# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-09-26 22:00,2014-09-27 07:30,16.483,321.111
2014-09-26 23:00,2014-09-27 08:30,20.802,535.113
2014-09-27 00:00,2014-09-27 09:30,24.874,714.021
2014-09-27 01:00,2014-09-27 10:30,27.562,838.909
2014-09-27 02:00,2014-09-27 11:30,29.330,900.484
2014-09-27 03:00,2014-09-27 12:30,30.405,893.641
2014-09-27 04:00,2014-09-27 13:30,30.846,818.871
2014-09-27 05:00,2014-09-27 14:30,30.687,682.211
2014-09-27 06:00,2014-09-27 15:30,30.009,495.647
2014-09-27 07:00,2014-09-27 16:30,28.689,278.781
2014-09-27 08:00,2014-09-27 17:30,25.615,70.326
2014-09-27 09:00,2014-09-27 18:30,23.121,0
2014-09-27 10:00,2014-09-27 19:30,22.311,0
2014-09-27 11:00,2014-09-27 20:30,21.402,0
2014-09-27 12:00,2014-09-27 21:30,20.092,0
2014-09-27 13:00,2014-09-27 22:30,19.181,0
2014-09-27 14:00,2014-09-27 23:30,18.604,0
2014-09-27 15:00,2014-09-28 00:30,18.051,0
2014-09-27 16:00,2014-09-28 01:30,17.664,0
2014-09-27 17:00,2014-09-28 02:30,17.465,0
2014-09-27 18:00,2014-09-28 03:30,17.127,0
2014-09-27 19:00,2014-09-28 04:30,16.713,0
2014-09-27 20:00,2014-09-28 05:30,16.237,1.249
2014-09-27 21:00,2014-09-28 06:30,16.580,105.688
2014-09-27 22:00,2014-09-28 07:30,18.842,318.920
2014-09-27 23:00,2014-09-28 08:30,22.339,529.797
2014-09-28 00:00,2014-09-28 09:30,25.105,718.199
2014-09-28 01:00,2014-09-28 10:30,26.820,840.752
2014-09-28 02:00,2014-09-28 11:30,27.855,900.032
2014-09-28 03:00,2014-09-28 12:30,28.133,883.632
2014-09-28 04:00,2014-09-28 13:30,27.711,805.236
2014-09-28 05:00,2014-09-28 14:30,26.499,667.192
2014-09-28 06:00,2014-09-28 15:30,24.550,491.768
2014-09-28 07:00,2014-09-28 16:30,21.954,277.915
2014-09-28 08:00,2014-09-28 17:30,18.846,72.401
2014-09-28 09:00,2014-09-28 18:30,16.097,0
2014-09-28 10:00,2014-09-28 19:30,14.647,0
2014-09-28 11:00,2014-09-28 20:30,13.751,0
2014-09-28 12:00,2014-09-28 21:30,13.162,0
2014-09-28 13:00,2014-09-28 22:30,12.598,0
2014-09-28 14:00,2014-09-28 23:30,11.719,0
2014-09-28 15:00,2014-09-29 00:30,10.772,0
2014-09-28 16:00,2014-09-29 01:30,10.120,0
2014-09-28 17:00,2014-09-29 02:30,9.624,0
2014-09-28 18:00,2014-09-29 03:30,9.302,0
2014-09-28 19:00,2014-09-29 04:30,9.069,0
2014-09-28 20:00,2014-09-29 05:30,9.084,1.594
2014-09-28 21:00,2014-09-29 06:30,11.197,99.172
2014-09-28 22:00,2014-09-29 07:30,13.630,285.426
2014-09-28 23:00,2014-09-29 08:30,15.941,553.284
2014-09-29 00:00,2014-09-29 09:30,18.226,737.014
2014-09-29 01:00,2014-09-29 10:30,20.180,862.454
2014-09-29 02:00,2014-09-29 11:30,21.779,922.986
2014-09-29 03:00,2014-09-29 12:30,22.957,914.325
2014-09-29 04:00,2014-09-29 13:30,23.602,837.198
2014-09-29 05:00,2014-09-29 14:30,23.540,698.865
2014-09-29 06:00,2014-09-29 15:30,22.607,510.315
2014-09-29 07:00,2014-09-29 16:30,20.911,291.432
2014-09-29 08:00,2014-09-29 17:30,18.548,77.971
2014-09-29 09:00,2014-09-29 18:30,15.676,0.004
2014-09-29 10:00,2014-09-29 19:30,14.296,0
2014-09-29 11:00,2014-09-29 20:30,13.307,0
2014-09-29 12:00,2014-09-29 21:30,12.662,0
2014-09-29 13:00,2014-09-29 22:30,12.146,0
2014-09-29 14:00,2014-09-29 23:30,11.786,0
2014-09-29 15:00,2014-09-30 00:30,11.572,0
2014-09-29 16:00,2014-09-30 01:30,11.498,0
2014-09-29 17:00,2014-09-30 02:30,11.493,0
2014-09-29 18:00,2014-09-30 03:30,11.436,0
2014-09-29 19:00,2014-09-30 04:30,11.282,0
2014-09-29 20:00,2014-09-30 05:30,11.080,2.030
2014-09-29 21:00,2014-09-30 06:30,12.233,119.015
2014-09-29 22:00,2014-09-30 07:30,14.888,337.819
2014-09-29 23:00,2014-09-30 08:30,18.062,551.010
2014-09-30 00:00,2014-09-30 09:30,19.990,731.421
2014-09-30 01:00,2014-09-30 10:30,21.269,855.411
2014-09-30 02:00,2014-09-30 11:30,21.874,916.757
2014-09-30 03:00,2014-09-30 12:30,21.939,908.527
2014-09-30 04:00,2014-09-30 13:30,21.755,832.654
2014-09-30 05:00,2014-09-30 14:30,21.185,697.194
2014-09-30 06:00,2014-09-30 15:30,19.992,513.027
2014-09-30 07:00,2014-09-30 16:30,18.235,295.033
2014-09-30 08:00,2014-09-30 17:30,16.102,79.956
2014-09-30 09:00,2014-09-30 18:30,14.015,0.013
2014-09-30 10:00,2014-09-30 19:30,12.823,0
2014-09-30 11:00,2014-09-30 20:30,11.923,0
2014-09-30 12:00,2014-09-30 21:30,11.164,0
2014-09-30 13:00,2014-09-30 22:30,10.481,0
2014-09-30 14:00,2014-09-30 23:30,9.893,0
2014-09-30 15:00,2014-10-01 00:30,9.448,0
2014-09-30 16:00,2014-10-01 01:30,9.231,0
2014-09-30 17:00,2014-10-01 02:30,9.258,0
2014-09-30 18:00,2014-10-01 03:30,9.478,0
2014-09-30 19:00,2014-10-01 04:30,9.414,0
2014-09-30 20:00,2014-10-01 05:30,9.182,2.199
2014-09-30 21:00,2014-10-01 06:30,10.942,116.968
2014-09-30 22:00,2014-10-01 07:30,13.156,333.796
2014-09-30 23:00,2014-10-01 08:30,14.897,556.400
2014-10-01 00:00,2014-10-01 09:30,16.517,731.216
2014-10-01 01:00,2014-10-01 10:30,17.973,857.149
2014-10-01 02:00,2014-10-01 11:30,19.116,919.076
2014-10-01 03:00,2014-10-01 12:30,19.722,912.439
2014-10-01 04:00,2014-10-01 13:30,19.809,838.733
2014-10-01 05:00,2014-10-01 14:30,19.394,703.256
2014-10-01 06:00,2014-10-01 15:30,18.426,515.777
2014-10-01 07:00,2014-10-01 16:30,16.865,298.361
2014-10-01 08:00,2014-10-01 17:30,14.619,83.732
2014-10-01 09:00,2014-10-01 18:30,12.111,0.035
2014-10-01 10:00,2014-10-01 19:30,11.012,0
2014-10-01 11:00,2014-10-01 20:30,10.214,0
2014-10-01 12:00,2014-10-01 21:30,9.667,0
2014-10-01 13:00,2014-10-01 22:30,9.268,0
2014-10-01 14:00,2014-10-01 23:30,8.949,0
2014-10-01 15:00,2014-10-02 00:30,8.636,0
2014-10-01 16:00,2014-10-02 01:30,8.294,0
2014-10-01 17:00,2014-10-02 02:30,7.933,0
2014-10-01 18:00,2014-10-02 03:30,7.576,0
2014-10-01 19:00,2014-10-02 04:30,7.231,0
2014-10-01 20:00,2014-10-02 05:30,6.927,3.043
2014-10-01 21:00,2014-10-02 06:30,9.428,130.427
2014-10-01 22:00,2014-10-02 07:30,12.549,354.618
2014-10-01 23:00,2014-10-02 08:30,14.990,570.336
2014-10-02 00:00,2014-10-02 09:30,17.219,747.242
2014-10-02 01:00,2014-10-02 10:30,19.065,872.814
2014-10-02 02:00,2014-10-02 11:30,20.560,934.318
2014-10-02 03:00,2014-10-02 12:30,21.643,926.754
2014-10-02 04:00,2014-10-02 13:30,22.198,851.797
2014-10-02 05:00,2014-10-02 14:30,22.076,714.710
2014-10-02 06:00,2014-10-02 15:30,21.309,523.318
2014-10-02 07:00,2014-10-02 16:30,19.869,303.526
2014-10-02 08:00,2014-10-02 17:30,17.230,86.740
2014-10-02 09:00,2014-10-02 18:30,13.937,0.077
2014-10-02 10:00,2014-10-02 19:30,12.572,0
2014-10-02 11:00,2014-10-02 20:30,11.636,0
2014-10-02 12:00,2014-10-02 21:30,10.947,0
2014-10-02 13:00,2014-10-02 22:30,10.406,0
2014-10-02 14:00,2014-10-02 23:30,9.975,0
2014-10-02 15:00,2014-10-03 00:30,9.586,0
2014-10-02 16:00,2014-10-03 01:30,9.226,0
2014-10-02 17:00,2014-10-03 02:30,8.941,0
2014-10-02 18:00,2014-10-03 03:30,8.697,0
2014-10-02 19:00,2014-10-03 04:30,8.463,0
2014-10-02 20:00,2014-10-03 05:30,8.275,3.472
2014-10-02 21:00,2014-10-03 06:30,10.898,132.581
2014-10-02 22:00,2014-10-03 07:30,14.248,357.674
2014-10-02 23:00,2014-10-03 08:30,18.962,574.663
2014-10-03 00:00,2014-10-03 09:30,23.179,753.375
2014-10-03 01:00,2014-10-03 10:30,25.302,879.197
2014-10-03 02:00,2014-10-03 11:30,26.770,940.360
2014-10-03 03:00,2014-10-03 12:30,27.812,932.085
2014-10-03 04:00,2014-10-03 13:30,28.429,854.558
2014-10-03 05:00,2014-10-03 14:30,28.597,714.425
2014-10-03 06:00,2014-10-03 15:30,28.254,525.635
2014-10-03 07:00,2014-10-03 16:30,27.256,304.140
2014-10-03 08:00,2014-10-03 17:30,24.348,87.635
2014-10-03 09:00,2014-10-03 18:30,21.736,0.135
2014-10-03 10:00,2014-10-03 19:30,19.829,0
2014-10-03 11:00,2014-10-03 20:30,18.469,0
2014-10-03 12:00,2014-10-03 21:30,17.984,0
2014-10-03 13:00,2014-10-03 22:30,17.726,0
2014-10-03 14:00,2014-10-03 23:30,17.264,0
2014-10-03 15:00,2014-10-04 00:30,16.220,0
2014-10-03 16:00,2014-10-04 01:30,15.773,0
2014-10-03 17:00,2014-10-04 02:30,15.622,0
2014-10-03 18:00,2014-10-04 03:30,15.396,0
2014-10-03 19:00,2014-10-04 04:30,14.877,0
2014-10-03 20:00,2014-10-04 05:30,14.206,3.666
2014-10-03 21:00,2014-10-04 06:30,15.228,128.972
2014-10-03 22:00,2014-10-04 07:30,17.870,349.568
2014-10-03 23:00,2014-10-04 08:30,22.043,564.137
2014-10-04 00:00,2014-10-04 09:30,26.475,747.378
2014-10-04 01:00,2014-10-04 10:30,29.053,868.349
2014-10-04 02:00,2014-10-04 11:30,30.662,910.371
2014-10-04 03:00,2014-10-04 12:30,31.942,902.637
2014-10-04 04:00,2014-10-04 13:30,32.801,836.412
2014-10-04 05:00,2014-10-04 14:30,32.978,704.535
2014-10-04 06:00,2014-10-04 15:30,32.322,520.383
2014-10-04 07:00,2014-10-04 16:30,30.348,297.979
2014-10-04 08:00,2014-10-04 17:30,26.070,84.060
2014-10-04 09:00,2014-10-04 18:30,21.253,0.203
2014-10-04 10:00,2014-10-04 19:30,18.910,0
2014-10-04 11:00,2014-10-04 20:30,17.488,0
2014-10-04 12:00,2014-10-04 21:30,16.432,0
2014-10-04 13:00,2014-10-04 22:30,15.473,0
2014-10-04 14:00,2014-10-04 23:30,14.699,0
2014-10-04 15:00,2014-10-05 00:30,13.991,0
2014-10-04 16:00,2014-10-05 01:30,13.352,0
2014-10-04 17:00,2014-10-05 03:30,12.829,0
2014-10-04 18:00,2014-10-05 04:30,12.393,0
2014-10-04 19:00,2014-10-05 05:30,12.036,0
2014-10-04 20:00,2014-10-05 06:30,11.823,3.883
2014-10-04 21:00,2014-10-05 07:30,13.482,121.592
2014-10-04 22:00,2014-10-05 08:30,15.587,338.704
2014-10-04 23:00,2014-10-05 09:30,17.823,546.443
2014-10-05 00:00,2014-10-05 10:30,20.226,721.597
2014-10-05 01:00,2014-10-05 11:30,22.765,846.121
2014-10-05 02:00,2014-10-05 12:30,25.721,910.254
2014-10-05 03:00,2014-10-05 13:30,28.697,904.223
2014-10-05 04:00,2014-10-05 14:30,30.836,829.038
2014-10-05 05:00,2014-10-05 15:30,31.942,692.256
2014-10-05 06:00,2014-10-05 16:30,32.055,496.802
2014-10-05 07:00,2014-10-05 17:30,31.221,263.755
2014-10-05 08:00,2014-10-05 18:30,27.971,60.520
2014-10-05 09:00,2014-10-05 19:30,25.998,0.101
2014-10-05 10:00,2014-10-05 20:30,25.353,0
2014-10-05 11:00,2014-10-05 21:30,24.558,0
2014-10-05 12:00,2014-10-05 22:30,23.671,0
2014-10-05 13:00,2014-10-05 23:30,22.752,0
2014-10-05 14:00,2014-10-06 00:30,22.245,0
2014-10-05 15:00,2014-10-06 01:30,22.359,0
2014-10-05 16:00,2014-10-06 02:30,22.002,0
2014-10-05 17:00,2014-10-06 03:30,22.534,0
2014-10-05 18:00,2014-10-06 04:30,23.164,0
2014-10-05 19:00,2014-10-06 05:30,23.153,0
2014-10-05 20:00,2014-10-06 06:30,22.714,4.404
2014-10-05 21:00,2014-10-06 07:30,23.202,109.996
2014-10-05 22:00,2014-10-06 08:30,25.055,212.260
2014-10-05 23:00,2014-10-06 09:30,27.397,380.689
2014-10-06 00:00,2014-10-06 10:30,28.763,614.502
2014-10-06 01:00,2014-10-06 11:30,27.311,685.999
2014-10-06 02:00,2014-10-06 12:30,25.448,732.959
2014-10-06 03:00,2014-10-06 13:30,23.890,717.655
2014-10-06 04:00,2014-10-06 14:30,22.215,675.608
2014-10-06 05:00,2014-10-06 15:30,21.156,665.124
2014-10-06 06:00,2014-10-06 16:30,19.525,488.108
2014-10-06 07:00,2014-10-06 17:30,17.947,284.451
2014-10-06 08:00,2014-10-06 18:30,16.307,87.679
2014-10-06 09:00,2014-10-06 19:30,14.948,0.294
2014-10-06 10:00,2014-10-06 20:30,14.216,0
2014-10-06 11:00,2014-10-06 21:30,13.855,0
2014-10-06 12:00,2014-10-06 22:30,13.701,0
2014-10-06 13:00,2014-10-06 23:30,13.537,0
2014-10-06 14:00,2014-10-07 00:30,13.367,0
2014-10-06 15:00,2014-10-07 01:30,13.156,0
2014-10-06 16:00,2014-10-07 02:30,12.778,0
2014-10-06 17:00,2014-10-07 03:30,12.471,0
2014-10-06 18:00,2014-10-07 04:30,12.214,0
2014-10-06 19:00,2014-10-07 05:30,12.063,0
2014-10-06 20:00,2014-10-07 06:30,11.965,2.992
2014-10-06 21:00,2014-10-07 07:30,12.303,69.098
2014-10-06 22:00,2014-10-07 08:30,12.961,194.110
2014-10-06 23:00,2014-10-07 09:30,13.953,370.534
2014-10-07 00:00,2014-10-07 10:30,15.346,603.547
2014-10-07 01:00,2014-10-07 11:30,17.035,851.862
2014-10-07 02:00,2014-10-07 12:30,18.402,942.145
2014-10-07 03:00,2014-10-07 13:30,19.399,945.390
2014-10-07 04:00,2014-10-07 14:30,20.032,871.828
2014-10-07 05:00,2014-10-07 15:30,20.137,733.999
2014-10-07 06:00,2014-10-07 16:30,19.678,546.694
2014-10-07 07:00,2014-10-07 17:30,18.629,326.946
2014-10-07 08:00,2014-10-07 18:30,16.782,105.315
2014-10-07 09:00,2014-10-07 19:30,14.047,0.662
2014-10-07 10:00,2014-10-07 20:30,12.853,0
2014-10-07 11:00,2014-10-07 21:30,11.901,0
2014-10-07 12:00,2014-10-07 22:30,11.063,0
2014-10-07 13:00,2014-10-07 23:30,10.252,0
2014-10-07 14:00,2014-10-08 00:30,9.575,0
2014-10-07 15:00,2014-10-08 01:30,9.143,0
2014-10-07 16:00,2014-10-08 02:30,8.892,0
2014-10-07 17:00,2014-10-08 03:30,8.804,0
2014-10-07 18:00,2014-10-08 04:30,8.805,0
2014-10-07 19:00,2014-10-08 05:30,8.747,0
2014-10-07 20:00,2014-10-08 06:30,8.476,6.398
2014-10-07 21:00,2014-10-08 07:30,10.655,153.035
2014-10-07 22:00,2014-10-08 08:30,13.468,345.424
2014-10-07 23:00,2014-10-08 09:30,15.630,540.412
2014-10-08 00:00,2014-10-08 10:30,17.816,716.529
2014-10-08 01:00,2014-10-08 11:30,19.713,851.380
2014-10-08 02:00,2014-10-08 12:30,21.400,909.047
2014-10-08 03:00,2014-10-08 13:30,22.901,922.595
2014-10-08 04:00,2014-10-08 14:30,23.959,876.954
2014-10-08 05:00,2014-10-08 15:30,24.329,729.975
2014-10-08 06:00,2014-10-08 16:30,23.988,511.118
2014-10-08 07:00,2014-10-08 17:30,22.925,261.429
2014-10-08 08:00,2014-10-08 18:30,20.349,77.424
2014-10-08 09:00,2014-10-08 19:30,16.726,0.862
2014-10-08 10:00,2014-10-08 20:30,15.072,0
2014-10-08 11:00,2014-10-08 21:30,14.126,0
2014-10-08 12:00,2014-10-08 22:30,13.379,0
2014-10-08 13:00,2014-10-08 23:30,12.783,0
2014-10-08 14:00,2014-10-09 00:30,12.277,0
2014-10-08 15:00,2014-10-09 01:30,11.776,0
2014-10-08 16:00,2014-10-09 02:30,11.355,0
2014-10-08 17:00,2014-10-09 03:30,11.044,0
2014-10-08 18:00,2014-10-09 04:30,10.798,0
2014-10-08 19:00,2014-10-09 05:30,10.657,0
2014-10-08 20:00,2014-10-09 06:30,10.792,7.360
2014-10-08 21:00,2014-10-09 07:30,13.204,153.101
2014-10-08 22:00,2014-10-09 08:30,16.385,381.184
2014-10-08 23:00,2014-10-09 09:30,21.083,599.535
2014-10-09 00:00,2014-10-09 10:30,24.820,780.111
2014-10-09 01:00,2014-10-09 11:30,26.881,907.658
2014-10-09 02:00,2014-10-09 12:30,28.242,970.853
2014-10-09 03:00,2014-10-09 13:30,29.127,964.014
2014-10-09 04:00,2014-10-09 14:30,29.597,887.216
2014-10-09 05:00,2014-10-09 15:30,29.632,747.465
2014-10-09 06:00,2014-10-09 16:30,29.215,557.200
2014-10-09 07:00,2014-10-09 17:30,28.208,334.446
2014-10-09 08:00,2014-10-09 18:30,24.458,110.916
2014-10-09 09:00,2014-10-09 19:30,20.441,1.100
2014-10-09 10:00,2014-10-09 20:30,19.908,0
2014-10-09 11:00,2014-10-09 21:30,19.778,0
2014-10-09 12:00,2014-10-09 22:30,19.366,0
2014-10-09 13:00,2014-10-09 23:30,18.696,0
2014-10-09 14:00,2014-10-10 00:30,17.767,0
2014-10-09 15:00,2014-10-10 01:30,16.930,0
2014-10-09 16:00,2014-10-10 02:30,16.661,0
2014-10-09 17:00,2014-10-10 03:30,16.276,0
2014-10-09 18:00,2014-10-10 04:30,15.760,0
2014-10-09 19:00,2014-10-10 05:30,16.125,0
2014-10-09 20:00,2014-10-10 06:30,15.712,4.688
2014-10-09 21:00,2014-10-10 07:30,16.175,103.881
2014-10-09 22:00,2014-10-10 08:30,18.203,321.325
2014-10-09 23:00,2014-10-10 09:30,21.023,557.355
2014-10-10 00:00,2014-10-10 10:30,23.694,756.869
2014-10-10 01:00,2014-10-10 11:30,26.070,897.832
2014-10-10 02:00,2014-10-10 12:30,27.722,959.976
2014-10-10 03:00,2014-10-10 13:30,28.654,952.664
2014-10-10 04:00,2014-10-10 14:30,28.811,876.155
2014-10-10 05:00,2014-10-10 15:30,28.094,737.900
2014-10-10 06:00,2014-10-10 16:30,26.388,553.035
2014-10-10 07:00,2014-10-10 17:30,23.643,332.518
2014-10-10 08:00,2014-10-10 18:30,20.040,111.120
2014-10-10 09:00,2014-10-10 19:30,16.959,1.321
2014-10-10 10:00,2014-10-10 20:30,15.379,0
2014-10-10 11:00,2014-10-10 21:30,14.407,0
2014-10-10 12:00,2014-10-10 22:30,13.945,0
2014-10-10 13:00,2014-10-10 23:30,13.860,0
2014-10-10 14:00,2014-10-11 00:30,13.833,0
2014-10-10 15:00,2014-10-11 01:30,13.678,0
2014-10-10 16:00,2014-10-11 02:30,13.272,0
2014-10-10 17:00,2014-10-11 03:30,13.069,0
2014-10-10 18:00,2014-10-11 04:30,12.852,0
2014-10-10 19:00,2014-10-11 05:30,12.568,0
2014-10-10 20:00,2014-10-11 06:30,12.286,4.327
2014-10-10 21:00,2014-10-11 07:30,12.543,69.956
2014-10-10 22:00,2014-10-11 08:30,13.498,232.037
2014-10-10 23:00,2014-10-11 09:30,15.136,480.183
2014-10-11 00:00,2014-10-11 10:30,17.374,769.824
2014-10-11 01:00,2014-10-11 11:30,19.332,906.152
2014-10-11 02:00,2014-10-11 12:30,20.931,968.184
2014-10-11 03:00,2014-10-11 13:30,22.083,961.270
2014-10-11 04:00,2014-10-11 14:30,22.820,886.588
2014-10-11 05:00,2014-10-11 15:30,23.068,749.642
2014-10-11 06:00,2014-10-11 16:30,22.749,557.006
2014-10-11 07:00,2014-10-11 17:30,21.749,336.151
2014-10-11 08:00,2014-10-11 18:30,19.494,114.529
2014-10-11 09:00,2014-10-11 19:30,15.942,1.658
2014-10-11 10:00,2014-10-11 20:30,14.072,0
2014-10-11 11:00,2014-10-11 21:30,13.009,0
2014-10-11 12:00,2014-10-11 22:30,12.265,0
2014-10-11 13:00,2014-10-11 23:30,11.592,0
2014-10-11 14:00,2014-10-12 00:30,11.071,0
2014-10-11 15:00,2014-10-12 01:30,10.613,0
2014-10-11 16:00,2014-10-12 02:30,10.206,0
2014-10-11 17:00,2014-10-12 03:30,9.847,0
2014-10-11 18:00,2014-10-12 04:30,9.486,0
2014-10-11 19:00,2014-10-12 05:30,9.099,0
2014-10-11 20:00,2014-10-12 06:30,8.836,9.944
2014-10-11 21:00,2014-10-12 07:30,11.287,160.758
2014-10-11 22:00,2014-10-12 08:30,14.007,397.631
2014-10-11 23:00,2014-10-12 09:30,16.786,619.578
2014-10-12 00:00,2014-10-12 10:30,19.342,800.841
2014-10-12 01:00,2014-10-12 11:30,21.688,928.266
2014-10-12 02:00,2014-10-12 12:30,23.710,989.525
2014-10-12 03:00,2014-10-12 13:30,25.148,980.355
2014-10-12 04:00,2014-10-12 14:30,25.763,902.014
2014-10-12 05:00,2014-10-12 15:30,25.506,761.051
2014-10-12 06:00,2014-10-12 16:30,24.234,568.240
2014-10-12 07:00,2014-10-12 17:30,21.822,343.711
2014-10-12 08:00,2014-10-12 18:30,18.844,119.049
2014-10-12 09:00,2014-10-12 19:30,16.166,1.700
2014-10-12 10:00,2014-10-12 20:30,14.154,0
2014-10-12 11:00,2014-10-12 21:30,12.502,0
2014-10-12 12:00,2014-10-12 22:30,11.584,0
2014-10-12 13:00,2014-10-12 23:30,11.073,0
2014-10-12 14:00,2014-10-13 00:30,10.492,0
2014-10-12 15:00,2014-10-13 01:30,9.774,0
2014-10-12 16:00,2014-10-13 02:30,9.078,0
2014-10-12 17:00,2014-10-13 03:30,8.471,0
2014-10-12 18:00,2014-10-13 04:30,8.072,0
2014-10-12 19:00,2014-10-13 05:30,7.917,0
2014-10-12 20:00,2014-10-13 06:30,8.049,10.156
2014-10-12 21:00,2014-10-13 07:30,9.499,148.272
2014-10-12 22:00,2014-10-13 08:30,11.368,356.083
2014-10-12 23:00,2014-10-13 09:30,12.761,580.330
2014-10-13 00:00,2014-10-13 10:30,13.934,753.047
2014-10-13 01:00,2014-10-13 11:30,15.052,886.279
2014-10-13 02:00,2014-10-13 12:30,16.012,964.780
2014-10-13 03:00,2014-10-13 13:30,16.554,974.011
2014-10-13 04:00,2014-10-13 14:30,16.588,910.677
2014-10-13 05:00,2014-10-13 15:30,16.104,774.221
2014-10-13 06:00,2014-10-13 16:30,15.204,580.169
2014-10-13 07:00,2014-10-13 17:30,13.914,353.136
2014-10-13 08:00,2014-10-13 18:30,12.368,125.299
2014-10-13 09:00,2014-10-13 19:30,10.890,2.485
2014-10-13 10:00,2014-10-13 20:30,10.171,0
2014-10-13 11:00,2014-10-13 21:30,9.618,0
2014-10-13 12:00,2014-10-13 22:30,9.104,0
2014-10-13 13:00,2014-10-13 23:30,8.730,0
2014-10-13 14:00,2014-10-14 00:30,8.514,0
2014-10-13 15:00,2014-10-14 01:30,8.638,0
2014-10-13 16:00,2014-10-14 02:30,8.682,0
2014-10-13 17:00,2014-10-14 03:30,8.535,0
2014-10-13 18:00,2014-10-14 04:30,8.427,0
2014-10-13 19:00,2014-10-14 05:30,8.210,0
2014-10-13 20:00,2014-10-14 06:30,8.405,8.116
2014-10-13 21:00,2014-10-14 07:30,10.194,115.039
2014-10-13 22:00,2014-10-14 08:30,11.848,274.460
2014-10-13 23:00,2014-10-14 09:30,13.370,523.294
2014-10-14 00:00,2014-10-14 10:30,14.964,731.010
2014-10-14 01:00,2014-10-14 11:30,16.179,862.964
2014-10-14 02:00,2014-10-14 12:30,16.993,938.844
2014-10-14 03:00,2014-10-14 13:30,17.453,946.929
2014-10-14 04:00,2014-10-14 14:30,17.499,883.537
2014-10-14 05:00,2014-10-14 15:30,17.180,766.707
2014-10-14 06:00,2014-10-14 16:30,16.416,575.501
2014-10-14 07:00,2014-10-14 17:30,15.216,353.413
2014-10-14 08:00,2014-10-14 18:30,13.633,127.773
2014-10-14 09:00,2014-10-14 19:30,11.576,2.897
2014-10-14 10:00,2014-10-14 20:30,10.515,0
2014-10-14 11:00,2014-10-14 21:30,9.753,0
2014-10-14 12:00,2014-10-14 22:30,9.194,0
2014-10-14 13:00,2014-10-14 23:30,9.440,0
2014-10-14 14:00,2014-10-15 00:30,9.449,0
2014-10-14 15:00,2014-10-15 01:30,9.305,0
2014-10-14 16:00,2014-10-15 02:30,9.103,0
2014-10-14 17:00,2014-10-15 03:30,8.789,0
2014-10-14 18:00,2014-10-15 04:30,8.461,0
2014-10-14 19:00,2014-10-15 05:30,8.284,0
2014-10-14 20:00,2014-10-15 06:30,8.366,11.024
2014-10-14 21:00,2014-10-15 07:30,10.817,152.751
2014-10-14 22:00,2014-10-15 08:30,13.051,356.404
2014-10-14 23:00,2014-10-15 09:30,14.733,565.185
2014-10-15 00:00,2014-10-15 10:30,16.428,758.167
2014-10-15 01:00,2014-10-15 11:30,18.130,913.277
2014-10-15 02:00,2014-10-15 12:30,19.715,988.128
2014-10-15 03:00,2014-10-15 13:30,21.032,981.496
2014-10-15 04:00,2014-10-15 14:30,21.836,907.235
2014-10-15 05:00,2014-10-15 15:30,22.034,771.091
2014-10-15 06:00,2014-10-15 16:30,21.613,582.577
2014-10-15 07:00,2014-10-15 17:30,20.455,360.960
2014-10-15 08:00,2014-10-15 18:30,18.132,133.528
2014-10-15 09:00,2014-10-15 19:30,14.266,3.525
2014-10-15 10:00,2014-10-15 20:30,12.387,0
2014-10-15 11:00,2014-10-15 21:30,11.181,0
2014-10-15 12:00,2014-10-15 22:30,10.193,0
2014-10-15 13:00,2014-10-15 23:30,9.324,0
2014-10-15 14:00,2014-10-16 00:30,8.605,0
2014-10-15 15:00,2014-10-16 01:30,8.026,0
2014-10-15 16:00,2014-10-16 02:30,7.625,0
2014-10-15 17:00,2014-10-16 03:30,7.373,0
2014-10-15 18:00,2014-10-16 04:30,7.227,0
2014-10-15 19:00,2014-10-16 05:30,7.141,0
2014-10-15 20:00,2014-10-16 06:30,7.220,15.285
2014-10-15 21:00,2014-10-16 07:30,10.111,184.558
2014-10-15 22:00,2014-10-16 08:30,12.976,415.667
2014-10-15 23:00,2014-10-16 09:30,15.519,632.824
2014-10-16 00:00,2014-10-16 10:30,18.104,811.878
2014-10-16 01:00,2014-10-16 11:30,20.029,937.627
2014-10-16 02:00,2014-10-16 12:30,21.648,999.611
2014-10-16 03:00,2014-10-16 13:30,22.818,992.946
2014-10-16 04:00,2014-10-16 14:30,23.410,918.048
2014-10-16 05:00,2014-10-16 15:30,23.339,779.873
2014-10-16 06:00,2014-10-16 16:30,22.531,590.552
2014-10-16 07:00,2014-10-16 17:30,20.895,367.397
2014-10-16 08:00,2014-10-16 18:30,18.180,138.541
