# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-10-16 19:00,2008-10-17 05:30,13.323,0
2008-10-16 20:00,2008-10-17 06:30,13.532,15.233
2008-10-16 21:00,2008-10-17 07:30,16.391,181.879
2008-10-16 22:00,2008-10-17 08:30,19.509,410.937
2008-10-16 23:00,2008-10-17 09:30,23.930,597.995
2008-10-17 00:00,2008-10-17 10:30,26.871,709.572
2008-10-17 01:00,2008-10-17 11:30,28.550,790.417
2008-10-17 02:00,2008-10-17 12:30,29.839,840.990
2008-10-17 03:00,2008-10-17 13:30,30.715,830.255
2008-10-17 04:00,2008-10-17 14:30,31.181,763.268
2008-10-17 05:00,2008-10-17 15:30,31.270,654.996
2008-10-17 06:00,2008-10-17 16:30,30.883,507.613
2008-10-17 07:00,2008-10-17 17:30,29.796,308.086
2008-10-17 08:00,2008-10-17 18:30,25.937,103.813
2008-10-17 09:00,2008-10-17 19:30,22.124,3.653
2008-10-17 10:00,2008-10-17 20:30,20.970,0
2008-10-17 11:00,2008-10-17 21:30,20.187,0
2008-10-17 12:00,2008-10-17 22:30,19.366,0
2008-10-17 13:00,2008-10-17 23:30,18.425,0
2008-10-17 14:00,2008-10-18 00:30,17.618,0
2008-10-17 15:00,2008-10-18 01:30,17.118,0
2008-10-17 16:00,2008-10-18 02:30,17.139,0
2008-10-17 17:00,2008-10-18 03:30,17.512,0
2008-10-17 18:00,2008-10-18 04:30,17.478,0
2008-10-17 19:00,2008-10-18 05:30,16.941,0
2008-10-17 20:00,2008-10-18 06:30,16.626,15.707
2008-10-17 21:00,2008-10-18 07:30,18.370,168.392
2008-10-17 22:00,2008-10-18 08:30,21.443,334.964
2008-10-17 23:00,2008-10-18 09:30,25.491,468.960
2008-10-18 00:00,2008-10-18 10:30,29.925,663.185
2008-10-18 01:00,2008-10-18 11:30,32.501,854.319
2008-10-18 02:00,2008-10-18 12:30,34.083,937.273
2008-10-18 03:00,2008-10-18 13:30,34.945,912.246
2008-10-18 04:00,2008-10-18 14:30,35.445,841.595
2008-10-18 05:00,2008-10-18 15:30,35.406,702.430
2008-10-18 06:00,2008-10-18 16:30,34.471,453.128
2008-10-18 07:00,2008-10-18 17:30,32.487,236.943
2008-10-18 08:00,2008-10-18 18:30,28.261,81.341
2008-10-18 09:00,2008-10-18 19:30,23.637,3.413
2008-10-18 10:00,2008-10-18 20:30,21.131,0
2008-10-18 11:00,2008-10-18 21:30,19.603,0
2008-10-18 12:00,2008-10-18 22:30,18.274,0
2008-10-18 13:00,2008-10-18 23:30,16.986,0
2008-10-18 14:00,2008-10-19 00:30,15.825,0
2008-10-18 15:00,2008-10-19 01:30,15.077,0
2008-10-18 16:00,2008-10-19 02:30,14.538,0
2008-10-18 17:00,2008-10-19 03:30,14.057,0
2008-10-18 18:00,2008-10-19 04:30,13.753,0
2008-10-18 19:00,2008-10-19 05:30,13.637,0
2008-10-18 20:00,2008-10-19 06:30,13.640,12.490
2008-10-18 21:00,2008-10-19 07:30,14.407,133.341
2008-10-18 22:00,2008-10-19 08:30,15.816,332.793
2008-10-18 23:00,2008-10-19 09:30,17.717,558.257
2008-10-19 00:00,2008-10-19 10:30,19.706,779.304
2008-10-19 01:00,2008-10-19 11:30,21.250,907.980
2008-10-19 02:00,2008-10-19 12:30,22.257,975.033
2008-10-19 03:00,2008-10-19 13:30,22.700,971.200
2008-10-19 04:00,2008-10-19 14:30,22.431,898.389
2008-10-19 05:00,2008-10-19 15:30,21.639,763.822
2008-10-19 06:00,2008-10-19 16:30,20.344,584.145
2008-10-19 07:00,2008-10-19 17:30,18.633,365.220
2008-10-19 08:00,2008-10-19 18:30,16.601,140.591
2008-10-19 09:00,2008-10-19 19:30,14.687,5.625
2008-10-19 10:00,2008-10-19 20:30,13.809,0
2008-10-19 11:00,2008-10-19 21:30,13.315,0
2008-10-19 12:00,2008-10-19 22:30,12.819,0
2008-10-19 13:00,2008-10-19 23:30,12.153,0
2008-10-19 14:00,2008-10-20 00:30,11.542,0
2008-10-19 15:00,2008-10-20 01:30,11.158,0
2008-10-19 16:00,2008-10-20 02:30,10.903,0
2008-10-19 17:00,2008-10-20 03:30,10.772,0
2008-10-19 18:00,2008-10-20 04:30,10.743,0
2008-10-19 19:00,2008-10-20 05:30,10.817,0
2008-10-19 20:00,2008-10-20 06:30,11.041,16.182
2008-10-19 21:00,2008-10-20 07:30,12.244,157.227
2008-10-19 22:00,2008-10-20 08:30,13.958,413.693
2008-10-19 23:00,2008-10-20 09:30,15.950,639.821
2008-10-20 00:00,2008-10-20 10:30,17.882,813.492
2008-10-20 01:00,2008-10-20 11:30,19.512,941.227
2008-10-20 02:00,2008-10-20 12:30,20.769,1004.279
2008-10-20 03:00,2008-10-20 13:30,21.522,995.761
2008-10-20 04:00,2008-10-20 14:30,21.623,921.195
2008-10-20 05:00,2008-10-20 15:30,21.098,783.796
2008-10-20 06:00,2008-10-20 16:30,20.054,599.136
2008-10-20 07:00,2008-10-20 17:30,18.515,377.115
2008-10-20 08:00,2008-10-20 18:30,16.499,149.303
2008-10-20 09:00,2008-10-20 19:30,14.345,6.798
2008-10-20 10:00,2008-10-20 20:30,13.208,0
2008-10-20 11:00,2008-10-20 21:30,12.554,0
2008-10-20 12:00,2008-10-20 22:30,12.000,0
2008-10-20 13:00,2008-10-20 23:30,11.548,0
2008-10-20 14:00,2008-10-21 00:30,11.003,0
2008-10-20 15:00,2008-10-21 01:30,10.486,0
2008-10-20 16:00,2008-10-21 02:30,9.948,0
2008-10-20 17:00,2008-10-21 03:30,9.438,0
2008-10-20 18:00,2008-10-21 04:30,9.070,0
2008-10-20 19:00,2008-10-21 05:30,9.032,0
2008-10-20 20:00,2008-10-21 06:30,9.340,20.562
2008-10-20 21:00,2008-10-21 07:30,11.127,184.025
2008-10-20 22:00,2008-10-21 08:30,13.063,432.848
2008-10-20 23:00,2008-10-21 09:30,15.012,651.138
2008-10-21 00:00,2008-10-21 10:30,16.918,830.443
2008-10-21 01:00,2008-10-21 11:30,18.645,956.862
2008-10-21 02:00,2008-10-21 12:30,20.103,1018.980
2008-10-21 03:00,2008-10-21 13:30,21.066,1012.369
2008-10-21 04:00,2008-10-21 14:30,21.368,937.508
2008-10-21 05:00,2008-10-21 15:30,21.075,799.777
2008-10-21 06:00,2008-10-21 16:30,20.306,612.515
2008-10-21 07:00,2008-10-21 17:30,19.047,388.739
2008-10-21 08:00,2008-10-21 18:30,17.258,157.273
2008-10-21 09:00,2008-10-21 19:30,14.963,7.973
2008-10-21 10:00,2008-10-21 20:30,13.574,0
2008-10-21 11:00,2008-10-21 21:30,12.720,0
2008-10-21 12:00,2008-10-21 22:30,11.971,0
2008-10-21 13:00,2008-10-21 23:30,11.309,0
2008-10-21 14:00,2008-10-22 00:30,10.719,0
2008-10-21 15:00,2008-10-22 01:30,10.203,0
2008-10-21 16:00,2008-10-22 02:30,9.787,0
2008-10-21 17:00,2008-10-22 03:30,9.349,0
2008-10-21 18:00,2008-10-22 04:30,8.826,0
2008-10-21 19:00,2008-10-22 05:30,8.567,0
2008-10-21 20:00,2008-10-22 06:30,8.983,15.393
2008-10-21 21:00,2008-10-22 07:30,10.141,106.924
2008-10-21 22:00,2008-10-22 08:30,12.046,317.470
2008-10-21 23:00,2008-10-22 09:30,14.289,532.656
2008-10-22 00:00,2008-10-22 10:30,15.906,511.822
2008-10-22 01:00,2008-10-22 11:30,18.274,775.037
2008-10-22 02:00,2008-10-22 12:30,20.937,962.731
2008-10-22 03:00,2008-10-22 13:30,22.754,948.792
2008-10-22 04:00,2008-10-22 14:30,23.724,818.354
2008-10-22 05:00,2008-10-22 15:30,23.896,601.370
2008-10-22 06:00,2008-10-22 16:30,23.721,455.398
2008-10-22 07:00,2008-10-22 17:30,22.894,282.715
2008-10-22 08:00,2008-10-22 18:30,20.764,108.138
2008-10-22 09:00,2008-10-22 19:30,17.112,6.425
2008-10-22 10:00,2008-10-22 20:30,15.300,0
2008-10-22 11:00,2008-10-22 21:30,14.277,0
2008-10-22 12:00,2008-10-22 22:30,13.680,0
2008-10-22 13:00,2008-10-22 23:30,13.228,0
2008-10-22 14:00,2008-10-23 00:30,12.800,0
2008-10-22 15:00,2008-10-23 01:30,12.715,0
2008-10-22 16:00,2008-10-23 02:30,12.770,0
2008-10-22 17:00,2008-10-23 03:30,12.747,0
2008-10-22 18:00,2008-10-23 04:30,12.914,0
2008-10-22 19:00,2008-10-23 05:30,13.192,0
2008-10-22 20:00,2008-10-23 06:30,13.494,6.440
2008-10-22 21:00,2008-10-23 07:30,14.456,58.724
2008-10-22 22:00,2008-10-23 08:30,15.716,127.326
2008-10-22 23:00,2008-10-23 09:30,18.050,283.485
2008-10-23 00:00,2008-10-23 10:30,22.435,608.671
2008-10-23 01:00,2008-10-23 11:30,25.550,823.804
2008-10-23 02:00,2008-10-23 12:30,27.688,933.329
2008-10-23 03:00,2008-10-23 13:30,29.062,944.531
2008-10-23 04:00,2008-10-23 14:30,29.811,858.554
2008-10-23 05:00,2008-10-23 15:30,29.796,659.605
2008-10-23 06:00,2008-10-23 16:30,29.112,404.256
2008-10-23 07:00,2008-10-23 17:30,27.823,200.244
2008-10-23 08:00,2008-10-23 18:30,24.927,67.644
2008-10-23 09:00,2008-10-23 19:30,21.976,4.438
2008-10-23 10:00,2008-10-23 20:30,20.294,0
2008-10-23 11:00,2008-10-23 21:30,19.449,0
2008-10-23 12:00,2008-10-23 22:30,18.510,0
2008-10-23 13:00,2008-10-23 23:30,18.688,0
2008-10-23 14:00,2008-10-24 00:30,18.718,0
2008-10-23 15:00,2008-10-24 01:30,18.666,0
2008-10-23 16:00,2008-10-24 02:30,18.687,0
2008-10-23 17:00,2008-10-24 03:30,18.595,0
2008-10-23 18:00,2008-10-24 04:30,18.158,0
2008-10-23 19:00,2008-10-24 05:30,17.680,0
2008-10-23 20:00,2008-10-24 06:30,17.307,19.111
2008-10-23 21:00,2008-10-24 07:30,18.830,165.992
2008-10-23 22:00,2008-10-24 08:30,22.058,410.777
2008-10-23 23:00,2008-10-24 09:30,26.336,640.182
2008-10-24 00:00,2008-10-24 10:30,29.650,823.811
2008-10-24 01:00,2008-10-24 11:30,31.843,959.358
2008-10-24 02:00,2008-10-24 12:30,33.475,1021.999
2008-10-24 03:00,2008-10-24 13:30,34.585,1016.589
2008-10-24 04:00,2008-10-24 14:30,35.117,935.292
2008-10-24 05:00,2008-10-24 15:30,35.098,795.560
2008-10-24 06:00,2008-10-24 16:30,34.274,555.511
2008-10-24 07:00,2008-10-24 17:30,32.836,337.638
2008-10-24 08:00,2008-10-24 18:30,29.408,142.817
2008-10-24 09:00,2008-10-24 19:30,24.206,8.818
2008-10-24 10:00,2008-10-24 20:30,22.159,0
2008-10-24 11:00,2008-10-24 21:30,21.155,0
2008-10-24 12:00,2008-10-24 22:30,20.476,0
2008-10-24 13:00,2008-10-24 23:30,20.066,0
2008-10-24 14:00,2008-10-25 00:30,19.944,0
2008-10-24 15:00,2008-10-25 01:30,19.886,0
2008-10-24 16:00,2008-10-25 02:30,19.717,0
2008-10-24 17:00,2008-10-25 03:30,19.881,0
2008-10-24 18:00,2008-10-25 04:30,20.452,0
2008-10-24 19:00,2008-10-25 05:30,20.619,0
2008-10-24 20:00,2008-10-25 06:30,20.543,10.415
2008-10-24 21:00,2008-10-25 07:30,21.355,91.152
2008-10-24 22:00,2008-10-25 08:30,23.153,213.139
2008-10-24 23:00,2008-10-25 09:30,25.610,321.837
2008-10-25 00:00,2008-10-25 10:30,27.822,355.615
2008-10-25 01:00,2008-10-25 11:30,29.563,411.108
2008-10-25 02:00,2008-10-25 12:30,31.289,510.605
2008-10-25 03:00,2008-10-25 13:30,32.595,556.722
2008-10-25 04:00,2008-10-25 14:30,33.635,604.335
2008-10-25 05:00,2008-10-25 15:30,34.133,548.991
2008-10-25 06:00,2008-10-25 16:30,33.987,416.762
2008-10-25 07:00,2008-10-25 17:30,32.944,218.760
2008-10-25 08:00,2008-10-25 18:30,30.453,68.034
2008-10-25 09:00,2008-10-25 19:30,28.016,3.295
2008-10-25 10:00,2008-10-25 20:30,27.231,0
2008-10-25 11:00,2008-10-25 21:30,26.754,0
2008-10-25 12:00,2008-10-25 22:30,26.039,0
2008-10-25 13:00,2008-10-25 23:30,24.685,0
2008-10-25 14:00,2008-10-26 00:30,21.223,0
2008-10-25 15:00,2008-10-26 01:30,16.977,0
2008-10-25 16:00,2008-10-26 02:30,14.959,0
2008-10-25 17:00,2008-10-26 03:30,14.531,0
2008-10-25 18:00,2008-10-26 04:30,14.508,0
2008-10-25 19:00,2008-10-26 05:30,14.275,0
2008-10-25 20:00,2008-10-26 06:30,14.031,17.640
2008-10-25 21:00,2008-10-26 07:30,14.551,148.597
2008-10-25 22:00,2008-10-26 08:30,16.140,419.697
2008-10-25 23:00,2008-10-26 09:30,18.332,645.794
2008-10-26 00:00,2008-10-26 10:30,20.364,806.204
2008-10-26 01:00,2008-10-26 11:30,21.944,917.830
2008-10-26 02:00,2008-10-26 12:30,23.042,976.487
2008-10-26 03:00,2008-10-26 13:30,23.591,963.517
2008-10-26 04:00,2008-10-26 14:30,23.624,887.286
2008-10-26 05:00,2008-10-26 15:30,23.124,751.188
2008-10-26 06:00,2008-10-26 16:30,22.287,581.513
2008-10-26 07:00,2008-10-26 17:30,21.116,386.572
2008-10-26 08:00,2008-10-26 18:30,19.451,167.105
2008-10-26 09:00,2008-10-26 19:30,17.374,11.974
2008-10-26 10:00,2008-10-26 20:30,15.790,0
2008-10-26 11:00,2008-10-26 21:30,14.632,0
2008-10-26 12:00,2008-10-26 22:30,13.866,0
2008-10-26 13:00,2008-10-26 23:30,13.505,0
2008-10-26 14:00,2008-10-27 00:30,13.280,0
2008-10-26 15:00,2008-10-27 01:30,13.183,0
2008-10-26 16:00,2008-10-27 02:30,13.226,0
2008-10-26 17:00,2008-10-27 03:30,13.178,0
2008-10-26 18:00,2008-10-27 04:30,12.989,0
2008-10-26 19:00,2008-10-27 05:30,12.868,0
2008-10-26 20:00,2008-10-27 06:30,12.930,16.726
2008-10-26 21:00,2008-10-27 07:30,14.024,125.241
2008-10-26 22:00,2008-10-27 08:30,15.466,323.090
2008-10-26 23:00,2008-10-27 09:30,17.117,528.543
2008-10-27 00:00,2008-10-27 10:30,19.080,767.052
2008-10-27 01:00,2008-10-27 11:30,20.991,951.052
2008-10-27 02:00,2008-10-27 12:30,22.619,1022.110
2008-10-27 03:00,2008-10-27 13:30,23.924,1016.995
2008-10-27 04:00,2008-10-27 14:30,24.769,943.564
2008-10-27 05:00,2008-10-27 15:30,25.001,808.343
2008-10-27 06:00,2008-10-27 16:30,24.428,621.088
2008-10-27 07:00,2008-10-27 17:30,22.944,401.171
2008-10-27 08:00,2008-10-27 18:30,20.354,172.814
2008-10-27 09:00,2008-10-27 19:30,16.837,13.063
2008-10-27 10:00,2008-10-27 20:30,14.533,0
2008-10-27 11:00,2008-10-27 21:30,13.396,0
2008-10-27 12:00,2008-10-27 22:30,12.721,0
2008-10-27 13:00,2008-10-27 23:30,12.233,0
2008-10-27 14:00,2008-10-28 00:30,11.763,0
2008-10-27 15:00,2008-10-28 01:30,11.350,0
2008-10-27 16:00,2008-10-28 02:30,11.023,0
2008-10-27 17:00,2008-10-28 03:30,10.753,0
2008-10-27 18:00,2008-10-28 04:30,10.505,0
2008-10-27 19:00,2008-10-28 05:30,10.294,0
2008-10-27 20:00,2008-10-28 06:30,10.789,30.828
2008-10-27 21:00,2008-10-28 07:30,13.287,201.051
2008-10-27 22:00,2008-10-28 08:30,15.421,430.938
2008-10-27 23:00,2008-10-28 09:30,17.651,668.475
2008-10-28 00:00,2008-10-28 10:30,19.862,848.075
2008-10-28 01:00,2008-10-28 11:30,21.949,973.614
2008-10-28 02:00,2008-10-28 12:30,23.749,1035.015
2008-10-28 03:00,2008-10-28 13:30,25.246,1027.674
2008-10-28 04:00,2008-10-28 14:30,26.305,953.029
2008-10-28 05:00,2008-10-28 15:30,26.710,816.518
2008-10-28 06:00,2008-10-28 16:30,26.393,630.505
2008-10-28 07:00,2008-10-28 17:30,25.176,409.315
2008-10-28 08:00,2008-10-28 18:30,22.872,178.711
2008-10-28 09:00,2008-10-28 19:30,19.434,14.453
2008-10-28 10:00,2008-10-28 20:30,17.247,0
2008-10-28 11:00,2008-10-28 21:30,16.090,0
2008-10-28 12:00,2008-10-28 22:30,15.253,0
2008-10-28 13:00,2008-10-28 23:30,14.548,0
2008-10-28 14:00,2008-10-29 00:30,13.884,0
2008-10-28 15:00,2008-10-29 01:30,13.345,0
2008-10-28 16:00,2008-10-29 02:30,12.789,0
2008-10-28 17:00,2008-10-29 03:30,12.946,0
2008-10-28 18:00,2008-10-29 04:30,13.098,0
2008-10-28 19:00,2008-10-29 05:30,13.250,0
2008-10-28 20:00,2008-10-29 06:30,13.713,19.060
2008-10-28 21:00,2008-10-29 07:30,15.518,114.233
2008-10-28 22:00,2008-10-29 08:30,17.943,229.227
2008-10-28 23:00,2008-10-29 09:30,20.639,291.074
2008-10-29 00:00,2008-10-29 10:30,22.339,272.794
2008-10-29 01:00,2008-10-29 11:30,23.292,267.031
2008-10-29 02:00,2008-10-29 12:30,24.030,283.093
2008-10-29 03:00,2008-10-29 13:30,26.598,614.060
2008-10-29 04:00,2008-10-29 14:30,29.171,885.421
2008-10-29 05:00,2008-10-29 15:30,30.369,784.255
2008-10-29 06:00,2008-10-29 16:30,30.964,592.543
2008-10-29 07:00,2008-10-29 17:30,31.128,378.133
2008-10-29 08:00,2008-10-29 18:30,30.146,163.398
2008-10-29 09:00,2008-10-29 19:30,27.777,11.795
2008-10-29 10:00,2008-10-29 20:30,26.503,0
2008-10-29 11:00,2008-10-29 21:30,25.419,0
2008-10-29 12:00,2008-10-29 22:30,24.061,0
2008-10-29 13:00,2008-10-29 23:30,22.872,0
2008-10-29 14:00,2008-10-30 00:30,22.227,0
2008-10-29 15:00,2008-10-30 01:30,21.537,0
2008-10-29 16:00,2008-10-30 02:30,20.683,0
2008-10-29 17:00,2008-10-30 03:30,19.555,0
2008-10-29 18:00,2008-10-30 04:30,18.488,0
2008-10-29 19:00,2008-10-30 05:30,17.730,0
2008-10-29 20:00,2008-10-30 06:30,17.657,29.520
2008-10-29 21:00,2008-10-30 07:30,20.703,211.983
2008-10-29 22:00,2008-10-30 08:30,24.051,443.924
2008-10-29 23:00,2008-10-30 09:30,26.890,659.499
2008-10-30 00:00,2008-10-30 10:30,28.451,838.829
2008-10-30 01:00,2008-10-30 11:30,29.511,962.565
2008-10-30 02:00,2008-10-30 12:30,30.134,1022.987
2008-10-30 03:00,2008-10-30 13:30,30.423,1016.211
2008-10-30 04:00,2008-10-30 14:30,30.187,943.914
2008-10-30 05:00,2008-10-30 15:30,29.110,810.885
2008-10-30 06:00,2008-10-30 16:30,27.174,625.736
2008-10-30 07:00,2008-10-30 17:30,24.649,406.382
2008-10-30 08:00,2008-10-30 18:30,21.854,179.711
2008-10-30 09:00,2008-10-30 19:30,18.993,16.063
2008-10-30 10:00,2008-10-30 20:30,16.937,0
2008-10-30 11:00,2008-10-30 21:30,15.687,0
2008-10-30 12:00,2008-10-30 22:30,15.099,0
2008-10-30 13:00,2008-10-30 23:30,14.741,0
2008-10-30 14:00,2008-10-31 00:30,14.398,0
2008-10-30 15:00,2008-10-31 01:30,14.169,0
2008-10-30 16:00,2008-10-31 02:30,13.900,0
2008-10-30 17:00,2008-10-31 03:30,13.617,0
2008-10-30 18:00,2008-10-31 04:30,13.297,0
2008-10-30 19:00,2008-10-31 05:30,13.032,0
2008-10-30 20:00,2008-10-31 06:30,12.985,23.340
2008-10-30 21:00,2008-10-31 07:30,13.756,152.501
2008-10-30 22:00,2008-10-31 08:30,14.925,346.277
2008-10-30 23:00,2008-10-31 09:30,16.650,613.817
2008-10-31 00:00,2008-10-31 10:30,18.387,798.031
2008-10-31 01:00,2008-10-31 11:30,19.821,933.219
2008-10-31 02:00,2008-10-31 12:30,20.883,982.567
2008-10-31 03:00,2008-10-31 13:30,21.679,950.112
2008-10-31 04:00,2008-10-31 14:30,21.296,688.621
2008-10-31 05:00,2008-10-31 15:30,21.062,662.875
2008-10-31 06:00,2008-10-31 16:30,20.403,560.367
2008-10-31 07:00,2008-10-31 17:30,19.014,368.486
2008-10-31 08:00,2008-10-31 18:30,17.125,167.650
2008-10-31 09:00,2008-10-31 19:30,15.283,14.974
2008-10-31 10:00,2008-10-31 20:30,14.355,0
2008-10-31 11:00,2008-10-31 21:30,13.977,0
2008-10-31 12:00,2008-10-31 22:30,13.988,0
2008-10-31 13:00,2008-10-31 23:30,13.767,0
2008-10-31 14:00,2008-11-01 00:30,13.797,0
2008-10-31 15:00,2008-11-01 01:30,13.628,0
2008-10-31 16:00,2008-11-01 02:30,13.629,0
2008-10-31 17:00,2008-11-01 03:30,13.669,0
2008-10-31 18:00,2008-11-01 04:30,13.580,0
2008-10-31 19:00,2008-11-01 05:30,13.302,0
2008-10-31 20:00,2008-11-01 06:30,13.152,21.907
2008-10-31 21:00,2008-11-01 07:30,14.268,199.406
2008-10-31 22:00,2008-11-01 08:30,16.229,435.674
2008-10-31 23:00,2008-11-01 09:30,18.012,470.102
2008-11-01 00:00,2008-11-01 10:30,20.117,584.429
2008-11-01 01:00,2008-11-01 11:30,23.276,915.061
2008-11-01 02:00,2008-11-01 12:30,26.139,1017.194
2008-11-01 03:00,2008-11-01 13:30,28.027,986.943
2008-11-01 04:00,2008-11-01 14:30,29.102,929.435
2008-11-01 05:00,2008-11-01 15:30,29.427,783.559
2008-11-01 06:00,2008-11-01 16:30,29.156,583.831
2008-11-01 07:00,2008-11-01 17:30,28.301,324.429
2008-11-01 08:00,2008-11-01 18:30,26.906,114.487
2008-11-01 09:00,2008-11-01 19:30,24.273,10.265
2008-11-01 10:00,2008-11-01 20:30,23.044,0
2008-11-01 11:00,2008-11-01 21:30,22.437,0
2008-11-01 12:00,2008-11-01 22:30,21.822,0
2008-11-01 13:00,2008-11-01 23:30,21.235,0
2008-11-01 14:00,2008-11-02 00:30,20.761,0
2008-11-01 15:00,2008-11-02 01:30,20.716,0
2008-11-01 16:00,2008-11-02 02:30,20.094,0
2008-11-01 17:00,2008-11-02 03:30,19.406,0
2008-11-01 18:00,2008-11-02 04:30,18.748,0
2008-11-01 19:00,2008-11-02 05:30,18.399,0
2008-11-01 20:00,2008-11-02 06:30,18.074,20.019
2008-11-01 21:00,2008-11-02 07:30,18.316,181.092
2008-11-01 22:00,2008-11-02 08:30,19.906,449.496
2008-11-01 23:00,2008-11-02 09:30,22.276,667.843
2008-11-02 00:00,2008-11-02 10:30,24.285,844.575
2008-11-02 01:00,2008-11-02 11:30,25.753,970.922
2008-11-02 02:00,2008-11-02 12:30,26.718,1033.694
2008-11-02 03:00,2008-11-02 13:30,27.060,1027.928
2008-11-02 04:00,2008-11-02 14:30,26.652,942.955
2008-11-02 05:00,2008-11-02 15:30,25.568,793.014
2008-11-02 06:00,2008-11-02 16:30,23.693,594.940
2008-11-02 07:00,2008-11-02 17:30,21.137,304.120
2008-11-02 08:00,2008-11-02 18:30,18.704,118.469
2008-11-02 09:00,2008-11-02 19:30,16.652,11.749
2008-11-02 10:00,2008-11-02 20:30,15.370,0
2008-11-02 11:00,2008-11-02 21:30,14.546,0
2008-11-02 12:00,2008-11-02 22:30,13.935,0
2008-11-02 13:00,2008-11-02 23:30,13.519,0
2008-11-02 14:00,2008-11-03 00:30,13.268,0
2008-11-02 15:00,2008-11-03 01:30,13.006,0
2008-11-02 16:00,2008-11-03 02:30,12.815,0
2008-11-02 17:00,2008-11-03 03:30,12.661,0
2008-11-02 18:00,2008-11-03 04:30,12.514,0
2008-11-02 19:00,2008-11-03 05:30,12.376,0
2008-11-02 20:00,2008-11-03 06:30,12.449,26.520
2008-11-02 21:00,2008-11-03 07:30,13.271,173.342
2008-11-02 22:00,2008-11-03 08:30,14.480,371.886
2008-11-02 23:00,2008-11-03 09:30,16.225,663.192
2008-11-03 00:00,2008-11-03 10:30,17.965,856.094
2008-11-03 01:00,2008-11-03 11:30,19.420,994.526
2008-11-03 02:00,2008-11-03 12:30,20.477,1061.835
2008-11-03 03:00,2008-11-03 13:30,21.158,1055.950
2008-11-03 04:00,2008-11-03 14:30,21.426,981.023
2008-11-03 05:00,2008-11-03 15:30,21.182,844.174
2008-11-03 06:00,2008-11-03 16:30,20.498,655.337
2008-11-03 07:00,2008-11-03 17:30,19.383,433.151
2008-11-03 08:00,2008-11-03 18:30,17.834,200.175
2008-11-03 09:00,2008-11-03 19:30,15.852,21.903
2008-11-03 10:00,2008-11-03 20:30,14.489,0
2008-11-03 11:00,2008-11-03 21:30,13.802,0
2008-11-03 12:00,2008-11-03 22:30,13.283,0
2008-11-03 13:00,2008-11-03 23:30,12.825,0
2008-11-03 14:00,2008-11-04 00:30,12.419,0
2008-11-03 15:00,2008-11-04 01:30,12.089,0
2008-11-03 16:00,2008-11-04 02:30,11.785,0
2008-11-03 17:00,2008-11-04 03:30,11.608,0
2008-11-03 18:00,2008-11-04 04:30,11.609,0
2008-11-03 19:00,2008-11-04 05:30,11.941,0
2008-11-03 20:00,2008-11-04 06:30,12.491,19.031
2008-11-03 21:00,2008-11-04 07:30,14.247,156.203
2008-11-03 22:00,2008-11-04 08:30,17.129,417.670
2008-11-03 23:00,2008-11-04 09:30,20.397,614.157
2008-11-04 00:00,2008-11-04 10:30,23.492,815.526
2008-11-04 01:00,2008-11-04 11:30,25.855,857.772
2008-11-04 02:00,2008-11-04 12:30,27.791,915.271
2008-11-04 03:00,2008-11-04 13:30,29.636,1027.324
2008-11-04 04:00,2008-11-04 14:30,30.499,910.944
2008-11-04 05:00,2008-11-04 15:30,29.656,495.707
2008-11-04 06:00,2008-11-04 16:30,28.287,226.815
2008-11-04 07:00,2008-11-04 17:30,26.224,91.948
2008-11-04 08:00,2008-11-04 18:30,23.381,52.541
2008-11-04 09:00,2008-11-04 19:30,20.868,13.121
2008-11-04 10:00,2008-11-04 20:30,20.582,0
2008-11-04 11:00,2008-11-04 21:30,20.520,0
2008-11-04 12:00,2008-11-04 22:30,19.302,0
2008-11-04 13:00,2008-11-04 23:30,17.966,0
2008-11-04 14:00,2008-11-05 00:30,17.616,0
2008-11-04 15:00,2008-11-05 01:30,17.418,0
2008-11-04 16:00,2008-11-05 02:30,17.274,0
2008-11-04 17:00,2008-11-05 03:30,16.650,0
2008-11-04 18:00,2008-11-05 04:30,15.492,0
2008-11-04 19:00,2008-11-05 05:30,13.741,0
2008-11-04 20:00,2008-11-05 06:30,12.814,47.054
2008-11-04 21:00,2008-11-05 07:30,14.029,260.082
2008-11-04 22:00,2008-11-05 08:30,16.695,499.007
2008-11-04 23:00,2008-11-05 09:30,19.693,717.478
2008-11-05 00:00,2008-11-05 10:30,22.003,894.426
2008-11-05 01:00,2008-11-05 11:30,23.638,1015.627
2008-11-05 02:00,2008-11-05 12:30,24.792,1072.828
2008-11-05 03:00,2008-11-05 13:30,25.517,1060.738
2008-11-05 04:00,2008-11-05 14:30,25.860,974.321
