# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-11-01 01:00,2011-11-01 11:30,877.444
2011-11-01 02:00,2011-11-01 12:30,894.871
2011-11-01 03:00,2011-11-01 13:30,892.429
2011-11-01 04:00,2011-11-01 14:30,869.408
2011-11-01 05:00,2011-11-01 15:30,765.303
2011-11-01 06:00,2011-11-01 16:30,606.689
2011-11-01 07:00,2011-11-01 17:30,404.576
2011-11-01 08:00,2011-11-01 18:30,179.835
2011-11-01 09:00,2011-11-01 19:30,16.665
2011-11-01 10:00,2011-11-01 20:30,0
2011-11-01 11:00,2011-11-01 21:30,0
2011-11-01 12:00,2011-11-01 22:30,0
2011-11-01 13:00,2011-11-01 23:30,0
2011-11-01 14:00,2011-11-02 00:30,0
2011-11-01 15:00,2011-11-02 01:30,0
2011-11-01 16:00,2011-11-02 02:30,0
2011-11-01 17:00,2011-11-02 03:30,0
2011-11-01 18:00,2011-11-02 04:30,0
2011-11-01 19:00,2011-11-02 05:30,0
2011-11-01 20:00,2011-11-02 06:30,37.233
2011-11-01 21:00,2011-11-02 07:30,192.583
2011-11-01 22:00,2011-11-02 08:30,451.240
2011-11-01 23:00,2011-11-02 09:30,676.844
2011-11-02 00:00,2011-11-02 10:30,870.489
2011-11-02 01:00,2011-11-02 11:30,995.599
2011-11-02 02:00,2011-11-02 12:30,1056.590
2011-11-02 03:00,2011-11-02 13:30,1048.145
2011-11-02 04:00,2011-11-02 14:30,972.839
2011-11-02 05:00,2011-11-02 15:30,835.731
2011-11-02 06:00,2011-11-02 16:30,648.012
2011-11-02 07:00,2011-11-02 17:30,425.562
2011-11-02 08:00,2011-11-02 18:30,193.246
2011-11-02 09:00,2011-11-02 19:30,19.420
2011-11-02 10:00,2011-11-02 20:30,0
2011-11-02 11:00,2011-11-02 21:30,0
2011-11-02 12:00,2011-11-02 22:30,0
2011-11-02 13:00,2011-11-02 23:30,0
2011-11-02 14:00,2011-11-03 00:30,0
2011-11-02 15:00,2011-11-03 01:30,0
2011-11-02 16:00,2011-11-03 02:30,0
2011-11-02 17:00,2011-11-03 03:30,0
2011-11-02 18:00,2011-11-03 04:30,0
2011-11-02 19:00,2011-11-03 05:30,0
2011-11-02 20:00,2011-11-03 06:30,35.098
2011-11-02 21:00,2011-11-03 07:30,192.896
2011-11-02 22:00,2011-11-03 08:30,404.687
2011-11-02 23:00,2011-11-03 09:30,678.365
2011-11-03 00:00,2011-11-03 10:30,847.071
2011-11-03 01:00,2011-11-03 11:30,965.799
2011-11-03 02:00,2011-11-03 12:30,1015.492
2011-11-03 03:00,2011-11-03 13:30,995.453
2011-11-03 04:00,2011-11-03 14:30,911.469
2011-11-03 05:00,2011-11-03 15:30,791.081
2011-11-03 06:00,2011-11-03 16:30,625.467
2011-11-03 07:00,2011-11-03 17:30,418.370
2011-11-03 08:00,2011-11-03 18:30,191.850
2011-11-03 09:00,2011-11-03 19:30,19.973
2011-11-03 10:00,2011-11-03 20:30,0
2011-11-03 11:00,2011-11-03 21:30,0
2011-11-03 12:00,2011-11-03 22:30,0
2011-11-03 13:00,2011-11-03 23:30,0
2011-11-03 14:00,2011-11-04 00:30,0
2011-11-03 15:00,2011-11-04 01:30,0
2011-11-03 16:00,2011-11-04 02:30,0
2011-11-03 17:00,2011-11-04 03:30,0
2011-11-03 18:00,2011-11-04 04:30,0
2011-11-03 19:00,2011-11-04 05:30,0
2011-11-03 20:00,2011-11-04 06:30,30.365
2011-11-03 21:00,2011-11-04 07:30,191.002
2011-11-03 22:00,2011-11-04 08:30,416.669
2011-11-03 23:00,2011-11-04 09:30,645.194
2011-11-04 00:00,2011-11-04 10:30,810.301
2011-11-04 01:00,2011-11-04 11:30,931.968
2011-11-04 02:00,2011-11-04 12:30,996.265
2011-11-04 03:00,2011-11-04 13:30,995.340
2011-11-04 04:00,2011-11-04 14:30,931.266
2011-11-04 05:00,2011-11-04 15:30,801.464
2011-11-04 06:00,2011-11-04 16:30,622.977
2011-11-04 07:00,2011-11-04 17:30,402.065
2011-11-04 08:00,2011-11-04 18:30,175.817
2011-11-04 09:00,2011-11-04 19:30,18.256
2011-11-04 10:00,2011-11-04 20:30,0
2011-11-04 11:00,2011-11-04 21:30,0
2011-11-04 12:00,2011-11-04 22:30,0
2011-11-04 13:00,2011-11-04 23:30,0
2011-11-04 14:00,2011-11-05 00:30,0
2011-11-04 15:00,2011-11-05 01:30,0
2011-11-04 16:00,2011-11-05 02:30,0
2011-11-04 17:00,2011-11-05 03:30,0
2011-11-04 18:00,2011-11-05 04:30,0
2011-11-04 19:00,2011-11-05 05:30,0
2011-11-04 20:00,2011-11-05 06:30,43.501
2011-11-04 21:00,2011-11-05 07:30,231.563
2011-11-04 22:00,2011-11-05 08:30,414.089
2011-11-04 23:00,2011-11-05 09:30,579.777
2011-11-05 00:00,2011-11-05 10:30,716.818
2011-11-05 01:00,2011-11-05 11:30,807.838
2011-11-05 02:00,2011-11-05 12:30,861.950
2011-11-05 03:00,2011-11-05 13:30,917.358
2011-11-05 04:00,2011-11-05 14:30,793.428
2011-11-05 05:00,2011-11-05 15:30,500.858
2011-11-05 06:00,2011-11-05 16:30,274.443
2011-11-05 07:00,2011-11-05 17:30,106.887
2011-11-05 08:00,2011-11-05 18:30,28.309
2011-11-05 09:00,2011-11-05 19:30,3.592
2011-11-05 10:00,2011-11-05 20:30,0
2011-11-05 11:00,2011-11-05 21:30,0
2011-11-05 12:00,2011-11-05 22:30,0
2011-11-05 13:00,2011-11-05 23:30,0
2011-11-05 14:00,2011-11-06 00:30,0
2011-11-05 15:00,2011-11-06 01:30,0
2011-11-05 16:00,2011-11-06 02:30,0
2011-11-05 17:00,2011-11-06 03:30,0
2011-11-05 18:00,2011-11-06 04:30,0
2011-11-05 19:00,2011-11-06 05:30,0
2011-11-05 20:00,2011-11-06 06:30,36.190
2011-11-05 21:00,2011-11-06 07:30,175.503
2011-11-05 22:00,2011-11-06 08:30,342.513
2011-11-05 23:00,2011-11-06 09:30,584.888
2011-11-06 00:00,2011-11-06 10:30,831.473
2011-11-06 01:00,2011-11-06 11:30,954.383
2011-11-06 02:00,2011-11-06 12:30,998.865
2011-11-06 03:00,2011-11-06 13:30,1028.383
2011-11-06 04:00,2011-11-06 14:30,965.580
2011-11-06 05:00,2011-11-06 15:30,829.641
2011-11-06 06:00,2011-11-06 16:30,644.752
2011-11-06 07:00,2011-11-06 17:30,421.853
2011-11-06 08:00,2011-11-06 18:30,185.710
2011-11-06 09:00,2011-11-06 19:30,23.553
2011-11-06 10:00,2011-11-06 20:30,0
2011-11-06 11:00,2011-11-06 21:30,0
2011-11-06 12:00,2011-11-06 22:30,0
2011-11-06 13:00,2011-11-06 23:30,0
2011-11-06 14:00,2011-11-07 00:30,0
2011-11-06 15:00,2011-11-07 01:30,0
2011-11-06 16:00,2011-11-07 02:30,0
2011-11-06 17:00,2011-11-07 03:30,0
2011-11-06 18:00,2011-11-07 04:30,0
2011-11-06 19:00,2011-11-07 05:30,0
2011-11-06 20:00,2011-11-07 06:30,43.481
2011-11-06 21:00,2011-11-07 07:30,217.120
2011-11-06 22:00,2011-11-07 08:30,327.936
2011-11-06 23:00,2011-11-07 09:30,546.179
2011-11-07 00:00,2011-11-07 10:30,833.886
2011-11-07 01:00,2011-11-07 11:30,969.924
2011-11-07 02:00,2011-11-07 12:30,844.107
2011-11-07 03:00,2011-11-07 13:30,540.657
2011-11-07 04:00,2011-11-07 14:30,483.748
2011-11-07 05:00,2011-11-07 15:30,427.542
2011-11-07 06:00,2011-11-07 16:30,327.220
2011-11-07 07:00,2011-11-07 17:30,243.783
2011-11-07 08:00,2011-11-07 18:30,81.491
2011-11-07 09:00,2011-11-07 19:30,10.711
2011-11-07 10:00,2011-11-07 20:30,0
2011-11-07 11:00,2011-11-07 21:30,0
2011-11-07 12:00,2011-11-07 22:30,0
2011-11-07 13:00,2011-11-07 23:30,0
2011-11-07 14:00,2011-11-08 00:30,0
2011-11-07 15:00,2011-11-08 01:30,0
2011-11-07 16:00,2011-11-08 02:30,0
2011-11-07 17:00,2011-11-08 03:30,0
2011-11-07 18:00,2011-11-08 04:30,0
2011-11-07 19:00,2011-11-08 05:30,0
2011-11-07 20:00,2011-11-08 06:30,29.792
2011-11-07 21:00,2011-11-08 07:30,125.910
2011-11-07 22:00,2011-11-08 08:30,365.050
2011-11-07 23:00,2011-11-08 09:30,568.295
2011-11-08 00:00,2011-11-08 10:30,323.507
2011-11-08 01:00,2011-11-08 11:30,641.280
2011-11-08 02:00,2011-11-08 12:30,1007.777
2011-11-08 03:00,2011-11-08 13:30,1024.600
2011-11-08 04:00,2011-11-08 14:30,941.499
2011-11-08 05:00,2011-11-08 15:30,798.491
2011-11-08 06:00,2011-11-08 16:30,574.490
2011-11-08 07:00,2011-11-08 17:30,250.014
2011-11-08 08:00,2011-11-08 18:30,65.822
2011-11-08 09:00,2011-11-08 19:30,6.753
2011-11-08 10:00,2011-11-08 20:30,0
2011-11-08 11:00,2011-11-08 21:30,0
2011-11-08 12:00,2011-11-08 22:30,0
2011-11-08 13:00,2011-11-08 23:30,0
2011-11-08 14:00,2011-11-09 00:30,0
2011-11-08 15:00,2011-11-09 01:30,0
2011-11-08 16:00,2011-11-09 02:30,0
2011-11-08 17:00,2011-11-09 03:30,0
2011-11-08 18:00,2011-11-09 04:30,0
2011-11-08 19:00,2011-11-09 05:30,0
2011-11-08 20:00,2011-11-09 06:30,37.753
2011-11-08 21:00,2011-11-09 07:30,224.813
2011-11-08 22:00,2011-11-09 08:30,470.352
2011-11-08 23:00,2011-11-09 09:30,664.008
2011-11-09 00:00,2011-11-09 10:30,824.056
2011-11-09 01:00,2011-11-09 11:30,967.660
2011-11-09 02:00,2011-11-09 12:30,1032.993
2011-11-09 03:00,2011-11-09 13:30,1006.536
2011-11-09 04:00,2011-11-09 14:30,870.025
2011-11-09 05:00,2011-11-09 15:30,671.278
2011-11-09 06:00,2011-11-09 16:30,551.268
2011-11-09 07:00,2011-11-09 17:30,397.943
2011-11-09 08:00,2011-11-09 18:30,180.801
2011-11-09 09:00,2011-11-09 19:30,26.785
2011-11-09 10:00,2011-11-09 20:30,0
2011-11-09 11:00,2011-11-09 21:30,0
2011-11-09 12:00,2011-11-09 22:30,0
2011-11-09 13:00,2011-11-09 23:30,0
2011-11-09 14:00,2011-11-10 00:30,0
2011-11-09 15:00,2011-11-10 01:30,0
2011-11-09 16:00,2011-11-10 02:30,0
2011-11-09 17:00,2011-11-10 03:30,0
2011-11-09 18:00,2011-11-10 04:30,0
2011-11-09 19:00,2011-11-10 05:30,0
2011-11-09 20:00,2011-11-10 06:30,42.809
2011-11-09 21:00,2011-11-10 07:30,208.456
2011-11-09 22:00,2011-11-10 08:30,401.195
2011-11-09 23:00,2011-11-10 09:30,596.190
2011-11-10 00:00,2011-11-10 10:30,802.900
2011-11-10 01:00,2011-11-10 11:30,997.473
2011-11-10 02:00,2011-11-10 12:30,1081.237
2011-11-10 03:00,2011-11-10 13:30,1074.356
2011-11-10 04:00,2011-11-10 14:30,999.913
2011-11-10 05:00,2011-11-10 15:30,863.443
2011-11-10 06:00,2011-11-10 16:30,675.376
2011-11-10 07:00,2011-11-10 17:30,452.518
2011-11-10 08:00,2011-11-10 18:30,218.252
2011-11-10 09:00,2011-11-10 19:30,30.146
2011-11-10 10:00,2011-11-10 20:30,0
2011-11-10 11:00,2011-11-10 21:30,0
2011-11-10 12:00,2011-11-10 22:30,0
2011-11-10 13:00,2011-11-10 23:30,0
2011-11-10 14:00,2011-11-11 00:30,0
2011-11-10 15:00,2011-11-11 01:30,0
2011-11-10 16:00,2011-11-11 02:30,0
2011-11-10 17:00,2011-11-11 03:30,0
2011-11-10 18:00,2011-11-11 04:30,0
2011-11-10 19:00,2011-11-11 05:30,0
2011-11-10 20:00,2011-11-11 06:30,30.702
2011-11-10 21:00,2011-11-11 07:30,190.122
2011-11-10 22:00,2011-11-11 08:30,334.323
2011-11-10 23:00,2011-11-11 09:30,509.276
2011-11-11 00:00,2011-11-11 10:30,870.524
2011-11-11 01:00,2011-11-11 11:30,832.889
2011-11-11 02:00,2011-11-11 12:30,618.451
2011-11-11 03:00,2011-11-11 13:30,852.782
2011-11-11 04:00,2011-11-11 14:30,917.457
2011-11-11 05:00,2011-11-11 15:30,810.801
2011-11-11 06:00,2011-11-11 16:30,631.985
2011-11-11 07:00,2011-11-11 17:30,410.427
2011-11-11 08:00,2011-11-11 18:30,183.071
2011-11-11 09:00,2011-11-11 19:30,24.170
2011-11-11 10:00,2011-11-11 20:30,0
2011-11-11 11:00,2011-11-11 21:30,0
2011-11-11 12:00,2011-11-11 22:30,0
2011-11-11 13:00,2011-11-11 23:30,0
2011-11-11 14:00,2011-11-12 00:30,0
2011-11-11 15:00,2011-11-12 01:30,0
2011-11-11 16:00,2011-11-12 02:30,0
2011-11-11 17:00,2011-11-12 03:30,0
2011-11-11 18:00,2011-11-12 04:30,0
2011-11-11 19:00,2011-11-12 05:30,0
2011-11-11 20:00,2011-11-12 06:30,39.492
2011-11-11 21:00,2011-11-12 07:30,184.567
2011-11-11 22:00,2011-11-12 08:30,386.866
2011-11-11 23:00,2011-11-12 09:30,596.611
2011-11-12 00:00,2011-11-12 10:30,674.911
2011-11-12 01:00,2011-11-12 11:30,534.847
2011-11-12 02:00,2011-11-12 12:30,422.701
2011-11-12 03:00,2011-11-12 13:30,552.437
2011-11-12 04:00,2011-11-12 14:30,722.924
2011-11-12 05:00,2011-11-12 15:30,591.549
2011-11-12 06:00,2011-11-12 16:30,383.836
2011-11-12 07:00,2011-11-12 17:30,224.573
2011-11-12 08:00,2011-11-12 18:30,104.483
2011-11-12 09:00,2011-11-12 19:30,17.132
2011-11-12 10:00,2011-11-12 20:30,0
2011-11-12 11:00,2011-11-12 21:30,0
2011-11-12 12:00,2011-11-12 22:30,0
2011-11-12 13:00,2011-11-12 23:30,0
2011-11-12 14:00,2011-11-13 00:30,0
2011-11-12 15:00,2011-11-13 01:30,0
2011-11-12 16:00,2011-11-13 02:30,0
2011-11-12 17:00,2011-11-13 03:30,0
2011-11-12 18:00,2011-11-13 04:30,0
2011-11-12 19:00,2011-11-13 05:30,0
2011-11-12 20:00,2011-11-13 06:30,15.916
2011-11-12 21:00,2011-11-13 07:30,94.793
2011-11-12 22:00,2011-11-13 08:30,308.462
2011-11-12 23:00,2011-11-13 09:30,595.390
2011-11-13 00:00,2011-11-13 10:30,795.910
2011-11-13 01:00,2011-11-13 11:30,984.095
2011-11-13 02:00,2011-11-13 12:30,1051.154
2011-11-13 03:00,2011-11-13 13:30,1048.732
2011-11-13 04:00,2011-11-13 14:30,969.070
2011-11-13 05:00,2011-11-13 15:30,838.035
2011-11-13 06:00,2011-11-13 16:30,657.026
2011-11-13 07:00,2011-11-13 17:30,444.539
2011-11-13 08:00,2011-11-13 18:30,214.091
2011-11-13 09:00,2011-11-13 19:30,30.972
2011-11-13 10:00,2011-11-13 20:30,0
2011-11-13 11:00,2011-11-13 21:30,0
2011-11-13 12:00,2011-11-13 22:30,0
2011-11-13 13:00,2011-11-13 23:30,0
2011-11-13 14:00,2011-11-14 00:30,0
2011-11-13 15:00,2011-11-14 01:30,0
2011-11-13 16:00,2011-11-14 02:30,0
2011-11-13 17:00,2011-11-14 03:30,0
2011-11-13 18:00,2011-11-14 04:30,0
2011-11-13 19:00,2011-11-14 05:30,0
2011-11-13 20:00,2011-11-14 06:30,59.877
2011-11-13 21:00,2011-11-14 07:30,255.953
2011-11-13 22:00,2011-11-14 08:30,490.540
2011-11-13 23:00,2011-11-14 09:30,713.560
2011-11-14 00:00,2011-11-14 10:30,885.454
2011-11-14 01:00,2011-11-14 11:30,1007.639
2011-11-14 02:00,2011-11-14 12:30,1065.969
2011-11-14 03:00,2011-11-14 13:30,1054.916
2011-11-14 04:00,2011-11-14 14:30,979.747
2011-11-14 05:00,2011-11-14 15:30,844.437
2011-11-14 06:00,2011-11-14 16:30,663.682
2011-11-14 07:00,2011-11-14 17:30,446.242
2011-11-14 08:00,2011-11-14 18:30,218.638
2011-11-14 09:00,2011-11-14 19:30,33.584
2011-11-14 10:00,2011-11-14 20:30,0
2011-11-14 11:00,2011-11-14 21:30,0
2011-11-14 12:00,2011-11-14 22:30,0
2011-11-14 13:00,2011-11-14 23:30,0
2011-11-14 14:00,2011-11-15 00:30,0
2011-11-14 15:00,2011-11-15 01:30,0
2011-11-14 16:00,2011-11-15 02:30,0
2011-11-14 17:00,2011-11-15 03:30,0
2011-11-14 18:00,2011-11-15 04:30,0
2011-11-14 19:00,2011-11-15 05:30,0
2011-11-14 20:00,2011-11-15 06:30,61.208
2011-11-14 21:00,2011-11-15 07:30,256.645
2011-11-14 22:00,2011-11-15 08:30,476.984
2011-11-14 23:00,2011-11-15 09:30,673.327
2011-11-15 00:00,2011-11-15 10:30,846.535
2011-11-15 01:00,2011-11-15 11:30,954.468
2011-11-15 02:00,2011-11-15 12:30,960.533
2011-11-15 03:00,2011-11-15 13:30,921.671
2011-11-15 04:00,2011-11-15 14:30,825.740
2011-11-15 05:00,2011-11-15 15:30,683.324
2011-11-15 06:00,2011-11-15 16:30,489.038
2011-11-15 07:00,2011-11-15 17:30,331.646
2011-11-15 08:00,2011-11-15 18:30,184.500
2011-11-15 09:00,2011-11-15 19:30,29.359
2011-11-15 10:00,2011-11-15 20:30,0
2011-11-15 11:00,2011-11-15 21:30,0
2011-11-15 12:00,2011-11-15 22:30,0
2011-11-15 13:00,2011-11-15 23:30,0
2011-11-15 14:00,2011-11-16 00:30,0
2011-11-15 15:00,2011-11-16 01:30,0
2011-11-15 16:00,2011-11-16 02:30,0
2011-11-15 17:00,2011-11-16 03:30,0
2011-11-15 18:00,2011-11-16 04:30,0
2011-11-15 19:00,2011-11-16 05:30,0
2011-11-15 20:00,2011-11-16 06:30,49.030
2011-11-15 21:00,2011-11-16 07:30,237.261
2011-11-15 22:00,2011-11-16 08:30,457.829
2011-11-15 23:00,2011-11-16 09:30,670.160
2011-11-16 00:00,2011-11-16 10:30,859.470
2011-11-16 01:00,2011-11-16 11:30,987.295
2011-11-16 02:00,2011-11-16 12:30,1048.834
2011-11-16 03:00,2011-11-16 13:30,1045.028
2011-11-16 04:00,2011-11-16 14:30,971.892
2011-11-16 05:00,2011-11-16 15:30,828.847
2011-11-16 06:00,2011-11-16 16:30,627.621
2011-11-16 07:00,2011-11-16 17:30,418.443
2011-11-16 08:00,2011-11-16 18:30,199.362
2011-11-16 09:00,2011-11-16 19:30,32.770
2011-11-16 10:00,2011-11-16 20:30,0
2011-11-16 11:00,2011-11-16 21:30,0
2011-11-16 12:00,2011-11-16 22:30,0
2011-11-16 13:00,2011-11-16 23:30,0
2011-11-16 14:00,2011-11-17 00:30,0
2011-11-16 15:00,2011-11-17 01:30,0
2011-11-16 16:00,2011-11-17 02:30,0
2011-11-16 17:00,2011-11-17 03:30,0
2011-11-16 18:00,2011-11-17 04:30,0
2011-11-16 19:00,2011-11-17 05:30,0.001
2011-11-16 20:00,2011-11-17 06:30,62.722
2011-11-16 21:00,2011-11-17 07:30,268.403
2011-11-16 22:00,2011-11-17 08:30,497.692
2011-11-16 23:00,2011-11-17 09:30,707.740
2011-11-17 00:00,2011-11-17 10:30,867.457
2011-11-17 01:00,2011-11-17 11:30,981.167
2011-11-17 02:00,2011-11-17 12:30,1026.521
2011-11-17 03:00,2011-11-17 13:30,1011.760
2011-11-17 04:00,2011-11-17 14:30,959.234
2011-11-17 05:00,2011-11-17 15:30,841.330
2011-11-17 06:00,2011-11-17 16:30,664.374
2011-11-17 07:00,2011-11-17 17:30,448.021
2011-11-17 08:00,2011-11-17 18:30,221.480
2011-11-17 09:00,2011-11-17 19:30,36.095
2011-11-17 10:00,2011-11-17 20:30,0
2011-11-17 11:00,2011-11-17 21:30,0
2011-11-17 12:00,2011-11-17 22:30,0
2011-11-17 13:00,2011-11-17 23:30,0
2011-11-17 14:00,2011-11-18 00:30,0
2011-11-17 15:00,2011-11-18 01:30,0
2011-11-17 16:00,2011-11-18 02:30,0
2011-11-17 17:00,2011-11-18 03:30,0
2011-11-17 18:00,2011-11-18 04:30,0
2011-11-17 19:00,2011-11-18 05:30,0.002
2011-11-17 20:00,2011-11-18 06:30,59.775
2011-11-17 21:00,2011-11-18 07:30,230.887
2011-11-17 22:00,2011-11-18 08:30,328.084
2011-11-17 23:00,2011-11-18 09:30,416.633
2011-11-18 00:00,2011-11-18 10:30,563.591
2011-11-18 01:00,2011-11-18 11:30,671.589
2011-11-18 02:00,2011-11-18 12:30,499.634
2011-11-18 03:00,2011-11-18 13:30,422.025
2011-11-18 04:00,2011-11-18 14:30,317.374
2011-11-18 05:00,2011-11-18 15:30,206.082
2011-11-18 06:00,2011-11-18 16:30,329.506
2011-11-18 07:00,2011-11-18 17:30,352.483
2011-11-18 08:00,2011-11-18 18:30,196.028
2011-11-18 09:00,2011-11-18 19:30,33.054
2011-11-18 10:00,2011-11-18 20:30,0
2011-11-18 11:00,2011-11-18 21:30,0
2011-11-18 12:00,2011-11-18 22:30,0
2011-11-18 13:00,2011-11-18 23:30,0
2011-11-18 14:00,2011-11-19 00:30,0
2011-11-18 15:00,2011-11-19 01:30,0
2011-11-18 16:00,2011-11-19 02:30,0
2011-11-18 17:00,2011-11-19 03:30,0
2011-11-18 18:00,2011-11-19 04:30,0
2011-11-18 19:00,2011-11-19 05:30,0.001
2011-11-18 20:00,2011-11-19 06:30,11.385
2011-11-18 21:00,2011-11-19 07:30,50.546
2011-11-18 22:00,2011-11-19 08:30,110.124
2011-11-18 23:00,2011-11-19 09:30,191.289
2011-11-19 00:00,2011-11-19 10:30,333.925
2011-11-19 01:00,2011-11-19 11:30,505.663
2011-11-19 02:00,2011-11-19 12:30,509.033
2011-11-19 03:00,2011-11-19 13:30,433.636
2011-11-19 04:00,2011-11-19 14:30,429.730
2011-11-19 05:00,2011-11-19 15:30,416.501
2011-11-19 06:00,2011-11-19 16:30,361.020
2011-11-19 07:00,2011-11-19 17:30,244.737
2011-11-19 08:00,2011-11-19 18:30,114.553
2011-11-19 09:00,2011-11-19 19:30,23.385
2011-11-19 10:00,2011-11-19 20:30,0
2011-11-19 11:00,2011-11-19 21:30,0
2011-11-19 12:00,2011-11-19 22:30,0
2011-11-19 13:00,2011-11-19 23:30,0
2011-11-19 14:00,2011-11-20 00:30,0
2011-11-19 15:00,2011-11-20 01:30,0
2011-11-19 16:00,2011-11-20 02:30,0
2011-11-19 17:00,2011-11-20 03:30,0
2011-11-19 18:00,2011-11-20 04:30,0
2011-11-19 19:00,2011-11-20 05:30,0.013
2011-11-19 20:00,2011-11-20 06:30,77.020
2011-11-19 21:00,2011-11-20 07:30,280.284
2011-11-19 22:00,2011-11-20 08:30,516.900
2011-11-19 23:00,2011-11-20 09:30,737.960
2011-11-20 00:00,2011-11-20 10:30,910.393
2011-11-20 01:00,2011-11-20 11:30,1021.579
2011-11-20 02:00,2011-11-20 12:30,1057.987
2011-11-20 03:00,2011-11-20 13:30,1032.429
2011-11-20 04:00,2011-11-20 14:30,934.366
2011-11-20 05:00,2011-11-20 15:30,796.352
2011-11-20 06:00,2011-11-20 16:30,599.958
2011-11-20 07:00,2011-11-20 17:30,376.030
2011-11-20 08:00,2011-11-20 18:30,157.133
2011-11-20 09:00,2011-11-20 19:30,27.761
2011-11-20 10:00,2011-11-20 20:30,0
2011-11-20 11:00,2011-11-20 21:30,0
2011-11-20 12:00,2011-11-20 22:30,0
2011-11-20 13:00,2011-11-20 23:30,0
2011-11-20 14:00,2011-11-21 00:30,0
2011-11-20 15:00,2011-11-21 01:30,0
2011-11-20 16:00,2011-11-21 02:30,0
2011-11-20 17:00,2011-11-21 03:30,0
2011-11-20 18:00,2011-11-21 04:30,0
2011-11-20 19:00,2011-11-21 05:30,0.017
2011-11-20 20:00,2011-11-21 06:30,52.167
2011-11-20 21:00,2011-11-21 07:30,190.336
2011-11-20 22:00,2011-11-21 08:30,390.751
2011-11-20 23:00,2011-11-21 09:30,558.965
2011-11-21 00:00,2011-11-21 10:30,672.517
2011-11-21 01:00,2011-11-21 11:30,726.263
2011-11-21 02:00,2011-11-21 12:30,693.567
2011-11-21 03:00,2011-11-21 13:30,647.483
2011-11-21 04:00,2011-11-21 14:30,607.640
2011-11-21 05:00,2011-11-21 15:30,636.254
2011-11-21 06:00,2011-11-21 16:30,456.907
2011-11-21 07:00,2011-11-21 17:30,214.821
2011-11-21 08:00,2011-11-21 18:30,68.386
2011-11-21 09:00,2011-11-21 19:30,13.207
2011-11-21 10:00,2011-11-21 20:30,0
2011-11-21 11:00,2011-11-21 21:30,0
2011-11-21 12:00,2011-11-21 22:30,0
2011-11-21 13:00,2011-11-21 23:30,0
2011-11-21 14:00,2011-11-22 00:30,0
2011-11-21 15:00,2011-11-22 01:30,0
2011-11-21 16:00,2011-11-22 02:30,0
2011-11-21 17:00,2011-11-22 03:30,0
2011-11-21 18:00,2011-11-22 04:30,0
2011-11-21 19:00,2011-11-22 05:30,0.008
2011-11-21 20:00,2011-11-22 06:30,21.457
2011-11-21 21:00,2011-11-22 07:30,89.451
2011-11-21 22:00,2011-11-22 08:30,194.482
2011-11-21 23:00,2011-11-22 09:30,390.409
2011-11-22 00:00,2011-11-22 10:30,749.053
2011-11-22 01:00,2011-11-22 11:30,1025.555
2011-11-22 02:00,2011-11-22 12:30,1097.353
2011-11-22 03:00,2011-11-22 13:30,1086.875
2011-11-22 04:00,2011-11-22 14:30,1008.638
2011-11-22 05:00,2011-11-22 15:30,858.545
2011-11-22 06:00,2011-11-22 16:30,668.998
2011-11-22 07:00,2011-11-22 17:30,467.785
2011-11-22 08:00,2011-11-22 18:30,239.685
2011-11-22 09:00,2011-11-22 19:30,45.389
2011-11-22 10:00,2011-11-22 20:30,0
2011-11-22 11:00,2011-11-22 21:30,0
2011-11-22 12:00,2011-11-22 22:30,0
2011-11-22 13:00,2011-11-22 23:30,0
2011-11-22 14:00,2011-11-23 00:30,0
2011-11-22 15:00,2011-11-23 01:30,0
2011-11-22 16:00,2011-11-23 02:30,0
2011-11-22 17:00,2011-11-23 03:30,0
2011-11-22 18:00,2011-11-23 04:30,0
2011-11-22 19:00,2011-11-23 05:30,0.028
2011-11-22 20:00,2011-11-23 06:30,41.231
2011-11-22 21:00,2011-11-23 07:30,163.945
2011-11-22 22:00,2011-11-23 08:30,306.437
2011-11-22 23:00,2011-11-23 09:30,478.227
2011-11-23 00:00,2011-11-23 10:30,669.513
2011-11-23 01:00,2011-11-23 11:30,806.057
2011-11-23 02:00,2011-11-23 12:30,935.106
2011-11-23 03:00,2011-11-23 13:30,948.225
2011-11-23 04:00,2011-11-23 14:30,937.713
2011-11-23 05:00,2011-11-23 15:30,828.235
2011-11-23 06:00,2011-11-23 16:30,620.654
2011-11-23 07:00,2011-11-23 17:30,393.010
2011-11-23 08:00,2011-11-23 18:30,179.035
2011-11-23 09:00,2011-11-23 19:30,32.354
2011-11-23 10:00,2011-11-23 20:30,0
2011-11-23 11:00,2011-11-23 21:30,0
2011-11-23 12:00,2011-11-23 22:30,0
2011-11-23 13:00,2011-11-23 23:30,0
