# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-10-11 06:00,2014-10-11 16:30,557.006
2014-10-11 07:00,2014-10-11 17:30,336.151
2014-10-11 08:00,2014-10-11 18:30,114.529
2014-10-11 09:00,2014-10-11 19:30,1.658
2014-10-11 10:00,2014-10-11 20:30,0
2014-10-11 11:00,2014-10-11 21:30,0
2014-10-11 12:00,2014-10-11 22:30,0
2014-10-11 13:00,2014-10-11 23:30,0
2014-10-11 14:00,2014-10-12 00:30,0
2014-10-11 15:00,2014-10-12 01:30,0
2014-10-11 16:00,2014-10-12 02:30,0
2014-10-11 17:00,2014-10-12 03:30,0
2014-10-11 18:00,2014-10-12 04:30,0
2014-10-11 19:00,2014-10-12 05:30,0
2014-10-11 20:00,2014-10-12 06:30,9.944
2014-10-11 21:00,2014-10-12 07:30,160.758
2014-10-11 22:00,2014-10-12 08:30,397.631
2014-10-11 23:00,2014-10-12 09:30,619.578
2014-10-12 00:00,2014-10-12 10:30,800.841
2014-10-12 01:00,2014-10-12 11:30,928.266
2014-10-12 02:00,2014-10-12 12:30,989.525
2014-10-12 03:00,2014-10-12 13:30,980.355
2014-10-12 04:00,2014-10-12 14:30,902.014
2014-10-12 05:00,2014-10-12 15:30,761.051
2014-10-12 06:00,2014-10-12 16:30,568.240
2014-10-12 07:00,2014-10-12 17:30,343.711
2014-10-12 08:00,2014-10-12 18:30,119.049
2014-10-12 09:00,2014-10-12 19:30,1.700
2014-10-12 10:00,2014-10-12 20:30,0
2014-10-12 11:00,2014-10-12 21:30,0
2014-10-12 12:00,2014-10-12 22:30,0
2014-10-12 13:00,2014-10-12 23:30,0
2014-10-12 14:00,2014-10-13 00:30,0
2014-10-12 15:00,2014-10-13 01:30,0
2014-10-12 16:00,2014-10-13 02:30,0
2014-10-12 17:00,2014-10-13 03:30,0
2014-10-12 18:00,2014-10-13 04:30,0
2014-10-12 19:00,2014-10-13 05:30,0
2014-10-12 20:00,2014-10-13 06:30,10.156
2014-10-12 21:00,2014-10-13 07:30,148.272
2014-10-12 22:00,2014-10-13 08:30,356.083
2014-10-12 23:00,2014-10-13 09:30,580.330
2014-10-13 00:00,2014-10-13 10:30,753.047
2014-10-13 01:00,2014-10-13 11:30,886.279
2014-10-13 02:00,2014-10-13 12:30,964.780
2014-10-13 03:00,2014-10-13 13:30,974.011
2014-10-13 04:00,2014-10-13 14:30,910.677
2014-10-13 05:00,2014-10-13 15:30,774.221
2014-10-13 06:00,2014-10-13 16:30,580.169
2014-10-13 07:00,2014-10-13 17:30,353.136
2014-10-13 08:00,2014-10-13 18:30,125.299
2014-10-13 09:00,2014-10-13 19:30,2.485
2014-10-13 10:00,2014-10-13 20:30,0
2014-10-13 11:00,2014-10-13 21:30,0
2014-10-13 12:00,2014-10-13 22:30,0
2014-10-13 13:00,2014-10-13 23:30,0
2014-10-13 14:00,2014-10-14 00:30,0
2014-10-13 15:00,2014-10-14 01:30,0
2014-10-13 16:00,2014-10-14 02:30,0
2014-10-13 17:00,2014-10-14 03:30,0
2014-10-13 18:00,2014-10-14 04:30,0
2014-10-13 19:00,2014-10-14 05:30,0
2014-10-13 20:00,2014-10-14 06:30,8.116
2014-10-13 21:00,2014-10-14 07:30,115.039
2014-10-13 22:00,2014-10-14 08:30,274.460
2014-10-13 23:00,2014-10-14 09:30,523.294
2014-10-14 00:00,2014-10-14 10:30,731.010
2014-10-14 01:00,2014-10-14 11:30,862.964
2014-10-14 02:00,2014-10-14 12:30,938.844
2014-10-14 03:00,2014-10-14 13:30,946.929
2014-10-14 04:00,2014-10-14 14:30,883.537
2014-10-14 05:00,2014-10-14 15:30,766.707
2014-10-14 06:00,2014-10-14 16:30,575.501
2014-10-14 07:00,2014-10-14 17:30,353.413
2014-10-14 08:00,2014-10-14 18:30,127.773
2014-10-14 09:00,2014-10-14 19:30,2.897
2014-10-14 10:00,2014-10-14 20:30,0
2014-10-14 11:00,2014-10-14 21:30,0
2014-10-14 12:00,2014-10-14 22:30,0
2014-10-14 13:00,2014-10-14 23:30,0
2014-10-14 14:00,2014-10-15 00:30,0
2014-10-14 15:00,2014-10-15 01:30,0
2014-10-14 16:00,2014-10-15 02:30,0
2014-10-14 17:00,2014-10-15 03:30,0
2014-10-14 18:00,2014-10-15 04:30,0
2014-10-14 19:00,2014-10-15 05:30,0
2014-10-14 20:00,2014-10-15 06:30,11.024
2014-10-14 21:00,2014-10-15 07:30,152.751
2014-10-14 22:00,2014-10-15 08:30,356.404
2014-10-14 23:00,2014-10-15 09:30,565.185
2014-10-15 00:00,2014-10-15 10:30,758.167
2014-10-15 01:00,2014-10-15 11:30,913.277
2014-10-15 02:00,2014-10-15 12:30,988.128
2014-10-15 03:00,2014-10-15 13:30,981.496
2014-10-15 04:00,2014-10-15 14:30,907.235
2014-10-15 05:00,2014-10-15 15:30,771.091
2014-10-15 06:00,2014-10-15 16:30,582.577
2014-10-15 07:00,2014-10-15 17:30,360.960
2014-10-15 08:00,2014-10-15 18:30,133.528
2014-10-15 09:00,2014-10-15 19:30,3.525
2014-10-15 10:00,2014-10-15 20:30,0
2014-10-15 11:00,2014-10-15 21:30,0
2014-10-15 12:00,2014-10-15 22:30,0
2014-10-15 13:00,2014-10-15 23:30,0
2014-10-15 14:00,2014-10-16 00:30,0
2014-10-15 15:00,2014-10-16 01:30,0
2014-10-15 16:00,2014-10-16 02:30,0
2014-10-15 17:00,2014-10-16 03:30,0
2014-10-15 18:00,2014-10-16 04:30,0
2014-10-15 19:00,2014-10-16 05:30,0
2014-10-15 20:00,2014-10-16 06:30,15.285
2014-10-15 21:00,2014-10-16 07:30,184.558
2014-10-15 22:00,2014-10-16 08:30,415.667
2014-10-15 23:00,2014-10-16 09:30,632.824
2014-10-16 00:00,2014-10-16 10:30,811.878
2014-10-16 01:00,2014-10-16 11:30,937.627
2014-10-16 02:00,2014-10-16 12:30,999.611
2014-10-16 03:00,2014-10-16 13:30,992.946
2014-10-16 04:00,2014-10-16 14:30,918.048
2014-10-16 05:00,2014-10-16 15:30,779.873
2014-10-16 06:00,2014-10-16 16:30,590.552
2014-10-16 07:00,2014-10-16 17:30,367.397
2014-10-16 08:00,2014-10-16 18:30,138.541
2014-10-16 09:00,2014-10-16 19:30,4.172
2014-10-16 10:00,2014-10-16 20:30,0
2014-10-16 11:00,2014-10-16 21:30,0
2014-10-16 12:00,2014-10-16 22:30,0
2014-10-16 13:00,2014-10-16 23:30,0
2014-10-16 14:00,2014-10-17 00:30,0
2014-10-16 15:00,2014-10-17 01:30,0
2014-10-16 16:00,2014-10-17 02:30,0
2014-10-16 17:00,2014-10-17 03:30,0
2014-10-16 18:00,2014-10-17 04:30,0
2014-10-16 19:00,2014-10-17 05:30,0
2014-10-16 20:00,2014-10-17 06:30,16.274
2014-10-16 21:00,2014-10-17 07:30,186.484
2014-10-16 22:00,2014-10-17 08:30,415.240
2014-10-16 23:00,2014-10-17 09:30,609.088
2014-10-17 00:00,2014-10-17 10:30,749.541
2014-10-17 01:00,2014-10-17 11:30,773.577
2014-10-17 02:00,2014-10-17 12:30,699.812
2014-10-17 03:00,2014-10-17 13:30,557.284
2014-10-17 04:00,2014-10-17 14:30,423.776
2014-10-17 05:00,2014-10-17 15:30,370.101
2014-10-17 06:00,2014-10-17 16:30,344.501
2014-10-17 07:00,2014-10-17 17:30,275.480
2014-10-17 08:00,2014-10-17 18:30,121.952
2014-10-17 09:00,2014-10-17 19:30,4.411
2014-10-17 10:00,2014-10-17 20:30,0
2014-10-17 11:00,2014-10-17 21:30,0
2014-10-17 12:00,2014-10-17 22:30,0
2014-10-17 13:00,2014-10-17 23:30,0
2014-10-17 14:00,2014-10-18 00:30,0
2014-10-17 15:00,2014-10-18 01:30,0
2014-10-17 16:00,2014-10-18 02:30,0
2014-10-17 17:00,2014-10-18 03:30,0
2014-10-17 18:00,2014-10-18 04:30,0
2014-10-17 19:00,2014-10-18 05:30,0
2014-10-17 20:00,2014-10-18 06:30,16.416
2014-10-17 21:00,2014-10-18 07:30,185.320
2014-10-17 22:00,2014-10-18 08:30,411.970
2014-10-17 23:00,2014-10-18 09:30,623.557
2014-10-18 00:00,2014-10-18 10:30,779.480
2014-10-18 01:00,2014-10-18 11:30,807.874
2014-10-18 02:00,2014-10-18 12:30,788.598
2014-10-18 03:00,2014-10-18 13:30,738.328
2014-10-18 04:00,2014-10-18 14:30,664.893
2014-10-18 05:00,2014-10-18 15:30,550.379
2014-10-18 06:00,2014-10-18 16:30,360.272
2014-10-18 07:00,2014-10-18 17:30,196.858
2014-10-18 08:00,2014-10-18 18:30,62.873
2014-10-18 09:00,2014-10-18 19:30,2.618
2014-10-18 10:00,2014-10-18 20:30,0
2014-10-18 11:00,2014-10-18 21:30,0
2014-10-18 12:00,2014-10-18 22:30,0
2014-10-18 13:00,2014-10-18 23:30,0
2014-10-18 14:00,2014-10-19 00:30,0
2014-10-18 15:00,2014-10-19 01:30,0
2014-10-18 16:00,2014-10-19 02:30,0
2014-10-18 17:00,2014-10-19 03:30,0
2014-10-18 18:00,2014-10-19 04:30,0
2014-10-18 19:00,2014-10-19 05:30,0
2014-10-18 20:00,2014-10-19 06:30,11.016
2014-10-18 21:00,2014-10-19 07:30,118.082
2014-10-18 22:00,2014-10-19 08:30,262.903
2014-10-18 23:00,2014-10-19 09:30,497.110
2014-10-19 00:00,2014-10-19 10:30,793.580
2014-10-19 01:00,2014-10-19 11:30,939.240
2014-10-19 02:00,2014-10-19 12:30,1002.531
2014-10-19 03:00,2014-10-19 13:30,996.298
2014-10-19 04:00,2014-10-19 14:30,917.049
2014-10-19 05:00,2014-10-19 15:30,763.074
2014-10-19 06:00,2014-10-19 16:30,582.812
2014-10-19 07:00,2014-10-19 17:30,335.200
2014-10-19 08:00,2014-10-19 18:30,96.363
2014-10-19 09:00,2014-10-19 19:30,3.991
2014-10-19 10:00,2014-10-19 20:30,0
2014-10-19 11:00,2014-10-19 21:30,0
2014-10-19 12:00,2014-10-19 22:30,0
2014-10-19 13:00,2014-10-19 23:30,0
2014-10-19 14:00,2014-10-20 00:30,0
2014-10-19 15:00,2014-10-20 01:30,0
2014-10-19 16:00,2014-10-20 02:30,0
2014-10-19 17:00,2014-10-20 03:30,0
2014-10-19 18:00,2014-10-20 04:30,0
2014-10-19 19:00,2014-10-20 05:30,0
2014-10-19 20:00,2014-10-20 06:30,16.880
2014-10-19 21:00,2014-10-20 07:30,178.705
2014-10-19 22:00,2014-10-20 08:30,406.408
2014-10-19 23:00,2014-10-20 09:30,625.123
2014-10-20 00:00,2014-10-20 10:30,800.694
2014-10-20 01:00,2014-10-20 11:30,920.484
2014-10-20 02:00,2014-10-20 12:30,985.075
2014-10-20 03:00,2014-10-20 13:30,985.040
2014-10-20 04:00,2014-10-20 14:30,921.231
2014-10-20 05:00,2014-10-20 15:30,787.481
2014-10-20 06:00,2014-10-20 16:30,602.092
2014-10-20 07:00,2014-10-20 17:30,375.305
2014-10-20 08:00,2014-10-20 18:30,142.216
2014-10-20 09:00,2014-10-20 19:30,5.829
2014-10-20 10:00,2014-10-20 20:30,0
2014-10-20 11:00,2014-10-20 21:30,0
2014-10-20 12:00,2014-10-20 22:30,0
2014-10-20 13:00,2014-10-20 23:30,0
2014-10-20 14:00,2014-10-21 00:30,0
2014-10-20 15:00,2014-10-21 01:30,0
2014-10-20 16:00,2014-10-21 02:30,0
2014-10-20 17:00,2014-10-21 03:30,0
2014-10-20 18:00,2014-10-21 04:30,0
2014-10-20 19:00,2014-10-21 05:30,0
2014-10-20 20:00,2014-10-21 06:30,12.745
2014-10-20 21:00,2014-10-21 07:30,113.010
2014-10-20 22:00,2014-10-21 08:30,263.832
2014-10-20 23:00,2014-10-21 09:30,453.089
2014-10-21 00:00,2014-10-21 10:30,628.616
2014-10-21 01:00,2014-10-21 11:30,768.417
2014-10-21 02:00,2014-10-21 12:30,834.443
2014-10-21 03:00,2014-10-21 13:30,791.460
2014-10-21 04:00,2014-10-21 14:30,733.657
2014-10-21 05:00,2014-10-21 15:30,576.151
2014-10-21 06:00,2014-10-21 16:30,275.503
2014-10-21 07:00,2014-10-21 17:30,87.104
2014-10-21 08:00,2014-10-21 18:30,22.864
2014-10-21 09:00,2014-10-21 19:30,1.357
2014-10-21 10:00,2014-10-21 20:30,0
2014-10-21 11:00,2014-10-21 21:30,0
2014-10-21 12:00,2014-10-21 22:30,0
2014-10-21 13:00,2014-10-21 23:30,0
2014-10-21 14:00,2014-10-22 00:30,0
2014-10-21 15:00,2014-10-22 01:30,0
2014-10-21 16:00,2014-10-22 02:30,0
2014-10-21 17:00,2014-10-22 03:30,0
2014-10-21 18:00,2014-10-22 04:30,0
2014-10-21 19:00,2014-10-22 05:30,0
2014-10-21 20:00,2014-10-22 06:30,18.331
2014-10-21 21:00,2014-10-22 07:30,166.008
2014-10-21 22:00,2014-10-22 08:30,390.260
2014-10-21 23:00,2014-10-22 09:30,605.332
2014-10-22 00:00,2014-10-22 10:30,803.806
2014-10-22 01:00,2014-10-22 11:30,929.347
2014-10-22 02:00,2014-10-22 12:30,991.928
2014-10-22 03:00,2014-10-22 13:30,986.870
2014-10-22 04:00,2014-10-22 14:30,913.389
2014-10-22 05:00,2014-10-22 15:30,776.203
2014-10-22 06:00,2014-10-22 16:30,590.811
2014-10-22 07:00,2014-10-22 17:30,372.405
2014-10-22 08:00,2014-10-22 18:30,149.445
2014-10-22 09:00,2014-10-22 19:30,7.575
2014-10-22 10:00,2014-10-22 20:30,0
2014-10-22 11:00,2014-10-22 21:30,0
2014-10-22 12:00,2014-10-22 22:30,0
2014-10-22 13:00,2014-10-22 23:30,0
2014-10-22 14:00,2014-10-23 00:30,0
2014-10-22 15:00,2014-10-23 01:30,0
2014-10-22 16:00,2014-10-23 02:30,0
2014-10-22 17:00,2014-10-23 03:30,0
2014-10-22 18:00,2014-10-23 04:30,0
2014-10-22 19:00,2014-10-23 05:30,0
2014-10-22 20:00,2014-10-23 06:30,20.472
2014-10-22 21:00,2014-10-23 07:30,185.479
2014-10-22 22:00,2014-10-23 08:30,417.292
2014-10-22 23:00,2014-10-23 09:30,645.166
2014-10-23 00:00,2014-10-23 10:30,821.876
2014-10-23 01:00,2014-10-23 11:30,945.457
2014-10-23 02:00,2014-10-23 12:30,1006.322
2014-10-23 03:00,2014-10-23 13:30,993.263
2014-10-23 04:00,2014-10-23 14:30,891.506
2014-10-23 05:00,2014-10-23 15:30,694.274
2014-10-23 06:00,2014-10-23 16:30,520.749
2014-10-23 07:00,2014-10-23 17:30,366.028
2014-10-23 08:00,2014-10-23 18:30,126.245
2014-10-23 09:00,2014-10-23 19:30,4.769
2014-10-23 10:00,2014-10-23 20:30,0
2014-10-23 11:00,2014-10-23 21:30,0
2014-10-23 12:00,2014-10-23 22:30,0
2014-10-23 13:00,2014-10-23 23:30,0
2014-10-23 14:00,2014-10-24 00:30,0
2014-10-23 15:00,2014-10-24 01:30,0
2014-10-23 16:00,2014-10-24 02:30,0
2014-10-23 17:00,2014-10-24 03:30,0
2014-10-23 18:00,2014-10-24 04:30,0
2014-10-23 19:00,2014-10-24 05:30,0
2014-10-23 20:00,2014-10-24 06:30,13.045
2014-10-23 21:00,2014-10-24 07:30,105.827
2014-10-23 22:00,2014-10-24 08:30,280.615
2014-10-23 23:00,2014-10-24 09:30,498.950
2014-10-24 00:00,2014-10-24 10:30,745.182
2014-10-24 01:00,2014-10-24 11:30,904.726
2014-10-24 02:00,2014-10-24 12:30,966.120
2014-10-24 03:00,2014-10-24 13:30,943.905
2014-10-24 04:00,2014-10-24 14:30,848.363
2014-10-24 05:00,2014-10-24 15:30,745.002
2014-10-24 06:00,2014-10-24 16:30,562.274
2014-10-24 07:00,2014-10-24 17:30,361.173
2014-10-24 08:00,2014-10-24 18:30,152.135
2014-10-24 09:00,2014-10-24 19:30,8.864
2014-10-24 10:00,2014-10-24 20:30,0
2014-10-24 11:00,2014-10-24 21:30,0
2014-10-24 12:00,2014-10-24 22:30,0
2014-10-24 13:00,2014-10-24 23:30,0
2014-10-24 14:00,2014-10-25 00:30,0
2014-10-24 15:00,2014-10-25 01:30,0
2014-10-24 16:00,2014-10-25 02:30,0
2014-10-24 17:00,2014-10-25 03:30,0
2014-10-24 18:00,2014-10-25 04:30,0
2014-10-24 19:00,2014-10-25 05:30,0
2014-10-24 20:00,2014-10-25 06:30,12.801
2014-10-24 21:00,2014-10-25 07:30,87.261
2014-10-24 22:00,2014-10-25 08:30,330.013
2014-10-24 23:00,2014-10-25 09:30,639.204
2014-10-25 00:00,2014-10-25 10:30,823.787
2014-10-25 01:00,2014-10-25 11:30,945.515
2014-10-25 02:00,2014-10-25 12:30,1006.144
2014-10-25 03:00,2014-10-25 13:30,1005.405
2014-10-25 04:00,2014-10-25 14:30,916.137
2014-10-25 05:00,2014-10-25 15:30,762.841
2014-10-25 06:00,2014-10-25 16:30,588.412
2014-10-25 07:00,2014-10-25 17:30,391.572
2014-10-25 08:00,2014-10-25 18:30,163.411
2014-10-25 09:00,2014-10-25 19:30,9.784
2014-10-25 10:00,2014-10-25 20:30,0
2014-10-25 11:00,2014-10-25 21:30,0
2014-10-25 12:00,2014-10-25 22:30,0
2014-10-25 13:00,2014-10-25 23:30,0
2014-10-25 14:00,2014-10-26 00:30,0
2014-10-25 15:00,2014-10-26 01:30,0
2014-10-25 16:00,2014-10-26 02:30,0
2014-10-25 17:00,2014-10-26 03:30,0
2014-10-25 18:00,2014-10-26 04:30,0
2014-10-25 19:00,2014-10-26 05:30,0
2014-10-25 20:00,2014-10-26 06:30,8.521
2014-10-25 21:00,2014-10-26 07:30,35.912
2014-10-25 22:00,2014-10-26 08:30,84.245
2014-10-25 23:00,2014-10-26 09:30,160.590
2014-10-26 00:00,2014-10-26 10:30,425.931
2014-10-26 01:00,2014-10-26 11:30,815.482
2014-10-26 02:00,2014-10-26 12:30,931.849
2014-10-26 03:00,2014-10-26 13:30,927.262
2014-10-26 04:00,2014-10-26 14:30,827.698
2014-10-26 05:00,2014-10-26 15:30,590.639
2014-10-26 06:00,2014-10-26 16:30,409.689
2014-10-26 07:00,2014-10-26 17:30,294.358
2014-10-26 08:00,2014-10-26 18:30,133.779
2014-10-26 09:00,2014-10-26 19:30,8.646
2014-10-26 10:00,2014-10-26 20:30,0
2014-10-26 11:00,2014-10-26 21:30,0
2014-10-26 12:00,2014-10-26 22:30,0
2014-10-26 13:00,2014-10-26 23:30,0
2014-10-26 14:00,2014-10-27 00:30,0
2014-10-26 15:00,2014-10-27 01:30,0
2014-10-26 16:00,2014-10-27 02:30,0
2014-10-26 17:00,2014-10-27 03:30,0
2014-10-26 18:00,2014-10-27 04:30,0
2014-10-26 19:00,2014-10-27 05:30,0
2014-10-26 20:00,2014-10-27 06:30,26.468
2014-10-26 21:00,2014-10-27 07:30,211.856
2014-10-26 22:00,2014-10-27 08:30,454.571
2014-10-26 23:00,2014-10-27 09:30,675.797
2014-10-27 00:00,2014-10-27 10:30,855.836
2014-10-27 01:00,2014-10-27 11:30,982.514
2014-10-27 02:00,2014-10-27 12:30,1041.886
2014-10-27 03:00,2014-10-27 13:30,1034.078
2014-10-27 04:00,2014-10-27 14:30,957.364
2014-10-27 05:00,2014-10-27 15:30,818.260
2014-10-27 06:00,2014-10-27 16:30,584.739
2014-10-27 07:00,2014-10-27 17:30,385.691
2014-10-27 08:00,2014-10-27 18:30,133.077
2014-10-27 09:00,2014-10-27 19:30,12.229
2014-10-27 10:00,2014-10-27 20:30,0
2014-10-27 11:00,2014-10-27 21:30,0
2014-10-27 12:00,2014-10-27 22:30,0
2014-10-27 13:00,2014-10-27 23:30,0
2014-10-27 14:00,2014-10-28 00:30,0
2014-10-27 15:00,2014-10-28 01:30,0
2014-10-27 16:00,2014-10-28 02:30,0
2014-10-27 17:00,2014-10-28 03:30,0
2014-10-27 18:00,2014-10-28 04:30,0
2014-10-27 19:00,2014-10-28 05:30,0
2014-10-27 20:00,2014-10-28 06:30,20.506
2014-10-27 21:00,2014-10-28 07:30,154.864
2014-10-27 22:00,2014-10-28 08:30,376.867
2014-10-27 23:00,2014-10-28 09:30,623.745
2014-10-28 00:00,2014-10-28 10:30,836.370
2014-10-28 01:00,2014-10-28 11:30,970.959
2014-10-28 02:00,2014-10-28 12:30,1032.708
2014-10-28 03:00,2014-10-28 13:30,1024.990
2014-10-28 04:00,2014-10-28 14:30,950.083
2014-10-28 05:00,2014-10-28 15:30,812.907
2014-10-28 06:00,2014-10-28 16:30,625.526
2014-10-28 07:00,2014-10-28 17:30,403.816
2014-10-28 08:00,2014-10-28 18:30,174.008
2014-10-28 09:00,2014-10-28 19:30,13.349
2014-10-28 10:00,2014-10-28 20:30,0
2014-10-28 11:00,2014-10-28 21:30,0
2014-10-28 12:00,2014-10-28 22:30,0
2014-10-28 13:00,2014-10-28 23:30,0
2014-10-28 14:00,2014-10-29 00:30,0
2014-10-28 15:00,2014-10-29 01:30,0
2014-10-28 16:00,2014-10-29 02:30,0
2014-10-28 17:00,2014-10-29 03:30,0
2014-10-28 18:00,2014-10-29 04:30,0
2014-10-28 19:00,2014-10-29 05:30,0
2014-10-28 20:00,2014-10-29 06:30,26.836
2014-10-28 21:00,2014-10-29 07:30,189.117
2014-10-28 22:00,2014-10-29 08:30,426.768
2014-10-28 23:00,2014-10-29 09:30,668.149
2014-10-29 00:00,2014-10-29 10:30,850.470
2014-10-29 01:00,2014-10-29 11:30,970.509
2014-10-29 02:00,2014-10-29 12:30,998.098
2014-10-29 03:00,2014-10-29 13:30,962.566
2014-10-29 04:00,2014-10-29 14:30,914.676
2014-10-29 05:00,2014-10-29 15:30,778.397
2014-10-29 06:00,2014-10-29 16:30,510.331
2014-10-29 07:00,2014-10-29 17:30,207.434
2014-10-29 08:00,2014-10-29 18:30,114.904
2014-10-29 09:00,2014-10-29 19:30,9.162
2014-10-29 10:00,2014-10-29 20:30,0
2014-10-29 11:00,2014-10-29 21:30,0
2014-10-29 12:00,2014-10-29 22:30,0
2014-10-29 13:00,2014-10-29 23:30,0
2014-10-29 14:00,2014-10-30 00:30,0
2014-10-29 15:00,2014-10-30 01:30,0
2014-10-29 16:00,2014-10-30 02:30,0
2014-10-29 17:00,2014-10-30 03:30,0
2014-10-29 18:00,2014-10-30 04:30,0
2014-10-29 19:00,2014-10-30 05:30,0
2014-10-29 20:00,2014-10-30 06:30,35.769
2014-10-29 21:00,2014-10-30 07:30,230.742
2014-10-29 22:00,2014-10-30 08:30,463.592
2014-10-29 23:00,2014-10-30 09:30,680.391
2014-10-30 00:00,2014-10-30 10:30,858.755
2014-10-30 01:00,2014-10-30 11:30,983.234
2014-10-30 02:00,2014-10-30 12:30,1041.861
2014-10-30 03:00,2014-10-30 13:30,1028.995
2014-10-30 04:00,2014-10-30 14:30,945.621
2014-10-30 05:00,2014-10-30 15:30,808.817
2014-10-30 06:00,2014-10-30 16:30,618.352
2014-10-30 07:00,2014-10-30 17:30,377.054
2014-10-30 08:00,2014-10-30 18:30,135.169
2014-10-30 09:00,2014-10-30 19:30,8.508
2014-10-30 10:00,2014-10-30 20:30,0
2014-10-30 11:00,2014-10-30 21:30,0
2014-10-30 12:00,2014-10-30 22:30,0
2014-10-30 13:00,2014-10-30 23:30,0
2014-10-30 14:00,2014-10-31 00:30,0
2014-10-30 15:00,2014-10-31 01:30,0
2014-10-30 16:00,2014-10-31 02:30,0
2014-10-30 17:00,2014-10-31 03:30,0
2014-10-30 18:00,2014-10-31 04:30,0
2014-10-30 19:00,2014-10-31 05:30,0
2014-10-30 20:00,2014-10-31 06:30,24.372
2014-10-30 21:00,2014-10-31 07:30,169.263
2014-10-30 22:00,2014-10-31 08:30,394.908
2014-10-30 23:00,2014-10-31 09:30,637.121
2014-10-31 00:00,2014-10-31 10:30,825.806
2014-10-31 01:00,2014-10-31 11:30,944.331
2014-10-31 02:00,2014-10-31 12:30,1004.354
2014-10-31 03:00,2014-10-31 13:30,898.920
2014-10-31 04:00,2014-10-31 14:30,680.563
2014-10-31 05:00,2014-10-31 15:30,521.839
2014-10-31 06:00,2014-10-31 16:30,438.372
2014-10-31 07:00,2014-10-31 17:30,353.067
2014-10-31 08:00,2014-10-31 18:30,135.900
2014-10-31 09:00,2014-10-31 19:30,11.707
2014-10-31 10:00,2014-10-31 20:30,0
2014-10-31 11:00,2014-10-31 21:30,0
2014-10-31 12:00,2014-10-31 22:30,0
2014-10-31 13:00,2014-10-31 23:30,0
2014-10-31 14:00,2014-11-01 00:30,0
2014-10-31 15:00,2014-11-01 01:30,0
2014-10-31 16:00,2014-11-01 02:30,0
2014-10-31 17:00,2014-11-01 03:30,0
2014-10-31 18:00,2014-11-01 04:30,0
2014-10-31 19:00,2014-11-01 05:30,0
2014-10-31 20:00,2014-11-01 06:30,39.292
2014-10-31 21:00,2014-11-01 07:30,183.406
2014-10-31 22:00,2014-11-01 08:30,458.386
2014-10-31 23:00,2014-11-01 09:30,616.748
2014-11-01 00:00,2014-11-01 10:30,850.643
2014-11-01 01:00,2014-11-01 11:30,994.051
2014-11-01 02:00,2014-11-01 12:30,1059.757
2014-11-01 03:00,2014-11-01 13:30,1053.786
2014-11-01 04:00,2014-11-01 14:30,977.252
2014-11-01 05:00,2014-11-01 15:30,838.357
2014-11-01 06:00,2014-11-01 16:30,649.987
2014-11-01 07:00,2014-11-01 17:30,426.566
2014-11-01 08:00,2014-11-01 18:30,192.634
2014-11-01 09:00,2014-11-01 19:30,18.549
2014-11-01 10:00,2014-11-01 20:30,0
2014-11-01 11:00,2014-11-01 21:30,0
2014-11-01 12:00,2014-11-01 22:30,0
2014-11-01 13:00,2014-11-01 23:30,0
2014-11-01 14:00,2014-11-02 00:30,0
2014-11-01 15:00,2014-11-02 01:30,0
2014-11-01 16:00,2014-11-02 02:30,0
2014-11-01 17:00,2014-11-02 03:30,0
2014-11-01 18:00,2014-11-02 04:30,0
2014-11-01 19:00,2014-11-02 05:30,0
2014-11-01 20:00,2014-11-02 06:30,25.213
2014-11-01 21:00,2014-11-02 07:30,161.440
2014-11-01 22:00,2014-11-02 08:30,366.128
2014-11-01 23:00,2014-11-02 09:30,661.039
2014-11-02 00:00,2014-11-02 10:30,835.323
2014-11-02 01:00,2014-11-02 11:30,856.075
2014-11-02 02:00,2014-11-02 12:30,880.128
2014-11-02 03:00,2014-11-02 13:30,960.490
2014-11-02 04:00,2014-11-02 14:30,973.820
2014-11-02 05:00,2014-11-02 15:30,837.480
2014-11-02 06:00,2014-11-02 16:30,650.288
2014-11-02 07:00,2014-11-02 17:30,427.550
2014-11-02 08:00,2014-11-02 18:30,182.495
2014-11-02 09:00,2014-11-02 19:30,15.167
2014-11-02 10:00,2014-11-02 20:30,0
2014-11-02 11:00,2014-11-02 21:30,0
2014-11-02 12:00,2014-11-02 22:30,0
2014-11-02 13:00,2014-11-02 23:30,0
2014-11-02 14:00,2014-11-03 00:30,0
2014-11-02 15:00,2014-11-03 01:30,0
2014-11-02 16:00,2014-11-03 02:30,0
2014-11-02 17:00,2014-11-03 03:30,0
2014-11-02 18:00,2014-11-03 04:30,0
2014-11-02 19:00,2014-11-03 05:30,0
