# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-10-03 19:00,2003-10-04 04:30,7.820,0
2003-10-03 20:00,2003-10-04 05:30,7.431,2.800
2003-10-03 21:00,2003-10-04 06:30,8.326,95.193
2003-10-03 22:00,2003-10-04 07:30,10.362,294.467
2003-10-03 23:00,2003-10-04 08:30,13.354,569.721
2003-10-04 00:00,2003-10-04 09:30,15.395,751.233
2003-10-04 01:00,2003-10-04 10:30,16.973,879.195
2003-10-04 02:00,2003-10-04 11:30,18.258,939.170
2003-10-04 03:00,2003-10-04 12:30,19.002,907.110
2003-10-04 04:00,2003-10-04 13:30,19.349,839.584
2003-10-04 05:00,2003-10-04 14:30,19.289,708.044
2003-10-04 06:00,2003-10-04 15:30,18.792,521.751
2003-10-04 07:00,2003-10-04 16:30,17.834,297.530
2003-10-04 08:00,2003-10-04 17:30,15.777,86.520
2003-10-04 09:00,2003-10-04 18:30,12.510,0.206
2003-10-04 10:00,2003-10-04 19:30,11.190,0
2003-10-04 11:00,2003-10-04 20:30,10.472,0
2003-10-04 12:00,2003-10-04 21:30,10.625,0
2003-10-04 13:00,2003-10-04 22:30,10.624,0
2003-10-04 14:00,2003-10-04 23:30,10.147,0
2003-10-04 15:00,2003-10-05 00:30,9.173,0
2003-10-04 16:00,2003-10-05 01:30,8.943,0
2003-10-04 17:00,2003-10-05 02:30,8.434,0
2003-10-04 18:00,2003-10-05 03:30,8.471,0
2003-10-04 19:00,2003-10-05 04:30,8.912,0
2003-10-04 20:00,2003-10-05 05:30,9.158,2.482
2003-10-04 21:00,2003-10-05 06:30,10.203,77.841
2003-10-04 22:00,2003-10-05 07:30,12.250,203.218
2003-10-04 23:00,2003-10-05 08:30,14.422,304.710
2003-10-05 00:00,2003-10-05 09:30,16.014,436.279
2003-10-05 01:00,2003-10-05 10:30,17.431,598.117
2003-10-05 02:00,2003-10-05 11:30,18.669,725.514
2003-10-05 03:00,2003-10-05 12:30,19.827,879.188
2003-10-05 04:00,2003-10-05 13:30,19.473,623.150
2003-10-05 05:00,2003-10-05 14:30,18.647,395.103
2003-10-05 06:00,2003-10-05 15:30,17.659,229.877
2003-10-05 07:00,2003-10-05 16:30,16.949,190.946
2003-10-05 08:00,2003-10-05 17:30,15.320,71.117
2003-10-05 09:00,2003-10-05 18:30,12.446,0.288
2003-10-05 10:00,2003-10-05 19:30,11.194,0
2003-10-05 11:00,2003-10-05 20:30,10.219,0
2003-10-05 12:00,2003-10-05 21:30,9.485,0
2003-10-05 13:00,2003-10-05 22:30,9.048,0
2003-10-05 14:00,2003-10-05 23:30,8.852,0
2003-10-05 15:00,2003-10-06 00:30,8.665,0
2003-10-05 16:00,2003-10-06 01:30,8.242,0
2003-10-05 17:00,2003-10-06 02:30,7.755,0
2003-10-05 18:00,2003-10-06 03:30,7.446,0
2003-10-05 19:00,2003-10-06 04:30,7.375,0
2003-10-05 20:00,2003-10-06 05:30,7.685,4.196
2003-10-05 21:00,2003-10-06 06:30,9.992,86.137
2003-10-05 22:00,2003-10-06 07:30,11.830,233.672
2003-10-05 23:00,2003-10-06 08:30,13.235,455.928
2003-10-06 00:00,2003-10-06 09:30,14.685,646.851
2003-10-06 01:00,2003-10-06 10:30,16.148,821.738
2003-10-06 02:00,2003-10-06 11:30,17.524,937.592
2003-10-06 03:00,2003-10-06 12:30,18.291,936.010
2003-10-06 04:00,2003-10-06 13:30,18.480,865.013
2003-10-06 05:00,2003-10-06 14:30,18.191,727.338
2003-10-06 06:00,2003-10-06 15:30,17.410,541.508
2003-10-06 07:00,2003-10-06 16:30,16.085,317.524
2003-10-06 08:00,2003-10-06 17:30,14.126,93.765
2003-10-06 09:00,2003-10-06 18:30,11.858,0.377
2003-10-06 10:00,2003-10-06 19:30,10.695,0
2003-10-06 11:00,2003-10-06 20:30,9.615,0
2003-10-06 12:00,2003-10-06 21:30,8.648,0
2003-10-06 13:00,2003-10-06 22:30,8.018,0
2003-10-06 14:00,2003-10-06 23:30,7.688,0
2003-10-06 15:00,2003-10-07 00:30,7.707,0
2003-10-06 16:00,2003-10-07 01:30,7.826,0
2003-10-06 17:00,2003-10-07 02:30,7.841,0
2003-10-06 18:00,2003-10-07 03:30,7.612,0
2003-10-06 19:00,2003-10-07 04:30,7.002,0
2003-10-06 20:00,2003-10-07 05:30,6.599,4.723
2003-10-06 21:00,2003-10-07 06:30,8.368,110.367
2003-10-06 22:00,2003-10-07 07:30,10.584,314.380
2003-10-06 23:00,2003-10-07 08:30,12.835,573.324
2003-10-07 00:00,2003-10-07 09:30,14.807,761.254
2003-10-07 01:00,2003-10-07 10:30,16.636,887.115
2003-10-07 02:00,2003-10-07 11:30,18.216,947.183
2003-10-07 03:00,2003-10-07 12:30,19.345,936.308
2003-10-07 04:00,2003-10-07 13:30,19.860,841.259
2003-10-07 05:00,2003-10-07 14:30,19.538,630.877
2003-10-07 06:00,2003-10-07 15:30,17.922,259.204
2003-10-07 07:00,2003-10-07 16:30,16.359,132.660
2003-10-07 08:00,2003-10-07 17:30,14.871,47.595
2003-10-07 09:00,2003-10-07 18:30,13.494,0.362
2003-10-07 10:00,2003-10-07 19:30,12.762,0
2003-10-07 11:00,2003-10-07 20:30,12.144,0
2003-10-07 12:00,2003-10-07 21:30,11.673,0
2003-10-07 13:00,2003-10-07 22:30,11.292,0
2003-10-07 14:00,2003-10-07 23:30,11.006,0
2003-10-07 15:00,2003-10-08 00:30,10.659,0
2003-10-07 16:00,2003-10-08 01:30,10.457,0
2003-10-07 17:00,2003-10-08 02:30,10.603,0
2003-10-07 18:00,2003-10-08 03:30,11.081,0
2003-10-07 19:00,2003-10-08 04:30,11.114,0
2003-10-07 20:00,2003-10-08 05:30,10.692,3.340
2003-10-07 21:00,2003-10-08 06:30,11.066,63.888
2003-10-07 22:00,2003-10-08 07:30,11.440,150.303
2003-10-07 23:00,2003-10-08 08:30,11.815,196.983
2003-10-08 00:00,2003-10-08 09:30,12.399,290.764
2003-10-08 01:00,2003-10-08 10:30,12.971,374.560
2003-10-08 02:00,2003-10-08 11:30,13.541,473.827
2003-10-08 03:00,2003-10-08 12:30,13.656,468.677
2003-10-08 04:00,2003-10-08 13:30,13.374,409.249
2003-10-08 05:00,2003-10-08 14:30,13.214,408.669
2003-10-08 06:00,2003-10-08 15:30,12.878,350.037
2003-10-08 07:00,2003-10-08 16:30,11.775,139.876
2003-10-08 08:00,2003-10-08 17:30,10.654,41.208
2003-10-08 09:00,2003-10-08 18:30,9.621,0.492
2003-10-08 10:00,2003-10-08 19:30,8.959,0
2003-10-08 11:00,2003-10-08 20:30,8.617,0
2003-10-08 12:00,2003-10-08 21:30,8.358,0
2003-10-08 13:00,2003-10-08 22:30,8.146,0
2003-10-08 14:00,2003-10-08 23:30,8.143,0
2003-10-08 15:00,2003-10-09 00:30,7.970,0
2003-10-08 16:00,2003-10-09 01:30,7.784,0
2003-10-08 17:00,2003-10-09 02:30,7.609,0
2003-10-08 18:00,2003-10-09 03:30,7.510,0
2003-10-08 19:00,2003-10-09 04:30,7.333,0
2003-10-08 20:00,2003-10-09 05:30,7.280,4.569
2003-10-08 21:00,2003-10-09 06:30,8.543,95.770
2003-10-08 22:00,2003-10-09 07:30,10.100,285.098
2003-10-08 23:00,2003-10-09 08:30,11.366,445.596
2003-10-09 00:00,2003-10-09 09:30,12.810,668.394
2003-10-09 01:00,2003-10-09 10:30,14.192,847.858
2003-10-09 02:00,2003-10-09 11:30,15.263,932.754
2003-10-09 03:00,2003-10-09 12:30,15.942,952.356
2003-10-09 04:00,2003-10-09 13:30,16.140,888.896
2003-10-09 05:00,2003-10-09 14:30,15.859,749.917
2003-10-09 06:00,2003-10-09 15:30,15.205,561.269
2003-10-09 07:00,2003-10-09 16:30,14.128,332.934
2003-10-09 08:00,2003-10-09 17:30,12.570,105.426
2003-10-09 09:00,2003-10-09 18:30,10.534,1.018
2003-10-09 10:00,2003-10-09 19:30,9.574,0
2003-10-09 11:00,2003-10-09 20:30,9.149,0
2003-10-09 12:00,2003-10-09 21:30,8.992,0
2003-10-09 13:00,2003-10-09 22:30,8.599,0
2003-10-09 14:00,2003-10-09 23:30,8.301,0
2003-10-09 15:00,2003-10-10 00:30,8.179,0
2003-10-09 16:00,2003-10-10 01:30,8.339,0
2003-10-09 17:00,2003-10-10 02:30,8.178,0
2003-10-09 18:00,2003-10-10 03:30,8.066,0
2003-10-09 19:00,2003-10-10 04:30,7.854,0
2003-10-09 20:00,2003-10-10 05:30,7.492,5.285
2003-10-09 21:00,2003-10-10 06:30,8.926,94.098
2003-10-09 22:00,2003-10-10 07:30,10.452,239.600
2003-10-09 23:00,2003-10-10 08:30,11.703,366.915
2003-10-10 00:00,2003-10-10 09:30,13.051,545.957
2003-10-10 01:00,2003-10-10 10:30,14.405,710.863
2003-10-10 02:00,2003-10-10 11:30,15.165,777.575
2003-10-10 03:00,2003-10-10 12:30,15.255,737.128
2003-10-10 04:00,2003-10-10 13:30,15.352,741.816
2003-10-10 05:00,2003-10-10 14:30,15.129,667.185
2003-10-10 06:00,2003-10-10 15:30,14.435,505.346
2003-10-10 07:00,2003-10-10 16:30,13.413,310.843
2003-10-10 08:00,2003-10-10 17:30,12.073,89.899
2003-10-10 09:00,2003-10-10 18:30,10.903,0.904
2003-10-10 10:00,2003-10-10 19:30,10.371,0
2003-10-10 11:00,2003-10-10 20:30,9.896,0
2003-10-10 12:00,2003-10-10 21:30,9.271,0
2003-10-10 13:00,2003-10-10 22:30,8.615,0
2003-10-10 14:00,2003-10-10 23:30,8.221,0
2003-10-10 15:00,2003-10-11 00:30,7.837,0
2003-10-10 16:00,2003-10-11 01:30,7.518,0
2003-10-10 17:00,2003-10-11 02:30,7.492,0
2003-10-10 18:00,2003-10-11 03:30,7.237,0
2003-10-10 19:00,2003-10-11 04:30,6.564,0
2003-10-10 20:00,2003-10-11 05:30,6.183,9.058
2003-10-10 21:00,2003-10-11 06:30,7.766,160.575
2003-10-10 22:00,2003-10-11 07:30,9.691,392.879
2003-10-10 23:00,2003-10-11 08:30,11.411,609.174
2003-10-11 00:00,2003-10-11 09:30,13.109,787.077
2003-10-11 01:00,2003-10-11 10:30,14.570,918.616
2003-10-11 02:00,2003-10-11 11:30,15.704,980.516
2003-10-11 03:00,2003-10-11 12:30,16.426,973.978
2003-10-11 04:00,2003-10-11 13:30,16.700,898.538
2003-10-11 05:00,2003-10-11 14:30,16.634,760.669
2003-10-11 06:00,2003-10-11 15:30,16.110,569.558
2003-10-11 07:00,2003-10-11 16:30,15.079,346.669
2003-10-11 08:00,2003-10-11 17:30,13.337,120.028
2003-10-11 09:00,2003-10-11 18:30,10.229,1.699
2003-10-11 10:00,2003-10-11 19:30,9.306,0
2003-10-11 11:00,2003-10-11 20:30,8.745,0
2003-10-11 12:00,2003-10-11 21:30,8.373,0
2003-10-11 13:00,2003-10-11 22:30,8.100,0
2003-10-11 14:00,2003-10-11 23:30,7.796,0
2003-10-11 15:00,2003-10-12 00:30,7.247,0
2003-10-11 16:00,2003-10-12 01:30,6.642,0
2003-10-11 17:00,2003-10-12 02:30,6.113,0
2003-10-11 18:00,2003-10-12 03:30,5.630,0
2003-10-11 19:00,2003-10-12 04:30,5.198,0
2003-10-11 20:00,2003-10-12 05:30,4.939,10.351
2003-10-11 21:00,2003-10-12 06:30,7.798,168.164
2003-10-11 22:00,2003-10-12 07:30,10.952,399.393
2003-10-11 23:00,2003-10-12 08:30,14.510,618.192
2003-10-12 00:00,2003-10-12 09:30,16.801,798.652
2003-10-12 01:00,2003-10-12 10:30,18.550,925.021
2003-10-12 02:00,2003-10-12 11:30,19.890,986.854
2003-10-12 03:00,2003-10-12 12:30,20.781,979.272
2003-10-12 04:00,2003-10-12 13:30,21.183,902.757
2003-10-12 05:00,2003-10-12 14:30,21.129,763.984
2003-10-12 06:00,2003-10-12 15:30,20.643,573.551
2003-10-12 07:00,2003-10-12 16:30,19.602,350.384
2003-10-12 08:00,2003-10-12 17:30,17.262,122.831
2003-10-12 09:00,2003-10-12 18:30,13.459,2.062
2003-10-12 10:00,2003-10-12 19:30,12.449,0
2003-10-12 11:00,2003-10-12 20:30,11.813,0
2003-10-12 12:00,2003-10-12 21:30,11.261,0
2003-10-12 13:00,2003-10-12 22:30,10.706,0
2003-10-12 14:00,2003-10-12 23:30,10.127,0
2003-10-12 15:00,2003-10-13 00:30,9.616,0
2003-10-12 16:00,2003-10-13 01:30,9.022,0
2003-10-12 17:00,2003-10-13 02:30,8.410,0
2003-10-12 18:00,2003-10-13 03:30,7.919,0
2003-10-12 19:00,2003-10-13 04:30,7.504,0
2003-10-12 20:00,2003-10-13 05:30,7.245,10.747
2003-10-12 21:00,2003-10-13 06:30,9.538,169.081
2003-10-12 22:00,2003-10-13 07:30,12.704,400.264
2003-10-12 23:00,2003-10-13 08:30,17.435,619.320
2003-10-13 00:00,2003-10-13 09:30,20.084,801.808
2003-10-13 01:00,2003-10-13 10:30,21.750,927.906
2003-10-13 02:00,2003-10-13 11:30,23.011,989.615
2003-10-13 03:00,2003-10-13 12:30,23.902,983.885
2003-10-13 04:00,2003-10-13 13:30,24.407,908.226
2003-10-13 05:00,2003-10-13 14:30,24.515,770.397
2003-10-13 06:00,2003-10-13 15:30,24.164,579.513
2003-10-13 07:00,2003-10-13 16:30,23.257,355.525
2003-10-13 08:00,2003-10-13 17:30,20.276,127.071
2003-10-13 09:00,2003-10-13 18:30,16.160,2.493
2003-10-13 10:00,2003-10-13 19:30,14.914,0
2003-10-13 11:00,2003-10-13 20:30,14.055,0
2003-10-13 12:00,2003-10-13 21:30,13.319,0
2003-10-13 13:00,2003-10-13 22:30,12.674,0
2003-10-13 14:00,2003-10-13 23:30,12.114,0
2003-10-13 15:00,2003-10-14 00:30,11.750,0
2003-10-13 16:00,2003-10-14 01:30,11.630,0
2003-10-13 17:00,2003-10-14 02:30,11.604,0
2003-10-13 18:00,2003-10-14 03:30,11.600,0
2003-10-13 19:00,2003-10-14 04:30,11.297,0
2003-10-13 20:00,2003-10-14 05:30,11.081,7.273
2003-10-13 21:00,2003-10-14 06:30,12.030,98.953
2003-10-13 22:00,2003-10-14 07:30,14.508,265.578
2003-10-13 23:00,2003-10-14 08:30,18.326,446.416
2003-10-14 00:00,2003-10-14 09:30,22.073,509.392
2003-10-14 01:00,2003-10-14 10:30,23.989,531.511
2003-10-14 02:00,2003-10-14 11:30,25.299,563.337
2003-10-14 03:00,2003-10-14 12:30,26.369,577.362
2003-10-14 04:00,2003-10-14 13:30,26.353,401.738
2003-10-14 05:00,2003-10-14 14:30,25.879,279.921
2003-10-14 06:00,2003-10-14 15:30,25.572,241.218
2003-10-14 07:00,2003-10-14 16:30,24.079,151.719
2003-10-14 08:00,2003-10-14 17:30,20.916,27.643
2003-10-14 09:00,2003-10-14 18:30,18.778,0.555
2003-10-14 10:00,2003-10-14 19:30,17.942,0
2003-10-14 11:00,2003-10-14 20:30,15.864,0
2003-10-14 12:00,2003-10-14 21:30,14.864,0
2003-10-14 13:00,2003-10-14 22:30,13.984,0
2003-10-14 14:00,2003-10-14 23:30,12.990,0
2003-10-14 15:00,2003-10-15 00:30,12.199,0
2003-10-14 16:00,2003-10-15 01:30,11.012,0
2003-10-14 17:00,2003-10-15 02:30,10.313,0
2003-10-14 18:00,2003-10-15 03:30,9.782,0
2003-10-14 19:00,2003-10-15 04:30,9.225,0
2003-10-14 20:00,2003-10-15 05:30,9.022,12.259
2003-10-14 21:00,2003-10-15 06:30,11.079,147.914
2003-10-14 22:00,2003-10-15 07:30,13.280,300.833
2003-10-14 23:00,2003-10-15 08:30,15.131,575.417
2003-10-15 00:00,2003-10-15 09:30,16.784,773.015
2003-10-15 01:00,2003-10-15 10:30,18.194,897.474
2003-10-15 02:00,2003-10-15 11:30,19.409,973.903
2003-10-15 03:00,2003-10-15 12:30,20.335,979.470
2003-10-15 04:00,2003-10-15 13:30,20.702,907.330
2003-10-15 05:00,2003-10-15 14:30,20.459,772.329
2003-10-15 06:00,2003-10-15 15:30,19.469,586.099
2003-10-15 07:00,2003-10-15 16:30,17.802,363.922
2003-10-15 08:00,2003-10-15 17:30,15.700,135.196
2003-10-15 09:00,2003-10-15 18:30,12.849,3.504
2003-10-15 10:00,2003-10-15 19:30,11.291,0
2003-10-15 11:00,2003-10-15 20:30,10.281,0
2003-10-15 12:00,2003-10-15 21:30,9.462,0
2003-10-15 13:00,2003-10-15 22:30,8.791,0
2003-10-15 14:00,2003-10-15 23:30,8.355,0
2003-10-15 15:00,2003-10-16 00:30,8.096,0
2003-10-15 16:00,2003-10-16 01:30,7.911,0
2003-10-15 17:00,2003-10-16 02:30,7.689,0
2003-10-15 18:00,2003-10-16 03:30,7.410,0
2003-10-15 19:00,2003-10-16 04:30,7.211,0
2003-10-15 20:00,2003-10-16 05:30,7.130,14.346
2003-10-15 21:00,2003-10-16 06:30,9.292,173.360
2003-10-15 22:00,2003-10-16 07:30,12.192,409.068
2003-10-15 23:00,2003-10-16 08:30,14.591,627.893
2003-10-16 00:00,2003-10-16 09:30,16.422,803.207
2003-10-16 01:00,2003-10-16 10:30,18.114,932.759
2003-10-16 02:00,2003-10-16 11:30,19.589,995.903
2003-10-16 03:00,2003-10-16 12:30,20.756,990.446
2003-10-16 04:00,2003-10-16 13:30,21.551,914.628
2003-10-16 05:00,2003-10-16 14:30,21.937,776.329
2003-10-16 06:00,2003-10-16 15:30,21.830,586.921
2003-10-16 07:00,2003-10-16 16:30,21.189,363.797
2003-10-16 08:00,2003-10-16 17:30,19.247,135.743
2003-10-16 09:00,2003-10-16 18:30,15.178,3.863
2003-10-16 10:00,2003-10-16 19:30,13.467,0
2003-10-16 11:00,2003-10-16 20:30,12.131,0
2003-10-16 12:00,2003-10-16 21:30,11.052,0
2003-10-16 13:00,2003-10-16 22:30,10.243,0
2003-10-16 14:00,2003-10-16 23:30,9.656,0
2003-10-16 15:00,2003-10-17 00:30,9.265,0
2003-10-16 16:00,2003-10-17 01:30,8.999,0
2003-10-16 17:00,2003-10-17 02:30,8.741,0
2003-10-16 18:00,2003-10-17 03:30,8.497,0
2003-10-16 19:00,2003-10-17 04:30,8.193,0
2003-10-16 20:00,2003-10-17 05:30,8.100,15.708
2003-10-16 21:00,2003-10-17 06:30,11.314,185.719
2003-10-16 22:00,2003-10-17 07:30,14.625,418.983
2003-10-16 23:00,2003-10-17 08:30,19.292,639.357
2003-10-17 00:00,2003-10-17 09:30,22.321,821.635
2003-10-17 01:00,2003-10-17 10:30,24.037,949.676
2003-10-17 02:00,2003-10-17 11:30,25.418,1012.742
2003-10-17 03:00,2003-10-17 12:30,26.502,1005.365
2003-10-17 04:00,2003-10-17 13:30,27.232,928.627
2003-10-17 05:00,2003-10-17 14:30,27.560,788.789
2003-10-17 06:00,2003-10-17 15:30,27.353,597.655
2003-10-17 07:00,2003-10-17 16:30,26.503,371.597
2003-10-17 08:00,2003-10-17 17:30,23.541,140.118
2003-10-17 09:00,2003-10-17 18:30,20.821,4.454
2003-10-17 10:00,2003-10-17 19:30,19.130,0
2003-10-17 11:00,2003-10-17 20:30,17.343,0
2003-10-17 12:00,2003-10-17 21:30,15.921,0
2003-10-17 13:00,2003-10-17 22:30,14.780,0
2003-10-17 14:00,2003-10-17 23:30,14.097,0
2003-10-17 15:00,2003-10-18 00:30,13.811,0
2003-10-17 16:00,2003-10-18 01:30,13.929,0
2003-10-17 17:00,2003-10-18 02:30,14.355,0
2003-10-17 18:00,2003-10-18 03:30,14.297,0
2003-10-17 19:00,2003-10-18 04:30,13.753,0
2003-10-17 20:00,2003-10-18 05:30,13.404,15.625
2003-10-17 21:00,2003-10-18 06:30,15.284,175.260
2003-10-17 22:00,2003-10-18 07:30,18.819,323.185
2003-10-17 23:00,2003-10-18 08:30,22.395,391.807
2003-10-18 00:00,2003-10-18 09:30,25.325,517.614
2003-10-18 01:00,2003-10-18 10:30,27.617,646.631
2003-10-18 02:00,2003-10-18 11:30,29.452,759.813
2003-10-18 03:00,2003-10-18 12:30,30.521,729.816
2003-10-18 04:00,2003-10-18 13:30,30.981,643.783
2003-10-18 05:00,2003-10-18 14:30,31.655,619.146
2003-10-18 06:00,2003-10-18 15:30,30.870,426.701
2003-10-18 07:00,2003-10-18 16:30,26.638,234.604
2003-10-18 08:00,2003-10-18 17:30,20.064,84.482
2003-10-18 09:00,2003-10-18 18:30,16.377,2.922
2003-10-18 10:00,2003-10-18 19:30,15.010,0
2003-10-18 11:00,2003-10-18 20:30,13.905,0
2003-10-18 12:00,2003-10-18 21:30,12.930,0
2003-10-18 13:00,2003-10-18 22:30,11.890,0
2003-10-18 14:00,2003-10-18 23:30,10.925,0
2003-10-18 15:00,2003-10-19 00:30,10.145,0
2003-10-18 16:00,2003-10-19 01:30,9.604,0
2003-10-18 17:00,2003-10-19 02:30,9.054,0
2003-10-18 18:00,2003-10-19 03:30,8.655,0
2003-10-18 19:00,2003-10-19 04:30,7.975,0
2003-10-18 20:00,2003-10-19 05:30,7.624,18.292
2003-10-18 21:00,2003-10-19 06:30,9.572,176.159
2003-10-18 22:00,2003-10-19 07:30,12.176,387.103
2003-10-18 23:00,2003-10-19 08:30,14.273,612.357
2003-10-19 00:00,2003-10-19 09:30,16.166,781.019
2003-10-19 01:00,2003-10-19 10:30,17.957,904.196
2003-10-19 02:00,2003-10-19 11:30,19.545,977.708
2003-10-19 03:00,2003-10-19 12:30,20.699,995.663
2003-10-19 04:00,2003-10-19 13:30,21.044,918.615
2003-10-19 05:00,2003-10-19 14:30,20.709,779.893
2003-10-19 06:00,2003-10-19 15:30,19.808,591.970
2003-10-19 07:00,2003-10-19 16:30,18.382,368.306
2003-10-19 08:00,2003-10-19 17:30,16.518,145.017
2003-10-19 09:00,2003-10-19 18:30,14.272,5.660
2003-10-19 10:00,2003-10-19 19:30,12.716,0
2003-10-19 11:00,2003-10-19 20:30,11.688,0
2003-10-19 12:00,2003-10-19 21:30,10.991,0
2003-10-19 13:00,2003-10-19 22:30,10.497,0
2003-10-19 14:00,2003-10-19 23:30,10.092,0
2003-10-19 15:00,2003-10-20 00:30,9.798,0
2003-10-19 16:00,2003-10-20 01:30,9.536,0
2003-10-19 17:00,2003-10-20 02:30,9.490,0
2003-10-19 18:00,2003-10-20 03:30,9.572,0
2003-10-19 19:00,2003-10-20 04:30,9.900,0
2003-10-19 20:00,2003-10-20 05:30,10.266,10.132
2003-10-19 21:00,2003-10-20 06:30,11.484,131.714
2003-10-19 22:00,2003-10-20 07:30,13.964,408.211
2003-10-19 23:00,2003-10-20 08:30,16.345,619.816
2003-10-20 00:00,2003-10-20 09:30,18.659,810.487
2003-10-20 01:00,2003-10-20 10:30,20.695,937.428
2003-10-20 02:00,2003-10-20 11:30,22.318,998.821
2003-10-20 03:00,2003-10-20 12:30,23.459,991.991
2003-10-20 04:00,2003-10-20 13:30,24.012,917.349
2003-10-20 05:00,2003-10-20 14:30,23.849,781.216
2003-10-20 06:00,2003-10-20 15:30,23.178,594.314
2003-10-20 07:00,2003-10-20 16:30,22.101,374.230
2003-10-20 08:00,2003-10-20 17:30,20.367,147.777
2003-10-20 09:00,2003-10-20 18:30,17.087,6.397
2003-10-20 10:00,2003-10-20 19:30,14.969,0
2003-10-20 11:00,2003-10-20 20:30,13.712,0
2003-10-20 12:00,2003-10-20 21:30,12.698,0
2003-10-20 13:00,2003-10-20 22:30,11.723,0
2003-10-20 14:00,2003-10-20 23:30,11.279,0
2003-10-20 15:00,2003-10-21 00:30,11.096,0
2003-10-20 16:00,2003-10-21 01:30,11.014,0
2003-10-20 17:00,2003-10-21 02:30,11.174,0
2003-10-20 18:00,2003-10-21 03:30,11.585,0
2003-10-20 19:00,2003-10-21 04:30,11.736,0
2003-10-20 20:00,2003-10-21 05:30,11.863,12.699
2003-10-20 21:00,2003-10-21 06:30,12.942,121.439
2003-10-20 22:00,2003-10-21 07:30,14.663,311.349
2003-10-20 23:00,2003-10-21 08:30,16.712,582.339
2003-10-21 00:00,2003-10-21 09:30,18.503,774.068
2003-10-21 01:00,2003-10-21 10:30,19.929,890.997
2003-10-21 02:00,2003-10-21 11:30,20.329,771.243
2003-10-21 03:00,2003-10-21 12:30,20.261,692.721
2003-10-21 04:00,2003-10-21 13:30,20.043,621.749
2003-10-21 05:00,2003-10-21 14:30,19.547,529.493
2003-10-21 06:00,2003-10-21 15:30,18.586,371.030
2003-10-21 07:00,2003-10-21 16:30,17.558,276.968
2003-10-21 08:00,2003-10-21 17:30,15.973,78.617
2003-10-21 09:00,2003-10-21 18:30,14.433,3.828
2003-10-21 10:00,2003-10-21 19:30,13.147,0
2003-10-21 11:00,2003-10-21 20:30,11.821,0
2003-10-21 12:00,2003-10-21 21:30,10.711,0
2003-10-21 13:00,2003-10-21 22:30,9.930,0
2003-10-21 14:00,2003-10-21 23:30,9.369,0
2003-10-21 15:00,2003-10-22 00:30,8.913,0
2003-10-21 16:00,2003-10-22 01:30,8.530,0
2003-10-21 17:00,2003-10-22 02:30,8.184,0
2003-10-21 18:00,2003-10-22 03:30,7.947,0
2003-10-21 19:00,2003-10-22 04:30,7.802,0
2003-10-21 20:00,2003-10-22 05:30,8.125,17.355
2003-10-21 21:00,2003-10-22 06:30,10.727,162.798
2003-10-21 22:00,2003-10-22 07:30,13.407,384.547
2003-10-21 23:00,2003-10-22 08:30,15.482,592.783
2003-10-22 00:00,2003-10-22 09:30,17.474,798.305
2003-10-22 01:00,2003-10-22 10:30,19.358,931.967
2003-10-22 02:00,2003-10-22 11:30,21.034,992.767
2003-10-22 03:00,2003-10-22 12:30,22.297,985.586
2003-10-22 04:00,2003-10-22 13:30,23.123,911.028
2003-10-22 05:00,2003-10-22 14:30,23.519,775.088
2003-10-22 06:00,2003-10-22 15:30,23.287,588.579
2003-10-22 07:00,2003-10-22 16:30,22.193,367.894
2003-10-22 08:00,2003-10-22 17:30,19.894,141.601
2003-10-22 09:00,2003-10-22 18:30,16.819,6.992
2003-10-22 10:00,2003-10-22 19:30,14.786,0
2003-10-22 11:00,2003-10-22 20:30,13.480,0
2003-10-22 12:00,2003-10-22 21:30,12.433,0
2003-10-22 13:00,2003-10-22 22:30,11.577,0
2003-10-22 14:00,2003-10-22 23:30,11.117,0
2003-10-22 15:00,2003-10-23 00:30,10.912,0
2003-10-22 16:00,2003-10-23 01:30,10.818,0
2003-10-22 17:00,2003-10-23 02:30,10.902,0
2003-10-22 18:00,2003-10-23 03:30,11.067,0
2003-10-22 19:00,2003-10-23 04:30,10.954,0
2003-10-22 20:00,2003-10-23 05:30,11.009,14.928
2003-10-22 21:00,2003-10-23 06:30,12.785,118.081
2003-10-22 22:00,2003-10-23 07:30,14.201,325.204
2003-10-22 23:00,2003-10-23 08:30,16.024,596.126
2003-10-23 00:00,2003-10-23 09:30,17.533,737.368
2003-10-23 01:00,2003-10-23 10:30,19.019,910.601
2003-10-23 02:00,2003-10-23 11:30,20.169,994.285
2003-10-23 03:00,2003-10-23 12:30,20.924,1002.014
2003-10-23 04:00,2003-10-23 13:30,21.269,933.994
2003-10-23 05:00,2003-10-23 14:30,21.070,798.791
