# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-09-29 11:00,2004-09-29 20:30,0
2004-09-29 12:00,2004-09-29 21:30,0
2004-09-29 13:00,2004-09-29 22:30,0
2004-09-29 14:00,2004-09-29 23:30,0
2004-09-29 15:00,2004-09-30 00:30,0
2004-09-29 16:00,2004-09-30 01:30,0
2004-09-29 17:00,2004-09-30 02:30,0
2004-09-29 18:00,2004-09-30 03:30,0
2004-09-29 19:00,2004-09-30 04:30,0
2004-09-29 20:00,2004-09-30 05:30,1.966
2004-09-29 21:00,2004-09-30 06:30,86.305
2004-09-29 22:00,2004-09-30 07:30,263.328
2004-09-29 23:00,2004-09-30 08:30,423.459
2004-09-30 00:00,2004-09-30 09:30,545.974
2004-09-30 01:00,2004-09-30 10:30,664.899
2004-09-30 02:00,2004-09-30 11:30,642.703
2004-09-30 03:00,2004-09-30 12:30,477.611
2004-09-30 04:00,2004-09-30 13:30,302.114
2004-09-30 05:00,2004-09-30 14:30,245.440
2004-09-30 06:00,2004-09-30 15:30,187.407
2004-09-30 07:00,2004-09-30 16:30,110.903
2004-09-30 08:00,2004-09-30 17:30,43.735
2004-09-30 09:00,2004-09-30 18:30,0.017
2004-09-30 10:00,2004-09-30 19:30,0
2004-09-30 11:00,2004-09-30 20:30,0
2004-09-30 12:00,2004-09-30 21:30,0
2004-09-30 13:00,2004-09-30 22:30,0
2004-09-30 14:00,2004-09-30 23:30,0
2004-09-30 15:00,2004-10-01 00:30,0
2004-09-30 16:00,2004-10-01 01:30,0
2004-09-30 17:00,2004-10-01 02:30,0
2004-09-30 18:00,2004-10-01 03:30,0
2004-09-30 19:00,2004-10-01 04:30,0
2004-09-30 20:00,2004-10-01 05:30,2.533
2004-09-30 21:00,2004-10-01 06:30,100.300
2004-09-30 22:00,2004-10-01 07:30,276.781
2004-09-30 23:00,2004-10-01 08:30,426.717
2004-10-01 00:00,2004-10-01 09:30,494.224
2004-10-01 01:00,2004-10-01 10:30,510.571
2004-10-01 02:00,2004-10-01 11:30,659.143
2004-10-01 03:00,2004-10-01 12:30,712.859
2004-10-01 04:00,2004-10-01 13:30,561.770
2004-10-01 05:00,2004-10-01 14:30,620.857
2004-10-01 06:00,2004-10-01 15:30,495.056
2004-10-01 07:00,2004-10-01 16:30,277.164
2004-10-01 08:00,2004-10-01 17:30,78.290
2004-10-01 09:00,2004-10-01 18:30,0.053
2004-10-01 10:00,2004-10-01 19:30,0
2004-10-01 11:00,2004-10-01 20:30,0
2004-10-01 12:00,2004-10-01 21:30,0
2004-10-01 13:00,2004-10-01 22:30,0
2004-10-01 14:00,2004-10-01 23:30,0
2004-10-01 15:00,2004-10-02 00:30,0
2004-10-01 16:00,2004-10-02 01:30,0
2004-10-01 17:00,2004-10-02 02:30,0
2004-10-01 18:00,2004-10-02 03:30,0
2004-10-01 19:00,2004-10-02 04:30,0
2004-10-01 20:00,2004-10-02 05:30,2.746
2004-10-01 21:00,2004-10-02 06:30,125.159
2004-10-01 22:00,2004-10-02 07:30,346.851
2004-10-01 23:00,2004-10-02 08:30,562.053
2004-10-02 00:00,2004-10-02 09:30,738.081
2004-10-02 01:00,2004-10-02 10:30,861.428
2004-10-02 02:00,2004-10-02 11:30,921.618
2004-10-02 03:00,2004-10-02 12:30,910.602
2004-10-02 04:00,2004-10-02 13:30,802.647
2004-10-02 05:00,2004-10-02 14:30,651.059
2004-10-02 06:00,2004-10-02 15:30,471.505
2004-10-02 07:00,2004-10-02 16:30,225.107
2004-10-02 08:00,2004-10-02 17:30,52.215
2004-10-02 09:00,2004-10-02 18:30,0.080
2004-10-02 10:00,2004-10-02 19:30,0
2004-10-02 11:00,2004-10-02 20:30,0
2004-10-02 12:00,2004-10-02 21:30,0
2004-10-02 13:00,2004-10-02 22:30,0
2004-10-02 14:00,2004-10-02 23:30,0
2004-10-02 15:00,2004-10-03 00:30,0
2004-10-02 16:00,2004-10-03 01:30,0
2004-10-02 17:00,2004-10-03 02:30,0
2004-10-02 18:00,2004-10-03 03:30,0
2004-10-02 19:00,2004-10-03 04:30,0
2004-10-02 20:00,2004-10-03 05:30,1.600
2004-10-02 21:00,2004-10-03 06:30,73.239
2004-10-02 22:00,2004-10-03 07:30,293.868
2004-10-02 23:00,2004-10-03 08:30,569.313
2004-10-03 00:00,2004-10-03 09:30,763.457
2004-10-03 01:00,2004-10-03 10:30,890.678
2004-10-03 02:00,2004-10-03 11:30,952.882
2004-10-03 03:00,2004-10-03 12:30,944.972
2004-10-03 04:00,2004-10-03 13:30,866.919
2004-10-03 05:00,2004-10-03 14:30,727.082
2004-10-03 06:00,2004-10-03 15:30,534.940
2004-10-03 07:00,2004-10-03 16:30,313.400
2004-10-03 08:00,2004-10-03 17:30,93.695
2004-10-03 09:00,2004-10-03 18:30,0.184
2004-10-03 10:00,2004-10-03 19:30,0
2004-10-03 11:00,2004-10-03 20:30,0
2004-10-03 12:00,2004-10-03 21:30,0
2004-10-03 13:00,2004-10-03 22:30,0
2004-10-03 14:00,2004-10-03 23:30,0
2004-10-03 15:00,2004-10-04 00:30,0
2004-10-03 16:00,2004-10-04 01:30,0
2004-10-03 17:00,2004-10-04 02:30,0
2004-10-03 18:00,2004-10-04 03:30,0
2004-10-03 19:00,2004-10-04 04:30,0
2004-10-03 20:00,2004-10-04 05:30,4.015
2004-10-03 21:00,2004-10-04 06:30,123.708
2004-10-03 22:00,2004-10-04 07:30,322.010
2004-10-03 23:00,2004-10-04 08:30,531.517
2004-10-04 00:00,2004-10-04 09:30,676.261
2004-10-04 01:00,2004-10-04 10:30,802.103
2004-10-04 02:00,2004-10-04 11:30,879.816
2004-10-04 03:00,2004-10-04 12:30,876.632
2004-10-04 04:00,2004-10-04 13:30,836.121
2004-10-04 05:00,2004-10-04 14:30,703.704
2004-10-04 06:00,2004-10-04 15:30,520.205
2004-10-04 07:00,2004-10-04 16:30,304.422
2004-10-04 08:00,2004-10-04 17:30,91.517
2004-10-04 09:00,2004-10-04 18:30,0.262
2004-10-04 10:00,2004-10-04 19:30,0
2004-10-04 11:00,2004-10-04 20:30,0
2004-10-04 12:00,2004-10-04 21:30,0
2004-10-04 13:00,2004-10-04 22:30,0
2004-10-04 14:00,2004-10-04 23:30,0
2004-10-04 15:00,2004-10-05 00:30,0
2004-10-04 16:00,2004-10-05 01:30,0
2004-10-04 17:00,2004-10-05 02:30,0
2004-10-04 18:00,2004-10-05 03:30,0
2004-10-04 19:00,2004-10-05 04:30,0
2004-10-04 20:00,2004-10-05 05:30,4.720
2004-10-04 21:00,2004-10-05 06:30,137.107
2004-10-04 22:00,2004-10-05 07:30,361.272
2004-10-04 23:00,2004-10-05 08:30,576.406
2004-10-05 00:00,2004-10-05 09:30,755.288
2004-10-05 01:00,2004-10-05 10:30,880.527
2004-10-05 02:00,2004-10-05 11:30,942.084
2004-10-05 03:00,2004-10-05 12:30,933.839
2004-10-05 04:00,2004-10-05 13:30,857.707
2004-10-05 05:00,2004-10-05 14:30,719.771
2004-10-05 06:00,2004-10-05 15:30,531.763
2004-10-05 07:00,2004-10-05 16:30,312.175
2004-10-05 08:00,2004-10-05 17:30,94.595
2004-10-05 09:00,2004-10-05 18:30,0.371
2004-10-05 10:00,2004-10-05 19:30,0
2004-10-05 11:00,2004-10-05 20:30,0
2004-10-05 12:00,2004-10-05 21:30,0
2004-10-05 13:00,2004-10-05 22:30,0
2004-10-05 14:00,2004-10-05 23:30,0
2004-10-05 15:00,2004-10-06 00:30,0
2004-10-05 16:00,2004-10-06 01:30,0
2004-10-05 17:00,2004-10-06 02:30,0
2004-10-05 18:00,2004-10-06 03:30,0
2004-10-05 19:00,2004-10-06 04:30,0
2004-10-05 20:00,2004-10-06 05:30,5.083
2004-10-05 21:00,2004-10-06 06:30,114.325
2004-10-05 22:00,2004-10-06 07:30,246.505
2004-10-05 23:00,2004-10-06 08:30,394.410
2004-10-06 00:00,2004-10-06 09:30,532.432
2004-10-06 01:00,2004-10-06 10:30,636.274
2004-10-06 02:00,2004-10-06 11:30,797.847
2004-10-06 03:00,2004-10-06 12:30,838.564
2004-10-06 04:00,2004-10-06 13:30,812.093
2004-10-06 05:00,2004-10-06 14:30,653.341
2004-10-06 06:00,2004-10-06 15:30,478.016
2004-10-06 07:00,2004-10-06 16:30,257.646
2004-10-06 08:00,2004-10-06 17:30,69.183
2004-10-06 09:00,2004-10-06 18:30,0.355
2004-10-06 10:00,2004-10-06 19:30,0
2004-10-06 11:00,2004-10-06 20:30,0
2004-10-06 12:00,2004-10-06 21:30,0
2004-10-06 13:00,2004-10-06 22:30,0
2004-10-06 14:00,2004-10-06 23:30,0
2004-10-06 15:00,2004-10-07 00:30,0
2004-10-06 16:00,2004-10-07 01:30,0
2004-10-06 17:00,2004-10-07 02:30,0
2004-10-06 18:00,2004-10-07 03:30,0
2004-10-06 19:00,2004-10-07 04:30,0
2004-10-06 20:00,2004-10-07 05:30,5.069
2004-10-06 21:00,2004-10-07 06:30,115.633
2004-10-06 22:00,2004-10-07 07:30,378.293
2004-10-06 23:00,2004-10-07 08:30,603.159
2004-10-07 00:00,2004-10-07 09:30,779.739
2004-10-07 01:00,2004-10-07 10:30,902.476
2004-10-07 02:00,2004-10-07 11:30,964.498
2004-10-07 03:00,2004-10-07 12:30,956.396
2004-10-07 04:00,2004-10-07 13:30,881.701
2004-10-07 05:00,2004-10-07 14:30,743.914
2004-10-07 06:00,2004-10-07 15:30,552.476
2004-10-07 07:00,2004-10-07 16:30,329.579
2004-10-07 08:00,2004-10-07 17:30,106.122
2004-10-07 09:00,2004-10-07 18:30,0.741
2004-10-07 10:00,2004-10-07 19:30,0
2004-10-07 11:00,2004-10-07 20:30,0
2004-10-07 12:00,2004-10-07 21:30,0
2004-10-07 13:00,2004-10-07 22:30,0
2004-10-07 14:00,2004-10-07 23:30,0
2004-10-07 15:00,2004-10-08 00:30,0
2004-10-07 16:00,2004-10-08 01:30,0
2004-10-07 17:00,2004-10-08 02:30,0
2004-10-07 18:00,2004-10-08 03:30,0
2004-10-07 19:00,2004-10-08 04:30,0
2004-10-07 20:00,2004-10-08 05:30,3.054
2004-10-07 21:00,2004-10-08 06:30,66.485
2004-10-07 22:00,2004-10-08 07:30,286.133
2004-10-07 23:00,2004-10-08 08:30,525.484
2004-10-08 00:00,2004-10-08 09:30,762.513
2004-10-08 01:00,2004-10-08 10:30,892.180
2004-10-08 02:00,2004-10-08 11:30,952.314
2004-10-08 03:00,2004-10-08 12:30,941.005
2004-10-08 04:00,2004-10-08 13:30,866.056
2004-10-08 05:00,2004-10-08 14:30,729.426
2004-10-08 06:00,2004-10-08 15:30,542.516
2004-10-08 07:00,2004-10-08 16:30,323.564
2004-10-08 08:00,2004-10-08 17:30,104.991
2004-10-08 09:00,2004-10-08 18:30,0.913
2004-10-08 10:00,2004-10-08 19:30,0
2004-10-08 11:00,2004-10-08 20:30,0
2004-10-08 12:00,2004-10-08 21:30,0
2004-10-08 13:00,2004-10-08 22:30,0
2004-10-08 14:00,2004-10-08 23:30,0
2004-10-08 15:00,2004-10-09 00:30,0
2004-10-08 16:00,2004-10-09 01:30,0
2004-10-08 17:00,2004-10-09 02:30,0
2004-10-08 18:00,2004-10-09 03:30,0
2004-10-08 19:00,2004-10-09 04:30,0
2004-10-08 20:00,2004-10-09 05:30,7.536
2004-10-08 21:00,2004-10-09 06:30,151.896
2004-10-08 22:00,2004-10-09 07:30,377.984
2004-10-08 23:00,2004-10-09 08:30,594.845
2004-10-09 00:00,2004-10-09 09:30,774.688
2004-10-09 01:00,2004-10-09 10:30,901.214
2004-10-09 02:00,2004-10-09 11:30,963.669
2004-10-09 03:00,2004-10-09 12:30,955.722
2004-10-09 04:00,2004-10-09 13:30,879.585
2004-10-09 05:00,2004-10-09 14:30,741.297
2004-10-09 06:00,2004-10-09 15:30,552.784
2004-10-09 07:00,2004-10-09 16:30,332.014
2004-10-09 08:00,2004-10-09 17:30,110.711
2004-10-09 09:00,2004-10-09 18:30,1.230
2004-10-09 10:00,2004-10-09 19:30,0
2004-10-09 11:00,2004-10-09 20:30,0
2004-10-09 12:00,2004-10-09 21:30,0
2004-10-09 13:00,2004-10-09 22:30,0
2004-10-09 14:00,2004-10-09 23:30,0
2004-10-09 15:00,2004-10-10 00:30,0
2004-10-09 16:00,2004-10-10 01:30,0
2004-10-09 17:00,2004-10-10 02:30,0
2004-10-09 18:00,2004-10-10 03:30,0
2004-10-09 19:00,2004-10-10 04:30,0
2004-10-09 20:00,2004-10-10 05:30,8.778
2004-10-09 21:00,2004-10-10 06:30,159.261
2004-10-09 22:00,2004-10-10 07:30,387.761
2004-10-09 23:00,2004-10-10 08:30,605.153
2004-10-10 00:00,2004-10-10 09:30,765.330
2004-10-10 01:00,2004-10-10 10:30,859.975
2004-10-10 02:00,2004-10-10 11:30,910.264
2004-10-10 03:00,2004-10-10 12:30,934.054
2004-10-10 04:00,2004-10-10 13:30,866.326
2004-10-10 05:00,2004-10-10 14:30,713.046
2004-10-10 06:00,2004-10-10 15:30,520.912
2004-10-10 07:00,2004-10-10 16:30,275.281
2004-10-10 08:00,2004-10-10 17:30,72.890
2004-10-10 09:00,2004-10-10 18:30,0.786
2004-10-10 10:00,2004-10-10 19:30,0
2004-10-10 11:00,2004-10-10 20:30,0
2004-10-10 12:00,2004-10-10 21:30,0
2004-10-10 13:00,2004-10-10 22:30,0
2004-10-10 14:00,2004-10-10 23:30,0
2004-10-10 15:00,2004-10-11 00:30,0
2004-10-10 16:00,2004-10-11 01:30,0
2004-10-10 17:00,2004-10-11 02:30,0
2004-10-10 18:00,2004-10-11 03:30,0
2004-10-10 19:00,2004-10-11 04:30,0
2004-10-10 20:00,2004-10-11 05:30,6.873
2004-10-10 21:00,2004-10-11 06:30,153.647
2004-10-10 22:00,2004-10-11 07:30,373.125
2004-10-10 23:00,2004-10-11 08:30,591.075
2004-10-11 00:00,2004-10-11 09:30,777.274
2004-10-11 01:00,2004-10-11 10:30,903.078
2004-10-11 02:00,2004-10-11 11:30,961.035
2004-10-11 03:00,2004-10-11 12:30,949.553
2004-10-11 04:00,2004-10-11 13:30,870.571
2004-10-11 05:00,2004-10-11 14:30,732.480
2004-10-11 06:00,2004-10-11 15:30,545.292
2004-10-11 07:00,2004-10-11 16:30,327.079
2004-10-11 08:00,2004-10-11 17:30,110.146
2004-10-11 09:00,2004-10-11 18:30,1.694
2004-10-11 10:00,2004-10-11 19:30,0
2004-10-11 11:00,2004-10-11 20:30,0
2004-10-11 12:00,2004-10-11 21:30,0
2004-10-11 13:00,2004-10-11 22:30,0
2004-10-11 14:00,2004-10-11 23:30,0
2004-10-11 15:00,2004-10-12 00:30,0
2004-10-11 16:00,2004-10-12 01:30,0
2004-10-11 17:00,2004-10-12 02:30,0
2004-10-11 18:00,2004-10-12 03:30,0
2004-10-11 19:00,2004-10-12 04:30,0
2004-10-11 20:00,2004-10-12 05:30,10.182
2004-10-11 21:00,2004-10-12 06:30,163.167
2004-10-11 22:00,2004-10-12 07:30,389.840
2004-10-11 23:00,2004-10-12 08:30,604.684
2004-10-12 00:00,2004-10-12 09:30,781.768
2004-10-12 01:00,2004-10-12 10:30,903.819
2004-10-12 02:00,2004-10-12 11:30,961.480
2004-10-12 03:00,2004-10-12 12:30,951.865
2004-10-12 04:00,2004-10-12 13:30,875.637
2004-10-12 05:00,2004-10-12 14:30,735.647
2004-10-12 06:00,2004-10-12 15:30,546.273
2004-10-12 07:00,2004-10-12 16:30,304.435
2004-10-12 08:00,2004-10-12 17:30,99.451
2004-10-12 09:00,2004-10-12 18:30,1.710
2004-10-12 10:00,2004-10-12 19:30,0
2004-10-12 11:00,2004-10-12 20:30,0
2004-10-12 12:00,2004-10-12 21:30,0
2004-10-12 13:00,2004-10-12 22:30,0
2004-10-12 14:00,2004-10-12 23:30,0
2004-10-12 15:00,2004-10-13 00:30,0
2004-10-12 16:00,2004-10-13 01:30,0
2004-10-12 17:00,2004-10-13 02:30,0
2004-10-12 18:00,2004-10-13 03:30,0
2004-10-12 19:00,2004-10-13 04:30,0
2004-10-12 20:00,2004-10-13 05:30,8.069
2004-10-12 21:00,2004-10-13 06:30,113.430
2004-10-12 22:00,2004-10-13 07:30,233.602
2004-10-12 23:00,2004-10-13 08:30,228.745
2004-10-13 00:00,2004-10-13 09:30,247.599
2004-10-13 01:00,2004-10-13 10:30,309.778
2004-10-13 02:00,2004-10-13 11:30,450.333
2004-10-13 03:00,2004-10-13 12:30,620.025
2004-10-13 04:00,2004-10-13 13:30,620.846
2004-10-13 05:00,2004-10-13 14:30,414.577
2004-10-13 06:00,2004-10-13 15:30,428.592
2004-10-13 07:00,2004-10-13 16:30,305.703
2004-10-13 08:00,2004-10-13 17:30,120.465
2004-10-13 09:00,2004-10-13 18:30,2.535
2004-10-13 10:00,2004-10-13 19:30,0
2004-10-13 11:00,2004-10-13 20:30,0
2004-10-13 12:00,2004-10-13 21:30,0
2004-10-13 13:00,2004-10-13 22:30,0
2004-10-13 14:00,2004-10-13 23:30,0
2004-10-13 15:00,2004-10-14 00:30,0
2004-10-13 16:00,2004-10-14 01:30,0
2004-10-13 17:00,2004-10-14 02:30,0
2004-10-13 18:00,2004-10-14 03:30,0
2004-10-13 19:00,2004-10-14 04:30,0
2004-10-13 20:00,2004-10-14 05:30,9.617
2004-10-13 21:00,2004-10-14 06:30,149.027
2004-10-13 22:00,2004-10-14 07:30,354.114
2004-10-13 23:00,2004-10-14 08:30,552.204
2004-10-14 00:00,2004-10-14 09:30,712.084
2004-10-14 01:00,2004-10-14 10:30,835.388
2004-10-14 02:00,2004-10-14 11:30,894.594
2004-10-14 03:00,2004-10-14 12:30,860.483
2004-10-14 04:00,2004-10-14 13:30,843.453
2004-10-14 05:00,2004-10-14 14:30,723.574
2004-10-14 06:00,2004-10-14 15:30,547.369
2004-10-14 07:00,2004-10-14 16:30,338.416
2004-10-14 08:00,2004-10-14 17:30,125.907
2004-10-14 09:00,2004-10-14 18:30,3.101
2004-10-14 10:00,2004-10-14 19:30,0
2004-10-14 11:00,2004-10-14 20:30,0
2004-10-14 12:00,2004-10-14 21:30,0
2004-10-14 13:00,2004-10-14 22:30,0
2004-10-14 14:00,2004-10-14 23:30,0
2004-10-14 15:00,2004-10-15 00:30,0
2004-10-14 16:00,2004-10-15 01:30,0
2004-10-14 17:00,2004-10-15 02:30,0
2004-10-14 18:00,2004-10-15 03:30,0
2004-10-14 19:00,2004-10-15 04:30,0
2004-10-14 20:00,2004-10-15 05:30,9.952
2004-10-14 21:00,2004-10-15 06:30,125.120
2004-10-14 22:00,2004-10-15 07:30,328.556
2004-10-14 23:00,2004-10-15 08:30,527.301
2004-10-15 00:00,2004-10-15 09:30,746.963
2004-10-15 01:00,2004-10-15 10:30,915.212
2004-10-15 02:00,2004-10-15 11:30,1000.608
2004-10-15 03:00,2004-10-15 12:30,992.958
2004-10-15 04:00,2004-10-15 13:30,917.380
2004-10-15 05:00,2004-10-15 14:30,779.456
2004-10-15 06:00,2004-10-15 15:30,587.557
2004-10-15 07:00,2004-10-15 16:30,364.214
2004-10-15 08:00,2004-10-15 17:30,135.735
2004-10-15 09:00,2004-10-15 18:30,3.795
2004-10-15 10:00,2004-10-15 19:30,0
2004-10-15 11:00,2004-10-15 20:30,0
2004-10-15 12:00,2004-10-15 21:30,0
2004-10-15 13:00,2004-10-15 22:30,0
2004-10-15 14:00,2004-10-15 23:30,0
2004-10-15 15:00,2004-10-16 00:30,0
2004-10-15 16:00,2004-10-16 01:30,0
2004-10-15 17:00,2004-10-16 02:30,0
2004-10-15 18:00,2004-10-16 03:30,0
2004-10-15 19:00,2004-10-16 04:30,0
2004-10-15 20:00,2004-10-16 05:30,14.298
2004-10-15 21:00,2004-10-16 06:30,184.519
2004-10-15 22:00,2004-10-16 07:30,415.973
2004-10-15 23:00,2004-10-16 08:30,633.022
2004-10-16 00:00,2004-10-16 09:30,745.057
2004-10-16 01:00,2004-10-16 10:30,780.409
2004-10-16 02:00,2004-10-16 11:30,894.259
2004-10-16 03:00,2004-10-16 12:30,948.707
2004-10-16 04:00,2004-10-16 13:30,790.993
2004-10-16 05:00,2004-10-16 14:30,487.636
2004-10-16 06:00,2004-10-16 15:30,273.624
2004-10-16 07:00,2004-10-16 16:30,152.822
2004-10-16 08:00,2004-10-16 17:30,58.417
2004-10-16 09:00,2004-10-16 18:30,2.143
2004-10-16 10:00,2004-10-16 19:30,0
2004-10-16 11:00,2004-10-16 20:30,0
2004-10-16 12:00,2004-10-16 21:30,0
2004-10-16 13:00,2004-10-16 22:30,0
2004-10-16 14:00,2004-10-16 23:30,0
2004-10-16 15:00,2004-10-17 00:30,0
2004-10-16 16:00,2004-10-17 01:30,0
2004-10-16 17:00,2004-10-17 02:30,0
2004-10-16 18:00,2004-10-17 03:30,0
2004-10-16 19:00,2004-10-17 04:30,0
2004-10-16 20:00,2004-10-17 05:30,15.290
2004-10-16 21:00,2004-10-17 06:30,182.674
2004-10-16 22:00,2004-10-17 07:30,414.820
2004-10-16 23:00,2004-10-17 08:30,634.034
2004-10-17 00:00,2004-10-17 09:30,814.808
2004-10-17 01:00,2004-10-17 10:30,941.315
2004-10-17 02:00,2004-10-17 11:30,1003.151
2004-10-17 03:00,2004-10-17 12:30,995.471
2004-10-17 04:00,2004-10-17 13:30,919.117
2004-10-17 05:00,2004-10-17 14:30,780.341
2004-10-17 06:00,2004-10-17 15:30,590.977
2004-10-17 07:00,2004-10-17 16:30,368.255
2004-10-17 08:00,2004-10-17 17:30,140.939
2004-10-17 09:00,2004-10-17 18:30,4.900
2004-10-17 10:00,2004-10-17 19:30,0
2004-10-17 11:00,2004-10-17 20:30,0
2004-10-17 12:00,2004-10-17 21:30,0
2004-10-17 13:00,2004-10-17 22:30,0
2004-10-17 14:00,2004-10-17 23:30,0
2004-10-17 15:00,2004-10-18 00:30,0
2004-10-17 16:00,2004-10-18 01:30,0
2004-10-17 17:00,2004-10-18 02:30,0
2004-10-17 18:00,2004-10-18 03:30,0
2004-10-17 19:00,2004-10-18 04:30,0
2004-10-17 20:00,2004-10-18 05:30,17.627
2004-10-17 21:00,2004-10-18 06:30,189.476
2004-10-17 22:00,2004-10-18 07:30,421.071
2004-10-17 23:00,2004-10-18 08:30,639.409
2004-10-18 00:00,2004-10-18 09:30,814.324
2004-10-18 01:00,2004-10-18 10:30,941.867
2004-10-18 02:00,2004-10-18 11:30,1005.233
2004-10-18 03:00,2004-10-18 12:30,1000.284
2004-10-18 04:00,2004-10-18 13:30,925.160
2004-10-18 05:00,2004-10-18 14:30,787.281
2004-10-18 06:00,2004-10-18 15:30,598.030
2004-10-18 07:00,2004-10-18 16:30,374.935
2004-10-18 08:00,2004-10-18 17:30,145.586
2004-10-18 09:00,2004-10-18 18:30,5.582
2004-10-18 10:00,2004-10-18 19:30,0
2004-10-18 11:00,2004-10-18 20:30,0
2004-10-18 12:00,2004-10-18 21:30,0
2004-10-18 13:00,2004-10-18 22:30,0
2004-10-18 14:00,2004-10-18 23:30,0
2004-10-18 15:00,2004-10-19 00:30,0
2004-10-18 16:00,2004-10-19 01:30,0
2004-10-18 17:00,2004-10-19 02:30,0
2004-10-18 18:00,2004-10-19 03:30,0
2004-10-18 19:00,2004-10-19 04:30,0
2004-10-18 20:00,2004-10-19 05:30,19.208
2004-10-18 21:00,2004-10-19 06:30,195.378
2004-10-18 22:00,2004-10-19 07:30,428.920
2004-10-18 23:00,2004-10-19 08:30,648.612
2004-10-19 00:00,2004-10-19 09:30,827.619
2004-10-19 01:00,2004-10-19 10:30,954.811
2004-10-19 02:00,2004-10-19 11:30,1016.982
2004-10-19 03:00,2004-10-19 12:30,1009.711
2004-10-19 04:00,2004-10-19 13:30,934.048
2004-10-19 05:00,2004-10-19 14:30,796.217
2004-10-19 06:00,2004-10-19 15:30,607.743
2004-10-19 07:00,2004-10-19 16:30,383.664
2004-10-19 08:00,2004-10-19 17:30,151.934
2004-10-19 09:00,2004-10-19 18:30,6.468
2004-10-19 10:00,2004-10-19 19:30,0
2004-10-19 11:00,2004-10-19 20:30,0
2004-10-19 12:00,2004-10-19 21:30,0
2004-10-19 13:00,2004-10-19 22:30,0
2004-10-19 14:00,2004-10-19 23:30,0
2004-10-19 15:00,2004-10-20 00:30,0
2004-10-19 16:00,2004-10-20 01:30,0
2004-10-19 17:00,2004-10-20 02:30,0
2004-10-19 18:00,2004-10-20 03:30,0
2004-10-19 19:00,2004-10-20 04:30,0
2004-10-19 20:00,2004-10-20 05:30,15.656
2004-10-19 21:00,2004-10-20 06:30,177.016
2004-10-19 22:00,2004-10-20 07:30,405.427
2004-10-19 23:00,2004-10-20 08:30,595.675
2004-10-20 00:00,2004-10-20 09:30,740.044
2004-10-20 01:00,2004-10-20 10:30,822.666
2004-10-20 02:00,2004-10-20 11:30,852.896
2004-10-20 03:00,2004-10-20 12:30,784.057
2004-10-20 04:00,2004-10-20 13:30,434.102
2004-10-20 05:00,2004-10-20 14:30,427.008
2004-10-20 06:00,2004-10-20 15:30,450.191
2004-10-20 07:00,2004-10-20 16:30,348.453
2004-10-20 08:00,2004-10-20 17:30,140.494
2004-10-20 09:00,2004-10-20 18:30,5.696
2004-10-20 10:00,2004-10-20 19:30,0
2004-10-20 11:00,2004-10-20 20:30,0
2004-10-20 12:00,2004-10-20 21:30,0
2004-10-20 13:00,2004-10-20 22:30,0
2004-10-20 14:00,2004-10-20 23:30,0
2004-10-20 15:00,2004-10-21 00:30,0
2004-10-20 16:00,2004-10-21 01:30,0
2004-10-20 17:00,2004-10-21 02:30,0
2004-10-20 18:00,2004-10-21 03:30,0
2004-10-20 19:00,2004-10-21 04:30,0
2004-10-20 20:00,2004-10-21 05:30,10.832
2004-10-20 21:00,2004-10-21 06:30,160.644
2004-10-20 22:00,2004-10-21 07:30,406.843
2004-10-20 23:00,2004-10-21 08:30,646.043
2004-10-21 00:00,2004-10-21 09:30,824.873
2004-10-21 01:00,2004-10-21 10:30,946.245
2004-10-21 02:00,2004-10-21 11:30,1000.102
2004-10-21 03:00,2004-10-21 12:30,986.838
2004-10-21 04:00,2004-10-21 13:30,907.295
2004-10-21 05:00,2004-10-21 14:30,768.535
2004-10-21 06:00,2004-10-21 15:30,586.293
2004-10-21 07:00,2004-10-21 16:30,367.707
2004-10-21 08:00,2004-10-21 17:30,143.548
2004-10-21 09:00,2004-10-21 18:30,6.583
2004-10-21 10:00,2004-10-21 19:30,0
2004-10-21 11:00,2004-10-21 20:30,0
2004-10-21 12:00,2004-10-21 21:30,0
2004-10-21 13:00,2004-10-21 22:30,0
2004-10-21 14:00,2004-10-21 23:30,0
2004-10-21 15:00,2004-10-22 00:30,0
2004-10-21 16:00,2004-10-22 01:30,0
2004-10-21 17:00,2004-10-22 02:30,0
2004-10-21 18:00,2004-10-22 03:30,0
2004-10-21 19:00,2004-10-22 04:30,0
2004-10-21 20:00,2004-10-22 05:30,13.159
2004-10-21 21:00,2004-10-22 06:30,126.129
2004-10-21 22:00,2004-10-22 07:30,273.481
2004-10-21 23:00,2004-10-22 08:30,506.295
2004-10-22 00:00,2004-10-22 09:30,800.271
