# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-10-30 18:00,2012-10-31 04:30,0
2012-10-30 19:00,2012-10-31 05:30,0
2012-10-30 20:00,2012-10-31 06:30,21.826
2012-10-30 21:00,2012-10-31 07:30,150.814
2012-10-30 22:00,2012-10-31 08:30,349.701
2012-10-30 23:00,2012-10-31 09:30,566.785
2012-10-31 00:00,2012-10-31 10:30,533.749
2012-10-31 01:00,2012-10-31 11:30,586.807
2012-10-31 02:00,2012-10-31 12:30,704.311
2012-10-31 03:00,2012-10-31 13:30,763.833
2012-10-31 04:00,2012-10-31 14:30,783.745
2012-10-31 05:00,2012-10-31 15:30,674.930
2012-10-31 06:00,2012-10-31 16:30,486.675
2012-10-31 07:00,2012-10-31 17:30,169.622
2012-10-31 08:00,2012-10-31 18:30,38.930
2012-10-31 09:00,2012-10-31 19:30,6.124
2012-10-31 10:00,2012-10-31 20:30,0
2012-10-31 11:00,2012-10-31 21:30,0
2012-10-31 12:00,2012-10-31 22:30,0
2012-10-31 13:00,2012-10-31 23:30,0
2012-10-31 14:00,2012-11-01 00:30,0
2012-10-31 15:00,2012-11-01 01:30,0
2012-10-31 16:00,2012-11-01 02:30,0
2012-10-31 17:00,2012-11-01 03:30,0
2012-10-31 18:00,2012-11-01 04:30,0
2012-10-31 19:00,2012-11-01 05:30,0
2012-10-31 20:00,2012-11-01 06:30,23.570
2012-10-31 21:00,2012-11-01 07:30,160.253
2012-10-31 22:00,2012-11-01 08:30,330.528
2012-10-31 23:00,2012-11-01 09:30,628.009
2012-11-01 00:00,2012-11-01 10:30,804.949
2012-11-01 01:00,2012-11-01 11:30,951.607
2012-11-01 02:00,2012-11-01 12:30,1051.146
2012-11-01 03:00,2012-11-01 13:30,1044.719
2012-11-01 04:00,2012-11-01 14:30,970.544
2012-11-01 05:00,2012-11-01 15:30,815.474
2012-11-01 06:00,2012-11-01 16:30,425.624
2012-11-01 07:00,2012-11-01 17:30,425.730
2012-11-01 08:00,2012-11-01 18:30,195.482
2012-11-01 09:00,2012-11-01 19:30,19.287
2012-11-01 10:00,2012-11-01 20:30,0
2012-11-01 11:00,2012-11-01 21:30,0
2012-11-01 12:00,2012-11-01 22:30,0
2012-11-01 13:00,2012-11-01 23:30,0
2012-11-01 14:00,2012-11-02 00:30,0
2012-11-01 15:00,2012-11-02 01:30,0
2012-11-01 16:00,2012-11-02 02:30,0
2012-11-01 17:00,2012-11-02 03:30,0
2012-11-01 18:00,2012-11-02 04:30,0
2012-11-01 19:00,2012-11-02 05:30,0
2012-11-01 20:00,2012-11-02 06:30,26.876
2012-11-01 21:00,2012-11-02 07:30,167.317
2012-11-01 22:00,2012-11-02 08:30,418.235
2012-11-01 23:00,2012-11-02 09:30,629.517
2012-11-02 00:00,2012-11-02 10:30,843.818
2012-11-02 01:00,2012-11-02 11:30,745.588
2012-11-02 02:00,2012-11-02 12:30,401.717
2012-11-02 03:00,2012-11-02 13:30,273.892
2012-11-02 04:00,2012-11-02 14:30,294.324
2012-11-02 05:00,2012-11-02 15:30,241.432
2012-11-02 06:00,2012-11-02 16:30,175.513
2012-11-02 07:00,2012-11-02 17:30,136.531
2012-11-02 08:00,2012-11-02 18:30,62.159
2012-11-02 09:00,2012-11-02 19:30,5.535
2012-11-02 10:00,2012-11-02 20:30,0
2012-11-02 11:00,2012-11-02 21:30,0
2012-11-02 12:00,2012-11-02 22:30,0
2012-11-02 13:00,2012-11-02 23:30,0
2012-11-02 14:00,2012-11-03 00:30,0
2012-11-02 15:00,2012-11-03 01:30,0
2012-11-02 16:00,2012-11-03 02:30,0
2012-11-02 17:00,2012-11-03 03:30,0
2012-11-02 18:00,2012-11-03 04:30,0
2012-11-02 19:00,2012-11-03 05:30,0
2012-11-02 20:00,2012-11-03 06:30,16.461
2012-11-02 21:00,2012-11-03 07:30,68.481
2012-11-02 22:00,2012-11-03 08:30,166.208
2012-11-02 23:00,2012-11-03 09:30,377.478
2012-11-03 00:00,2012-11-03 10:30,714.503
2012-11-03 01:00,2012-11-03 11:30,942.016
2012-11-03 02:00,2012-11-03 12:30,969.549
2012-11-03 03:00,2012-11-03 13:30,858.432
2012-11-03 04:00,2012-11-03 14:30,868.724
2012-11-03 05:00,2012-11-03 15:30,740.531
2012-11-03 06:00,2012-11-03 16:30,568.281
2012-11-03 07:00,2012-11-03 17:30,405.065
2012-11-03 08:00,2012-11-03 18:30,189.893
2012-11-03 09:00,2012-11-03 19:30,20.050
2012-11-03 10:00,2012-11-03 20:30,0
2012-11-03 11:00,2012-11-03 21:30,0
2012-11-03 12:00,2012-11-03 22:30,0
2012-11-03 13:00,2012-11-03 23:30,0
2012-11-03 14:00,2012-11-04 00:30,0
2012-11-03 15:00,2012-11-04 01:30,0
2012-11-03 16:00,2012-11-04 02:30,0
2012-11-03 17:00,2012-11-04 03:30,0
2012-11-03 18:00,2012-11-04 04:30,0
2012-11-03 19:00,2012-11-04 05:30,0
2012-11-03 20:00,2012-11-04 06:30,38.719
2012-11-03 21:00,2012-11-04 07:30,223.211
2012-11-03 22:00,2012-11-04 08:30,444.665
2012-11-03 23:00,2012-11-04 09:30,655.411
2012-11-04 00:00,2012-11-04 10:30,833.403
2012-11-04 01:00,2012-11-04 11:30,957.618
2012-11-04 02:00,2012-11-04 12:30,1018.095
2012-11-04 03:00,2012-11-04 13:30,1025.396
2012-11-04 04:00,2012-11-04 14:30,954.206
2012-11-04 05:00,2012-11-04 15:30,820.640
2012-11-04 06:00,2012-11-04 16:30,632.908
2012-11-04 07:00,2012-11-04 17:30,409.116
2012-11-04 08:00,2012-11-04 18:30,161.930
2012-11-04 09:00,2012-11-04 19:30,15.653
2012-11-04 10:00,2012-11-04 20:30,0
2012-11-04 11:00,2012-11-04 21:30,0
2012-11-04 12:00,2012-11-04 22:30,0
2012-11-04 13:00,2012-11-04 23:30,0
2012-11-04 14:00,2012-11-05 00:30,0
2012-11-04 15:00,2012-11-05 01:30,0
2012-11-04 16:00,2012-11-05 02:30,0
2012-11-04 17:00,2012-11-05 03:30,0
2012-11-04 18:00,2012-11-05 04:30,0
2012-11-04 19:00,2012-11-05 05:30,0
2012-11-04 20:00,2012-11-05 06:30,17.359
2012-11-04 21:00,2012-11-05 07:30,97.099
2012-11-04 22:00,2012-11-05 08:30,242.528
2012-11-04 23:00,2012-11-05 09:30,330.775
2012-11-05 00:00,2012-11-05 10:30,475.407
2012-11-05 01:00,2012-11-05 11:30,590.776
2012-11-05 02:00,2012-11-05 12:30,712.572
2012-11-05 03:00,2012-11-05 13:30,754.153
2012-11-05 04:00,2012-11-05 14:30,757.020
2012-11-05 05:00,2012-11-05 15:30,618.208
2012-11-05 06:00,2012-11-05 16:30,416.815
2012-11-05 07:00,2012-11-05 17:30,218.928
2012-11-05 08:00,2012-11-05 18:30,78.266
2012-11-05 09:00,2012-11-05 19:30,7.669
2012-11-05 10:00,2012-11-05 20:30,0
2012-11-05 11:00,2012-11-05 21:30,0
2012-11-05 12:00,2012-11-05 22:30,0
2012-11-05 13:00,2012-11-05 23:30,0
2012-11-05 14:00,2012-11-06 00:30,0
2012-11-05 15:00,2012-11-06 01:30,0
2012-11-05 16:00,2012-11-06 02:30,0
2012-11-05 17:00,2012-11-06 03:30,0
2012-11-05 18:00,2012-11-06 04:30,0
2012-11-05 19:00,2012-11-06 05:30,0
2012-11-05 20:00,2012-11-06 06:30,43.030
2012-11-05 21:00,2012-11-06 07:30,175.359
2012-11-05 22:00,2012-11-06 08:30,408.639
2012-11-05 23:00,2012-11-06 09:30,693.465
2012-11-06 00:00,2012-11-06 10:30,880.685
2012-11-06 01:00,2012-11-06 11:30,1003.984
2012-11-06 02:00,2012-11-06 12:30,1040.605
2012-11-06 03:00,2012-11-06 13:30,1008.522
2012-11-06 04:00,2012-11-06 14:30,964.584
2012-11-06 05:00,2012-11-06 15:30,842.237
2012-11-06 06:00,2012-11-06 16:30,637.648
2012-11-06 07:00,2012-11-06 17:30,373.656
2012-11-06 08:00,2012-11-06 18:30,143.239
2012-11-06 09:00,2012-11-06 19:30,19.258
2012-11-06 10:00,2012-11-06 20:30,0
2012-11-06 11:00,2012-11-06 21:30,0
2012-11-06 12:00,2012-11-06 22:30,0
2012-11-06 13:00,2012-11-06 23:30,0
2012-11-06 14:00,2012-11-07 00:30,0
2012-11-06 15:00,2012-11-07 01:30,0
2012-11-06 16:00,2012-11-07 02:30,0
2012-11-06 17:00,2012-11-07 03:30,0
2012-11-06 18:00,2012-11-07 04:30,0
2012-11-06 19:00,2012-11-07 05:30,0
2012-11-06 20:00,2012-11-07 06:30,42.222
2012-11-06 21:00,2012-11-07 07:30,219.065
2012-11-06 22:00,2012-11-07 08:30,463.054
2012-11-06 23:00,2012-11-07 09:30,683.900
2012-11-07 00:00,2012-11-07 10:30,836.274
2012-11-07 01:00,2012-11-07 11:30,946.249
2012-11-07 02:00,2012-11-07 12:30,1013.334
2012-11-07 03:00,2012-11-07 13:30,983.614
2012-11-07 04:00,2012-11-07 14:30,851.925
2012-11-07 05:00,2012-11-07 15:30,711.538
2012-11-07 06:00,2012-11-07 16:30,585.348
2012-11-07 07:00,2012-11-07 17:30,409.313
2012-11-07 08:00,2012-11-07 18:30,207.805
2012-11-07 09:00,2012-11-07 19:30,26.816
2012-11-07 10:00,2012-11-07 20:30,0
2012-11-07 11:00,2012-11-07 21:30,0
2012-11-07 12:00,2012-11-07 22:30,0
2012-11-07 13:00,2012-11-07 23:30,0
2012-11-07 14:00,2012-11-08 00:30,0
2012-11-07 15:00,2012-11-08 01:30,0
2012-11-07 16:00,2012-11-08 02:30,0
2012-11-07 17:00,2012-11-08 03:30,0
2012-11-07 18:00,2012-11-08 04:30,0
2012-11-07 19:00,2012-11-08 05:30,0
2012-11-07 20:00,2012-11-08 06:30,45.364
2012-11-07 21:00,2012-11-08 07:30,253.673
2012-11-07 22:00,2012-11-08 08:30,490.930
2012-11-07 23:00,2012-11-08 09:30,710.571
2012-11-08 00:00,2012-11-08 10:30,885.644
2012-11-08 01:00,2012-11-08 11:30,1010.870
2012-11-08 02:00,2012-11-08 12:30,1071.975
2012-11-08 03:00,2012-11-08 13:30,1063.334
2012-11-08 04:00,2012-11-08 14:30,981.656
2012-11-08 05:00,2012-11-08 15:30,846.603
2012-11-08 06:00,2012-11-08 16:30,656.781
2012-11-08 07:00,2012-11-08 17:30,439.862
2012-11-08 08:00,2012-11-08 18:30,212.781
2012-11-08 09:00,2012-11-08 19:30,28.468
2012-11-08 10:00,2012-11-08 20:30,0
2012-11-08 11:00,2012-11-08 21:30,0
2012-11-08 12:00,2012-11-08 22:30,0
2012-11-08 13:00,2012-11-08 23:30,0
2012-11-08 14:00,2012-11-09 00:30,0
2012-11-08 15:00,2012-11-09 01:30,0
2012-11-08 16:00,2012-11-09 02:30,0
2012-11-08 17:00,2012-11-09 03:30,0
2012-11-08 18:00,2012-11-09 04:30,0
2012-11-08 19:00,2012-11-09 05:30,0
2012-11-08 20:00,2012-11-09 06:30,53.787
2012-11-08 21:00,2012-11-09 07:30,263.664
2012-11-08 22:00,2012-11-09 08:30,506.892
2012-11-08 23:00,2012-11-09 09:30,724.115
2012-11-09 00:00,2012-11-09 10:30,887.876
2012-11-09 01:00,2012-11-09 11:30,972.072
2012-11-09 02:00,2012-11-09 12:30,1001.160
2012-11-09 03:00,2012-11-09 13:30,948.237
2012-11-09 04:00,2012-11-09 14:30,976.158
2012-11-09 05:00,2012-11-09 15:30,730.944
2012-11-09 06:00,2012-11-09 16:30,432.487
2012-11-09 07:00,2012-11-09 17:30,259.334
2012-11-09 08:00,2012-11-09 18:30,118.724
2012-11-09 09:00,2012-11-09 19:30,29.355
2012-11-09 10:00,2012-11-09 20:30,0
2012-11-09 11:00,2012-11-09 21:30,0
2012-11-09 12:00,2012-11-09 22:30,0
2012-11-09 13:00,2012-11-09 23:30,0
2012-11-09 14:00,2012-11-10 00:30,0
2012-11-09 15:00,2012-11-10 01:30,0
2012-11-09 16:00,2012-11-10 02:30,0
2012-11-09 17:00,2012-11-10 03:30,0
2012-11-09 18:00,2012-11-10 04:30,0
2012-11-09 19:00,2012-11-10 05:30,0
2012-11-09 20:00,2012-11-10 06:30,58.237
2012-11-09 21:00,2012-11-10 07:30,245.680
2012-11-09 22:00,2012-11-10 08:30,381.572
2012-11-09 23:00,2012-11-10 09:30,614.845
2012-11-10 00:00,2012-11-10 10:30,841.792
2012-11-10 01:00,2012-11-10 11:30,992.990
2012-11-10 02:00,2012-11-10 12:30,989.972
2012-11-10 03:00,2012-11-10 13:30,899.072
2012-11-10 04:00,2012-11-10 14:30,854.203
2012-11-10 05:00,2012-11-10 15:30,785.248
2012-11-10 06:00,2012-11-10 16:30,655.307
2012-11-10 07:00,2012-11-10 17:30,450.502
2012-11-10 08:00,2012-11-10 18:30,217.910
2012-11-10 09:00,2012-11-10 19:30,30.466
2012-11-10 10:00,2012-11-10 20:30,0
2012-11-10 11:00,2012-11-10 21:30,0
2012-11-10 12:00,2012-11-10 22:30,0
2012-11-10 13:00,2012-11-10 23:30,0
2012-11-10 14:00,2012-11-11 00:30,0
2012-11-10 15:00,2012-11-11 01:30,0
2012-11-10 16:00,2012-11-11 02:30,0
2012-11-10 17:00,2012-11-11 03:30,0
2012-11-10 18:00,2012-11-11 04:30,0
2012-11-10 19:00,2012-11-11 05:30,0
2012-11-10 20:00,2012-11-11 06:30,60.574
2012-11-10 21:00,2012-11-11 07:30,273.016
2012-11-10 22:00,2012-11-11 08:30,509.630
2012-11-10 23:00,2012-11-11 09:30,689.354
2012-11-11 00:00,2012-11-11 10:30,800.940
2012-11-11 01:00,2012-11-11 11:30,913.443
2012-11-11 02:00,2012-11-11 12:30,991.581
2012-11-11 03:00,2012-11-11 13:30,1054.666
2012-11-11 04:00,2012-11-11 14:30,1008.446
2012-11-11 05:00,2012-11-11 15:30,869.255
2012-11-11 06:00,2012-11-11 16:30,675.277
2012-11-11 07:00,2012-11-11 17:30,447.259
2012-11-11 08:00,2012-11-11 18:30,211.586
2012-11-11 09:00,2012-11-11 19:30,29.050
2012-11-11 10:00,2012-11-11 20:30,0
2012-11-11 11:00,2012-11-11 21:30,0
2012-11-11 12:00,2012-11-11 22:30,0
2012-11-11 13:00,2012-11-11 23:30,0
2012-11-11 14:00,2012-11-12 00:30,0
2012-11-11 15:00,2012-11-12 01:30,0
2012-11-11 16:00,2012-11-12 02:30,0
2012-11-11 17:00,2012-11-12 03:30,0
2012-11-11 18:00,2012-11-12 04:30,0
2012-11-11 19:00,2012-11-12 05:30,0
2012-11-11 20:00,2012-11-12 06:30,45.057
2012-11-11 21:00,2012-11-12 07:30,233.839
2012-11-11 22:00,2012-11-12 08:30,462.568
2012-11-11 23:00,2012-11-12 09:30,681.367
2012-11-12 00:00,2012-11-12 10:30,855.288
2012-11-12 01:00,2012-11-12 11:30,990.257
2012-11-12 02:00,2012-11-12 12:30,1060.898
2012-11-12 03:00,2012-11-12 13:30,1059.139
2012-11-12 04:00,2012-11-12 14:30,987.672
2012-11-12 05:00,2012-11-12 15:30,854.403
2012-11-12 06:00,2012-11-12 16:30,670.913
2012-11-12 07:00,2012-11-12 17:30,451.110
2012-11-12 08:00,2012-11-12 18:30,220.571
2012-11-12 09:00,2012-11-12 19:30,33.059
2012-11-12 10:00,2012-11-12 20:30,0
2012-11-12 11:00,2012-11-12 21:30,0
2012-11-12 12:00,2012-11-12 22:30,0
2012-11-12 13:00,2012-11-12 23:30,0
2012-11-12 14:00,2012-11-13 00:30,0
2012-11-12 15:00,2012-11-13 01:30,0
2012-11-12 16:00,2012-11-13 02:30,0
2012-11-12 17:00,2012-11-13 03:30,0
2012-11-12 18:00,2012-11-13 04:30,0
2012-11-12 19:00,2012-11-13 05:30,0
2012-11-12 20:00,2012-11-13 06:30,63.299
2012-11-12 21:00,2012-11-13 07:30,273.861
2012-11-12 22:00,2012-11-13 08:30,507.871
2012-11-12 23:00,2012-11-13 09:30,720.953
2012-11-13 00:00,2012-11-13 10:30,875.620
2012-11-13 01:00,2012-11-13 11:30,929.987
2012-11-13 02:00,2012-11-13 12:30,1004.727
2012-11-13 03:00,2012-11-13 13:30,815.966
2012-11-13 04:00,2012-11-13 14:30,709.344
2012-11-13 05:00,2012-11-13 15:30,843.942
2012-11-13 06:00,2012-11-13 16:30,677.555
2012-11-13 07:00,2012-11-13 17:30,457.183
2012-11-13 08:00,2012-11-13 18:30,225.084
2012-11-13 09:00,2012-11-13 19:30,30.136
2012-11-13 10:00,2012-11-13 20:30,0
2012-11-13 11:00,2012-11-13 21:30,0
2012-11-13 12:00,2012-11-13 22:30,0
2012-11-13 13:00,2012-11-13 23:30,0
2012-11-13 14:00,2012-11-14 00:30,0
2012-11-13 15:00,2012-11-14 01:30,0
2012-11-13 16:00,2012-11-14 02:30,0
2012-11-13 17:00,2012-11-14 03:30,0
2012-11-13 18:00,2012-11-14 04:30,0
2012-11-13 19:00,2012-11-14 05:30,0
2012-11-13 20:00,2012-11-14 06:30,66.184
2012-11-13 21:00,2012-11-14 07:30,268.028
2012-11-13 22:00,2012-11-14 08:30,510.808
2012-11-13 23:00,2012-11-14 09:30,725.139
2012-11-14 00:00,2012-11-14 10:30,885.775
2012-11-14 01:00,2012-11-14 11:30,1012.288
2012-11-14 02:00,2012-11-14 12:30,1073.333
2012-11-14 03:00,2012-11-14 13:30,1042.100
2012-11-14 04:00,2012-11-14 14:30,854.795
2012-11-14 05:00,2012-11-14 15:30,701.204
2012-11-14 06:00,2012-11-14 16:30,349.847
2012-11-14 07:00,2012-11-14 17:30,177.547
2012-11-14 08:00,2012-11-14 18:30,83.728
2012-11-14 09:00,2012-11-14 19:30,20.648
2012-11-14 10:00,2012-11-14 20:30,0
2012-11-14 11:00,2012-11-14 21:30,0
2012-11-14 12:00,2012-11-14 22:30,0
2012-11-14 13:00,2012-11-14 23:30,0
2012-11-14 14:00,2012-11-15 00:30,0
2012-11-14 15:00,2012-11-15 01:30,0
2012-11-14 16:00,2012-11-15 02:30,0
2012-11-14 17:00,2012-11-15 03:30,0
2012-11-14 18:00,2012-11-15 04:30,0
2012-11-14 19:00,2012-11-15 05:30,0
2012-11-14 20:00,2012-11-15 06:30,20.275
2012-11-14 21:00,2012-11-15 07:30,91.716
2012-11-14 22:00,2012-11-15 08:30,324.979
2012-11-14 23:00,2012-11-15 09:30,252.757
2012-11-15 00:00,2012-11-15 10:30,195.959
2012-11-15 01:00,2012-11-15 11:30,261.115
2012-11-15 02:00,2012-11-15 12:30,636.472
2012-11-15 03:00,2012-11-15 13:30,931.357
2012-11-15 04:00,2012-11-15 14:30,935.131
2012-11-15 05:00,2012-11-15 15:30,709.480
2012-11-15 06:00,2012-11-15 16:30,409.634
2012-11-15 07:00,2012-11-15 17:30,198.863
2012-11-15 08:00,2012-11-15 18:30,102.672
2012-11-15 09:00,2012-11-15 19:30,18.294
2012-11-15 10:00,2012-11-15 20:30,0
2012-11-15 11:00,2012-11-15 21:30,0
2012-11-15 12:00,2012-11-15 22:30,0
2012-11-15 13:00,2012-11-15 23:30,0
2012-11-15 14:00,2012-11-16 00:30,0
2012-11-15 15:00,2012-11-16 01:30,0
2012-11-15 16:00,2012-11-16 02:30,0
2012-11-15 17:00,2012-11-16 03:30,0
2012-11-15 18:00,2012-11-16 04:30,0
2012-11-15 19:00,2012-11-16 05:30,0.001
2012-11-15 20:00,2012-11-16 06:30,51.598
2012-11-15 21:00,2012-11-16 07:30,242.422
2012-11-15 22:00,2012-11-16 08:30,486.547
2012-11-15 23:00,2012-11-16 09:30,701.831
2012-11-16 00:00,2012-11-16 10:30,869.441
2012-11-16 01:00,2012-11-16 11:30,980.063
2012-11-16 02:00,2012-11-16 12:30,1070.042
2012-11-16 03:00,2012-11-16 13:30,1073.726
2012-11-16 04:00,2012-11-16 14:30,1003.579
2012-11-16 05:00,2012-11-16 15:30,871.490
2012-11-16 06:00,2012-11-16 16:30,689.238
2012-11-16 07:00,2012-11-16 17:30,469.517
2012-11-16 08:00,2012-11-16 18:30,236.291
2012-11-16 09:00,2012-11-16 19:30,39.548
2012-11-16 10:00,2012-11-16 20:30,0
2012-11-16 11:00,2012-11-16 21:30,0
2012-11-16 12:00,2012-11-16 22:30,0
2012-11-16 13:00,2012-11-16 23:30,0
2012-11-16 14:00,2012-11-17 00:30,0
2012-11-16 15:00,2012-11-17 01:30,0
2012-11-16 16:00,2012-11-17 02:30,0
2012-11-16 17:00,2012-11-17 03:30,0
2012-11-16 18:00,2012-11-17 04:30,0
2012-11-16 19:00,2012-11-17 05:30,0.001
2012-11-16 20:00,2012-11-17 06:30,59.315
2012-11-16 21:00,2012-11-17 07:30,234.076
2012-11-16 22:00,2012-11-17 08:30,475.228
2012-11-16 23:00,2012-11-17 09:30,724.188
2012-11-17 00:00,2012-11-17 10:30,891.640
2012-11-17 01:00,2012-11-17 11:30,965.994
2012-11-17 02:00,2012-11-17 12:30,1059.870
2012-11-17 03:00,2012-11-17 13:30,1082.298
2012-11-17 04:00,2012-11-17 14:30,1010.651
2012-11-17 05:00,2012-11-17 15:30,875.423
2012-11-17 06:00,2012-11-17 16:30,690.592
2012-11-17 07:00,2012-11-17 17:30,470.838
2012-11-17 08:00,2012-11-17 18:30,238.840
2012-11-17 09:00,2012-11-17 19:30,42.023
2012-11-17 10:00,2012-11-17 20:30,0
2012-11-17 11:00,2012-11-17 21:30,0
2012-11-17 12:00,2012-11-17 22:30,0
2012-11-17 13:00,2012-11-17 23:30,0
2012-11-17 14:00,2012-11-18 00:30,0
2012-11-17 15:00,2012-11-18 01:30,0
2012-11-17 16:00,2012-11-18 02:30,0
2012-11-17 17:00,2012-11-18 03:30,0
2012-11-17 18:00,2012-11-18 04:30,0
2012-11-17 19:00,2012-11-18 05:30,0.005
2012-11-17 20:00,2012-11-18 06:30,66.310
2012-11-17 21:00,2012-11-18 07:30,270.739
2012-11-17 22:00,2012-11-18 08:30,517.147
2012-11-17 23:00,2012-11-18 09:30,736.339
2012-11-18 00:00,2012-11-18 10:30,910.315
2012-11-18 01:00,2012-11-18 11:30,1032.576
2012-11-18 02:00,2012-11-18 12:30,1092.635
2012-11-18 03:00,2012-11-18 13:30,1082.671
2012-11-18 04:00,2012-11-18 14:30,1005.091
2012-11-18 05:00,2012-11-18 15:30,864.768
2012-11-18 06:00,2012-11-18 16:30,679.562
2012-11-18 07:00,2012-11-18 17:30,467.591
2012-11-18 08:00,2012-11-18 18:30,236.542
2012-11-18 09:00,2012-11-18 19:30,41.853
2012-11-18 10:00,2012-11-18 20:30,0
2012-11-18 11:00,2012-11-18 21:30,0
2012-11-18 12:00,2012-11-18 22:30,0
2012-11-18 13:00,2012-11-18 23:30,0
2012-11-18 14:00,2012-11-19 00:30,0
2012-11-18 15:00,2012-11-19 01:30,0
2012-11-18 16:00,2012-11-19 02:30,0
2012-11-18 17:00,2012-11-19 03:30,0
2012-11-18 18:00,2012-11-19 04:30,0
2012-11-18 19:00,2012-11-19 05:30,0.011
2012-11-18 20:00,2012-11-19 06:30,75.518
2012-11-18 21:00,2012-11-19 07:30,279.063
2012-11-18 22:00,2012-11-19 08:30,517.941
2012-11-18 23:00,2012-11-19 09:30,744.569
2012-11-19 00:00,2012-11-19 10:30,915.661
2012-11-19 01:00,2012-11-19 11:30,1021.309
2012-11-19 02:00,2012-11-19 12:30,1061.296
2012-11-19 03:00,2012-11-19 13:30,1024.749
2012-11-19 04:00,2012-11-19 14:30,912.951
2012-11-19 05:00,2012-11-19 15:30,687.013
2012-11-19 06:00,2012-11-19 16:30,443.756
2012-11-19 07:00,2012-11-19 17:30,226.342
2012-11-19 08:00,2012-11-19 18:30,108.349
2012-11-19 09:00,2012-11-19 19:30,33.223
2012-11-19 10:00,2012-11-19 20:30,0
2012-11-19 11:00,2012-11-19 21:30,0
2012-11-19 12:00,2012-11-19 22:30,0
2012-11-19 13:00,2012-11-19 23:30,0
2012-11-19 14:00,2012-11-20 00:30,0
2012-11-19 15:00,2012-11-20 01:30,0
2012-11-19 16:00,2012-11-20 02:30,0
2012-11-19 17:00,2012-11-20 03:30,0
2012-11-19 18:00,2012-11-20 04:30,0
2012-11-19 19:00,2012-11-20 05:30,0.018
2012-11-19 20:00,2012-11-20 06:30,59.852
2012-11-19 21:00,2012-11-20 07:30,204.627
2012-11-19 22:00,2012-11-20 08:30,412.793
2012-11-19 23:00,2012-11-20 09:30,696.490
2012-11-20 00:00,2012-11-20 10:30,882.590
2012-11-20 01:00,2012-11-20 11:30,1002.172
2012-11-20 02:00,2012-11-20 12:30,1060.015
2012-11-20 03:00,2012-11-20 13:30,1054.503
2012-11-20 04:00,2012-11-20 14:30,957.607
2012-11-20 05:00,2012-11-20 15:30,786.192
2012-11-20 06:00,2012-11-20 16:30,593.936
2012-11-20 07:00,2012-11-20 17:30,374.412
2012-11-20 08:00,2012-11-20 18:30,185.535
2012-11-20 09:00,2012-11-20 19:30,29.072
2012-11-20 10:00,2012-11-20 20:30,0
2012-11-20 11:00,2012-11-20 21:30,0
2012-11-20 12:00,2012-11-20 22:30,0
2012-11-20 13:00,2012-11-20 23:30,0
2012-11-20 14:00,2012-11-21 00:30,0
2012-11-20 15:00,2012-11-21 01:30,0
2012-11-20 16:00,2012-11-21 02:30,0
2012-11-20 17:00,2012-11-21 03:30,0
2012-11-20 18:00,2012-11-21 04:30,0
2012-11-20 19:00,2012-11-21 05:30,0.027
2012-11-20 20:00,2012-11-21 06:30,51.973
2012-11-20 21:00,2012-11-21 07:30,237.139
2012-11-20 22:00,2012-11-21 08:30,489.195
2012-11-20 23:00,2012-11-21 09:30,722.371
2012-11-21 00:00,2012-11-21 10:30,887.060
2012-11-21 01:00,2012-11-21 11:30,1016.190
2012-11-21 02:00,2012-11-21 12:30,1084.170
2012-11-21 03:00,2012-11-21 13:30,1083.072
2012-11-21 04:00,2012-11-21 14:30,1013.533
2012-11-21 05:00,2012-11-21 15:30,881.051
2012-11-21 06:00,2012-11-21 16:30,698.300
2012-11-21 07:00,2012-11-21 17:30,478.217
2012-11-21 08:00,2012-11-21 18:30,245.645
2012-11-21 09:00,2012-11-21 19:30,46.496
2012-11-21 10:00,2012-11-21 20:30,0
2012-11-21 11:00,2012-11-21 21:30,0
2012-11-21 12:00,2012-11-21 22:30,0
2012-11-21 13:00,2012-11-21 23:30,0
2012-11-21 14:00,2012-11-22 00:30,0
2012-11-21 15:00,2012-11-22 01:30,0
2012-11-21 16:00,2012-11-22 02:30,0
2012-11-21 17:00,2012-11-22 03:30,0
2012-11-21 18:00,2012-11-22 04:30,0
2012-11-21 19:00,2012-11-22 05:30,0.058
2012-11-21 20:00,2012-11-22 06:30,82.371
2012-11-21 21:00,2012-11-22 07:30,300.123
2012-11-21 22:00,2012-11-22 08:30,534.929
2012-11-21 23:00,2012-11-22 09:30,750.844
2012-11-22 00:00,2012-11-22 10:30,927.951
2012-11-22 01:00,2012-11-22 11:30,1050.780
2012-11-22 02:00,2012-11-22 12:30,1108.748
2012-11-22 03:00,2012-11-22 13:30,1100.610
2012-11-22 04:00,2012-11-22 14:30,1026.173
2012-11-22 05:00,2012-11-22 15:30,891.183
