# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-10-07 15:00,2018-10-08 01:30,14.328,0
2018-10-07 16:00,2018-10-08 02:30,13.664,0
2018-10-07 17:00,2018-10-08 03:30,13.049,0
2018-10-07 18:00,2018-10-08 04:30,12.695,0
2018-10-07 19:00,2018-10-08 05:30,13.141,0
2018-10-07 20:00,2018-10-08 06:30,13.131,3.799
2018-10-07 21:00,2018-10-08 07:30,14.538,81.563
2018-10-07 22:00,2018-10-08 08:30,16.860,261.510
2018-10-07 23:00,2018-10-08 09:30,19.340,346.079
2018-10-08 00:00,2018-10-08 10:30,21.479,482.646
2018-10-08 01:00,2018-10-08 11:30,22.994,576.501
2018-10-08 02:00,2018-10-08 12:30,23.946,683.290
2018-10-08 03:00,2018-10-08 13:30,23.006,414.651
2018-10-08 04:00,2018-10-08 14:30,21.869,277.913
2018-10-08 05:00,2018-10-08 15:30,21.204,268.198
2018-10-08 06:00,2018-10-08 16:30,20.932,287.830
2018-10-08 07:00,2018-10-08 17:30,20.209,203.354
2018-10-08 08:00,2018-10-08 18:30,18.762,77.885
2018-10-08 09:00,2018-10-08 19:30,16.552,0.674
2018-10-08 10:00,2018-10-08 20:30,15.145,0
2018-10-08 11:00,2018-10-08 21:30,13.995,0
2018-10-08 12:00,2018-10-08 22:30,12.911,0
2018-10-08 13:00,2018-10-08 23:30,12.166,0
2018-10-08 14:00,2018-10-09 00:30,11.834,0
2018-10-08 15:00,2018-10-09 01:30,11.488,0
2018-10-08 16:00,2018-10-09 02:30,11.479,0
2018-10-08 17:00,2018-10-09 03:30,11.513,0
2018-10-08 18:00,2018-10-09 04:30,11.462,0
2018-10-08 19:00,2018-10-09 05:30,11.461,0
2018-10-08 20:00,2018-10-09 06:30,11.621,2.787
2018-10-08 21:00,2018-10-09 07:30,12.258,54.189
2018-10-08 22:00,2018-10-09 08:30,13.372,173.174
2018-10-08 23:00,2018-10-09 09:30,14.540,298.594
2018-10-09 00:00,2018-10-09 10:30,15.716,443.315
2018-10-09 01:00,2018-10-09 11:30,16.847,590.453
2018-10-09 02:00,2018-10-09 12:30,17.376,606.187
2018-10-09 03:00,2018-10-09 13:30,17.542,582.709
2018-10-09 04:00,2018-10-09 14:30,17.366,494.006
2018-10-09 05:00,2018-10-09 15:30,16.959,420.800
2018-10-09 06:00,2018-10-09 16:30,16.294,314.604
2018-10-09 07:00,2018-10-09 17:30,15.409,171.655
2018-10-09 08:00,2018-10-09 18:30,14.478,49.626
2018-10-09 09:00,2018-10-09 19:30,13.710,0.491
2018-10-09 10:00,2018-10-09 20:30,13.386,0
2018-10-09 11:00,2018-10-09 21:30,13.173,0
2018-10-09 12:00,2018-10-09 22:30,12.954,0
2018-10-09 13:00,2018-10-09 23:30,12.727,0
2018-10-09 14:00,2018-10-10 00:30,12.465,0
2018-10-09 15:00,2018-10-10 01:30,12.230,0
2018-10-09 16:00,2018-10-10 02:30,12.107,0
2018-10-09 17:00,2018-10-10 03:30,12.084,0
2018-10-09 18:00,2018-10-10 04:30,12.004,0
2018-10-09 19:00,2018-10-10 05:30,11.818,0
2018-10-09 20:00,2018-10-10 06:30,11.715,2.638
2018-10-09 21:00,2018-10-10 07:30,11.918,55.180
2018-10-09 22:00,2018-10-10 08:30,12.358,159.659
2018-10-09 23:00,2018-10-10 09:30,12.960,286.177
2018-10-10 00:00,2018-10-10 10:30,14.054,527.994
2018-10-10 01:00,2018-10-10 11:30,15.742,864.625
2018-10-10 02:00,2018-10-10 12:30,16.981,981.208
2018-10-10 03:00,2018-10-10 13:30,17.573,978.308
2018-10-10 04:00,2018-10-10 14:30,17.680,903.935
2018-10-10 05:00,2018-10-10 15:30,17.386,764.608
2018-10-10 06:00,2018-10-10 16:30,16.655,572.716
2018-10-10 07:00,2018-10-10 17:30,15.488,345.892
2018-10-10 08:00,2018-10-10 18:30,13.935,116.782
2018-10-10 09:00,2018-10-10 19:30,12.076,1.403
2018-10-10 10:00,2018-10-10 20:30,11.186,0
2018-10-10 11:00,2018-10-10 21:30,10.672,0
2018-10-10 12:00,2018-10-10 22:30,10.261,0
2018-10-10 13:00,2018-10-10 23:30,9.884,0
2018-10-10 14:00,2018-10-11 00:30,9.360,0
2018-10-10 15:00,2018-10-11 01:30,9.199,0
2018-10-10 16:00,2018-10-11 02:30,9.075,0
2018-10-10 17:00,2018-10-11 03:30,9.060,0
2018-10-10 18:00,2018-10-11 04:30,8.836,0
2018-10-10 19:00,2018-10-11 05:30,8.595,0
2018-10-10 20:00,2018-10-11 06:30,8.465,8.491
2018-10-10 21:00,2018-10-11 07:30,11.148,155.202
2018-10-10 22:00,2018-10-11 08:30,13.948,390.061
2018-10-10 23:00,2018-10-11 09:30,17.043,609.324
2018-10-11 00:00,2018-10-11 10:30,19.510,790.194
2018-10-11 01:00,2018-10-11 11:30,21.336,917.136
2018-10-11 02:00,2018-10-11 12:30,22.831,979.785
2018-10-11 03:00,2018-10-11 13:30,23.883,973.662
2018-10-11 04:00,2018-10-11 14:30,24.393,898.679
2018-10-11 05:00,2018-10-11 15:30,24.271,760.072
2018-10-11 06:00,2018-10-11 16:30,23.442,562.853
2018-10-11 07:00,2018-10-11 17:30,21.846,333.482
2018-10-11 08:00,2018-10-11 18:30,19.393,113.319
2018-10-11 09:00,2018-10-11 19:30,16.120,1.750
2018-10-11 10:00,2018-10-11 20:30,14.380,0
2018-10-11 11:00,2018-10-11 21:30,13.338,0
2018-10-11 12:00,2018-10-11 22:30,12.621,0
2018-10-11 13:00,2018-10-11 23:30,12.117,0
2018-10-11 14:00,2018-10-12 00:30,11.697,0
2018-10-11 15:00,2018-10-12 01:30,11.368,0
2018-10-11 16:00,2018-10-12 02:30,11.206,0
2018-10-11 17:00,2018-10-12 03:30,11.153,0
2018-10-11 18:00,2018-10-12 04:30,11.142,0
2018-10-11 19:00,2018-10-12 05:30,11.202,0
2018-10-11 20:00,2018-10-12 06:30,11.412,10.271
2018-10-11 21:00,2018-10-12 07:30,13.959,163.915
2018-10-11 22:00,2018-10-12 08:30,17.301,355.326
2018-10-11 23:00,2018-10-12 09:30,21.767,567.575
2018-10-12 00:00,2018-10-12 10:30,24.209,759.826
2018-10-12 01:00,2018-10-12 11:30,25.856,891.225
2018-10-12 02:00,2018-10-12 12:30,27.107,957.771
2018-10-12 03:00,2018-10-12 13:30,27.973,956.388
2018-10-12 04:00,2018-10-12 14:30,28.370,879.972
2018-10-12 05:00,2018-10-12 15:30,28.272,741.015
2018-10-12 06:00,2018-10-12 16:30,27.680,542.785
2018-10-12 07:00,2018-10-12 17:30,26.575,309.391
2018-10-12 08:00,2018-10-12 18:30,24.460,92.746
2018-10-12 09:00,2018-10-12 19:30,21.502,1.696
2018-10-12 10:00,2018-10-12 20:30,20.204,0
2018-10-12 11:00,2018-10-12 21:30,19.176,0
2018-10-12 12:00,2018-10-12 22:30,18.119,0
2018-10-12 13:00,2018-10-12 23:30,17.243,0
2018-10-12 14:00,2018-10-13 00:30,16.466,0
2018-10-12 15:00,2018-10-13 01:30,15.792,0
2018-10-12 16:00,2018-10-13 02:30,15.355,0
2018-10-12 17:00,2018-10-13 03:30,15.224,0
2018-10-12 18:00,2018-10-13 04:30,15.181,0
2018-10-12 19:00,2018-10-13 05:30,14.940,0
2018-10-12 20:00,2018-10-13 06:30,14.803,9.969
2018-10-12 21:00,2018-10-13 07:30,16.563,156.456
2018-10-12 22:00,2018-10-13 08:30,19.937,377.499
2018-10-12 23:00,2018-10-13 09:30,24.339,590.006
2018-10-13 00:00,2018-10-13 10:30,27.182,776.902
2018-10-13 01:00,2018-10-13 11:30,28.938,891.667
2018-10-13 02:00,2018-10-13 12:30,29.895,904.025
2018-10-13 03:00,2018-10-13 13:30,30.236,820.110
2018-10-13 04:00,2018-10-13 14:30,30.391,734.405
2018-10-13 05:00,2018-10-13 15:30,30.501,668.494
2018-10-13 06:00,2018-10-13 16:30,30.130,534.833
2018-10-13 07:00,2018-10-13 17:30,29.117,277.308
2018-10-13 08:00,2018-10-13 18:30,27.629,77.131
2018-10-13 09:00,2018-10-13 19:30,25.133,1.831
2018-10-13 10:00,2018-10-13 20:30,23.868,0
2018-10-13 11:00,2018-10-13 21:30,22.739,0
2018-10-13 12:00,2018-10-13 22:30,21.698,0
2018-10-13 13:00,2018-10-13 23:30,20.320,0
2018-10-13 14:00,2018-10-14 00:30,19.506,0
2018-10-13 15:00,2018-10-14 01:30,19.327,0
2018-10-13 16:00,2018-10-14 02:30,19.072,0
2018-10-13 17:00,2018-10-14 03:30,18.766,0
2018-10-13 18:00,2018-10-14 04:30,18.680,0
2018-10-13 19:00,2018-10-14 05:30,18.700,0
2018-10-13 20:00,2018-10-14 06:30,19.310,8.099
2018-10-13 21:00,2018-10-14 07:30,20.700,110.259
2018-10-13 22:00,2018-10-14 08:30,22.794,269.090
2018-10-13 23:00,2018-10-14 09:30,25.540,471.542
2018-10-14 00:00,2018-10-14 10:30,28.360,741.922
2018-10-14 01:00,2018-10-14 11:30,30.706,873.304
2018-10-14 02:00,2018-10-14 12:30,31.835,762.142
2018-10-14 03:00,2018-10-14 13:30,30.593,430.921
2018-10-14 04:00,2018-10-14 14:30,27.197,221.293
2018-10-14 05:00,2018-10-14 15:30,25.506,143.300
2018-10-14 06:00,2018-10-14 16:30,26.672,236.977
2018-10-14 07:00,2018-10-14 17:30,27.434,120.134
2018-10-14 08:00,2018-10-14 18:30,27.139,40.478
2018-10-14 09:00,2018-10-14 19:30,25.823,1.468
2018-10-14 10:00,2018-10-14 20:30,25.200,0
2018-10-14 11:00,2018-10-14 21:30,24.860,0
2018-10-14 12:00,2018-10-14 22:30,24.579,0
2018-10-14 13:00,2018-10-14 23:30,24.333,0
2018-10-14 14:00,2018-10-15 00:30,24.330,0
2018-10-14 15:00,2018-10-15 01:30,24.321,0
2018-10-14 16:00,2018-10-15 02:30,24.178,0
2018-10-14 17:00,2018-10-15 03:30,23.264,0
2018-10-14 18:00,2018-10-15 04:30,21.083,0
2018-10-14 19:00,2018-10-15 05:30,18.896,0
2018-10-14 20:00,2018-10-15 06:30,17.433,9.035
2018-10-14 21:00,2018-10-15 07:30,17.831,125.575
2018-10-14 22:00,2018-10-15 08:30,18.671,255.425
2018-10-14 23:00,2018-10-15 09:30,19.502,329.722
2018-10-15 00:00,2018-10-15 10:30,21.787,610.826
2018-10-15 01:00,2018-10-15 11:30,24.005,851.067
2018-10-15 02:00,2018-10-15 12:30,25.228,950.755
2018-10-15 03:00,2018-10-15 13:30,25.592,955.931
2018-10-15 04:00,2018-10-15 14:30,25.338,874.807
2018-10-15 05:00,2018-10-15 15:30,24.311,725.000
2018-10-15 06:00,2018-10-15 16:30,22.071,513.856
2018-10-15 07:00,2018-10-15 17:30,18.854,244.687
2018-10-15 08:00,2018-10-15 18:30,16.170,81.705
2018-10-15 09:00,2018-10-15 19:30,14.737,1.410
2018-10-15 10:00,2018-10-15 20:30,14.567,0
2018-10-15 11:00,2018-10-15 21:30,14.529,0
2018-10-15 12:00,2018-10-15 22:30,14.184,0
2018-10-15 13:00,2018-10-15 23:30,13.823,0
2018-10-15 14:00,2018-10-16 00:30,13.765,0
2018-10-15 15:00,2018-10-16 01:30,13.756,0
2018-10-15 16:00,2018-10-16 02:30,13.554,0
2018-10-15 17:00,2018-10-16 03:30,13.298,0
2018-10-15 18:00,2018-10-16 04:30,13.079,0
2018-10-15 19:00,2018-10-16 05:30,12.971,0
2018-10-15 20:00,2018-10-16 06:30,12.962,6.583
2018-10-15 21:00,2018-10-16 07:30,13.579,70.502
2018-10-15 22:00,2018-10-16 08:30,14.429,128.532
2018-10-15 23:00,2018-10-16 09:30,15.045,184.017
2018-10-16 00:00,2018-10-16 10:30,15.592,236.761
2018-10-16 01:00,2018-10-16 11:30,16.076,287.141
2018-10-16 02:00,2018-10-16 12:30,16.697,372.328
2018-10-16 03:00,2018-10-16 13:30,17.597,509.040
2018-10-16 04:00,2018-10-16 14:30,17.813,493.065
2018-10-16 05:00,2018-10-16 15:30,17.777,474.809
2018-10-16 06:00,2018-10-16 16:30,17.281,384.401
2018-10-16 07:00,2018-10-16 17:30,16.285,266.151
2018-10-16 08:00,2018-10-16 18:30,14.747,104.050
2018-10-16 09:00,2018-10-16 19:30,13.339,2.457
2018-10-16 10:00,2018-10-16 20:30,12.710,0
2018-10-16 11:00,2018-10-16 21:30,12.424,0
2018-10-16 12:00,2018-10-16 22:30,12.167,0
2018-10-16 13:00,2018-10-16 23:30,11.898,0
2018-10-16 14:00,2018-10-17 00:30,11.595,0
2018-10-16 15:00,2018-10-17 01:30,11.293,0
2018-10-16 16:00,2018-10-17 02:30,11.039,0
2018-10-16 17:00,2018-10-17 03:30,10.992,0
2018-10-16 18:00,2018-10-17 04:30,11.012,0
2018-10-16 19:00,2018-10-17 05:30,10.930,0
2018-10-16 20:00,2018-10-17 06:30,10.792,7.803
2018-10-16 21:00,2018-10-17 07:30,11.457,127.980
2018-10-16 22:00,2018-10-17 08:30,12.836,347.224
2018-10-16 23:00,2018-10-17 09:30,14.767,611.964
2018-10-17 00:00,2018-10-17 10:30,16.834,804.001
2018-10-17 01:00,2018-10-17 11:30,18.795,934.139
2018-10-17 02:00,2018-10-17 12:30,20.497,998.105
2018-10-17 03:00,2018-10-17 13:30,21.745,990.742
2018-10-17 04:00,2018-10-17 14:30,22.367,913.922
2018-10-17 05:00,2018-10-17 15:30,22.304,774.986
2018-10-17 06:00,2018-10-17 16:30,21.545,584.348
2018-10-17 07:00,2018-10-17 17:30,20.042,362.543
2018-10-17 08:00,2018-10-17 18:30,17.790,136.404
2018-10-17 09:00,2018-10-17 19:30,14.931,4.420
2018-10-17 10:00,2018-10-17 20:30,13.154,0
2018-10-17 11:00,2018-10-17 21:30,12.027,0
2018-10-17 12:00,2018-10-17 22:30,11.125,0
2018-10-17 13:00,2018-10-17 23:30,10.319,0
2018-10-17 14:00,2018-10-18 00:30,10.015,0
2018-10-17 15:00,2018-10-18 01:30,10.161,0
2018-10-17 16:00,2018-10-18 02:30,10.210,0
2018-10-17 17:00,2018-10-18 03:30,10.212,0
2018-10-17 18:00,2018-10-18 04:30,10.335,0
2018-10-17 19:00,2018-10-18 05:30,10.409,0
2018-10-17 20:00,2018-10-18 06:30,10.482,9.411
2018-10-17 21:00,2018-10-18 07:30,11.323,116.676
2018-10-17 22:00,2018-10-18 08:30,13.090,360.668
2018-10-17 23:00,2018-10-18 09:30,15.787,629.523
2018-10-18 00:00,2018-10-18 10:30,19.335,817.757
2018-10-18 01:00,2018-10-18 11:30,22.792,945.748
2018-10-18 02:00,2018-10-18 12:30,25.472,1009.706
2018-10-18 03:00,2018-10-18 13:30,27.510,1005.263
2018-10-18 04:00,2018-10-18 14:30,28.815,931.425
2018-10-18 05:00,2018-10-18 15:30,29.434,793.225
2018-10-18 06:00,2018-10-18 16:30,29.286,552.569
2018-10-18 07:00,2018-10-18 17:30,28.530,303.479
2018-10-18 08:00,2018-10-18 18:30,26.198,124.870
2018-10-18 09:00,2018-10-18 19:30,22.088,5.418
2018-10-18 10:00,2018-10-18 20:30,19.983,0
2018-10-18 11:00,2018-10-18 21:30,19.532,0
2018-10-18 12:00,2018-10-18 22:30,19.563,0
2018-10-18 13:00,2018-10-18 23:30,19.729,0
2018-10-18 14:00,2018-10-19 00:30,19.993,0
2018-10-18 15:00,2018-10-19 01:30,20.135,0
2018-10-18 16:00,2018-10-19 02:30,19.967,0
2018-10-18 17:00,2018-10-19 03:30,19.462,0
2018-10-18 18:00,2018-10-19 04:30,19.010,0
2018-10-18 19:00,2018-10-19 05:30,18.670,0
2018-10-18 20:00,2018-10-19 06:30,18.655,11.297
2018-10-18 21:00,2018-10-19 07:30,19.755,111.662
2018-10-18 22:00,2018-10-19 08:30,22.371,264.708
2018-10-18 23:00,2018-10-19 09:30,26.102,464.083
2018-10-19 00:00,2018-10-19 10:30,29.624,705.725
2018-10-19 01:00,2018-10-19 11:30,31.948,869.423
2018-10-19 02:00,2018-10-19 12:30,31.674,878.315
2018-10-19 03:00,2018-10-19 13:30,28.672,892.501
2018-10-19 04:00,2018-10-19 14:30,25.516,846.242
2018-10-19 05:00,2018-10-19 15:30,23.980,720.083
2018-10-19 06:00,2018-10-19 16:30,22.176,541.968
2018-10-19 07:00,2018-10-19 17:30,20.195,336.199
2018-10-19 08:00,2018-10-19 18:30,18.233,128.789
2018-10-19 09:00,2018-10-19 19:30,16.021,5.191
2018-10-19 10:00,2018-10-19 20:30,14.352,0
2018-10-19 11:00,2018-10-19 21:30,13.146,0
2018-10-19 12:00,2018-10-19 22:30,12.719,0
2018-10-19 13:00,2018-10-19 23:30,12.270,0
2018-10-19 14:00,2018-10-20 00:30,12.025,0
2018-10-19 15:00,2018-10-20 01:30,11.997,0
2018-10-19 16:00,2018-10-20 02:30,12.078,0
2018-10-19 17:00,2018-10-20 03:30,12.160,0
2018-10-19 18:00,2018-10-20 04:30,12.054,0
2018-10-19 19:00,2018-10-20 05:30,11.915,0
2018-10-19 20:00,2018-10-20 06:30,11.526,12.794
2018-10-19 21:00,2018-10-20 07:30,12.562,175.152
2018-10-19 22:00,2018-10-20 08:30,14.155,423.751
2018-10-19 23:00,2018-10-20 09:30,15.826,640.609
2018-10-20 00:00,2018-10-20 10:30,17.603,822.868
2018-10-20 01:00,2018-10-20 11:30,19.307,949.583
2018-10-20 02:00,2018-10-20 12:30,20.741,1011.185
2018-10-20 03:00,2018-10-20 13:30,21.738,1004.285
2018-10-20 04:00,2018-10-20 14:30,22.260,928.538
2018-10-20 05:00,2018-10-20 15:30,22.236,791.140
2018-10-20 06:00,2018-10-20 16:30,21.591,601.407
2018-10-20 07:00,2018-10-20 17:30,20.300,379.303
2018-10-20 08:00,2018-10-20 18:30,18.258,150.234
2018-10-20 09:00,2018-10-20 19:30,15.154,6.557
2018-10-20 10:00,2018-10-20 20:30,13.264,0
2018-10-20 11:00,2018-10-20 21:30,12.059,0
2018-10-20 12:00,2018-10-20 22:30,11.237,0
2018-10-20 13:00,2018-10-20 23:30,10.694,0
2018-10-20 14:00,2018-10-21 00:30,10.121,0
2018-10-20 15:00,2018-10-21 01:30,9.589,0
2018-10-20 16:00,2018-10-21 02:30,9.054,0
2018-10-20 17:00,2018-10-21 03:30,8.587,0
2018-10-20 18:00,2018-10-21 04:30,8.296,0
2018-10-20 19:00,2018-10-21 05:30,8.104,0
2018-10-20 20:00,2018-10-21 06:30,8.305,21.629
2018-10-20 21:00,2018-10-21 07:30,11.670,202.883
2018-10-20 22:00,2018-10-21 08:30,14.826,438.086
2018-10-20 23:00,2018-10-21 09:30,18.583,658.761
2018-10-21 00:00,2018-10-21 10:30,21.700,840.581
2018-10-21 01:00,2018-10-21 11:30,24.147,968.719
2018-10-21 02:00,2018-10-21 12:30,26.170,1032.278
2018-10-21 03:00,2018-10-21 13:30,27.711,1025.746
2018-10-21 04:00,2018-10-21 14:30,28.719,949.519
2018-10-21 05:00,2018-10-21 15:30,29.168,809.499
2018-10-21 06:00,2018-10-21 16:30,29.052,616.332
2018-10-21 07:00,2018-10-21 17:30,28.351,390.139
2018-10-21 08:00,2018-10-21 18:30,26.260,156.569
2018-10-21 09:00,2018-10-21 19:30,21.118,7.505
2018-10-21 10:00,2018-10-21 20:30,19.551,0
2018-10-21 11:00,2018-10-21 21:30,18.634,0
2018-10-21 12:00,2018-10-21 22:30,17.927,0
2018-10-21 13:00,2018-10-21 23:30,17.115,0
2018-10-21 14:00,2018-10-22 00:30,16.303,0
2018-10-21 15:00,2018-10-22 01:30,16.121,0
2018-10-21 16:00,2018-10-22 02:30,16.264,0
2018-10-21 17:00,2018-10-22 03:30,16.528,0
2018-10-21 18:00,2018-10-22 04:30,16.533,0
2018-10-21 19:00,2018-10-22 05:30,16.309,0
2018-10-21 20:00,2018-10-22 06:30,16.227,21.212
2018-10-21 21:00,2018-10-22 07:30,17.795,195.388
2018-10-21 22:00,2018-10-22 08:30,21.135,425.435
2018-10-21 23:00,2018-10-22 09:30,25.519,642.809
2018-10-22 00:00,2018-10-22 10:30,28.156,828.218
2018-10-22 01:00,2018-10-22 11:30,29.832,954.561
2018-10-22 02:00,2018-10-22 12:30,31.007,1016.238
2018-10-22 03:00,2018-10-22 13:30,31.803,1010.149
2018-10-22 04:00,2018-10-22 14:30,31.966,933.354
2018-10-22 05:00,2018-10-22 15:30,31.052,792.124
2018-10-22 06:00,2018-10-22 16:30,29.005,597.503
2018-10-22 07:00,2018-10-22 17:30,26.087,372.695
2018-10-22 08:00,2018-10-22 18:30,22.873,143.916
2018-10-22 09:00,2018-10-22 19:30,19.721,6.985
2018-10-22 10:00,2018-10-22 20:30,17.462,0
2018-10-22 11:00,2018-10-22 21:30,15.856,0
2018-10-22 12:00,2018-10-22 22:30,14.756,0
2018-10-22 13:00,2018-10-22 23:30,13.924,0
2018-10-22 14:00,2018-10-23 00:30,13.133,0
2018-10-22 15:00,2018-10-23 01:30,12.410,0
2018-10-22 16:00,2018-10-23 02:30,11.827,0
2018-10-22 17:00,2018-10-23 03:30,11.266,0
2018-10-22 18:00,2018-10-23 04:30,10.765,0
2018-10-22 19:00,2018-10-23 05:30,10.541,0
2018-10-22 20:00,2018-10-23 06:30,10.669,20.721
2018-10-22 21:00,2018-10-23 07:30,12.862,175.246
2018-10-22 22:00,2018-10-23 08:30,14.696,383.603
2018-10-22 23:00,2018-10-23 09:30,16.381,626.280
2018-10-23 00:00,2018-10-23 10:30,17.991,805.532
2018-10-23 01:00,2018-10-23 11:30,19.556,956.007
2018-10-23 02:00,2018-10-23 12:30,20.775,1018.299
2018-10-23 03:00,2018-10-23 13:30,21.619,1012.011
2018-10-23 04:00,2018-10-23 14:30,21.834,910.091
2018-10-23 05:00,2018-10-23 15:30,21.414,752.065
2018-10-23 06:00,2018-10-23 16:30,20.405,585.393
2018-10-23 07:00,2018-10-23 17:30,18.632,345.651
2018-10-23 08:00,2018-10-23 18:30,16.354,135.179
2018-10-23 09:00,2018-10-23 19:30,13.958,7.805
2018-10-23 10:00,2018-10-23 20:30,12.637,0
2018-10-23 11:00,2018-10-23 21:30,12.018,0
2018-10-23 12:00,2018-10-23 22:30,11.617,0
2018-10-23 13:00,2018-10-23 23:30,11.092,0
2018-10-23 14:00,2018-10-24 00:30,10.514,0
2018-10-23 15:00,2018-10-24 01:30,10.254,0
2018-10-23 16:00,2018-10-24 02:30,10.227,0
2018-10-23 17:00,2018-10-24 03:30,10.302,0
2018-10-23 18:00,2018-10-24 04:30,10.384,0
2018-10-23 19:00,2018-10-24 05:30,10.527,0
2018-10-23 20:00,2018-10-24 06:30,10.679,11.408
2018-10-23 21:00,2018-10-24 07:30,11.549,91.397
2018-10-23 22:00,2018-10-24 08:30,12.918,238.059
2018-10-23 23:00,2018-10-24 09:30,14.979,473.534
2018-10-24 00:00,2018-10-24 10:30,17.476,705.087
2018-10-24 01:00,2018-10-24 11:30,20.383,931.681
2018-10-24 02:00,2018-10-24 12:30,22.979,1037.435
2018-10-24 03:00,2018-10-24 13:30,24.981,1028.135
2018-10-24 04:00,2018-10-24 14:30,26.365,944.438
2018-10-24 05:00,2018-10-24 15:30,27.063,786.129
2018-10-24 06:00,2018-10-24 16:30,27.108,584.493
2018-10-24 07:00,2018-10-24 17:30,26.455,366.477
2018-10-24 08:00,2018-10-24 18:30,24.395,147.801
2018-10-24 09:00,2018-10-24 19:30,19.717,8.940
2018-10-24 10:00,2018-10-24 20:30,17.033,0
2018-10-24 11:00,2018-10-24 21:30,15.581,0
2018-10-24 12:00,2018-10-24 22:30,14.635,0
2018-10-24 13:00,2018-10-24 23:30,13.932,0
2018-10-24 14:00,2018-10-25 00:30,13.518,0
2018-10-24 15:00,2018-10-25 01:30,13.491,0
2018-10-24 16:00,2018-10-25 02:30,13.893,0
2018-10-24 17:00,2018-10-25 03:30,14.384,0
2018-10-24 18:00,2018-10-25 04:30,14.261,0
2018-10-24 19:00,2018-10-25 05:30,14.004,0
2018-10-24 20:00,2018-10-25 06:30,13.582,26.813
2018-10-24 21:00,2018-10-25 07:30,15.581,212.116
2018-10-24 22:00,2018-10-25 08:30,18.627,444.542
2018-10-24 23:00,2018-10-25 09:30,22.773,661.328
2018-10-25 00:00,2018-10-25 10:30,24.821,838.857
2018-10-25 01:00,2018-10-25 11:30,25.820,960.806
2018-10-25 02:00,2018-10-25 12:30,26.275,1015.718
2018-10-25 03:00,2018-10-25 13:30,26.443,989.262
2018-10-25 04:00,2018-10-25 14:30,26.149,820.581
2018-10-25 05:00,2018-10-25 15:30,25.619,650.338
2018-10-25 06:00,2018-10-25 16:30,25.058,557.464
2018-10-25 07:00,2018-10-25 17:30,23.491,358.065
2018-10-25 08:00,2018-10-25 18:30,20.816,125.185
2018-10-25 09:00,2018-10-25 19:30,17.876,7.165
2018-10-25 10:00,2018-10-25 20:30,16.077,0
2018-10-25 11:00,2018-10-25 21:30,14.903,0
2018-10-25 12:00,2018-10-25 22:30,14.116,0
2018-10-25 13:00,2018-10-25 23:30,13.486,0
2018-10-25 14:00,2018-10-26 00:30,13.104,0
2018-10-25 15:00,2018-10-26 01:30,13.128,0
2018-10-25 16:00,2018-10-26 02:30,12.805,0
2018-10-25 17:00,2018-10-26 03:30,12.354,0
2018-10-25 18:00,2018-10-26 04:30,11.816,0
2018-10-25 19:00,2018-10-26 05:30,11.074,0
2018-10-25 20:00,2018-10-26 06:30,11.165,23.235
2018-10-25 21:00,2018-10-26 07:30,13.288,179.358
2018-10-25 22:00,2018-10-26 08:30,15.826,388.307
2018-10-25 23:00,2018-10-26 09:30,18.486,595.958
2018-10-26 00:00,2018-10-26 10:30,21.174,774.545
2018-10-26 01:00,2018-10-26 11:30,23.521,918.667
2018-10-26 02:00,2018-10-26 12:30,25.456,1003.580
2018-10-26 03:00,2018-10-26 13:30,26.716,996.860
2018-10-26 04:00,2018-10-26 14:30,27.204,891.427
2018-10-26 05:00,2018-10-26 15:30,27.043,704.245
2018-10-26 06:00,2018-10-26 16:30,26.469,521.012
2018-10-26 07:00,2018-10-26 17:30,25.387,346.669
2018-10-26 08:00,2018-10-26 18:30,23.320,147.711
2018-10-26 09:00,2018-10-26 19:30,20.103,10.134
2018-10-26 10:00,2018-10-26 20:30,17.938,0
2018-10-26 11:00,2018-10-26 21:30,16.603,0
2018-10-26 12:00,2018-10-26 22:30,15.523,0
2018-10-26 13:00,2018-10-26 23:30,14.813,0
2018-10-26 14:00,2018-10-27 00:30,14.630,0
2018-10-26 15:00,2018-10-27 01:30,14.203,0
2018-10-26 16:00,2018-10-27 02:30,14.587,0
2018-10-26 17:00,2018-10-27 03:30,14.312,0
2018-10-26 18:00,2018-10-27 04:30,13.972,0
2018-10-26 19:00,2018-10-27 05:30,13.813,0
2018-10-26 20:00,2018-10-27 06:30,13.608,19.355
2018-10-26 21:00,2018-10-27 07:30,14.947,95.478
2018-10-26 22:00,2018-10-27 08:30,16.336,136.672
2018-10-26 23:00,2018-10-27 09:30,17.493,171.886
2018-10-27 00:00,2018-10-27 10:30,18.376,229.752
2018-10-27 01:00,2018-10-27 11:30,18.776,257.770
