# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-09-19 05:00,2016-09-19 14:30,411.372
2016-09-19 06:00,2016-09-19 15:30,451.781
2016-09-19 07:00,2016-09-19 16:30,245.766
2016-09-19 08:00,2016-09-19 17:30,49.966
2016-09-19 09:00,2016-09-19 18:30,0
2016-09-19 10:00,2016-09-19 19:30,0
2016-09-19 11:00,2016-09-19 20:30,0
2016-09-19 12:00,2016-09-19 21:30,0
2016-09-19 13:00,2016-09-19 22:30,0
2016-09-19 14:00,2016-09-19 23:30,0
2016-09-19 15:00,2016-09-20 00:30,0
2016-09-19 16:00,2016-09-20 01:30,0
2016-09-19 17:00,2016-09-20 02:30,0
2016-09-19 18:00,2016-09-20 03:30,0
2016-09-19 19:00,2016-09-20 04:30,0
2016-09-19 20:00,2016-09-20 05:30,0.027
2016-09-19 21:00,2016-09-20 06:30,31.252
2016-09-19 22:00,2016-09-20 07:30,126.226
2016-09-19 23:00,2016-09-20 08:30,283.887
2016-09-20 00:00,2016-09-20 09:30,499.756
2016-09-20 01:00,2016-09-20 10:30,670.952
2016-09-20 02:00,2016-09-20 11:30,694.374
2016-09-20 03:00,2016-09-20 12:30,686.853
2016-09-20 04:00,2016-09-20 13:30,551.989
2016-09-20 05:00,2016-09-20 14:30,337.141
2016-09-20 06:00,2016-09-20 15:30,214.716
2016-09-20 07:00,2016-09-20 16:30,127.875
2016-09-20 08:00,2016-09-20 17:30,20.938
2016-09-20 09:00,2016-09-20 18:30,0
2016-09-20 10:00,2016-09-20 19:30,0
2016-09-20 11:00,2016-09-20 20:30,0
2016-09-20 12:00,2016-09-20 21:30,0
2016-09-20 13:00,2016-09-20 22:30,0
2016-09-20 14:00,2016-09-20 23:30,0
2016-09-20 15:00,2016-09-21 00:30,0
2016-09-20 16:00,2016-09-21 01:30,0
2016-09-20 17:00,2016-09-21 02:30,0
2016-09-20 18:00,2016-09-21 03:30,0
2016-09-20 19:00,2016-09-21 04:30,0
2016-09-20 20:00,2016-09-21 05:30,0.137
2016-09-20 21:00,2016-09-21 06:30,78.831
2016-09-20 22:00,2016-09-21 07:30,251.369
2016-09-20 23:00,2016-09-21 08:30,483.926
2016-09-21 00:00,2016-09-21 09:30,680.951
2016-09-21 01:00,2016-09-21 10:30,763.100
2016-09-21 02:00,2016-09-21 11:30,852.274
2016-09-21 03:00,2016-09-21 12:30,846.711
2016-09-21 04:00,2016-09-21 13:30,792.620
2016-09-21 05:00,2016-09-21 14:30,653.271
2016-09-21 06:00,2016-09-21 15:30,468.379
2016-09-21 07:00,2016-09-21 16:30,256.773
2016-09-21 08:00,2016-09-21 17:30,52.154
2016-09-21 09:00,2016-09-21 18:30,0
2016-09-21 10:00,2016-09-21 19:30,0
2016-09-21 11:00,2016-09-21 20:30,0
2016-09-21 12:00,2016-09-21 21:30,0
2016-09-21 13:00,2016-09-21 22:30,0
2016-09-21 14:00,2016-09-21 23:30,0
2016-09-21 15:00,2016-09-22 00:30,0
2016-09-21 16:00,2016-09-22 01:30,0
2016-09-21 17:00,2016-09-22 02:30,0
2016-09-21 18:00,2016-09-22 03:30,0
2016-09-21 19:00,2016-09-22 04:30,0
2016-09-21 20:00,2016-09-22 05:30,0.208
2016-09-21 21:00,2016-09-22 06:30,68.266
2016-09-21 22:00,2016-09-22 07:30,226.387
2016-09-21 23:00,2016-09-22 08:30,481.594
2016-09-22 00:00,2016-09-22 09:30,625.763
2016-09-22 01:00,2016-09-22 10:30,798.164
2016-09-22 02:00,2016-09-22 11:30,873.870
2016-09-22 03:00,2016-09-22 12:30,873.557
2016-09-22 04:00,2016-09-22 13:30,801.897
2016-09-22 05:00,2016-09-22 14:30,665.555
2016-09-22 06:00,2016-09-22 15:30,479.353
2016-09-22 07:00,2016-09-22 16:30,263.250
2016-09-22 08:00,2016-09-22 17:30,58.567
2016-09-22 09:00,2016-09-22 18:30,0
2016-09-22 10:00,2016-09-22 19:30,0
2016-09-22 11:00,2016-09-22 20:30,0
2016-09-22 12:00,2016-09-22 21:30,0
2016-09-22 13:00,2016-09-22 22:30,0
2016-09-22 14:00,2016-09-22 23:30,0
2016-09-22 15:00,2016-09-23 00:30,0
2016-09-22 16:00,2016-09-23 01:30,0
2016-09-22 17:00,2016-09-23 02:30,0
2016-09-22 18:00,2016-09-23 03:30,0
2016-09-22 19:00,2016-09-23 04:30,0
2016-09-22 20:00,2016-09-23 05:30,0.399
2016-09-22 21:00,2016-09-23 06:30,98.589
2016-09-22 22:00,2016-09-23 07:30,315.664
2016-09-22 23:00,2016-09-23 08:30,529.182
2016-09-23 00:00,2016-09-23 09:30,707.114
2016-09-23 01:00,2016-09-23 10:30,830.945
2016-09-23 02:00,2016-09-23 11:30,891.482
2016-09-23 03:00,2016-09-23 12:30,883.530
2016-09-23 04:00,2016-09-23 13:30,808.156
2016-09-23 05:00,2016-09-23 14:30,670.473
2016-09-23 06:00,2016-09-23 15:30,483.629
2016-09-23 07:00,2016-09-23 16:30,265.915
2016-09-23 08:00,2016-09-23 17:30,59.882
2016-09-23 09:00,2016-09-23 18:30,0
2016-09-23 10:00,2016-09-23 19:30,0
2016-09-23 11:00,2016-09-23 20:30,0
2016-09-23 12:00,2016-09-23 21:30,0
2016-09-23 13:00,2016-09-23 22:30,0
2016-09-23 14:00,2016-09-23 23:30,0
2016-09-23 15:00,2016-09-24 00:30,0
2016-09-23 16:00,2016-09-24 01:30,0
2016-09-23 17:00,2016-09-24 02:30,0
2016-09-23 18:00,2016-09-24 03:30,0
2016-09-23 19:00,2016-09-24 04:30,0
2016-09-23 20:00,2016-09-24 05:30,0.458
2016-09-23 21:00,2016-09-24 06:30,69.810
2016-09-23 22:00,2016-09-24 07:30,190.536
2016-09-23 23:00,2016-09-24 08:30,314.605
2016-09-24 00:00,2016-09-24 09:30,581.852
2016-09-24 01:00,2016-09-24 10:30,744.202
2016-09-24 02:00,2016-09-24 11:30,811.922
2016-09-24 03:00,2016-09-24 12:30,734.613
2016-09-24 04:00,2016-09-24 13:30,584.891
2016-09-24 05:00,2016-09-24 14:30,414.259
2016-09-24 06:00,2016-09-24 15:30,291.915
2016-09-24 07:00,2016-09-24 16:30,145.980
2016-09-24 08:00,2016-09-24 17:30,26.517
2016-09-24 09:00,2016-09-24 18:30,0
2016-09-24 10:00,2016-09-24 19:30,0
2016-09-24 11:00,2016-09-24 20:30,0
2016-09-24 12:00,2016-09-24 21:30,0
2016-09-24 13:00,2016-09-24 22:30,0
2016-09-24 14:00,2016-09-24 23:30,0
2016-09-24 15:00,2016-09-25 00:30,0
2016-09-24 16:00,2016-09-25 01:30,0
2016-09-24 17:00,2016-09-25 02:30,0
2016-09-24 18:00,2016-09-25 03:30,0
2016-09-24 19:00,2016-09-25 04:30,0
2016-09-24 20:00,2016-09-25 05:30,0.451
2016-09-24 21:00,2016-09-25 06:30,65.548
2016-09-24 22:00,2016-09-25 07:30,197.948
2016-09-24 23:00,2016-09-25 08:30,441.090
2016-09-25 00:00,2016-09-25 09:30,662.515
2016-09-25 01:00,2016-09-25 10:30,812.063
2016-09-25 02:00,2016-09-25 11:30,864.413
2016-09-25 03:00,2016-09-25 12:30,848.398
2016-09-25 04:00,2016-09-25 13:30,782.392
2016-09-25 05:00,2016-09-25 14:30,646.747
2016-09-25 06:00,2016-09-25 15:30,490.416
2016-09-25 07:00,2016-09-25 16:30,270.261
2016-09-25 08:00,2016-09-25 17:30,57.411
2016-09-25 09:00,2016-09-25 18:30,0
2016-09-25 10:00,2016-09-25 19:30,0
2016-09-25 11:00,2016-09-25 20:30,0
2016-09-25 12:00,2016-09-25 21:30,0
2016-09-25 13:00,2016-09-25 22:30,0
2016-09-25 14:00,2016-09-25 23:30,0
2016-09-25 15:00,2016-09-26 00:30,0
2016-09-25 16:00,2016-09-26 01:30,0
2016-09-25 17:00,2016-09-26 02:30,0
2016-09-25 18:00,2016-09-26 03:30,0
2016-09-25 19:00,2016-09-26 04:30,0
2016-09-25 20:00,2016-09-26 05:30,0.723
2016-09-25 21:00,2016-09-26 06:30,76.711
2016-09-25 22:00,2016-09-26 07:30,248.012
2016-09-25 23:00,2016-09-26 08:30,480.317
2016-09-26 00:00,2016-09-26 09:30,696.847
2016-09-26 01:00,2016-09-26 10:30,842.114
2016-09-26 02:00,2016-09-26 11:30,876.532
2016-09-26 03:00,2016-09-26 12:30,893.198
2016-09-26 04:00,2016-09-26 13:30,801.784
2016-09-26 05:00,2016-09-26 14:30,689.263
2016-09-26 06:00,2016-09-26 15:30,507.918
2016-09-26 07:00,2016-09-26 16:30,288.539
2016-09-26 08:00,2016-09-26 17:30,73.083
2016-09-26 09:00,2016-09-26 18:30,0
2016-09-26 10:00,2016-09-26 19:30,0
2016-09-26 11:00,2016-09-26 20:30,0
2016-09-26 12:00,2016-09-26 21:30,0
2016-09-26 13:00,2016-09-26 22:30,0
2016-09-26 14:00,2016-09-26 23:30,0
2016-09-26 15:00,2016-09-27 00:30,0
2016-09-26 16:00,2016-09-27 01:30,0
2016-09-26 17:00,2016-09-27 02:30,0
2016-09-26 18:00,2016-09-27 03:30,0
2016-09-26 19:00,2016-09-27 04:30,0
2016-09-26 20:00,2016-09-27 05:30,1.299
2016-09-26 21:00,2016-09-27 06:30,115.488
2016-09-26 22:00,2016-09-27 07:30,336.975
2016-09-26 23:00,2016-09-27 08:30,550.761
2016-09-27 00:00,2016-09-27 09:30,727.334
2016-09-27 01:00,2016-09-27 10:30,850.797
2016-09-27 02:00,2016-09-27 11:30,910.339
2016-09-27 03:00,2016-09-27 12:30,901.553
2016-09-27 04:00,2016-09-27 13:30,822.872
2016-09-27 05:00,2016-09-27 14:30,682.910
2016-09-27 06:00,2016-09-27 15:30,494.426
2016-09-27 07:00,2016-09-27 16:30,273.531
2016-09-27 08:00,2016-09-27 17:30,71.574
2016-09-27 09:00,2016-09-27 18:30,0
2016-09-27 10:00,2016-09-27 19:30,0
2016-09-27 11:00,2016-09-27 20:30,0
2016-09-27 12:00,2016-09-27 21:30,0
2016-09-27 13:00,2016-09-27 22:30,0
2016-09-27 14:00,2016-09-27 23:30,0
2016-09-27 15:00,2016-09-28 00:30,0
2016-09-27 16:00,2016-09-28 01:30,0
2016-09-27 17:00,2016-09-28 02:30,0
2016-09-27 18:00,2016-09-28 03:30,0
2016-09-27 19:00,2016-09-28 04:30,0
2016-09-27 20:00,2016-09-28 05:30,1.479
2016-09-27 21:00,2016-09-28 06:30,113.256
2016-09-27 22:00,2016-09-28 07:30,330.943
2016-09-27 23:00,2016-09-28 08:30,539.588
2016-09-28 00:00,2016-09-28 09:30,709.887
2016-09-28 01:00,2016-09-28 10:30,784.953
2016-09-28 02:00,2016-09-28 11:30,699.791
2016-09-28 03:00,2016-09-28 12:30,450.970
2016-09-28 04:00,2016-09-28 13:30,300.762
2016-09-28 05:00,2016-09-28 14:30,338.967
2016-09-28 06:00,2016-09-28 15:30,477.937
2016-09-28 07:00,2016-09-28 16:30,258.622
2016-09-28 08:00,2016-09-28 17:30,39.853
2016-09-28 09:00,2016-09-28 18:30,0
2016-09-28 10:00,2016-09-28 19:30,0
2016-09-28 11:00,2016-09-28 20:30,0
2016-09-28 12:00,2016-09-28 21:30,0
2016-09-28 13:00,2016-09-28 22:30,0
2016-09-28 14:00,2016-09-28 23:30,0
2016-09-28 15:00,2016-09-29 00:30,0
2016-09-28 16:00,2016-09-29 01:30,0
2016-09-28 17:00,2016-09-29 02:30,0
2016-09-28 18:00,2016-09-29 03:30,0
2016-09-28 19:00,2016-09-29 04:30,0
2016-09-28 20:00,2016-09-29 05:30,0.408
2016-09-28 21:00,2016-09-29 06:30,26.068
2016-09-28 22:00,2016-09-29 07:30,102.326
2016-09-28 23:00,2016-09-29 08:30,200.253
2016-09-29 00:00,2016-09-29 09:30,181.108
2016-09-29 01:00,2016-09-29 10:30,189.108
2016-09-29 02:00,2016-09-29 11:30,295.178
2016-09-29 03:00,2016-09-29 12:30,422.527
2016-09-29 04:00,2016-09-29 13:30,428.554
2016-09-29 05:00,2016-09-29 14:30,427.296
2016-09-29 06:00,2016-09-29 15:30,298.093
2016-09-29 07:00,2016-09-29 16:30,152.410
2016-09-29 08:00,2016-09-29 17:30,34.198
2016-09-29 09:00,2016-09-29 18:30,0.002
2016-09-29 10:00,2016-09-29 19:30,0
2016-09-29 11:00,2016-09-29 20:30,0
2016-09-29 12:00,2016-09-29 21:30,0
2016-09-29 13:00,2016-09-29 22:30,0
2016-09-29 14:00,2016-09-29 23:30,0
2016-09-29 15:00,2016-09-30 00:30,0
2016-09-29 16:00,2016-09-30 01:30,0
2016-09-29 17:00,2016-09-30 02:30,0
2016-09-29 18:00,2016-09-30 03:30,0
2016-09-29 19:00,2016-09-30 04:30,0
2016-09-29 20:00,2016-09-30 05:30,1.135
2016-09-29 21:00,2016-09-30 06:30,65.486
2016-09-29 22:00,2016-09-30 07:30,162.808
2016-09-29 23:00,2016-09-30 08:30,326.997
2016-09-30 00:00,2016-09-30 09:30,424.706
2016-09-30 01:00,2016-09-30 10:30,429.522
2016-09-30 02:00,2016-09-30 11:30,412.636
2016-09-30 03:00,2016-09-30 12:30,323.254
2016-09-30 04:00,2016-09-30 13:30,267.984
2016-09-30 05:00,2016-09-30 14:30,195.071
2016-09-30 06:00,2016-09-30 15:30,127.388
2016-09-30 07:00,2016-09-30 16:30,104.869
2016-09-30 08:00,2016-09-30 17:30,38.267
2016-09-30 09:00,2016-09-30 18:30,0.010
2016-09-30 10:00,2016-09-30 19:30,0
2016-09-30 11:00,2016-09-30 20:30,0
2016-09-30 12:00,2016-09-30 21:30,0
2016-09-30 13:00,2016-09-30 22:30,0
2016-09-30 14:00,2016-09-30 23:30,0
2016-09-30 15:00,2016-10-01 00:30,0
2016-09-30 16:00,2016-10-01 01:30,0
2016-09-30 17:00,2016-10-01 02:30,0
2016-09-30 18:00,2016-10-01 03:30,0
2016-09-30 19:00,2016-10-01 04:30,0
2016-09-30 20:00,2016-10-01 05:30,2.566
2016-09-30 21:00,2016-10-01 06:30,124.824
2016-09-30 22:00,2016-10-01 07:30,351.642
2016-09-30 23:00,2016-10-01 08:30,566.257
2016-10-01 00:00,2016-10-01 09:30,746.594
2016-10-01 01:00,2016-10-01 10:30,869.421
2016-10-01 02:00,2016-10-01 11:30,921.960
2016-10-01 03:00,2016-10-01 12:30,889.273
2016-10-01 04:00,2016-10-01 13:30,784.129
2016-10-01 05:00,2016-10-01 14:30,656.675
2016-10-01 06:00,2016-10-01 15:30,517.305
2016-10-01 07:00,2016-10-01 16:30,300.898
2016-10-01 08:00,2016-10-01 17:30,83.041
2016-10-01 09:00,2016-10-01 18:30,0.049
2016-10-01 10:00,2016-10-01 19:30,0
2016-10-01 11:00,2016-10-01 20:30,0
2016-10-01 12:00,2016-10-01 21:30,0
2016-10-01 13:00,2016-10-01 22:30,0
2016-10-01 14:00,2016-10-01 23:30,0
2016-10-01 15:00,2016-10-02 00:30,0
2016-10-01 16:00,2016-10-02 01:30,0
2016-10-01 17:00,2016-10-02 03:30,0
2016-10-01 18:00,2016-10-02 04:30,0
2016-10-01 19:00,2016-10-02 05:30,0
2016-10-01 20:00,2016-10-02 06:30,2.697
2016-10-01 21:00,2016-10-02 07:30,116.957
2016-10-01 22:00,2016-10-02 08:30,299.464
2016-10-01 23:00,2016-10-02 09:30,452.141
2016-10-02 00:00,2016-10-02 10:30,521.206
2016-10-02 01:00,2016-10-02 11:30,553.057
2016-10-02 02:00,2016-10-02 12:30,535.775
2016-10-02 03:00,2016-10-02 13:30,510.922
2016-10-02 04:00,2016-10-02 14:30,484.506
2016-10-02 05:00,2016-10-02 15:30,417.739
2016-10-02 06:00,2016-10-02 16:30,320.053
2016-10-02 07:00,2016-10-02 17:30,258.385
2016-10-02 08:00,2016-10-02 18:30,85.805
2016-10-02 09:00,2016-10-02 19:30,0.078
2016-10-02 10:00,2016-10-02 20:30,0
2016-10-02 11:00,2016-10-02 21:30,0
2016-10-02 12:00,2016-10-02 22:30,0
2016-10-02 13:00,2016-10-02 23:30,0
2016-10-02 14:00,2016-10-03 00:30,0
2016-10-02 15:00,2016-10-03 01:30,0
2016-10-02 16:00,2016-10-03 02:30,0
2016-10-02 17:00,2016-10-03 03:30,0
2016-10-02 18:00,2016-10-03 04:30,0
2016-10-02 19:00,2016-10-03 05:30,0
2016-10-02 20:00,2016-10-03 06:30,1.733
2016-10-02 21:00,2016-10-03 07:30,78.268
2016-10-02 22:00,2016-10-03 08:30,247.954
2016-10-02 23:00,2016-10-03 09:30,440.488
2016-10-03 00:00,2016-10-03 10:30,529.056
2016-10-03 01:00,2016-10-03 11:30,662.129
2016-10-03 02:00,2016-10-03 12:30,769.483
2016-10-03 03:00,2016-10-03 13:30,831.486
2016-10-03 04:00,2016-10-03 14:30,792.514
2016-10-03 05:00,2016-10-03 15:30,671.999
2016-10-03 06:00,2016-10-03 16:30,441.207
2016-10-03 07:00,2016-10-03 17:30,223.286
2016-10-03 08:00,2016-10-03 18:30,58.668
2016-10-03 09:00,2016-10-03 19:30,0.107
2016-10-03 10:00,2016-10-03 20:30,0
2016-10-03 11:00,2016-10-03 21:30,0
2016-10-03 12:00,2016-10-03 22:30,0
2016-10-03 13:00,2016-10-03 23:30,0
2016-10-03 14:00,2016-10-04 00:30,0
2016-10-03 15:00,2016-10-04 01:30,0
2016-10-03 16:00,2016-10-04 02:30,0
2016-10-03 17:00,2016-10-04 03:30,0
2016-10-03 18:00,2016-10-04 04:30,0
2016-10-03 19:00,2016-10-04 05:30,0
2016-10-03 20:00,2016-10-04 06:30,1.472
2016-10-03 21:00,2016-10-04 07:30,59.477
2016-10-03 22:00,2016-10-04 08:30,232.760
2016-10-03 23:00,2016-10-04 09:30,448.719
2016-10-04 00:00,2016-10-04 10:30,454.377
2016-10-04 01:00,2016-10-04 11:30,749.556
2016-10-04 02:00,2016-10-04 12:30,952.161
2016-10-04 03:00,2016-10-04 13:30,946.684
2016-10-04 04:00,2016-10-04 14:30,845.270
2016-10-04 05:00,2016-10-04 15:30,729.521
2016-10-04 06:00,2016-10-04 16:30,539.804
2016-10-04 07:00,2016-10-04 17:30,316.460
2016-10-04 08:00,2016-10-04 18:30,95.478
2016-10-04 09:00,2016-10-04 19:30,0.273
2016-10-04 10:00,2016-10-04 20:30,0
2016-10-04 11:00,2016-10-04 21:30,0
2016-10-04 12:00,2016-10-04 22:30,0
2016-10-04 13:00,2016-10-04 23:30,0
2016-10-04 14:00,2016-10-05 00:30,0
2016-10-04 15:00,2016-10-05 01:30,0
2016-10-04 16:00,2016-10-05 02:30,0
2016-10-04 17:00,2016-10-05 03:30,0
2016-10-04 18:00,2016-10-05 04:30,0
2016-10-04 19:00,2016-10-05 05:30,0
2016-10-04 20:00,2016-10-05 06:30,5.253
2016-10-04 21:00,2016-10-05 07:30,144.416
2016-10-04 22:00,2016-10-05 08:30,367.561
2016-10-04 23:00,2016-10-05 09:30,583.750
2016-10-05 00:00,2016-10-05 10:30,761.003
2016-10-05 01:00,2016-10-05 11:30,884.473
2016-10-05 02:00,2016-10-05 12:30,944.013
2016-10-05 03:00,2016-10-05 13:30,935.103
2016-10-05 04:00,2016-10-05 14:30,858.549
2016-10-05 05:00,2016-10-05 15:30,720.860
2016-10-05 06:00,2016-10-05 16:30,533.620
2016-10-05 07:00,2016-10-05 17:30,314.744
2016-10-05 08:00,2016-10-05 18:30,97.313
2016-10-05 09:00,2016-10-05 19:30,0.420
2016-10-05 10:00,2016-10-05 20:30,0
2016-10-05 11:00,2016-10-05 21:30,0
2016-10-05 12:00,2016-10-05 22:30,0
2016-10-05 13:00,2016-10-05 23:30,0
2016-10-05 14:00,2016-10-06 00:30,0
2016-10-05 15:00,2016-10-06 01:30,0
2016-10-05 16:00,2016-10-06 02:30,0
2016-10-05 17:00,2016-10-06 03:30,0
2016-10-05 18:00,2016-10-06 04:30,0
2016-10-05 19:00,2016-10-06 05:30,0
2016-10-05 20:00,2016-10-06 06:30,5.862
2016-10-05 21:00,2016-10-06 07:30,147.707
2016-10-05 22:00,2016-10-06 08:30,374.332
2016-10-05 23:00,2016-10-06 09:30,590.814
2016-10-06 00:00,2016-10-06 10:30,771.825
2016-10-06 01:00,2016-10-06 11:30,896.445
2016-10-06 02:00,2016-10-06 12:30,955.681
2016-10-06 03:00,2016-10-06 13:30,944.204
2016-10-06 04:00,2016-10-06 14:30,862.342
2016-10-06 05:00,2016-10-06 15:30,715.923
2016-10-06 06:00,2016-10-06 16:30,531.429
2016-10-06 07:00,2016-10-06 17:30,307.405
2016-10-06 08:00,2016-10-06 18:30,97.668
2016-10-06 09:00,2016-10-06 19:30,0.566
2016-10-06 10:00,2016-10-06 20:30,0
2016-10-06 11:00,2016-10-06 21:30,0
2016-10-06 12:00,2016-10-06 22:30,0
2016-10-06 13:00,2016-10-06 23:30,0
2016-10-06 14:00,2016-10-07 00:30,0
2016-10-06 15:00,2016-10-07 01:30,0
2016-10-06 16:00,2016-10-07 02:30,0
2016-10-06 17:00,2016-10-07 03:30,0
2016-10-06 18:00,2016-10-07 04:30,0
2016-10-06 19:00,2016-10-07 05:30,0
2016-10-06 20:00,2016-10-07 06:30,5.677
2016-10-06 21:00,2016-10-07 07:30,122.993
2016-10-06 22:00,2016-10-07 08:30,314.923
2016-10-06 23:00,2016-10-07 09:30,518.688
2016-10-07 00:00,2016-10-07 10:30,687.423
2016-10-07 01:00,2016-10-07 11:30,853.326
2016-10-07 02:00,2016-10-07 12:30,946.191
2016-10-07 03:00,2016-10-07 13:30,912.428
2016-10-07 04:00,2016-10-07 14:30,766.512
2016-10-07 05:00,2016-10-07 15:30,638.232
2016-10-07 06:00,2016-10-07 16:30,483.133
2016-10-07 07:00,2016-10-07 17:30,277.465
2016-10-07 08:00,2016-10-07 18:30,79.664
2016-10-07 09:00,2016-10-07 19:30,0.435
2016-10-07 10:00,2016-10-07 20:30,0
2016-10-07 11:00,2016-10-07 21:30,0
2016-10-07 12:00,2016-10-07 22:30,0
2016-10-07 13:00,2016-10-07 23:30,0
2016-10-07 14:00,2016-10-08 00:30,0
2016-10-07 15:00,2016-10-08 01:30,0
2016-10-07 16:00,2016-10-08 02:30,0
2016-10-07 17:00,2016-10-08 03:30,0
2016-10-07 18:00,2016-10-08 04:30,0
2016-10-07 19:00,2016-10-08 05:30,0
2016-10-07 20:00,2016-10-08 06:30,6.669
2016-10-07 21:00,2016-10-08 07:30,130.717
2016-10-07 22:00,2016-10-08 08:30,338.003
2016-10-07 23:00,2016-10-08 09:30,526.163
2016-10-08 00:00,2016-10-08 10:30,720.813
2016-10-08 01:00,2016-10-08 11:30,879.410
2016-10-08 02:00,2016-10-08 12:30,931.758
2016-10-08 03:00,2016-10-08 13:30,775.741
2016-10-08 04:00,2016-10-08 14:30,684.895
2016-10-08 05:00,2016-10-08 15:30,696.677
2016-10-08 06:00,2016-10-08 16:30,487.994
2016-10-08 07:00,2016-10-08 17:30,278.110
2016-10-08 08:00,2016-10-08 18:30,81.531
2016-10-08 09:00,2016-10-08 19:30,0.670
2016-10-08 10:00,2016-10-08 20:30,0
2016-10-08 11:00,2016-10-08 21:30,0
2016-10-08 12:00,2016-10-08 22:30,0
2016-10-08 13:00,2016-10-08 23:30,0
2016-10-08 14:00,2016-10-09 00:30,0
2016-10-08 15:00,2016-10-09 01:30,0
2016-10-08 16:00,2016-10-09 02:30,0
2016-10-08 17:00,2016-10-09 03:30,0
2016-10-08 18:00,2016-10-09 04:30,0
2016-10-08 19:00,2016-10-09 05:30,0
2016-10-08 20:00,2016-10-09 06:30,6.726
2016-10-08 21:00,2016-10-09 07:30,140.239
2016-10-08 22:00,2016-10-09 08:30,368.417
2016-10-08 23:00,2016-10-09 09:30,557.107
2016-10-09 00:00,2016-10-09 10:30,680.525
2016-10-09 01:00,2016-10-09 11:30,732.442
2016-10-09 02:00,2016-10-09 12:30,671.220
2016-10-09 03:00,2016-10-09 13:30,488.881
2016-10-09 04:00,2016-10-09 14:30,506.891
2016-10-09 05:00,2016-10-09 15:30,535.181
2016-10-09 06:00,2016-10-09 16:30,420.826
2016-10-09 07:00,2016-10-09 17:30,223.897
2016-10-09 08:00,2016-10-09 18:30,71.934
2016-10-09 09:00,2016-10-09 19:30,0.984
2016-10-09 10:00,2016-10-09 20:30,0
2016-10-09 11:00,2016-10-09 21:30,0
2016-10-09 12:00,2016-10-09 22:30,0
2016-10-09 13:00,2016-10-09 23:30,0
2016-10-09 14:00,2016-10-10 00:30,0
2016-10-09 15:00,2016-10-10 01:30,0
2016-10-09 16:00,2016-10-10 02:30,0
2016-10-09 17:00,2016-10-10 03:30,0
2016-10-09 18:00,2016-10-10 04:30,0
2016-10-09 19:00,2016-10-10 05:30,0
2016-10-09 20:00,2016-10-10 06:30,6.194
2016-10-09 21:00,2016-10-10 07:30,85.772
2016-10-09 22:00,2016-10-10 08:30,238.072
2016-10-09 23:00,2016-10-10 09:30,442.776
2016-10-10 00:00,2016-10-10 10:30,638.971
2016-10-10 01:00,2016-10-10 11:30,817.080
2016-10-10 02:00,2016-10-10 12:30,879.668
2016-10-10 03:00,2016-10-10 13:30,835.598
2016-10-10 04:00,2016-10-10 14:30,715.985
2016-10-10 05:00,2016-10-10 15:30,625.227
2016-10-10 06:00,2016-10-10 16:30,491.670
2016-10-10 07:00,2016-10-10 17:30,323.447
2016-10-10 08:00,2016-10-10 18:30,113.223
2016-10-10 09:00,2016-10-10 19:30,1.498
2016-10-10 10:00,2016-10-10 20:30,0
2016-10-10 11:00,2016-10-10 21:30,0
2016-10-10 12:00,2016-10-10 22:30,0
2016-10-10 13:00,2016-10-10 23:30,0
2016-10-10 14:00,2016-10-11 00:30,0
2016-10-10 15:00,2016-10-11 01:30,0
2016-10-10 16:00,2016-10-11 02:30,0
2016-10-10 17:00,2016-10-11 03:30,0
2016-10-10 18:00,2016-10-11 04:30,0
2016-10-10 19:00,2016-10-11 05:30,0
2016-10-10 20:00,2016-10-11 06:30,6.347
2016-10-10 21:00,2016-10-11 07:30,97.966
2016-10-10 22:00,2016-10-11 08:30,234.408
2016-10-10 23:00,2016-10-11 09:30,489.994
2016-10-11 00:00,2016-10-11 10:30,650.804
2016-10-11 01:00,2016-10-11 11:30,777.053
2016-10-11 02:00,2016-10-11 12:30,827.562
2016-10-11 03:00,2016-10-11 13:30,871.959
2016-10-11 04:00,2016-10-11 14:30,790.061
2016-10-11 05:00,2016-10-11 15:30,625.060
2016-10-11 06:00,2016-10-11 16:30,429.995
2016-10-11 07:00,2016-10-11 17:30,240.320
2016-10-11 08:00,2016-10-11 18:30,66.221
2016-10-11 09:00,2016-10-11 19:30,1.079
2016-10-11 10:00,2016-10-11 20:30,0
2016-10-11 11:00,2016-10-11 21:30,0
2016-10-11 12:00,2016-10-11 22:30,0
2016-10-11 13:00,2016-10-11 23:30,0
2016-10-11 14:00,2016-10-12 00:30,0
2016-10-11 15:00,2016-10-12 01:30,0
2016-10-11 16:00,2016-10-12 02:30,0
2016-10-11 17:00,2016-10-12 03:30,0
2016-10-11 18:00,2016-10-12 04:30,0
2016-10-11 19:00,2016-10-12 05:30,0
