# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-10-30 11:00,2018-10-30 21:30,0
2018-10-30 12:00,2018-10-30 22:30,0
2018-10-30 13:00,2018-10-30 23:30,0
2018-10-30 14:00,2018-10-31 00:30,0
2018-10-30 15:00,2018-10-31 01:30,0
2018-10-30 16:00,2018-10-31 02:30,0
2018-10-30 17:00,2018-10-31 03:30,0
2018-10-30 18:00,2018-10-31 04:30,0
2018-10-30 19:00,2018-10-31 05:30,0
2018-10-30 20:00,2018-10-31 06:30,31.446
2018-10-30 21:00,2018-10-31 07:30,163.716
2018-10-30 22:00,2018-10-31 08:30,332.206
2018-10-30 23:00,2018-10-31 09:30,538.586
2018-10-31 00:00,2018-10-31 10:30,780.692
2018-10-31 01:00,2018-10-31 11:30,876.184
2018-10-31 02:00,2018-10-31 12:30,978.045
2018-10-31 03:00,2018-10-31 13:30,993.016
2018-10-31 04:00,2018-10-31 14:30,930.867
2018-10-31 05:00,2018-10-31 15:30,786.003
2018-10-31 06:00,2018-10-31 16:30,566.372
2018-10-31 07:00,2018-10-31 17:30,307.057
2018-10-31 08:00,2018-10-31 18:30,91.318
2018-10-31 09:00,2018-10-31 19:30,6.501
2018-10-31 10:00,2018-10-31 20:30,0
2018-10-31 11:00,2018-10-31 21:30,0
2018-10-31 12:00,2018-10-31 22:30,0
2018-10-31 13:00,2018-10-31 23:30,0
2018-10-31 14:00,2018-11-01 00:30,0
2018-10-31 15:00,2018-11-01 01:30,0
2018-10-31 16:00,2018-11-01 02:30,0
2018-10-31 17:00,2018-11-01 03:30,0
2018-10-31 18:00,2018-11-01 04:30,0
2018-10-31 19:00,2018-11-01 05:30,0
2018-10-31 20:00,2018-11-01 06:30,4.899
2018-10-31 21:00,2018-11-01 07:30,41.524
2018-10-31 22:00,2018-11-01 08:30,109.408
2018-10-31 23:00,2018-11-01 09:30,185.952
2018-11-01 00:00,2018-11-01 10:30,304.191
2018-11-01 01:00,2018-11-01 11:30,596.982
2018-11-01 02:00,2018-11-01 12:30,906.680
2018-11-01 03:00,2018-11-01 13:30,988.606
2018-11-01 04:00,2018-11-01 14:30,914.669
2018-11-01 05:00,2018-11-01 15:30,774.706
2018-11-01 06:00,2018-11-01 16:30,602.623
2018-11-01 07:00,2018-11-01 17:30,374.410
2018-11-01 08:00,2018-11-01 18:30,82.723
2018-11-01 09:00,2018-11-01 19:30,6.815
2018-11-01 10:00,2018-11-01 20:30,0
2018-11-01 11:00,2018-11-01 21:30,0
2018-11-01 12:00,2018-11-01 22:30,0
2018-11-01 13:00,2018-11-01 23:30,0
2018-11-01 14:00,2018-11-02 00:30,0
2018-11-01 15:00,2018-11-02 01:30,0
2018-11-01 16:00,2018-11-02 02:30,0
2018-11-01 17:00,2018-11-02 03:30,0
2018-11-01 18:00,2018-11-02 04:30,0
2018-11-01 19:00,2018-11-02 05:30,0
2018-11-01 20:00,2018-11-02 06:30,29.294
2018-11-01 21:00,2018-11-02 07:30,130.820
2018-11-01 22:00,2018-11-02 08:30,202.142
2018-11-01 23:00,2018-11-02 09:30,527.711
2018-11-02 00:00,2018-11-02 10:30,817.145
2018-11-02 01:00,2018-11-02 11:30,945.904
2018-11-02 02:00,2018-11-02 12:30,1010.250
2018-11-02 03:00,2018-11-02 13:30,1005.911
2018-11-02 04:00,2018-11-02 14:30,938.695
2018-11-02 05:00,2018-11-02 15:30,808.704
2018-11-02 06:00,2018-11-02 16:30,625.126
2018-11-02 07:00,2018-11-02 17:30,410.384
2018-11-02 08:00,2018-11-02 18:30,186.017
2018-11-02 09:00,2018-11-02 19:30,18.693
2018-11-02 10:00,2018-11-02 20:30,0
2018-11-02 11:00,2018-11-02 21:30,0
2018-11-02 12:00,2018-11-02 22:30,0
2018-11-02 13:00,2018-11-02 23:30,0
2018-11-02 14:00,2018-11-03 00:30,0
2018-11-02 15:00,2018-11-03 01:30,0
2018-11-02 16:00,2018-11-03 02:30,0
2018-11-02 17:00,2018-11-03 03:30,0
2018-11-02 18:00,2018-11-03 04:30,0
2018-11-02 19:00,2018-11-03 05:30,0
2018-11-02 20:00,2018-11-03 06:30,25.890
2018-11-02 21:00,2018-11-03 07:30,195.571
2018-11-02 22:00,2018-11-03 08:30,407.317
2018-11-02 23:00,2018-11-03 09:30,668.620
2018-11-03 00:00,2018-11-03 10:30,765.839
2018-11-03 01:00,2018-11-03 11:30,911.342
2018-11-03 02:00,2018-11-03 12:30,1020.796
2018-11-03 03:00,2018-11-03 13:30,671.731
2018-11-03 04:00,2018-11-03 14:30,507.341
2018-11-03 05:00,2018-11-03 15:30,339.991
2018-11-03 06:00,2018-11-03 16:30,280.751
2018-11-03 07:00,2018-11-03 17:30,152.650
2018-11-03 08:00,2018-11-03 18:30,51.705
2018-11-03 09:00,2018-11-03 19:30,8.580
2018-11-03 10:00,2018-11-03 20:30,0
2018-11-03 11:00,2018-11-03 21:30,0
2018-11-03 12:00,2018-11-03 22:30,0
2018-11-03 13:00,2018-11-03 23:30,0
2018-11-03 14:00,2018-11-04 00:30,0
2018-11-03 15:00,2018-11-04 01:30,0
2018-11-03 16:00,2018-11-04 02:30,0
2018-11-03 17:00,2018-11-04 03:30,0
2018-11-03 18:00,2018-11-04 04:30,0
2018-11-03 19:00,2018-11-04 05:30,0
2018-11-03 20:00,2018-11-04 06:30,31.174
2018-11-03 21:00,2018-11-04 07:30,137.381
2018-11-03 22:00,2018-11-04 08:30,204.985
2018-11-03 23:00,2018-11-04 09:30,499.632
2018-11-04 00:00,2018-11-04 10:30,744.588
2018-11-04 01:00,2018-11-04 11:30,458.193
2018-11-04 02:00,2018-11-04 12:30,331.175
2018-11-04 03:00,2018-11-04 13:30,343.163
2018-11-04 04:00,2018-11-04 14:30,395.040
2018-11-04 05:00,2018-11-04 15:30,345.381
2018-11-04 06:00,2018-11-04 16:30,149.400
2018-11-04 07:00,2018-11-04 17:30,79.063
2018-11-04 08:00,2018-11-04 18:30,43.369
2018-11-04 09:00,2018-11-04 19:30,5.451
2018-11-04 10:00,2018-11-04 20:30,0
2018-11-04 11:00,2018-11-04 21:30,0
2018-11-04 12:00,2018-11-04 22:30,0
2018-11-04 13:00,2018-11-04 23:30,0
2018-11-04 14:00,2018-11-05 00:30,0
2018-11-04 15:00,2018-11-05 01:30,0
2018-11-04 16:00,2018-11-05 02:30,0
2018-11-04 17:00,2018-11-05 03:30,0
2018-11-04 18:00,2018-11-05 04:30,0
2018-11-04 19:00,2018-11-05 05:30,0
2018-11-04 20:00,2018-11-05 06:30,14.654
2018-11-04 21:00,2018-11-05 07:30,77.827
2018-11-04 22:00,2018-11-05 08:30,179.692
2018-11-04 23:00,2018-11-05 09:30,262.971
2018-11-05 00:00,2018-11-05 10:30,521.455
2018-11-05 01:00,2018-11-05 11:30,800.489
2018-11-05 02:00,2018-11-05 12:30,883.309
2018-11-05 03:00,2018-11-05 13:30,905.446
2018-11-05 04:00,2018-11-05 14:30,792.023
2018-11-05 05:00,2018-11-05 15:30,350.762
2018-11-05 06:00,2018-11-05 16:30,172.376
2018-11-05 07:00,2018-11-05 17:30,105.681
2018-11-05 08:00,2018-11-05 18:30,84.737
2018-11-05 09:00,2018-11-05 19:30,13.773
2018-11-05 10:00,2018-11-05 20:30,0
2018-11-05 11:00,2018-11-05 21:30,0
2018-11-05 12:00,2018-11-05 22:30,0
2018-11-05 13:00,2018-11-05 23:30,0
2018-11-05 14:00,2018-11-06 00:30,0
2018-11-05 15:00,2018-11-06 01:30,0
2018-11-05 16:00,2018-11-06 02:30,0
2018-11-05 17:00,2018-11-06 03:30,0
2018-11-05 18:00,2018-11-06 04:30,0
2018-11-05 19:00,2018-11-06 05:30,0
2018-11-05 20:00,2018-11-06 06:30,26.037
2018-11-05 21:00,2018-11-06 07:30,190.743
2018-11-05 22:00,2018-11-06 08:30,437.946
2018-11-05 23:00,2018-11-06 09:30,684.207
2018-11-06 00:00,2018-11-06 10:30,868.313
2018-11-06 01:00,2018-11-06 11:30,997.616
2018-11-06 02:00,2018-11-06 12:30,1062.203
2018-11-06 03:00,2018-11-06 13:30,1056.542
2018-11-06 04:00,2018-11-06 14:30,981.318
2018-11-06 05:00,2018-11-06 15:30,842.960
2018-11-06 06:00,2018-11-06 16:30,651.901
2018-11-06 07:00,2018-11-06 17:30,429.315
2018-11-06 08:00,2018-11-06 18:30,197.593
2018-11-06 09:00,2018-11-06 19:30,21.988
2018-11-06 10:00,2018-11-06 20:30,0
2018-11-06 11:00,2018-11-06 21:30,0
2018-11-06 12:00,2018-11-06 22:30,0
2018-11-06 13:00,2018-11-06 23:30,0
2018-11-06 14:00,2018-11-07 00:30,0
2018-11-06 15:00,2018-11-07 01:30,0
2018-11-06 16:00,2018-11-07 02:30,0
2018-11-06 17:00,2018-11-07 03:30,0
2018-11-06 18:00,2018-11-07 04:30,0
2018-11-06 19:00,2018-11-07 05:30,0
2018-11-06 20:00,2018-11-07 06:30,36.683
2018-11-06 21:00,2018-11-07 07:30,233.237
2018-11-06 22:00,2018-11-07 08:30,420.317
2018-11-06 23:00,2018-11-07 09:30,561.127
2018-11-07 00:00,2018-11-07 10:30,651.241
2018-11-07 01:00,2018-11-07 11:30,720.049
2018-11-07 02:00,2018-11-07 12:30,761.237
2018-11-07 03:00,2018-11-07 13:30,805.953
2018-11-07 04:00,2018-11-07 14:30,805.758
2018-11-07 05:00,2018-11-07 15:30,752.008
2018-11-07 06:00,2018-11-07 16:30,621.663
2018-11-07 07:00,2018-11-07 17:30,422.932
2018-11-07 08:00,2018-11-07 18:30,203.850
2018-11-07 09:00,2018-11-07 19:30,25.859
2018-11-07 10:00,2018-11-07 20:30,0
2018-11-07 11:00,2018-11-07 21:30,0
2018-11-07 12:00,2018-11-07 22:30,0
2018-11-07 13:00,2018-11-07 23:30,0
2018-11-07 14:00,2018-11-08 00:30,0
2018-11-07 15:00,2018-11-08 01:30,0
2018-11-07 16:00,2018-11-08 02:30,0
2018-11-07 17:00,2018-11-08 03:30,0
2018-11-07 18:00,2018-11-08 04:30,0
2018-11-07 19:00,2018-11-08 05:30,0
2018-11-07 20:00,2018-11-08 06:30,51.181
2018-11-07 21:00,2018-11-08 07:30,250.797
2018-11-07 22:00,2018-11-08 08:30,487.993
2018-11-07 23:00,2018-11-08 09:30,710.163
2018-11-08 00:00,2018-11-08 10:30,891.015
2018-11-08 01:00,2018-11-08 11:30,1023.351
2018-11-08 02:00,2018-11-08 12:30,1085.453
2018-11-08 03:00,2018-11-08 13:30,1078.134
2018-11-08 04:00,2018-11-08 14:30,1004.076
2018-11-08 05:00,2018-11-08 15:30,861.686
2018-11-08 06:00,2018-11-08 16:30,670.730
2018-11-08 07:00,2018-11-08 17:30,450.950
2018-11-08 08:00,2018-11-08 18:30,215.180
2018-11-08 09:00,2018-11-08 19:30,28.228
2018-11-08 10:00,2018-11-08 20:30,0
2018-11-08 11:00,2018-11-08 21:30,0
2018-11-08 12:00,2018-11-08 22:30,0
2018-11-08 13:00,2018-11-08 23:30,0
2018-11-08 14:00,2018-11-09 00:30,0
2018-11-08 15:00,2018-11-09 01:30,0
2018-11-08 16:00,2018-11-09 02:30,0
2018-11-08 17:00,2018-11-09 03:30,0
2018-11-08 18:00,2018-11-09 04:30,0
2018-11-08 19:00,2018-11-09 05:30,0
2018-11-08 20:00,2018-11-09 06:30,42.456
2018-11-08 21:00,2018-11-09 07:30,220.724
2018-11-08 22:00,2018-11-09 08:30,433.068
2018-11-08 23:00,2018-11-09 09:30,617.393
2018-11-09 00:00,2018-11-09 10:30,842.533
2018-11-09 01:00,2018-11-09 11:30,1019.733
2018-11-09 02:00,2018-11-09 12:30,1083.049
2018-11-09 03:00,2018-11-09 13:30,1075.349
2018-11-09 04:00,2018-11-09 14:30,998.253
2018-11-09 05:00,2018-11-09 15:30,859.984
2018-11-09 06:00,2018-11-09 16:30,669.945
2018-11-09 07:00,2018-11-09 17:30,446.839
2018-11-09 08:00,2018-11-09 18:30,213.468
2018-11-09 09:00,2018-11-09 19:30,28.555
2018-11-09 10:00,2018-11-09 20:30,0
2018-11-09 11:00,2018-11-09 21:30,0
2018-11-09 12:00,2018-11-09 22:30,0
2018-11-09 13:00,2018-11-09 23:30,0
2018-11-09 14:00,2018-11-10 00:30,0
2018-11-09 15:00,2018-11-10 01:30,0
2018-11-09 16:00,2018-11-10 02:30,0
2018-11-09 17:00,2018-11-10 03:30,0
2018-11-09 18:00,2018-11-10 04:30,0
2018-11-09 19:00,2018-11-10 05:30,0
2018-11-09 20:00,2018-11-10 06:30,57.530
2018-11-09 21:00,2018-11-10 07:30,266.488
2018-11-09 22:00,2018-11-10 08:30,500.220
2018-11-09 23:00,2018-11-10 09:30,716.953
2018-11-10 00:00,2018-11-10 10:30,895.444
2018-11-10 01:00,2018-11-10 11:30,1020.646
2018-11-10 02:00,2018-11-10 12:30,1082.895
2018-11-10 03:00,2018-11-10 13:30,1077.223
2018-11-10 04:00,2018-11-10 14:30,1002.077
2018-11-10 05:00,2018-11-10 15:30,859.470
2018-11-10 06:00,2018-11-10 16:30,653.616
2018-11-10 07:00,2018-11-10 17:30,450.046
2018-11-10 08:00,2018-11-10 18:30,214.063
2018-11-10 09:00,2018-11-10 19:30,26.184
2018-11-10 10:00,2018-11-10 20:30,0
2018-11-10 11:00,2018-11-10 21:30,0
2018-11-10 12:00,2018-11-10 22:30,0
2018-11-10 13:00,2018-11-10 23:30,0
2018-11-10 14:00,2018-11-11 00:30,0
2018-11-10 15:00,2018-11-11 01:30,0
2018-11-10 16:00,2018-11-11 02:30,0
2018-11-10 17:00,2018-11-11 03:30,0
2018-11-10 18:00,2018-11-11 04:30,0
2018-11-10 19:00,2018-11-11 05:30,0
2018-11-10 20:00,2018-11-11 06:30,58.129
2018-11-10 21:00,2018-11-11 07:30,256.465
2018-11-10 22:00,2018-11-11 08:30,492.858
2018-11-10 23:00,2018-11-11 09:30,711.881
2018-11-11 00:00,2018-11-11 10:30,882.189
2018-11-11 01:00,2018-11-11 11:30,989.368
2018-11-11 02:00,2018-11-11 12:30,1057.942
2018-11-11 03:00,2018-11-11 13:30,1056.156
2018-11-11 04:00,2018-11-11 14:30,951.637
2018-11-11 05:00,2018-11-11 15:30,794.674
2018-11-11 06:00,2018-11-11 16:30,604.438
2018-11-11 07:00,2018-11-11 17:30,349.347
2018-11-11 08:00,2018-11-11 18:30,124.942
2018-11-11 09:00,2018-11-11 19:30,21.565
2018-11-11 10:00,2018-11-11 20:30,0
2018-11-11 11:00,2018-11-11 21:30,0
2018-11-11 12:00,2018-11-11 22:30,0
2018-11-11 13:00,2018-11-11 23:30,0
2018-11-11 14:00,2018-11-12 00:30,0
2018-11-11 15:00,2018-11-12 01:30,0
2018-11-11 16:00,2018-11-12 02:30,0
2018-11-11 17:00,2018-11-12 03:30,0
2018-11-11 18:00,2018-11-12 04:30,0
2018-11-11 19:00,2018-11-12 05:30,0
2018-11-11 20:00,2018-11-12 06:30,35.915
2018-11-11 21:00,2018-11-12 07:30,234.544
2018-11-11 22:00,2018-11-12 08:30,486.052
2018-11-11 23:00,2018-11-12 09:30,675.745
2018-11-12 00:00,2018-11-12 10:30,776.270
2018-11-12 01:00,2018-11-12 11:30,554.705
2018-11-12 02:00,2018-11-12 12:30,408.116
2018-11-12 03:00,2018-11-12 13:30,430.355
2018-11-12 04:00,2018-11-12 14:30,406.901
2018-11-12 05:00,2018-11-12 15:30,326.692
2018-11-12 06:00,2018-11-12 16:30,200.066
2018-11-12 07:00,2018-11-12 17:30,112.419
2018-11-12 08:00,2018-11-12 18:30,46.711
2018-11-12 09:00,2018-11-12 19:30,14.136
2018-11-12 10:00,2018-11-12 20:30,0
2018-11-12 11:00,2018-11-12 21:30,0
2018-11-12 12:00,2018-11-12 22:30,0
2018-11-12 13:00,2018-11-12 23:30,0
2018-11-12 14:00,2018-11-13 00:30,0
2018-11-12 15:00,2018-11-13 01:30,0
2018-11-12 16:00,2018-11-13 02:30,0
2018-11-12 17:00,2018-11-13 03:30,0
2018-11-12 18:00,2018-11-13 04:30,0
2018-11-12 19:00,2018-11-13 05:30,0
2018-11-12 20:00,2018-11-13 06:30,43.299
2018-11-12 21:00,2018-11-13 07:30,190.953
2018-11-12 22:00,2018-11-13 08:30,345.441
2018-11-12 23:00,2018-11-13 09:30,517.374
2018-11-13 00:00,2018-11-13 10:30,717.414
2018-11-13 01:00,2018-11-13 11:30,941.769
2018-11-13 02:00,2018-11-13 12:30,1034.747
2018-11-13 03:00,2018-11-13 13:30,1018.796
2018-11-13 04:00,2018-11-13 14:30,957.494
2018-11-13 05:00,2018-11-13 15:30,820.933
2018-11-13 06:00,2018-11-13 16:30,616.508
2018-11-13 07:00,2018-11-13 17:30,434.638
2018-11-13 08:00,2018-11-13 18:30,212.898
2018-11-13 09:00,2018-11-13 19:30,31.874
2018-11-13 10:00,2018-11-13 20:30,0
2018-11-13 11:00,2018-11-13 21:30,0
2018-11-13 12:00,2018-11-13 22:30,0
2018-11-13 13:00,2018-11-13 23:30,0
2018-11-13 14:00,2018-11-14 00:30,0
2018-11-13 15:00,2018-11-14 01:30,0
2018-11-13 16:00,2018-11-14 02:30,0
2018-11-13 17:00,2018-11-14 03:30,0
2018-11-13 18:00,2018-11-14 04:30,0
2018-11-13 19:00,2018-11-14 05:30,0
2018-11-13 20:00,2018-11-14 06:30,42.427
2018-11-13 21:00,2018-11-14 07:30,195.387
2018-11-13 22:00,2018-11-14 08:30,411.828
2018-11-13 23:00,2018-11-14 09:30,647.106
2018-11-14 00:00,2018-11-14 10:30,795.449
2018-11-14 01:00,2018-11-14 11:30,943.457
2018-11-14 02:00,2018-11-14 12:30,1049.095
2018-11-14 03:00,2018-11-14 13:30,1057.112
2018-11-14 04:00,2018-11-14 14:30,968.882
2018-11-14 05:00,2018-11-14 15:30,852.057
2018-11-14 06:00,2018-11-14 16:30,668.020
2018-11-14 07:00,2018-11-14 17:30,448.315
2018-11-14 08:00,2018-11-14 18:30,216.788
2018-11-14 09:00,2018-11-14 19:30,33.396
2018-11-14 10:00,2018-11-14 20:30,0
2018-11-14 11:00,2018-11-14 21:30,0
2018-11-14 12:00,2018-11-14 22:30,0
2018-11-14 13:00,2018-11-14 23:30,0
2018-11-14 14:00,2018-11-15 00:30,0
2018-11-14 15:00,2018-11-15 01:30,0
2018-11-14 16:00,2018-11-15 02:30,0
2018-11-14 17:00,2018-11-15 03:30,0
2018-11-14 18:00,2018-11-15 04:30,0
2018-11-14 19:00,2018-11-15 05:30,0
2018-11-14 20:00,2018-11-15 06:30,52.641
2018-11-14 21:00,2018-11-15 07:30,256.052
2018-11-14 22:00,2018-11-15 08:30,488.125
2018-11-14 23:00,2018-11-15 09:30,722.810
2018-11-15 00:00,2018-11-15 10:30,896.699
2018-11-15 01:00,2018-11-15 11:30,1018.139
2018-11-15 02:00,2018-11-15 12:30,1081.472
2018-11-15 03:00,2018-11-15 13:30,1073.180
2018-11-15 04:00,2018-11-15 14:30,999.501
2018-11-15 05:00,2018-11-15 15:30,865.059
2018-11-15 06:00,2018-11-15 16:30,678.035
2018-11-15 07:00,2018-11-15 17:30,459.034
2018-11-15 08:00,2018-11-15 18:30,228.292
2018-11-15 09:00,2018-11-15 19:30,36.954
2018-11-15 10:00,2018-11-15 20:30,0
2018-11-15 11:00,2018-11-15 21:30,0
2018-11-15 12:00,2018-11-15 22:30,0
2018-11-15 13:00,2018-11-15 23:30,0
2018-11-15 14:00,2018-11-16 00:30,0
2018-11-15 15:00,2018-11-16 01:30,0
2018-11-15 16:00,2018-11-16 02:30,0
2018-11-15 17:00,2018-11-16 03:30,0
2018-11-15 18:00,2018-11-16 04:30,0
2018-11-15 19:00,2018-11-16 05:30,0
2018-11-15 20:00,2018-11-16 06:30,69.277
2018-11-15 21:00,2018-11-16 07:30,282.278
2018-11-15 22:00,2018-11-16 08:30,515.321
2018-11-15 23:00,2018-11-16 09:30,729.832
2018-11-16 00:00,2018-11-16 10:30,906.807
2018-11-16 01:00,2018-11-16 11:30,1029.190
2018-11-16 02:00,2018-11-16 12:30,1087.997
2018-11-16 03:00,2018-11-16 13:30,1079.469
2018-11-16 04:00,2018-11-16 14:30,1002.844
2018-11-16 05:00,2018-11-16 15:30,865.407
2018-11-16 06:00,2018-11-16 16:30,676.664
2018-11-16 07:00,2018-11-16 17:30,457.204
2018-11-16 08:00,2018-11-16 18:30,227.848
2018-11-16 09:00,2018-11-16 19:30,37.828
2018-11-16 10:00,2018-11-16 20:30,0
2018-11-16 11:00,2018-11-16 21:30,0
2018-11-16 12:00,2018-11-16 22:30,0
2018-11-16 13:00,2018-11-16 23:30,0
2018-11-16 14:00,2018-11-17 00:30,0
2018-11-16 15:00,2018-11-17 01:30,0
2018-11-16 16:00,2018-11-17 02:30,0
2018-11-16 17:00,2018-11-17 03:30,0
2018-11-16 18:00,2018-11-17 04:30,0
2018-11-16 19:00,2018-11-17 05:30,0.001
2018-11-16 20:00,2018-11-17 06:30,72.398
2018-11-16 21:00,2018-11-17 07:30,281.284
2018-11-16 22:00,2018-11-17 08:30,495.280
2018-11-16 23:00,2018-11-17 09:30,725.712
2018-11-17 00:00,2018-11-17 10:30,913.225
2018-11-17 01:00,2018-11-17 11:30,1039.623
2018-11-17 02:00,2018-11-17 12:30,1101.287
2018-11-17 03:00,2018-11-17 13:30,1095.356
2018-11-17 04:00,2018-11-17 14:30,1021.736
2018-11-17 05:00,2018-11-17 15:30,886.533
2018-11-17 06:00,2018-11-17 16:30,696.374
2018-11-17 07:00,2018-11-17 17:30,474.262
2018-11-17 08:00,2018-11-17 18:30,239.598
2018-11-17 09:00,2018-11-17 19:30,41.320
2018-11-17 10:00,2018-11-17 20:30,0
2018-11-17 11:00,2018-11-17 21:30,0
2018-11-17 12:00,2018-11-17 22:30,0
2018-11-17 13:00,2018-11-17 23:30,0
2018-11-17 14:00,2018-11-18 00:30,0
2018-11-17 15:00,2018-11-18 01:30,0
2018-11-17 16:00,2018-11-18 02:30,0
2018-11-17 17:00,2018-11-18 03:30,0
2018-11-17 18:00,2018-11-18 04:30,0
2018-11-17 19:00,2018-11-18 05:30,0.003
2018-11-17 20:00,2018-11-18 06:30,74.106
2018-11-17 21:00,2018-11-18 07:30,291.465
2018-11-17 22:00,2018-11-18 08:30,528.426
2018-11-17 23:00,2018-11-18 09:30,746.285
2018-11-18 00:00,2018-11-18 10:30,924.266
2018-11-18 01:00,2018-11-18 11:30,1048.163
2018-11-18 02:00,2018-11-18 12:30,1108.790
2018-11-18 03:00,2018-11-18 13:30,1100.959
2018-11-18 04:00,2018-11-18 14:30,1023.572
2018-11-18 05:00,2018-11-18 15:30,873.674
2018-11-18 06:00,2018-11-18 16:30,631.583
2018-11-18 07:00,2018-11-18 17:30,351.551
2018-11-18 08:00,2018-11-18 18:30,135.265
2018-11-18 09:00,2018-11-18 19:30,21.852
2018-11-18 10:00,2018-11-18 20:30,0
2018-11-18 11:00,2018-11-18 21:30,0
2018-11-18 12:00,2018-11-18 22:30,0
2018-11-18 13:00,2018-11-18 23:30,0
2018-11-18 14:00,2018-11-19 00:30,0
2018-11-18 15:00,2018-11-19 01:30,0
2018-11-18 16:00,2018-11-19 02:30,0
2018-11-18 17:00,2018-11-19 03:30,0
2018-11-18 18:00,2018-11-19 04:30,0
2018-11-18 19:00,2018-11-19 05:30,0.003
2018-11-18 20:00,2018-11-19 06:30,19.755
2018-11-18 21:00,2018-11-19 07:30,93.509
2018-11-18 22:00,2018-11-19 08:30,274.418
2018-11-18 23:00,2018-11-19 09:30,435.206
2018-11-19 00:00,2018-11-19 10:30,313.503
2018-11-19 01:00,2018-11-19 11:30,307.006
2018-11-19 02:00,2018-11-19 12:30,440.792
2018-11-19 03:00,2018-11-19 13:30,752.924
2018-11-19 04:00,2018-11-19 14:30,827.556
2018-11-19 05:00,2018-11-19 15:30,769.817
2018-11-19 06:00,2018-11-19 16:30,570.346
2018-11-19 07:00,2018-11-19 17:30,319.774
2018-11-19 08:00,2018-11-19 18:30,139.170
2018-11-19 09:00,2018-11-19 19:30,19.275
2018-11-19 10:00,2018-11-19 20:30,0
2018-11-19 11:00,2018-11-19 21:30,0
2018-11-19 12:00,2018-11-19 22:30,0
2018-11-19 13:00,2018-11-19 23:30,0
2018-11-19 14:00,2018-11-20 00:30,0
2018-11-19 15:00,2018-11-20 01:30,0
2018-11-19 16:00,2018-11-20 02:30,0
2018-11-19 17:00,2018-11-20 03:30,0
2018-11-19 18:00,2018-11-20 04:30,0
2018-11-19 19:00,2018-11-20 05:30,0.002
2018-11-19 20:00,2018-11-20 06:30,12.601
2018-11-19 21:00,2018-11-20 07:30,61.266
2018-11-19 22:00,2018-11-20 08:30,120.752
2018-11-19 23:00,2018-11-20 09:30,188.604
2018-11-20 00:00,2018-11-20 10:30,336.376
2018-11-20 01:00,2018-11-20 11:30,542.568
2018-11-20 02:00,2018-11-20 12:30,693.524
2018-11-20 03:00,2018-11-20 13:30,733.094
2018-11-20 04:00,2018-11-20 14:30,773.884
2018-11-20 05:00,2018-11-20 15:30,744.169
2018-11-20 06:00,2018-11-20 16:30,561.531
2018-11-20 07:00,2018-11-20 17:30,440.724
2018-11-20 08:00,2018-11-20 18:30,232.137
2018-11-20 09:00,2018-11-20 19:30,33.254
2018-11-20 10:00,2018-11-20 20:30,0
2018-11-20 11:00,2018-11-20 21:30,0
2018-11-20 12:00,2018-11-20 22:30,0
2018-11-20 13:00,2018-11-20 23:30,0
2018-11-20 14:00,2018-11-21 00:30,0
2018-11-20 15:00,2018-11-21 01:30,0
2018-11-20 16:00,2018-11-21 02:30,0
2018-11-20 17:00,2018-11-21 03:30,0
2018-11-20 18:00,2018-11-21 04:30,0
2018-11-20 19:00,2018-11-21 05:30,0.027
2018-11-20 20:00,2018-11-21 06:30,52.958
2018-11-20 21:00,2018-11-21 07:30,109.508
2018-11-20 22:00,2018-11-21 08:30,127.005
2018-11-20 23:00,2018-11-21 09:30,462.911
2018-11-21 00:00,2018-11-21 10:30,880.008
2018-11-21 01:00,2018-11-21 11:30,1017.490
2018-11-21 02:00,2018-11-21 12:30,982.182
2018-11-21 03:00,2018-11-21 13:30,797.558
2018-11-21 04:00,2018-11-21 14:30,636.652
2018-11-21 05:00,2018-11-21 15:30,522.643
2018-11-21 06:00,2018-11-21 16:30,441.595
2018-11-21 07:00,2018-11-21 17:30,325.839
2018-11-21 08:00,2018-11-21 18:30,174.393
2018-11-21 09:00,2018-11-21 19:30,34.086
2018-11-21 10:00,2018-11-21 20:30,0
2018-11-21 11:00,2018-11-21 21:30,0
2018-11-21 12:00,2018-11-21 22:30,0
2018-11-21 13:00,2018-11-21 23:30,0
2018-11-21 14:00,2018-11-22 00:30,0
2018-11-21 15:00,2018-11-22 01:30,0
2018-11-21 16:00,2018-11-22 02:30,0
2018-11-21 17:00,2018-11-22 03:30,0
2018-11-21 18:00,2018-11-22 04:30,0
2018-11-21 19:00,2018-11-22 05:30,0.024
2018-11-21 20:00,2018-11-22 06:30,52.630
2018-11-21 21:00,2018-11-22 07:30,266.297
2018-11-21 22:00,2018-11-22 08:30,469.249
2018-11-21 23:00,2018-11-22 09:30,660.029
