# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-10-30 18:00,2004-10-31 04:30,17.117,0
2004-10-30 19:00,2004-10-31 05:30,16.110,0
2004-10-30 20:00,2004-10-31 06:30,16.203,24.557
2004-10-30 21:00,2004-10-31 07:30,17.180,91.148
2004-10-30 22:00,2004-10-31 08:30,18.599,172.623
2004-10-30 23:00,2004-10-31 09:30,21.277,368.975
2004-10-31 00:00,2004-10-31 10:30,23.459,472.674
2004-10-31 01:00,2004-10-31 11:30,23.810,417.729
2004-10-31 02:00,2004-10-31 12:30,24.251,466.338
2004-10-31 03:00,2004-10-31 13:30,24.809,453.420
2004-10-31 04:00,2004-10-31 14:30,25.634,438.029
2004-10-31 05:00,2004-10-31 15:30,25.941,294.630
2004-10-31 06:00,2004-10-31 16:30,26.298,255.063
2004-10-31 07:00,2004-10-31 17:30,26.729,304.281
2004-10-31 08:00,2004-10-31 18:30,25.578,171.988
2004-10-31 09:00,2004-10-31 19:30,21.163,15.430
2004-10-31 10:00,2004-10-31 20:30,19.057,0
2004-10-31 11:00,2004-10-31 21:30,17.337,0
2004-10-31 12:00,2004-10-31 22:30,15.919,0
2004-10-31 13:00,2004-10-31 23:30,14.953,0
2004-10-31 14:00,2004-11-01 00:30,14.312,0
2004-10-31 15:00,2004-11-01 01:30,13.713,0
2004-10-31 16:00,2004-11-01 02:30,13.177,0
2004-10-31 17:00,2004-11-01 03:30,12.212,0
2004-10-31 18:00,2004-11-01 04:30,11.608,0
2004-10-31 19:00,2004-11-01 05:30,11.607,0
2004-10-31 20:00,2004-11-01 06:30,12.180,33.144
2004-10-31 21:00,2004-11-01 07:30,14.605,209.998
2004-10-31 22:00,2004-11-01 08:30,16.960,457.393
2004-10-31 23:00,2004-11-01 09:30,19.963,671.372
2004-11-01 00:00,2004-11-01 10:30,23.794,845.514
2004-11-01 01:00,2004-11-01 11:30,26.156,970.308
2004-11-01 02:00,2004-11-01 12:30,27.576,1032.567
2004-11-01 03:00,2004-11-01 13:30,28.400,1025.899
2004-11-01 04:00,2004-11-01 14:30,28.721,951.084
2004-11-01 05:00,2004-11-01 15:30,28.461,806.214
2004-11-01 06:00,2004-11-01 16:30,27.525,608.244
2004-11-01 07:00,2004-11-01 17:30,25.914,396.502
2004-11-01 08:00,2004-11-01 18:30,23.613,181.537
2004-11-01 09:00,2004-11-01 19:30,20.603,18.248
2004-11-01 10:00,2004-11-01 20:30,18.290,0
2004-11-01 11:00,2004-11-01 21:30,16.604,0
2004-11-01 12:00,2004-11-01 22:30,15.212,0
2004-11-01 13:00,2004-11-01 23:30,14.045,0
2004-11-01 14:00,2004-11-02 00:30,13.128,0
2004-11-01 15:00,2004-11-02 01:30,12.466,0
2004-11-01 16:00,2004-11-02 02:30,12.018,0
2004-11-01 17:00,2004-11-02 03:30,11.839,0
2004-11-01 18:00,2004-11-02 04:30,11.913,0
2004-11-01 19:00,2004-11-02 05:30,12.178,0
2004-11-01 20:00,2004-11-02 06:30,12.457,28.761
2004-11-01 21:00,2004-11-02 07:30,13.163,175.630
2004-11-01 22:00,2004-11-02 08:30,14.259,449.360
2004-11-01 23:00,2004-11-02 09:30,15.422,619.648
2004-11-02 00:00,2004-11-02 10:30,16.792,854.103
2004-11-02 01:00,2004-11-02 11:30,17.951,991.606
2004-11-02 02:00,2004-11-02 12:30,18.771,1065.640
2004-11-02 03:00,2004-11-02 13:30,19.217,1060.575
2004-11-02 04:00,2004-11-02 14:30,19.189,986.210
2004-11-02 05:00,2004-11-02 15:30,18.721,848.555
2004-11-02 06:00,2004-11-02 16:30,17.817,659.292
2004-11-02 07:00,2004-11-02 17:30,16.510,435.180
2004-11-02 08:00,2004-11-02 18:30,14.825,200.197
2004-11-02 09:00,2004-11-02 19:30,12.808,21.084
2004-11-02 10:00,2004-11-02 20:30,11.434,0
2004-11-02 11:00,2004-11-02 21:30,10.597,0
2004-11-02 12:00,2004-11-02 22:30,9.837,0
2004-11-02 13:00,2004-11-02 23:30,9.198,0
2004-11-02 14:00,2004-11-03 00:30,8.693,0
2004-11-02 15:00,2004-11-03 01:30,8.265,0
2004-11-02 16:00,2004-11-03 02:30,7.920,0
2004-11-02 17:00,2004-11-03 03:30,7.648,0
2004-11-02 18:00,2004-11-03 04:30,7.426,0
2004-11-02 19:00,2004-11-03 05:30,7.146,0
2004-11-02 20:00,2004-11-03 06:30,7.729,44.297
2004-11-02 21:00,2004-11-03 07:30,10.895,239.085
2004-11-02 22:00,2004-11-03 08:30,12.960,484.001
2004-11-02 23:00,2004-11-03 09:30,15.042,643.932
2004-11-03 00:00,2004-11-03 10:30,17.256,777.417
2004-11-03 01:00,2004-11-03 11:30,19.832,1014.751
2004-11-03 02:00,2004-11-03 12:30,22.043,1068.993
2004-11-03 03:00,2004-11-03 13:30,23.802,1042.338
2004-11-03 04:00,2004-11-03 14:30,25.050,930.040
2004-11-03 05:00,2004-11-03 15:30,24.806,575.883
2004-11-03 06:00,2004-11-03 16:30,23.619,269.550
2004-11-03 07:00,2004-11-03 17:30,22.597,179.935
2004-11-03 08:00,2004-11-03 18:30,21.568,125.554
2004-11-03 09:00,2004-11-03 19:30,19.171,12.080
2004-11-03 10:00,2004-11-03 20:30,18.051,0
2004-11-03 11:00,2004-11-03 21:30,17.508,0
2004-11-03 12:00,2004-11-03 22:30,16.596,0
2004-11-03 13:00,2004-11-03 23:30,15.265,0
2004-11-03 14:00,2004-11-04 00:30,13.313,0
2004-11-03 15:00,2004-11-04 01:30,12.653,0
2004-11-03 16:00,2004-11-04 02:30,12.725,0
2004-11-03 17:00,2004-11-04 03:30,12.637,0
2004-11-03 18:00,2004-11-04 04:30,12.332,0
2004-11-03 19:00,2004-11-04 05:30,12.224,0
2004-11-03 20:00,2004-11-04 06:30,12.311,21.455
2004-11-03 21:00,2004-11-04 07:30,12.880,84.226
2004-11-03 22:00,2004-11-04 08:30,13.894,191.010
2004-11-03 23:00,2004-11-04 09:30,15.891,397.347
2004-11-04 00:00,2004-11-04 10:30,18.684,642.370
2004-11-04 01:00,2004-11-04 11:30,20.897,787.256
2004-11-04 02:00,2004-11-04 12:30,22.035,829.059
2004-11-04 03:00,2004-11-04 13:30,22.513,849.070
2004-11-04 04:00,2004-11-04 14:30,21.582,650.365
2004-11-04 05:00,2004-11-04 15:30,20.329,557.623
2004-11-04 06:00,2004-11-04 16:30,19.305,475.359
2004-11-04 07:00,2004-11-04 17:30,18.082,310.331
2004-11-04 08:00,2004-11-04 18:30,16.260,104.004
2004-11-04 09:00,2004-11-04 19:30,14.432,5.317
2004-11-04 10:00,2004-11-04 20:30,13.220,0
2004-11-04 11:00,2004-11-04 21:30,12.484,0
2004-11-04 12:00,2004-11-04 22:30,11.966,0
2004-11-04 13:00,2004-11-04 23:30,11.539,0
2004-11-04 14:00,2004-11-05 00:30,11.267,0
2004-11-04 15:00,2004-11-05 01:30,11.118,0
2004-11-04 16:00,2004-11-05 02:30,11.088,0
2004-11-04 17:00,2004-11-05 03:30,11.111,0
2004-11-04 18:00,2004-11-05 04:30,11.109,0
2004-11-04 19:00,2004-11-05 05:30,11.095,0
2004-11-04 20:00,2004-11-05 06:30,11.051,16.672
2004-11-04 21:00,2004-11-05 07:30,11.648,132.842
2004-11-04 22:00,2004-11-05 08:30,13.239,406.813
2004-11-04 23:00,2004-11-05 09:30,14.992,633.006
2004-11-05 00:00,2004-11-05 10:30,16.311,782.939
2004-11-05 01:00,2004-11-05 11:30,17.138,844.767
2004-11-05 02:00,2004-11-05 12:30,17.653,849.689
2004-11-05 03:00,2004-11-05 13:30,18.191,911.166
2004-11-05 04:00,2004-11-05 14:30,18.188,850.882
2004-11-05 05:00,2004-11-05 15:30,17.527,733.373
2004-11-05 06:00,2004-11-05 16:30,16.356,536.224
2004-11-05 07:00,2004-11-05 17:30,14.853,331.029
2004-11-05 08:00,2004-11-05 18:30,13.212,134.887
2004-11-05 09:00,2004-11-05 19:30,11.838,13.117
2004-11-05 10:00,2004-11-05 20:30,11.081,0
2004-11-05 11:00,2004-11-05 21:30,10.503,0
2004-11-05 12:00,2004-11-05 22:30,9.912,0
2004-11-05 13:00,2004-11-05 23:30,9.580,0
2004-11-05 14:00,2004-11-06 00:30,9.600,0
2004-11-05 15:00,2004-11-06 01:30,9.567,0
2004-11-05 16:00,2004-11-06 02:30,9.332,0
2004-11-05 17:00,2004-11-06 03:30,9.055,0
2004-11-05 18:00,2004-11-06 04:30,8.894,0
2004-11-05 19:00,2004-11-06 05:30,8.880,0
2004-11-05 20:00,2004-11-06 06:30,9.100,28.445
2004-11-05 21:00,2004-11-06 07:30,10.323,134.239
2004-11-05 22:00,2004-11-06 08:30,11.921,318.748
2004-11-05 23:00,2004-11-06 09:30,13.418,472.190
2004-11-06 00:00,2004-11-06 10:30,14.943,674.348
2004-11-06 01:00,2004-11-06 11:30,16.495,859.430
2004-11-06 02:00,2004-11-06 12:30,17.440,898.234
2004-11-06 03:00,2004-11-06 13:30,17.740,866.705
2004-11-06 04:00,2004-11-06 14:30,17.464,768.149
2004-11-06 05:00,2004-11-06 15:30,17.128,683.621
2004-11-06 06:00,2004-11-06 16:30,16.514,547.507
2004-11-06 07:00,2004-11-06 17:30,15.658,379.018
2004-11-06 08:00,2004-11-06 18:30,14.391,173.189
2004-11-06 09:00,2004-11-06 19:30,12.967,18.803
2004-11-06 10:00,2004-11-06 20:30,12.048,0
2004-11-06 11:00,2004-11-06 21:30,11.588,0
2004-11-06 12:00,2004-11-06 22:30,11.442,0
2004-11-06 13:00,2004-11-06 23:30,11.074,0
2004-11-06 14:00,2004-11-07 00:30,10.944,0
2004-11-06 15:00,2004-11-07 01:30,10.809,0
2004-11-06 16:00,2004-11-07 02:30,10.407,0
2004-11-06 17:00,2004-11-07 03:30,10.103,0
2004-11-06 18:00,2004-11-07 04:30,9.813,0
2004-11-06 19:00,2004-11-07 05:30,9.828,0
2004-11-06 20:00,2004-11-07 06:30,10.362,36.587
2004-11-06 21:00,2004-11-07 07:30,12.458,194.994
2004-11-06 22:00,2004-11-07 08:30,14.023,460.585
2004-11-06 23:00,2004-11-07 09:30,15.345,652.588
2004-11-07 00:00,2004-11-07 10:30,16.604,799.793
2004-11-07 01:00,2004-11-07 11:30,17.660,920.912
2004-11-07 02:00,2004-11-07 12:30,18.451,965.701
2004-11-07 03:00,2004-11-07 13:30,18.911,954.745
2004-11-07 04:00,2004-11-07 14:30,19.145,907.795
2004-11-07 05:00,2004-11-07 15:30,18.937,788.371
2004-11-07 06:00,2004-11-07 16:30,18.182,618.091
2004-11-07 07:00,2004-11-07 17:30,16.863,381.343
2004-11-07 08:00,2004-11-07 18:30,15.176,163.144
2004-11-07 09:00,2004-11-07 19:30,13.356,23.498
2004-11-07 10:00,2004-11-07 20:30,11.973,0
2004-11-07 11:00,2004-11-07 21:30,11.209,0
2004-11-07 12:00,2004-11-07 22:30,10.627,0
2004-11-07 13:00,2004-11-07 23:30,10.232,0
2004-11-07 14:00,2004-11-08 00:30,9.948,0
2004-11-07 15:00,2004-11-08 01:30,9.661,0
2004-11-07 16:00,2004-11-08 02:30,9.477,0
2004-11-07 17:00,2004-11-08 03:30,9.329,0
2004-11-07 18:00,2004-11-08 04:30,9.446,0
2004-11-07 19:00,2004-11-08 05:30,9.353,0
2004-11-07 20:00,2004-11-08 06:30,9.840,43.735
2004-11-07 21:00,2004-11-08 07:30,11.900,212.308
2004-11-07 22:00,2004-11-08 08:30,13.926,456.406
2004-11-07 23:00,2004-11-08 09:30,16.366,708.247
2004-11-08 00:00,2004-11-08 10:30,18.676,876.570
2004-11-08 01:00,2004-11-08 11:30,20.624,1008.662
2004-11-08 02:00,2004-11-08 12:30,22.235,1069.598
2004-11-08 03:00,2004-11-08 13:30,23.357,1062.444
2004-11-08 04:00,2004-11-08 14:30,23.963,987.412
2004-11-08 05:00,2004-11-08 15:30,24.076,851.229
2004-11-08 06:00,2004-11-08 16:30,23.551,662.597
2004-11-08 07:00,2004-11-08 17:30,22.256,441.729
2004-11-08 08:00,2004-11-08 18:30,19.973,210.425
2004-11-08 09:00,2004-11-08 19:30,16.700,27.477
2004-11-08 10:00,2004-11-08 20:30,14.435,0
2004-11-08 11:00,2004-11-08 21:30,13.476,0
2004-11-08 12:00,2004-11-08 22:30,12.792,0
2004-11-08 13:00,2004-11-08 23:30,12.261,0
2004-11-08 14:00,2004-11-09 00:30,11.819,0
2004-11-08 15:00,2004-11-09 01:30,11.384,0
2004-11-08 16:00,2004-11-09 02:30,10.791,0
2004-11-08 17:00,2004-11-09 03:30,10.219,0
2004-11-08 18:00,2004-11-09 04:30,9.868,0
2004-11-08 19:00,2004-11-09 05:30,9.653,0
2004-11-08 20:00,2004-11-09 06:30,10.520,55.652
2004-11-08 21:00,2004-11-09 07:30,14.162,264.137
2004-11-08 22:00,2004-11-09 08:30,18.310,498.321
2004-11-08 23:00,2004-11-09 09:30,22.765,715.115
2004-11-09 00:00,2004-11-09 10:30,24.957,894.393
2004-11-09 01:00,2004-11-09 11:30,26.459,997.768
2004-11-09 02:00,2004-11-09 12:30,27.547,1008.926
2004-11-09 03:00,2004-11-09 13:30,28.146,929.133
2004-11-09 04:00,2004-11-09 14:30,28.537,826.323
2004-11-09 05:00,2004-11-09 15:30,28.914,781.662
2004-11-09 06:00,2004-11-09 16:30,28.792,637.351
2004-11-09 07:00,2004-11-09 17:30,27.959,397.883
2004-11-09 08:00,2004-11-09 18:30,26.289,163.829
2004-11-09 09:00,2004-11-09 19:30,22.838,20.406
2004-11-09 10:00,2004-11-09 20:30,21.660,0
2004-11-09 11:00,2004-11-09 21:30,20.795,0
2004-11-09 12:00,2004-11-09 22:30,19.740,0
2004-11-09 13:00,2004-11-09 23:30,19.341,0
2004-11-09 14:00,2004-11-10 00:30,18.934,0
2004-11-09 15:00,2004-11-10 01:30,18.562,0
2004-11-09 16:00,2004-11-10 02:30,18.056,0
2004-11-09 17:00,2004-11-10 03:30,18.010,0
2004-11-09 18:00,2004-11-10 04:30,17.838,0
2004-11-09 19:00,2004-11-10 05:30,17.381,0
2004-11-09 20:00,2004-11-10 06:30,17.420,20.665
2004-11-09 21:00,2004-11-10 07:30,18.685,111.802
2004-11-09 22:00,2004-11-10 08:30,20.823,226.758
2004-11-09 23:00,2004-11-10 09:30,22.748,261.742
2004-11-10 00:00,2004-11-10 10:30,24.127,311.190
2004-11-10 01:00,2004-11-10 11:30,25.441,378.058
2004-11-10 02:00,2004-11-10 12:30,26.839,437.447
2004-11-10 03:00,2004-11-10 13:30,28.181,418.290
2004-11-10 04:00,2004-11-10 14:30,29.294,353.153
2004-11-10 05:00,2004-11-10 15:30,30.095,313.417
2004-11-10 06:00,2004-11-10 16:30,29.741,204.081
2004-11-10 07:00,2004-11-10 17:30,27.956,107.202
2004-11-10 08:00,2004-11-10 18:30,25.742,44.049
2004-11-10 09:00,2004-11-10 19:30,23.107,6.228
2004-11-10 10:00,2004-11-10 20:30,20.832,0
2004-11-10 11:00,2004-11-10 21:30,19.062,0
2004-11-10 12:00,2004-11-10 22:30,17.902,0
2004-11-10 13:00,2004-11-10 23:30,17.311,0
2004-11-10 14:00,2004-11-11 00:30,16.742,0
2004-11-10 15:00,2004-11-11 01:30,16.111,0
2004-11-10 16:00,2004-11-11 02:30,15.548,0
2004-11-10 17:00,2004-11-11 03:30,14.991,0
2004-11-10 18:00,2004-11-11 04:30,14.701,0
2004-11-10 19:00,2004-11-11 05:30,14.419,0
2004-11-10 20:00,2004-11-11 06:30,14.013,16.561
2004-11-10 21:00,2004-11-11 07:30,13.785,71.849
2004-11-10 22:00,2004-11-11 08:30,14.263,174.676
2004-11-10 23:00,2004-11-11 09:30,16.684,551.095
2004-11-11 00:00,2004-11-11 10:30,19.255,853.530
2004-11-11 01:00,2004-11-11 11:30,20.971,971.214
2004-11-11 02:00,2004-11-11 12:30,22.171,1030.489
2004-11-11 03:00,2004-11-11 13:30,22.926,1039.633
2004-11-11 04:00,2004-11-11 14:30,23.327,982.540
2004-11-11 05:00,2004-11-11 15:30,23.221,852.877
2004-11-11 06:00,2004-11-11 16:30,22.585,664.649
2004-11-11 07:00,2004-11-11 17:30,21.441,443.793
2004-11-11 08:00,2004-11-11 18:30,19.942,212.962
2004-11-11 09:00,2004-11-11 19:30,18.048,30.469
2004-11-11 10:00,2004-11-11 20:30,16.219,0
2004-11-11 11:00,2004-11-11 21:30,15.017,0
2004-11-11 12:00,2004-11-11 22:30,14.171,0
2004-11-11 13:00,2004-11-11 23:30,13.589,0
2004-11-11 14:00,2004-11-12 00:30,13.154,0
2004-11-11 15:00,2004-11-12 01:30,13.033,0
2004-11-11 16:00,2004-11-12 02:30,13.206,0
2004-11-11 17:00,2004-11-12 03:30,13.435,0
2004-11-11 18:00,2004-11-12 04:30,13.314,0
2004-11-11 19:00,2004-11-12 05:30,13.049,0
2004-11-11 20:00,2004-11-12 06:30,13.310,58.287
2004-11-11 21:00,2004-11-12 07:30,15.668,262.206
2004-11-11 22:00,2004-11-12 08:30,19.957,493.614
2004-11-11 23:00,2004-11-12 09:30,24.140,709.816
2004-11-12 00:00,2004-11-12 10:30,27.694,886.886
2004-11-12 01:00,2004-11-12 11:30,29.581,937.454
2004-11-12 02:00,2004-11-12 12:30,29.068,791.830
2004-11-12 03:00,2004-11-12 13:30,27.823,995.329
2004-11-12 04:00,2004-11-12 14:30,26.116,923.491
2004-11-12 05:00,2004-11-12 15:30,22.736,411.915
2004-11-12 06:00,2004-11-12 16:30,18.573,183.804
2004-11-12 07:00,2004-11-12 17:30,16.306,138.372
2004-11-12 08:00,2004-11-12 18:30,15.389,83.478
2004-11-12 09:00,2004-11-12 19:30,14.602,16.787
2004-11-12 10:00,2004-11-12 20:30,13.375,0
2004-11-12 11:00,2004-11-12 21:30,12.324,0
2004-11-12 12:00,2004-11-12 22:30,11.698,0
2004-11-12 13:00,2004-11-12 23:30,11.111,0
2004-11-12 14:00,2004-11-13 00:30,10.528,0
2004-11-12 15:00,2004-11-13 01:30,10.056,0
2004-11-12 16:00,2004-11-13 02:30,10.096,0
2004-11-12 17:00,2004-11-13 03:30,10.404,0
2004-11-12 18:00,2004-11-13 04:30,10.627,0
2004-11-12 19:00,2004-11-13 05:30,10.533,0
2004-11-12 20:00,2004-11-13 06:30,10.698,37.172
2004-11-12 21:00,2004-11-13 07:30,11.836,164.436
2004-11-12 22:00,2004-11-13 08:30,13.215,319.310
2004-11-12 23:00,2004-11-13 09:30,14.778,504.010
2004-11-13 00:00,2004-11-13 10:30,16.773,779.131
2004-11-13 01:00,2004-11-13 11:30,18.442,899.249
2004-11-13 02:00,2004-11-13 12:30,20.150,1047.435
2004-11-13 03:00,2004-11-13 13:30,21.255,1060.165
2004-11-13 04:00,2004-11-13 14:30,21.742,985.563
2004-11-13 05:00,2004-11-13 15:30,21.725,850.434
2004-11-13 06:00,2004-11-13 16:30,21.168,663.826
2004-11-13 07:00,2004-11-13 17:30,20.071,437.066
2004-11-13 08:00,2004-11-13 18:30,18.525,210.952
2004-11-13 09:00,2004-11-13 19:30,16.606,28.990
2004-11-13 10:00,2004-11-13 20:30,15.163,0
2004-11-13 11:00,2004-11-13 21:30,14.244,0
2004-11-13 12:00,2004-11-13 22:30,13.576,0
2004-11-13 13:00,2004-11-13 23:30,13.131,0
2004-11-13 14:00,2004-11-14 00:30,12.838,0
2004-11-13 15:00,2004-11-14 01:30,12.710,0
2004-11-13 16:00,2004-11-14 02:30,12.569,0
2004-11-13 17:00,2004-11-14 03:30,12.194,0
2004-11-13 18:00,2004-11-14 04:30,11.972,0
2004-11-13 19:00,2004-11-14 05:30,11.945,0
2004-11-13 20:00,2004-11-14 06:30,12.153,29.065
2004-11-13 21:00,2004-11-14 07:30,13.235,139.444
2004-11-13 22:00,2004-11-14 08:30,14.347,211.736
2004-11-13 23:00,2004-11-14 09:30,15.335,297.859
2004-11-14 00:00,2004-11-14 10:30,17.683,752.580
2004-11-14 01:00,2004-11-14 11:30,19.995,989.697
2004-11-14 02:00,2004-11-14 12:30,21.864,1080.866
2004-11-14 03:00,2004-11-14 13:30,23.214,1076.033
2004-11-14 04:00,2004-11-14 14:30,23.967,1003.264
2004-11-14 05:00,2004-11-14 15:30,24.016,868.509
2004-11-14 06:00,2004-11-14 16:30,23.318,682.411
2004-11-14 07:00,2004-11-14 17:30,21.963,461.315
2004-11-14 08:00,2004-11-14 18:30,20.023,228.943
2004-11-14 09:00,2004-11-14 19:30,17.458,36.493
2004-11-14 10:00,2004-11-14 20:30,15.240,0
2004-11-14 11:00,2004-11-14 21:30,13.930,0
2004-11-14 12:00,2004-11-14 22:30,12.921,0
2004-11-14 13:00,2004-11-14 23:30,12.029,0
2004-11-14 14:00,2004-11-15 00:30,11.472,0
2004-11-14 15:00,2004-11-15 01:30,11.023,0
2004-11-14 16:00,2004-11-15 02:30,10.611,0
2004-11-14 17:00,2004-11-15 03:30,10.461,0
2004-11-14 18:00,2004-11-15 04:30,10.841,0
2004-11-14 19:00,2004-11-15 05:30,11.132,0
2004-11-14 20:00,2004-11-15 06:30,12.094,42.085
2004-11-14 21:00,2004-11-15 07:30,13.665,140.610
2004-11-14 22:00,2004-11-15 08:30,15.156,385.765
2004-11-14 23:00,2004-11-15 09:30,16.971,640.479
2004-11-15 00:00,2004-11-15 10:30,18.821,853.982
2004-11-15 01:00,2004-11-15 11:30,20.431,992.851
2004-11-15 02:00,2004-11-15 12:30,21.724,1074.915
2004-11-15 03:00,2004-11-15 13:30,22.598,1074.717
2004-11-15 04:00,2004-11-15 14:30,23.110,1005.308
2004-11-15 05:00,2004-11-15 15:30,23.213,870.681
2004-11-15 06:00,2004-11-15 16:30,22.787,684.855
2004-11-15 07:00,2004-11-15 17:30,21.803,465.231
2004-11-15 08:00,2004-11-15 18:30,20.107,233.148
2004-11-15 09:00,2004-11-15 19:30,17.285,38.656
2004-11-15 10:00,2004-11-15 20:30,14.807,0
2004-11-15 11:00,2004-11-15 21:30,13.561,0
2004-11-15 12:00,2004-11-15 22:30,12.801,0
2004-11-15 13:00,2004-11-15 23:30,12.183,0
2004-11-15 14:00,2004-11-16 00:30,11.719,0
2004-11-15 15:00,2004-11-16 01:30,11.344,0
2004-11-15 16:00,2004-11-16 02:30,11.028,0
2004-11-15 17:00,2004-11-16 03:30,10.748,0
2004-11-15 18:00,2004-11-16 04:30,10.461,0
2004-11-15 19:00,2004-11-16 05:30,10.169,0.001
2004-11-15 20:00,2004-11-16 06:30,11.322,70.727
2004-11-15 21:00,2004-11-16 07:30,14.505,283.982
2004-11-15 22:00,2004-11-16 08:30,17.341,517.975
2004-11-15 23:00,2004-11-16 09:30,20.700,733.838
2004-11-16 00:00,2004-11-16 10:30,24.014,910.639
2004-11-16 01:00,2004-11-16 11:30,26.387,1035.283
2004-11-16 02:00,2004-11-16 12:30,28.316,1097.357
2004-11-16 03:00,2004-11-16 13:30,29.793,1092.938
2004-11-16 04:00,2004-11-16 14:30,30.739,1019.639
2004-11-16 05:00,2004-11-16 15:30,31.147,884.680
2004-11-16 06:00,2004-11-16 16:30,31.045,698.329
2004-11-16 07:00,2004-11-16 17:30,30.418,472.811
2004-11-16 08:00,2004-11-16 18:30,28.986,241.977
2004-11-16 09:00,2004-11-16 19:30,25.355,42.138
2004-11-16 10:00,2004-11-16 20:30,22.761,0
2004-11-16 11:00,2004-11-16 21:30,20.949,0
2004-11-16 12:00,2004-11-16 22:30,19.146,0
2004-11-16 13:00,2004-11-16 23:30,18.115,0
2004-11-16 14:00,2004-11-17 00:30,17.450,0
2004-11-16 15:00,2004-11-17 01:30,16.894,0
2004-11-16 16:00,2004-11-17 02:30,16.795,0
2004-11-16 17:00,2004-11-17 03:30,17.019,0
2004-11-16 18:00,2004-11-17 04:30,17.096,0
2004-11-16 19:00,2004-11-17 05:30,17.071,0.002
2004-11-16 20:00,2004-11-17 06:30,16.974,49.438
2004-11-16 21:00,2004-11-17 07:30,18.454,211.815
2004-11-16 22:00,2004-11-17 08:30,21.811,402.668
2004-11-16 23:00,2004-11-17 09:30,25.860,530.513
2004-11-17 00:00,2004-11-17 10:30,29.671,760.935
2004-11-17 01:00,2004-11-17 11:30,32.373,1018.218
2004-11-17 02:00,2004-11-17 12:30,34.141,1090.224
2004-11-17 03:00,2004-11-17 13:30,35.284,1046.283
2004-11-17 04:00,2004-11-17 14:30,35.839,888.887
2004-11-17 05:00,2004-11-17 15:30,36.073,730.932
2004-11-17 06:00,2004-11-17 16:30,36.341,659.910
2004-11-17 07:00,2004-11-17 17:30,35.797,432.130
2004-11-17 08:00,2004-11-17 18:30,34.157,188.000
2004-11-17 09:00,2004-11-17 19:30,30.999,32.039
2004-11-17 10:00,2004-11-17 20:30,28.992,0
2004-11-17 11:00,2004-11-17 21:30,26.989,0
2004-11-17 12:00,2004-11-17 22:30,25.119,0
2004-11-17 13:00,2004-11-17 23:30,23.670,0
2004-11-17 14:00,2004-11-18 00:30,22.118,0
2004-11-17 15:00,2004-11-18 01:30,20.848,0
2004-11-17 16:00,2004-11-18 02:30,19.746,0
2004-11-17 17:00,2004-11-18 03:30,18.808,0
2004-11-17 18:00,2004-11-18 04:30,17.699,0
2004-11-17 19:00,2004-11-18 05:30,16.576,0.002
2004-11-17 20:00,2004-11-18 06:30,15.942,32.987
2004-11-17 21:00,2004-11-18 07:30,16.449,141.886
2004-11-17 22:00,2004-11-18 08:30,17.400,258.282
2004-11-17 23:00,2004-11-18 09:30,18.035,325.540
2004-11-18 00:00,2004-11-18 10:30,18.591,399.143
2004-11-18 01:00,2004-11-18 11:30,19.461,486.195
2004-11-18 02:00,2004-11-18 12:30,19.627,472.853
2004-11-18 03:00,2004-11-18 13:30,19.277,456.397
2004-11-18 04:00,2004-11-18 14:30,19.423,379.881
2004-11-18 05:00,2004-11-18 15:30,20.044,407.453
2004-11-18 06:00,2004-11-18 16:30,20.062,367.853
2004-11-18 07:00,2004-11-18 17:30,19.247,263.784
2004-11-18 08:00,2004-11-18 18:30,17.901,124.165
2004-11-18 09:00,2004-11-18 19:30,16.409,23.292
2004-11-18 10:00,2004-11-18 20:30,15.154,0
2004-11-18 11:00,2004-11-18 21:30,14.116,0
2004-11-18 12:00,2004-11-18 22:30,13.000,0
2004-11-18 13:00,2004-11-18 23:30,11.919,0
2004-11-18 14:00,2004-11-19 00:30,11.149,0
2004-11-18 15:00,2004-11-19 01:30,10.793,0
2004-11-18 16:00,2004-11-19 02:30,11.031,0
2004-11-18 17:00,2004-11-19 03:30,11.384,0
2004-11-18 18:00,2004-11-19 04:30,11.483,0
2004-11-18 19:00,2004-11-19 05:30,11.438,0.010
2004-11-18 20:00,2004-11-19 06:30,12.038,50.528
2004-11-18 21:00,2004-11-19 07:30,13.555,270.278
2004-11-18 22:00,2004-11-19 08:30,15.180,523.124
2004-11-18 23:00,2004-11-19 09:30,16.786,743.329
2004-11-19 00:00,2004-11-19 10:30,18.187,915.743
2004-11-19 01:00,2004-11-19 11:30,19.249,1039.302
2004-11-19 02:00,2004-11-19 12:30,19.970,1099.638
2004-11-19 03:00,2004-11-19 13:30,20.228,1092.556
