# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-10-02 17:00,2001-10-03 02:30,0
2001-10-02 18:00,2001-10-03 03:30,0
2001-10-02 19:00,2001-10-03 04:30,0
2001-10-02 20:00,2001-10-03 05:30,2.572
2001-10-02 21:00,2001-10-03 06:30,92.624
2001-10-02 22:00,2001-10-03 07:30,288.788
2001-10-02 23:00,2001-10-03 08:30,535.682
2001-10-03 00:00,2001-10-03 09:30,626.035
2001-10-03 01:00,2001-10-03 10:30,770.700
2001-10-03 02:00,2001-10-03 11:30,820.406
2001-10-03 03:00,2001-10-03 12:30,762.452
2001-10-03 04:00,2001-10-03 13:30,724.307
2001-10-03 05:00,2001-10-03 14:30,589.613
2001-10-03 06:00,2001-10-03 15:30,426.857
2001-10-03 07:00,2001-10-03 16:30,198.294
2001-10-03 08:00,2001-10-03 17:30,39.354
2001-10-03 09:00,2001-10-03 18:30,0.062
2001-10-03 10:00,2001-10-03 19:30,0
2001-10-03 11:00,2001-10-03 20:30,0
2001-10-03 12:00,2001-10-03 21:30,0
2001-10-03 13:00,2001-10-03 22:30,0
2001-10-03 14:00,2001-10-03 23:30,0
2001-10-03 15:00,2001-10-04 00:30,0
2001-10-03 16:00,2001-10-04 01:30,0
2001-10-03 17:00,2001-10-04 02:30,0
2001-10-03 18:00,2001-10-04 03:30,0
2001-10-03 19:00,2001-10-04 04:30,0
2001-10-03 20:00,2001-10-04 05:30,3.284
2001-10-03 21:00,2001-10-04 06:30,96.065
2001-10-03 22:00,2001-10-04 07:30,289.852
2001-10-03 23:00,2001-10-04 08:30,494.270
2001-10-04 00:00,2001-10-04 09:30,611.531
2001-10-04 01:00,2001-10-04 10:30,785.578
2001-10-04 02:00,2001-10-04 11:30,844.659
2001-10-04 03:00,2001-10-04 12:30,847.724
2001-10-04 04:00,2001-10-04 13:30,747.793
2001-10-04 05:00,2001-10-04 14:30,601.724
2001-10-04 06:00,2001-10-04 15:30,430.641
2001-10-04 07:00,2001-10-04 16:30,240.380
2001-10-04 08:00,2001-10-04 17:30,78.453
2001-10-04 09:00,2001-10-04 18:30,0.242
2001-10-04 10:00,2001-10-04 19:30,0
2001-10-04 11:00,2001-10-04 20:30,0
2001-10-04 12:00,2001-10-04 21:30,0
2001-10-04 13:00,2001-10-04 22:30,0
2001-10-04 14:00,2001-10-04 23:30,0
2001-10-04 15:00,2001-10-05 00:30,0
2001-10-04 16:00,2001-10-05 01:30,0
2001-10-04 17:00,2001-10-05 02:30,0
2001-10-04 18:00,2001-10-05 03:30,0
2001-10-04 19:00,2001-10-05 04:30,0
2001-10-04 20:00,2001-10-05 05:30,4.818
2001-10-04 21:00,2001-10-05 06:30,139.354
2001-10-04 22:00,2001-10-05 07:30,359.787
2001-10-04 23:00,2001-10-05 08:30,540.662
2001-10-05 00:00,2001-10-05 09:30,656.180
2001-10-05 01:00,2001-10-05 10:30,752.911
2001-10-05 02:00,2001-10-05 11:30,861.156
2001-10-05 03:00,2001-10-05 12:30,908.539
2001-10-05 04:00,2001-10-05 13:30,845.506
2001-10-05 05:00,2001-10-05 14:30,711.059
2001-10-05 06:00,2001-10-05 15:30,527.898
2001-10-05 07:00,2001-10-05 16:30,316.787
2001-10-05 08:00,2001-10-05 17:30,93.163
2001-10-05 09:00,2001-10-05 18:30,0.309
2001-10-05 10:00,2001-10-05 19:30,0
2001-10-05 11:00,2001-10-05 20:30,0
2001-10-05 12:00,2001-10-05 21:30,0
2001-10-05 13:00,2001-10-05 22:30,0
2001-10-05 14:00,2001-10-05 23:30,0
2001-10-05 15:00,2001-10-06 00:30,0
2001-10-05 16:00,2001-10-06 01:30,0
2001-10-05 17:00,2001-10-06 02:30,0
2001-10-05 18:00,2001-10-06 03:30,0
2001-10-05 19:00,2001-10-06 04:30,0
2001-10-05 20:00,2001-10-06 05:30,3.974
2001-10-05 21:00,2001-10-06 06:30,101.977
2001-10-05 22:00,2001-10-06 07:30,217.834
2001-10-05 23:00,2001-10-06 08:30,331.123
2001-10-06 00:00,2001-10-06 09:30,515.592
2001-10-06 01:00,2001-10-06 10:30,753.968
2001-10-06 02:00,2001-10-06 11:30,905.571
2001-10-06 03:00,2001-10-06 12:30,927.630
2001-10-06 04:00,2001-10-06 13:30,882.145
2001-10-06 05:00,2001-10-06 14:30,743.389
2001-10-06 06:00,2001-10-06 15:30,550.335
2001-10-06 07:00,2001-10-06 16:30,326.918
2001-10-06 08:00,2001-10-06 17:30,101.976
2001-10-06 09:00,2001-10-06 18:30,0.363
2001-10-06 10:00,2001-10-06 19:30,0
2001-10-06 11:00,2001-10-06 20:30,0
2001-10-06 12:00,2001-10-06 21:30,0
2001-10-06 13:00,2001-10-06 22:30,0
2001-10-06 14:00,2001-10-06 23:30,0
2001-10-06 15:00,2001-10-07 00:30,0
2001-10-06 16:00,2001-10-07 01:30,0
2001-10-06 17:00,2001-10-07 02:30,0
2001-10-06 18:00,2001-10-07 03:30,0
2001-10-06 19:00,2001-10-07 04:30,0
2001-10-06 20:00,2001-10-07 05:30,3.293
2001-10-06 21:00,2001-10-07 06:30,80.637
2001-10-06 22:00,2001-10-07 07:30,311.426
2001-10-06 23:00,2001-10-07 08:30,483.332
2001-10-07 00:00,2001-10-07 09:30,611.960
2001-10-07 01:00,2001-10-07 10:30,720.061
2001-10-07 02:00,2001-10-07 11:30,817.992
2001-10-07 03:00,2001-10-07 12:30,834.154
2001-10-07 04:00,2001-10-07 13:30,747.281
2001-10-07 05:00,2001-10-07 14:30,607.321
2001-10-07 06:00,2001-10-07 15:30,458.788
2001-10-07 07:00,2001-10-07 16:30,270.926
2001-10-07 08:00,2001-10-07 17:30,83.191
2001-10-07 09:00,2001-10-07 18:30,0.407
2001-10-07 10:00,2001-10-07 19:30,0
2001-10-07 11:00,2001-10-07 20:30,0
2001-10-07 12:00,2001-10-07 21:30,0
2001-10-07 13:00,2001-10-07 22:30,0
2001-10-07 14:00,2001-10-07 23:30,0
2001-10-07 15:00,2001-10-08 00:30,0
2001-10-07 16:00,2001-10-08 01:30,0
2001-10-07 17:00,2001-10-08 02:30,0
2001-10-07 18:00,2001-10-08 03:30,0
2001-10-07 19:00,2001-10-08 04:30,0
2001-10-07 20:00,2001-10-08 05:30,5.026
2001-10-07 21:00,2001-10-08 06:30,110.957
2001-10-07 22:00,2001-10-08 07:30,305.264
2001-10-07 23:00,2001-10-08 08:30,547.024
2001-10-08 00:00,2001-10-08 09:30,729.433
2001-10-08 01:00,2001-10-08 10:30,863.892
2001-10-08 02:00,2001-10-08 11:30,948.545
2001-10-08 03:00,2001-10-08 12:30,954.952
2001-10-08 04:00,2001-10-08 13:30,880.547
2001-10-08 05:00,2001-10-08 14:30,744.754
2001-10-08 06:00,2001-10-08 15:30,556.952
2001-10-08 07:00,2001-10-08 16:30,335.552
2001-10-08 08:00,2001-10-08 17:30,111.453
2001-10-08 09:00,2001-10-08 18:30,0.974
2001-10-08 10:00,2001-10-08 19:30,0
2001-10-08 11:00,2001-10-08 20:30,0
2001-10-08 12:00,2001-10-08 21:30,0
2001-10-08 13:00,2001-10-08 22:30,0
2001-10-08 14:00,2001-10-08 23:30,0
2001-10-08 15:00,2001-10-09 00:30,0
2001-10-08 16:00,2001-10-09 01:30,0
2001-10-08 17:00,2001-10-09 02:30,0
2001-10-08 18:00,2001-10-09 03:30,0
2001-10-08 19:00,2001-10-09 04:30,0
2001-10-08 20:00,2001-10-09 05:30,8.120
2001-10-08 21:00,2001-10-09 06:30,158.111
2001-10-08 22:00,2001-10-09 07:30,389.672
2001-10-08 23:00,2001-10-09 08:30,608.474
2001-10-09 00:00,2001-10-09 09:30,788.439
2001-10-09 01:00,2001-10-09 10:30,913.611
2001-10-09 02:00,2001-10-09 11:30,972.534
2001-10-09 03:00,2001-10-09 12:30,929.526
2001-10-09 04:00,2001-10-09 13:30,746.333
2001-10-09 05:00,2001-10-09 14:30,563.435
2001-10-09 06:00,2001-10-09 15:30,370.499
2001-10-09 07:00,2001-10-09 16:30,159.059
2001-10-09 08:00,2001-10-09 17:30,46.594
2001-10-09 09:00,2001-10-09 18:30,0.625
2001-10-09 10:00,2001-10-09 19:30,0
2001-10-09 11:00,2001-10-09 20:30,0
2001-10-09 12:00,2001-10-09 21:30,0
2001-10-09 13:00,2001-10-09 22:30,0
2001-10-09 14:00,2001-10-09 23:30,0
2001-10-09 15:00,2001-10-10 00:30,0
2001-10-09 16:00,2001-10-10 01:30,0
2001-10-09 17:00,2001-10-10 02:30,0
2001-10-09 18:00,2001-10-10 03:30,0
2001-10-09 19:00,2001-10-10 04:30,0
2001-10-09 20:00,2001-10-10 05:30,6.079
2001-10-09 21:00,2001-10-10 06:30,108.213
2001-10-09 22:00,2001-10-10 07:30,225.969
2001-10-09 23:00,2001-10-10 08:30,288.495
2001-10-10 00:00,2001-10-10 09:30,236.679
2001-10-10 01:00,2001-10-10 10:30,250.805
2001-10-10 02:00,2001-10-10 11:30,335.368
2001-10-10 03:00,2001-10-10 12:30,467.403
2001-10-10 04:00,2001-10-10 13:30,436.299
2001-10-10 05:00,2001-10-10 14:30,367.770
2001-10-10 06:00,2001-10-10 15:30,224.038
2001-10-10 07:00,2001-10-10 16:30,165.035
2001-10-10 08:00,2001-10-10 17:30,68.469
2001-10-10 09:00,2001-10-10 18:30,0.963
2001-10-10 10:00,2001-10-10 19:30,0
2001-10-10 11:00,2001-10-10 20:30,0
2001-10-10 12:00,2001-10-10 21:30,0
2001-10-10 13:00,2001-10-10 22:30,0
2001-10-10 14:00,2001-10-10 23:30,0
2001-10-10 15:00,2001-10-11 00:30,0
2001-10-10 16:00,2001-10-11 01:30,0
2001-10-10 17:00,2001-10-11 02:30,0
2001-10-10 18:00,2001-10-11 03:30,0
2001-10-10 19:00,2001-10-11 04:30,0
2001-10-10 20:00,2001-10-11 05:30,8.269
2001-10-10 21:00,2001-10-11 06:30,135.491
2001-10-10 22:00,2001-10-11 07:30,278.119
2001-10-10 23:00,2001-10-11 08:30,406.118
2001-10-11 00:00,2001-10-11 09:30,512.941
2001-10-11 01:00,2001-10-11 10:30,477.486
2001-10-11 02:00,2001-10-11 11:30,453.872
2001-10-11 03:00,2001-10-11 12:30,559.794
2001-10-11 04:00,2001-10-11 13:30,586.704
2001-10-11 05:00,2001-10-11 14:30,563.036
2001-10-11 06:00,2001-10-11 15:30,415.191
2001-10-11 07:00,2001-10-11 16:30,237.816
2001-10-11 08:00,2001-10-11 17:30,67.264
2001-10-11 09:00,2001-10-11 18:30,1.100
2001-10-11 10:00,2001-10-11 19:30,0
2001-10-11 11:00,2001-10-11 20:30,0
2001-10-11 12:00,2001-10-11 21:30,0
2001-10-11 13:00,2001-10-11 22:30,0
2001-10-11 14:00,2001-10-11 23:30,0
2001-10-11 15:00,2001-10-12 00:30,0
2001-10-11 16:00,2001-10-12 01:30,0
2001-10-11 17:00,2001-10-12 02:30,0
2001-10-11 18:00,2001-10-12 03:30,0
2001-10-11 19:00,2001-10-12 04:30,0
2001-10-11 20:00,2001-10-12 05:30,4.744
2001-10-11 21:00,2001-10-12 06:30,78.871
2001-10-11 22:00,2001-10-12 07:30,242.432
2001-10-11 23:00,2001-10-12 08:30,412.477
2001-10-12 00:00,2001-10-12 09:30,624.882
2001-10-12 01:00,2001-10-12 10:30,710.929
2001-10-12 02:00,2001-10-12 11:30,787.775
2001-10-12 03:00,2001-10-12 12:30,755.981
2001-10-12 04:00,2001-10-12 13:30,738.228
2001-10-12 05:00,2001-10-12 14:30,570.964
2001-10-12 06:00,2001-10-12 15:30,383.980
2001-10-12 07:00,2001-10-12 16:30,239.612
2001-10-12 08:00,2001-10-12 17:30,104.898
2001-10-12 09:00,2001-10-12 18:30,1.444
2001-10-12 10:00,2001-10-12 19:30,0
2001-10-12 11:00,2001-10-12 20:30,0
2001-10-12 12:00,2001-10-12 21:30,0
2001-10-12 13:00,2001-10-12 22:30,0
2001-10-12 14:00,2001-10-12 23:30,0
2001-10-12 15:00,2001-10-13 00:30,0
2001-10-12 16:00,2001-10-13 01:30,0
2001-10-12 17:00,2001-10-13 02:30,0
2001-10-12 18:00,2001-10-13 03:30,0
2001-10-12 19:00,2001-10-13 04:30,0
2001-10-12 20:00,2001-10-13 05:30,3.534
2001-10-12 21:00,2001-10-13 06:30,65.206
2001-10-12 22:00,2001-10-13 07:30,265.515
2001-10-12 23:00,2001-10-13 08:30,415.527
2001-10-13 00:00,2001-10-13 09:30,488.203
2001-10-13 01:00,2001-10-13 10:30,573.089
2001-10-13 02:00,2001-10-13 11:30,586.049
2001-10-13 03:00,2001-10-13 12:30,574.472
2001-10-13 04:00,2001-10-13 13:30,484.967
2001-10-13 05:00,2001-10-13 14:30,558.567
2001-10-13 06:00,2001-10-13 15:30,481.082
2001-10-13 07:00,2001-10-13 16:30,308.301
2001-10-13 08:00,2001-10-13 17:30,109.523
2001-10-13 09:00,2001-10-13 18:30,2.146
2001-10-13 10:00,2001-10-13 19:30,0
2001-10-13 11:00,2001-10-13 20:30,0
2001-10-13 12:00,2001-10-13 21:30,0
2001-10-13 13:00,2001-10-13 22:30,0
2001-10-13 14:00,2001-10-13 23:30,0
2001-10-13 15:00,2001-10-14 00:30,0
2001-10-13 16:00,2001-10-14 01:30,0
2001-10-13 17:00,2001-10-14 02:30,0
2001-10-13 18:00,2001-10-14 03:30,0
2001-10-13 19:00,2001-10-14 04:30,0
2001-10-13 20:00,2001-10-14 05:30,9.501
2001-10-13 21:00,2001-10-14 06:30,126.479
2001-10-13 22:00,2001-10-14 07:30,332.620
2001-10-13 23:00,2001-10-14 08:30,550.643
2001-10-14 00:00,2001-10-14 09:30,767.825
2001-10-14 01:00,2001-10-14 10:30,900.292
2001-10-14 02:00,2001-10-14 11:30,980.847
2001-10-14 03:00,2001-10-14 12:30,971.487
2001-10-14 04:00,2001-10-14 13:30,902.597
2001-10-14 05:00,2001-10-14 14:30,769.523
2001-10-14 06:00,2001-10-14 15:30,580.349
2001-10-14 07:00,2001-10-14 16:30,358.156
2001-10-14 08:00,2001-10-14 17:30,127.771
2001-10-14 09:00,2001-10-14 18:30,3.132
2001-10-14 10:00,2001-10-14 19:30,0
2001-10-14 11:00,2001-10-14 20:30,0
2001-10-14 12:00,2001-10-14 21:30,0
2001-10-14 13:00,2001-10-14 22:30,0
2001-10-14 14:00,2001-10-14 23:30,0
2001-10-14 15:00,2001-10-15 00:30,0
2001-10-14 16:00,2001-10-15 01:30,0
2001-10-14 17:00,2001-10-15 02:30,0
2001-10-14 18:00,2001-10-15 03:30,0
2001-10-14 19:00,2001-10-15 04:30,0
2001-10-14 20:00,2001-10-15 05:30,13.744
2001-10-14 21:00,2001-10-15 06:30,177.561
2001-10-14 22:00,2001-10-15 07:30,407.681
2001-10-14 23:00,2001-10-15 08:30,626.094
2001-10-15 00:00,2001-10-15 09:30,806.520
2001-10-15 01:00,2001-10-15 10:30,932.233
2001-10-15 02:00,2001-10-15 11:30,993.349
2001-10-15 03:00,2001-10-15 12:30,957.553
2001-10-15 04:00,2001-10-15 13:30,858.557
2001-10-15 05:00,2001-10-15 14:30,714.483
2001-10-15 06:00,2001-10-15 15:30,488.662
2001-10-15 07:00,2001-10-15 16:30,346.753
2001-10-15 08:00,2001-10-15 17:30,129.828
2001-10-15 09:00,2001-10-15 18:30,2.775
2001-10-15 10:00,2001-10-15 19:30,0
2001-10-15 11:00,2001-10-15 20:30,0
2001-10-15 12:00,2001-10-15 21:30,0
2001-10-15 13:00,2001-10-15 22:30,0
2001-10-15 14:00,2001-10-15 23:30,0
2001-10-15 15:00,2001-10-16 00:30,0
2001-10-15 16:00,2001-10-16 01:30,0
2001-10-15 17:00,2001-10-16 02:30,0
2001-10-15 18:00,2001-10-16 03:30,0
2001-10-15 19:00,2001-10-16 04:30,0
2001-10-15 20:00,2001-10-16 05:30,4.084
2001-10-15 21:00,2001-10-16 06:30,68.768
2001-10-15 22:00,2001-10-16 07:30,182.326
2001-10-15 23:00,2001-10-16 08:30,301.119
2001-10-16 00:00,2001-10-16 09:30,381.806
2001-10-16 01:00,2001-10-16 10:30,536.340
2001-10-16 02:00,2001-10-16 11:30,729.636
2001-10-16 03:00,2001-10-16 12:30,777.425
2001-10-16 04:00,2001-10-16 13:30,706.169
2001-10-16 05:00,2001-10-16 14:30,586.472
2001-10-16 06:00,2001-10-16 15:30,383.566
2001-10-16 07:00,2001-10-16 16:30,191.886
2001-10-16 08:00,2001-10-16 17:30,62.615
2001-10-16 09:00,2001-10-16 18:30,1.759
2001-10-16 10:00,2001-10-16 19:30,0
2001-10-16 11:00,2001-10-16 20:30,0
2001-10-16 12:00,2001-10-16 21:30,0
2001-10-16 13:00,2001-10-16 22:30,0
2001-10-16 14:00,2001-10-16 23:30,0
2001-10-16 15:00,2001-10-17 00:30,0
2001-10-16 16:00,2001-10-17 01:30,0
2001-10-16 17:00,2001-10-17 02:30,0
2001-10-16 18:00,2001-10-17 03:30,0
2001-10-16 19:00,2001-10-17 04:30,0
2001-10-16 20:00,2001-10-17 05:30,9.320
2001-10-16 21:00,2001-10-17 06:30,103.788
2001-10-16 22:00,2001-10-17 07:30,329.482
2001-10-16 23:00,2001-10-17 08:30,588.210
2001-10-17 00:00,2001-10-17 09:30,771.918
2001-10-17 01:00,2001-10-17 10:30,886.160
2001-10-17 02:00,2001-10-17 11:30,934.076
2001-10-17 03:00,2001-10-17 12:30,928.207
2001-10-17 04:00,2001-10-17 13:30,841.800
2001-10-17 05:00,2001-10-17 14:30,710.627
2001-10-17 06:00,2001-10-17 15:30,511.278
2001-10-17 07:00,2001-10-17 16:30,295.090
2001-10-17 08:00,2001-10-17 17:30,94.603
2001-10-17 09:00,2001-10-17 18:30,2.253
2001-10-17 10:00,2001-10-17 19:30,0
2001-10-17 11:00,2001-10-17 20:30,0
2001-10-17 12:00,2001-10-17 21:30,0
2001-10-17 13:00,2001-10-17 22:30,0
2001-10-17 14:00,2001-10-17 23:30,0
2001-10-17 15:00,2001-10-18 00:30,0
2001-10-17 16:00,2001-10-18 01:30,0
2001-10-17 17:00,2001-10-18 02:30,0
2001-10-17 18:00,2001-10-18 03:30,0
2001-10-17 19:00,2001-10-18 04:30,0
2001-10-17 20:00,2001-10-18 05:30,10.525
2001-10-17 21:00,2001-10-18 06:30,109.160
2001-10-17 22:00,2001-10-18 07:30,299.218
2001-10-17 23:00,2001-10-18 08:30,463.996
2001-10-18 00:00,2001-10-18 09:30,517.518
2001-10-18 01:00,2001-10-18 10:30,761.999
2001-10-18 02:00,2001-10-18 11:30,776.736
2001-10-18 03:00,2001-10-18 12:30,856.064
2001-10-18 04:00,2001-10-18 13:30,788.436
2001-10-18 05:00,2001-10-18 14:30,609.335
2001-10-18 06:00,2001-10-18 15:30,419.237
2001-10-18 07:00,2001-10-18 16:30,260.614
2001-10-18 08:00,2001-10-18 17:30,92.152
2001-10-18 09:00,2001-10-18 18:30,2.946
2001-10-18 10:00,2001-10-18 19:30,0
2001-10-18 11:00,2001-10-18 20:30,0
2001-10-18 12:00,2001-10-18 21:30,0
2001-10-18 13:00,2001-10-18 22:30,0
2001-10-18 14:00,2001-10-18 23:30,0
2001-10-18 15:00,2001-10-19 00:30,0
2001-10-18 16:00,2001-10-19 01:30,0
2001-10-18 17:00,2001-10-19 02:30,0
2001-10-18 18:00,2001-10-19 03:30,0
2001-10-18 19:00,2001-10-19 04:30,0
2001-10-18 20:00,2001-10-19 05:30,13.135
2001-10-18 21:00,2001-10-19 06:30,142.797
2001-10-18 22:00,2001-10-19 07:30,329.783
2001-10-18 23:00,2001-10-19 08:30,512.447
2001-10-19 00:00,2001-10-19 09:30,659.394
2001-10-19 01:00,2001-10-19 10:30,793.339
2001-10-19 02:00,2001-10-19 11:30,869.328
2001-10-19 03:00,2001-10-19 12:30,887.435
2001-10-19 04:00,2001-10-19 13:30,853.576
2001-10-19 05:00,2001-10-19 14:30,779.057
2001-10-19 06:00,2001-10-19 15:30,599.597
2001-10-19 07:00,2001-10-19 16:30,376.261
2001-10-19 08:00,2001-10-19 17:30,148.445
2001-10-19 09:00,2001-10-19 18:30,6.151
2001-10-19 10:00,2001-10-19 19:30,0
2001-10-19 11:00,2001-10-19 20:30,0
2001-10-19 12:00,2001-10-19 21:30,0
2001-10-19 13:00,2001-10-19 22:30,0
2001-10-19 14:00,2001-10-19 23:30,0
2001-10-19 15:00,2001-10-20 00:30,0
2001-10-19 16:00,2001-10-20 01:30,0
2001-10-19 17:00,2001-10-20 02:30,0
2001-10-19 18:00,2001-10-20 03:30,0
2001-10-19 19:00,2001-10-20 04:30,0
2001-10-19 20:00,2001-10-20 05:30,19.953
2001-10-19 21:00,2001-10-20 06:30,198.415
2001-10-19 22:00,2001-10-20 07:30,432.360
2001-10-19 23:00,2001-10-20 08:30,650.819
2001-10-20 00:00,2001-10-20 09:30,830.884
2001-10-20 01:00,2001-10-20 10:30,956.976
2001-10-20 02:00,2001-10-20 11:30,1018.858
2001-10-20 03:00,2001-10-20 12:30,1011.156
2001-10-20 04:00,2001-10-20 13:30,934.225
2001-10-20 05:00,2001-10-20 14:30,794.307
2001-10-20 06:00,2001-10-20 15:30,600.436
2001-10-20 07:00,2001-10-20 16:30,375.682
2001-10-20 08:00,2001-10-20 17:30,146.497
2001-10-20 09:00,2001-10-20 18:30,6.336
2001-10-20 10:00,2001-10-20 19:30,0
2001-10-20 11:00,2001-10-20 20:30,0
2001-10-20 12:00,2001-10-20 21:30,0
2001-10-20 13:00,2001-10-20 22:30,0
2001-10-20 14:00,2001-10-20 23:30,0
2001-10-20 15:00,2001-10-21 00:30,0
2001-10-20 16:00,2001-10-21 01:30,0
2001-10-20 17:00,2001-10-21 02:30,0
2001-10-20 18:00,2001-10-21 03:30,0
2001-10-20 19:00,2001-10-21 04:30,0
2001-10-20 20:00,2001-10-21 05:30,8.634
2001-10-20 21:00,2001-10-21 06:30,130.398
2001-10-20 22:00,2001-10-21 07:30,388.016
2001-10-20 23:00,2001-10-21 08:30,643.229
2001-10-21 00:00,2001-10-21 09:30,825.204
2001-10-21 01:00,2001-10-21 10:30,945.264
2001-10-21 02:00,2001-10-21 11:30,1000.062
2001-10-21 03:00,2001-10-21 12:30,991.613
2001-10-21 04:00,2001-10-21 13:30,909.338
2001-10-21 05:00,2001-10-21 14:30,754.905
2001-10-21 06:00,2001-10-21 15:30,560.845
2001-10-21 07:00,2001-10-21 16:30,351.138
2001-10-21 08:00,2001-10-21 17:30,120.253
2001-10-21 09:00,2001-10-21 18:30,4.045
2001-10-21 10:00,2001-10-21 19:30,0
2001-10-21 11:00,2001-10-21 20:30,0
2001-10-21 12:00,2001-10-21 21:30,0
2001-10-21 13:00,2001-10-21 22:30,0
2001-10-21 14:00,2001-10-21 23:30,0
2001-10-21 15:00,2001-10-22 00:30,0
2001-10-21 16:00,2001-10-22 01:30,0
2001-10-21 17:00,2001-10-22 02:30,0
2001-10-21 18:00,2001-10-22 03:30,0
2001-10-21 19:00,2001-10-22 04:30,0
2001-10-21 20:00,2001-10-22 05:30,13.626
2001-10-21 21:00,2001-10-22 06:30,154.733
2001-10-21 22:00,2001-10-22 07:30,380.695
2001-10-21 23:00,2001-10-22 08:30,597.836
2001-10-22 00:00,2001-10-22 09:30,780.894
2001-10-22 01:00,2001-10-22 10:30,768.939
2001-10-22 02:00,2001-10-22 11:30,720.073
2001-10-22 03:00,2001-10-22 12:30,716.014
2001-10-22 04:00,2001-10-22 13:30,702.480
2001-10-22 05:00,2001-10-22 14:30,481.332
2001-10-22 06:00,2001-10-22 15:30,274.537
2001-10-22 07:00,2001-10-22 16:30,160.402
2001-10-22 08:00,2001-10-22 17:30,62.442
2001-10-22 09:00,2001-10-22 18:30,5.154
2001-10-22 10:00,2001-10-22 19:30,0
2001-10-22 11:00,2001-10-22 20:30,0
2001-10-22 12:00,2001-10-22 21:30,0
2001-10-22 13:00,2001-10-22 22:30,0
2001-10-22 14:00,2001-10-22 23:30,0
2001-10-22 15:00,2001-10-23 00:30,0
2001-10-22 16:00,2001-10-23 01:30,0
2001-10-22 17:00,2001-10-23 02:30,0
2001-10-22 18:00,2001-10-23 03:30,0
2001-10-22 19:00,2001-10-23 04:30,0
2001-10-22 20:00,2001-10-23 05:30,12.198
2001-10-22 21:00,2001-10-23 06:30,95.901
2001-10-22 22:00,2001-10-23 07:30,229.863
2001-10-22 23:00,2001-10-23 08:30,511.341
2001-10-23 00:00,2001-10-23 09:30,761.591
2001-10-23 01:00,2001-10-23 10:30,904.288
2001-10-23 02:00,2001-10-23 11:30,936.740
2001-10-23 03:00,2001-10-23 12:30,908.657
2001-10-23 04:00,2001-10-23 13:30,797.536
2001-10-23 05:00,2001-10-23 14:30,688.372
2001-10-23 06:00,2001-10-23 15:30,508.988
2001-10-23 07:00,2001-10-23 16:30,290.475
2001-10-23 08:00,2001-10-23 17:30,123.423
2001-10-23 09:00,2001-10-23 18:30,4.291
2001-10-23 10:00,2001-10-23 19:30,0
2001-10-23 11:00,2001-10-23 20:30,0
2001-10-23 12:00,2001-10-23 21:30,0
2001-10-23 13:00,2001-10-23 22:30,0
2001-10-23 14:00,2001-10-23 23:30,0
2001-10-23 15:00,2001-10-24 00:30,0
2001-10-23 16:00,2001-10-24 01:30,0
2001-10-23 17:00,2001-10-24 02:30,0
2001-10-23 18:00,2001-10-24 03:30,0
2001-10-23 19:00,2001-10-24 04:30,0
2001-10-23 20:00,2001-10-24 05:30,19.849
2001-10-23 21:00,2001-10-24 06:30,173.651
2001-10-23 22:00,2001-10-24 07:30,414.938
2001-10-23 23:00,2001-10-24 08:30,610.680
2001-10-24 00:00,2001-10-24 09:30,702.848
2001-10-24 01:00,2001-10-24 10:30,842.938
2001-10-24 02:00,2001-10-24 11:30,914.773
2001-10-24 03:00,2001-10-24 12:30,875.445
2001-10-24 04:00,2001-10-24 13:30,835.602
2001-10-24 05:00,2001-10-24 14:30,693.982
2001-10-24 06:00,2001-10-24 15:30,531.187
2001-10-24 07:00,2001-10-24 16:30,331.285
2001-10-24 08:00,2001-10-24 17:30,124.119
2001-10-24 09:00,2001-10-24 18:30,6.851
2001-10-24 10:00,2001-10-24 19:30,0
2001-10-24 11:00,2001-10-24 20:30,0
2001-10-24 12:00,2001-10-24 21:30,0
2001-10-24 13:00,2001-10-24 22:30,0
2001-10-24 14:00,2001-10-24 23:30,0
2001-10-24 15:00,2001-10-25 00:30,0
2001-10-24 16:00,2001-10-25 01:30,0
2001-10-24 17:00,2001-10-25 02:30,0
2001-10-24 18:00,2001-10-25 03:30,0
2001-10-24 19:00,2001-10-25 04:30,0
2001-10-24 20:00,2001-10-25 05:30,19.997
2001-10-24 21:00,2001-10-25 06:30,143.637
2001-10-24 22:00,2001-10-25 07:30,396.794
2001-10-24 23:00,2001-10-25 08:30,566.613
2001-10-25 00:00,2001-10-25 09:30,425.920
2001-10-25 01:00,2001-10-25 10:30,425.487
2001-10-25 02:00,2001-10-25 11:30,513.616
2001-10-25 03:00,2001-10-25 12:30,736.135
2001-10-25 04:00,2001-10-25 13:30,741.197
2001-10-25 05:00,2001-10-25 14:30,583.622
2001-10-25 06:00,2001-10-25 15:30,447.932
