# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-10-10 07:00,2000-10-10 16:30,302.945
2000-10-10 08:00,2000-10-10 17:30,105.498
2000-10-10 09:00,2000-10-10 18:30,1.530
2000-10-10 10:00,2000-10-10 19:30,0
2000-10-10 11:00,2000-10-10 20:30,0
2000-10-10 12:00,2000-10-10 21:30,0
2000-10-10 13:00,2000-10-10 22:30,0
2000-10-10 14:00,2000-10-10 23:30,0
2000-10-10 15:00,2000-10-11 00:30,0
2000-10-10 16:00,2000-10-11 01:30,0
2000-10-10 17:00,2000-10-11 02:30,0
2000-10-10 18:00,2000-10-11 03:30,0
2000-10-10 19:00,2000-10-11 04:30,0
2000-10-10 20:00,2000-10-11 05:30,10.052
2000-10-10 21:00,2000-10-11 06:30,166.451
2000-10-10 22:00,2000-10-11 07:30,396.178
2000-10-10 23:00,2000-10-11 08:30,613.865
2000-10-11 00:00,2000-10-11 09:30,793.387
2000-10-11 01:00,2000-10-11 10:30,919.561
2000-10-11 02:00,2000-10-11 11:30,981.772
2000-10-11 03:00,2000-10-11 12:30,973.271
2000-10-11 04:00,2000-10-11 13:30,896.549
2000-10-11 05:00,2000-10-11 14:30,757.429
2000-10-11 06:00,2000-10-11 15:30,567.125
2000-10-11 07:00,2000-10-11 16:30,344.060
2000-10-11 08:00,2000-10-11 17:30,118.960
2000-10-11 09:00,2000-10-11 18:30,1.883
2000-10-11 10:00,2000-10-11 19:30,0
2000-10-11 11:00,2000-10-11 20:30,0
2000-10-11 12:00,2000-10-11 21:30,0
2000-10-11 13:00,2000-10-11 22:30,0
2000-10-11 14:00,2000-10-11 23:30,0
2000-10-11 15:00,2000-10-12 00:30,0
2000-10-11 16:00,2000-10-12 01:30,0
2000-10-11 17:00,2000-10-12 02:30,0
2000-10-11 18:00,2000-10-12 03:30,0
2000-10-11 19:00,2000-10-12 04:30,0
2000-10-11 20:00,2000-10-12 05:30,9.193
2000-10-11 21:00,2000-10-12 06:30,153.173
2000-10-11 22:00,2000-10-12 07:30,179.909
2000-10-11 23:00,2000-10-12 08:30,325.873
2000-10-12 00:00,2000-10-12 09:30,367.829
2000-10-12 01:00,2000-10-12 10:30,412.170
2000-10-12 02:00,2000-10-12 11:30,414.091
2000-10-12 03:00,2000-10-12 12:30,297.966
2000-10-12 04:00,2000-10-12 13:30,421.493
2000-10-12 05:00,2000-10-12 14:30,380.126
2000-10-12 06:00,2000-10-12 15:30,276.743
2000-10-12 07:00,2000-10-12 16:30,106.291
2000-10-12 08:00,2000-10-12 17:30,23.134
2000-10-12 09:00,2000-10-12 18:30,0.205
2000-10-12 10:00,2000-10-12 19:30,0
2000-10-12 11:00,2000-10-12 20:30,0
2000-10-12 12:00,2000-10-12 21:30,0
2000-10-12 13:00,2000-10-12 22:30,0
2000-10-12 14:00,2000-10-12 23:30,0
2000-10-12 15:00,2000-10-13 00:30,0
2000-10-12 16:00,2000-10-13 01:30,0
2000-10-12 17:00,2000-10-13 02:30,0
2000-10-12 18:00,2000-10-13 03:30,0
2000-10-12 19:00,2000-10-13 04:30,0
2000-10-12 20:00,2000-10-13 05:30,6.691
2000-10-12 21:00,2000-10-13 06:30,96.778
2000-10-12 22:00,2000-10-13 07:30,255.854
2000-10-12 23:00,2000-10-13 08:30,322.199
2000-10-13 00:00,2000-10-13 09:30,324.490
2000-10-13 01:00,2000-10-13 10:30,400.588
2000-10-13 02:00,2000-10-13 11:30,442.849
2000-10-13 03:00,2000-10-13 12:30,519.847
2000-10-13 04:00,2000-10-13 13:30,509.009
2000-10-13 05:00,2000-10-13 14:30,464.479
2000-10-13 06:00,2000-10-13 15:30,430.544
2000-10-13 07:00,2000-10-13 16:30,271.606
2000-10-13 08:00,2000-10-13 17:30,82.645
2000-10-13 09:00,2000-10-13 18:30,1.804
2000-10-13 10:00,2000-10-13 19:30,0
2000-10-13 11:00,2000-10-13 20:30,0
2000-10-13 12:00,2000-10-13 21:30,0
2000-10-13 13:00,2000-10-13 22:30,0
2000-10-13 14:00,2000-10-13 23:30,0
2000-10-13 15:00,2000-10-14 00:30,0
2000-10-13 16:00,2000-10-14 01:30,0
2000-10-13 17:00,2000-10-14 02:30,0
2000-10-13 18:00,2000-10-14 03:30,0
2000-10-13 19:00,2000-10-14 04:30,0
2000-10-13 20:00,2000-10-14 05:30,6.788
2000-10-13 21:00,2000-10-14 06:30,90.034
2000-10-13 22:00,2000-10-14 07:30,252.893
2000-10-13 23:00,2000-10-14 08:30,472.357
2000-10-14 00:00,2000-10-14 09:30,452.509
2000-10-14 01:00,2000-10-14 10:30,445.867
2000-10-14 02:00,2000-10-14 11:30,558.945
2000-10-14 03:00,2000-10-14 12:30,599.937
2000-10-14 04:00,2000-10-14 13:30,515.418
2000-10-14 05:00,2000-10-14 14:30,391.693
2000-10-14 06:00,2000-10-14 15:30,302.698
2000-10-14 07:00,2000-10-14 16:30,169.877
2000-10-14 08:00,2000-10-14 17:30,43.656
2000-10-14 09:00,2000-10-14 18:30,1.023
2000-10-14 10:00,2000-10-14 19:30,0
2000-10-14 11:00,2000-10-14 20:30,0
2000-10-14 12:00,2000-10-14 21:30,0
2000-10-14 13:00,2000-10-14 22:30,0
2000-10-14 14:00,2000-10-14 23:30,0
2000-10-14 15:00,2000-10-15 00:30,0
2000-10-14 16:00,2000-10-15 01:30,0
2000-10-14 17:00,2000-10-15 02:30,0
2000-10-14 18:00,2000-10-15 03:30,0
2000-10-14 19:00,2000-10-15 04:30,0
2000-10-14 20:00,2000-10-15 05:30,8.441
2000-10-14 21:00,2000-10-15 06:30,112.504
2000-10-14 22:00,2000-10-15 07:30,319.103
2000-10-14 23:00,2000-10-15 08:30,546.562
2000-10-15 00:00,2000-10-15 09:30,714.213
2000-10-15 01:00,2000-10-15 10:30,826.670
2000-10-15 02:00,2000-10-15 11:30,833.285
2000-10-15 03:00,2000-10-15 12:30,673.630
2000-10-15 04:00,2000-10-15 13:30,582.427
2000-10-15 05:00,2000-10-15 14:30,479.382
2000-10-15 06:00,2000-10-15 15:30,344.035
2000-10-15 07:00,2000-10-15 16:30,162.167
2000-10-15 08:00,2000-10-15 17:30,69.639
2000-10-15 09:00,2000-10-15 18:30,1.984
2000-10-15 10:00,2000-10-15 19:30,0
2000-10-15 11:00,2000-10-15 20:30,0
2000-10-15 12:00,2000-10-15 21:30,0
2000-10-15 13:00,2000-10-15 22:30,0
2000-10-15 14:00,2000-10-15 23:30,0
2000-10-15 15:00,2000-10-16 00:30,0
2000-10-15 16:00,2000-10-16 01:30,0
2000-10-15 17:00,2000-10-16 02:30,0
2000-10-15 18:00,2000-10-16 03:30,0
2000-10-15 19:00,2000-10-16 04:30,0
2000-10-15 20:00,2000-10-16 05:30,12.533
2000-10-15 21:00,2000-10-16 06:30,151.421
2000-10-15 22:00,2000-10-16 07:30,372.483
2000-10-15 23:00,2000-10-16 08:30,581.149
2000-10-16 00:00,2000-10-16 09:30,768.636
2000-10-16 01:00,2000-10-16 10:30,916.794
2000-10-16 02:00,2000-10-16 11:30,984.219
2000-10-16 03:00,2000-10-16 12:30,974.493
2000-10-16 04:00,2000-10-16 13:30,902.679
2000-10-16 05:00,2000-10-16 14:30,763.373
2000-10-16 06:00,2000-10-16 15:30,569.466
2000-10-16 07:00,2000-10-16 16:30,320.472
2000-10-16 08:00,2000-10-16 17:30,91.831
2000-10-16 09:00,2000-10-16 18:30,3.273
2000-10-16 10:00,2000-10-16 19:30,0
2000-10-16 11:00,2000-10-16 20:30,0
2000-10-16 12:00,2000-10-16 21:30,0
2000-10-16 13:00,2000-10-16 22:30,0
2000-10-16 14:00,2000-10-16 23:30,0
2000-10-16 15:00,2000-10-17 00:30,0
2000-10-16 16:00,2000-10-17 01:30,0
2000-10-16 17:00,2000-10-17 02:30,0
2000-10-16 18:00,2000-10-17 03:30,0
2000-10-16 19:00,2000-10-17 04:30,0
2000-10-16 20:00,2000-10-17 05:30,3.354
2000-10-16 21:00,2000-10-17 06:30,50.817
2000-10-16 22:00,2000-10-17 07:30,94.797
2000-10-16 23:00,2000-10-17 08:30,143.373
2000-10-17 00:00,2000-10-17 09:30,177.442
2000-10-17 01:00,2000-10-17 10:30,216.205
2000-10-17 02:00,2000-10-17 11:30,268.473
2000-10-17 03:00,2000-10-17 12:30,295.415
2000-10-17 04:00,2000-10-17 13:30,329.945
2000-10-17 05:00,2000-10-17 14:30,304.578
2000-10-17 06:00,2000-10-17 15:30,224.147
2000-10-17 07:00,2000-10-17 16:30,109.048
2000-10-17 08:00,2000-10-17 17:30,31.191
2000-10-17 09:00,2000-10-17 18:30,0.780
2000-10-17 10:00,2000-10-17 19:30,0
2000-10-17 11:00,2000-10-17 20:30,0
2000-10-17 12:00,2000-10-17 21:30,0
2000-10-17 13:00,2000-10-17 22:30,0
2000-10-17 14:00,2000-10-17 23:30,0
2000-10-17 15:00,2000-10-18 00:30,0
2000-10-17 16:00,2000-10-18 01:30,0
2000-10-17 17:00,2000-10-18 02:30,0
2000-10-17 18:00,2000-10-18 03:30,0
2000-10-17 19:00,2000-10-18 04:30,0
2000-10-17 20:00,2000-10-18 05:30,9.070
2000-10-17 21:00,2000-10-18 06:30,80.542
2000-10-17 22:00,2000-10-18 07:30,302.679
2000-10-17 23:00,2000-10-18 08:30,536.937
2000-10-18 00:00,2000-10-18 09:30,706.622
2000-10-18 01:00,2000-10-18 10:30,843.929
2000-10-18 02:00,2000-10-18 11:30,679.406
2000-10-18 03:00,2000-10-18 12:30,332.529
2000-10-18 04:00,2000-10-18 13:30,251.122
2000-10-18 05:00,2000-10-18 14:30,201.675
2000-10-18 06:00,2000-10-18 15:30,201.146
2000-10-18 07:00,2000-10-18 16:30,159.204
2000-10-18 08:00,2000-10-18 17:30,56.170
2000-10-18 09:00,2000-10-18 18:30,1.298
2000-10-18 10:00,2000-10-18 19:30,0
2000-10-18 11:00,2000-10-18 20:30,0
2000-10-18 12:00,2000-10-18 21:30,0
2000-10-18 13:00,2000-10-18 22:30,0
2000-10-18 14:00,2000-10-18 23:30,0
2000-10-18 15:00,2000-10-19 00:30,0
2000-10-18 16:00,2000-10-19 01:30,0
2000-10-18 17:00,2000-10-19 02:30,0
2000-10-18 18:00,2000-10-19 03:30,0
2000-10-18 19:00,2000-10-19 04:30,0
2000-10-18 20:00,2000-10-19 05:30,5.973
2000-10-18 21:00,2000-10-19 06:30,74.463
2000-10-18 22:00,2000-10-19 07:30,217.831
2000-10-18 23:00,2000-10-19 08:30,416.867
2000-10-19 00:00,2000-10-19 09:30,712.340
2000-10-19 01:00,2000-10-19 10:30,892.282
2000-10-19 02:00,2000-10-19 11:30,965.048
2000-10-19 03:00,2000-10-19 12:30,951.065
2000-10-19 04:00,2000-10-19 13:30,889.546
2000-10-19 05:00,2000-10-19 14:30,772.632
2000-10-19 06:00,2000-10-19 15:30,584.049
2000-10-19 07:00,2000-10-19 16:30,360.038
2000-10-19 08:00,2000-10-19 17:30,135.956
2000-10-19 09:00,2000-10-19 18:30,4.838
2000-10-19 10:00,2000-10-19 19:30,0
2000-10-19 11:00,2000-10-19 20:30,0
2000-10-19 12:00,2000-10-19 21:30,0
2000-10-19 13:00,2000-10-19 22:30,0
2000-10-19 14:00,2000-10-19 23:30,0
2000-10-19 15:00,2000-10-20 00:30,0
2000-10-19 16:00,2000-10-20 01:30,0
2000-10-19 17:00,2000-10-20 02:30,0
2000-10-19 18:00,2000-10-20 03:30,0
2000-10-19 19:00,2000-10-20 04:30,0
2000-10-19 20:00,2000-10-20 05:30,9.978
2000-10-19 21:00,2000-10-20 06:30,91.636
2000-10-19 22:00,2000-10-20 07:30,214.152
2000-10-19 23:00,2000-10-20 08:30,398.610
2000-10-20 00:00,2000-10-20 09:30,751.920
2000-10-20 01:00,2000-10-20 10:30,936.283
2000-10-20 02:00,2000-10-20 11:30,1001.315
2000-10-20 03:00,2000-10-20 12:30,993.792
2000-10-20 04:00,2000-10-20 13:30,919.001
2000-10-20 05:00,2000-10-20 14:30,783.061
2000-10-20 06:00,2000-10-20 15:30,596.996
2000-10-20 07:00,2000-10-20 16:30,376.964
2000-10-20 08:00,2000-10-20 17:30,150.199
2000-10-20 09:00,2000-10-20 18:30,6.922
2000-10-20 10:00,2000-10-20 19:30,0
2000-10-20 11:00,2000-10-20 20:30,0
2000-10-20 12:00,2000-10-20 21:30,0
2000-10-20 13:00,2000-10-20 22:30,0
2000-10-20 14:00,2000-10-20 23:30,0
2000-10-20 15:00,2000-10-21 00:30,0
2000-10-20 16:00,2000-10-21 01:30,0
2000-10-20 17:00,2000-10-21 02:30,0
2000-10-20 18:00,2000-10-21 03:30,0
2000-10-20 19:00,2000-10-21 04:30,0
2000-10-20 20:00,2000-10-21 05:30,22.435
2000-10-20 21:00,2000-10-21 06:30,202.251
2000-10-20 22:00,2000-10-21 07:30,432.959
2000-10-20 23:00,2000-10-21 08:30,649.416
2000-10-21 00:00,2000-10-21 09:30,825.676
2000-10-21 01:00,2000-10-21 10:30,951.456
2000-10-21 02:00,2000-10-21 11:30,1014.597
2000-10-21 03:00,2000-10-21 12:30,1006.375
2000-10-21 04:00,2000-10-21 13:30,924.967
2000-10-21 05:00,2000-10-21 14:30,775.142
2000-10-21 06:00,2000-10-21 15:30,591.012
2000-10-21 07:00,2000-10-21 16:30,375.769
2000-10-21 08:00,2000-10-21 17:30,144.341
2000-10-21 09:00,2000-10-21 18:30,6.530
2000-10-21 10:00,2000-10-21 19:30,0
2000-10-21 11:00,2000-10-21 20:30,0
2000-10-21 12:00,2000-10-21 21:30,0
2000-10-21 13:00,2000-10-21 22:30,0
2000-10-21 14:00,2000-10-21 23:30,0
2000-10-21 15:00,2000-10-22 00:30,0
2000-10-21 16:00,2000-10-22 01:30,0
2000-10-21 17:00,2000-10-22 02:30,0
2000-10-21 18:00,2000-10-22 03:30,0
2000-10-21 19:00,2000-10-22 04:30,0
2000-10-21 20:00,2000-10-22 05:30,15.253
2000-10-21 21:00,2000-10-22 06:30,131.672
2000-10-21 22:00,2000-10-22 07:30,286.005
2000-10-21 23:00,2000-10-22 08:30,436.704
2000-10-22 00:00,2000-10-22 09:30,591.445
2000-10-22 01:00,2000-10-22 10:30,732.956
2000-10-22 02:00,2000-10-22 11:30,790.371
2000-10-22 03:00,2000-10-22 12:30,801.262
2000-10-22 04:00,2000-10-22 13:30,676.535
2000-10-22 05:00,2000-10-22 14:30,425.922
2000-10-22 06:00,2000-10-22 15:30,252.814
2000-10-22 07:00,2000-10-22 16:30,145.381
2000-10-22 08:00,2000-10-22 17:30,57.945
2000-10-22 09:00,2000-10-22 18:30,3.585
2000-10-22 10:00,2000-10-22 19:30,0
2000-10-22 11:00,2000-10-22 20:30,0
2000-10-22 12:00,2000-10-22 21:30,0
2000-10-22 13:00,2000-10-22 22:30,0
2000-10-22 14:00,2000-10-22 23:30,0
2000-10-22 15:00,2000-10-23 00:30,0
2000-10-22 16:00,2000-10-23 01:30,0
2000-10-22 17:00,2000-10-23 02:30,0
2000-10-22 18:00,2000-10-23 03:30,0
2000-10-22 19:00,2000-10-23 04:30,0
2000-10-22 20:00,2000-10-23 05:30,22.537
2000-10-22 21:00,2000-10-23 06:30,190.643
2000-10-22 22:00,2000-10-23 07:30,410.348
2000-10-22 23:00,2000-10-23 08:30,614.336
2000-10-23 00:00,2000-10-23 09:30,787.717
2000-10-23 01:00,2000-10-23 10:30,899.335
2000-10-23 02:00,2000-10-23 11:30,922.378
2000-10-23 03:00,2000-10-23 12:30,827.218
2000-10-23 04:00,2000-10-23 13:30,741.832
2000-10-23 05:00,2000-10-23 14:30,625.918
2000-10-23 06:00,2000-10-23 15:30,486.799
2000-10-23 07:00,2000-10-23 16:30,323.101
2000-10-23 08:00,2000-10-23 17:30,133.670
2000-10-23 09:00,2000-10-23 18:30,7.440
2000-10-23 10:00,2000-10-23 19:30,0
2000-10-23 11:00,2000-10-23 20:30,0
2000-10-23 12:00,2000-10-23 21:30,0
2000-10-23 13:00,2000-10-23 22:30,0
2000-10-23 14:00,2000-10-23 23:30,0
2000-10-23 15:00,2000-10-24 00:30,0
2000-10-23 16:00,2000-10-24 01:30,0
2000-10-23 17:00,2000-10-24 02:30,0
2000-10-23 18:00,2000-10-24 03:30,0
2000-10-23 19:00,2000-10-24 04:30,0
2000-10-23 20:00,2000-10-24 05:30,12.315
2000-10-23 21:00,2000-10-24 06:30,89.629
2000-10-23 22:00,2000-10-24 07:30,204.875
2000-10-23 23:00,2000-10-24 08:30,392.704
2000-10-24 00:00,2000-10-24 09:30,649.388
2000-10-24 01:00,2000-10-24 10:30,814.070
2000-10-24 02:00,2000-10-24 11:30,936.018
2000-10-24 03:00,2000-10-24 12:30,935.105
2000-10-24 04:00,2000-10-24 13:30,908.438
2000-10-24 05:00,2000-10-24 14:30,772.303
2000-10-24 06:00,2000-10-24 15:30,590.849
2000-10-24 07:00,2000-10-24 16:30,375.164
2000-10-24 08:00,2000-10-24 17:30,152.114
2000-10-24 09:00,2000-10-24 18:30,7.714
2000-10-24 10:00,2000-10-24 19:30,0
2000-10-24 11:00,2000-10-24 20:30,0
2000-10-24 12:00,2000-10-24 21:30,0
2000-10-24 13:00,2000-10-24 22:30,0
2000-10-24 14:00,2000-10-24 23:30,0
2000-10-24 15:00,2000-10-25 00:30,0
2000-10-24 16:00,2000-10-25 01:30,0
2000-10-24 17:00,2000-10-25 02:30,0
2000-10-24 18:00,2000-10-25 03:30,0
2000-10-24 19:00,2000-10-25 04:30,0
2000-10-24 20:00,2000-10-25 05:30,23.909
2000-10-24 21:00,2000-10-25 06:30,189.101
2000-10-24 22:00,2000-10-25 07:30,397.232
2000-10-24 23:00,2000-10-25 08:30,598.621
2000-10-25 00:00,2000-10-25 09:30,784.468
2000-10-25 01:00,2000-10-25 10:30,924.726
2000-10-25 02:00,2000-10-25 11:30,994.680
2000-10-25 03:00,2000-10-25 12:30,982.305
2000-10-25 04:00,2000-10-25 13:30,904.588
2000-10-25 05:00,2000-10-25 14:30,705.525
2000-10-25 06:00,2000-10-25 15:30,474.348
2000-10-25 07:00,2000-10-25 16:30,265.971
2000-10-25 08:00,2000-10-25 17:30,113.320
2000-10-25 09:00,2000-10-25 18:30,8.370
2000-10-25 10:00,2000-10-25 19:30,0
2000-10-25 11:00,2000-10-25 20:30,0
2000-10-25 12:00,2000-10-25 21:30,0
2000-10-25 13:00,2000-10-25 22:30,0
2000-10-25 14:00,2000-10-25 23:30,0
2000-10-25 15:00,2000-10-26 00:30,0
2000-10-25 16:00,2000-10-26 01:30,0
2000-10-25 17:00,2000-10-26 02:30,0
2000-10-25 18:00,2000-10-26 03:30,0
2000-10-25 19:00,2000-10-26 04:30,0
2000-10-25 20:00,2000-10-26 05:30,28.248
2000-10-25 21:00,2000-10-26 06:30,212.261
2000-10-25 22:00,2000-10-26 07:30,442.872
2000-10-25 23:00,2000-10-26 08:30,658.827
2000-10-26 00:00,2000-10-26 09:30,835.765
2000-10-26 01:00,2000-10-26 10:30,960.298
2000-10-26 02:00,2000-10-26 11:30,1021.919
2000-10-26 03:00,2000-10-26 12:30,1014.948
2000-10-26 04:00,2000-10-26 13:30,940.620
2000-10-26 05:00,2000-10-26 14:30,806.240
2000-10-26 06:00,2000-10-26 15:30,621.276
2000-10-26 07:00,2000-10-26 16:30,400.631
2000-10-26 08:00,2000-10-26 17:30,171.359
2000-10-26 09:00,2000-10-26 18:30,12.335
2000-10-26 10:00,2000-10-26 19:30,0
2000-10-26 11:00,2000-10-26 20:30,0
2000-10-26 12:00,2000-10-26 21:30,0
2000-10-26 13:00,2000-10-26 22:30,0
2000-10-26 14:00,2000-10-26 23:30,0
2000-10-26 15:00,2000-10-27 00:30,0
2000-10-26 16:00,2000-10-27 01:30,0
2000-10-26 17:00,2000-10-27 02:30,0
2000-10-26 18:00,2000-10-27 03:30,0
2000-10-26 19:00,2000-10-27 04:30,0
2000-10-26 20:00,2000-10-27 05:30,23.977
2000-10-26 21:00,2000-10-27 06:30,215.214
2000-10-26 22:00,2000-10-27 07:30,457.642
2000-10-26 23:00,2000-10-27 08:30,678.247
2000-10-27 00:00,2000-10-27 09:30,858.601
2000-10-27 01:00,2000-10-27 10:30,983.993
2000-10-27 02:00,2000-10-27 11:30,1044.684
2000-10-27 03:00,2000-10-27 12:30,1036.034
2000-10-27 04:00,2000-10-27 13:30,959.161
2000-10-27 05:00,2000-10-27 14:30,819.789
2000-10-27 06:00,2000-10-27 15:30,629.918
2000-10-27 07:00,2000-10-27 16:30,406.473
2000-10-27 08:00,2000-10-27 17:30,173.679
2000-10-27 09:00,2000-10-27 18:30,12.801
2000-10-27 10:00,2000-10-27 19:30,0
2000-10-27 11:00,2000-10-27 20:30,0
2000-10-27 12:00,2000-10-27 21:30,0
2000-10-27 13:00,2000-10-27 22:30,0
2000-10-27 14:00,2000-10-27 23:30,0
2000-10-27 15:00,2000-10-28 00:30,0
2000-10-27 16:00,2000-10-28 01:30,0
2000-10-27 17:00,2000-10-28 02:30,0
2000-10-27 18:00,2000-10-28 03:30,0
2000-10-27 19:00,2000-10-28 04:30,0
2000-10-27 20:00,2000-10-28 05:30,22.422
2000-10-27 21:00,2000-10-28 06:30,163.193
2000-10-27 22:00,2000-10-28 07:30,383.429
2000-10-27 23:00,2000-10-28 08:30,600.193
2000-10-28 00:00,2000-10-28 09:30,799.931
2000-10-28 01:00,2000-10-28 10:30,937.300
2000-10-28 02:00,2000-10-28 11:30,1015.284
2000-10-28 03:00,2000-10-28 12:30,992.750
2000-10-28 04:00,2000-10-28 13:30,902.149
2000-10-28 05:00,2000-10-28 14:30,763.657
2000-10-28 06:00,2000-10-28 15:30,593.462
2000-10-28 07:00,2000-10-28 16:30,402.759
2000-10-28 08:00,2000-10-28 17:30,179.003
2000-10-28 09:00,2000-10-28 18:30,14.631
2000-10-28 10:00,2000-10-28 19:30,0
2000-10-28 11:00,2000-10-28 20:30,0
2000-10-28 12:00,2000-10-28 21:30,0
2000-10-28 13:00,2000-10-28 22:30,0
2000-10-28 14:00,2000-10-28 23:30,0
2000-10-28 15:00,2000-10-29 00:30,0
2000-10-28 16:00,2000-10-29 01:30,0
2000-10-28 17:00,2000-10-29 03:30,0
2000-10-28 18:00,2000-10-29 04:30,0
2000-10-28 19:00,2000-10-29 05:30,0
2000-10-28 20:00,2000-10-29 06:30,35.560
2000-10-28 21:00,2000-10-29 07:30,232.510
2000-10-28 22:00,2000-10-29 08:30,468.563
2000-10-28 23:00,2000-10-29 09:30,688.580
2000-10-29 00:00,2000-10-29 10:30,869.380
2000-10-29 01:00,2000-10-29 11:30,996.693
2000-10-29 02:00,2000-10-29 12:30,1059.115
2000-10-29 03:00,2000-10-29 13:30,1051.984
2000-10-29 04:00,2000-10-29 14:30,975.148
2000-10-29 05:00,2000-10-29 15:30,835.728
2000-10-29 06:00,2000-10-29 16:30,644.951
2000-10-29 07:00,2000-10-29 17:30,410.485
2000-10-29 08:00,2000-10-29 18:30,158.696
2000-10-29 09:00,2000-10-29 19:30,11.889
2000-10-29 10:00,2000-10-29 20:30,0
2000-10-29 11:00,2000-10-29 21:30,0
2000-10-29 12:00,2000-10-29 22:30,0
2000-10-29 13:00,2000-10-29 23:30,0
2000-10-29 14:00,2000-10-30 00:30,0
2000-10-29 15:00,2000-10-30 01:30,0
2000-10-29 16:00,2000-10-30 02:30,0
2000-10-29 17:00,2000-10-30 03:30,0
2000-10-29 18:00,2000-10-30 04:30,0
2000-10-29 19:00,2000-10-30 05:30,0
2000-10-29 20:00,2000-10-30 06:30,28.439
2000-10-29 21:00,2000-10-30 07:30,187.541
2000-10-29 22:00,2000-10-30 08:30,402.655
2000-10-29 23:00,2000-10-30 09:30,628.934
2000-10-30 00:00,2000-10-30 10:30,819.639
2000-10-30 01:00,2000-10-30 11:30,964.366
2000-10-30 02:00,2000-10-30 12:30,1043.349
2000-10-30 03:00,2000-10-30 13:30,1044.041
2000-10-30 04:00,2000-10-30 14:30,904.278
2000-10-30 05:00,2000-10-30 15:30,754.771
2000-10-30 06:00,2000-10-30 16:30,614.815
2000-10-30 07:00,2000-10-30 17:30,374.775
2000-10-30 08:00,2000-10-30 18:30,113.815
2000-10-30 09:00,2000-10-30 19:30,9.369
2000-10-30 10:00,2000-10-30 20:30,0
2000-10-30 11:00,2000-10-30 21:30,0
2000-10-30 12:00,2000-10-30 22:30,0
2000-10-30 13:00,2000-10-30 23:30,0
2000-10-30 14:00,2000-10-31 00:30,0
2000-10-30 15:00,2000-10-31 01:30,0
2000-10-30 16:00,2000-10-31 02:30,0
2000-10-30 17:00,2000-10-31 03:30,0
2000-10-30 18:00,2000-10-31 04:30,0
2000-10-30 19:00,2000-10-31 05:30,0
2000-10-30 20:00,2000-10-31 06:30,30.841
2000-10-30 21:00,2000-10-31 07:30,129.609
2000-10-30 22:00,2000-10-31 08:30,299.682
2000-10-30 23:00,2000-10-31 09:30,374.262
2000-10-31 00:00,2000-10-31 10:30,405.589
2000-10-31 01:00,2000-10-31 11:30,468.425
2000-10-31 02:00,2000-10-31 12:30,703.599
2000-10-31 03:00,2000-10-31 13:30,851.168
2000-10-31 04:00,2000-10-31 14:30,910.780
2000-10-31 05:00,2000-10-31 15:30,674.688
2000-10-31 06:00,2000-10-31 16:30,454.975
2000-10-31 07:00,2000-10-31 17:30,267.127
2000-10-31 08:00,2000-10-31 18:30,151.395
2000-10-31 09:00,2000-10-31 19:30,15.675
2000-10-31 10:00,2000-10-31 20:30,0
2000-10-31 11:00,2000-10-31 21:30,0
2000-10-31 12:00,2000-10-31 22:30,0
2000-10-31 13:00,2000-10-31 23:30,0
2000-10-31 14:00,2000-11-01 00:30,0
2000-10-31 15:00,2000-11-01 01:30,0
2000-10-31 16:00,2000-11-01 02:30,0
2000-10-31 17:00,2000-11-01 03:30,0
2000-10-31 18:00,2000-11-01 04:30,0
2000-10-31 19:00,2000-11-01 05:30,0
2000-10-31 20:00,2000-11-01 06:30,32.497
2000-10-31 21:00,2000-11-01 07:30,203.887
2000-10-31 22:00,2000-11-01 08:30,450.881
2000-10-31 23:00,2000-11-01 09:30,658.303
2000-11-01 00:00,2000-11-01 10:30,830.045
2000-11-01 01:00,2000-11-01 11:30,951.385
2000-11-01 02:00,2000-11-01 12:30,1018.841
2000-11-01 03:00,2000-11-01 13:30,981.591
2000-11-01 04:00,2000-11-01 14:30,923.740
2000-11-01 05:00,2000-11-01 15:30,819.893
2000-11-01 06:00,2000-11-01 16:30,610.435
2000-11-01 07:00,2000-11-01 17:30,389.895
2000-11-01 08:00,2000-11-01 18:30,163.760
2000-11-01 09:00,2000-11-01 19:30,11.423
2000-11-01 10:00,2000-11-01 20:30,0
2000-11-01 11:00,2000-11-01 21:30,0
2000-11-01 12:00,2000-11-01 22:30,0
2000-11-01 13:00,2000-11-01 23:30,0
2000-11-01 14:00,2000-11-02 00:30,0
2000-11-01 15:00,2000-11-02 01:30,0
2000-11-01 16:00,2000-11-02 02:30,0
2000-11-01 17:00,2000-11-02 03:30,0
2000-11-01 18:00,2000-11-02 04:30,0
2000-11-01 19:00,2000-11-02 05:30,0
2000-11-01 20:00,2000-11-02 06:30,24.835
