# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-11-08 22:00,2010-11-09 08:30,497.452
2010-11-08 23:00,2010-11-09 09:30,714.877
2010-11-09 00:00,2010-11-09 10:30,890.974
2010-11-09 01:00,2010-11-09 11:30,1016.098
2010-11-09 02:00,2010-11-09 12:30,1072.591
2010-11-09 03:00,2010-11-09 13:30,1049.143
2010-11-09 04:00,2010-11-09 14:30,965.620
2010-11-09 05:00,2010-11-09 15:30,838.396
2010-11-09 06:00,2010-11-09 16:30,615.149
2010-11-09 07:00,2010-11-09 17:30,334.666
2010-11-09 08:00,2010-11-09 18:30,137.955
2010-11-09 09:00,2010-11-09 19:30,14.147
2010-11-09 10:00,2010-11-09 20:30,0
2010-11-09 11:00,2010-11-09 21:30,0
2010-11-09 12:00,2010-11-09 22:30,0
2010-11-09 13:00,2010-11-09 23:30,0
2010-11-09 14:00,2010-11-10 00:30,0
2010-11-09 15:00,2010-11-10 01:30,0
2010-11-09 16:00,2010-11-10 02:30,0
2010-11-09 17:00,2010-11-10 03:30,0
2010-11-09 18:00,2010-11-10 04:30,0
2010-11-09 19:00,2010-11-10 05:30,0
2010-11-09 20:00,2010-11-10 06:30,22.841
2010-11-09 21:00,2010-11-10 07:30,175.210
2010-11-09 22:00,2010-11-10 08:30,358.473
2010-11-09 23:00,2010-11-10 09:30,515.474
2010-11-10 00:00,2010-11-10 10:30,605.819
2010-11-10 01:00,2010-11-10 11:30,664.643
2010-11-10 02:00,2010-11-10 12:30,647.128
2010-11-10 03:00,2010-11-10 13:30,645.683
2010-11-10 04:00,2010-11-10 14:30,612.051
2010-11-10 05:00,2010-11-10 15:30,552.911
2010-11-10 06:00,2010-11-10 16:30,453.556
2010-11-10 07:00,2010-11-10 17:30,283.635
2010-11-10 08:00,2010-11-10 18:30,163.238
2010-11-10 09:00,2010-11-10 19:30,24.407
2010-11-10 10:00,2010-11-10 20:30,0
2010-11-10 11:00,2010-11-10 21:30,0
2010-11-10 12:00,2010-11-10 22:30,0
2010-11-10 13:00,2010-11-10 23:30,0
2010-11-10 14:00,2010-11-11 00:30,0
2010-11-10 15:00,2010-11-11 01:30,0
2010-11-10 16:00,2010-11-11 02:30,0
2010-11-10 17:00,2010-11-11 03:30,0
2010-11-10 18:00,2010-11-11 04:30,0
2010-11-10 19:00,2010-11-11 05:30,0
2010-11-10 20:00,2010-11-11 06:30,15.885
2010-11-10 21:00,2010-11-11 07:30,80.868
2010-11-10 22:00,2010-11-11 08:30,161.317
2010-11-10 23:00,2010-11-11 09:30,233.129
2010-11-11 00:00,2010-11-11 10:30,326.545
2010-11-11 01:00,2010-11-11 11:30,475.923
2010-11-11 02:00,2010-11-11 12:30,543.610
2010-11-11 03:00,2010-11-11 13:30,504.174
2010-11-11 04:00,2010-11-11 14:30,466.661
2010-11-11 05:00,2010-11-11 15:30,385.475
2010-11-11 06:00,2010-11-11 16:30,262.864
2010-11-11 07:00,2010-11-11 17:30,142.411
2010-11-11 08:00,2010-11-11 18:30,58.300
2010-11-11 09:00,2010-11-11 19:30,7.901
2010-11-11 10:00,2010-11-11 20:30,0
2010-11-11 11:00,2010-11-11 21:30,0
2010-11-11 12:00,2010-11-11 22:30,0
2010-11-11 13:00,2010-11-11 23:30,0
2010-11-11 14:00,2010-11-12 00:30,0
2010-11-11 15:00,2010-11-12 01:30,0
2010-11-11 16:00,2010-11-12 02:30,0
2010-11-11 17:00,2010-11-12 03:30,0
2010-11-11 18:00,2010-11-12 04:30,0
2010-11-11 19:00,2010-11-12 05:30,0
2010-11-11 20:00,2010-11-12 06:30,38.607
2010-11-11 21:00,2010-11-12 07:30,217.118
2010-11-11 22:00,2010-11-12 08:30,465.437
2010-11-11 23:00,2010-11-12 09:30,673.961
2010-11-12 00:00,2010-11-12 10:30,818.921
2010-11-12 01:00,2010-11-12 11:30,804.141
2010-11-12 02:00,2010-11-12 12:30,676.207
2010-11-12 03:00,2010-11-12 13:30,647.422
2010-11-12 04:00,2010-11-12 14:30,552.315
2010-11-12 05:00,2010-11-12 15:30,329.487
2010-11-12 06:00,2010-11-12 16:30,178.082
2010-11-12 07:00,2010-11-12 17:30,82.522
2010-11-12 08:00,2010-11-12 18:30,33.177
2010-11-12 09:00,2010-11-12 19:30,4.827
2010-11-12 10:00,2010-11-12 20:30,0
2010-11-12 11:00,2010-11-12 21:30,0
2010-11-12 12:00,2010-11-12 22:30,0
2010-11-12 13:00,2010-11-12 23:30,0
2010-11-12 14:00,2010-11-13 00:30,0
2010-11-12 15:00,2010-11-13 01:30,0
2010-11-12 16:00,2010-11-13 02:30,0
2010-11-12 17:00,2010-11-13 03:30,0
2010-11-12 18:00,2010-11-13 04:30,0
2010-11-12 19:00,2010-11-13 05:30,0
2010-11-12 20:00,2010-11-13 06:30,20.823
2010-11-12 21:00,2010-11-13 07:30,105.724
2010-11-12 22:00,2010-11-13 08:30,269.395
2010-11-12 23:00,2010-11-13 09:30,531.320
2010-11-13 00:00,2010-11-13 10:30,709.227
2010-11-13 01:00,2010-11-13 11:30,576.302
2010-11-13 02:00,2010-11-13 12:30,508.202
2010-11-13 03:00,2010-11-13 13:30,549.655
2010-11-13 04:00,2010-11-13 14:30,663.433
2010-11-13 05:00,2010-11-13 15:30,607.559
2010-11-13 06:00,2010-11-13 16:30,544.773
2010-11-13 07:00,2010-11-13 17:30,296.142
2010-11-13 08:00,2010-11-13 18:30,102.839
2010-11-13 09:00,2010-11-13 19:30,10.622
2010-11-13 10:00,2010-11-13 20:30,0
2010-11-13 11:00,2010-11-13 21:30,0
2010-11-13 12:00,2010-11-13 22:30,0
2010-11-13 13:00,2010-11-13 23:30,0
2010-11-13 14:00,2010-11-14 00:30,0
2010-11-13 15:00,2010-11-14 01:30,0
2010-11-13 16:00,2010-11-14 02:30,0
2010-11-13 17:00,2010-11-14 03:30,0
2010-11-13 18:00,2010-11-14 04:30,0
2010-11-13 19:00,2010-11-14 05:30,0
2010-11-13 20:00,2010-11-14 06:30,44.545
2010-11-13 21:00,2010-11-14 07:30,198.348
2010-11-13 22:00,2010-11-14 08:30,474.073
2010-11-13 23:00,2010-11-14 09:30,701.731
2010-11-14 00:00,2010-11-14 10:30,884.776
2010-11-14 01:00,2010-11-14 11:30,1011.541
2010-11-14 02:00,2010-11-14 12:30,1071.518
2010-11-14 03:00,2010-11-14 13:30,1058.585
2010-11-14 04:00,2010-11-14 14:30,976.619
2010-11-14 05:00,2010-11-14 15:30,802.934
2010-11-14 06:00,2010-11-14 16:30,592.685
2010-11-14 07:00,2010-11-14 17:30,367.363
2010-11-14 08:00,2010-11-14 18:30,172.228
2010-11-14 09:00,2010-11-14 19:30,26.666
2010-11-14 10:00,2010-11-14 20:30,0
2010-11-14 11:00,2010-11-14 21:30,0
2010-11-14 12:00,2010-11-14 22:30,0
2010-11-14 13:00,2010-11-14 23:30,0
2010-11-14 14:00,2010-11-15 00:30,0
2010-11-14 15:00,2010-11-15 01:30,0
2010-11-14 16:00,2010-11-15 02:30,0
2010-11-14 17:00,2010-11-15 03:30,0
2010-11-14 18:00,2010-11-15 04:30,0
2010-11-14 19:00,2010-11-15 05:30,0
2010-11-14 20:00,2010-11-15 06:30,48.669
2010-11-14 21:00,2010-11-15 07:30,177.802
2010-11-14 22:00,2010-11-15 08:30,290.882
2010-11-14 23:00,2010-11-15 09:30,487.823
2010-11-15 00:00,2010-11-15 10:30,544.982
2010-11-15 01:00,2010-11-15 11:30,631.039
2010-11-15 02:00,2010-11-15 12:30,722.946
2010-11-15 03:00,2010-11-15 13:30,804.801
2010-11-15 04:00,2010-11-15 14:30,706.035
2010-11-15 05:00,2010-11-15 15:30,621.785
2010-11-15 06:00,2010-11-15 16:30,449.757
2010-11-15 07:00,2010-11-15 17:30,291.832
2010-11-15 08:00,2010-11-15 18:30,115.785
2010-11-15 09:00,2010-11-15 19:30,13.220
2010-11-15 10:00,2010-11-15 20:30,0
2010-11-15 11:00,2010-11-15 21:30,0
2010-11-15 12:00,2010-11-15 22:30,0
2010-11-15 13:00,2010-11-15 23:30,0
2010-11-15 14:00,2010-11-16 00:30,0
2010-11-15 15:00,2010-11-16 01:30,0
2010-11-15 16:00,2010-11-16 02:30,0
2010-11-15 17:00,2010-11-16 03:30,0
2010-11-15 18:00,2010-11-16 04:30,0
2010-11-15 19:00,2010-11-16 05:30,0
2010-11-15 20:00,2010-11-16 06:30,47.118
2010-11-15 21:00,2010-11-16 07:30,196.098
2010-11-15 22:00,2010-11-16 08:30,404.372
2010-11-15 23:00,2010-11-16 09:30,665.423
2010-11-16 00:00,2010-11-16 10:30,885.389
2010-11-16 01:00,2010-11-16 11:30,1019.191
2010-11-16 02:00,2010-11-16 12:30,1084.913
2010-11-16 03:00,2010-11-16 13:30,1080.625
2010-11-16 04:00,2010-11-16 14:30,1007.100
2010-11-16 05:00,2010-11-16 15:30,872.677
2010-11-16 06:00,2010-11-16 16:30,685.860
2010-11-16 07:00,2010-11-16 17:30,466.272
2010-11-16 08:00,2010-11-16 18:30,233.898
2010-11-16 09:00,2010-11-16 19:30,38.430
2010-11-16 10:00,2010-11-16 20:30,0
2010-11-16 11:00,2010-11-16 21:30,0
2010-11-16 12:00,2010-11-16 22:30,0
2010-11-16 13:00,2010-11-16 23:30,0
2010-11-16 14:00,2010-11-17 00:30,0
2010-11-16 15:00,2010-11-17 01:30,0
2010-11-16 16:00,2010-11-17 02:30,0
2010-11-16 17:00,2010-11-17 03:30,0
2010-11-16 18:00,2010-11-17 04:30,0
2010-11-16 19:00,2010-11-17 05:30,0.001
2010-11-16 20:00,2010-11-17 06:30,71.967
2010-11-16 21:00,2010-11-17 07:30,281.575
2010-11-16 22:00,2010-11-17 08:30,515.306
2010-11-16 23:00,2010-11-17 09:30,729.915
2010-11-17 00:00,2010-11-17 10:30,905.863
2010-11-17 01:00,2010-11-17 11:30,1028.180
2010-11-17 02:00,2010-11-17 12:30,1088.039
2010-11-17 03:00,2010-11-17 13:30,1080.948
2010-11-17 04:00,2010-11-17 14:30,1006.919
2010-11-17 05:00,2010-11-17 15:30,872.228
2010-11-17 06:00,2010-11-17 16:30,687.345
2010-11-17 07:00,2010-11-17 17:30,468.119
2010-11-17 08:00,2010-11-17 18:30,236.384
2010-11-17 09:00,2010-11-17 19:30,40.750
2010-11-17 10:00,2010-11-17 20:30,0
2010-11-17 11:00,2010-11-17 21:30,0
2010-11-17 12:00,2010-11-17 22:30,0
2010-11-17 13:00,2010-11-17 23:30,0
2010-11-17 14:00,2010-11-18 00:30,0
2010-11-17 15:00,2010-11-18 01:30,0
2010-11-17 16:00,2010-11-18 02:30,0
2010-11-17 17:00,2010-11-18 03:30,0
2010-11-17 18:00,2010-11-18 04:30,0
2010-11-17 19:00,2010-11-18 05:30,0.003
2010-11-17 20:00,2010-11-18 06:30,62.202
2010-11-17 21:00,2010-11-18 07:30,210.967
2010-11-17 22:00,2010-11-18 08:30,386.600
2010-11-17 23:00,2010-11-18 09:30,646.549
2010-11-18 00:00,2010-11-18 10:30,759.681
2010-11-18 01:00,2010-11-18 11:30,911.692
2010-11-18 02:00,2010-11-18 12:30,986.492
2010-11-18 03:00,2010-11-18 13:30,951.392
2010-11-18 04:00,2010-11-18 14:30,790.417
2010-11-18 05:00,2010-11-18 15:30,631.568
2010-11-18 06:00,2010-11-18 16:30,455.620
2010-11-18 07:00,2010-11-18 17:30,257.295
2010-11-18 08:00,2010-11-18 18:30,110.954
2010-11-18 09:00,2010-11-18 19:30,19.594
2010-11-18 10:00,2010-11-18 20:30,0
2010-11-18 11:00,2010-11-18 21:30,0
2010-11-18 12:00,2010-11-18 22:30,0
2010-11-18 13:00,2010-11-18 23:30,0
2010-11-18 14:00,2010-11-19 00:30,0
2010-11-18 15:00,2010-11-19 01:30,0
2010-11-18 16:00,2010-11-19 02:30,0
2010-11-18 17:00,2010-11-19 03:30,0
2010-11-18 18:00,2010-11-19 04:30,0
2010-11-18 19:00,2010-11-19 05:30,0.007
2010-11-18 20:00,2010-11-19 06:30,65.719
2010-11-18 21:00,2010-11-19 07:30,270.947
2010-11-18 22:00,2010-11-19 08:30,489.782
2010-11-18 23:00,2010-11-19 09:30,688.727
2010-11-19 00:00,2010-11-19 10:30,816.465
2010-11-19 01:00,2010-11-19 11:30,873.135
2010-11-19 02:00,2010-11-19 12:30,954.463
2010-11-19 03:00,2010-11-19 13:30,1033.125
2010-11-19 04:00,2010-11-19 14:30,971.765
2010-11-19 05:00,2010-11-19 15:30,860.421
2010-11-19 06:00,2010-11-19 16:30,679.883
2010-11-19 07:00,2010-11-19 17:30,463.802
2010-11-19 08:00,2010-11-19 18:30,235.728
2010-11-19 09:00,2010-11-19 19:30,42.317
2010-11-19 10:00,2010-11-19 20:30,0
2010-11-19 11:00,2010-11-19 21:30,0
2010-11-19 12:00,2010-11-19 22:30,0
2010-11-19 13:00,2010-11-19 23:30,0
2010-11-19 14:00,2010-11-20 00:30,0
2010-11-19 15:00,2010-11-20 01:30,0
2010-11-19 16:00,2010-11-20 02:30,0
2010-11-19 17:00,2010-11-20 03:30,0
2010-11-19 18:00,2010-11-20 04:30,0
2010-11-19 19:00,2010-11-20 05:30,0.015
2010-11-19 20:00,2010-11-20 06:30,74.685
2010-11-19 21:00,2010-11-20 07:30,283.790
2010-11-19 22:00,2010-11-20 08:30,511.187
2010-11-19 23:00,2010-11-20 09:30,720.928
2010-11-20 00:00,2010-11-20 10:30,890.354
2010-11-20 01:00,2010-11-20 11:30,1009.547
2010-11-20 02:00,2010-11-20 12:30,1067.269
2010-11-20 03:00,2010-11-20 13:30,1031.193
2010-11-20 04:00,2010-11-20 14:30,874.124
2010-11-20 05:00,2010-11-20 15:30,802.128
2010-11-20 06:00,2010-11-20 16:30,541.987
2010-11-20 07:00,2010-11-20 17:30,344.862
2010-11-20 08:00,2010-11-20 18:30,158.683
2010-11-20 09:00,2010-11-20 19:30,28.492
2010-11-20 10:00,2010-11-20 20:30,0
2010-11-20 11:00,2010-11-20 21:30,0
2010-11-20 12:00,2010-11-20 22:30,0
2010-11-20 13:00,2010-11-20 23:30,0
2010-11-20 14:00,2010-11-21 00:30,0
2010-11-20 15:00,2010-11-21 01:30,0
2010-11-20 16:00,2010-11-21 02:30,0
2010-11-20 17:00,2010-11-21 03:30,0
2010-11-20 18:00,2010-11-21 04:30,0
2010-11-20 19:00,2010-11-21 05:30,0.027
2010-11-20 20:00,2010-11-21 06:30,72.284
2010-11-20 21:00,2010-11-21 07:30,274.149
2010-11-20 22:00,2010-11-21 08:30,496.455
2010-11-20 23:00,2010-11-21 09:30,699.491
2010-11-21 00:00,2010-11-21 10:30,848.690
2010-11-21 01:00,2010-11-21 11:30,978.422
2010-11-21 02:00,2010-11-21 12:30,1047.154
2010-11-21 03:00,2010-11-21 13:30,1050.657
2010-11-21 04:00,2010-11-21 14:30,980.872
2010-11-21 05:00,2010-11-21 15:30,765.317
2010-11-21 06:00,2010-11-21 16:30,582.044
2010-11-21 07:00,2010-11-21 17:30,391.606
2010-11-21 08:00,2010-11-21 18:30,192.831
2010-11-21 09:00,2010-11-21 19:30,34.122
2010-11-21 10:00,2010-11-21 20:30,0
2010-11-21 11:00,2010-11-21 21:30,0
2010-11-21 12:00,2010-11-21 22:30,0
2010-11-21 13:00,2010-11-21 23:30,0
2010-11-21 14:00,2010-11-22 00:30,0
2010-11-21 15:00,2010-11-22 01:30,0
2010-11-21 16:00,2010-11-22 02:30,0
2010-11-21 17:00,2010-11-22 03:30,0
2010-11-21 18:00,2010-11-22 04:30,0
2010-11-21 19:00,2010-11-22 05:30,0.044
2010-11-21 20:00,2010-11-22 06:30,73.963
2010-11-21 21:00,2010-11-22 07:30,280.095
2010-11-21 22:00,2010-11-22 08:30,505.536
2010-11-21 23:00,2010-11-22 09:30,714.626
2010-11-22 00:00,2010-11-22 10:30,887.596
2010-11-22 01:00,2010-11-22 11:30,1007.956
2010-11-22 02:00,2010-11-22 12:30,1066.921
2010-11-22 03:00,2010-11-22 13:30,1060.407
2010-11-22 04:00,2010-11-22 14:30,986.574
2010-11-22 05:00,2010-11-22 15:30,834.657
2010-11-22 06:00,2010-11-22 16:30,645.539
2010-11-22 07:00,2010-11-22 17:30,386.872
2010-11-22 08:00,2010-11-22 18:30,184.165
2010-11-22 09:00,2010-11-22 19:30,34.430
2010-11-22 10:00,2010-11-22 20:30,0
2010-11-22 11:00,2010-11-22 21:30,0
2010-11-22 12:00,2010-11-22 22:30,0
2010-11-22 13:00,2010-11-22 23:30,0
2010-11-22 14:00,2010-11-23 00:30,0
2010-11-22 15:00,2010-11-23 01:30,0
2010-11-22 16:00,2010-11-23 02:30,0
2010-11-22 17:00,2010-11-23 03:30,0
2010-11-22 18:00,2010-11-23 04:30,0
2010-11-22 19:00,2010-11-23 05:30,0.062
2010-11-22 20:00,2010-11-23 06:30,69.924
2010-11-22 21:00,2010-11-23 07:30,278.166
2010-11-22 22:00,2010-11-23 08:30,502.454
2010-11-22 23:00,2010-11-23 09:30,676.685
2010-11-23 00:00,2010-11-23 10:30,831.559
2010-11-23 01:00,2010-11-23 11:30,928.169
2010-11-23 02:00,2010-11-23 12:30,1012.359
2010-11-23 03:00,2010-11-23 13:30,1032.799
2010-11-23 04:00,2010-11-23 14:30,855.695
2010-11-23 05:00,2010-11-23 15:30,549.297
2010-11-23 06:00,2010-11-23 16:30,228.654
2010-11-23 07:00,2010-11-23 17:30,128.256
2010-11-23 08:00,2010-11-23 18:30,96.592
2010-11-23 09:00,2010-11-23 19:30,16.493
2010-11-23 10:00,2010-11-23 20:30,0
2010-11-23 11:00,2010-11-23 21:30,0
2010-11-23 12:00,2010-11-23 22:30,0
2010-11-23 13:00,2010-11-23 23:30,0
2010-11-23 14:00,2010-11-24 00:30,0
2010-11-23 15:00,2010-11-24 01:30,0
2010-11-23 16:00,2010-11-24 02:30,0
2010-11-23 17:00,2010-11-24 03:30,0
2010-11-23 18:00,2010-11-24 04:30,0
2010-11-23 19:00,2010-11-24 05:30,0.027
2010-11-23 20:00,2010-11-24 06:30,29.697
2010-11-23 21:00,2010-11-24 07:30,71.434
2010-11-23 22:00,2010-11-24 08:30,129.921
2010-11-23 23:00,2010-11-24 09:30,187.293
2010-11-24 00:00,2010-11-24 10:30,215.712
2010-11-24 01:00,2010-11-24 11:30,334.189
2010-11-24 02:00,2010-11-24 12:30,426.163
2010-11-24 03:00,2010-11-24 13:30,525.133
2010-11-24 04:00,2010-11-24 14:30,401.222
2010-11-24 05:00,2010-11-24 15:30,270.519
2010-11-24 06:00,2010-11-24 16:30,261.822
2010-11-24 07:00,2010-11-24 17:30,397.457
2010-11-24 08:00,2010-11-24 18:30,210.589
2010-11-24 09:00,2010-11-24 19:30,17.807
2010-11-24 10:00,2010-11-24 20:30,0
2010-11-24 11:00,2010-11-24 21:30,0
2010-11-24 12:00,2010-11-24 22:30,0
2010-11-24 13:00,2010-11-24 23:30,0
2010-11-24 14:00,2010-11-25 00:30,0
2010-11-24 15:00,2010-11-25 01:30,0
2010-11-24 16:00,2010-11-25 02:30,0
2010-11-24 17:00,2010-11-25 03:30,0
2010-11-24 18:00,2010-11-25 04:30,0
2010-11-24 19:00,2010-11-25 05:30,0.117
2010-11-24 20:00,2010-11-25 06:30,72.068
2010-11-24 21:00,2010-11-25 07:30,252.927
2010-11-24 22:00,2010-11-25 08:30,432.469
2010-11-24 23:00,2010-11-25 09:30,567.677
2010-11-25 00:00,2010-11-25 10:30,804.774
2010-11-25 01:00,2010-11-25 11:30,982.537
2010-11-25 02:00,2010-11-25 12:30,1075.588
2010-11-25 03:00,2010-11-25 13:30,1072.372
2010-11-25 04:00,2010-11-25 14:30,1000.456
2010-11-25 05:00,2010-11-25 15:30,868.645
2010-11-25 06:00,2010-11-25 16:30,686.548
2010-11-25 07:00,2010-11-25 17:30,472.403
2010-11-25 08:00,2010-11-25 18:30,246.352
2010-11-25 09:00,2010-11-25 19:30,49.959
2010-11-25 10:00,2010-11-25 20:30,0
2010-11-25 11:00,2010-11-25 21:30,0
2010-11-25 12:00,2010-11-25 22:30,0
2010-11-25 13:00,2010-11-25 23:30,0
2010-11-25 14:00,2010-11-26 00:30,0
2010-11-25 15:00,2010-11-26 01:30,0
2010-11-25 16:00,2010-11-26 02:30,0
2010-11-25 17:00,2010-11-26 03:30,0
2010-11-25 18:00,2010-11-26 04:30,0
2010-11-25 19:00,2010-11-26 05:30,0.071
2010-11-25 20:00,2010-11-26 06:30,35.635
2010-11-25 21:00,2010-11-26 07:30,225.378
2010-11-25 22:00,2010-11-26 08:30,387.107
2010-11-25 23:00,2010-11-26 09:30,557.044
2010-11-26 00:00,2010-11-26 10:30,724.489
2010-11-26 01:00,2010-11-26 11:30,706.776
2010-11-26 02:00,2010-11-26 12:30,713.337
2010-11-26 03:00,2010-11-26 13:30,938.028
2010-11-26 04:00,2010-11-26 14:30,989.516
2010-11-26 05:00,2010-11-26 15:30,788.155
2010-11-26 06:00,2010-11-26 16:30,544.127
2010-11-26 07:00,2010-11-26 17:30,300.258
2010-11-26 08:00,2010-11-26 18:30,71.111
2010-11-26 09:00,2010-11-26 19:30,6.877
2010-11-26 10:00,2010-11-26 20:30,0
2010-11-26 11:00,2010-11-26 21:30,0
2010-11-26 12:00,2010-11-26 22:30,0
2010-11-26 13:00,2010-11-26 23:30,0
2010-11-26 14:00,2010-11-27 00:30,0
2010-11-26 15:00,2010-11-27 01:30,0
2010-11-26 16:00,2010-11-27 02:30,0
2010-11-26 17:00,2010-11-27 03:30,0
2010-11-26 18:00,2010-11-27 04:30,0
2010-11-26 19:00,2010-11-27 05:30,0.111
2010-11-26 20:00,2010-11-27 06:30,43.031
2010-11-26 21:00,2010-11-27 07:30,160.445
2010-11-26 22:00,2010-11-27 08:30,393.514
2010-11-26 23:00,2010-11-27 09:30,693.126
2010-11-27 00:00,2010-11-27 10:30,896.785
2010-11-27 01:00,2010-11-27 11:30,1024.088
2010-11-27 02:00,2010-11-27 12:30,1052.339
2010-11-27 03:00,2010-11-27 13:30,1019.586
2010-11-27 04:00,2010-11-27 14:30,920.527
2010-11-27 05:00,2010-11-27 15:30,753.827
2010-11-27 06:00,2010-11-27 16:30,541.229
2010-11-27 07:00,2010-11-27 17:30,292.911
2010-11-27 08:00,2010-11-27 18:30,110.284
2010-11-27 09:00,2010-11-27 19:30,18.713
2010-11-27 10:00,2010-11-27 20:30,0
2010-11-27 11:00,2010-11-27 21:30,0
2010-11-27 12:00,2010-11-27 22:30,0
2010-11-27 13:00,2010-11-27 23:30,0
2010-11-27 14:00,2010-11-28 00:30,0
2010-11-27 15:00,2010-11-28 01:30,0
2010-11-27 16:00,2010-11-28 02:30,0
2010-11-27 17:00,2010-11-28 03:30,0
2010-11-27 18:00,2010-11-28 04:30,0
2010-11-27 19:00,2010-11-28 05:30,0.147
2010-11-27 20:00,2010-11-28 06:30,38.783
2010-11-27 21:00,2010-11-28 07:30,151.302
2010-11-27 22:00,2010-11-28 08:30,302.122
2010-11-27 23:00,2010-11-28 09:30,518.095
2010-11-28 00:00,2010-11-28 10:30,744.791
2010-11-28 01:00,2010-11-28 11:30,955.374
2010-11-28 02:00,2010-11-28 12:30,1075.497
2010-11-28 03:00,2010-11-28 13:30,1083.013
2010-11-28 04:00,2010-11-28 14:30,1007.948
2010-11-28 05:00,2010-11-28 15:30,853.139
2010-11-28 06:00,2010-11-28 16:30,624.023
2010-11-28 07:00,2010-11-28 17:30,340.340
2010-11-28 08:00,2010-11-28 18:30,145.971
2010-11-28 09:00,2010-11-28 19:30,21.010
2010-11-28 10:00,2010-11-28 20:30,0
2010-11-28 11:00,2010-11-28 21:30,0
2010-11-28 12:00,2010-11-28 22:30,0
2010-11-28 13:00,2010-11-28 23:30,0
2010-11-28 14:00,2010-11-29 00:30,0
2010-11-28 15:00,2010-11-29 01:30,0
2010-11-28 16:00,2010-11-29 02:30,0
2010-11-28 17:00,2010-11-29 03:30,0
2010-11-28 18:00,2010-11-29 04:30,0
2010-11-28 19:00,2010-11-29 05:30,0.233
2010-11-28 20:00,2010-11-29 06:30,46.900
2010-11-28 21:00,2010-11-29 07:30,155.570
2010-11-28 22:00,2010-11-29 08:30,336.316
2010-11-28 23:00,2010-11-29 09:30,516.133
2010-11-29 00:00,2010-11-29 10:30,599.908
2010-11-29 01:00,2010-11-29 11:30,761.968
2010-11-29 02:00,2010-11-29 12:30,906.810
2010-11-29 03:00,2010-11-29 13:30,956.019
2010-11-29 04:00,2010-11-29 14:30,959.608
2010-11-29 05:00,2010-11-29 15:30,839.884
2010-11-29 06:00,2010-11-29 16:30,641.640
2010-11-29 07:00,2010-11-29 17:30,432.823
2010-11-29 08:00,2010-11-29 18:30,216.682
2010-11-29 09:00,2010-11-29 19:30,44.756
2010-11-29 10:00,2010-11-29 20:30,0
2010-11-29 11:00,2010-11-29 21:30,0
2010-11-29 12:00,2010-11-29 22:30,0
2010-11-29 13:00,2010-11-29 23:30,0
2010-11-29 14:00,2010-11-30 00:30,0
2010-11-29 15:00,2010-11-30 01:30,0
2010-11-29 16:00,2010-11-30 02:30,0
2010-11-29 17:00,2010-11-30 03:30,0
2010-11-29 18:00,2010-11-30 04:30,0
2010-11-29 19:00,2010-11-30 05:30,0.153
2010-11-29 20:00,2010-11-30 06:30,35.018
2010-11-29 21:00,2010-11-30 07:30,145.529
2010-11-29 22:00,2010-11-30 08:30,350.659
2010-11-29 23:00,2010-11-30 09:30,561.751
2010-11-30 00:00,2010-11-30 10:30,697.698
2010-11-30 01:00,2010-11-30 11:30,775.290
2010-11-30 02:00,2010-11-30 12:30,817.470
2010-11-30 03:00,2010-11-30 13:30,688.134
2010-11-30 04:00,2010-11-30 14:30,648.246
2010-11-30 05:00,2010-11-30 15:30,584.612
2010-11-30 06:00,2010-11-30 16:30,458.869
2010-11-30 07:00,2010-11-30 17:30,315.914
2010-11-30 08:00,2010-11-30 18:30,154.023
2010-11-30 09:00,2010-11-30 19:30,30.465
2010-11-30 10:00,2010-11-30 20:30,0
2010-11-30 11:00,2010-11-30 21:30,0
2010-11-30 12:00,2010-11-30 22:30,0
2010-11-30 13:00,2010-11-30 23:30,0
2010-11-30 14:00,2010-12-01 00:30,0
2010-11-30 15:00,2010-12-01 01:30,0
2010-11-30 16:00,2010-12-01 02:30,0
2010-11-30 17:00,2010-12-01 03:30,0
2010-11-30 18:00,2010-12-01 04:30,0
2010-11-30 19:00,2010-12-01 05:30,0.370
2010-11-30 20:00,2010-12-01 06:30,65.476
2010-11-30 21:00,2010-12-01 07:30,224.445
2010-11-30 22:00,2010-12-01 08:30,392.836
2010-11-30 23:00,2010-12-01 09:30,509.985
2010-12-01 00:00,2010-12-01 10:30,628.539
2010-12-01 01:00,2010-12-01 11:30,705.208
2010-12-01 02:00,2010-12-01 12:30,691.671
2010-12-01 03:00,2010-12-01 13:30,635.755
2010-12-01 04:00,2010-12-01 14:30,584.088
2010-12-01 05:00,2010-12-01 15:30,595.643
2010-12-01 06:00,2010-12-01 16:30,525.545
2010-12-01 07:00,2010-12-01 17:30,372.164
2010-12-01 08:00,2010-12-01 18:30,187.616
