# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-10-11 17:00,2009-10-12 03:30,10.932,0
2009-10-11 18:00,2009-10-12 04:30,10.162,0
2009-10-11 19:00,2009-10-12 05:30,9.539,0
2009-10-11 20:00,2009-10-12 06:30,9.298,9.327
2009-10-11 21:00,2009-10-12 07:30,10.503,102.377
2009-10-11 22:00,2009-10-12 08:30,12.030,303.041
2009-10-11 23:00,2009-10-12 09:30,13.483,469.878
2009-10-12 00:00,2009-10-12 10:30,14.526,565.991
2009-10-12 01:00,2009-10-12 11:30,14.832,560.137
2009-10-12 02:00,2009-10-12 12:30,15.328,688.928
2009-10-12 03:00,2009-10-12 13:30,16.175,813.297
2009-10-12 04:00,2009-10-12 14:30,16.742,809.764
2009-10-12 05:00,2009-10-12 15:30,16.453,682.357
2009-10-12 06:00,2009-10-12 16:30,15.491,489.639
2009-10-12 07:00,2009-10-12 17:30,14.375,312.022
2009-10-12 08:00,2009-10-12 18:30,13.201,116.260
2009-10-12 09:00,2009-10-12 19:30,11.964,1.282
2009-10-12 10:00,2009-10-12 20:30,11.640,0
2009-10-12 11:00,2009-10-12 21:30,11.553,0
2009-10-12 12:00,2009-10-12 22:30,11.572,0
2009-10-12 13:00,2009-10-12 23:30,11.610,0
2009-10-12 14:00,2009-10-13 00:30,11.656,0
2009-10-12 15:00,2009-10-13 01:30,11.698,0
2009-10-12 16:00,2009-10-13 02:30,11.829,0
2009-10-12 17:00,2009-10-13 03:30,11.735,0
2009-10-12 18:00,2009-10-13 04:30,11.058,0
2009-10-12 19:00,2009-10-13 05:30,10.272,0
2009-10-12 20:00,2009-10-13 06:30,9.811,9.454
2009-10-12 21:00,2009-10-13 07:30,10.394,134.233
2009-10-12 22:00,2009-10-13 08:30,11.687,290.065
2009-10-12 23:00,2009-10-13 09:30,13.307,499.004
2009-10-13 00:00,2009-10-13 10:30,14.817,716.271
2009-10-13 01:00,2009-10-13 11:30,16.038,868.654
2009-10-13 02:00,2009-10-13 12:30,16.695,888.747
2009-10-13 03:00,2009-10-13 13:30,16.588,794.949
2009-10-13 04:00,2009-10-13 14:30,16.077,661.934
2009-10-13 05:00,2009-10-13 15:30,15.493,518.529
2009-10-13 06:00,2009-10-13 16:30,15.063,422.947
2009-10-13 07:00,2009-10-13 17:30,14.302,267.932
2009-10-13 08:00,2009-10-13 18:30,13.088,102.347
2009-10-13 09:00,2009-10-13 19:30,11.871,1.509
2009-10-13 10:00,2009-10-13 20:30,11.363,0
2009-10-13 11:00,2009-10-13 21:30,11.012,0
2009-10-13 12:00,2009-10-13 22:30,10.713,0
2009-10-13 13:00,2009-10-13 23:30,10.461,0
2009-10-13 14:00,2009-10-14 00:30,10.214,0
2009-10-13 15:00,2009-10-14 01:30,10.064,0
2009-10-13 16:00,2009-10-14 02:30,10.079,0
2009-10-13 17:00,2009-10-14 03:30,10.139,0
2009-10-13 18:00,2009-10-14 04:30,10.099,0
2009-10-13 19:00,2009-10-14 05:30,10.028,0
2009-10-13 20:00,2009-10-14 06:30,9.908,5.858
2009-10-13 21:00,2009-10-14 07:30,10.443,93.321
2009-10-13 22:00,2009-10-14 08:30,11.798,303.460
2009-10-13 23:00,2009-10-14 09:30,13.068,431.977
2009-10-14 00:00,2009-10-14 10:30,14.168,569.136
2009-10-14 01:00,2009-10-14 11:30,15.309,708.853
2009-10-14 02:00,2009-10-14 12:30,16.067,720.775
2009-10-14 03:00,2009-10-14 13:30,16.803,750.109
2009-10-14 04:00,2009-10-14 14:30,16.882,640.583
2009-10-14 05:00,2009-10-14 15:30,16.116,425.368
2009-10-14 06:00,2009-10-14 16:30,15.251,289.158
2009-10-14 07:00,2009-10-14 17:30,14.217,126.729
2009-10-14 08:00,2009-10-14 18:30,13.346,70.049
2009-10-14 09:00,2009-10-14 19:30,12.192,1.794
2009-10-14 10:00,2009-10-14 20:30,11.597,0
2009-10-14 11:00,2009-10-14 21:30,11.105,0
2009-10-14 12:00,2009-10-14 22:30,10.521,0
2009-10-14 13:00,2009-10-14 23:30,10.246,0
2009-10-14 14:00,2009-10-15 00:30,10.286,0
2009-10-14 15:00,2009-10-15 01:30,10.151,0
2009-10-14 16:00,2009-10-15 02:30,9.937,0
2009-10-14 17:00,2009-10-15 03:30,9.635,0
2009-10-14 18:00,2009-10-15 04:30,9.206,0
2009-10-14 19:00,2009-10-15 05:30,8.709,0
2009-10-14 20:00,2009-10-15 06:30,8.266,12.520
2009-10-14 21:00,2009-10-15 07:30,9.341,165.689
2009-10-14 22:00,2009-10-15 08:30,11.370,401.429
2009-10-14 23:00,2009-10-15 09:30,13.286,609.514
2009-10-15 00:00,2009-10-15 10:30,14.813,778.276
2009-10-15 01:00,2009-10-15 11:30,16.042,888.250
2009-10-15 02:00,2009-10-15 12:30,16.845,905.441
2009-10-15 03:00,2009-10-15 13:30,17.540,947.618
2009-10-15 04:00,2009-10-15 14:30,17.414,822.897
2009-10-15 05:00,2009-10-15 15:30,16.967,708.945
2009-10-15 06:00,2009-10-15 16:30,16.197,535.614
2009-10-15 07:00,2009-10-15 17:30,15.092,338.543
2009-10-15 08:00,2009-10-15 18:30,13.538,125.487
2009-10-15 09:00,2009-10-15 19:30,11.706,3.105
2009-10-15 10:00,2009-10-15 20:30,10.594,0
2009-10-15 11:00,2009-10-15 21:30,9.617,0
2009-10-15 12:00,2009-10-15 22:30,8.846,0
2009-10-15 13:00,2009-10-15 23:30,8.328,0
2009-10-15 14:00,2009-10-16 00:30,7.935,0
2009-10-15 15:00,2009-10-16 01:30,7.770,0
2009-10-15 16:00,2009-10-16 02:30,7.584,0
2009-10-15 17:00,2009-10-16 03:30,7.534,0
2009-10-15 18:00,2009-10-16 04:30,7.401,0
2009-10-15 19:00,2009-10-16 05:30,7.268,0
2009-10-15 20:00,2009-10-16 06:30,7.388,11.321
2009-10-15 21:00,2009-10-16 07:30,9.392,131.497
2009-10-15 22:00,2009-10-16 08:30,11.378,320.709
2009-10-15 23:00,2009-10-16 09:30,13.043,537.238
2009-10-16 00:00,2009-10-16 10:30,14.408,669.061
2009-10-16 01:00,2009-10-16 11:30,15.882,874.891
2009-10-16 02:00,2009-10-16 12:30,16.960,945.249
2009-10-16 03:00,2009-10-16 13:30,17.693,973.912
2009-10-16 04:00,2009-10-16 14:30,17.784,874.522
2009-10-16 05:00,2009-10-16 15:30,17.544,766.396
2009-10-16 06:00,2009-10-16 16:30,16.730,576.813
2009-10-16 07:00,2009-10-16 17:30,15.472,360.814
2009-10-16 08:00,2009-10-16 18:30,13.714,135.864
2009-10-16 09:00,2009-10-16 19:30,11.264,4.067
2009-10-16 10:00,2009-10-16 20:30,10.074,0
2009-10-16 11:00,2009-10-16 21:30,9.278,0
2009-10-16 12:00,2009-10-16 22:30,8.651,0
2009-10-16 13:00,2009-10-16 23:30,8.100,0
2009-10-16 14:00,2009-10-17 00:30,7.666,0
2009-10-16 15:00,2009-10-17 01:30,7.387,0
2009-10-16 16:00,2009-10-17 02:30,7.423,0
2009-10-16 17:00,2009-10-17 03:30,7.887,0
2009-10-16 18:00,2009-10-17 04:30,8.087,0
2009-10-16 19:00,2009-10-17 05:30,7.897,0
2009-10-16 20:00,2009-10-17 06:30,7.977,10.521
2009-10-16 21:00,2009-10-17 07:30,10.428,122.018
2009-10-16 22:00,2009-10-17 08:30,12.354,291.061
2009-10-16 23:00,2009-10-17 09:30,13.682,476.506
2009-10-17 00:00,2009-10-17 10:30,15.269,737.878
2009-10-17 01:00,2009-10-17 11:30,16.510,833.477
2009-10-17 02:00,2009-10-17 12:30,17.566,926.618
2009-10-17 03:00,2009-10-17 13:30,18.416,982.364
2009-10-17 04:00,2009-10-17 14:30,18.747,916.190
2009-10-17 05:00,2009-10-17 15:30,18.555,781.295
2009-10-17 06:00,2009-10-17 16:30,17.911,592.407
2009-10-17 07:00,2009-10-17 17:30,16.786,371.019
2009-10-17 08:00,2009-10-17 18:30,14.935,142.592
2009-10-17 09:00,2009-10-17 19:30,11.934,4.899
2009-10-17 10:00,2009-10-17 20:30,10.533,0
2009-10-17 11:00,2009-10-17 21:30,9.478,0
2009-10-17 12:00,2009-10-17 22:30,8.756,0
2009-10-17 13:00,2009-10-17 23:30,8.256,0
2009-10-17 14:00,2009-10-18 00:30,7.882,0
2009-10-17 15:00,2009-10-18 01:30,7.575,0
2009-10-17 16:00,2009-10-18 02:30,7.291,0
2009-10-17 17:00,2009-10-18 03:30,7.004,0
2009-10-17 18:00,2009-10-18 04:30,6.689,0
2009-10-17 19:00,2009-10-18 05:30,6.373,0
2009-10-17 20:00,2009-10-18 06:30,6.373,17.080
2009-10-17 21:00,2009-10-18 07:30,9.480,181.313
2009-10-17 22:00,2009-10-18 08:30,12.386,418.891
2009-10-17 23:00,2009-10-18 09:30,15.561,637.131
2009-10-18 00:00,2009-10-18 10:30,18.678,817.525
2009-10-18 01:00,2009-10-18 11:30,20.830,943.722
2009-10-18 02:00,2009-10-18 12:30,22.573,1005.478
2009-10-18 03:00,2009-10-18 13:30,23.877,997.721
2009-10-18 04:00,2009-10-18 14:30,24.699,921.085
2009-10-18 05:00,2009-10-18 15:30,24.926,782.128
2009-10-18 06:00,2009-10-18 16:30,24.604,592.816
2009-10-18 07:00,2009-10-18 17:30,23.555,369.721
2009-10-18 08:00,2009-10-18 18:30,20.726,141.498
2009-10-18 09:00,2009-10-18 19:30,16.189,5.208
2009-10-18 10:00,2009-10-18 20:30,13.957,0
2009-10-18 11:00,2009-10-18 21:30,12.649,0
2009-10-18 12:00,2009-10-18 22:30,11.796,0
2009-10-18 13:00,2009-10-18 23:30,11.252,0
2009-10-18 14:00,2009-10-19 00:30,10.836,0
2009-10-18 15:00,2009-10-19 01:30,10.498,0
2009-10-18 16:00,2009-10-19 02:30,10.203,0
2009-10-18 17:00,2009-10-19 03:30,9.984,0
2009-10-18 18:00,2009-10-19 04:30,9.862,0
2009-10-18 19:00,2009-10-19 05:30,9.866,0
2009-10-18 20:00,2009-10-19 06:30,10.140,19.200
2009-10-18 21:00,2009-10-19 07:30,12.781,196.325
2009-10-18 22:00,2009-10-19 08:30,15.983,430.785
2009-10-18 23:00,2009-10-19 09:30,20.662,650.929
2009-10-19 00:00,2009-10-19 10:30,23.901,830.659
2009-10-19 01:00,2009-10-19 11:30,25.642,955.083
2009-10-19 02:00,2009-10-19 12:30,26.871,1014.282
2009-10-19 03:00,2009-10-19 13:30,27.798,1004.058
2009-10-19 04:00,2009-10-19 14:30,28.371,925.605
2009-10-19 05:00,2009-10-19 15:30,28.535,784.996
2009-10-19 06:00,2009-10-19 16:30,28.224,604.742
2009-10-19 07:00,2009-10-19 17:30,27.246,379.029
2009-10-19 08:00,2009-10-19 18:30,24.094,147.577
2009-10-19 09:00,2009-10-19 19:30,19.515,5.971
2009-10-19 10:00,2009-10-19 20:30,18.192,0
2009-10-19 11:00,2009-10-19 21:30,17.345,0
2009-10-19 12:00,2009-10-19 22:30,16.600,0
2009-10-19 13:00,2009-10-19 23:30,15.967,0
2009-10-19 14:00,2009-10-20 00:30,15.429,0
2009-10-19 15:00,2009-10-20 01:30,14.923,0
2009-10-19 16:00,2009-10-20 02:30,14.480,0
2009-10-19 17:00,2009-10-20 03:30,14.053,0
2009-10-19 18:00,2009-10-20 04:30,13.600,0
2009-10-19 19:00,2009-10-20 05:30,13.194,0
2009-10-19 20:00,2009-10-20 06:30,13.024,18.891
2009-10-19 21:00,2009-10-20 07:30,14.916,192.369
2009-10-19 22:00,2009-10-20 08:30,18.169,426.230
2009-10-19 23:00,2009-10-20 09:30,22.858,646.295
2009-10-20 00:00,2009-10-20 10:30,27.205,826.907
2009-10-20 01:00,2009-10-20 11:30,29.173,952.068
2009-10-20 02:00,2009-10-20 12:30,30.473,1008.378
2009-10-20 03:00,2009-10-20 13:30,31.284,975.904
2009-10-20 04:00,2009-10-20 14:30,31.570,859.119
2009-10-20 05:00,2009-10-20 15:30,31.025,643.110
2009-10-20 06:00,2009-10-20 16:30,29.317,385.807
2009-10-20 07:00,2009-10-20 17:30,26.544,220.822
2009-10-20 08:00,2009-10-20 18:30,22.756,101.460
2009-10-20 09:00,2009-10-20 19:30,18.834,5.161
2009-10-20 10:00,2009-10-20 20:30,16.740,0
2009-10-20 11:00,2009-10-20 21:30,15.678,0
2009-10-20 12:00,2009-10-20 22:30,14.993,0
2009-10-20 13:00,2009-10-20 23:30,14.545,0
2009-10-20 14:00,2009-10-21 00:30,14.193,0
2009-10-20 15:00,2009-10-21 01:30,13.768,0
2009-10-20 16:00,2009-10-21 02:30,13.128,0
2009-10-20 17:00,2009-10-21 03:30,12.526,0
2009-10-20 18:00,2009-10-21 04:30,12.277,0
2009-10-20 19:00,2009-10-21 05:30,12.046,0
2009-10-20 20:00,2009-10-21 06:30,11.989,10.318
2009-10-20 21:00,2009-10-21 07:30,12.864,90.053
2009-10-20 22:00,2009-10-21 08:30,14.094,202.914
2009-10-20 23:00,2009-10-21 09:30,15.570,356.548
2009-10-21 00:00,2009-10-21 10:30,17.499,565.057
2009-10-21 01:00,2009-10-21 11:30,18.942,645.467
2009-10-21 02:00,2009-10-21 12:30,20.615,808.116
2009-10-21 03:00,2009-10-21 13:30,22.120,936.318
2009-10-21 04:00,2009-10-21 14:30,22.936,907.063
2009-10-21 05:00,2009-10-21 15:30,23.067,771.542
2009-10-21 06:00,2009-10-21 16:30,22.469,586.448
2009-10-21 07:00,2009-10-21 17:30,21.084,366.520
2009-10-21 08:00,2009-10-21 18:30,18.811,143.496
2009-10-21 09:00,2009-10-21 19:30,16.123,6.708
2009-10-21 10:00,2009-10-21 20:30,14.727,0
2009-10-21 11:00,2009-10-21 21:30,14.019,0
2009-10-21 12:00,2009-10-21 22:30,13.404,0
2009-10-21 13:00,2009-10-21 23:30,12.785,0
2009-10-21 14:00,2009-10-22 00:30,12.118,0
2009-10-21 15:00,2009-10-22 01:30,11.479,0
2009-10-21 16:00,2009-10-22 02:30,11.086,0
2009-10-21 17:00,2009-10-22 03:30,10.895,0
2009-10-21 18:00,2009-10-22 04:30,10.622,0
2009-10-21 19:00,2009-10-22 05:30,10.293,0
2009-10-21 20:00,2009-10-22 06:30,10.645,17.397
2009-10-21 21:00,2009-10-22 07:30,12.824,106.647
2009-10-21 22:00,2009-10-22 08:30,14.353,178.881
2009-10-21 23:00,2009-10-22 09:30,16.172,318.581
2009-10-22 00:00,2009-10-22 10:30,18.943,615.310
2009-10-22 01:00,2009-10-22 11:30,21.882,836.287
2009-10-22 02:00,2009-10-22 12:30,23.859,910.770
2009-10-22 03:00,2009-10-22 13:30,24.905,901.955
2009-10-22 04:00,2009-10-22 14:30,25.212,736.030
2009-10-22 05:00,2009-10-22 15:30,25.299,631.612
2009-10-22 06:00,2009-10-22 16:30,25.232,560.221
2009-10-22 07:00,2009-10-22 17:30,24.293,373.032
2009-10-22 08:00,2009-10-22 18:30,21.922,146.376
2009-10-22 09:00,2009-10-22 19:30,18.437,6.644
2009-10-22 10:00,2009-10-22 20:30,16.567,0
2009-10-22 11:00,2009-10-22 21:30,15.694,0
2009-10-22 12:00,2009-10-22 22:30,15.232,0
2009-10-22 13:00,2009-10-22 23:30,14.850,0
2009-10-22 14:00,2009-10-23 00:30,14.368,0
2009-10-22 15:00,2009-10-23 01:30,13.810,0
2009-10-22 16:00,2009-10-23 02:30,13.343,0
2009-10-22 17:00,2009-10-23 03:30,12.929,0
2009-10-22 18:00,2009-10-23 04:30,12.651,0
2009-10-22 19:00,2009-10-23 05:30,12.441,0
2009-10-22 20:00,2009-10-23 06:30,12.555,17.325
2009-10-22 21:00,2009-10-23 07:30,14.501,146.713
2009-10-22 22:00,2009-10-23 08:30,16.994,319.148
2009-10-22 23:00,2009-10-23 09:30,20.179,536.420
2009-10-23 00:00,2009-10-23 10:30,23.585,763.690
2009-10-23 01:00,2009-10-23 11:30,26.969,875.507
2009-10-23 02:00,2009-10-23 12:30,29.291,852.778
2009-10-23 03:00,2009-10-23 13:30,30.789,754.899
2009-10-23 04:00,2009-10-23 14:30,31.945,804.567
2009-10-23 05:00,2009-10-23 15:30,32.134,656.142
2009-10-23 06:00,2009-10-23 16:30,31.410,399.537
2009-10-23 07:00,2009-10-23 17:30,30.370,277.871
2009-10-23 08:00,2009-10-23 18:30,26.597,90.885
2009-10-23 09:00,2009-10-23 19:30,22.685,3.292
2009-10-23 10:00,2009-10-23 20:30,20.431,0
2009-10-23 11:00,2009-10-23 21:30,19.699,0
2009-10-23 12:00,2009-10-23 22:30,19.202,0
2009-10-23 13:00,2009-10-23 23:30,19.064,0
2009-10-23 14:00,2009-10-24 00:30,18.705,0
2009-10-23 15:00,2009-10-24 01:30,18.119,0
2009-10-23 16:00,2009-10-24 02:30,17.861,0
2009-10-23 17:00,2009-10-24 03:30,18.141,0
2009-10-23 18:00,2009-10-24 04:30,17.913,0
2009-10-23 19:00,2009-10-24 05:30,18.873,0
2009-10-23 20:00,2009-10-24 06:30,19.819,17.716
2009-10-23 21:00,2009-10-24 07:30,20.980,183.483
2009-10-23 22:00,2009-10-24 08:30,22.987,393.989
2009-10-23 23:00,2009-10-24 09:30,25.960,601.085
2009-10-24 00:00,2009-10-24 10:30,28.469,744.726
2009-10-24 01:00,2009-10-24 11:30,30.115,812.542
2009-10-24 02:00,2009-10-24 12:30,31.147,823.512
2009-10-24 03:00,2009-10-24 13:30,31.521,723.339
2009-10-24 04:00,2009-10-24 14:30,31.507,652.840
2009-10-24 05:00,2009-10-24 15:30,30.186,480.456
2009-10-24 06:00,2009-10-24 16:30,27.065,368.513
2009-10-24 07:00,2009-10-24 17:30,22.486,289.864
2009-10-24 08:00,2009-10-24 18:30,18.969,147.014
2009-10-24 09:00,2009-10-24 19:30,16.877,8.332
2009-10-24 10:00,2009-10-24 20:30,15.919,0
2009-10-24 11:00,2009-10-24 21:30,15.540,0
2009-10-24 12:00,2009-10-24 22:30,15.133,0
2009-10-24 13:00,2009-10-24 23:30,14.645,0
2009-10-24 14:00,2009-10-25 00:30,14.199,0
2009-10-24 15:00,2009-10-25 01:30,13.803,0
2009-10-24 16:00,2009-10-25 02:30,13.393,0
2009-10-24 17:00,2009-10-25 03:30,13.098,0
2009-10-24 18:00,2009-10-25 04:30,12.854,0
2009-10-24 19:00,2009-10-25 05:30,12.720,0
2009-10-24 20:00,2009-10-25 06:30,12.727,18.178
2009-10-24 21:00,2009-10-25 07:30,13.476,167.423
2009-10-24 22:00,2009-10-25 08:30,14.491,417.282
2009-10-24 23:00,2009-10-25 09:30,15.538,649.899
2009-10-25 00:00,2009-10-25 10:30,16.669,841.427
2009-10-25 01:00,2009-10-25 11:30,17.738,974.934
2009-10-25 02:00,2009-10-25 12:30,18.566,1036.718
2009-10-25 03:00,2009-10-25 13:30,18.856,1025.778
2009-10-25 04:00,2009-10-25 14:30,18.730,949.838
2009-10-25 05:00,2009-10-25 15:30,18.243,813.459
2009-10-25 06:00,2009-10-25 16:30,17.393,624.493
2009-10-25 07:00,2009-10-25 17:30,16.149,399.895
2009-10-25 08:00,2009-10-25 18:30,14.654,167.373
2009-10-25 09:00,2009-10-25 19:30,13.057,10.822
2009-10-25 10:00,2009-10-25 20:30,12.169,0
2009-10-25 11:00,2009-10-25 21:30,11.596,0
2009-10-25 12:00,2009-10-25 22:30,11.091,0
2009-10-25 13:00,2009-10-25 23:30,10.660,0
2009-10-25 14:00,2009-10-26 00:30,10.240,0
2009-10-25 15:00,2009-10-26 01:30,9.848,0
2009-10-25 16:00,2009-10-26 02:30,9.530,0
2009-10-25 17:00,2009-10-26 03:30,9.353,0
2009-10-25 18:00,2009-10-26 04:30,9.306,0
2009-10-25 19:00,2009-10-26 05:30,9.220,0
2009-10-25 20:00,2009-10-26 06:30,9.369,28.044
2009-10-25 21:00,2009-10-26 07:30,11.111,210.934
2009-10-25 22:00,2009-10-26 08:30,12.764,447.199
2009-10-25 23:00,2009-10-26 09:30,14.358,665.339
2009-10-26 00:00,2009-10-26 10:30,16.009,842.409
2009-10-26 01:00,2009-10-26 11:30,17.590,971.243
2009-10-26 02:00,2009-10-26 12:30,18.929,1035.694
2009-10-26 03:00,2009-10-26 13:30,19.841,1030.567
2009-10-26 04:00,2009-10-26 14:30,20.272,957.076
2009-10-26 05:00,2009-10-26 15:30,20.105,820.306
2009-10-26 06:00,2009-10-26 16:30,19.373,630.620
2009-10-26 07:00,2009-10-26 17:30,18.116,407.374
2009-10-26 08:00,2009-10-26 18:30,16.324,174.155
2009-10-26 09:00,2009-10-26 19:30,13.988,12.311
2009-10-26 10:00,2009-10-26 20:30,12.548,0
2009-10-26 11:00,2009-10-26 21:30,11.780,0
2009-10-26 12:00,2009-10-26 22:30,11.160,0
2009-10-26 13:00,2009-10-26 23:30,10.602,0
2009-10-26 14:00,2009-10-27 00:30,10.147,0
2009-10-26 15:00,2009-10-27 01:30,9.879,0
2009-10-26 16:00,2009-10-27 02:30,9.605,0
2009-10-26 17:00,2009-10-27 03:30,9.399,0
2009-10-26 18:00,2009-10-27 04:30,9.289,0
2009-10-26 19:00,2009-10-27 05:30,9.193,0
2009-10-26 20:00,2009-10-27 06:30,9.570,30.464
2009-10-26 21:00,2009-10-27 07:30,13.104,219.784
2009-10-26 22:00,2009-10-27 08:30,15.952,454.291
2009-10-26 23:00,2009-10-27 09:30,19.457,672.079
2009-10-27 00:00,2009-10-27 10:30,22.576,850.155
2009-10-27 01:00,2009-10-27 11:30,24.479,974.302
2009-10-27 02:00,2009-10-27 12:30,25.715,1034.666
2009-10-27 03:00,2009-10-27 13:30,26.446,1027.762
2009-10-27 04:00,2009-10-27 14:30,26.660,952.005
2009-10-27 05:00,2009-10-27 15:30,26.356,814.469
2009-10-27 06:00,2009-10-27 16:30,25.534,625.550
2009-10-27 07:00,2009-10-27 17:30,24.136,403.697
2009-10-27 08:00,2009-10-27 18:30,21.941,173.277
2009-10-27 09:00,2009-10-27 19:30,18.399,12.881
2009-10-27 10:00,2009-10-27 20:30,16.538,0
2009-10-27 11:00,2009-10-27 21:30,15.705,0
2009-10-27 12:00,2009-10-27 22:30,15.403,0
2009-10-27 13:00,2009-10-27 23:30,15.276,0
2009-10-27 14:00,2009-10-28 00:30,14.925,0
2009-10-27 15:00,2009-10-28 01:30,14.602,0
2009-10-27 16:00,2009-10-28 02:30,14.256,0
2009-10-27 17:00,2009-10-28 03:30,13.698,0
2009-10-27 18:00,2009-10-28 04:30,13.057,0
2009-10-27 19:00,2009-10-28 05:30,12.638,0
2009-10-27 20:00,2009-10-28 06:30,13.178,21.122
2009-10-27 21:00,2009-10-28 07:30,16.006,138.534
2009-10-27 22:00,2009-10-28 08:30,18.147,280.314
2009-10-27 23:00,2009-10-28 09:30,22.287,576.142
2009-10-28 00:00,2009-10-28 10:30,25.987,781.382
2009-10-28 01:00,2009-10-28 11:30,27.691,894.112
2009-10-28 02:00,2009-10-28 12:30,28.735,951.936
2009-10-28 03:00,2009-10-28 13:30,29.424,937.888
2009-10-28 04:00,2009-10-28 14:30,29.743,879.148
2009-10-28 05:00,2009-10-28 15:30,29.674,779.253
2009-10-28 06:00,2009-10-28 16:30,29.027,600.314
2009-10-28 07:00,2009-10-28 17:30,27.784,395.451
2009-10-28 08:00,2009-10-28 18:30,25.635,171.885
2009-10-28 09:00,2009-10-28 19:30,21.782,13.467
2009-10-28 10:00,2009-10-28 20:30,19.823,0
2009-10-28 11:00,2009-10-28 21:30,18.875,0
2009-10-28 12:00,2009-10-28 22:30,18.295,0
2009-10-28 13:00,2009-10-28 23:30,17.835,0
2009-10-28 14:00,2009-10-29 00:30,17.375,0
2009-10-28 15:00,2009-10-29 01:30,16.957,0
2009-10-28 16:00,2009-10-29 02:30,16.737,0
2009-10-28 17:00,2009-10-29 03:30,16.568,0
2009-10-28 18:00,2009-10-29 04:30,16.362,0
2009-10-28 19:00,2009-10-29 05:30,16.273,0
2009-10-28 20:00,2009-10-29 06:30,16.954,32.096
2009-10-28 21:00,2009-10-29 07:30,20.038,216.344
2009-10-28 22:00,2009-10-29 08:30,23.387,441.386
2009-10-28 23:00,2009-10-29 09:30,27.211,653.165
2009-10-29 00:00,2009-10-29 10:30,29.459,827.141
2009-10-29 01:00,2009-10-29 11:30,30.858,950.836
2009-10-29 02:00,2009-10-29 12:30,31.925,1010.821
2009-10-29 03:00,2009-10-29 13:30,32.745,1002.900
2009-10-29 04:00,2009-10-29 14:30,33.220,920.151
2009-10-29 05:00,2009-10-29 15:30,33.176,727.487
2009-10-29 06:00,2009-10-29 16:30,32.796,528.145
2009-10-29 07:00,2009-10-29 17:30,31.886,288.595
2009-10-29 08:00,2009-10-29 18:30,29.898,111.435
2009-10-29 09:00,2009-10-29 19:30,27.147,9.668
2009-10-29 10:00,2009-10-29 20:30,25.358,0
2009-10-29 11:00,2009-10-29 21:30,24.143,0
2009-10-29 12:00,2009-10-29 22:30,22.979,0
2009-10-29 13:00,2009-10-29 23:30,22.129,0
2009-10-29 14:00,2009-10-30 00:30,21.469,0
2009-10-29 15:00,2009-10-30 01:30,20.571,0
2009-10-29 16:00,2009-10-30 02:30,19.603,0
2009-10-29 17:00,2009-10-30 03:30,18.634,0
2009-10-29 18:00,2009-10-30 04:30,17.419,0
2009-10-29 19:00,2009-10-30 05:30,16.133,0
2009-10-29 20:00,2009-10-30 06:30,15.575,32.326
2009-10-29 21:00,2009-10-30 07:30,17.132,211.446
2009-10-29 22:00,2009-10-30 08:30,19.319,402.615
2009-10-29 23:00,2009-10-30 09:30,21.609,596.183
2009-10-30 00:00,2009-10-30 10:30,24.483,812.966
2009-10-30 01:00,2009-10-30 11:30,27.735,918.413
2009-10-30 02:00,2009-10-30 12:30,30.603,964.044
2009-10-30 03:00,2009-10-30 13:30,31.926,953.622
2009-10-30 04:00,2009-10-30 14:30,32.422,895.625
2009-10-30 05:00,2009-10-30 15:30,32.131,764.355
2009-10-30 06:00,2009-10-30 16:30,30.950,550.949
2009-10-30 07:00,2009-10-30 17:30,28.904,314.632
2009-10-30 08:00,2009-10-30 18:30,25.916,149.537
2009-10-30 09:00,2009-10-30 19:30,21.809,14.635
2009-10-30 10:00,2009-10-30 20:30,19.126,0
2009-10-30 11:00,2009-10-30 21:30,17.559,0
2009-10-30 12:00,2009-10-30 22:30,16.604,0
2009-10-30 13:00,2009-10-30 23:30,16.025,0
2009-10-30 14:00,2009-10-31 00:30,15.678,0
2009-10-30 15:00,2009-10-31 01:30,15.324,0
2009-10-30 16:00,2009-10-31 02:30,14.886,0
2009-10-30 17:00,2009-10-31 03:30,14.517,0
2009-10-30 18:00,2009-10-31 04:30,14.213,0
2009-10-30 19:00,2009-10-31 05:30,13.948,0
2009-10-30 20:00,2009-10-31 06:30,14.355,32.671
2009-10-30 21:00,2009-10-31 07:30,16.636,206.266
2009-10-30 22:00,2009-10-31 08:30,19.513,440.955
2009-10-30 23:00,2009-10-31 09:30,22.556,653.674
2009-10-31 00:00,2009-10-31 10:30,25.834,828.677
2009-10-31 01:00,2009-10-31 11:30,29.264,950.934
2009-10-31 02:00,2009-10-31 12:30,32.043,1012.179
