# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-11-02 19:00,2011-11-03 05:30,10.468,0
2011-11-02 20:00,2011-11-03 06:30,11.144,35.098
2011-11-02 21:00,2011-11-03 07:30,13.482,192.896
2011-11-02 22:00,2011-11-03 08:30,15.362,404.687
2011-11-02 23:00,2011-11-03 09:30,17.542,678.365
2011-11-03 00:00,2011-11-03 10:30,19.757,847.071
2011-11-03 01:00,2011-11-03 11:30,21.825,965.799
2011-11-03 02:00,2011-11-03 12:30,23.608,1015.492
2011-11-03 03:00,2011-11-03 13:30,24.996,995.453
2011-11-03 04:00,2011-11-03 14:30,25.743,911.469
2011-11-03 05:00,2011-11-03 15:30,25.863,791.081
2011-11-03 06:00,2011-11-03 16:30,25.356,625.467
2011-11-03 07:00,2011-11-03 17:30,24.021,418.370
2011-11-03 08:00,2011-11-03 18:30,21.646,191.850
2011-11-03 09:00,2011-11-03 19:30,18.290,19.973
2011-11-03 10:00,2011-11-03 20:30,16.151,0
2011-11-03 11:00,2011-11-03 21:30,15.083,0
2011-11-03 12:00,2011-11-03 22:30,14.462,0
2011-11-03 13:00,2011-11-03 23:30,14.158,0
2011-11-03 14:00,2011-11-04 00:30,13.858,0
2011-11-03 15:00,2011-11-04 01:30,13.631,0
2011-11-03 16:00,2011-11-04 02:30,13.408,0
2011-11-03 17:00,2011-11-04 03:30,13.184,0
2011-11-03 18:00,2011-11-04 04:30,13.000,0
2011-11-03 19:00,2011-11-04 05:30,12.857,0
2011-11-03 20:00,2011-11-04 06:30,13.420,30.365
2011-11-03 21:00,2011-11-04 07:30,16.139,191.002
2011-11-03 22:00,2011-11-04 08:30,19.413,416.669
2011-11-03 23:00,2011-11-04 09:30,24.027,645.194
2011-11-04 00:00,2011-11-04 10:30,27.486,810.301
2011-11-04 01:00,2011-11-04 11:30,29.616,931.968
2011-11-04 02:00,2011-11-04 12:30,31.063,996.265
2011-11-04 03:00,2011-11-04 13:30,32.039,995.340
2011-11-04 04:00,2011-11-04 14:30,32.625,931.266
2011-11-04 05:00,2011-11-04 15:30,32.732,801.464
2011-11-04 06:00,2011-11-04 16:30,32.370,622.977
2011-11-04 07:00,2011-11-04 17:30,31.380,402.065
2011-11-04 08:00,2011-11-04 18:30,29.109,175.817
2011-11-04 09:00,2011-11-04 19:30,25.053,18.256
2011-11-04 10:00,2011-11-04 20:30,23.541,0
2011-11-04 11:00,2011-11-04 21:30,22.605,0
2011-11-04 12:00,2011-11-04 22:30,21.594,0
2011-11-04 13:00,2011-11-04 23:30,20.818,0
2011-11-04 14:00,2011-11-05 00:30,20.270,0
2011-11-04 15:00,2011-11-05 01:30,19.854,0
2011-11-04 16:00,2011-11-05 02:30,19.398,0
2011-11-04 17:00,2011-11-05 03:30,18.804,0
2011-11-04 18:00,2011-11-05 04:30,18.240,0
2011-11-04 19:00,2011-11-05 05:30,17.750,0
2011-11-04 20:00,2011-11-05 06:30,17.758,43.501
2011-11-04 21:00,2011-11-05 07:30,19.861,231.563
2011-11-04 22:00,2011-11-05 08:30,23.069,414.089
2011-11-04 23:00,2011-11-05 09:30,26.634,579.777
2011-11-05 00:00,2011-11-05 10:30,28.685,716.818
2011-11-05 01:00,2011-11-05 11:30,30.254,807.838
2011-11-05 02:00,2011-11-05 12:30,31.562,861.950
2011-11-05 03:00,2011-11-05 13:30,32.656,917.358
2011-11-05 04:00,2011-11-05 14:30,33.049,793.428
2011-11-05 05:00,2011-11-05 15:30,32.373,500.858
2011-11-05 06:00,2011-11-05 16:30,30.779,274.443
2011-11-05 07:00,2011-11-05 17:30,27.488,106.887
2011-11-05 08:00,2011-11-05 18:30,23.586,28.309
2011-11-05 09:00,2011-11-05 19:30,21.467,3.592
2011-11-05 10:00,2011-11-05 20:30,20.570,0
2011-11-05 11:00,2011-11-05 21:30,19.970,0
2011-11-05 12:00,2011-11-05 22:30,19.375,0
2011-11-05 13:00,2011-11-05 23:30,18.646,0
2011-11-05 14:00,2011-11-06 00:30,17.770,0
2011-11-05 15:00,2011-11-06 01:30,17.200,0
2011-11-05 16:00,2011-11-06 02:30,16.760,0
2011-11-05 17:00,2011-11-06 03:30,16.295,0
2011-11-05 18:00,2011-11-06 04:30,15.869,0
2011-11-05 19:00,2011-11-06 05:30,15.272,0
2011-11-05 20:00,2011-11-06 06:30,15.438,36.190
2011-11-05 21:00,2011-11-06 07:30,16.705,175.503
2011-11-05 22:00,2011-11-06 08:30,18.312,342.513
2011-11-05 23:00,2011-11-06 09:30,20.514,584.888
2011-11-06 00:00,2011-11-06 10:30,23.002,831.473
2011-11-06 01:00,2011-11-06 11:30,24.927,954.383
2011-11-06 02:00,2011-11-06 12:30,26.291,998.865
2011-11-06 03:00,2011-11-06 13:30,27.336,1028.383
2011-11-06 04:00,2011-11-06 14:30,27.974,965.580
2011-11-06 05:00,2011-11-06 15:30,28.049,829.641
2011-11-06 06:00,2011-11-06 16:30,27.564,644.752
2011-11-06 07:00,2011-11-06 17:30,26.434,421.853
2011-11-06 08:00,2011-11-06 18:30,24.381,185.710
2011-11-06 09:00,2011-11-06 19:30,20.666,23.553
2011-11-06 10:00,2011-11-06 20:30,18.087,0
2011-11-06 11:00,2011-11-06 21:30,16.760,0
2011-11-06 12:00,2011-11-06 22:30,15.979,0
2011-11-06 13:00,2011-11-06 23:30,15.345,0
2011-11-06 14:00,2011-11-07 00:30,14.905,0
2011-11-06 15:00,2011-11-07 01:30,14.667,0
2011-11-06 16:00,2011-11-07 02:30,14.588,0
2011-11-06 17:00,2011-11-07 03:30,14.673,0
2011-11-06 18:00,2011-11-07 04:30,14.824,0
2011-11-06 19:00,2011-11-07 05:30,14.998,0
2011-11-06 20:00,2011-11-07 06:30,15.963,43.481
2011-11-06 21:00,2011-11-07 07:30,18.665,217.120
2011-11-06 22:00,2011-11-07 08:30,21.739,327.936
2011-11-06 23:00,2011-11-07 09:30,26.065,546.179
2011-11-07 00:00,2011-11-07 10:30,29.318,833.886
2011-11-07 01:00,2011-11-07 11:30,31.577,969.924
2011-11-07 02:00,2011-11-07 12:30,32.592,844.107
2011-11-07 03:00,2011-11-07 13:30,32.201,540.657
2011-11-07 04:00,2011-11-07 14:30,31.707,483.748
2011-11-07 05:00,2011-11-07 15:30,30.359,427.542
2011-11-07 06:00,2011-11-07 16:30,28.988,327.220
2011-11-07 07:00,2011-11-07 17:30,28.057,243.783
2011-11-07 08:00,2011-11-07 18:30,26.417,81.491
2011-11-07 09:00,2011-11-07 19:30,24.343,10.711
2011-11-07 10:00,2011-11-07 20:30,22.644,0
2011-11-07 11:00,2011-11-07 21:30,20.819,0
2011-11-07 12:00,2011-11-07 22:30,19.840,0
2011-11-07 13:00,2011-11-07 23:30,19.367,0
2011-11-07 14:00,2011-11-08 00:30,18.847,0
2011-11-07 15:00,2011-11-08 01:30,18.246,0
2011-11-07 16:00,2011-11-08 02:30,18.074,0
2011-11-07 17:00,2011-11-08 03:30,17.708,0
2011-11-07 18:00,2011-11-08 04:30,17.059,0
2011-11-07 19:00,2011-11-08 05:30,16.931,0
2011-11-07 20:00,2011-11-08 06:30,17.321,29.792
2011-11-07 21:00,2011-11-08 07:30,18.425,125.910
2011-11-07 22:00,2011-11-08 08:30,20.242,365.050
2011-11-07 23:00,2011-11-08 09:30,22.889,568.295
2011-11-08 00:00,2011-11-08 10:30,22.702,323.507
2011-11-08 01:00,2011-11-08 11:30,24.523,641.280
2011-11-08 02:00,2011-11-08 12:30,27.858,1007.777
2011-11-08 03:00,2011-11-08 13:30,29.954,1024.600
2011-11-08 04:00,2011-11-08 14:30,31.091,941.499
2011-11-08 05:00,2011-11-08 15:30,31.580,798.491
2011-11-08 06:00,2011-11-08 16:30,31.402,574.490
2011-11-08 07:00,2011-11-08 17:30,30.306,250.014
2011-11-08 08:00,2011-11-08 18:30,28.144,65.822
2011-11-08 09:00,2011-11-08 19:30,26.310,6.753
2011-11-08 10:00,2011-11-08 20:30,25.807,0
2011-11-08 11:00,2011-11-08 21:30,24.680,0
2011-11-08 12:00,2011-11-08 22:30,21.704,0
2011-11-08 13:00,2011-11-08 23:30,18.011,0
2011-11-08 14:00,2011-11-09 00:30,15.466,0
2011-11-08 15:00,2011-11-09 01:30,15.035,0
2011-11-08 16:00,2011-11-09 02:30,15.185,0
2011-11-08 17:00,2011-11-09 03:30,15.437,0
2011-11-08 18:00,2011-11-09 04:30,15.602,0
2011-11-08 19:00,2011-11-09 05:30,15.525,0
2011-11-08 20:00,2011-11-09 06:30,15.901,37.753
2011-11-08 21:00,2011-11-09 07:30,17.848,224.813
2011-11-08 22:00,2011-11-09 08:30,21.151,470.352
2011-11-08 23:00,2011-11-09 09:30,24.174,664.008
2011-11-09 00:00,2011-11-09 10:30,25.700,824.056
2011-11-09 01:00,2011-11-09 11:30,26.913,967.660
2011-11-09 02:00,2011-11-09 12:30,27.833,1032.993
2011-11-09 03:00,2011-11-09 13:30,27.903,1006.536
2011-11-09 04:00,2011-11-09 14:30,26.787,870.025
2011-11-09 05:00,2011-11-09 15:30,24.750,671.278
2011-11-09 06:00,2011-11-09 16:30,22.565,551.268
2011-11-09 07:00,2011-11-09 17:30,20.276,397.943
2011-11-09 08:00,2011-11-09 18:30,18.115,180.801
2011-11-09 09:00,2011-11-09 19:30,16.225,26.785
2011-11-09 10:00,2011-11-09 20:30,15.139,0
2011-11-09 11:00,2011-11-09 21:30,14.540,0
2011-11-09 12:00,2011-11-09 22:30,14.033,0
2011-11-09 13:00,2011-11-09 23:30,13.475,0
2011-11-09 14:00,2011-11-10 00:30,13.265,0
2011-11-09 15:00,2011-11-10 01:30,13.044,0
2011-11-09 16:00,2011-11-10 02:30,12.781,0
2011-11-09 17:00,2011-11-10 03:30,12.568,0
2011-11-09 18:00,2011-11-10 04:30,12.288,0
2011-11-09 19:00,2011-11-10 05:30,11.986,0
2011-11-09 20:00,2011-11-10 06:30,12.312,42.809
2011-11-09 21:00,2011-11-10 07:30,14.117,208.456
2011-11-09 22:00,2011-11-10 08:30,15.689,401.195
2011-11-09 23:00,2011-11-10 09:30,17.282,596.190
2011-11-10 00:00,2011-11-10 10:30,19.091,802.900
2011-11-10 01:00,2011-11-10 11:30,21.095,997.473
2011-11-10 02:00,2011-11-10 12:30,22.895,1081.237
2011-11-10 03:00,2011-11-10 13:30,24.227,1074.356
2011-11-10 04:00,2011-11-10 14:30,25.034,999.913
2011-11-10 05:00,2011-11-10 15:30,25.188,863.443
2011-11-10 06:00,2011-11-10 16:30,24.633,675.376
2011-11-10 07:00,2011-11-10 17:30,23.170,452.518
2011-11-10 08:00,2011-11-10 18:30,21.011,218.252
2011-11-10 09:00,2011-11-10 19:30,18.141,30.146
2011-11-10 10:00,2011-11-10 20:30,16.043,0
2011-11-10 11:00,2011-11-10 21:30,15.137,0
2011-11-10 12:00,2011-11-10 22:30,14.235,0
2011-11-10 13:00,2011-11-10 23:30,13.334,0
2011-11-10 14:00,2011-11-11 00:30,12.745,0
2011-11-10 15:00,2011-11-11 01:30,12.319,0
2011-11-10 16:00,2011-11-11 02:30,12.072,0
2011-11-10 17:00,2011-11-11 03:30,11.845,0
2011-11-10 18:00,2011-11-11 04:30,11.732,0
2011-11-10 19:00,2011-11-11 05:30,11.881,0
2011-11-10 20:00,2011-11-11 06:30,12.603,30.702
2011-11-10 21:00,2011-11-11 07:30,14.957,190.122
2011-11-10 22:00,2011-11-11 08:30,17.230,334.323
2011-11-10 23:00,2011-11-11 09:30,19.987,509.276
2011-11-11 00:00,2011-11-11 10:30,23.331,870.524
2011-11-11 01:00,2011-11-11 11:30,25.082,832.889
2011-11-11 02:00,2011-11-11 12:30,25.541,618.451
2011-11-11 03:00,2011-11-11 13:30,27.190,852.782
2011-11-11 04:00,2011-11-11 14:30,28.493,917.457
2011-11-11 05:00,2011-11-11 15:30,28.945,810.801
2011-11-11 06:00,2011-11-11 16:30,28.657,631.985
2011-11-11 07:00,2011-11-11 17:30,27.728,410.427
2011-11-11 08:00,2011-11-11 18:30,25.764,183.071
2011-11-11 09:00,2011-11-11 19:30,21.887,24.170
2011-11-11 10:00,2011-11-11 20:30,19.620,0
2011-11-11 11:00,2011-11-11 21:30,18.394,0
2011-11-11 12:00,2011-11-11 22:30,17.488,0
2011-11-11 13:00,2011-11-11 23:30,16.812,0
2011-11-11 14:00,2011-11-12 00:30,16.213,0
2011-11-11 15:00,2011-11-12 01:30,15.753,0
2011-11-11 16:00,2011-11-12 02:30,15.493,0
2011-11-11 17:00,2011-11-12 03:30,15.356,0
2011-11-11 18:00,2011-11-12 04:30,15.242,0
2011-11-11 19:00,2011-11-12 05:30,15.095,0
2011-11-11 20:00,2011-11-12 06:30,15.667,39.492
2011-11-11 21:00,2011-11-12 07:30,18.128,184.567
2011-11-11 22:00,2011-11-12 08:30,20.929,386.866
2011-11-11 23:00,2011-11-12 09:30,25.441,596.611
2011-11-12 00:00,2011-11-12 10:30,27.928,674.911
2011-11-12 01:00,2011-11-12 11:30,28.456,534.847
2011-11-12 02:00,2011-11-12 12:30,28.679,422.701
2011-11-12 03:00,2011-11-12 13:30,29.660,552.437
2011-11-12 04:00,2011-11-12 14:30,30.774,722.924
2011-11-12 05:00,2011-11-12 15:30,30.626,591.549
2011-11-12 06:00,2011-11-12 16:30,29.533,383.836
2011-11-12 07:00,2011-11-12 17:30,27.909,224.573
2011-11-12 08:00,2011-11-12 18:30,25.488,104.483
2011-11-12 09:00,2011-11-12 19:30,22.657,17.132
2011-11-12 10:00,2011-11-12 20:30,21.398,0
2011-11-12 11:00,2011-11-12 21:30,20.270,0
2011-11-12 12:00,2011-11-12 22:30,19.899,0
2011-11-12 13:00,2011-11-12 23:30,19.879,0
2011-11-12 14:00,2011-11-13 00:30,20.492,0
2011-11-12 15:00,2011-11-13 01:30,20.368,0
2011-11-12 16:00,2011-11-13 02:30,20.430,0
2011-11-12 17:00,2011-11-13 03:30,20.643,0
2011-11-12 18:00,2011-11-13 04:30,20.227,0
2011-11-12 19:00,2011-11-13 05:30,19.746,0
2011-11-12 20:00,2011-11-13 06:30,19.750,15.916
2011-11-12 21:00,2011-11-13 07:30,21.235,94.793
2011-11-12 22:00,2011-11-13 08:30,24.190,308.462
2011-11-12 23:00,2011-11-13 09:30,27.432,595.390
2011-11-13 00:00,2011-11-13 10:30,29.528,795.910
2011-11-13 01:00,2011-11-13 11:30,31.123,984.095
2011-11-13 02:00,2011-11-13 12:30,32.086,1051.154
2011-11-13 03:00,2011-11-13 13:30,32.193,1048.732
2011-11-13 04:00,2011-11-13 14:30,31.493,969.070
2011-11-13 05:00,2011-11-13 15:30,30.237,838.035
2011-11-13 06:00,2011-11-13 16:30,28.518,657.026
2011-11-13 07:00,2011-11-13 17:30,26.505,444.539
2011-11-13 08:00,2011-11-13 18:30,24.189,214.091
2011-11-13 09:00,2011-11-13 19:30,21.448,30.972
2011-11-13 10:00,2011-11-13 20:30,19.359,0
2011-11-13 11:00,2011-11-13 21:30,18.018,0
2011-11-13 12:00,2011-11-13 22:30,16.651,0
2011-11-13 13:00,2011-11-13 23:30,15.284,0
2011-11-13 14:00,2011-11-14 00:30,14.446,0
2011-11-13 15:00,2011-11-14 01:30,13.800,0
2011-11-13 16:00,2011-11-14 02:30,13.232,0
2011-11-13 17:00,2011-11-14 03:30,12.843,0
2011-11-13 18:00,2011-11-14 04:30,12.637,0
2011-11-13 19:00,2011-11-14 05:30,12.486,0
2011-11-13 20:00,2011-11-14 06:30,13.394,59.877
2011-11-13 21:00,2011-11-14 07:30,15.918,255.953
2011-11-13 22:00,2011-11-14 08:30,19.502,490.540
2011-11-13 23:00,2011-11-14 09:30,22.280,713.560
2011-11-14 00:00,2011-11-14 10:30,24.330,885.454
2011-11-14 01:00,2011-11-14 11:30,26.186,1007.639
2011-11-14 02:00,2011-11-14 12:30,27.753,1065.969
2011-11-14 03:00,2011-11-14 13:30,28.860,1054.916
2011-11-14 04:00,2011-11-14 14:30,29.446,979.747
2011-11-14 05:00,2011-11-14 15:30,29.414,844.437
2011-11-14 06:00,2011-11-14 16:30,28.798,663.682
2011-11-14 07:00,2011-11-14 17:30,27.576,446.242
2011-11-14 08:00,2011-11-14 18:30,25.703,218.638
2011-11-14 09:00,2011-11-14 19:30,22.294,33.584
2011-11-14 10:00,2011-11-14 20:30,19.630,0
2011-11-14 11:00,2011-11-14 21:30,18.280,0
2011-11-14 12:00,2011-11-14 22:30,17.393,0
2011-11-14 13:00,2011-11-14 23:30,16.778,0
2011-11-14 14:00,2011-11-15 00:30,16.281,0
2011-11-14 15:00,2011-11-15 01:30,15.861,0
2011-11-14 16:00,2011-11-15 02:30,15.511,0
2011-11-14 17:00,2011-11-15 03:30,15.188,0
2011-11-14 18:00,2011-11-15 04:30,14.988,0
2011-11-14 19:00,2011-11-15 05:30,14.998,0
2011-11-14 20:00,2011-11-15 06:30,16.028,61.208
2011-11-14 21:00,2011-11-15 07:30,18.856,256.645
2011-11-14 22:00,2011-11-15 08:30,22.319,476.984
2011-11-14 23:00,2011-11-15 09:30,27.263,673.327
2011-11-15 00:00,2011-11-15 10:30,29.938,846.535
2011-11-15 01:00,2011-11-15 11:30,31.639,954.468
2011-11-15 02:00,2011-11-15 12:30,32.618,960.533
2011-11-15 03:00,2011-11-15 13:30,32.941,921.671
2011-11-15 04:00,2011-11-15 14:30,32.665,825.740
2011-11-15 05:00,2011-11-15 15:30,31.708,683.324
2011-11-15 06:00,2011-11-15 16:30,29.824,489.038
2011-11-15 07:00,2011-11-15 17:30,26.661,331.646
2011-11-15 08:00,2011-11-15 18:30,22.372,184.500
2011-11-15 09:00,2011-11-15 19:30,18.686,29.359
2011-11-15 10:00,2011-11-15 20:30,16.912,0
2011-11-15 11:00,2011-11-15 21:30,16.368,0
2011-11-15 12:00,2011-11-15 22:30,16.119,0
2011-11-15 13:00,2011-11-15 23:30,15.936,0
2011-11-15 14:00,2011-11-16 00:30,15.702,0
2011-11-15 15:00,2011-11-16 01:30,15.343,0
2011-11-15 16:00,2011-11-16 02:30,15.040,0
2011-11-15 17:00,2011-11-16 03:30,14.806,0
2011-11-15 18:00,2011-11-16 04:30,14.592,0
2011-11-15 19:00,2011-11-16 05:30,14.380,0
2011-11-15 20:00,2011-11-16 06:30,14.565,49.030
2011-11-15 21:00,2011-11-16 07:30,16.169,237.261
2011-11-15 22:00,2011-11-16 08:30,18.108,457.829
2011-11-15 23:00,2011-11-16 09:30,20.231,670.160
2011-11-16 00:00,2011-11-16 10:30,22.368,859.470
2011-11-16 01:00,2011-11-16 11:30,24.384,987.295
2011-11-16 02:00,2011-11-16 12:30,26.186,1048.834
2011-11-16 03:00,2011-11-16 13:30,27.538,1045.028
2011-11-16 04:00,2011-11-16 14:30,28.318,971.892
2011-11-16 05:00,2011-11-16 15:30,28.500,828.847
2011-11-16 06:00,2011-11-16 16:30,28.013,627.621
2011-11-16 07:00,2011-11-16 17:30,26.898,418.443
2011-11-16 08:00,2011-11-16 18:30,24.741,199.362
2011-11-16 09:00,2011-11-16 19:30,21.408,32.770
2011-11-16 10:00,2011-11-16 20:30,18.965,0
2011-11-16 11:00,2011-11-16 21:30,18.024,0
2011-11-16 12:00,2011-11-16 22:30,17.582,0
2011-11-16 13:00,2011-11-16 23:30,17.249,0
2011-11-16 14:00,2011-11-17 00:30,17.142,0
2011-11-16 15:00,2011-11-17 01:30,16.695,0
2011-11-16 16:00,2011-11-17 02:30,16.329,0
2011-11-16 17:00,2011-11-17 03:30,16.116,0
2011-11-16 18:00,2011-11-17 04:30,16.077,0
2011-11-16 19:00,2011-11-17 05:30,16.132,0.001
2011-11-16 20:00,2011-11-17 06:30,17.387,62.722
2011-11-16 21:00,2011-11-17 07:30,20.990,268.403
2011-11-16 22:00,2011-11-17 08:30,25.013,497.692
2011-11-16 23:00,2011-11-17 09:30,28.515,707.740
2011-11-17 00:00,2011-11-17 10:30,30.476,867.457
2011-11-17 01:00,2011-11-17 11:30,32.009,981.167
2011-11-17 02:00,2011-11-17 12:30,33.153,1026.521
2011-11-17 03:00,2011-11-17 13:30,33.867,1011.760
2011-11-17 04:00,2011-11-17 14:30,34.272,959.234
2011-11-17 05:00,2011-11-17 15:30,34.293,841.330
2011-11-17 06:00,2011-11-17 16:30,33.969,664.374
2011-11-17 07:00,2011-11-17 17:30,33.290,448.021
2011-11-17 08:00,2011-11-17 18:30,31.844,221.480
2011-11-17 09:00,2011-11-17 19:30,27.585,36.095
2011-11-17 10:00,2011-11-17 20:30,25.024,0
2011-11-17 11:00,2011-11-17 21:30,24.058,0
2011-11-17 12:00,2011-11-17 22:30,23.495,0
2011-11-17 13:00,2011-11-17 23:30,23.101,0
2011-11-17 14:00,2011-11-18 00:30,22.723,0
2011-11-17 15:00,2011-11-18 01:30,22.346,0
2011-11-17 16:00,2011-11-18 02:30,22.195,0
2011-11-17 17:00,2011-11-18 03:30,22.220,0
2011-11-17 18:00,2011-11-18 04:30,22.054,0
2011-11-17 19:00,2011-11-18 05:30,21.577,0.002
2011-11-17 20:00,2011-11-18 06:30,21.677,59.775
2011-11-17 21:00,2011-11-18 07:30,23.615,230.887
2011-11-17 22:00,2011-11-18 08:30,26.216,328.084
2011-11-17 23:00,2011-11-18 09:30,28.585,416.633
2011-11-18 00:00,2011-11-18 10:30,30.889,563.591
2011-11-18 01:00,2011-11-18 11:30,32.521,671.589
2011-11-18 02:00,2011-11-18 12:30,32.460,499.634
2011-11-18 03:00,2011-11-18 13:30,30.376,422.025
2011-11-18 04:00,2011-11-18 14:30,26.535,317.374
2011-11-18 05:00,2011-11-18 15:30,26.223,206.082
2011-11-18 06:00,2011-11-18 16:30,28.066,329.506
2011-11-18 07:00,2011-11-18 17:30,29.749,352.483
2011-11-18 08:00,2011-11-18 18:30,29.580,196.028
2011-11-18 09:00,2011-11-18 19:30,26.418,33.054
2011-11-18 10:00,2011-11-18 20:30,24.758,0
2011-11-18 11:00,2011-11-18 21:30,23.839,0
2011-11-18 12:00,2011-11-18 22:30,22.967,0
2011-11-18 13:00,2011-11-18 23:30,21.681,0
2011-11-18 14:00,2011-11-19 00:30,20.428,0
2011-11-18 15:00,2011-11-19 01:30,18.839,0
2011-11-18 16:00,2011-11-19 02:30,18.170,0
2011-11-18 17:00,2011-11-19 03:30,17.922,0
2011-11-18 18:00,2011-11-19 04:30,17.704,0
2011-11-18 19:00,2011-11-19 05:30,17.534,0.001
2011-11-18 20:00,2011-11-19 06:30,17.452,11.385
2011-11-18 21:00,2011-11-19 07:30,17.600,50.546
2011-11-18 22:00,2011-11-19 08:30,17.943,110.124
2011-11-18 23:00,2011-11-19 09:30,18.455,191.289
2011-11-19 00:00,2011-11-19 10:30,19.424,333.925
2011-11-19 01:00,2011-11-19 11:30,20.794,505.663
2011-11-19 02:00,2011-11-19 12:30,21.681,509.033
2011-11-19 03:00,2011-11-19 13:30,21.974,433.636
2011-11-19 04:00,2011-11-19 14:30,22.254,429.730
2011-11-19 05:00,2011-11-19 15:30,22.513,416.501
2011-11-19 06:00,2011-11-19 16:30,22.497,361.020
2011-11-19 07:00,2011-11-19 17:30,21.912,244.737
2011-11-19 08:00,2011-11-19 18:30,20.696,114.553
2011-11-19 09:00,2011-11-19 19:30,18.887,23.385
2011-11-19 10:00,2011-11-19 20:30,17.067,0
2011-11-19 11:00,2011-11-19 21:30,15.822,0
2011-11-19 12:00,2011-11-19 22:30,15.018,0
2011-11-19 13:00,2011-11-19 23:30,14.156,0
2011-11-19 14:00,2011-11-20 00:30,13.699,0
2011-11-19 15:00,2011-11-20 01:30,13.375,0
2011-11-19 16:00,2011-11-20 02:30,12.948,0
2011-11-19 17:00,2011-11-20 03:30,11.971,0
2011-11-19 18:00,2011-11-20 04:30,11.048,0
2011-11-19 19:00,2011-11-20 05:30,10.652,0.013
2011-11-19 20:00,2011-11-20 06:30,11.517,77.020
2011-11-19 21:00,2011-11-20 07:30,13.686,280.284
2011-11-19 22:00,2011-11-20 08:30,15.699,516.900
2011-11-19 23:00,2011-11-20 09:30,17.736,737.960
2011-11-20 00:00,2011-11-20 10:30,19.721,910.393
2011-11-20 01:00,2011-11-20 11:30,21.418,1021.579
2011-11-20 02:00,2011-11-20 12:30,22.639,1057.987
2011-11-20 03:00,2011-11-20 13:30,23.369,1032.429
2011-11-20 04:00,2011-11-20 14:30,23.551,934.366
2011-11-20 05:00,2011-11-20 15:30,23.235,796.352
2011-11-20 06:00,2011-11-20 16:30,22.453,599.958
2011-11-20 07:00,2011-11-20 17:30,21.198,376.030
2011-11-20 08:00,2011-11-20 18:30,19.503,157.133
2011-11-20 09:00,2011-11-20 19:30,17.586,27.761
2011-11-20 10:00,2011-11-20 20:30,15.999,0
2011-11-20 11:00,2011-11-20 21:30,15.101,0
2011-11-20 12:00,2011-11-20 22:30,14.422,0
2011-11-20 13:00,2011-11-20 23:30,13.842,0
2011-11-20 14:00,2011-11-21 00:30,13.236,0
2011-11-20 15:00,2011-11-21 01:30,12.801,0
2011-11-20 16:00,2011-11-21 02:30,12.670,0
2011-11-20 17:00,2011-11-21 03:30,12.534,0
2011-11-20 18:00,2011-11-21 04:30,12.378,0
2011-11-20 19:00,2011-11-21 05:30,12.188,0.017
2011-11-20 20:00,2011-11-21 06:30,12.778,52.167
2011-11-20 21:00,2011-11-21 07:30,14.245,190.336
2011-11-20 22:00,2011-11-21 08:30,15.820,390.751
2011-11-20 23:00,2011-11-21 09:30,17.574,558.965
2011-11-21 00:00,2011-11-21 10:30,19.291,672.517
2011-11-21 01:00,2011-11-21 11:30,20.880,726.263
2011-11-21 02:00,2011-11-21 12:30,21.959,693.567
2011-11-21 03:00,2011-11-21 13:30,22.647,647.483
2011-11-21 04:00,2011-11-21 14:30,23.168,607.640
2011-11-21 05:00,2011-11-21 15:30,23.737,636.254
2011-11-21 06:00,2011-11-21 16:30,23.379,456.907
2011-11-21 07:00,2011-11-21 17:30,22.012,214.821
2011-11-21 08:00,2011-11-21 18:30,19.884,68.386
2011-11-21 09:00,2011-11-21 19:30,17.706,13.207
2011-11-21 10:00,2011-11-21 20:30,16.338,0
2011-11-21 11:00,2011-11-21 21:30,15.732,0
2011-11-21 12:00,2011-11-21 22:30,15.328,0
2011-11-21 13:00,2011-11-21 23:30,15.027,0
2011-11-21 14:00,2011-11-22 00:30,14.781,0
2011-11-21 15:00,2011-11-22 01:30,14.536,0
2011-11-21 16:00,2011-11-22 02:30,14.263,0
2011-11-21 17:00,2011-11-22 03:30,13.957,0
2011-11-21 18:00,2011-11-22 04:30,13.613,0
2011-11-21 19:00,2011-11-22 05:30,13.269,0.008
2011-11-21 20:00,2011-11-22 06:30,13.341,21.457
2011-11-21 21:00,2011-11-22 07:30,14.235,89.451
2011-11-21 22:00,2011-11-22 08:30,15.318,194.482
2011-11-21 23:00,2011-11-22 09:30,16.674,390.409
2011-11-22 00:00,2011-11-22 10:30,18.897,749.053
2011-11-22 01:00,2011-11-22 11:30,21.096,1025.555
2011-11-22 02:00,2011-11-22 12:30,22.474,1097.353
2011-11-22 03:00,2011-11-22 13:30,23.052,1086.875
2011-11-22 04:00,2011-11-22 14:30,22.973,1008.638
