# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-11-05 22:00,2009-11-06 08:30,494.521
2009-11-05 23:00,2009-11-06 09:30,712.386
2009-11-06 00:00,2009-11-06 10:30,889.074
2009-11-06 01:00,2009-11-06 11:30,1014.088
2009-11-06 02:00,2009-11-06 12:30,1074.671
2009-11-06 03:00,2009-11-06 13:30,1067.195
2009-11-06 04:00,2009-11-06 14:30,988.280
2009-11-06 05:00,2009-11-06 15:30,843.918
2009-11-06 06:00,2009-11-06 16:30,643.389
2009-11-06 07:00,2009-11-06 17:30,411.201
2009-11-06 08:00,2009-11-06 18:30,193.199
2009-11-06 09:00,2009-11-06 19:30,24.994
2009-11-06 10:00,2009-11-06 20:30,0
2009-11-06 11:00,2009-11-06 21:30,0
2009-11-06 12:00,2009-11-06 22:30,0
2009-11-06 13:00,2009-11-06 23:30,0
2009-11-06 14:00,2009-11-07 00:30,0
2009-11-06 15:00,2009-11-07 01:30,0
2009-11-06 16:00,2009-11-07 02:30,0
2009-11-06 17:00,2009-11-07 03:30,0
2009-11-06 18:00,2009-11-07 04:30,0
2009-11-06 19:00,2009-11-07 05:30,0
2009-11-06 20:00,2009-11-07 06:30,50.518
2009-11-06 21:00,2009-11-07 07:30,260.107
2009-11-06 22:00,2009-11-07 08:30,496.961
2009-11-06 23:00,2009-11-07 09:30,715.812
2009-11-07 00:00,2009-11-07 10:30,896.295
2009-11-07 01:00,2009-11-07 11:30,1021.786
2009-11-07 02:00,2009-11-07 12:30,1082.564
2009-11-07 03:00,2009-11-07 13:30,1073.123
2009-11-07 04:00,2009-11-07 14:30,997.040
2009-11-07 05:00,2009-11-07 15:30,858.588
2009-11-07 06:00,2009-11-07 16:30,672.403
2009-11-07 07:00,2009-11-07 17:30,448.603
2009-11-07 08:00,2009-11-07 18:30,213.522
2009-11-07 09:00,2009-11-07 19:30,27.267
2009-11-07 10:00,2009-11-07 20:30,0
2009-11-07 11:00,2009-11-07 21:30,0
2009-11-07 12:00,2009-11-07 22:30,0
2009-11-07 13:00,2009-11-07 23:30,0
2009-11-07 14:00,2009-11-08 00:30,0
2009-11-07 15:00,2009-11-08 01:30,0
2009-11-07 16:00,2009-11-08 02:30,0
2009-11-07 17:00,2009-11-08 03:30,0
2009-11-07 18:00,2009-11-08 04:30,0
2009-11-07 19:00,2009-11-08 05:30,0
2009-11-07 20:00,2009-11-08 06:30,52.841
2009-11-07 21:00,2009-11-08 07:30,256.349
2009-11-07 22:00,2009-11-08 08:30,485.939
2009-11-07 23:00,2009-11-08 09:30,698.735
2009-11-08 00:00,2009-11-08 10:30,870.883
2009-11-08 01:00,2009-11-08 11:30,992.119
2009-11-08 02:00,2009-11-08 12:30,1050.843
2009-11-08 03:00,2009-11-08 13:30,1041.342
2009-11-08 04:00,2009-11-08 14:30,965.241
2009-11-08 05:00,2009-11-08 15:30,828.094
2009-11-08 06:00,2009-11-08 16:30,649.794
2009-11-08 07:00,2009-11-08 17:30,430.919
2009-11-08 08:00,2009-11-08 18:30,202.897
2009-11-08 09:00,2009-11-08 19:30,25.811
2009-11-08 10:00,2009-11-08 20:30,0
2009-11-08 11:00,2009-11-08 21:30,0
2009-11-08 12:00,2009-11-08 22:30,0
2009-11-08 13:00,2009-11-08 23:30,0
2009-11-08 14:00,2009-11-09 00:30,0
2009-11-08 15:00,2009-11-09 01:30,0
2009-11-08 16:00,2009-11-09 02:30,0
2009-11-08 17:00,2009-11-09 03:30,0
2009-11-08 18:00,2009-11-09 04:30,0
2009-11-08 19:00,2009-11-09 05:30,0
2009-11-08 20:00,2009-11-09 06:30,52.568
2009-11-08 21:00,2009-11-09 07:30,252.912
2009-11-08 22:00,2009-11-09 08:30,480.809
2009-11-08 23:00,2009-11-09 09:30,692.790
2009-11-09 00:00,2009-11-09 10:30,868.788
2009-11-09 01:00,2009-11-09 11:30,991.025
2009-11-09 02:00,2009-11-09 12:30,1050.540
2009-11-09 03:00,2009-11-09 13:30,1043.113
2009-11-09 04:00,2009-11-09 14:30,968.757
2009-11-09 05:00,2009-11-09 15:30,834.308
2009-11-09 06:00,2009-11-09 16:30,651.524
2009-11-09 07:00,2009-11-09 17:30,434.521
2009-11-09 08:00,2009-11-09 18:30,207.505
2009-11-09 09:00,2009-11-09 19:30,27.733
2009-11-09 10:00,2009-11-09 20:30,0
2009-11-09 11:00,2009-11-09 21:30,0
2009-11-09 12:00,2009-11-09 22:30,0
2009-11-09 13:00,2009-11-09 23:30,0
2009-11-09 14:00,2009-11-10 00:30,0
2009-11-09 15:00,2009-11-10 01:30,0
2009-11-09 16:00,2009-11-10 02:30,0
2009-11-09 17:00,2009-11-10 03:30,0
2009-11-09 18:00,2009-11-10 04:30,0
2009-11-09 19:00,2009-11-10 05:30,0
2009-11-09 20:00,2009-11-10 06:30,52.976
2009-11-09 21:00,2009-11-10 07:30,253.791
2009-11-09 22:00,2009-11-10 08:30,483.377
2009-11-09 23:00,2009-11-10 09:30,695.236
2009-11-10 00:00,2009-11-10 10:30,867.004
2009-11-10 01:00,2009-11-10 11:30,989.687
2009-11-10 02:00,2009-11-10 12:30,1050.701
2009-11-10 03:00,2009-11-10 13:30,1044.433
2009-11-10 04:00,2009-11-10 14:30,968.923
2009-11-10 05:00,2009-11-10 15:30,831.142
2009-11-10 06:00,2009-11-10 16:30,631.684
2009-11-10 07:00,2009-11-10 17:30,383.490
2009-11-10 08:00,2009-11-10 18:30,167.856
2009-11-10 09:00,2009-11-10 19:30,20.626
2009-11-10 10:00,2009-11-10 20:30,0
2009-11-10 11:00,2009-11-10 21:30,0
2009-11-10 12:00,2009-11-10 22:30,0
2009-11-10 13:00,2009-11-10 23:30,0
2009-11-10 14:00,2009-11-11 00:30,0
2009-11-10 15:00,2009-11-11 01:30,0
2009-11-10 16:00,2009-11-11 02:30,0
2009-11-10 17:00,2009-11-11 03:30,0
2009-11-10 18:00,2009-11-11 04:30,0
2009-11-10 19:00,2009-11-11 05:30,0
2009-11-10 20:00,2009-11-11 06:30,50.863
2009-11-10 21:00,2009-11-11 07:30,244.209
2009-11-10 22:00,2009-11-11 08:30,462.497
2009-11-10 23:00,2009-11-11 09:30,660.937
2009-11-11 00:00,2009-11-11 10:30,817.412
2009-11-11 01:00,2009-11-11 11:30,897.532
2009-11-11 02:00,2009-11-11 12:30,927.468
2009-11-11 03:00,2009-11-11 13:30,909.149
2009-11-11 04:00,2009-11-11 14:30,858.688
2009-11-11 05:00,2009-11-11 15:30,742.049
2009-11-11 06:00,2009-11-11 16:30,584.978
2009-11-11 07:00,2009-11-11 17:30,393.038
2009-11-11 08:00,2009-11-11 18:30,199.090
2009-11-11 09:00,2009-11-11 19:30,30.185
2009-11-11 10:00,2009-11-11 20:30,0
2009-11-11 11:00,2009-11-11 21:30,0
2009-11-11 12:00,2009-11-11 22:30,0
2009-11-11 13:00,2009-11-11 23:30,0
2009-11-11 14:00,2009-11-12 00:30,0
2009-11-11 15:00,2009-11-12 01:30,0
2009-11-11 16:00,2009-11-12 02:30,0
2009-11-11 17:00,2009-11-12 03:30,0
2009-11-11 18:00,2009-11-12 04:30,0
2009-11-11 19:00,2009-11-12 05:30,0
2009-11-11 20:00,2009-11-12 06:30,58.583
2009-11-11 21:00,2009-11-12 07:30,261.158
2009-11-11 22:00,2009-11-12 08:30,488.677
2009-11-11 23:00,2009-11-12 09:30,700.098
2009-11-12 00:00,2009-11-12 10:30,874.241
2009-11-12 01:00,2009-11-12 11:30,996.289
2009-11-12 02:00,2009-11-12 12:30,1055.964
2009-11-12 03:00,2009-11-12 13:30,1048.739
2009-11-12 04:00,2009-11-12 14:30,974.701
2009-11-12 05:00,2009-11-12 15:30,836.955
2009-11-12 06:00,2009-11-12 16:30,636.675
2009-11-12 07:00,2009-11-12 17:30,422.856
2009-11-12 08:00,2009-11-12 18:30,204.577
2009-11-12 09:00,2009-11-12 19:30,30.539
2009-11-12 10:00,2009-11-12 20:30,0
2009-11-12 11:00,2009-11-12 21:30,0
2009-11-12 12:00,2009-11-12 22:30,0
2009-11-12 13:00,2009-11-12 23:30,0
2009-11-12 14:00,2009-11-13 00:30,0
2009-11-12 15:00,2009-11-13 01:30,0
2009-11-12 16:00,2009-11-13 02:30,0
2009-11-12 17:00,2009-11-13 03:30,0
2009-11-12 18:00,2009-11-13 04:30,0
2009-11-12 19:00,2009-11-13 05:30,0
2009-11-12 20:00,2009-11-13 06:30,58.060
2009-11-12 21:00,2009-11-13 07:30,261.083
2009-11-12 22:00,2009-11-13 08:30,488.636
2009-11-12 23:00,2009-11-13 09:30,700.025
2009-11-13 00:00,2009-11-13 10:30,875.670
2009-11-13 01:00,2009-11-13 11:30,997.108
2009-11-13 02:00,2009-11-13 12:30,1056.015
2009-11-13 03:00,2009-11-13 13:30,1047.906
2009-11-13 04:00,2009-11-13 14:30,973.136
2009-11-13 05:00,2009-11-13 15:30,832.154
2009-11-13 06:00,2009-11-13 16:30,660.519
2009-11-13 07:00,2009-11-13 17:30,444.352
2009-11-13 08:00,2009-11-13 18:30,208.998
2009-11-13 09:00,2009-11-13 19:30,32.298
2009-11-13 10:00,2009-11-13 20:30,0
2009-11-13 11:00,2009-11-13 21:30,0
2009-11-13 12:00,2009-11-13 22:30,0
2009-11-13 13:00,2009-11-13 23:30,0
2009-11-13 14:00,2009-11-14 00:30,0
2009-11-13 15:00,2009-11-14 01:30,0
2009-11-13 16:00,2009-11-14 02:30,0
2009-11-13 17:00,2009-11-14 03:30,0
2009-11-13 18:00,2009-11-14 04:30,0
2009-11-13 19:00,2009-11-14 05:30,0
2009-11-13 20:00,2009-11-14 06:30,62.777
2009-11-13 21:00,2009-11-14 07:30,268.276
2009-11-13 22:00,2009-11-14 08:30,497.082
2009-11-13 23:00,2009-11-14 09:30,708.920
2009-11-14 00:00,2009-11-14 10:30,883.072
2009-11-14 01:00,2009-11-14 11:30,1005.760
2009-11-14 02:00,2009-11-14 12:30,1065.898
2009-11-14 03:00,2009-11-14 13:30,1060.498
2009-11-14 04:00,2009-11-14 14:30,987.646
2009-11-14 05:00,2009-11-14 15:30,852.839
2009-11-14 06:00,2009-11-14 16:30,665.449
2009-11-14 07:00,2009-11-14 17:30,446.110
2009-11-14 08:00,2009-11-14 18:30,217.022
2009-11-14 09:00,2009-11-14 19:30,33.001
2009-11-14 10:00,2009-11-14 20:30,0
2009-11-14 11:00,2009-11-14 21:30,0
2009-11-14 12:00,2009-11-14 22:30,0
2009-11-14 13:00,2009-11-14 23:30,0
2009-11-14 14:00,2009-11-15 00:30,0
2009-11-14 15:00,2009-11-15 01:30,0
2009-11-14 16:00,2009-11-15 02:30,0
2009-11-14 17:00,2009-11-15 03:30,0
2009-11-14 18:00,2009-11-15 04:30,0
2009-11-14 19:00,2009-11-15 05:30,0
2009-11-14 20:00,2009-11-15 06:30,63.004
2009-11-14 21:00,2009-11-15 07:30,269.746
2009-11-14 22:00,2009-11-15 08:30,499.399
2009-11-14 23:00,2009-11-15 09:30,711.934
2009-11-15 00:00,2009-11-15 10:30,881.861
2009-11-15 01:00,2009-11-15 11:30,1000.560
2009-11-15 02:00,2009-11-15 12:30,1038.266
2009-11-15 03:00,2009-11-15 13:30,978.737
2009-11-15 04:00,2009-11-15 14:30,905.906
2009-11-15 05:00,2009-11-15 15:30,723.331
2009-11-15 06:00,2009-11-15 16:30,536.799
2009-11-15 07:00,2009-11-15 17:30,331.818
2009-11-15 08:00,2009-11-15 18:30,159.577
2009-11-15 09:00,2009-11-15 19:30,25.077
2009-11-15 10:00,2009-11-15 20:30,0
2009-11-15 11:00,2009-11-15 21:30,0
2009-11-15 12:00,2009-11-15 22:30,0
2009-11-15 13:00,2009-11-15 23:30,0
2009-11-15 14:00,2009-11-16 00:30,0
2009-11-15 15:00,2009-11-16 01:30,0
2009-11-15 16:00,2009-11-16 02:30,0
2009-11-15 17:00,2009-11-16 03:30,0
2009-11-15 18:00,2009-11-16 04:30,0
2009-11-15 19:00,2009-11-16 05:30,0
2009-11-15 20:00,2009-11-16 06:30,56.376
2009-11-15 21:00,2009-11-16 07:30,227.116
2009-11-15 22:00,2009-11-16 08:30,419.914
2009-11-15 23:00,2009-11-16 09:30,647.787
2009-11-16 00:00,2009-11-16 10:30,796.647
2009-11-16 01:00,2009-11-16 11:30,695.810
2009-11-16 02:00,2009-11-16 12:30,444.929
2009-11-16 03:00,2009-11-16 13:30,395.288
2009-11-16 04:00,2009-11-16 14:30,423.149
2009-11-16 05:00,2009-11-16 15:30,388.793
2009-11-16 06:00,2009-11-16 16:30,338.711
2009-11-16 07:00,2009-11-16 17:30,272.007
2009-11-16 08:00,2009-11-16 18:30,126.760
2009-11-16 09:00,2009-11-16 19:30,17.473
2009-11-16 10:00,2009-11-16 20:30,0
2009-11-16 11:00,2009-11-16 21:30,0
2009-11-16 12:00,2009-11-16 22:30,0
2009-11-16 13:00,2009-11-16 23:30,0
2009-11-16 14:00,2009-11-17 00:30,0
2009-11-16 15:00,2009-11-17 01:30,0
2009-11-16 16:00,2009-11-17 02:30,0
2009-11-16 17:00,2009-11-17 03:30,0
2009-11-16 18:00,2009-11-17 04:30,0
2009-11-16 19:00,2009-11-17 05:30,0.002
2009-11-16 20:00,2009-11-17 06:30,54.597
2009-11-16 21:00,2009-11-17 07:30,260.824
2009-11-16 22:00,2009-11-17 08:30,461.723
2009-11-16 23:00,2009-11-17 09:30,660.286
2009-11-17 00:00,2009-11-17 10:30,807.832
2009-11-17 01:00,2009-11-17 11:30,967.651
2009-11-17 02:00,2009-11-17 12:30,1017.716
2009-11-17 03:00,2009-11-17 13:30,1035.766
2009-11-17 04:00,2009-11-17 14:30,974.483
2009-11-17 05:00,2009-11-17 15:30,820.221
2009-11-17 06:00,2009-11-17 16:30,522.925
2009-11-17 07:00,2009-11-17 17:30,239.374
2009-11-17 08:00,2009-11-17 18:30,99.163
2009-11-17 09:00,2009-11-17 19:30,22.458
2009-11-17 10:00,2009-11-17 20:30,0
2009-11-17 11:00,2009-11-17 21:30,0
2009-11-17 12:00,2009-11-17 22:30,0
2009-11-17 13:00,2009-11-17 23:30,0
2009-11-17 14:00,2009-11-18 00:30,0
2009-11-17 15:00,2009-11-18 01:30,0
2009-11-17 16:00,2009-11-18 02:30,0
2009-11-17 17:00,2009-11-18 03:30,0
2009-11-17 18:00,2009-11-18 04:30,0
2009-11-17 19:00,2009-11-18 05:30,0.005
2009-11-17 20:00,2009-11-18 06:30,67.845
2009-11-17 21:00,2009-11-18 07:30,255.950
2009-11-17 22:00,2009-11-18 08:30,387.893
2009-11-17 23:00,2009-11-18 09:30,498.955
2009-11-18 00:00,2009-11-18 10:30,618.727
2009-11-18 01:00,2009-11-18 11:30,693.375
2009-11-18 02:00,2009-11-18 12:30,585.903
2009-11-18 03:00,2009-11-18 13:30,387.869
2009-11-18 04:00,2009-11-18 14:30,338.990
2009-11-18 05:00,2009-11-18 15:30,347.456
2009-11-18 06:00,2009-11-18 16:30,331.705
2009-11-18 07:00,2009-11-18 17:30,267.286
2009-11-18 08:00,2009-11-18 18:30,156.806
2009-11-18 09:00,2009-11-18 19:30,35.362
2009-11-18 10:00,2009-11-18 20:30,0
2009-11-18 11:00,2009-11-18 21:30,0
2009-11-18 12:00,2009-11-18 22:30,0
2009-11-18 13:00,2009-11-18 23:30,0
2009-11-18 14:00,2009-11-19 00:30,0
2009-11-18 15:00,2009-11-19 01:30,0
2009-11-18 16:00,2009-11-19 02:30,0
2009-11-18 17:00,2009-11-19 03:30,0
2009-11-18 18:00,2009-11-19 04:30,0
2009-11-18 19:00,2009-11-19 05:30,0.010
2009-11-18 20:00,2009-11-19 06:30,73.992
2009-11-18 21:00,2009-11-19 07:30,281.042
2009-11-18 22:00,2009-11-19 08:30,504.580
2009-11-18 23:00,2009-11-19 09:30,718.235
2009-11-19 00:00,2009-11-19 10:30,893.116
2009-11-19 01:00,2009-11-19 11:30,1013.843
2009-11-19 02:00,2009-11-19 12:30,1071.035
2009-11-19 03:00,2009-11-19 13:30,1061.952
2009-11-19 04:00,2009-11-19 14:30,985.511
2009-11-19 05:00,2009-11-19 15:30,848.829
2009-11-19 06:00,2009-11-19 16:30,595.917
2009-11-19 07:00,2009-11-19 17:30,381.613
2009-11-19 08:00,2009-11-19 18:30,143.105
2009-11-19 09:00,2009-11-19 19:30,16.896
2009-11-19 10:00,2009-11-19 20:30,0
2009-11-19 11:00,2009-11-19 21:30,0
2009-11-19 12:00,2009-11-19 22:30,0
2009-11-19 13:00,2009-11-19 23:30,0
2009-11-19 14:00,2009-11-20 00:30,0
2009-11-19 15:00,2009-11-20 01:30,0
2009-11-19 16:00,2009-11-20 02:30,0
2009-11-19 17:00,2009-11-20 03:30,0
2009-11-19 18:00,2009-11-20 04:30,0
2009-11-19 19:00,2009-11-20 05:30,0.002
2009-11-19 20:00,2009-11-20 06:30,13.588
2009-11-19 21:00,2009-11-20 07:30,54.133
2009-11-19 22:00,2009-11-20 08:30,200.627
2009-11-19 23:00,2009-11-20 09:30,419.151
2009-11-20 00:00,2009-11-20 10:30,317.233
2009-11-20 01:00,2009-11-20 11:30,412.830
2009-11-20 02:00,2009-11-20 12:30,471.488
2009-11-20 03:00,2009-11-20 13:30,449.119
2009-11-20 04:00,2009-11-20 14:30,642.804
2009-11-20 05:00,2009-11-20 15:30,769.280
2009-11-20 06:00,2009-11-20 16:30,622.851
2009-11-20 07:00,2009-11-20 17:30,361.500
2009-11-20 08:00,2009-11-20 18:30,157.040
2009-11-20 09:00,2009-11-20 19:30,11.805
2009-11-20 10:00,2009-11-20 20:30,0
2009-11-20 11:00,2009-11-20 21:30,0
2009-11-20 12:00,2009-11-20 22:30,0
2009-11-20 13:00,2009-11-20 23:30,0
2009-11-20 14:00,2009-11-21 00:30,0
2009-11-20 15:00,2009-11-21 01:30,0
2009-11-20 16:00,2009-11-21 02:30,0
2009-11-20 17:00,2009-11-21 03:30,0
2009-11-20 18:00,2009-11-21 04:30,0
2009-11-20 19:00,2009-11-21 05:30,0.003
2009-11-20 20:00,2009-11-21 06:30,13.547
2009-11-20 21:00,2009-11-21 07:30,69.230
2009-11-20 22:00,2009-11-21 08:30,257.265
2009-11-20 23:00,2009-11-21 09:30,267.930
2009-11-21 00:00,2009-11-21 10:30,263.776
2009-11-21 01:00,2009-11-21 11:30,279.899
2009-11-21 02:00,2009-11-21 12:30,207.457
2009-11-21 03:00,2009-11-21 13:30,231.073
2009-11-21 04:00,2009-11-21 14:30,206.868
2009-11-21 05:00,2009-11-21 15:30,189.908
2009-11-21 06:00,2009-11-21 16:30,127.609
2009-11-21 07:00,2009-11-21 17:30,86.788
2009-11-21 08:00,2009-11-21 18:30,42.704
2009-11-21 09:00,2009-11-21 19:30,7.369
2009-11-21 10:00,2009-11-21 20:30,0
2009-11-21 11:00,2009-11-21 21:30,0
2009-11-21 12:00,2009-11-21 22:30,0
2009-11-21 13:00,2009-11-21 23:30,0
2009-11-21 14:00,2009-11-22 00:30,0
2009-11-21 15:00,2009-11-22 01:30,0
2009-11-21 16:00,2009-11-22 02:30,0
2009-11-21 17:00,2009-11-22 03:30,0
2009-11-21 18:00,2009-11-22 04:30,0
2009-11-21 19:00,2009-11-22 05:30,0.040
2009-11-21 20:00,2009-11-22 06:30,72.720
2009-11-21 21:00,2009-11-22 07:30,290.014
2009-11-21 22:00,2009-11-22 08:30,520.588
2009-11-21 23:00,2009-11-22 09:30,718.600
2009-11-22 00:00,2009-11-22 10:30,860.489
2009-11-22 01:00,2009-11-22 11:30,972.018
2009-11-22 02:00,2009-11-22 12:30,1004.481
2009-11-22 03:00,2009-11-22 13:30,960.016
2009-11-22 04:00,2009-11-22 14:30,836.336
2009-11-22 05:00,2009-11-22 15:30,766.289
2009-11-22 06:00,2009-11-22 16:30,619.750
2009-11-22 07:00,2009-11-22 17:30,361.038
2009-11-22 08:00,2009-11-22 18:30,143.528
2009-11-22 09:00,2009-11-22 19:30,20.514
2009-11-22 10:00,2009-11-22 20:30,0
2009-11-22 11:00,2009-11-22 21:30,0
2009-11-22 12:00,2009-11-22 22:30,0
2009-11-22 13:00,2009-11-22 23:30,0
2009-11-22 14:00,2009-11-23 00:30,0
2009-11-22 15:00,2009-11-23 01:30,0
2009-11-22 16:00,2009-11-23 02:30,0
2009-11-22 17:00,2009-11-23 03:30,0
2009-11-22 18:00,2009-11-23 04:30,0
2009-11-22 19:00,2009-11-23 05:30,0.051
2009-11-22 20:00,2009-11-23 06:30,54.346
2009-11-22 21:00,2009-11-23 07:30,221.638
2009-11-22 22:00,2009-11-23 08:30,438.666
2009-11-22 23:00,2009-11-23 09:30,704.457
2009-11-23 00:00,2009-11-23 10:30,914.186
2009-11-23 01:00,2009-11-23 11:30,1043.769
2009-11-23 02:00,2009-11-23 12:30,1105.660
2009-11-23 03:00,2009-11-23 13:30,1099.183
2009-11-23 04:00,2009-11-23 14:30,1027.785
2009-11-23 05:00,2009-11-23 15:30,896.131
2009-11-23 06:00,2009-11-23 16:30,712.249
2009-11-23 07:00,2009-11-23 17:30,492.787
2009-11-23 08:00,2009-11-23 18:30,257.439
2009-11-23 09:00,2009-11-23 19:30,51.604
2009-11-23 10:00,2009-11-23 20:30,0
2009-11-23 11:00,2009-11-23 21:30,0
2009-11-23 12:00,2009-11-23 22:30,0
2009-11-23 13:00,2009-11-23 23:30,0
2009-11-23 14:00,2009-11-24 00:30,0
2009-11-23 15:00,2009-11-24 01:30,0
2009-11-23 16:00,2009-11-24 02:30,0
2009-11-23 17:00,2009-11-24 03:30,0
2009-11-23 18:00,2009-11-24 04:30,0
2009-11-23 19:00,2009-11-24 05:30,0.120
2009-11-23 20:00,2009-11-24 06:30,88.176
2009-11-23 21:00,2009-11-24 07:30,307.919
2009-11-23 22:00,2009-11-24 08:30,538.841
2009-11-23 23:00,2009-11-24 09:30,750.256
2009-11-24 00:00,2009-11-24 10:30,912.961
2009-11-24 01:00,2009-11-24 11:30,1038.260
2009-11-24 02:00,2009-11-24 12:30,1094.195
2009-11-24 03:00,2009-11-24 13:30,1095.130
2009-11-24 04:00,2009-11-24 14:30,1023.434
2009-11-24 05:00,2009-11-24 15:30,884.466
2009-11-24 06:00,2009-11-24 16:30,694.296
2009-11-24 07:00,2009-11-24 17:30,465.867
2009-11-24 08:00,2009-11-24 18:30,206.827
2009-11-24 09:00,2009-11-24 19:30,31.608
2009-11-24 10:00,2009-11-24 20:30,0
2009-11-24 11:00,2009-11-24 21:30,0
2009-11-24 12:00,2009-11-24 22:30,0
2009-11-24 13:00,2009-11-24 23:30,0
2009-11-24 14:00,2009-11-25 00:30,0
2009-11-24 15:00,2009-11-25 01:30,0
2009-11-24 16:00,2009-11-25 02:30,0
2009-11-24 17:00,2009-11-25 03:30,0
2009-11-24 18:00,2009-11-25 04:30,0
2009-11-24 19:00,2009-11-25 05:30,0.069
2009-11-24 20:00,2009-11-25 06:30,35.543
2009-11-24 21:00,2009-11-25 07:30,204.249
2009-11-24 22:00,2009-11-25 08:30,450.776
2009-11-24 23:00,2009-11-25 09:30,676.577
2009-11-25 00:00,2009-11-25 10:30,852.525
2009-11-25 01:00,2009-11-25 11:30,990.025
2009-11-25 02:00,2009-11-25 12:30,1052.781
2009-11-25 03:00,2009-11-25 13:30,945.947
2009-11-25 04:00,2009-11-25 14:30,721.775
2009-11-25 05:00,2009-11-25 15:30,515.223
2009-11-25 06:00,2009-11-25 16:30,237.178
2009-11-25 07:00,2009-11-25 17:30,234.157
2009-11-25 08:00,2009-11-25 18:30,141.175
2009-11-25 09:00,2009-11-25 19:30,22.713
2009-11-25 10:00,2009-11-25 20:30,0
2009-11-25 11:00,2009-11-25 21:30,0
2009-11-25 12:00,2009-11-25 22:30,0
2009-11-25 13:00,2009-11-25 23:30,0
2009-11-25 14:00,2009-11-26 00:30,0
2009-11-25 15:00,2009-11-26 01:30,0
2009-11-25 16:00,2009-11-26 02:30,0
2009-11-25 17:00,2009-11-26 03:30,0
2009-11-25 18:00,2009-11-26 04:30,0
2009-11-25 19:00,2009-11-26 05:30,0.180
2009-11-25 20:00,2009-11-26 06:30,77.255
2009-11-25 21:00,2009-11-26 07:30,269.909
2009-11-25 22:00,2009-11-26 08:30,507.076
2009-11-25 23:00,2009-11-26 09:30,724.485
2009-11-26 00:00,2009-11-26 10:30,897.418
2009-11-26 01:00,2009-11-26 11:30,1017.672
2009-11-26 02:00,2009-11-26 12:30,1075.948
2009-11-26 03:00,2009-11-26 13:30,1068.384
2009-11-26 04:00,2009-11-26 14:30,992.832
2009-11-26 05:00,2009-11-26 15:30,849.841
2009-11-26 06:00,2009-11-26 16:30,604.580
2009-11-26 07:00,2009-11-26 17:30,355.329
2009-11-26 08:00,2009-11-26 18:30,147.555
2009-11-26 09:00,2009-11-26 19:30,29.143
2009-11-26 10:00,2009-11-26 20:30,0
2009-11-26 11:00,2009-11-26 21:30,0
2009-11-26 12:00,2009-11-26 22:30,0
2009-11-26 13:00,2009-11-26 23:30,0
2009-11-26 14:00,2009-11-27 00:30,0
2009-11-26 15:00,2009-11-27 01:30,0
2009-11-26 16:00,2009-11-27 02:30,0
2009-11-26 17:00,2009-11-27 03:30,0
2009-11-26 18:00,2009-11-27 04:30,0
2009-11-26 19:00,2009-11-27 05:30,0.242
2009-11-26 20:00,2009-11-27 06:30,73.299
2009-11-26 21:00,2009-11-27 07:30,258.395
2009-11-26 22:00,2009-11-27 08:30,439.094
2009-11-26 23:00,2009-11-27 09:30,607.734
2009-11-27 00:00,2009-11-27 10:30,746.840
2009-11-27 01:00,2009-11-27 11:30,804.552
2009-11-27 02:00,2009-11-27 12:30,762.081
2009-11-27 03:00,2009-11-27 13:30,715.826
2009-11-27 04:00,2009-11-27 14:30,882.378
2009-11-27 05:00,2009-11-27 15:30,812.532
2009-11-27 06:00,2009-11-27 16:30,629.805
2009-11-27 07:00,2009-11-27 17:30,434.963
2009-11-27 08:00,2009-11-27 18:30,235.531
2009-11-27 09:00,2009-11-27 19:30,48.527
2009-11-27 10:00,2009-11-27 20:30,0
2009-11-27 11:00,2009-11-27 21:30,0
2009-11-27 12:00,2009-11-27 22:30,0
2009-11-27 13:00,2009-11-27 23:30,0
2009-11-27 14:00,2009-11-28 00:30,0
2009-11-27 15:00,2009-11-28 01:30,0
2009-11-27 16:00,2009-11-28 02:30,0
2009-11-27 17:00,2009-11-28 03:30,0
2009-11-27 18:00,2009-11-28 04:30,0
2009-11-27 19:00,2009-11-28 05:30,0.251
2009-11-27 20:00,2009-11-28 06:30,73.514
2009-11-27 21:00,2009-11-28 07:30,279.389
2009-11-27 22:00,2009-11-28 08:30,421.469
2009-11-27 23:00,2009-11-28 09:30,584.213
2009-11-28 00:00,2009-11-28 10:30,740.775
2009-11-28 01:00,2009-11-28 11:30,953.619
2009-11-28 02:00,2009-11-28 12:30,1010.134
2009-11-28 03:00,2009-11-28 13:30,928.774
2009-11-28 04:00,2009-11-28 14:30,878.497
2009-11-28 05:00,2009-11-28 15:30,752.077
2009-11-28 06:00,2009-11-28 16:30,554.751
2009-11-28 07:00,2009-11-28 17:30,337.984
2009-11-28 08:00,2009-11-28 18:30,146.859
