# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-11-07 06:00,2013-11-07 16:30,20.070,252.050
2013-11-07 07:00,2013-11-07 17:30,18.873,95.736
2013-11-07 08:00,2013-11-07 18:30,17.427,46.316
2013-11-07 09:00,2013-11-07 19:30,16.042,5.576
2013-11-07 10:00,2013-11-07 20:30,15.207,0
2013-11-07 11:00,2013-11-07 21:30,14.937,0
2013-11-07 12:00,2013-11-07 22:30,14.799,0
2013-11-07 13:00,2013-11-07 23:30,14.526,0
2013-11-07 14:00,2013-11-08 00:30,14.162,0
2013-11-07 15:00,2013-11-08 01:30,13.712,0
2013-11-07 16:00,2013-11-08 02:30,13.275,0
2013-11-07 17:00,2013-11-08 03:30,12.834,0
2013-11-07 18:00,2013-11-08 04:30,12.460,0
2013-11-07 19:00,2013-11-08 05:30,12.212,0
2013-11-07 20:00,2013-11-08 06:30,12.121,27.393
2013-11-07 21:00,2013-11-08 07:30,12.643,173.339
2013-11-07 22:00,2013-11-08 08:30,13.842,409.991
2013-11-07 23:00,2013-11-08 09:30,15.316,596.932
2013-11-08 00:00,2013-11-08 10:30,16.463,698.540
2013-11-08 01:00,2013-11-08 11:30,17.500,821.038
2013-11-08 02:00,2013-11-08 12:30,18.406,911.290
2013-11-08 03:00,2013-11-08 13:30,18.871,905.578
2013-11-08 04:00,2013-11-08 14:30,19.173,914.588
2013-11-08 05:00,2013-11-08 15:30,18.920,813.665
2013-11-08 06:00,2013-11-08 16:30,18.201,643.868
2013-11-08 07:00,2013-11-08 17:30,16.983,417.605
2013-11-08 08:00,2013-11-08 18:30,15.501,193.674
2013-11-08 09:00,2013-11-08 19:30,13.905,23.674
2013-11-08 10:00,2013-11-08 20:30,12.885,0
2013-11-08 11:00,2013-11-08 21:30,12.152,0
2013-11-08 12:00,2013-11-08 22:30,11.614,0
2013-11-08 13:00,2013-11-08 23:30,11.246,0
2013-11-08 14:00,2013-11-09 00:30,10.931,0
2013-11-08 15:00,2013-11-09 01:30,10.578,0
2013-11-08 16:00,2013-11-09 02:30,10.290,0
2013-11-08 17:00,2013-11-09 03:30,10.093,0
2013-11-08 18:00,2013-11-09 04:30,10.001,0
2013-11-08 19:00,2013-11-09 05:30,9.924,0
2013-11-08 20:00,2013-11-09 06:30,10.465,39.394
2013-11-08 21:00,2013-11-09 07:30,12.142,194.466
2013-11-08 22:00,2013-11-09 08:30,13.551,415.752
2013-11-08 23:00,2013-11-09 09:30,14.877,601.145
2013-11-09 00:00,2013-11-09 10:30,16.313,814.922
2013-11-09 01:00,2013-11-09 11:30,17.560,969.932
2013-11-09 02:00,2013-11-09 12:30,18.264,1012.459
2013-11-09 03:00,2013-11-09 13:30,18.583,1011.325
2013-11-09 04:00,2013-11-09 14:30,18.582,959.128
2013-11-09 05:00,2013-11-09 15:30,18.165,831.976
2013-11-09 06:00,2013-11-09 16:30,17.334,657.323
2013-11-09 07:00,2013-11-09 17:30,16.048,447.584
2013-11-09 08:00,2013-11-09 18:30,14.420,216.538
2013-11-09 09:00,2013-11-09 19:30,12.780,27.668
2013-11-09 10:00,2013-11-09 20:30,11.725,0
2013-11-09 11:00,2013-11-09 21:30,11.226,0
2013-11-09 12:00,2013-11-09 22:30,10.970,0
2013-11-09 13:00,2013-11-09 23:30,11.159,0
2013-11-09 14:00,2013-11-10 00:30,11.004,0
2013-11-09 15:00,2013-11-10 01:30,10.781,0
2013-11-09 16:00,2013-11-10 02:30,10.288,0
2013-11-09 17:00,2013-11-10 03:30,9.918,0
2013-11-09 18:00,2013-11-10 04:30,9.491,0
2013-11-09 19:00,2013-11-10 05:30,9.472,0
2013-11-09 20:00,2013-11-10 06:30,10.198,40.552
2013-11-09 21:00,2013-11-10 07:30,11.814,183.002
2013-11-09 22:00,2013-11-10 08:30,13.401,439.314
2013-11-09 23:00,2013-11-10 09:30,14.913,655.939
2013-11-10 00:00,2013-11-10 10:30,16.129,811.875
2013-11-10 01:00,2013-11-10 11:30,17.283,947.102
2013-11-10 02:00,2013-11-10 12:30,18.206,1011.466
2013-11-10 03:00,2013-11-10 13:30,18.884,1035.671
2013-11-10 04:00,2013-11-10 14:30,18.926,931.503
2013-11-10 05:00,2013-11-10 15:30,18.615,808.717
2013-11-10 06:00,2013-11-10 16:30,17.957,634.735
2013-11-10 07:00,2013-11-10 17:30,16.997,448.150
2013-11-10 08:00,2013-11-10 18:30,15.617,219.195
2013-11-10 09:00,2013-11-10 19:30,13.898,30.913
2013-11-10 10:00,2013-11-10 20:30,12.663,0
2013-11-10 11:00,2013-11-10 21:30,12.060,0
2013-11-10 12:00,2013-11-10 22:30,11.636,0
2013-11-10 13:00,2013-11-10 23:30,11.312,0
2013-11-10 14:00,2013-11-11 00:30,11.217,0
2013-11-10 15:00,2013-11-11 01:30,11.166,0
2013-11-10 16:00,2013-11-11 02:30,11.082,0
2013-11-10 17:00,2013-11-11 03:30,11.036,0
2013-11-10 18:00,2013-11-11 04:30,11.008,0
2013-11-10 19:00,2013-11-11 05:30,10.971,0
2013-11-10 20:00,2013-11-11 06:30,11.374,37.078
2013-11-10 21:00,2013-11-11 07:30,12.623,188.924
2013-11-10 22:00,2013-11-11 08:30,13.971,451.496
2013-11-10 23:00,2013-11-11 09:30,15.588,692.544
2013-11-11 00:00,2013-11-11 10:30,17.180,852.539
2013-11-11 01:00,2013-11-11 11:30,18.553,969.629
2013-11-11 02:00,2013-11-11 12:30,19.592,1031.185
2013-11-11 03:00,2013-11-11 13:30,20.178,1039.347
2013-11-11 04:00,2013-11-11 14:30,20.314,982.539
2013-11-11 05:00,2013-11-11 15:30,20.040,859.270
2013-11-11 06:00,2013-11-11 16:30,19.348,679.006
2013-11-11 07:00,2013-11-11 17:30,18.234,458.584
2013-11-11 08:00,2013-11-11 18:30,16.665,224.872
2013-11-11 09:00,2013-11-11 19:30,14.802,33.075
2013-11-11 10:00,2013-11-11 20:30,13.410,0
2013-11-11 11:00,2013-11-11 21:30,12.736,0
2013-11-11 12:00,2013-11-11 22:30,12.199,0
2013-11-11 13:00,2013-11-11 23:30,11.629,0
2013-11-11 14:00,2013-11-12 00:30,10.966,0
2013-11-11 15:00,2013-11-12 01:30,10.300,0
2013-11-11 16:00,2013-11-12 02:30,10.008,0
2013-11-11 17:00,2013-11-12 03:30,10.030,0
2013-11-11 18:00,2013-11-12 04:30,10.151,0
2013-11-11 19:00,2013-11-12 05:30,10.287,0
2013-11-11 20:00,2013-11-12 06:30,11.386,49.272
2013-11-11 21:00,2013-11-12 07:30,13.722,215.951
2013-11-11 22:00,2013-11-12 08:30,15.397,491.989
2013-11-11 23:00,2013-11-12 09:30,17.310,701.924
2013-11-12 00:00,2013-11-12 10:30,19.045,874.110
2013-11-12 01:00,2013-11-12 11:30,20.387,971.292
2013-11-12 02:00,2013-11-12 12:30,21.539,1072.995
2013-11-12 03:00,2013-11-12 13:30,22.104,1063.792
2013-11-12 04:00,2013-11-12 14:30,22.009,943.924
2013-11-12 05:00,2013-11-12 15:30,21.678,845.928
2013-11-12 06:00,2013-11-12 16:30,20.914,674.858
2013-11-12 07:00,2013-11-12 17:30,19.613,455.481
2013-11-12 08:00,2013-11-12 18:30,17.861,224.075
2013-11-12 09:00,2013-11-12 19:30,15.775,33.852
2013-11-12 10:00,2013-11-12 20:30,14.262,0
2013-11-12 11:00,2013-11-12 21:30,13.630,0
2013-11-12 12:00,2013-11-12 22:30,13.071,0
2013-11-12 13:00,2013-11-12 23:30,12.485,0
2013-11-12 14:00,2013-11-13 00:30,11.788,0
2013-11-12 15:00,2013-11-13 01:30,11.104,0
2013-11-12 16:00,2013-11-13 02:30,10.535,0
2013-11-12 17:00,2013-11-13 03:30,10.314,0
2013-11-12 18:00,2013-11-13 04:30,10.135,0
2013-11-12 19:00,2013-11-13 05:30,10.095,0
2013-11-12 20:00,2013-11-13 06:30,11.163,49.324
2013-11-12 21:00,2013-11-13 07:30,13.246,221.158
2013-11-12 22:00,2013-11-13 08:30,15.031,479.542
2013-11-12 23:00,2013-11-13 09:30,16.677,631.992
2013-11-13 00:00,2013-11-13 10:30,18.675,891.144
2013-11-13 01:00,2013-11-13 11:30,20.477,1023.597
2013-11-13 02:00,2013-11-13 12:30,21.897,1084.992
2013-11-13 03:00,2013-11-13 13:30,22.840,1078.656
2013-11-13 04:00,2013-11-13 14:30,23.155,1004.488
2013-11-13 05:00,2013-11-13 15:30,22.870,868.700
2013-11-13 06:00,2013-11-13 16:30,21.828,680.256
2013-11-13 07:00,2013-11-13 17:30,20.116,459.392
2013-11-13 08:00,2013-11-13 18:30,17.861,226.941
2013-11-13 09:00,2013-11-13 19:30,15.534,35.224
2013-11-13 10:00,2013-11-13 20:30,14.132,0
2013-11-13 11:00,2013-11-13 21:30,13.529,0
2013-11-13 12:00,2013-11-13 22:30,13.066,0
2013-11-13 13:00,2013-11-13 23:30,12.573,0
2013-11-13 14:00,2013-11-14 00:30,12.132,0
2013-11-13 15:00,2013-11-14 01:30,11.633,0
2013-11-13 16:00,2013-11-14 02:30,11.082,0
2013-11-13 17:00,2013-11-14 03:30,10.617,0
2013-11-13 18:00,2013-11-14 04:30,10.199,0
2013-11-13 19:00,2013-11-14 05:30,9.668,0
2013-11-13 20:00,2013-11-14 06:30,10.216,64.068
2013-11-13 21:00,2013-11-14 07:30,12.491,277.248
2013-11-13 22:00,2013-11-14 08:30,14.793,510.687
2013-11-13 23:00,2013-11-14 09:30,17.063,725.801
2013-11-14 00:00,2013-11-14 10:30,19.542,901.733
2013-11-14 01:00,2013-11-14 11:30,22.205,1020.614
2013-11-14 02:00,2013-11-14 12:30,23.964,1069.573
2013-11-14 03:00,2013-11-14 13:30,24.964,1036.354
2013-11-14 04:00,2013-11-14 14:30,25.406,976.434
2013-11-14 05:00,2013-11-14 15:30,25.115,853.362
2013-11-14 06:00,2013-11-14 16:30,24.026,659.555
2013-11-14 07:00,2013-11-14 17:30,22.231,454.343
2013-11-14 08:00,2013-11-14 18:30,19.675,205.540
2013-11-14 09:00,2013-11-14 19:30,16.983,21.950
2013-11-14 10:00,2013-11-14 20:30,15.634,0
2013-11-14 11:00,2013-11-14 21:30,14.761,0
2013-11-14 12:00,2013-11-14 22:30,14.070,0
2013-11-14 13:00,2013-11-14 23:30,13.470,0
2013-11-14 14:00,2013-11-15 00:30,13.037,0
2013-11-14 15:00,2013-11-15 01:30,13.036,0
2013-11-14 16:00,2013-11-15 02:30,12.900,0
2013-11-14 17:00,2013-11-15 03:30,12.765,0
2013-11-14 18:00,2013-11-15 04:30,12.551,0
2013-11-14 19:00,2013-11-15 05:30,12.267,0
2013-11-14 20:00,2013-11-15 06:30,12.583,50.632
2013-11-14 21:00,2013-11-15 07:30,14.536,229.550
2013-11-14 22:00,2013-11-15 08:30,17.132,438.144
2013-11-14 23:00,2013-11-15 09:30,20.149,625.711
2013-11-15 00:00,2013-11-15 10:30,22.344,817.362
2013-11-15 01:00,2013-11-15 11:30,23.983,981.095
2013-11-15 02:00,2013-11-15 12:30,25.008,1062.231
2013-11-15 03:00,2013-11-15 13:30,25.423,1038.656
2013-11-15 04:00,2013-11-15 14:30,25.385,959.689
2013-11-15 05:00,2013-11-15 15:30,24.958,830.093
2013-11-15 06:00,2013-11-15 16:30,24.269,662.146
2013-11-15 07:00,2013-11-15 17:30,23.273,451.518
2013-11-15 08:00,2013-11-15 18:30,21.878,226.214
2013-11-15 09:00,2013-11-15 19:30,19.537,37.006
2013-11-15 10:00,2013-11-15 20:30,17.186,0
2013-11-15 11:00,2013-11-15 21:30,15.726,0
2013-11-15 12:00,2013-11-15 22:30,14.710,0
2013-11-15 13:00,2013-11-15 23:30,13.920,0
2013-11-15 14:00,2013-11-16 00:30,13.367,0
2013-11-15 15:00,2013-11-16 01:30,13.002,0
2013-11-15 16:00,2013-11-16 02:30,12.747,0
2013-11-15 17:00,2013-11-16 03:30,12.485,0
2013-11-15 18:00,2013-11-16 04:30,12.199,0
2013-11-15 19:00,2013-11-16 05:30,12.014,0.001
2013-11-15 20:00,2013-11-16 06:30,12.435,63.131
2013-11-15 21:00,2013-11-16 07:30,14.427,264.574
2013-11-15 22:00,2013-11-16 08:30,16.841,499.978
2013-11-15 23:00,2013-11-16 09:30,19.348,714.174
2013-11-16 00:00,2013-11-16 10:30,21.502,895.204
2013-11-16 01:00,2013-11-16 11:30,22.987,1021.241
2013-11-16 02:00,2013-11-16 12:30,23.895,1082.949
2013-11-16 03:00,2013-11-16 13:30,24.190,1077.134
2013-11-16 04:00,2013-11-16 14:30,24.048,1004.376
2013-11-16 05:00,2013-11-16 15:30,23.466,870.482
2013-11-16 06:00,2013-11-16 16:30,22.406,686.160
2013-11-16 07:00,2013-11-16 17:30,20.917,466.558
2013-11-16 08:00,2013-11-16 18:30,19.058,234.876
2013-11-16 09:00,2013-11-16 19:30,16.853,39.804
2013-11-16 10:00,2013-11-16 20:30,15.130,0
2013-11-16 11:00,2013-11-16 21:30,14.245,0
2013-11-16 12:00,2013-11-16 22:30,13.548,0
2013-11-16 13:00,2013-11-16 23:30,12.963,0
2013-11-16 14:00,2013-11-17 00:30,12.452,0
2013-11-16 15:00,2013-11-17 01:30,12.295,0
2013-11-16 16:00,2013-11-17 02:30,12.253,0
2013-11-16 17:00,2013-11-17 03:30,12.139,0
2013-11-16 18:00,2013-11-17 04:30,11.956,0
2013-11-16 19:00,2013-11-17 05:30,11.760,0.002
2013-11-16 20:00,2013-11-17 06:30,12.198,58.858
2013-11-16 21:00,2013-11-17 07:30,13.921,257.897
2013-11-16 22:00,2013-11-17 08:30,16.060,519.372
2013-11-16 23:00,2013-11-17 09:30,18.499,734.375
2013-11-17 00:00,2013-11-17 10:30,20.855,910.718
2013-11-17 01:00,2013-11-17 11:30,22.789,1034.265
2013-11-17 02:00,2013-11-17 12:30,24.162,1095.919
2013-11-17 03:00,2013-11-17 13:30,25.126,1090.474
2013-11-17 04:00,2013-11-17 14:30,25.658,1018.072
2013-11-17 05:00,2013-11-17 15:30,25.703,883.523
2013-11-17 06:00,2013-11-17 16:30,25.248,693.046
2013-11-17 07:00,2013-11-17 17:30,24.230,471.999
2013-11-17 08:00,2013-11-17 18:30,22.419,238.316
2013-11-17 09:00,2013-11-17 19:30,19.172,41.203
2013-11-17 10:00,2013-11-17 20:30,16.542,0
2013-11-17 11:00,2013-11-17 21:30,15.233,0
2013-11-17 12:00,2013-11-17 22:30,14.241,0
2013-11-17 13:00,2013-11-17 23:30,13.531,0
2013-11-17 14:00,2013-11-18 00:30,12.889,0
2013-11-17 15:00,2013-11-18 01:30,12.213,0
2013-11-17 16:00,2013-11-18 02:30,11.718,0
2013-11-17 17:00,2013-11-18 03:30,11.599,0
2013-11-17 18:00,2013-11-18 04:30,11.668,0
2013-11-17 19:00,2013-11-18 05:30,11.658,0.005
2013-11-17 20:00,2013-11-18 06:30,12.471,76.306
2013-11-17 21:00,2013-11-18 07:30,16.415,294.755
2013-11-17 22:00,2013-11-18 08:30,20.468,531.080
2013-11-17 23:00,2013-11-18 09:30,25.734,748.445
2013-11-18 00:00,2013-11-18 10:30,28.223,926.502
2013-11-18 01:00,2013-11-18 11:30,29.905,1050.522
2013-11-18 02:00,2013-11-18 12:30,31.294,1110.563
2013-11-18 03:00,2013-11-18 13:30,32.333,1096.916
2013-11-18 04:00,2013-11-18 14:30,33.042,1021.414
2013-11-18 05:00,2013-11-18 15:30,33.323,884.608
2013-11-18 06:00,2013-11-18 16:30,33.163,701.816
2013-11-18 07:00,2013-11-18 17:30,32.454,478.708
2013-11-18 08:00,2013-11-18 18:30,30.578,238.002
2013-11-18 09:00,2013-11-18 19:30,25.349,35.497
2013-11-18 10:00,2013-11-18 20:30,22.572,0
2013-11-18 11:00,2013-11-18 21:30,21.035,0
2013-11-18 12:00,2013-11-18 22:30,19.698,0
2013-11-18 13:00,2013-11-18 23:30,18.903,0
2013-11-18 14:00,2013-11-19 00:30,18.389,0
2013-11-18 15:00,2013-11-19 01:30,18.069,0
2013-11-18 16:00,2013-11-19 02:30,17.780,0
2013-11-18 17:00,2013-11-19 03:30,17.523,0
2013-11-18 18:00,2013-11-19 04:30,17.376,0
2013-11-18 19:00,2013-11-19 05:30,17.159,0.007
2013-11-18 20:00,2013-11-19 06:30,17.951,39.492
2013-11-18 21:00,2013-11-19 07:30,20.287,173.035
2013-11-18 22:00,2013-11-19 08:30,22.967,432.292
2013-11-18 23:00,2013-11-19 09:30,27.464,705.780
2013-11-19 00:00,2013-11-19 10:30,30.331,894.738
2013-11-19 01:00,2013-11-19 11:30,31.996,983.775
2013-11-19 02:00,2013-11-19 12:30,32.728,1000.104
2013-11-19 03:00,2013-11-19 13:30,32.424,962.659
2013-11-19 04:00,2013-11-19 14:30,30.744,861.422
2013-11-19 05:00,2013-11-19 15:30,27.064,709.834
2013-11-19 06:00,2013-11-19 16:30,22.560,508.515
2013-11-19 07:00,2013-11-19 17:30,19.454,265.885
2013-11-19 08:00,2013-11-19 18:30,17.951,116.325
2013-11-19 09:00,2013-11-19 19:30,17.197,21.885
2013-11-19 10:00,2013-11-19 20:30,16.855,0
2013-11-19 11:00,2013-11-19 21:30,16.509,0
2013-11-19 12:00,2013-11-19 22:30,16.045,0
2013-11-19 13:00,2013-11-19 23:30,15.769,0
2013-11-19 14:00,2013-11-20 00:30,15.779,0
2013-11-19 15:00,2013-11-20 01:30,15.658,0
2013-11-19 16:00,2013-11-20 02:30,15.209,0
2013-11-19 17:00,2013-11-20 03:30,14.692,0
2013-11-19 18:00,2013-11-20 04:30,14.271,0
2013-11-19 19:00,2013-11-20 05:30,13.921,0.010
2013-11-19 20:00,2013-11-20 06:30,13.925,39.765
2013-11-19 21:00,2013-11-20 07:30,14.688,161.055
2013-11-19 22:00,2013-11-20 08:30,15.745,288.562
2013-11-19 23:00,2013-11-20 09:30,16.617,379.188
2013-11-20 00:00,2013-11-20 10:30,17.411,505.317
2013-11-20 01:00,2013-11-20 11:30,17.992,595.087
2013-11-20 02:00,2013-11-20 12:30,18.193,616.561
2013-11-20 03:00,2013-11-20 13:30,18.223,588.739
2013-11-20 04:00,2013-11-20 14:30,18.261,568.573
2013-11-20 05:00,2013-11-20 15:30,18.000,488.190
2013-11-20 06:00,2013-11-20 16:30,17.663,446.123
2013-11-20 07:00,2013-11-20 17:30,16.785,301.730
2013-11-20 08:00,2013-11-20 18:30,15.606,152.203
2013-11-20 09:00,2013-11-20 19:30,14.388,25.131
2013-11-20 10:00,2013-11-20 20:30,13.753,0
2013-11-20 11:00,2013-11-20 21:30,13.423,0
2013-11-20 12:00,2013-11-20 22:30,13.048,0
2013-11-20 13:00,2013-11-20 23:30,12.632,0
2013-11-20 14:00,2013-11-21 00:30,12.164,0
2013-11-20 15:00,2013-11-21 01:30,11.731,0
2013-11-20 16:00,2013-11-21 02:30,11.314,0
2013-11-20 17:00,2013-11-21 03:30,10.962,0
2013-11-20 18:00,2013-11-21 04:30,10.731,0
2013-11-20 19:00,2013-11-21 05:30,10.569,0.014
2013-11-20 20:00,2013-11-21 06:30,10.775,42.892
2013-11-20 21:00,2013-11-21 07:30,11.719,160.359
2013-11-20 22:00,2013-11-21 08:30,12.926,342.901
2013-11-20 23:00,2013-11-21 09:30,14.413,542.445
2013-11-21 00:00,2013-11-21 10:30,16.283,837.095
2013-11-21 01:00,2013-11-21 11:30,17.959,1017.455
2013-11-21 02:00,2013-11-21 12:30,19.279,1100.840
2013-11-21 03:00,2013-11-21 13:30,20.070,1097.761
2013-11-21 04:00,2013-11-21 14:30,20.251,1023.705
2013-11-21 05:00,2013-11-21 15:30,19.923,888.520
2013-11-21 06:00,2013-11-21 16:30,19.055,702.975
2013-11-21 07:00,2013-11-21 17:30,17.676,482.714
2013-11-21 08:00,2013-11-21 18:30,15.887,249.442
2013-11-21 09:00,2013-11-21 19:30,13.849,47.787
2013-11-21 10:00,2013-11-21 20:30,12.385,0
2013-11-21 11:00,2013-11-21 21:30,11.712,0
2013-11-21 12:00,2013-11-21 22:30,11.205,0
2013-11-21 13:00,2013-11-21 23:30,10.781,0
2013-11-21 14:00,2013-11-22 00:30,10.404,0
2013-11-21 15:00,2013-11-22 01:30,10.115,0
2013-11-21 16:00,2013-11-22 02:30,9.864,0
2013-11-21 17:00,2013-11-22 03:30,9.642,0
2013-11-21 18:00,2013-11-22 04:30,9.384,0
2013-11-21 19:00,2013-11-22 05:30,9.213,0.041
2013-11-21 20:00,2013-11-22 06:30,10.487,78.164
2013-11-21 21:00,2013-11-22 07:30,12.904,284.818
2013-11-21 22:00,2013-11-22 08:30,14.344,459.288
2013-11-21 23:00,2013-11-22 09:30,15.658,629.709
2013-11-22 00:00,2013-11-22 10:30,16.945,786.765
2013-11-22 01:00,2013-11-22 11:30,18.421,999.524
2013-11-22 02:00,2013-11-22 12:30,19.596,1097.610
2013-11-22 03:00,2013-11-22 13:30,20.242,1092.788
2013-11-22 04:00,2013-11-22 14:30,20.463,1020.488
2013-11-22 05:00,2013-11-22 15:30,20.155,887.295
2013-11-22 06:00,2013-11-22 16:30,19.239,701.196
2013-11-22 07:00,2013-11-22 17:30,17.897,481.957
2013-11-22 08:00,2013-11-22 18:30,16.186,250.211
2013-11-22 09:00,2013-11-22 19:30,14.394,47.984
2013-11-22 10:00,2013-11-22 20:30,13.286,0
2013-11-22 11:00,2013-11-22 21:30,12.777,0
2013-11-22 12:00,2013-11-22 22:30,12.348,0
2013-11-22 13:00,2013-11-22 23:30,12.413,0
2013-11-22 14:00,2013-11-23 00:30,12.352,0
2013-11-22 15:00,2013-11-23 01:30,12.205,0
2013-11-22 16:00,2013-11-23 02:30,12.024,0
2013-11-22 17:00,2013-11-23 03:30,11.863,0
2013-11-22 18:00,2013-11-23 04:30,11.794,0
2013-11-22 19:00,2013-11-23 05:30,11.615,0.051
2013-11-22 20:00,2013-11-23 06:30,12.262,50.574
2013-11-22 21:00,2013-11-23 07:30,13.648,181.744
2013-11-22 22:00,2013-11-23 08:30,14.824,325.254
2013-11-22 23:00,2013-11-23 09:30,16.377,613.297
2013-11-23 00:00,2013-11-23 10:30,18.055,852.643
2013-11-23 01:00,2013-11-23 11:30,19.425,996.557
2013-11-23 02:00,2013-11-23 12:30,20.617,1094.721
2013-11-23 03:00,2013-11-23 13:30,21.267,1084.952
2013-11-23 04:00,2013-11-23 14:30,21.432,1013.727
2013-11-23 05:00,2013-11-23 15:30,21.093,870.645
2013-11-23 06:00,2013-11-23 16:30,20.227,649.692
2013-11-23 07:00,2013-11-23 17:30,18.827,391.782
2013-11-23 08:00,2013-11-23 18:30,17.174,163.194
2013-11-23 09:00,2013-11-23 19:30,15.688,27.596
2013-11-23 10:00,2013-11-23 20:30,14.814,0
2013-11-23 11:00,2013-11-23 21:30,14.269,0
2013-11-23 12:00,2013-11-23 22:30,13.758,0
2013-11-23 13:00,2013-11-23 23:30,13.172,0
2013-11-23 14:00,2013-11-24 00:30,12.708,0
2013-11-23 15:00,2013-11-24 01:30,12.470,0
2013-11-23 16:00,2013-11-24 02:30,12.355,0
2013-11-23 17:00,2013-11-24 03:30,12.168,0
2013-11-23 18:00,2013-11-24 04:30,11.920,0
2013-11-23 19:00,2013-11-24 05:30,11.705,0.065
2013-11-23 20:00,2013-11-24 06:30,11.963,55.102
2013-11-23 21:00,2013-11-24 07:30,13.048,204.428
2013-11-23 22:00,2013-11-24 08:30,14.471,422.629
2013-11-23 23:00,2013-11-24 09:30,16.326,688.960
2013-11-24 00:00,2013-11-24 10:30,18.382,924.902
2013-11-24 01:00,2013-11-24 11:30,20.273,1053.343
2013-11-24 02:00,2013-11-24 12:30,21.864,1114.047
2013-11-24 03:00,2013-11-24 13:30,23.104,1106.928
2013-11-24 04:00,2013-11-24 14:30,23.827,1033.319
2013-11-24 05:00,2013-11-24 15:30,24.066,898.401
2013-11-24 06:00,2013-11-24 16:30,23.715,712.772
2013-11-24 07:00,2013-11-24 17:30,22.759,492.118
2013-11-24 08:00,2013-11-24 18:30,21.032,256.988
2013-11-24 09:00,2013-11-24 19:30,18.325,52.444
2013-11-24 10:00,2013-11-24 20:30,15.905,0
2013-11-24 11:00,2013-11-24 21:30,14.758,0
2013-11-24 12:00,2013-11-24 22:30,13.950,0
2013-11-24 13:00,2013-11-24 23:30,13.263,0
2013-11-24 14:00,2013-11-25 00:30,12.607,0
2013-11-24 15:00,2013-11-25 01:30,12.021,0
2013-11-24 16:00,2013-11-25 02:30,11.743,0
2013-11-24 17:00,2013-11-25 03:30,11.506,0
2013-11-24 18:00,2013-11-25 04:30,11.224,0
2013-11-24 19:00,2013-11-25 05:30,11.049,0.166
2013-11-24 20:00,2013-11-25 06:30,12.842,85.260
2013-11-24 21:00,2013-11-25 07:30,16.131,276.643
2013-11-24 22:00,2013-11-25 08:30,20.051,477.788
2013-11-24 23:00,2013-11-25 09:30,23.719,625.704
2013-11-25 00:00,2013-11-25 10:30,25.826,730.997
2013-11-25 01:00,2013-11-25 11:30,27.318,786.487
2013-11-25 02:00,2013-11-25 12:30,28.059,695.607
2013-11-25 03:00,2013-11-25 13:30,28.267,567.073
2013-11-25 04:00,2013-11-25 14:30,28.146,436.922
2013-11-25 05:00,2013-11-25 15:30,27.903,332.135
2013-11-25 06:00,2013-11-25 16:30,27.525,237.265
2013-11-25 07:00,2013-11-25 17:30,26.897,150.665
2013-11-25 08:00,2013-11-25 18:30,25.532,71.882
2013-11-25 09:00,2013-11-25 19:30,23.763,15.495
2013-11-25 10:00,2013-11-25 20:30,21.867,0
2013-11-25 11:00,2013-11-25 21:30,20.446,0
2013-11-25 12:00,2013-11-25 22:30,19.987,0
2013-11-25 13:00,2013-11-25 23:30,19.689,0
2013-11-25 14:00,2013-11-26 00:30,19.205,0
2013-11-25 15:00,2013-11-26 01:30,18.432,0
2013-11-25 16:00,2013-11-26 02:30,17.678,0
2013-11-25 17:00,2013-11-26 03:30,17.175,0
2013-11-25 18:00,2013-11-26 04:30,16.844,0
2013-11-25 19:00,2013-11-26 05:30,16.752,0.194
2013-11-25 20:00,2013-11-26 06:30,18.151,80.015
2013-11-25 21:00,2013-11-26 07:30,21.278,270.179
2013-11-25 22:00,2013-11-26 08:30,24.803,474.780
2013-11-25 23:00,2013-11-26 09:30,29.024,651.732
2013-11-26 00:00,2013-11-26 10:30,31.330,763.127
2013-11-26 01:00,2013-11-26 11:30,33.153,853.961
2013-11-26 02:00,2013-11-26 12:30,34.493,889.441
2013-11-26 03:00,2013-11-26 13:30,35.425,886.330
2013-11-26 04:00,2013-11-26 14:30,35.483,714.891
2013-11-26 05:00,2013-11-26 15:30,34.884,476.966
2013-11-26 06:00,2013-11-26 16:30,34.228,319.379
2013-11-26 07:00,2013-11-26 17:30,33.469,203.411
2013-11-26 08:00,2013-11-26 18:30,31.633,81.335
2013-11-26 09:00,2013-11-26 19:30,29.814,14.510
2013-11-26 10:00,2013-11-26 20:30,28.746,0
2013-11-26 11:00,2013-11-26 21:30,27.893,0
2013-11-26 12:00,2013-11-26 22:30,27.015,0
2013-11-26 13:00,2013-11-26 23:30,26.136,0
2013-11-26 14:00,2013-11-27 00:30,25.142,0
