# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-10-21 16:00,2012-10-22 02:30,9.811,0
2012-10-21 17:00,2012-10-22 03:30,9.217,0
2012-10-21 18:00,2012-10-22 04:30,8.681,0
2012-10-21 19:00,2012-10-22 05:30,8.286,0
2012-10-21 20:00,2012-10-22 06:30,8.351,21.442
2012-10-21 21:00,2012-10-22 07:30,10.722,181.829
2012-10-21 22:00,2012-10-22 08:30,13.792,448.508
2012-10-21 23:00,2012-10-22 09:30,17.117,674.581
2012-10-22 00:00,2012-10-22 10:30,20.458,846.366
2012-10-22 01:00,2012-10-22 11:30,23.771,959.596
2012-10-22 02:00,2012-10-22 12:30,26.689,979.839
2012-10-22 03:00,2012-10-22 13:30,28.442,919.081
2012-10-22 04:00,2012-10-22 14:30,29.414,823.137
2012-10-22 05:00,2012-10-22 15:30,29.826,686.807
2012-10-22 06:00,2012-10-22 16:30,29.560,484.525
2012-10-22 07:00,2012-10-22 17:30,28.437,259.825
2012-10-22 08:00,2012-10-22 18:30,25.055,94.266
2012-10-22 09:00,2012-10-22 19:30,21.472,6.304
2012-10-22 10:00,2012-10-22 20:30,19.702,0
2012-10-22 11:00,2012-10-22 21:30,18.692,0
2012-10-22 12:00,2012-10-22 22:30,17.995,0
2012-10-22 13:00,2012-10-22 23:30,17.549,0
2012-10-22 14:00,2012-10-23 00:30,17.238,0
2012-10-22 15:00,2012-10-23 01:30,17.056,0
2012-10-22 16:00,2012-10-23 02:30,16.691,0
2012-10-22 17:00,2012-10-23 03:30,16.286,0
2012-10-22 18:00,2012-10-23 04:30,15.820,0
2012-10-22 19:00,2012-10-23 05:30,15.069,0
2012-10-22 20:00,2012-10-23 06:30,14.544,21.989
2012-10-22 21:00,2012-10-23 07:30,15.897,198.570
2012-10-22 22:00,2012-10-23 08:30,19.000,433.186
2012-10-22 23:00,2012-10-23 09:30,22.668,649.670
2012-10-23 00:00,2012-10-23 10:30,25.945,823.498
2012-10-23 01:00,2012-10-23 11:30,28.693,938.580
2012-10-23 02:00,2012-10-23 12:30,30.846,988.995
2012-10-23 03:00,2012-10-23 13:30,32.360,979.646
2012-10-23 04:00,2012-10-23 14:30,33.303,907.892
2012-10-23 05:00,2012-10-23 15:30,33.685,763.592
2012-10-23 06:00,2012-10-23 16:30,33.376,524.782
2012-10-23 07:00,2012-10-23 17:30,31.822,213.363
2012-10-23 08:00,2012-10-23 18:30,28.730,76.095
2012-10-23 09:00,2012-10-23 19:30,26.349,5.282
2012-10-23 10:00,2012-10-23 20:30,24.149,0
2012-10-23 11:00,2012-10-23 21:30,22.984,0
2012-10-23 12:00,2012-10-23 22:30,21.849,0
2012-10-23 13:00,2012-10-23 23:30,20.823,0
2012-10-23 14:00,2012-10-24 00:30,19.582,0
2012-10-23 15:00,2012-10-24 01:30,18.355,0
2012-10-23 16:00,2012-10-24 02:30,17.940,0
2012-10-23 17:00,2012-10-24 03:30,17.887,0
2012-10-23 18:00,2012-10-24 04:30,17.731,0
2012-10-23 19:00,2012-10-24 05:30,17.461,0
2012-10-23 20:00,2012-10-24 06:30,17.463,9.078
2012-10-23 21:00,2012-10-24 07:30,18.780,94.220
2012-10-23 22:00,2012-10-24 08:30,20.715,250.317
2012-10-23 23:00,2012-10-24 09:30,23.446,397.510
2012-10-24 00:00,2012-10-24 10:30,25.016,443.108
2012-10-24 01:00,2012-10-24 11:30,25.253,369.732
2012-10-24 02:00,2012-10-24 12:30,25.504,502.193
2012-10-24 03:00,2012-10-24 13:30,25.145,519.652
2012-10-24 04:00,2012-10-24 14:30,25.381,604.817
2012-10-24 05:00,2012-10-24 15:30,25.469,616.473
2012-10-24 06:00,2012-10-24 16:30,24.667,526.362
2012-10-24 07:00,2012-10-24 17:30,22.454,336.719
2012-10-24 08:00,2012-10-24 18:30,19.583,110.520
2012-10-24 09:00,2012-10-24 19:30,17.327,6.742
2012-10-24 10:00,2012-10-24 20:30,15.586,0
2012-10-24 11:00,2012-10-24 21:30,13.744,0
2012-10-24 12:00,2012-10-24 22:30,12.875,0
2012-10-24 13:00,2012-10-24 23:30,12.368,0
2012-10-24 14:00,2012-10-25 00:30,11.836,0
2012-10-24 15:00,2012-10-25 01:30,11.611,0
2012-10-24 16:00,2012-10-25 02:30,11.442,0
2012-10-24 17:00,2012-10-25 03:30,11.480,0
2012-10-24 18:00,2012-10-25 04:30,11.566,0
2012-10-24 19:00,2012-10-25 05:30,11.651,0
2012-10-24 20:00,2012-10-25 06:30,11.885,8.370
2012-10-24 21:00,2012-10-25 07:30,12.500,82.196
2012-10-24 22:00,2012-10-25 08:30,13.363,230.786
2012-10-24 23:00,2012-10-25 09:30,14.812,486.825
2012-10-25 00:00,2012-10-25 10:30,16.332,645.929
2012-10-25 01:00,2012-10-25 11:30,17.963,842.289
2012-10-25 02:00,2012-10-25 12:30,19.352,983.406
2012-10-25 03:00,2012-10-25 13:30,19.999,1003.340
2012-10-25 04:00,2012-10-25 14:30,19.978,940.488
2012-10-25 05:00,2012-10-25 15:30,19.398,805.745
2012-10-25 06:00,2012-10-25 16:30,18.379,604.362
2012-10-25 07:00,2012-10-25 17:30,16.937,377.714
2012-10-25 08:00,2012-10-25 18:30,15.006,153.006
2012-10-25 09:00,2012-10-25 19:30,12.904,10.293
2012-10-25 10:00,2012-10-25 20:30,11.646,0
2012-10-25 11:00,2012-10-25 21:30,10.889,0
2012-10-25 12:00,2012-10-25 22:30,10.372,0
2012-10-25 13:00,2012-10-25 23:30,10.348,0
2012-10-25 14:00,2012-10-26 00:30,10.443,0
2012-10-25 15:00,2012-10-26 01:30,10.607,0
2012-10-25 16:00,2012-10-26 02:30,10.576,0
2012-10-25 17:00,2012-10-26 03:30,10.369,0
2012-10-25 18:00,2012-10-26 04:30,10.182,0
2012-10-25 19:00,2012-10-26 05:30,9.986,0
2012-10-25 20:00,2012-10-26 06:30,10.077,18.612
2012-10-25 21:00,2012-10-26 07:30,11.206,139.337
2012-10-25 22:00,2012-10-26 08:30,12.614,340.419
2012-10-25 23:00,2012-10-26 09:30,14.331,592.662
2012-10-26 00:00,2012-10-26 10:30,16.156,804.923
2012-10-26 01:00,2012-10-26 11:30,17.512,877.815
2012-10-26 02:00,2012-10-26 12:30,18.451,912.244
2012-10-26 03:00,2012-10-26 13:30,19.155,926.242
2012-10-26 04:00,2012-10-26 14:30,19.588,894.579
2012-10-26 05:00,2012-10-26 15:30,19.328,728.172
2012-10-26 06:00,2012-10-26 16:30,18.669,556.466
2012-10-26 07:00,2012-10-26 17:30,17.623,363.451
2012-10-26 08:00,2012-10-26 18:30,16.093,167.864
2012-10-26 09:00,2012-10-26 19:30,13.963,11.995
2012-10-26 10:00,2012-10-26 20:30,12.385,0
2012-10-26 11:00,2012-10-26 21:30,11.377,0
2012-10-26 12:00,2012-10-26 22:30,10.562,0
2012-10-26 13:00,2012-10-26 23:30,9.966,0
2012-10-26 14:00,2012-10-27 00:30,9.833,0
2012-10-26 15:00,2012-10-27 01:30,10.117,0
2012-10-26 16:00,2012-10-27 02:30,10.018,0
2012-10-26 17:00,2012-10-27 03:30,9.975,0
2012-10-26 18:00,2012-10-27 04:30,10.224,0
2012-10-26 19:00,2012-10-27 05:30,10.212,0
2012-10-26 20:00,2012-10-27 06:30,10.541,19.353
2012-10-26 21:00,2012-10-27 07:30,11.691,146.655
2012-10-26 22:00,2012-10-27 08:30,13.046,395.761
2012-10-26 23:00,2012-10-27 09:30,14.923,669.934
2012-10-27 00:00,2012-10-27 10:30,16.821,846.967
2012-10-27 01:00,2012-10-27 11:30,18.593,974.170
2012-10-27 02:00,2012-10-27 12:30,20.019,1035.826
2012-10-27 03:00,2012-10-27 13:30,20.924,1028.645
2012-10-27 04:00,2012-10-27 14:30,21.180,952.934
2012-10-27 05:00,2012-10-27 15:30,20.812,814.839
2012-10-27 06:00,2012-10-27 16:30,19.883,626.773
2012-10-27 07:00,2012-10-27 17:30,18.277,401.549
2012-10-27 08:00,2012-10-27 18:30,16.010,170.480
2012-10-27 09:00,2012-10-27 19:30,13.359,13.000
2012-10-27 10:00,2012-10-27 20:30,11.803,0
2012-10-27 11:00,2012-10-27 21:30,11.011,0
2012-10-27 12:00,2012-10-27 22:30,10.429,0
2012-10-27 13:00,2012-10-27 23:30,10.090,0
2012-10-27 14:00,2012-10-28 00:30,9.921,0
2012-10-27 15:00,2012-10-28 01:30,9.759,0
2012-10-27 16:00,2012-10-28 02:30,9.562,0
2012-10-27 17:00,2012-10-28 03:30,9.280,0
2012-10-27 18:00,2012-10-28 04:30,8.898,0
2012-10-27 19:00,2012-10-28 05:30,8.522,0
2012-10-27 20:00,2012-10-28 06:30,8.785,31.442
2012-10-27 21:00,2012-10-28 07:30,11.860,219.728
2012-10-27 22:00,2012-10-28 08:30,14.619,454.204
2012-10-27 23:00,2012-10-28 09:30,17.868,669.570
2012-10-28 00:00,2012-10-28 10:30,21.569,844.396
2012-10-28 01:00,2012-10-28 11:30,24.014,965.501
2012-10-28 02:00,2012-10-28 12:30,25.617,1007.570
2012-10-28 03:00,2012-10-28 13:30,26.630,975.679
2012-10-28 04:00,2012-10-28 14:30,27.144,882.646
2012-10-28 05:00,2012-10-28 15:30,27.087,709.215
2012-10-28 06:00,2012-10-28 16:30,26.528,502.513
2012-10-28 07:00,2012-10-28 17:30,25.535,335.896
2012-10-28 08:00,2012-10-28 18:30,23.330,159.977
2012-10-28 09:00,2012-10-28 19:30,18.828,13.932
2012-10-28 10:00,2012-10-28 20:30,16.283,0
2012-10-28 11:00,2012-10-28 21:30,15.047,0
2012-10-28 12:00,2012-10-28 22:30,14.089,0
2012-10-28 13:00,2012-10-28 23:30,13.412,0
2012-10-28 14:00,2012-10-29 00:30,12.903,0
2012-10-28 15:00,2012-10-29 01:30,12.439,0
2012-10-28 16:00,2012-10-29 02:30,12.071,0
2012-10-28 17:00,2012-10-29 03:30,11.826,0
2012-10-28 18:00,2012-10-29 04:30,11.774,0
2012-10-28 19:00,2012-10-29 05:30,11.713,0
2012-10-28 20:00,2012-10-29 06:30,11.827,34.088
2012-10-28 21:00,2012-10-29 07:30,15.705,225.404
2012-10-28 22:00,2012-10-29 08:30,19.262,459.349
2012-10-28 23:00,2012-10-29 09:30,24.372,675.159
2012-10-29 00:00,2012-10-29 10:30,27.220,843.502
2012-10-29 01:00,2012-10-29 11:30,28.937,968.601
2012-10-29 02:00,2012-10-29 12:30,30.226,1035.876
2012-10-29 03:00,2012-10-29 13:30,31.099,1033.812
2012-10-29 04:00,2012-10-29 14:30,31.552,961.066
2012-10-29 05:00,2012-10-29 15:30,31.523,822.516
2012-10-29 06:00,2012-10-29 16:30,31.049,633.595
2012-10-29 07:00,2012-10-29 17:30,30.113,410.409
2012-10-29 08:00,2012-10-29 18:30,27.936,179.040
2012-10-29 09:00,2012-10-29 19:30,23.402,14.957
2012-10-29 10:00,2012-10-29 20:30,21.082,0
2012-10-29 11:00,2012-10-29 21:30,19.846,0
2012-10-29 12:00,2012-10-29 22:30,18.928,0
2012-10-29 13:00,2012-10-29 23:30,18.142,0
2012-10-29 14:00,2012-10-30 00:30,17.455,0
2012-10-29 15:00,2012-10-30 01:30,16.892,0
2012-10-29 16:00,2012-10-30 02:30,16.674,0
2012-10-29 17:00,2012-10-30 03:30,16.380,0
2012-10-29 18:00,2012-10-30 04:30,16.068,0
2012-10-29 19:00,2012-10-30 05:30,15.942,0
2012-10-29 20:00,2012-10-30 06:30,16.205,37.358
2012-10-29 21:00,2012-10-30 07:30,19.108,228.001
2012-10-29 22:00,2012-10-30 08:30,22.500,401.764
2012-10-29 23:00,2012-10-30 09:30,27.184,655.070
2012-10-30 00:00,2012-10-30 10:30,29.644,694.624
2012-10-30 01:00,2012-10-30 11:30,30.745,692.690
2012-10-30 02:00,2012-10-30 12:30,32.388,867.149
2012-10-30 03:00,2012-10-30 13:30,33.977,995.524
2012-10-30 04:00,2012-10-30 14:30,34.508,861.723
2012-10-30 05:00,2012-10-30 15:30,34.402,640.767
2012-10-30 06:00,2012-10-30 16:30,34.312,558.829
2012-10-30 07:00,2012-10-30 17:30,33.346,341.164
2012-10-30 08:00,2012-10-30 18:30,29.613,103.992
2012-10-30 09:00,2012-10-30 19:30,26.057,10.954
2012-10-30 10:00,2012-10-30 20:30,24.601,0
2012-10-30 11:00,2012-10-30 21:30,23.856,0
2012-10-30 12:00,2012-10-30 22:30,22.756,0
2012-10-30 13:00,2012-10-30 23:30,21.905,0
2012-10-30 14:00,2012-10-31 00:30,21.112,0
2012-10-30 15:00,2012-10-31 01:30,20.326,0
2012-10-30 16:00,2012-10-31 02:30,19.294,0
2012-10-30 17:00,2012-10-31 03:30,18.139,0
2012-10-30 18:00,2012-10-31 04:30,16.667,0
2012-10-30 19:00,2012-10-31 05:30,15.712,0
2012-10-30 20:00,2012-10-31 06:30,15.963,21.826
2012-10-30 21:00,2012-10-31 07:30,17.689,150.814
2012-10-30 22:00,2012-10-31 08:30,20.544,349.701
2012-10-30 23:00,2012-10-31 09:30,23.803,566.785
2012-10-31 00:00,2012-10-31 10:30,25.962,533.749
2012-10-31 01:00,2012-10-31 11:30,28.118,586.807
2012-10-31 02:00,2012-10-31 12:30,30.517,704.311
2012-10-31 03:00,2012-10-31 13:30,32.628,763.833
2012-10-31 04:00,2012-10-31 14:30,33.096,783.745
2012-10-31 05:00,2012-10-31 15:30,31.080,674.930
2012-10-31 06:00,2012-10-31 16:30,26.273,486.675
2012-10-31 07:00,2012-10-31 17:30,21.808,169.622
2012-10-31 08:00,2012-10-31 18:30,19.418,38.930
2012-10-31 09:00,2012-10-31 19:30,17.930,6.124
2012-10-31 10:00,2012-10-31 20:30,16.678,0
2012-10-31 11:00,2012-10-31 21:30,15.571,0
2012-10-31 12:00,2012-10-31 22:30,14.631,0
2012-10-31 13:00,2012-10-31 23:30,14.140,0
2012-10-31 14:00,2012-11-01 00:30,13.920,0
2012-10-31 15:00,2012-11-01 01:30,13.405,0
2012-10-31 16:00,2012-11-01 02:30,12.611,0
2012-10-31 17:00,2012-11-01 03:30,12.258,0
2012-10-31 18:00,2012-11-01 04:30,12.100,0
2012-10-31 19:00,2012-11-01 05:30,11.974,0
2012-10-31 20:00,2012-11-01 06:30,12.083,23.570
2012-10-31 21:00,2012-11-01 07:30,12.959,160.253
2012-10-31 22:00,2012-11-01 08:30,14.283,330.528
2012-10-31 23:00,2012-11-01 09:30,15.993,628.009
2012-11-01 00:00,2012-11-01 10:30,17.519,804.949
2012-11-01 01:00,2012-11-01 11:30,18.824,951.607
2012-11-01 02:00,2012-11-01 12:30,19.660,1051.146
2012-11-01 03:00,2012-11-01 13:30,19.939,1044.719
2012-11-01 04:00,2012-11-01 14:30,19.732,970.544
2012-11-01 05:00,2012-11-01 15:30,19.210,815.474
2012-11-01 06:00,2012-11-01 16:30,17.584,425.624
2012-11-01 07:00,2012-11-01 17:30,16.897,425.730
2012-11-01 08:00,2012-11-01 18:30,15.723,195.482
2012-11-01 09:00,2012-11-01 19:30,13.931,19.287
2012-11-01 10:00,2012-11-01 20:30,12.831,0
2012-11-01 11:00,2012-11-01 21:30,12.113,0
2012-11-01 12:00,2012-11-01 22:30,11.473,0
2012-11-01 13:00,2012-11-01 23:30,10.756,0
2012-11-01 14:00,2012-11-02 00:30,10.134,0
2012-11-01 15:00,2012-11-02 01:30,10.018,0
2012-11-01 16:00,2012-11-02 02:30,10.139,0
2012-11-01 17:00,2012-11-02 03:30,10.217,0
2012-11-01 18:00,2012-11-02 04:30,10.351,0
2012-11-01 19:00,2012-11-02 05:30,10.454,0
2012-11-01 20:00,2012-11-02 06:30,10.766,26.876
2012-11-01 21:00,2012-11-02 07:30,11.863,167.317
2012-11-01 22:00,2012-11-02 08:30,13.582,418.235
2012-11-01 23:00,2012-11-02 09:30,15.668,629.517
2012-11-02 00:00,2012-11-02 10:30,18.013,843.818
2012-11-02 01:00,2012-11-02 11:30,19.410,745.588
2012-11-02 02:00,2012-11-02 12:30,19.340,401.717
2012-11-02 03:00,2012-11-02 13:30,19.297,273.892
2012-11-02 04:00,2012-11-02 14:30,19.684,294.324
2012-11-02 05:00,2012-11-02 15:30,19.932,241.432
2012-11-02 06:00,2012-11-02 16:30,20.002,175.513
2012-11-02 07:00,2012-11-02 17:30,19.823,136.531
2012-11-02 08:00,2012-11-02 18:30,18.634,62.159
2012-11-02 09:00,2012-11-02 19:30,17.207,5.535
2012-11-02 10:00,2012-11-02 20:30,16.511,0
2012-11-02 11:00,2012-11-02 21:30,15.534,0
2012-11-02 12:00,2012-11-02 22:30,14.983,0
2012-11-02 13:00,2012-11-02 23:30,14.625,0
2012-11-02 14:00,2012-11-03 00:30,14.194,0
2012-11-02 15:00,2012-11-03 01:30,13.716,0
2012-11-02 16:00,2012-11-03 02:30,13.703,0
2012-11-02 17:00,2012-11-03 03:30,13.949,0
2012-11-02 18:00,2012-11-03 04:30,14.026,0
2012-11-02 19:00,2012-11-03 05:30,14.414,0
2012-11-02 20:00,2012-11-03 06:30,14.761,16.461
2012-11-02 21:00,2012-11-03 07:30,15.114,68.481
2012-11-02 22:00,2012-11-03 08:30,15.788,166.208
2012-11-02 23:00,2012-11-03 09:30,17.864,377.478
2012-11-03 00:00,2012-11-03 10:30,21.282,714.503
2012-11-03 01:00,2012-11-03 11:30,25.001,942.016
2012-11-03 02:00,2012-11-03 12:30,27.414,969.549
2012-11-03 03:00,2012-11-03 13:30,28.843,858.432
2012-11-03 04:00,2012-11-03 14:30,30.149,868.724
2012-11-03 05:00,2012-11-03 15:30,30.731,740.531
2012-11-03 06:00,2012-11-03 16:30,30.748,568.281
2012-11-03 07:00,2012-11-03 17:30,30.350,405.065
2012-11-03 08:00,2012-11-03 18:30,28.363,189.893
2012-11-03 09:00,2012-11-03 19:30,24.150,20.050
2012-11-03 10:00,2012-11-03 20:30,21.984,0
2012-11-03 11:00,2012-11-03 21:30,20.773,0
2012-11-03 12:00,2012-11-03 22:30,19.763,0
2012-11-03 13:00,2012-11-03 23:30,19.059,0
2012-11-03 14:00,2012-11-04 00:30,18.604,0
2012-11-03 15:00,2012-11-04 01:30,18.347,0
2012-11-03 16:00,2012-11-04 02:30,18.165,0
2012-11-03 17:00,2012-11-04 03:30,17.833,0
2012-11-03 18:00,2012-11-04 04:30,17.602,0
2012-11-03 19:00,2012-11-04 05:30,17.683,0
2012-11-03 20:00,2012-11-04 06:30,18.435,38.719
2012-11-03 21:00,2012-11-04 07:30,21.912,223.211
2012-11-03 22:00,2012-11-04 08:30,25.190,444.665
2012-11-03 23:00,2012-11-04 09:30,29.777,655.411
2012-11-04 00:00,2012-11-04 10:30,32.852,833.403
2012-11-04 01:00,2012-11-04 11:30,34.971,957.618
2012-11-04 02:00,2012-11-04 12:30,36.672,1018.095
2012-11-04 03:00,2012-11-04 13:30,38.019,1025.396
2012-11-04 04:00,2012-11-04 14:30,38.849,954.206
2012-11-04 05:00,2012-11-04 15:30,39.094,820.640
2012-11-04 06:00,2012-11-04 16:30,38.806,632.908
2012-11-04 07:00,2012-11-04 17:30,38.036,409.116
2012-11-04 08:00,2012-11-04 18:30,35.059,161.930
2012-11-04 09:00,2012-11-04 19:30,30.636,15.653
2012-11-04 10:00,2012-11-04 20:30,29.586,0
2012-11-04 11:00,2012-11-04 21:30,28.649,0
2012-11-04 12:00,2012-11-04 22:30,26.628,0
2012-11-04 13:00,2012-11-04 23:30,25.877,0
2012-11-04 14:00,2012-11-05 00:30,24.507,0
2012-11-04 15:00,2012-11-05 01:30,23.674,0
2012-11-04 16:00,2012-11-05 02:30,24.372,0
2012-11-04 17:00,2012-11-05 03:30,25.968,0
2012-11-04 18:00,2012-11-05 04:30,25.460,0
2012-11-04 19:00,2012-11-05 05:30,24.365,0
2012-11-04 20:00,2012-11-05 06:30,24.303,17.359
2012-11-04 21:00,2012-11-05 07:30,25.521,97.099
2012-11-04 22:00,2012-11-05 08:30,26.880,242.528
2012-11-04 23:00,2012-11-05 09:30,28.265,330.775
2012-11-05 00:00,2012-11-05 10:30,30.158,475.407
2012-11-05 01:00,2012-11-05 11:30,31.443,590.776
2012-11-05 02:00,2012-11-05 12:30,31.725,712.572
2012-11-05 03:00,2012-11-05 13:30,31.615,754.153
2012-11-05 04:00,2012-11-05 14:30,31.618,757.020
2012-11-05 05:00,2012-11-05 15:30,31.235,618.208
2012-11-05 06:00,2012-11-05 16:30,29.945,416.815
2012-11-05 07:00,2012-11-05 17:30,27.036,218.928
2012-11-05 08:00,2012-11-05 18:30,22.920,78.266
2012-11-05 09:00,2012-11-05 19:30,19.116,7.669
2012-11-05 10:00,2012-11-05 20:30,16.874,0
2012-11-05 11:00,2012-11-05 21:30,15.865,0
2012-11-05 12:00,2012-11-05 22:30,15.241,0
2012-11-05 13:00,2012-11-05 23:30,14.491,0
2012-11-05 14:00,2012-11-06 00:30,13.699,0
2012-11-05 15:00,2012-11-06 01:30,13.106,0
2012-11-05 16:00,2012-11-06 02:30,12.648,0
2012-11-05 17:00,2012-11-06 03:30,12.179,0
2012-11-05 18:00,2012-11-06 04:30,11.643,0
2012-11-05 19:00,2012-11-06 05:30,11.181,0
2012-11-05 20:00,2012-11-06 06:30,11.784,43.030
2012-11-05 21:00,2012-11-06 07:30,13.599,175.359
2012-11-05 22:00,2012-11-06 08:30,15.584,408.639
2012-11-05 23:00,2012-11-06 09:30,18.111,693.465
2012-11-06 00:00,2012-11-06 10:30,20.697,880.685
2012-11-06 01:00,2012-11-06 11:30,22.810,1003.984
2012-11-06 02:00,2012-11-06 12:30,24.343,1040.605
2012-11-06 03:00,2012-11-06 13:30,25.308,1008.522
2012-11-06 04:00,2012-11-06 14:30,25.840,964.584
2012-11-06 05:00,2012-11-06 15:30,25.642,842.237
2012-11-06 06:00,2012-11-06 16:30,24.589,637.648
2012-11-06 07:00,2012-11-06 17:30,22.781,373.656
2012-11-06 08:00,2012-11-06 18:30,20.567,143.239
2012-11-06 09:00,2012-11-06 19:30,18.370,19.258
2012-11-06 10:00,2012-11-06 20:30,16.558,0
2012-11-06 11:00,2012-11-06 21:30,15.150,0
2012-11-06 12:00,2012-11-06 22:30,14.073,0
2012-11-06 13:00,2012-11-06 23:30,13.453,0
2012-11-06 14:00,2012-11-07 00:30,12.997,0
2012-11-06 15:00,2012-11-07 01:30,12.154,0
2012-11-06 16:00,2012-11-07 02:30,11.996,0
2012-11-06 17:00,2012-11-07 03:30,12.245,0
2012-11-06 18:00,2012-11-07 04:30,12.136,0
2012-11-06 19:00,2012-11-07 05:30,11.868,0
2012-11-06 20:00,2012-11-07 06:30,12.012,42.222
2012-11-06 21:00,2012-11-07 07:30,13.977,219.065
2012-11-06 22:00,2012-11-07 08:30,16.371,463.054
2012-11-06 23:00,2012-11-07 09:30,18.766,683.900
2012-11-07 00:00,2012-11-07 10:30,20.843,836.274
2012-11-07 01:00,2012-11-07 11:30,22.506,946.249
2012-11-07 02:00,2012-11-07 12:30,23.774,1013.334
2012-11-07 03:00,2012-11-07 13:30,24.248,983.614
2012-11-07 04:00,2012-11-07 14:30,23.842,851.925
2012-11-07 05:00,2012-11-07 15:30,23.041,711.538
2012-11-07 06:00,2012-11-07 16:30,22.181,585.348
2012-11-07 07:00,2012-11-07 17:30,20.967,409.313
2012-11-07 08:00,2012-11-07 18:30,19.160,207.805
2012-11-07 09:00,2012-11-07 19:30,16.819,26.816
2012-11-07 10:00,2012-11-07 20:30,15.069,0
2012-11-07 11:00,2012-11-07 21:30,14.000,0
2012-11-07 12:00,2012-11-07 22:30,13.084,0
2012-11-07 13:00,2012-11-07 23:30,12.245,0
2012-11-07 14:00,2012-11-08 00:30,11.650,0
2012-11-07 15:00,2012-11-08 01:30,11.261,0
2012-11-07 16:00,2012-11-08 02:30,11.167,0
2012-11-07 17:00,2012-11-08 03:30,11.118,0
2012-11-07 18:00,2012-11-08 04:30,10.998,0
2012-11-07 19:00,2012-11-08 05:30,10.675,0
2012-11-07 20:00,2012-11-08 06:30,10.951,45.364
2012-11-07 21:00,2012-11-08 07:30,12.726,253.673
2012-11-07 22:00,2012-11-08 08:30,14.582,490.930
2012-11-07 23:00,2012-11-08 09:30,16.515,710.571
2012-11-08 00:00,2012-11-08 10:30,18.390,885.644
2012-11-08 01:00,2012-11-08 11:30,20.104,1010.870
2012-11-08 02:00,2012-11-08 12:30,21.536,1071.975
2012-11-08 03:00,2012-11-08 13:30,22.530,1063.334
2012-11-08 04:00,2012-11-08 14:30,22.955,981.656
2012-11-08 05:00,2012-11-08 15:30,22.702,846.603
2012-11-08 06:00,2012-11-08 16:30,21.704,656.781
2012-11-08 07:00,2012-11-08 17:30,20.257,439.862
2012-11-08 08:00,2012-11-08 18:30,18.585,212.781
2012-11-08 09:00,2012-11-08 19:30,16.540,28.468
2012-11-08 10:00,2012-11-08 20:30,14.832,0
2012-11-08 11:00,2012-11-08 21:30,13.620,0
2012-11-08 12:00,2012-11-08 22:30,12.481,0
2012-11-08 13:00,2012-11-08 23:30,11.492,0
2012-11-08 14:00,2012-11-09 00:30,10.714,0
2012-11-08 15:00,2012-11-09 01:30,10.248,0
2012-11-08 16:00,2012-11-09 02:30,10.083,0
2012-11-08 17:00,2012-11-09 03:30,10.180,0
2012-11-08 18:00,2012-11-09 04:30,10.008,0
2012-11-08 19:00,2012-11-09 05:30,9.874,0
2012-11-08 20:00,2012-11-09 06:30,10.519,53.787
2012-11-08 21:00,2012-11-09 07:30,12.808,263.664
2012-11-08 22:00,2012-11-09 08:30,14.553,506.892
2012-11-08 23:00,2012-11-09 09:30,16.467,724.115
2012-11-09 00:00,2012-11-09 10:30,18.322,887.876
2012-11-09 01:00,2012-11-09 11:30,19.762,972.072
2012-11-09 02:00,2012-11-09 12:30,20.720,1001.160
2012-11-09 03:00,2012-11-09 13:30,21.100,948.237
2012-11-09 04:00,2012-11-09 14:30,21.427,976.158
2012-11-09 05:00,2012-11-09 15:30,20.658,730.944
2012-11-09 06:00,2012-11-09 16:30,19.133,432.487
2012-11-09 07:00,2012-11-09 17:30,17.582,259.334
2012-11-09 08:00,2012-11-09 18:30,16.061,118.724
2012-11-09 09:00,2012-11-09 19:30,14.349,29.355
2012-11-09 10:00,2012-11-09 20:30,12.872,0
2012-11-09 11:00,2012-11-09 21:30,12.032,0
2012-11-09 12:00,2012-11-09 22:30,11.511,0
2012-11-09 13:00,2012-11-09 23:30,11.080,0
2012-11-09 14:00,2012-11-10 00:30,10.781,0
2012-11-09 15:00,2012-11-10 01:30,10.360,0
2012-11-09 16:00,2012-11-10 02:30,9.869,0
2012-11-09 17:00,2012-11-10 03:30,9.462,0
2012-11-09 18:00,2012-11-10 04:30,9.100,0
2012-11-09 19:00,2012-11-10 05:30,8.832,0
2012-11-09 20:00,2012-11-10 06:30,9.806,58.237
2012-11-09 21:00,2012-11-10 07:30,13.223,245.680
2012-11-09 22:00,2012-11-10 08:30,16.100,381.572
2012-11-09 23:00,2012-11-10 09:30,19.384,614.845
2012-11-10 00:00,2012-11-10 10:30,22.396,841.792
2012-11-10 01:00,2012-11-10 11:30,24.637,992.990
