# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-25 14:00,2019-09-25 23:30,0
2019-09-25 15:00,2019-09-26 00:30,0
2019-09-25 16:00,2019-09-26 01:30,0
2019-09-25 17:00,2019-09-26 02:30,0
2019-09-25 18:00,2019-09-26 03:30,0
2019-09-25 19:00,2019-09-26 04:30,0
2019-09-25 20:00,2019-09-26 05:30,0.787
2019-09-25 21:00,2019-09-26 06:30,105.346
2019-09-25 22:00,2019-09-26 07:30,323.660
2019-09-25 23:00,2019-09-26 08:30,538.668
2019-09-26 00:00,2019-09-26 09:30,713.615
2019-09-26 01:00,2019-09-26 10:30,801.291
2019-09-26 02:00,2019-09-26 11:30,861.895
2019-09-26 03:00,2019-09-26 12:30,874.404
2019-09-26 04:00,2019-09-26 13:30,798.943
2019-09-26 05:00,2019-09-26 14:30,679.326
2019-09-26 06:00,2019-09-26 15:30,490.572
2019-09-26 07:00,2019-09-26 16:30,228.593
2019-09-26 08:00,2019-09-26 17:30,48.691
2019-09-26 09:00,2019-09-26 18:30,0
2019-09-26 10:00,2019-09-26 19:30,0
2019-09-26 11:00,2019-09-26 20:30,0
2019-09-26 12:00,2019-09-26 21:30,0
2019-09-26 13:00,2019-09-26 22:30,0
2019-09-26 14:00,2019-09-26 23:30,0
2019-09-26 15:00,2019-09-27 00:30,0
2019-09-26 16:00,2019-09-27 01:30,0
2019-09-26 17:00,2019-09-27 02:30,0
2019-09-26 18:00,2019-09-27 03:30,0
2019-09-26 19:00,2019-09-27 04:30,0
2019-09-26 20:00,2019-09-27 05:30,0.946
2019-09-26 21:00,2019-09-27 06:30,101.625
2019-09-26 22:00,2019-09-27 07:30,302.225
2019-09-26 23:00,2019-09-27 08:30,468.969
2019-09-27 00:00,2019-09-27 09:30,649.684
2019-09-27 01:00,2019-09-27 10:30,809.427
2019-09-27 02:00,2019-09-27 11:30,880.558
2019-09-27 03:00,2019-09-27 12:30,870.690
2019-09-27 04:00,2019-09-27 13:30,802.916
2019-09-27 05:00,2019-09-27 14:30,669.953
2019-09-27 06:00,2019-09-27 15:30,487.597
2019-09-27 07:00,2019-09-27 16:30,273.396
2019-09-27 08:00,2019-09-27 17:30,67.286
2019-09-27 09:00,2019-09-27 18:30,0
2019-09-27 10:00,2019-09-27 19:30,0
2019-09-27 11:00,2019-09-27 20:30,0
2019-09-27 12:00,2019-09-27 21:30,0
2019-09-27 13:00,2019-09-27 22:30,0
2019-09-27 14:00,2019-09-27 23:30,0
2019-09-27 15:00,2019-09-28 00:30,0
2019-09-27 16:00,2019-09-28 01:30,0
2019-09-27 17:00,2019-09-28 02:30,0
2019-09-27 18:00,2019-09-28 03:30,0
2019-09-27 19:00,2019-09-28 04:30,0
2019-09-27 20:00,2019-09-28 05:30,1.317
2019-09-27 21:00,2019-09-28 06:30,92.488
2019-09-27 22:00,2019-09-28 07:30,206.043
2019-09-27 23:00,2019-09-28 08:30,286.027
2019-09-28 00:00,2019-09-28 09:30,463.976
2019-09-28 01:00,2019-09-28 10:30,742.847
2019-09-28 02:00,2019-09-28 11:30,733.344
2019-09-28 03:00,2019-09-28 12:30,565.173
2019-09-28 04:00,2019-09-28 13:30,544.157
2019-09-28 05:00,2019-09-28 14:30,578.553
2019-09-28 06:00,2019-09-28 15:30,485.095
2019-09-28 07:00,2019-09-28 16:30,273.180
2019-09-28 08:00,2019-09-28 17:30,65.400
2019-09-28 09:00,2019-09-28 18:30,0
2019-09-28 10:00,2019-09-28 19:30,0
2019-09-28 11:00,2019-09-28 20:30,0
2019-09-28 12:00,2019-09-28 21:30,0
2019-09-28 13:00,2019-09-28 22:30,0
2019-09-28 14:00,2019-09-28 23:30,0
2019-09-28 15:00,2019-09-29 00:30,0
2019-09-28 16:00,2019-09-29 01:30,0
2019-09-28 17:00,2019-09-29 02:30,0
2019-09-28 18:00,2019-09-29 03:30,0
2019-09-28 19:00,2019-09-29 04:30,0
2019-09-28 20:00,2019-09-29 05:30,1.501
2019-09-28 21:00,2019-09-29 06:30,109.268
2019-09-28 22:00,2019-09-29 07:30,325.752
2019-09-28 23:00,2019-09-29 08:30,537.049
2019-09-29 00:00,2019-09-29 09:30,712.968
2019-09-29 01:00,2019-09-29 10:30,836.074
2019-09-29 02:00,2019-09-29 11:30,888.657
2019-09-29 03:00,2019-09-29 12:30,859.050
2019-09-29 04:00,2019-09-29 13:30,799.456
2019-09-29 05:00,2019-09-29 14:30,649.608
2019-09-29 06:00,2019-09-29 15:30,410.129
2019-09-29 07:00,2019-09-29 16:30,204.423
2019-09-29 08:00,2019-09-29 17:30,61.025
2019-09-29 09:00,2019-09-29 18:30,0.003
2019-09-29 10:00,2019-09-29 19:30,0
2019-09-29 11:00,2019-09-29 20:30,0
2019-09-29 12:00,2019-09-29 21:30,0
2019-09-29 13:00,2019-09-29 22:30,0
2019-09-29 14:00,2019-09-29 23:30,0
2019-09-29 15:00,2019-09-30 00:30,0
2019-09-29 16:00,2019-09-30 01:30,0
2019-09-29 17:00,2019-09-30 02:30,0
2019-09-29 18:00,2019-09-30 03:30,0
2019-09-29 19:00,2019-09-30 04:30,0
2019-09-29 20:00,2019-09-30 05:30,1.710
2019-09-29 21:00,2019-09-30 06:30,107.856
2019-09-29 22:00,2019-09-30 07:30,324.446
2019-09-29 23:00,2019-09-30 08:30,536.978
2019-09-30 00:00,2019-09-30 09:30,718.825
2019-09-30 01:00,2019-09-30 10:30,843.927
2019-09-30 02:00,2019-09-30 11:30,905.486
2019-09-30 03:00,2019-09-30 12:30,899.156
2019-09-30 04:00,2019-09-30 13:30,824.568
2019-09-30 05:00,2019-09-30 14:30,688.217
2019-09-30 06:00,2019-09-30 15:30,502.769
2019-09-30 07:00,2019-09-30 16:30,286.004
2019-09-30 08:00,2019-09-30 17:30,76.166
2019-09-30 09:00,2019-09-30 18:30,0.008
2019-09-30 10:00,2019-09-30 19:30,0
2019-09-30 11:00,2019-09-30 20:30,0
2019-09-30 12:00,2019-09-30 21:30,0
2019-09-30 13:00,2019-09-30 22:30,0
2019-09-30 14:00,2019-09-30 23:30,0
2019-09-30 15:00,2019-10-01 00:30,0
2019-09-30 16:00,2019-10-01 01:30,0
2019-09-30 17:00,2019-10-01 02:30,0
2019-09-30 18:00,2019-10-01 03:30,0
2019-09-30 19:00,2019-10-01 04:30,0
2019-09-30 20:00,2019-10-01 05:30,2.346
2019-09-30 21:00,2019-10-01 06:30,122.110
2019-09-30 22:00,2019-10-01 07:30,342.701
2019-09-30 23:00,2019-10-01 08:30,556.814
2019-10-01 00:00,2019-10-01 09:30,734.489
2019-10-01 01:00,2019-10-01 10:30,859.564
2019-10-01 02:00,2019-10-01 11:30,919.544
2019-10-01 03:00,2019-10-01 12:30,909.719
2019-10-01 04:00,2019-10-01 13:30,831.224
2019-10-01 05:00,2019-10-01 14:30,691.468
2019-10-01 06:00,2019-10-01 15:30,504.148
2019-10-01 07:00,2019-10-01 16:30,286.812
2019-10-01 08:00,2019-10-01 17:30,75.039
2019-10-01 09:00,2019-10-01 18:30,0.022
2019-10-01 10:00,2019-10-01 19:30,0
2019-10-01 11:00,2019-10-01 20:30,0
2019-10-01 12:00,2019-10-01 21:30,0
2019-10-01 13:00,2019-10-01 22:30,0
2019-10-01 14:00,2019-10-01 23:30,0
2019-10-01 15:00,2019-10-02 00:30,0
2019-10-01 16:00,2019-10-02 01:30,0
2019-10-01 17:00,2019-10-02 02:30,0
2019-10-01 18:00,2019-10-02 03:30,0
2019-10-01 19:00,2019-10-02 04:30,0
2019-10-01 20:00,2019-10-02 05:30,2.266
2019-10-01 21:00,2019-10-02 06:30,110.193
2019-10-01 22:00,2019-10-02 07:30,324.121
2019-10-01 23:00,2019-10-02 08:30,538.275
2019-10-02 00:00,2019-10-02 09:30,734.014
2019-10-02 01:00,2019-10-02 10:30,857.939
2019-10-02 02:00,2019-10-02 11:30,917.468
2019-10-02 03:00,2019-10-02 12:30,908.156
2019-10-02 04:00,2019-10-02 13:30,831.407
2019-10-02 05:00,2019-10-02 14:30,693.909
2019-10-02 06:00,2019-10-02 15:30,510.094
2019-10-02 07:00,2019-10-02 16:30,293.100
2019-10-02 08:00,2019-10-02 17:30,82.202
2019-10-02 09:00,2019-10-02 18:30,0.060
2019-10-02 10:00,2019-10-02 19:30,0
2019-10-02 11:00,2019-10-02 20:30,0
2019-10-02 12:00,2019-10-02 21:30,0
2019-10-02 13:00,2019-10-02 22:30,0
2019-10-02 14:00,2019-10-02 23:30,0
2019-10-02 15:00,2019-10-03 00:30,0
2019-10-02 16:00,2019-10-03 01:30,0
2019-10-02 17:00,2019-10-03 02:30,0
2019-10-02 18:00,2019-10-03 03:30,0
2019-10-02 19:00,2019-10-03 04:30,0
2019-10-02 20:00,2019-10-03 05:30,3.087
2019-10-02 21:00,2019-10-03 06:30,116.198
2019-10-02 22:00,2019-10-03 07:30,333.109
2019-10-02 23:00,2019-10-03 08:30,548.870
2019-10-03 00:00,2019-10-03 09:30,715.936
2019-10-03 01:00,2019-10-03 10:30,854.537
2019-10-03 02:00,2019-10-03 11:30,894.296
2019-10-03 03:00,2019-10-03 12:30,881.793
2019-10-03 04:00,2019-10-03 13:30,829.141
2019-10-03 05:00,2019-10-03 14:30,694.484
2019-10-03 06:00,2019-10-03 15:30,451.037
2019-10-03 07:00,2019-10-03 16:30,241.610
2019-10-03 08:00,2019-10-03 17:30,71.869
2019-10-03 09:00,2019-10-03 18:30,0.100
2019-10-03 10:00,2019-10-03 19:30,0
2019-10-03 11:00,2019-10-03 20:30,0
2019-10-03 12:00,2019-10-03 21:30,0
2019-10-03 13:00,2019-10-03 22:30,0
2019-10-03 14:00,2019-10-03 23:30,0
2019-10-03 15:00,2019-10-04 00:30,0
2019-10-03 16:00,2019-10-04 01:30,0
2019-10-03 17:00,2019-10-04 02:30,0
2019-10-03 18:00,2019-10-04 03:30,0
2019-10-03 19:00,2019-10-04 04:30,0
2019-10-03 20:00,2019-10-04 05:30,3.425
2019-10-03 21:00,2019-10-04 06:30,94.484
2019-10-03 22:00,2019-10-04 07:30,269.248
2019-10-03 23:00,2019-10-04 08:30,441.409
2019-10-04 00:00,2019-10-04 09:30,590.396
2019-10-04 01:00,2019-10-04 10:30,677.538
2019-10-04 02:00,2019-10-04 11:30,660.384
2019-10-04 03:00,2019-10-04 12:30,593.806
2019-10-04 04:00,2019-10-04 13:30,482.424
2019-10-04 05:00,2019-10-04 14:30,315.884
2019-10-04 06:00,2019-10-04 15:30,190.471
2019-10-04 07:00,2019-10-04 16:30,96.604
2019-10-04 08:00,2019-10-04 17:30,30.939
2019-10-04 09:00,2019-10-04 18:30,0.119
2019-10-04 10:00,2019-10-04 19:30,0
2019-10-04 11:00,2019-10-04 20:30,0
2019-10-04 12:00,2019-10-04 21:30,0
2019-10-04 13:00,2019-10-04 22:30,0
2019-10-04 14:00,2019-10-04 23:30,0
2019-10-04 15:00,2019-10-05 00:30,0
2019-10-04 16:00,2019-10-05 01:30,0
2019-10-04 17:00,2019-10-05 02:30,0
2019-10-04 18:00,2019-10-05 03:30,0
2019-10-04 19:00,2019-10-05 04:30,0
2019-10-04 20:00,2019-10-05 05:30,3.795
2019-10-04 21:00,2019-10-05 06:30,113.516
2019-10-04 22:00,2019-10-05 07:30,313.994
2019-10-04 23:00,2019-10-05 08:30,513.641
2019-10-05 00:00,2019-10-05 09:30,681.002
2019-10-05 01:00,2019-10-05 10:30,784.281
2019-10-05 02:00,2019-10-05 11:30,764.682
2019-10-05 03:00,2019-10-05 12:30,737.981
2019-10-05 04:00,2019-10-05 13:30,695.170
2019-10-05 05:00,2019-10-05 14:30,593.695
2019-10-05 06:00,2019-10-05 15:30,443.054
2019-10-05 07:00,2019-10-05 16:30,268.204
2019-10-05 08:00,2019-10-05 17:30,80.786
2019-10-05 09:00,2019-10-05 18:30,0.258
2019-10-05 10:00,2019-10-05 19:30,0
2019-10-05 11:00,2019-10-05 20:30,0
2019-10-05 12:00,2019-10-05 21:30,0
2019-10-05 13:00,2019-10-05 22:30,0
2019-10-05 14:00,2019-10-05 23:30,0
2019-10-05 15:00,2019-10-06 00:30,0
2019-10-05 16:00,2019-10-06 01:30,0
2019-10-05 17:00,2019-10-06 03:30,0
2019-10-05 18:00,2019-10-06 04:30,0
2019-10-05 19:00,2019-10-06 05:30,0
2019-10-05 20:00,2019-10-06 06:30,4.575
2019-10-05 21:00,2019-10-06 07:30,135.150
2019-10-05 22:00,2019-10-06 08:30,359.917
2019-10-05 23:00,2019-10-06 09:30,575.261
2019-10-06 00:00,2019-10-06 10:30,744.982
2019-10-06 01:00,2019-10-06 11:30,867.161
2019-10-06 02:00,2019-10-06 12:30,927.030
2019-10-06 03:00,2019-10-06 13:30,920.240
2019-10-06 04:00,2019-10-06 14:30,841.293
2019-10-06 05:00,2019-10-06 15:30,705.706
2019-10-06 06:00,2019-10-06 16:30,522.434
2019-10-06 07:00,2019-10-06 17:30,300.924
2019-10-06 08:00,2019-10-06 18:30,86.394
2019-10-06 09:00,2019-10-06 19:30,0.294
2019-10-06 10:00,2019-10-06 20:30,0
2019-10-06 11:00,2019-10-06 21:30,0
2019-10-06 12:00,2019-10-06 22:30,0
2019-10-06 13:00,2019-10-06 23:30,0
2019-10-06 14:00,2019-10-07 00:30,0
2019-10-06 15:00,2019-10-07 01:30,0
2019-10-06 16:00,2019-10-07 02:30,0
2019-10-06 17:00,2019-10-07 03:30,0
2019-10-06 18:00,2019-10-07 04:30,0
2019-10-06 19:00,2019-10-07 05:30,0
2019-10-06 20:00,2019-10-07 06:30,2.604
2019-10-06 21:00,2019-10-07 07:30,63.271
2019-10-06 22:00,2019-10-07 08:30,219.556
2019-10-06 23:00,2019-10-07 09:30,423.878
2019-10-07 00:00,2019-10-07 10:30,586.756
2019-10-07 01:00,2019-10-07 11:30,750.513
2019-10-07 02:00,2019-10-07 12:30,874.341
2019-10-07 03:00,2019-10-07 13:30,732.515
2019-10-07 04:00,2019-10-07 14:30,503.878
2019-10-07 05:00,2019-10-07 15:30,411.893
2019-10-07 06:00,2019-10-07 16:30,354.677
2019-10-07 07:00,2019-10-07 17:30,252.815
2019-10-07 08:00,2019-10-07 18:30,95.551
2019-10-07 09:00,2019-10-07 19:30,0.445
2019-10-07 10:00,2019-10-07 20:30,0
2019-10-07 11:00,2019-10-07 21:30,0
2019-10-07 12:00,2019-10-07 22:30,0
2019-10-07 13:00,2019-10-07 23:30,0
2019-10-07 14:00,2019-10-08 00:30,0
2019-10-07 15:00,2019-10-08 01:30,0
2019-10-07 16:00,2019-10-08 02:30,0
2019-10-07 17:00,2019-10-08 03:30,0
2019-10-07 18:00,2019-10-08 04:30,0
2019-10-07 19:00,2019-10-08 05:30,0
2019-10-07 20:00,2019-10-08 06:30,5.299
2019-10-07 21:00,2019-10-08 07:30,142.426
2019-10-07 22:00,2019-10-08 08:30,376.403
2019-10-07 23:00,2019-10-08 09:30,598.818
2019-10-08 00:00,2019-10-08 10:30,777.237
2019-10-08 01:00,2019-10-08 11:30,903.039
2019-10-08 02:00,2019-10-08 12:30,964.432
2019-10-08 03:00,2019-10-08 13:30,956.639
2019-10-08 04:00,2019-10-08 14:30,880.555
2019-10-08 05:00,2019-10-08 15:30,742.104
2019-10-08 06:00,2019-10-08 16:30,553.778
2019-10-08 07:00,2019-10-08 17:30,331.581
2019-10-08 08:00,2019-10-08 18:30,107.960
2019-10-08 09:00,2019-10-08 19:30,0.810
2019-10-08 10:00,2019-10-08 20:30,0
2019-10-08 11:00,2019-10-08 21:30,0
2019-10-08 12:00,2019-10-08 22:30,0
2019-10-08 13:00,2019-10-08 23:30,0
2019-10-08 14:00,2019-10-09 00:30,0
2019-10-08 15:00,2019-10-09 01:30,0
2019-10-08 16:00,2019-10-09 02:30,0
2019-10-08 17:00,2019-10-09 03:30,0
2019-10-08 18:00,2019-10-09 04:30,0
2019-10-08 19:00,2019-10-09 05:30,0
2019-10-08 20:00,2019-10-09 06:30,7.239
2019-10-08 21:00,2019-10-09 07:30,152.968
2019-10-08 22:00,2019-10-09 08:30,380.263
2019-10-08 23:00,2019-10-09 09:30,597.210
2019-10-09 00:00,2019-10-09 10:30,777.778
2019-10-09 01:00,2019-10-09 11:30,904.093
2019-10-09 02:00,2019-10-09 12:30,966.347
2019-10-09 03:00,2019-10-09 13:30,959.978
2019-10-09 04:00,2019-10-09 14:30,885.515
2019-10-09 05:00,2019-10-09 15:30,748.566
2019-10-09 06:00,2019-10-09 16:30,558.202
2019-10-09 07:00,2019-10-09 17:30,336.142
2019-10-09 08:00,2019-10-09 18:30,109.971
2019-10-09 09:00,2019-10-09 19:30,1.043
2019-10-09 10:00,2019-10-09 20:30,0
2019-10-09 11:00,2019-10-09 21:30,0
2019-10-09 12:00,2019-10-09 22:30,0
2019-10-09 13:00,2019-10-09 23:30,0
2019-10-09 14:00,2019-10-10 00:30,0
2019-10-09 15:00,2019-10-10 01:30,0
2019-10-09 16:00,2019-10-10 02:30,0
2019-10-09 17:00,2019-10-10 03:30,0
2019-10-09 18:00,2019-10-10 04:30,0
2019-10-09 19:00,2019-10-10 05:30,0
2019-10-09 20:00,2019-10-10 06:30,8.097
2019-10-09 21:00,2019-10-10 07:30,152.158
2019-10-09 22:00,2019-10-10 08:30,373.311
2019-10-09 23:00,2019-10-10 09:30,580.424
2019-10-10 00:00,2019-10-10 10:30,756.484
2019-10-10 01:00,2019-10-10 11:30,860.597
2019-10-10 02:00,2019-10-10 12:30,913.580
2019-10-10 03:00,2019-10-10 13:30,914.320
2019-10-10 04:00,2019-10-10 14:30,886.943
2019-10-10 05:00,2019-10-10 15:30,745.938
2019-10-10 06:00,2019-10-10 16:30,531.073
2019-10-10 07:00,2019-10-10 17:30,258.057
2019-10-10 08:00,2019-10-10 18:30,104.986
2019-10-10 09:00,2019-10-10 19:30,1.060
2019-10-10 10:00,2019-10-10 20:30,0
2019-10-10 11:00,2019-10-10 21:30,0
2019-10-10 12:00,2019-10-10 22:30,0
2019-10-10 13:00,2019-10-10 23:30,0
2019-10-10 14:00,2019-10-11 00:30,0
2019-10-10 15:00,2019-10-11 01:30,0
2019-10-10 16:00,2019-10-11 02:30,0
2019-10-10 17:00,2019-10-11 03:30,0
2019-10-10 18:00,2019-10-11 04:30,0
2019-10-10 19:00,2019-10-11 05:30,0
2019-10-10 20:00,2019-10-11 06:30,8.484
2019-10-10 21:00,2019-10-11 07:30,155.757
2019-10-10 22:00,2019-10-11 08:30,383.977
2019-10-10 23:00,2019-10-11 09:30,603.055
2019-10-11 00:00,2019-10-11 10:30,785.158
2019-10-11 01:00,2019-10-11 11:30,913.721
2019-10-11 02:00,2019-10-11 12:30,977.381
2019-10-11 03:00,2019-10-11 13:30,971.973
2019-10-11 04:00,2019-10-11 14:30,896.460
2019-10-11 05:00,2019-10-11 15:30,757.826
2019-10-11 06:00,2019-10-11 16:30,565.427
2019-10-11 07:00,2019-10-11 17:30,342.410
2019-10-11 08:00,2019-10-11 18:30,116.959
2019-10-11 09:00,2019-10-11 19:30,1.619
2019-10-11 10:00,2019-10-11 20:30,0
2019-10-11 11:00,2019-10-11 21:30,0
2019-10-11 12:00,2019-10-11 22:30,0
2019-10-11 13:00,2019-10-11 23:30,0
2019-10-11 14:00,2019-10-12 00:30,0
2019-10-11 15:00,2019-10-12 01:30,0
2019-10-11 16:00,2019-10-12 02:30,0
2019-10-11 17:00,2019-10-12 03:30,0
2019-10-11 18:00,2019-10-12 04:30,0
2019-10-11 19:00,2019-10-12 05:30,0
2019-10-11 20:00,2019-10-12 06:30,8.791
2019-10-11 21:00,2019-10-12 07:30,138.260
2019-10-11 22:00,2019-10-12 08:30,359.633
2019-10-11 23:00,2019-10-12 09:30,588.955
2019-10-12 00:00,2019-10-12 10:30,768.051
2019-10-12 01:00,2019-10-12 11:30,877.645
2019-10-12 02:00,2019-10-12 12:30,940.238
2019-10-12 03:00,2019-10-12 13:30,933.399
2019-10-12 04:00,2019-10-12 14:30,871.914
2019-10-12 05:00,2019-10-12 15:30,729.894
2019-10-12 06:00,2019-10-12 16:30,474.366
2019-10-12 07:00,2019-10-12 17:30,193.867
2019-10-12 08:00,2019-10-12 18:30,61.829
2019-10-12 09:00,2019-10-12 19:30,1.198
2019-10-12 10:00,2019-10-12 20:30,0
2019-10-12 11:00,2019-10-12 21:30,0
2019-10-12 12:00,2019-10-12 22:30,0
2019-10-12 13:00,2019-10-12 23:30,0
2019-10-12 14:00,2019-10-13 00:30,0
2019-10-12 15:00,2019-10-13 01:30,0
2019-10-12 16:00,2019-10-13 02:30,0
2019-10-12 17:00,2019-10-13 03:30,0
2019-10-12 18:00,2019-10-13 04:30,0
2019-10-12 19:00,2019-10-13 05:30,0
2019-10-12 20:00,2019-10-13 06:30,2.597
2019-10-12 21:00,2019-10-13 07:30,82.677
2019-10-12 22:00,2019-10-13 08:30,281.003
2019-10-12 23:00,2019-10-13 09:30,358.270
2019-10-13 00:00,2019-10-13 10:30,252.355
2019-10-13 01:00,2019-10-13 11:30,243.571
2019-10-13 02:00,2019-10-13 12:30,499.756
2019-10-13 03:00,2019-10-13 13:30,749.522
2019-10-13 04:00,2019-10-13 14:30,604.434
2019-10-13 05:00,2019-10-13 15:30,465.585
2019-10-13 06:00,2019-10-13 16:30,294.730
2019-10-13 07:00,2019-10-13 17:30,165.515
2019-10-13 08:00,2019-10-13 18:30,69.998
2019-10-13 09:00,2019-10-13 19:30,1.704
2019-10-13 10:00,2019-10-13 20:30,0
2019-10-13 11:00,2019-10-13 21:30,0
2019-10-13 12:00,2019-10-13 22:30,0
2019-10-13 13:00,2019-10-13 23:30,0
2019-10-13 14:00,2019-10-14 00:30,0
2019-10-13 15:00,2019-10-14 01:30,0
2019-10-13 16:00,2019-10-14 02:30,0
2019-10-13 17:00,2019-10-14 03:30,0
2019-10-13 18:00,2019-10-14 04:30,0
2019-10-13 19:00,2019-10-14 05:30,0
2019-10-13 20:00,2019-10-14 06:30,7.242
2019-10-13 21:00,2019-10-14 07:30,110.624
2019-10-13 22:00,2019-10-14 08:30,345.713
2019-10-13 23:00,2019-10-14 09:30,596.626
2019-10-14 00:00,2019-10-14 10:30,780.150
2019-10-14 01:00,2019-10-14 11:30,917.776
2019-10-14 02:00,2019-10-14 12:30,980.107
2019-10-14 03:00,2019-10-14 13:30,975.048
2019-10-14 04:00,2019-10-14 14:30,900.646
2019-10-14 05:00,2019-10-14 15:30,763.946
2019-10-14 06:00,2019-10-14 16:30,575.459
2019-10-14 07:00,2019-10-14 17:30,352.866
2019-10-14 08:00,2019-10-14 18:30,127.134
2019-10-14 09:00,2019-10-14 19:30,2.810
2019-10-14 10:00,2019-10-14 20:30,0
2019-10-14 11:00,2019-10-14 21:30,0
2019-10-14 12:00,2019-10-14 22:30,0
2019-10-14 13:00,2019-10-14 23:30,0
2019-10-14 14:00,2019-10-15 00:30,0
2019-10-14 15:00,2019-10-15 01:30,0
2019-10-14 16:00,2019-10-15 02:30,0
2019-10-14 17:00,2019-10-15 03:30,0
2019-10-14 18:00,2019-10-15 04:30,0
2019-10-14 19:00,2019-10-15 05:30,0
2019-10-14 20:00,2019-10-15 06:30,9.182
2019-10-14 21:00,2019-10-15 07:30,121.149
2019-10-14 22:00,2019-10-15 08:30,253.594
2019-10-14 23:00,2019-10-15 09:30,375.699
2019-10-15 00:00,2019-10-15 10:30,441.756
2019-10-15 01:00,2019-10-15 11:30,526.995
2019-10-15 02:00,2019-10-15 12:30,668.631
2019-10-15 03:00,2019-10-15 13:30,619.861
2019-10-15 04:00,2019-10-15 14:30,672.558
2019-10-15 05:00,2019-10-15 15:30,614.556
2019-10-15 06:00,2019-10-15 16:30,213.878
2019-10-15 07:00,2019-10-15 17:30,58.693
2019-10-15 08:00,2019-10-15 18:30,21.888
2019-10-15 09:00,2019-10-15 19:30,0.851
2019-10-15 10:00,2019-10-15 20:30,0
2019-10-15 11:00,2019-10-15 21:30,0
2019-10-15 12:00,2019-10-15 22:30,0
2019-10-15 13:00,2019-10-15 23:30,0
2019-10-15 14:00,2019-10-16 00:30,0
2019-10-15 15:00,2019-10-16 01:30,0
2019-10-15 16:00,2019-10-16 02:30,0
2019-10-15 17:00,2019-10-16 03:30,0
2019-10-15 18:00,2019-10-16 04:30,0
2019-10-15 19:00,2019-10-16 05:30,0
2019-10-15 20:00,2019-10-16 06:30,8.865
2019-10-15 21:00,2019-10-16 07:30,126.272
2019-10-15 22:00,2019-10-16 08:30,337.889
2019-10-15 23:00,2019-10-16 09:30,572.136
2019-10-16 00:00,2019-10-16 10:30,782.669
2019-10-16 01:00,2019-10-16 11:30,929.780
2019-10-16 02:00,2019-10-16 12:30,997.065
2019-10-16 03:00,2019-10-16 13:30,994.724
2019-10-16 04:00,2019-10-16 14:30,919.902
2019-10-16 05:00,2019-10-16 15:30,778.956
2019-10-16 06:00,2019-10-16 16:30,583.708
2019-10-16 07:00,2019-10-16 17:30,355.416
2019-10-16 08:00,2019-10-16 18:30,126.779
2019-10-16 09:00,2019-10-16 19:30,2.987
2019-10-16 10:00,2019-10-16 20:30,0
2019-10-16 11:00,2019-10-16 21:30,0
2019-10-16 12:00,2019-10-16 22:30,0
2019-10-16 13:00,2019-10-16 23:30,0
2019-10-16 14:00,2019-10-17 00:30,0
2019-10-16 15:00,2019-10-17 01:30,0
2019-10-16 16:00,2019-10-17 02:30,0
2019-10-16 17:00,2019-10-17 03:30,0
2019-10-16 18:00,2019-10-17 04:30,0
2019-10-16 19:00,2019-10-17 05:30,0
2019-10-16 20:00,2019-10-17 06:30,10.595
2019-10-16 21:00,2019-10-17 07:30,126.112
2019-10-16 22:00,2019-10-17 08:30,349.854
2019-10-16 23:00,2019-10-17 09:30,634.018
2019-10-17 00:00,2019-10-17 10:30,823.749
2019-10-17 01:00,2019-10-17 11:30,951.361
2019-10-17 02:00,2019-10-17 12:30,1014.381
2019-10-17 03:00,2019-10-17 13:30,1007.238
2019-10-17 04:00,2019-10-17 14:30,930.902
2019-10-17 05:00,2019-10-17 15:30,791.397
2019-10-17 06:00,2019-10-17 16:30,599.976
2019-10-17 07:00,2019-10-17 17:30,374.275
2019-10-17 08:00,2019-10-17 18:30,142.204
2019-10-17 09:00,2019-10-17 19:30,4.559
2019-10-17 10:00,2019-10-17 20:30,0
2019-10-17 11:00,2019-10-17 21:30,0
2019-10-17 12:00,2019-10-17 22:30,0
2019-10-17 13:00,2019-10-17 23:30,0
2019-10-17 14:00,2019-10-18 00:30,0
2019-10-17 15:00,2019-10-18 01:30,0
2019-10-17 16:00,2019-10-18 02:30,0
2019-10-17 17:00,2019-10-18 03:30,0
2019-10-17 18:00,2019-10-18 04:30,0
2019-10-17 19:00,2019-10-18 05:30,0
2019-10-17 20:00,2019-10-18 06:30,13.273
2019-10-17 21:00,2019-10-18 07:30,153.639
2019-10-17 22:00,2019-10-18 08:30,412.986
2019-10-17 23:00,2019-10-18 09:30,635.152
2019-10-18 00:00,2019-10-18 10:30,812.119
2019-10-18 01:00,2019-10-18 11:30,934.684
2019-10-18 02:00,2019-10-18 12:30,993.950
2019-10-18 03:00,2019-10-18 13:30,980.928
