# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-11-05 23:00,2017-11-06 09:30,702.375
2017-11-06 00:00,2017-11-06 10:30,884.207
2017-11-06 01:00,2017-11-06 11:30,1009.744
2017-11-06 02:00,2017-11-06 12:30,1071.022
2017-11-06 03:00,2017-11-06 13:30,1063.462
2017-11-06 04:00,2017-11-06 14:30,987.828
2017-11-06 05:00,2017-11-06 15:30,850.372
2017-11-06 06:00,2017-11-06 16:30,658.268
2017-11-06 07:00,2017-11-06 17:30,435.985
2017-11-06 08:00,2017-11-06 18:30,204.030
2017-11-06 09:00,2017-11-06 19:30,24.533
2017-11-06 10:00,2017-11-06 20:30,0
2017-11-06 11:00,2017-11-06 21:30,0
2017-11-06 12:00,2017-11-06 22:30,0
2017-11-06 13:00,2017-11-06 23:30,0
2017-11-06 14:00,2017-11-07 00:30,0
2017-11-06 15:00,2017-11-07 01:30,0
2017-11-06 16:00,2017-11-07 02:30,0
2017-11-06 17:00,2017-11-07 03:30,0
2017-11-06 18:00,2017-11-07 04:30,0
2017-11-06 19:00,2017-11-07 05:30,0
2017-11-06 20:00,2017-11-07 06:30,40.658
2017-11-06 21:00,2017-11-07 07:30,207.383
2017-11-06 22:00,2017-11-07 08:30,479.699
2017-11-06 23:00,2017-11-07 09:30,699.043
2017-11-07 00:00,2017-11-07 10:30,866.847
2017-11-07 01:00,2017-11-07 11:30,997.660
2017-11-07 02:00,2017-11-07 12:30,1061.648
2017-11-07 03:00,2017-11-07 13:30,1053.883
2017-11-07 04:00,2017-11-07 14:30,979.456
2017-11-07 05:00,2017-11-07 15:30,843.857
2017-11-07 06:00,2017-11-07 16:30,659.046
2017-11-07 07:00,2017-11-07 17:30,438.891
2017-11-07 08:00,2017-11-07 18:30,207.701
2017-11-07 09:00,2017-11-07 19:30,26.081
2017-11-07 10:00,2017-11-07 20:30,0
2017-11-07 11:00,2017-11-07 21:30,0
2017-11-07 12:00,2017-11-07 22:30,0
2017-11-07 13:00,2017-11-07 23:30,0
2017-11-07 14:00,2017-11-08 00:30,0
2017-11-07 15:00,2017-11-08 01:30,0
2017-11-07 16:00,2017-11-08 02:30,0
2017-11-07 17:00,2017-11-08 03:30,0
2017-11-07 18:00,2017-11-08 04:30,0
2017-11-07 19:00,2017-11-08 05:30,0
2017-11-07 20:00,2017-11-08 06:30,53.162
2017-11-07 21:00,2017-11-08 07:30,260.826
2017-11-07 22:00,2017-11-08 08:30,495.885
2017-11-07 23:00,2017-11-08 09:30,711.464
2017-11-08 00:00,2017-11-08 10:30,889.410
2017-11-08 01:00,2017-11-08 11:30,1015.612
2017-11-08 02:00,2017-11-08 12:30,1077.401
2017-11-08 03:00,2017-11-08 13:30,1069.555
2017-11-08 04:00,2017-11-08 14:30,994.232
2017-11-08 05:00,2017-11-08 15:30,856.505
2017-11-08 06:00,2017-11-08 16:30,668.903
2017-11-08 07:00,2017-11-08 17:30,445.639
2017-11-08 08:00,2017-11-08 18:30,211.468
2017-11-08 09:00,2017-11-08 19:30,27.145
2017-11-08 10:00,2017-11-08 20:30,0
2017-11-08 11:00,2017-11-08 21:30,0
2017-11-08 12:00,2017-11-08 22:30,0
2017-11-08 13:00,2017-11-08 23:30,0
2017-11-08 14:00,2017-11-09 00:30,0
2017-11-08 15:00,2017-11-09 01:30,0
2017-11-08 16:00,2017-11-09 02:30,0
2017-11-08 17:00,2017-11-09 03:30,0
2017-11-08 18:00,2017-11-09 04:30,0
2017-11-08 19:00,2017-11-09 05:30,0
2017-11-08 20:00,2017-11-09 06:30,31.612
2017-11-08 21:00,2017-11-09 07:30,147.306
2017-11-08 22:00,2017-11-09 08:30,320.344
2017-11-08 23:00,2017-11-09 09:30,539.615
2017-11-09 00:00,2017-11-09 10:30,712.252
2017-11-09 01:00,2017-11-09 11:30,815.202
2017-11-09 02:00,2017-11-09 12:30,848.615
2017-11-09 03:00,2017-11-09 13:30,771.248
2017-11-09 04:00,2017-11-09 14:30,609.384
2017-11-09 05:00,2017-11-09 15:30,428.235
2017-11-09 06:00,2017-11-09 16:30,345.919
2017-11-09 07:00,2017-11-09 17:30,280.072
2017-11-09 08:00,2017-11-09 18:30,144.029
2017-11-09 09:00,2017-11-09 19:30,19.548
2017-11-09 10:00,2017-11-09 20:30,0
2017-11-09 11:00,2017-11-09 21:30,0
2017-11-09 12:00,2017-11-09 22:30,0
2017-11-09 13:00,2017-11-09 23:30,0
2017-11-09 14:00,2017-11-10 00:30,0
2017-11-09 15:00,2017-11-10 01:30,0
2017-11-09 16:00,2017-11-10 02:30,0
2017-11-09 17:00,2017-11-10 03:30,0
2017-11-09 18:00,2017-11-10 04:30,0
2017-11-09 19:00,2017-11-10 05:30,0
2017-11-09 20:00,2017-11-10 06:30,44.162
2017-11-09 21:00,2017-11-10 07:30,240.096
2017-11-09 22:00,2017-11-10 08:30,430.113
2017-11-09 23:00,2017-11-10 09:30,625.344
2017-11-10 00:00,2017-11-10 10:30,806.402
2017-11-10 01:00,2017-11-10 11:30,905.013
2017-11-10 02:00,2017-11-10 12:30,920.493
2017-11-10 03:00,2017-11-10 13:30,829.851
2017-11-10 04:00,2017-11-10 14:30,665.706
2017-11-10 05:00,2017-11-10 15:30,474.532
2017-11-10 06:00,2017-11-10 16:30,315.115
2017-11-10 07:00,2017-11-10 17:30,202.418
2017-11-10 08:00,2017-11-10 18:30,90.371
2017-11-10 09:00,2017-11-10 19:30,14.521
2017-11-10 10:00,2017-11-10 20:30,0
2017-11-10 11:00,2017-11-10 21:30,0
2017-11-10 12:00,2017-11-10 22:30,0
2017-11-10 13:00,2017-11-10 23:30,0
2017-11-10 14:00,2017-11-11 00:30,0
2017-11-10 15:00,2017-11-11 01:30,0
2017-11-10 16:00,2017-11-11 02:30,0
2017-11-10 17:00,2017-11-11 03:30,0
2017-11-10 18:00,2017-11-11 04:30,0
2017-11-10 19:00,2017-11-11 05:30,0
2017-11-10 20:00,2017-11-11 06:30,10.188
2017-11-10 21:00,2017-11-11 07:30,43.660
2017-11-10 22:00,2017-11-11 08:30,83.809
2017-11-10 23:00,2017-11-11 09:30,144.119
2017-11-11 00:00,2017-11-11 10:30,200.448
2017-11-11 01:00,2017-11-11 11:30,252.616
2017-11-11 02:00,2017-11-11 12:30,264.881
2017-11-11 03:00,2017-11-11 13:30,256.503
2017-11-11 04:00,2017-11-11 14:30,284.110
2017-11-11 05:00,2017-11-11 15:30,282.208
2017-11-11 06:00,2017-11-11 16:30,275.852
2017-11-11 07:00,2017-11-11 17:30,200.986
2017-11-11 08:00,2017-11-11 18:30,93.264
2017-11-11 09:00,2017-11-11 19:30,12.317
2017-11-11 10:00,2017-11-11 20:30,0
2017-11-11 11:00,2017-11-11 21:30,0
2017-11-11 12:00,2017-11-11 22:30,0
2017-11-11 13:00,2017-11-11 23:30,0
2017-11-11 14:00,2017-11-12 00:30,0
2017-11-11 15:00,2017-11-12 01:30,0
2017-11-11 16:00,2017-11-12 02:30,0
2017-11-11 17:00,2017-11-12 03:30,0
2017-11-11 18:00,2017-11-12 04:30,0
2017-11-11 19:00,2017-11-12 05:30,0
2017-11-11 20:00,2017-11-12 06:30,32.894
2017-11-11 21:00,2017-11-12 07:30,158.189
2017-11-11 22:00,2017-11-12 08:30,346.212
2017-11-11 23:00,2017-11-12 09:30,553.022
2017-11-12 00:00,2017-11-12 10:30,717.337
2017-11-12 01:00,2017-11-12 11:30,770.489
2017-11-12 02:00,2017-11-12 12:30,820.838
2017-11-12 03:00,2017-11-12 13:30,707.697
2017-11-12 04:00,2017-11-12 14:30,570.850
2017-11-12 05:00,2017-11-12 15:30,484.799
2017-11-12 06:00,2017-11-12 16:30,372.491
2017-11-12 07:00,2017-11-12 17:30,221.454
2017-11-12 08:00,2017-11-12 18:30,90.671
2017-11-12 09:00,2017-11-12 19:30,11.595
2017-11-12 10:00,2017-11-12 20:30,0
2017-11-12 11:00,2017-11-12 21:30,0
2017-11-12 12:00,2017-11-12 22:30,0
2017-11-12 13:00,2017-11-12 23:30,0
2017-11-12 14:00,2017-11-13 00:30,0
2017-11-12 15:00,2017-11-13 01:30,0
2017-11-12 16:00,2017-11-13 02:30,0
2017-11-12 17:00,2017-11-13 03:30,0
2017-11-12 18:00,2017-11-13 04:30,0
2017-11-12 19:00,2017-11-13 05:30,0
2017-11-12 20:00,2017-11-13 06:30,38.770
2017-11-12 21:00,2017-11-13 07:30,180.220
2017-11-12 22:00,2017-11-13 08:30,341.421
2017-11-12 23:00,2017-11-13 09:30,486.397
2017-11-13 00:00,2017-11-13 10:30,636.592
2017-11-13 01:00,2017-11-13 11:30,766.684
2017-11-13 02:00,2017-11-13 12:30,832.409
2017-11-13 03:00,2017-11-13 13:30,761.033
2017-11-13 04:00,2017-11-13 14:30,696.595
2017-11-13 05:00,2017-11-13 15:30,580.253
2017-11-13 06:00,2017-11-13 16:30,384.174
2017-11-13 07:00,2017-11-13 17:30,264.138
2017-11-13 08:00,2017-11-13 18:30,121.154
2017-11-13 09:00,2017-11-13 19:30,18.398
2017-11-13 10:00,2017-11-13 20:30,0
2017-11-13 11:00,2017-11-13 21:30,0
2017-11-13 12:00,2017-11-13 22:30,0
2017-11-13 13:00,2017-11-13 23:30,0
2017-11-13 14:00,2017-11-14 00:30,0
2017-11-13 15:00,2017-11-14 01:30,0
2017-11-13 16:00,2017-11-14 02:30,0
2017-11-13 17:00,2017-11-14 03:30,0
2017-11-13 18:00,2017-11-14 04:30,0
2017-11-13 19:00,2017-11-14 05:30,0
2017-11-13 20:00,2017-11-14 06:30,31.453
2017-11-13 21:00,2017-11-14 07:30,115.136
2017-11-13 22:00,2017-11-14 08:30,197.705
2017-11-13 23:00,2017-11-14 09:30,271.873
2017-11-14 00:00,2017-11-14 10:30,405.067
2017-11-14 01:00,2017-11-14 11:30,572.183
2017-11-14 02:00,2017-11-14 12:30,541.153
2017-11-14 03:00,2017-11-14 13:30,386.703
2017-11-14 04:00,2017-11-14 14:30,254.057
2017-11-14 05:00,2017-11-14 15:30,203.130
2017-11-14 06:00,2017-11-14 16:30,159.300
2017-11-14 07:00,2017-11-14 17:30,91.799
2017-11-14 08:00,2017-11-14 18:30,35.979
2017-11-14 09:00,2017-11-14 19:30,5.151
2017-11-14 10:00,2017-11-14 20:30,0
2017-11-14 11:00,2017-11-14 21:30,0
2017-11-14 12:00,2017-11-14 22:30,0
2017-11-14 13:00,2017-11-14 23:30,0
2017-11-14 14:00,2017-11-15 00:30,0
2017-11-14 15:00,2017-11-15 01:30,0
2017-11-14 16:00,2017-11-15 02:30,0
2017-11-14 17:00,2017-11-15 03:30,0
2017-11-14 18:00,2017-11-15 04:30,0
2017-11-14 19:00,2017-11-15 05:30,0
2017-11-14 20:00,2017-11-15 06:30,30.901
2017-11-14 21:00,2017-11-15 07:30,133.682
2017-11-14 22:00,2017-11-15 08:30,305.727
2017-11-14 23:00,2017-11-15 09:30,509.920
2017-11-15 00:00,2017-11-15 10:30,585.348
2017-11-15 01:00,2017-11-15 11:30,564.666
2017-11-15 02:00,2017-11-15 12:30,649.712
2017-11-15 03:00,2017-11-15 13:30,735.946
2017-11-15 04:00,2017-11-15 14:30,837.518
2017-11-15 05:00,2017-11-15 15:30,792.466
2017-11-15 06:00,2017-11-15 16:30,636.727
2017-11-15 07:00,2017-11-15 17:30,431.676
2017-11-15 08:00,2017-11-15 18:30,200.790
2017-11-15 09:00,2017-11-15 19:30,28.437
2017-11-15 10:00,2017-11-15 20:30,0
2017-11-15 11:00,2017-11-15 21:30,0
2017-11-15 12:00,2017-11-15 22:30,0
2017-11-15 13:00,2017-11-15 23:30,0
2017-11-15 14:00,2017-11-16 00:30,0
2017-11-15 15:00,2017-11-16 01:30,0
2017-11-15 16:00,2017-11-16 02:30,0
2017-11-15 17:00,2017-11-16 03:30,0
2017-11-15 18:00,2017-11-16 04:30,0
2017-11-15 19:00,2017-11-16 05:30,0
2017-11-15 20:00,2017-11-16 06:30,30.923
2017-11-15 21:00,2017-11-16 07:30,172.227
2017-11-15 22:00,2017-11-16 08:30,367.251
2017-11-15 23:00,2017-11-16 09:30,478.460
2017-11-16 00:00,2017-11-16 10:30,633.577
2017-11-16 01:00,2017-11-16 11:30,761.911
2017-11-16 02:00,2017-11-16 12:30,900.415
2017-11-16 03:00,2017-11-16 13:30,1004.266
2017-11-16 04:00,2017-11-16 14:30,989.074
2017-11-16 05:00,2017-11-16 15:30,857.023
2017-11-16 06:00,2017-11-16 16:30,662.522
2017-11-16 07:00,2017-11-16 17:30,453.016
2017-11-16 08:00,2017-11-16 18:30,225.391
2017-11-16 09:00,2017-11-16 19:30,37.234
2017-11-16 10:00,2017-11-16 20:30,0
2017-11-16 11:00,2017-11-16 21:30,0
2017-11-16 12:00,2017-11-16 22:30,0
2017-11-16 13:00,2017-11-16 23:30,0
2017-11-16 14:00,2017-11-17 00:30,0
2017-11-16 15:00,2017-11-17 01:30,0
2017-11-16 16:00,2017-11-17 02:30,0
2017-11-16 17:00,2017-11-17 03:30,0
2017-11-16 18:00,2017-11-17 04:30,0
2017-11-16 19:00,2017-11-17 05:30,0.001
2017-11-16 20:00,2017-11-17 06:30,57.115
2017-11-16 21:00,2017-11-17 07:30,235.159
2017-11-16 22:00,2017-11-17 08:30,437.540
2017-11-16 23:00,2017-11-17 09:30,632.823
2017-11-17 00:00,2017-11-17 10:30,828.637
2017-11-17 01:00,2017-11-17 11:30,950.031
2017-11-17 02:00,2017-11-17 12:30,1012.409
2017-11-17 03:00,2017-11-17 13:30,1023.707
2017-11-17 04:00,2017-11-17 14:30,988.569
2017-11-17 05:00,2017-11-17 15:30,857.994
2017-11-17 06:00,2017-11-17 16:30,676.481
2017-11-17 07:00,2017-11-17 17:30,458.020
2017-11-17 08:00,2017-11-17 18:30,224.455
2017-11-17 09:00,2017-11-17 19:30,38.545
2017-11-17 10:00,2017-11-17 20:30,0
2017-11-17 11:00,2017-11-17 21:30,0
2017-11-17 12:00,2017-11-17 22:30,0
2017-11-17 13:00,2017-11-17 23:30,0
2017-11-17 14:00,2017-11-18 00:30,0
2017-11-17 15:00,2017-11-18 01:30,0
2017-11-17 16:00,2017-11-18 02:30,0
2017-11-17 17:00,2017-11-18 03:30,0
2017-11-17 18:00,2017-11-18 04:30,0
2017-11-17 19:00,2017-11-18 05:30,0.002
2017-11-17 20:00,2017-11-18 06:30,49.192
2017-11-17 21:00,2017-11-18 07:30,166.615
2017-11-17 22:00,2017-11-18 08:30,439.971
2017-11-17 23:00,2017-11-18 09:30,700.845
2017-11-18 00:00,2017-11-18 10:30,882.756
2017-11-18 01:00,2017-11-18 11:30,1016.638
2017-11-18 02:00,2017-11-18 12:30,1082.070
2017-11-18 03:00,2017-11-18 13:30,1075.928
2017-11-18 04:00,2017-11-18 14:30,1002.918
2017-11-18 05:00,2017-11-18 15:30,868.423
2017-11-18 06:00,2017-11-18 16:30,684.323
2017-11-18 07:00,2017-11-18 17:30,466.496
2017-11-18 08:00,2017-11-18 18:30,236.971
2017-11-18 09:00,2017-11-18 19:30,42.256
2017-11-18 10:00,2017-11-18 20:30,0
2017-11-18 11:00,2017-11-18 21:30,0
2017-11-18 12:00,2017-11-18 22:30,0
2017-11-18 13:00,2017-11-18 23:30,0
2017-11-18 14:00,2017-11-19 00:30,0
2017-11-18 15:00,2017-11-19 01:30,0
2017-11-18 16:00,2017-11-19 02:30,0
2017-11-18 17:00,2017-11-19 03:30,0
2017-11-18 18:00,2017-11-19 04:30,0
2017-11-18 19:00,2017-11-19 05:30,0.009
2017-11-18 20:00,2017-11-19 06:30,67.404
2017-11-18 21:00,2017-11-19 07:30,269.282
2017-11-18 22:00,2017-11-19 08:30,485.150
2017-11-18 23:00,2017-11-19 09:30,678.931
2017-11-19 00:00,2017-11-19 10:30,836.589
2017-11-19 01:00,2017-11-19 11:30,940.246
2017-11-19 02:00,2017-11-19 12:30,1002.942
2017-11-19 03:00,2017-11-19 13:30,985.246
2017-11-19 04:00,2017-11-19 14:30,884.329
2017-11-19 05:00,2017-11-19 15:30,711.764
2017-11-19 06:00,2017-11-19 16:30,459.852
2017-11-19 07:00,2017-11-19 17:30,240.003
2017-11-19 08:00,2017-11-19 18:30,98.864
2017-11-19 09:00,2017-11-19 19:30,16.134
2017-11-19 10:00,2017-11-19 20:30,0
2017-11-19 11:00,2017-11-19 21:30,0
2017-11-19 12:00,2017-11-19 22:30,0
2017-11-19 13:00,2017-11-19 23:30,0
2017-11-19 14:00,2017-11-20 00:30,0
2017-11-19 15:00,2017-11-20 01:30,0
2017-11-19 16:00,2017-11-20 02:30,0
2017-11-19 17:00,2017-11-20 03:30,0
2017-11-19 18:00,2017-11-20 04:30,0
2017-11-19 19:00,2017-11-20 05:30,0.018
2017-11-19 20:00,2017-11-20 06:30,69.531
2017-11-19 21:00,2017-11-20 07:30,276.484
2017-11-19 22:00,2017-11-20 08:30,466.858
2017-11-19 23:00,2017-11-20 09:30,610.624
2017-11-20 00:00,2017-11-20 10:30,741.263
2017-11-20 01:00,2017-11-20 11:30,816.873
2017-11-20 02:00,2017-11-20 12:30,969.185
2017-11-20 03:00,2017-11-20 13:30,744.648
2017-11-20 04:00,2017-11-20 14:30,596.805
2017-11-20 05:00,2017-11-20 15:30,476.778
2017-11-20 06:00,2017-11-20 16:30,449.023
2017-11-20 07:00,2017-11-20 17:30,386.154
2017-11-20 08:00,2017-11-20 18:30,210.541
2017-11-20 09:00,2017-11-20 19:30,39.440
2017-11-20 10:00,2017-11-20 20:30,0
2017-11-20 11:00,2017-11-20 21:30,0
2017-11-20 12:00,2017-11-20 22:30,0
2017-11-20 13:00,2017-11-20 23:30,0
2017-11-20 14:00,2017-11-21 00:30,0
2017-11-20 15:00,2017-11-21 01:30,0
2017-11-20 16:00,2017-11-21 02:30,0
2017-11-20 17:00,2017-11-21 03:30,0
2017-11-20 18:00,2017-11-21 04:30,0
2017-11-20 19:00,2017-11-21 05:30,0.029
2017-11-20 20:00,2017-11-21 06:30,73.797
2017-11-20 21:00,2017-11-21 07:30,278.493
2017-11-20 22:00,2017-11-21 08:30,502.777
2017-11-20 23:00,2017-11-21 09:30,710.331
2017-11-21 00:00,2017-11-21 10:30,883.352
2017-11-21 01:00,2017-11-21 11:30,1003.006
2017-11-21 02:00,2017-11-21 12:30,1062.389
2017-11-21 03:00,2017-11-21 13:30,1056.348
2017-11-21 04:00,2017-11-21 14:30,984.998
2017-11-21 05:00,2017-11-21 15:30,831.122
2017-11-21 06:00,2017-11-21 16:30,630.532
2017-11-21 07:00,2017-11-21 17:30,413.610
2017-11-21 08:00,2017-11-21 18:30,193.031
2017-11-21 09:00,2017-11-21 19:30,35.544
2017-11-21 10:00,2017-11-21 20:30,0
2017-11-21 11:00,2017-11-21 21:30,0
2017-11-21 12:00,2017-11-21 22:30,0
2017-11-21 13:00,2017-11-21 23:30,0
2017-11-21 14:00,2017-11-22 00:30,0
2017-11-21 15:00,2017-11-22 01:30,0
2017-11-21 16:00,2017-11-22 02:30,0
2017-11-21 17:00,2017-11-22 03:30,0
2017-11-21 18:00,2017-11-22 04:30,0
2017-11-21 19:00,2017-11-22 05:30,0.047
2017-11-21 20:00,2017-11-22 06:30,53.951
2017-11-21 21:00,2017-11-22 07:30,161.089
2017-11-21 22:00,2017-11-22 08:30,211.111
2017-11-21 23:00,2017-11-22 09:30,252.795
2017-11-22 00:00,2017-11-22 10:30,311.378
2017-11-22 01:00,2017-11-22 11:30,386.666
2017-11-22 02:00,2017-11-22 12:30,446.468
2017-11-22 03:00,2017-11-22 13:30,452.370
2017-11-22 04:00,2017-11-22 14:30,413.568
2017-11-22 05:00,2017-11-22 15:30,324.835
2017-11-22 06:00,2017-11-22 16:30,248.662
2017-11-22 07:00,2017-11-22 17:30,152.377
2017-11-22 08:00,2017-11-22 18:30,66.578
2017-11-22 09:00,2017-11-22 19:30,11.078
2017-11-22 10:00,2017-11-22 20:30,0
2017-11-22 11:00,2017-11-22 21:30,0
2017-11-22 12:00,2017-11-22 22:30,0
2017-11-22 13:00,2017-11-22 23:30,0
2017-11-22 14:00,2017-11-23 00:30,0
2017-11-22 15:00,2017-11-23 01:30,0
2017-11-22 16:00,2017-11-23 02:30,0
2017-11-22 17:00,2017-11-23 03:30,0
2017-11-22 18:00,2017-11-23 04:30,0
2017-11-22 19:00,2017-11-23 05:30,0.026
2017-11-22 20:00,2017-11-23 06:30,39.575
2017-11-22 21:00,2017-11-23 07:30,212.200
2017-11-22 22:00,2017-11-23 08:30,372.922
2017-11-22 23:00,2017-11-23 09:30,660.815
2017-11-23 00:00,2017-11-23 10:30,834.090
2017-11-23 01:00,2017-11-23 11:30,965.939
2017-11-23 02:00,2017-11-23 12:30,1033.187
2017-11-23 03:00,2017-11-23 13:30,1040.204
2017-11-23 04:00,2017-11-23 14:30,985.020
2017-11-23 05:00,2017-11-23 15:30,869.517
2017-11-23 06:00,2017-11-23 16:30,682.438
2017-11-23 07:00,2017-11-23 17:30,466.900
2017-11-23 08:00,2017-11-23 18:30,240.588
2017-11-23 09:00,2017-11-23 19:30,45.811
2017-11-23 10:00,2017-11-23 20:30,0
2017-11-23 11:00,2017-11-23 21:30,0
2017-11-23 12:00,2017-11-23 22:30,0
2017-11-23 13:00,2017-11-23 23:30,0
2017-11-23 14:00,2017-11-24 00:30,0
2017-11-23 15:00,2017-11-24 01:30,0
2017-11-23 16:00,2017-11-24 02:30,0
2017-11-23 17:00,2017-11-24 03:30,0
2017-11-23 18:00,2017-11-24 04:30,0
2017-11-23 19:00,2017-11-24 05:30,0.103
2017-11-23 20:00,2017-11-24 06:30,75.871
2017-11-23 21:00,2017-11-24 07:30,280.321
2017-11-23 22:00,2017-11-24 08:30,506.058
2017-11-23 23:00,2017-11-24 09:30,708.389
2017-11-24 00:00,2017-11-24 10:30,874.936
2017-11-24 01:00,2017-11-24 11:30,986.235
2017-11-24 02:00,2017-11-24 12:30,996.989
2017-11-24 03:00,2017-11-24 13:30,985.318
2017-11-24 04:00,2017-11-24 14:30,833.194
2017-11-24 05:00,2017-11-24 15:30,697.541
2017-11-24 06:00,2017-11-24 16:30,526.920
2017-11-24 07:00,2017-11-24 17:30,300.065
2017-11-24 08:00,2017-11-24 18:30,152.605
2017-11-24 09:00,2017-11-24 19:30,35.473
2017-11-24 10:00,2017-11-24 20:30,0
2017-11-24 11:00,2017-11-24 21:30,0
2017-11-24 12:00,2017-11-24 22:30,0
2017-11-24 13:00,2017-11-24 23:30,0
2017-11-24 14:00,2017-11-25 00:30,0
2017-11-24 15:00,2017-11-25 01:30,0
2017-11-24 16:00,2017-11-25 02:30,0
2017-11-24 17:00,2017-11-25 03:30,0
2017-11-24 18:00,2017-11-25 04:30,0
2017-11-24 19:00,2017-11-25 05:30,0.135
2017-11-24 20:00,2017-11-25 06:30,73.991
2017-11-24 21:00,2017-11-25 07:30,262.519
2017-11-24 22:00,2017-11-25 08:30,487.226
2017-11-24 23:00,2017-11-25 09:30,703.022
2017-11-25 00:00,2017-11-25 10:30,806.117
2017-11-25 01:00,2017-11-25 11:30,961.507
2017-11-25 02:00,2017-11-25 12:30,1044.139
2017-11-25 03:00,2017-11-25 13:30,1037.142
2017-11-25 04:00,2017-11-25 14:30,986.536
2017-11-25 05:00,2017-11-25 15:30,857.026
2017-11-25 06:00,2017-11-25 16:30,621.219
2017-11-25 07:00,2017-11-25 17:30,417.539
2017-11-25 08:00,2017-11-25 18:30,193.692
2017-11-25 09:00,2017-11-25 19:30,26.166
2017-11-25 10:00,2017-11-25 20:30,0
2017-11-25 11:00,2017-11-25 21:30,0
2017-11-25 12:00,2017-11-25 22:30,0
2017-11-25 13:00,2017-11-25 23:30,0
2017-11-25 14:00,2017-11-26 00:30,0
2017-11-25 15:00,2017-11-26 01:30,0
2017-11-25 16:00,2017-11-26 02:30,0
2017-11-25 17:00,2017-11-26 03:30,0
2017-11-25 18:00,2017-11-26 04:30,0
2017-11-25 19:00,2017-11-26 05:30,0.139
2017-11-25 20:00,2017-11-26 06:30,58.850
2017-11-25 21:00,2017-11-26 07:30,234.916
2017-11-25 22:00,2017-11-26 08:30,376.122
2017-11-25 23:00,2017-11-26 09:30,627.545
2017-11-26 00:00,2017-11-26 10:30,856.327
2017-11-26 01:00,2017-11-26 11:30,1019.561
2017-11-26 02:00,2017-11-26 12:30,1075.759
2017-11-26 03:00,2017-11-26 13:30,1077.926
2017-11-26 04:00,2017-11-26 14:30,1007.909
2017-11-26 05:00,2017-11-26 15:30,875.841
2017-11-26 06:00,2017-11-26 16:30,693.771
2017-11-26 07:00,2017-11-26 17:30,475.399
2017-11-26 08:00,2017-11-26 18:30,246.302
2017-11-26 09:00,2017-11-26 19:30,51.149
2017-11-26 10:00,2017-11-26 20:30,0
2017-11-26 11:00,2017-11-26 21:30,0
2017-11-26 12:00,2017-11-26 22:30,0
2017-11-26 13:00,2017-11-26 23:30,0
2017-11-26 14:00,2017-11-27 00:30,0
2017-11-26 15:00,2017-11-27 01:30,0
2017-11-26 16:00,2017-11-27 02:30,0
2017-11-26 17:00,2017-11-27 03:30,0
2017-11-26 18:00,2017-11-27 04:30,0
2017-11-26 19:00,2017-11-27 05:30,0.177
2017-11-26 20:00,2017-11-27 06:30,65.574
2017-11-26 21:00,2017-11-27 07:30,247.714
2017-11-26 22:00,2017-11-27 08:30,495.803
2017-11-26 23:00,2017-11-27 09:30,754.414
2017-11-27 00:00,2017-11-27 10:30,931.216
2017-11-27 01:00,2017-11-27 11:30,1053.527
2017-11-27 02:00,2017-11-27 12:30,1112.894
2017-11-27 03:00,2017-11-27 13:30,1105.611
2017-11-27 04:00,2017-11-27 14:30,1031.962
2017-11-27 05:00,2017-11-27 15:30,897.331
2017-11-27 06:00,2017-11-27 16:30,709.633
2017-11-27 07:00,2017-11-27 17:30,489.638
2017-11-27 08:00,2017-11-27 18:30,257.110
2017-11-27 09:00,2017-11-27 19:30,54.394
2017-11-27 10:00,2017-11-27 20:30,0
2017-11-27 11:00,2017-11-27 21:30,0
2017-11-27 12:00,2017-11-27 22:30,0
2017-11-27 13:00,2017-11-27 23:30,0
2017-11-27 14:00,2017-11-28 00:30,0
2017-11-27 15:00,2017-11-28 01:30,0
2017-11-27 16:00,2017-11-28 02:30,0
2017-11-27 17:00,2017-11-28 03:30,0
2017-11-27 18:00,2017-11-28 04:30,0
2017-11-27 19:00,2017-11-28 05:30,0.344
2017-11-27 20:00,2017-11-28 06:30,92.440
2017-11-27 21:00,2017-11-28 07:30,312.817
2017-11-27 22:00,2017-11-28 08:30,545.868
2017-11-27 23:00,2017-11-28 09:30,760
2017-11-28 00:00,2017-11-28 10:30,935.153
2017-11-28 01:00,2017-11-28 11:30,1057.796
2017-11-28 02:00,2017-11-28 12:30,1117.383
2017-11-28 03:00,2017-11-28 13:30,1108.997
2017-11-28 04:00,2017-11-28 14:30,1032.678
2017-11-28 05:00,2017-11-28 15:30,895.847
2017-11-28 06:00,2017-11-28 16:30,697.793
2017-11-28 07:00,2017-11-28 17:30,453.326
2017-11-28 08:00,2017-11-28 18:30,205.664
2017-11-28 09:00,2017-11-28 19:30,37.838
2017-11-28 10:00,2017-11-28 20:30,0
