# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-10-18 22:00,2010-10-19 08:30,12.651,425.188
2010-10-18 23:00,2010-10-19 09:30,15.213,642.623
2010-10-19 00:00,2010-10-19 10:30,17.634,821.757
2010-10-19 01:00,2010-10-19 11:30,19.445,948.075
2010-10-19 02:00,2010-10-19 12:30,20.884,1009.967
2010-10-19 03:00,2010-10-19 13:30,21.926,1001.145
2010-10-19 04:00,2010-10-19 14:30,22.525,924.395
2010-10-19 05:00,2010-10-19 15:30,22.651,785.484
2010-10-19 06:00,2010-10-19 16:30,22.204,596.433
2010-10-19 07:00,2010-10-19 17:30,21.112,373.378
2010-10-19 08:00,2010-10-19 18:30,18.593,145.143
2010-10-19 09:00,2010-10-19 19:30,14.634,5.809
2010-10-19 10:00,2010-10-19 20:30,12.820,0
2010-10-19 11:00,2010-10-19 21:30,11.656,0
2010-10-19 12:00,2010-10-19 22:30,10.959,0
2010-10-19 13:00,2010-10-19 23:30,10.464,0
2010-10-19 14:00,2010-10-20 00:30,10.078,0
2010-10-19 15:00,2010-10-20 01:30,9.746,0
2010-10-19 16:00,2010-10-20 02:30,9.448,0
2010-10-19 17:00,2010-10-20 03:30,9.223,0
2010-10-19 18:00,2010-10-20 04:30,8.999,0
2010-10-19 19:00,2010-10-20 05:30,8.680,0
2010-10-19 20:00,2010-10-20 06:30,8.678,19.669
2010-10-19 21:00,2010-10-20 07:30,12.243,194.355
2010-10-19 22:00,2010-10-20 08:30,15.389,425.587
2010-10-19 23:00,2010-10-20 09:30,19.814,643.410
2010-10-20 00:00,2010-10-20 10:30,22.283,824.175
2010-10-20 01:00,2010-10-20 11:30,23.654,949.922
2010-10-20 02:00,2010-10-20 12:30,24.679,1011.261
2010-10-20 03:00,2010-10-20 13:30,25.358,1003.719
2010-10-20 04:00,2010-10-20 14:30,25.677,927.197
2010-10-20 05:00,2010-10-20 15:30,25.619,788.772
2010-10-20 06:00,2010-10-20 16:30,25.201,599.971
2010-10-20 07:00,2010-10-20 17:30,24.113,377.718
2010-10-20 08:00,2010-10-20 18:30,21.571,149.309
2010-10-20 09:00,2010-10-20 19:30,17.448,6.600
2010-10-20 10:00,2010-10-20 20:30,16.090,0
2010-10-20 11:00,2010-10-20 21:30,15.171,0
2010-10-20 12:00,2010-10-20 22:30,14.348,0
2010-10-20 13:00,2010-10-20 23:30,13.659,0
2010-10-20 14:00,2010-10-21 00:30,13.061,0
2010-10-20 15:00,2010-10-21 01:30,12.534,0
2010-10-20 16:00,2010-10-21 02:30,12.153,0
2010-10-20 17:00,2010-10-21 03:30,11.984,0
2010-10-20 18:00,2010-10-21 04:30,12.113,0
2010-10-20 19:00,2010-10-21 05:30,11.965,0
2010-10-20 20:00,2010-10-21 06:30,11.784,20.587
2010-10-20 21:00,2010-10-21 07:30,13.979,195.203
2010-10-20 22:00,2010-10-21 08:30,17.167,425.718
2010-10-20 23:00,2010-10-21 09:30,21.880,643.712
2010-10-21 00:00,2010-10-21 10:30,25.037,823.897
2010-10-21 01:00,2010-10-21 11:30,26.531,950.589
2010-10-21 02:00,2010-10-21 12:30,27.590,1012.500
2010-10-21 03:00,2010-10-21 13:30,28.359,1004.234
2010-10-21 04:00,2010-10-21 14:30,28.817,927.574
2010-10-21 05:00,2010-10-21 15:30,28.919,788.909
2010-10-21 06:00,2010-10-21 16:30,28.559,599.482
2010-10-21 07:00,2010-10-21 17:30,27.590,377.114
2010-10-21 08:00,2010-10-21 18:30,24.804,149.624
2010-10-21 09:00,2010-10-21 19:30,20.960,7.056
2010-10-21 10:00,2010-10-21 20:30,19.225,0
2010-10-21 11:00,2010-10-21 21:30,18.263,0
2010-10-21 12:00,2010-10-21 22:30,17.923,0
2010-10-21 13:00,2010-10-21 23:30,17.894,0
2010-10-21 14:00,2010-10-22 00:30,17.847,0
2010-10-21 15:00,2010-10-22 01:30,17.631,0
2010-10-21 16:00,2010-10-22 02:30,17.268,0
2010-10-21 17:00,2010-10-22 03:30,16.599,0
2010-10-21 18:00,2010-10-22 04:30,15.643,0
2010-10-21 19:00,2010-10-22 05:30,14.708,0
2010-10-21 20:00,2010-10-22 06:30,14.447,18.435
2010-10-21 21:00,2010-10-22 07:30,15.939,136.420
2010-10-21 22:00,2010-10-22 08:30,18.470,320.650
2010-10-21 23:00,2010-10-22 09:30,21.931,559.728
2010-10-22 00:00,2010-10-22 10:30,25.058,748.589
2010-10-22 01:00,2010-10-22 11:30,27.387,900.849
2010-10-22 02:00,2010-10-22 12:30,28.852,975.924
2010-10-22 03:00,2010-10-22 13:30,29.111,899.601
2010-10-22 04:00,2010-10-22 14:30,27.743,638.104
2010-10-22 05:00,2010-10-22 15:30,24.896,333.912
2010-10-22 06:00,2010-10-22 16:30,22.006,191.406
2010-10-22 07:00,2010-10-22 17:30,19.650,103.992
2010-10-22 08:00,2010-10-22 18:30,17.760,37.320
2010-10-22 09:00,2010-10-22 19:30,16.298,1.614
2010-10-22 10:00,2010-10-22 20:30,15.355,0
2010-10-22 11:00,2010-10-22 21:30,14.723,0
2010-10-22 12:00,2010-10-22 22:30,14.237,0
2010-10-22 13:00,2010-10-22 23:30,13.905,0
2010-10-22 14:00,2010-10-23 00:30,13.635,0
2010-10-22 15:00,2010-10-23 01:30,13.336,0
2010-10-22 16:00,2010-10-23 02:30,12.883,0
2010-10-22 17:00,2010-10-23 03:30,12.379,0
2010-10-22 18:00,2010-10-23 04:30,11.905,0
2010-10-22 19:00,2010-10-23 05:30,11.493,0
2010-10-22 20:00,2010-10-23 06:30,11.194,16.506
2010-10-22 21:00,2010-10-23 07:30,12.019,164.712
2010-10-22 22:00,2010-10-23 08:30,13.533,413.502
2010-10-22 23:00,2010-10-23 09:30,15.172,634.262
2010-10-23 00:00,2010-10-23 10:30,16.581,829.393
2010-10-23 01:00,2010-10-23 11:30,17.699,958.508
2010-10-23 02:00,2010-10-23 12:30,18.470,1018.635
2010-10-23 03:00,2010-10-23 13:30,18.864,1012.349
2010-10-23 04:00,2010-10-23 14:30,18.784,935.753
2010-10-23 05:00,2010-10-23 15:30,18.316,795.836
2010-10-23 06:00,2010-10-23 16:30,17.528,612.268
2010-10-23 07:00,2010-10-23 17:30,16.326,391.087
2010-10-23 08:00,2010-10-23 18:30,14.696,161.705
2010-10-23 09:00,2010-10-23 19:30,12.522,9.245
2010-10-23 10:00,2010-10-23 20:30,11.137,0
2010-10-23 11:00,2010-10-23 21:30,10.276,0
2010-10-23 12:00,2010-10-23 22:30,9.590,0
2010-10-23 13:00,2010-10-23 23:30,9.088,0
2010-10-23 14:00,2010-10-24 00:30,8.717,0
2010-10-23 15:00,2010-10-24 01:30,8.408,0
2010-10-23 16:00,2010-10-24 02:30,8.107,0
2010-10-23 17:00,2010-10-24 03:30,7.808,0
2010-10-23 18:00,2010-10-24 04:30,7.517,0
2010-10-23 19:00,2010-10-24 05:30,7.244,0
2010-10-23 20:00,2010-10-24 06:30,7.432,26.581
2010-10-23 21:00,2010-10-24 07:30,10.744,214.119
2010-10-23 22:00,2010-10-24 08:30,13.003,449.224
2010-10-23 23:00,2010-10-24 09:30,14.777,669.105
2010-10-24 00:00,2010-10-24 10:30,16.494,848.392
2010-10-24 01:00,2010-10-24 11:30,18.080,974.687
2010-10-24 02:00,2010-10-24 12:30,19.442,1036.551
2010-10-24 03:00,2010-10-24 13:30,20.474,1029.379
2010-10-24 04:00,2010-10-24 14:30,21.041,953.784
2010-10-24 05:00,2010-10-24 15:30,21.098,814.824
2010-10-24 06:00,2010-10-24 16:30,20.543,623.807
2010-10-24 07:00,2010-10-24 17:30,19.355,398.922
2010-10-24 08:00,2010-10-24 18:30,17.215,151.898
2010-10-24 09:00,2010-10-24 19:30,14.272,8.194
2010-10-24 10:00,2010-10-24 20:30,12.342,0
2010-10-24 11:00,2010-10-24 21:30,11.338,0
2010-10-24 12:00,2010-10-24 22:30,10.811,0
2010-10-24 13:00,2010-10-24 23:30,10.898,0
2010-10-24 14:00,2010-10-25 00:30,10.915,0
2010-10-24 15:00,2010-10-25 01:30,10.628,0
2010-10-24 16:00,2010-10-25 02:30,10.503,0
2010-10-24 17:00,2010-10-25 03:30,10.374,0
2010-10-24 18:00,2010-10-25 04:30,10.164,0
2010-10-24 19:00,2010-10-25 05:30,9.834,0
2010-10-24 20:00,2010-10-25 06:30,9.816,19.813
2010-10-24 21:00,2010-10-25 07:30,12.676,188.188
2010-10-24 22:00,2010-10-25 08:30,15.134,300.903
2010-10-24 23:00,2010-10-25 09:30,18.409,467.752
2010-10-25 00:00,2010-10-25 10:30,21.367,692.783
2010-10-25 01:00,2010-10-25 11:30,23.270,933.845
2010-10-25 02:00,2010-10-25 12:30,24.302,1004.687
2010-10-25 03:00,2010-10-25 13:30,24.993,1005.876
2010-10-25 04:00,2010-10-25 14:30,25.354,931.264
2010-10-25 05:00,2010-10-25 15:30,25.346,779.185
2010-10-25 06:00,2010-10-25 16:30,24.872,561.603
2010-10-25 07:00,2010-10-25 17:30,23.916,308.445
2010-10-25 08:00,2010-10-25 18:30,22.305,123.013
2010-10-25 09:00,2010-10-25 19:30,19.389,7.341
2010-10-25 10:00,2010-10-25 20:30,18.488,0
2010-10-25 11:00,2010-10-25 21:30,17.705,0
2010-10-25 12:00,2010-10-25 22:30,16.459,0
2010-10-25 13:00,2010-10-25 23:30,15.033,0
2010-10-25 14:00,2010-10-26 00:30,13.549,0
2010-10-25 15:00,2010-10-26 01:30,12.557,0
2010-10-25 16:00,2010-10-26 02:30,11.845,0
2010-10-25 17:00,2010-10-26 03:30,11.289,0
2010-10-25 18:00,2010-10-26 04:30,10.804,0
2010-10-25 19:00,2010-10-26 05:30,10.306,0
2010-10-25 20:00,2010-10-26 06:30,10.230,27.428
2010-10-25 21:00,2010-10-26 07:30,12.722,209.263
2010-10-25 22:00,2010-10-26 08:30,15.684,435.705
2010-10-25 23:00,2010-10-26 09:30,18.245,647.124
2010-10-26 00:00,2010-10-26 10:30,20.357,834.978
2010-10-26 01:00,2010-10-26 11:30,21.992,956.656
2010-10-26 02:00,2010-10-26 12:30,23.223,1014.333
2010-10-26 03:00,2010-10-26 13:30,23.984,1006.555
2010-10-26 04:00,2010-10-26 14:30,24.311,935.972
2010-10-26 05:00,2010-10-26 15:30,24.070,798.371
2010-10-26 06:00,2010-10-26 16:30,23.188,612.122
2010-10-26 07:00,2010-10-26 17:30,21.590,389.527
2010-10-26 08:00,2010-10-26 18:30,19.360,160.206
2010-10-26 09:00,2010-10-26 19:30,16.673,10.695
2010-10-26 10:00,2010-10-26 20:30,14.991,0
2010-10-26 11:00,2010-10-26 21:30,13.877,0
2010-10-26 12:00,2010-10-26 22:30,13.312,0
2010-10-26 13:00,2010-10-26 23:30,13.012,0
2010-10-26 14:00,2010-10-27 00:30,12.685,0
2010-10-26 15:00,2010-10-27 01:30,12.097,0
2010-10-26 16:00,2010-10-27 02:30,11.471,0
2010-10-26 17:00,2010-10-27 03:30,11.246,0
2010-10-26 18:00,2010-10-27 04:30,11.185,0
2010-10-26 19:00,2010-10-27 05:30,11.004,0
2010-10-26 20:00,2010-10-27 06:30,11.080,20.624
2010-10-26 21:00,2010-10-27 07:30,13.251,159.508
2010-10-26 22:00,2010-10-27 08:30,15.087,400.036
2010-10-26 23:00,2010-10-27 09:30,17.058,654.865
2010-10-27 00:00,2010-10-27 10:30,18.932,833.938
2010-10-27 01:00,2010-10-27 11:30,20.584,958.806
2010-10-27 02:00,2010-10-27 12:30,21.950,1021.146
2010-10-27 03:00,2010-10-27 13:30,22.885,1014.821
2010-10-27 04:00,2010-10-27 14:30,23.411,938.654
2010-10-27 05:00,2010-10-27 15:30,23.486,800.164
2010-10-27 06:00,2010-10-27 16:30,23.006,617.420
2010-10-27 07:00,2010-10-27 17:30,21.952,399.004
2010-10-27 08:00,2010-10-27 18:30,20.091,170.805
2010-10-27 09:00,2010-10-27 19:30,16.630,12.469
2010-10-27 10:00,2010-10-27 20:30,15.041,0
2010-10-27 11:00,2010-10-27 21:30,14.090,0
2010-10-27 12:00,2010-10-27 22:30,13.451,0
2010-10-27 13:00,2010-10-27 23:30,13.294,0
2010-10-27 14:00,2010-10-28 00:30,13.133,0
2010-10-27 15:00,2010-10-28 01:30,12.988,0
2010-10-27 16:00,2010-10-28 02:30,12.996,0
2010-10-27 17:00,2010-10-28 03:30,12.949,0
2010-10-27 18:00,2010-10-28 04:30,12.955,0
2010-10-27 19:00,2010-10-28 05:30,12.959,0
2010-10-27 20:00,2010-10-28 06:30,13.112,25.747
2010-10-27 21:00,2010-10-28 07:30,14.610,142.465
2010-10-27 22:00,2010-10-28 08:30,17.231,306.110
2010-10-27 23:00,2010-10-28 09:30,21.047,541.313
2010-10-28 00:00,2010-10-28 10:30,24.157,630.508
2010-10-28 01:00,2010-10-28 11:30,26.172,599.429
2010-10-28 02:00,2010-10-28 12:30,27.400,581.348
2010-10-28 03:00,2010-10-28 13:30,27.873,484.329
2010-10-28 04:00,2010-10-28 14:30,28.047,433.025
2010-10-28 05:00,2010-10-28 15:30,28.061,401.493
2010-10-28 06:00,2010-10-28 16:30,27.467,266.240
2010-10-28 07:00,2010-10-28 17:30,26.225,125.853
2010-10-28 08:00,2010-10-28 18:30,24.448,43.766
2010-10-28 09:00,2010-10-28 19:30,22.850,3.376
2010-10-28 10:00,2010-10-28 20:30,22.154,0
2010-10-28 11:00,2010-10-28 21:30,21.383,0
2010-10-28 12:00,2010-10-28 22:30,20.479,0
2010-10-28 13:00,2010-10-28 23:30,19.872,0
2010-10-28 14:00,2010-10-29 00:30,19.269,0
2010-10-28 15:00,2010-10-29 01:30,18.498,0
2010-10-28 16:00,2010-10-29 02:30,17.859,0
2010-10-28 17:00,2010-10-29 03:30,17.485,0
2010-10-28 18:00,2010-10-29 04:30,16.823,0
2010-10-28 19:00,2010-10-29 05:30,16.414,0
2010-10-28 20:00,2010-10-29 06:30,16.235,7.309
2010-10-28 21:00,2010-10-29 07:30,16.223,40.027
2010-10-28 22:00,2010-10-29 08:30,16.217,83.904
2010-10-28 23:00,2010-10-29 09:30,16.202,132.762
2010-10-29 00:00,2010-10-29 10:30,16.068,153.397
2010-10-29 01:00,2010-10-29 11:30,15.850,147.447
2010-10-29 02:00,2010-10-29 12:30,15.677,166.011
2010-10-29 03:00,2010-10-29 13:30,16.087,325.781
2010-10-29 04:00,2010-10-29 14:30,17.052,489.558
2010-10-29 05:00,2010-10-29 15:30,17.659,438.060
2010-10-29 06:00,2010-10-29 16:30,17.843,339.030
2010-10-29 07:00,2010-10-29 17:30,17.578,233.791
2010-10-29 08:00,2010-10-29 18:30,16.658,107.815
2010-10-29 09:00,2010-10-29 19:30,15.061,8.104
2010-10-29 10:00,2010-10-29 20:30,14.126,0
2010-10-29 11:00,2010-10-29 21:30,13.504,0
2010-10-29 12:00,2010-10-29 22:30,12.811,0
2010-10-29 13:00,2010-10-29 23:30,11.664,0
2010-10-29 14:00,2010-10-30 00:30,10.536,0
2010-10-29 15:00,2010-10-30 01:30,9.807,0
2010-10-29 16:00,2010-10-30 02:30,9.471,0
2010-10-29 17:00,2010-10-30 03:30,9.434,0
2010-10-29 18:00,2010-10-30 04:30,9.549,0
2010-10-29 19:00,2010-10-30 05:30,9.767,0
2010-10-29 20:00,2010-10-30 06:30,10.229,17.494
2010-10-29 21:00,2010-10-30 07:30,11.501,93.077
2010-10-29 22:00,2010-10-30 08:30,12.281,131.523
2010-10-29 23:00,2010-10-30 09:30,12.902,166.284
2010-10-30 00:00,2010-10-30 10:30,13.451,235.491
2010-10-30 01:00,2010-10-30 11:30,13.654,284.489
2010-10-30 02:00,2010-10-30 12:30,13.750,350.084
2010-10-30 03:00,2010-10-30 13:30,14.047,461.105
2010-10-30 04:00,2010-10-30 14:30,14.055,475.277
2010-10-30 05:00,2010-10-30 15:30,13.778,438.031
2010-10-30 06:00,2010-10-30 16:30,13.214,325.819
2010-10-30 07:00,2010-10-30 17:30,12.657,227.932
2010-10-30 08:00,2010-10-30 18:30,11.862,104.378
2010-10-30 09:00,2010-10-30 19:30,10.834,8.357
2010-10-30 10:00,2010-10-30 20:30,10.036,0
2010-10-30 11:00,2010-10-30 21:30,9.372,0
2010-10-30 12:00,2010-10-30 22:30,8.911,0
2010-10-30 13:00,2010-10-30 23:30,8.750,0
2010-10-30 14:00,2010-10-31 00:30,8.608,0
2010-10-30 15:00,2010-10-31 01:30,8.318,0
2010-10-30 16:00,2010-10-31 02:30,8.032,0
2010-10-30 17:00,2010-10-31 03:30,7.746,0
2010-10-30 18:00,2010-10-31 04:30,7.507,0
2010-10-30 19:00,2010-10-31 05:30,7.118,0
2010-10-30 20:00,2010-10-31 06:30,6.927,30.960
2010-10-30 21:00,2010-10-31 07:30,8.554,194.926
2010-10-30 22:00,2010-10-31 08:30,10.430,405.914
2010-10-30 23:00,2010-10-31 09:30,11.725,609.863
2010-10-31 00:00,2010-10-31 10:30,12.892,764.475
2010-10-31 01:00,2010-10-31 11:30,13.926,888.239
2010-10-31 02:00,2010-10-31 12:30,14.734,954.194
2010-10-31 03:00,2010-10-31 13:30,15.353,962.337
2010-10-31 04:00,2010-10-31 14:30,15.500,876.878
2010-10-31 05:00,2010-10-31 15:30,15.295,733.550
2010-10-31 06:00,2010-10-31 16:30,14.776,552.743
2010-10-31 07:00,2010-10-31 17:30,13.743,303.190
2010-10-31 08:00,2010-10-31 18:30,12.498,145.649
2010-10-31 09:00,2010-10-31 19:30,11.023,10.442
2010-10-31 10:00,2010-10-31 20:30,9.970,0
2010-10-31 11:00,2010-10-31 21:30,9.178,0
2010-10-31 12:00,2010-10-31 22:30,8.372,0
2010-10-31 13:00,2010-10-31 23:30,7.932,0
2010-10-31 14:00,2010-11-01 00:30,7.513,0
2010-10-31 15:00,2010-11-01 01:30,7.167,0
2010-10-31 16:00,2010-11-01 02:30,6.808,0
2010-10-31 17:00,2010-11-01 03:30,6.716,0
2010-10-31 18:00,2010-11-01 04:30,7.134,0
2010-10-31 19:00,2010-11-01 05:30,7.295,0
2010-10-31 20:00,2010-11-01 06:30,7.306,29.279
2010-10-31 21:00,2010-11-01 07:30,9.251,155.404
2010-10-31 22:00,2010-11-01 08:30,11.102,309.299
2010-10-31 23:00,2010-11-01 09:30,12.334,427.786
2010-11-01 00:00,2010-11-01 10:30,13.625,584.058
2010-11-01 01:00,2010-11-01 11:30,15.265,747.068
2010-11-01 02:00,2010-11-01 12:30,17.375,975.990
2010-11-01 03:00,2010-11-01 13:30,18.139,806.668
2010-11-01 04:00,2010-11-01 14:30,18.230,653.830
2010-11-01 05:00,2010-11-01 15:30,17.977,494.002
2010-11-01 06:00,2010-11-01 16:30,17.804,436.111
2010-11-01 07:00,2010-11-01 17:30,17.069,253.417
2010-11-01 08:00,2010-11-01 18:30,16.026,130.311
2010-11-01 09:00,2010-11-01 19:30,14.112,11.871
2010-11-01 10:00,2010-11-01 20:30,13.021,0
2010-11-01 11:00,2010-11-01 21:30,12.228,0
2010-11-01 12:00,2010-11-01 22:30,11.477,0
2010-11-01 13:00,2010-11-01 23:30,10.800,0
2010-11-01 14:00,2010-11-02 00:30,10.470,0
2010-11-01 15:00,2010-11-02 01:30,10.266,0
2010-11-01 16:00,2010-11-02 02:30,9.969,0
2010-11-01 17:00,2010-11-02 03:30,9.680,0
2010-11-01 18:00,2010-11-02 04:30,9.553,0
2010-11-01 19:00,2010-11-02 05:30,9.483,0
2010-11-01 20:00,2010-11-02 06:30,9.853,26.424
2010-11-01 21:00,2010-11-02 07:30,11.407,154.150
2010-11-01 22:00,2010-11-02 08:30,12.632,341.283
2010-11-01 23:00,2010-11-02 09:30,14.358,553.125
2010-11-02 00:00,2010-11-02 10:30,16.475,776.225
2010-11-02 01:00,2010-11-02 11:30,17.925,871.092
2010-11-02 02:00,2010-11-02 12:30,19.075,922.744
2010-11-02 03:00,2010-11-02 13:30,19.596,837.960
2010-11-02 04:00,2010-11-02 14:30,20.082,845.993
2010-11-02 05:00,2010-11-02 15:30,19.697,654.946
2010-11-02 06:00,2010-11-02 16:30,18.876,486.582
2010-11-02 07:00,2010-11-02 17:30,17.566,266.934
2010-11-02 08:00,2010-11-02 18:30,16.014,134.355
2010-11-02 09:00,2010-11-02 19:30,13.994,14.674
2010-11-02 10:00,2010-11-02 20:30,12.512,0
2010-11-02 11:00,2010-11-02 21:30,11.523,0
2010-11-02 12:00,2010-11-02 22:30,10.731,0
2010-11-02 13:00,2010-11-02 23:30,10.311,0
2010-11-02 14:00,2010-11-03 00:30,10.295,0
2010-11-02 15:00,2010-11-03 01:30,10.368,0
2010-11-02 16:00,2010-11-03 02:30,10.335,0
2010-11-02 17:00,2010-11-03 03:30,10.400,0
2010-11-02 18:00,2010-11-03 04:30,10.509,0
2010-11-02 19:00,2010-11-03 05:30,10.510,0
2010-11-02 20:00,2010-11-03 06:30,11.082,19.402
2010-11-02 21:00,2010-11-03 07:30,12.170,103.855
2010-11-02 22:00,2010-11-03 08:30,13.189,260.503
2010-11-02 23:00,2010-11-03 09:30,14.470,470.372
2010-11-03 00:00,2010-11-03 10:30,15.929,667.478
2010-11-03 01:00,2010-11-03 11:30,17.384,860.873
2010-11-03 02:00,2010-11-03 12:30,18.174,850.899
2010-11-03 03:00,2010-11-03 13:30,18.547,838.155
2010-11-03 04:00,2010-11-03 14:30,18.259,704.228
2010-11-03 05:00,2010-11-03 15:30,18.055,689.124
2010-11-03 06:00,2010-11-03 16:30,17.409,572.225
2010-11-03 07:00,2010-11-03 17:30,16.192,402.547
2010-11-03 08:00,2010-11-03 18:30,14.471,189.624
2010-11-03 09:00,2010-11-03 19:30,12.343,20.362
2010-11-03 10:00,2010-11-03 20:30,10.860,0
2010-11-03 11:00,2010-11-03 21:30,10.238,0
2010-11-03 12:00,2010-11-03 22:30,9.983,0
2010-11-03 13:00,2010-11-03 23:30,10.518,0
2010-11-03 14:00,2010-11-04 00:30,10.807,0
2010-11-03 15:00,2010-11-04 01:30,10.625,0
2010-11-03 16:00,2010-11-04 02:30,10.243,0
2010-11-03 17:00,2010-11-04 03:30,9.684,0
2010-11-03 18:00,2010-11-04 04:30,9.428,0
2010-11-03 19:00,2010-11-04 05:30,9.263,0
2010-11-03 20:00,2010-11-04 06:30,9.726,36.508
2010-11-03 21:00,2010-11-04 07:30,11.839,192.668
2010-11-03 22:00,2010-11-04 08:30,13.232,364.199
2010-11-03 23:00,2010-11-04 09:30,14.498,587.901
2010-11-04 00:00,2010-11-04 10:30,15.643,740.048
2010-11-04 01:00,2010-11-04 11:30,16.858,925.050
2010-11-04 02:00,2010-11-04 12:30,17.835,1011.309
2010-11-04 03:00,2010-11-04 13:30,18.477,1015.001
2010-11-04 04:00,2010-11-04 14:30,18.852,973.684
2010-11-04 05:00,2010-11-04 15:30,18.805,841.195
2010-11-04 06:00,2010-11-04 16:30,18.369,656.938
2010-11-04 07:00,2010-11-04 17:30,17.513,435.466
2010-11-04 08:00,2010-11-04 18:30,16.162,202.551
2010-11-04 09:00,2010-11-04 19:30,13.531,22.799
2010-11-04 10:00,2010-11-04 20:30,11.949,0
2010-11-04 11:00,2010-11-04 21:30,11.359,0
2010-11-04 12:00,2010-11-04 22:30,10.812,0
2010-11-04 13:00,2010-11-04 23:30,10.343,0
2010-11-04 14:00,2010-11-05 00:30,9.915,0
2010-11-04 15:00,2010-11-05 01:30,9.476,0
2010-11-04 16:00,2010-11-05 02:30,9.105,0
2010-11-04 17:00,2010-11-05 03:30,8.770,0
2010-11-04 18:00,2010-11-05 04:30,8.495,0
2010-11-04 19:00,2010-11-05 05:30,8.456,0
2010-11-04 20:00,2010-11-05 06:30,9.132,36.040
2010-11-04 21:00,2010-11-05 07:30,11.742,189.122
2010-11-04 22:00,2010-11-05 08:30,14.417,383.046
2010-11-04 23:00,2010-11-05 09:30,17.505,568.185
2010-11-05 00:00,2010-11-05 10:30,19.819,740.805
2010-11-05 01:00,2010-11-05 11:30,21.573,896.458
2010-11-05 02:00,2010-11-05 12:30,23.048,1023.196
2010-11-05 03:00,2010-11-05 13:30,24.108,1059.759
2010-11-05 04:00,2010-11-05 14:30,24.759,987.524
2010-11-05 05:00,2010-11-05 15:30,25.008,849.020
2010-11-05 06:00,2010-11-05 16:30,24.872,659.724
2010-11-05 07:00,2010-11-05 17:30,24.250,435.954
2010-11-05 08:00,2010-11-05 18:30,22.430,202.258
2010-11-05 09:00,2010-11-05 19:30,18.038,23.175
2010-11-05 10:00,2010-11-05 20:30,16.006,0
2010-11-05 11:00,2010-11-05 21:30,15.230,0
2010-11-05 12:00,2010-11-05 22:30,14.684,0
2010-11-05 13:00,2010-11-05 23:30,14.233,0
2010-11-05 14:00,2010-11-06 00:30,13.750,0
2010-11-05 15:00,2010-11-06 01:30,13.246,0
2010-11-05 16:00,2010-11-06 02:30,12.909,0
2010-11-05 17:00,2010-11-06 03:30,12.614,0
2010-11-05 18:00,2010-11-06 04:30,12.403,0
2010-11-05 19:00,2010-11-06 05:30,12.266,0
2010-11-05 20:00,2010-11-06 06:30,12.290,27.982
2010-11-05 21:00,2010-11-06 07:30,13.698,168.769
2010-11-05 22:00,2010-11-06 08:30,16.870,409.916
2010-11-05 23:00,2010-11-06 09:30,20.638,601.192
2010-11-06 00:00,2010-11-06 10:30,23.232,683.780
2010-11-06 01:00,2010-11-06 11:30,25.052,773.377
2010-11-06 02:00,2010-11-06 12:30,26.401,801.979
2010-11-06 03:00,2010-11-06 13:30,27.190,768.679
2010-11-06 04:00,2010-11-06 14:30,25.227,530.368
2010-11-06 05:00,2010-11-06 15:30,21.557,377.728
2010-11-06 06:00,2010-11-06 16:30,20.687,343.977
2010-11-06 07:00,2010-11-06 17:30,21.430,263.465
2010-11-06 08:00,2010-11-06 18:30,21.224,112.093
2010-11-06 09:00,2010-11-06 19:30,19.843,12.993
2010-11-06 10:00,2010-11-06 20:30,19.058,0
2010-11-06 11:00,2010-11-06 21:30,17.832,0
2010-11-06 12:00,2010-11-06 22:30,16.971,0
2010-11-06 13:00,2010-11-06 23:30,16.292,0
2010-11-06 14:00,2010-11-07 00:30,15.372,0
2010-11-06 15:00,2010-11-07 01:30,14.704,0
2010-11-06 16:00,2010-11-07 02:30,14.238,0
2010-11-06 17:00,2010-11-07 03:30,13.823,0
2010-11-06 18:00,2010-11-07 04:30,13.530,0
2010-11-06 19:00,2010-11-07 05:30,13.152,0
2010-11-06 20:00,2010-11-07 06:30,12.868,19.925
2010-11-06 21:00,2010-11-07 07:30,13.269,113.921
2010-11-06 22:00,2010-11-07 08:30,14.192,276.700
2010-11-06 23:00,2010-11-07 09:30,15.685,505.143
2010-11-07 00:00,2010-11-07 10:30,17.590,803.137
2010-11-07 01:00,2010-11-07 11:30,19.289,979.204
2010-11-07 02:00,2010-11-07 12:30,20.533,1058.967
2010-11-07 03:00,2010-11-07 13:30,21.430,1054.511
2010-11-07 04:00,2010-11-07 14:30,21.952,967.596
2010-11-07 05:00,2010-11-07 15:30,21.755,782.504
2010-11-07 06:00,2010-11-07 16:30,20.521,469.687
2010-11-07 07:00,2010-11-07 17:30,18.766,206.250
