# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-11-18 10:00,2019-11-18 20:30,25.020,0
2019-11-18 11:00,2019-11-18 21:30,22.934,0
2019-11-18 12:00,2019-11-18 22:30,21.223,0
2019-11-18 13:00,2019-11-18 23:30,19.888,0
2019-11-18 14:00,2019-11-19 00:30,18.770,0
2019-11-18 15:00,2019-11-19 01:30,17.835,0
2019-11-18 16:00,2019-11-19 02:30,16.954,0
2019-11-18 17:00,2019-11-19 03:30,16.079,0
2019-11-18 18:00,2019-11-19 04:30,15.417,0
2019-11-18 19:00,2019-11-19 05:30,15.030,0.006
2019-11-18 20:00,2019-11-19 06:30,16.063,69.342
2019-11-18 21:00,2019-11-19 07:30,19.038,273.308
2019-11-18 22:00,2019-11-19 08:30,22.534,493.286
2019-11-18 23:00,2019-11-19 09:30,26.859,686.225
2019-11-19 00:00,2019-11-19 10:30,30.060,888.816
2019-11-19 01:00,2019-11-19 11:30,32.808,1012.721
2019-11-19 02:00,2019-11-19 12:30,35.264,1074.624
2019-11-19 03:00,2019-11-19 13:30,37.014,1070.047
2019-11-19 04:00,2019-11-19 14:30,38.072,997.030
2019-11-19 05:00,2019-11-19 15:30,38.494,861.344
2019-11-19 06:00,2019-11-19 16:30,38.469,673.312
2019-11-19 07:00,2019-11-19 17:30,37.846,432.524
2019-11-19 08:00,2019-11-19 18:30,36.086,193.745
2019-11-19 09:00,2019-11-19 19:30,31.042,32.567
2019-11-19 10:00,2019-11-19 20:30,27.219,0
2019-11-19 11:00,2019-11-19 21:30,24.941,0
2019-11-19 12:00,2019-11-19 22:30,23.704,0
2019-11-19 13:00,2019-11-19 23:30,23.318,0
2019-11-19 14:00,2019-11-20 00:30,23.760,0
2019-11-19 15:00,2019-11-20 01:30,24.465,0
2019-11-19 16:00,2019-11-20 02:30,24.967,0
2019-11-19 17:00,2019-11-20 03:30,25.269,0
2019-11-19 18:00,2019-11-20 04:30,25.349,0
2019-11-19 19:00,2019-11-20 05:30,25.450,0.013
2019-11-19 20:00,2019-11-20 06:30,26.407,71.627
2019-11-19 21:00,2019-11-20 07:30,28.876,281.284
2019-11-19 22:00,2019-11-20 08:30,32.662,513.873
2019-11-19 23:00,2019-11-20 09:30,36.537,729.399
2019-11-20 00:00,2019-11-20 10:30,38.571,904.823
2019-11-20 01:00,2019-11-20 11:30,40.118,1028.668
2019-11-20 02:00,2019-11-20 12:30,41.262,1087.691
2019-11-20 03:00,2019-11-20 13:30,42.033,1079.394
2019-11-20 04:00,2019-11-20 14:30,42.302,1004.657
2019-11-20 05:00,2019-11-20 15:30,42.112,869.061
2019-11-20 06:00,2019-11-20 16:30,41.593,683.209
2019-11-20 07:00,2019-11-20 17:30,40.740,465.307
2019-11-20 08:00,2019-11-20 18:30,39.422,236.530
2019-11-20 09:00,2019-11-20 19:30,37.288,41.407
2019-11-20 10:00,2019-11-20 20:30,35.285,0
2019-11-20 11:00,2019-11-20 21:30,33.818,0
2019-11-20 12:00,2019-11-20 22:30,31.653,0
2019-11-20 13:00,2019-11-20 23:30,28.027,0
2019-11-20 14:00,2019-11-21 00:30,23.992,0
2019-11-20 15:00,2019-11-21 01:30,20.609,0
2019-11-20 16:00,2019-11-21 02:30,18.671,0
2019-11-20 17:00,2019-11-21 03:30,17.655,0
2019-11-20 18:00,2019-11-21 04:30,16.913,0
2019-11-20 19:00,2019-11-21 05:30,16.295,0.020
2019-11-20 20:00,2019-11-21 06:30,15.900,35.456
2019-11-20 21:00,2019-11-21 07:30,16.091,117.399
2019-11-20 22:00,2019-11-21 08:30,16.714,235.996
2019-11-20 23:00,2019-11-21 09:30,18.044,460.360
2019-11-21 00:00,2019-11-21 10:30,20.506,809.096
2019-11-21 01:00,2019-11-21 11:30,22.736,1018.318
2019-11-21 02:00,2019-11-21 12:30,24.209,1088.175
2019-11-21 03:00,2019-11-21 13:30,25.046,1084.612
2019-11-21 04:00,2019-11-21 14:30,25.300,1011.331
2019-11-21 05:00,2019-11-21 15:30,24.966,875.651
2019-11-21 06:00,2019-11-21 16:30,24.088,685.523
2019-11-21 07:00,2019-11-21 17:30,22.733,466.386
2019-11-21 08:00,2019-11-21 18:30,20.927,236.705
2019-11-21 09:00,2019-11-21 19:30,18.791,43.336
2019-11-21 10:00,2019-11-21 20:30,17.036,0
2019-11-21 11:00,2019-11-21 21:30,15.904,0
2019-11-21 12:00,2019-11-21 22:30,14.984,0
2019-11-21 13:00,2019-11-21 23:30,14.281,0
2019-11-21 14:00,2019-11-22 00:30,13.812,0
2019-11-21 15:00,2019-11-22 01:30,13.469,0
2019-11-21 16:00,2019-11-22 02:30,13.285,0
2019-11-21 17:00,2019-11-22 03:30,13.134,0
2019-11-21 18:00,2019-11-22 04:30,12.762,0
2019-11-21 19:00,2019-11-22 05:30,12.356,0.027
2019-11-21 20:00,2019-11-22 06:30,12.605,64.526
2019-11-21 21:00,2019-11-22 07:30,13.934,278.518
2019-11-21 22:00,2019-11-22 08:30,15.671,511.924
2019-11-21 23:00,2019-11-22 09:30,17.753,737.257
2019-11-22 00:00,2019-11-22 10:30,19.969,913.767
2019-11-22 01:00,2019-11-22 11:30,22.204,1033.135
2019-11-22 02:00,2019-11-22 12:30,24.233,1078.776
2019-11-22 03:00,2019-11-22 13:30,25.592,1016.387
2019-11-22 04:00,2019-11-22 14:30,26.319,915.679
2019-11-22 05:00,2019-11-22 15:30,26.627,821.204
2019-11-22 06:00,2019-11-22 16:30,26.194,680.780
2019-11-22 07:00,2019-11-22 17:30,24.590,452.839
2019-11-22 08:00,2019-11-22 18:30,21.923,230.304
2019-11-22 09:00,2019-11-22 19:30,18.819,45.452
2019-11-22 10:00,2019-11-22 20:30,16.638,0
2019-11-22 11:00,2019-11-22 21:30,15.647,0
2019-11-22 12:00,2019-11-22 22:30,14.942,0
2019-11-22 13:00,2019-11-22 23:30,14.201,0
2019-11-22 14:00,2019-11-23 00:30,13.431,0
2019-11-22 15:00,2019-11-23 01:30,12.762,0
2019-11-22 16:00,2019-11-23 02:30,12.183,0
2019-11-22 17:00,2019-11-23 03:30,11.709,0
2019-11-22 18:00,2019-11-23 04:30,11.318,0
2019-11-22 19:00,2019-11-23 05:30,11.074,0.062
2019-11-22 20:00,2019-11-23 06:30,12.030,74.451
2019-11-22 21:00,2019-11-23 07:30,14.317,275.597
2019-11-22 22:00,2019-11-23 08:30,16.631,484.188
2019-11-22 23:00,2019-11-23 09:30,18.541,601.029
2019-11-23 00:00,2019-11-23 10:30,19.831,633.330
2019-11-23 01:00,2019-11-23 11:30,21.526,811.633
2019-11-23 02:00,2019-11-23 12:30,23.509,1029.855
2019-11-23 03:00,2019-11-23 13:30,24.926,1072.645
2019-11-23 04:00,2019-11-23 14:30,25.763,1006.248
2019-11-23 05:00,2019-11-23 15:30,25.985,873.888
2019-11-23 06:00,2019-11-23 16:30,25.447,687.935
2019-11-23 07:00,2019-11-23 17:30,24.094,470.218
2019-11-23 08:00,2019-11-23 18:30,21.753,241.208
2019-11-23 09:00,2019-11-23 19:30,18.523,46.217
2019-11-23 10:00,2019-11-23 20:30,15.993,0
2019-11-23 11:00,2019-11-23 21:30,14.988,0
2019-11-23 12:00,2019-11-23 22:30,14.446,0
2019-11-23 13:00,2019-11-23 23:30,13.958,0
2019-11-23 14:00,2019-11-24 00:30,13.364,0
2019-11-23 15:00,2019-11-24 01:30,12.721,0
2019-11-23 16:00,2019-11-24 02:30,12.196,0
2019-11-23 17:00,2019-11-24 03:30,11.781,0
2019-11-23 18:00,2019-11-24 04:30,11.472,0
2019-11-23 19:00,2019-11-24 05:30,11.225,0.094
2019-11-23 20:00,2019-11-24 06:30,12.701,83.983
2019-11-23 21:00,2019-11-24 07:30,15.923,300.223
2019-11-23 22:00,2019-11-24 08:30,18.937,534.244
2019-11-23 23:00,2019-11-24 09:30,22.716,750.327
2019-11-24 00:00,2019-11-24 10:30,25.882,928.810
2019-11-24 01:00,2019-11-24 11:30,28.573,1054.763
2019-11-24 02:00,2019-11-24 12:30,30.784,1116.032
2019-11-24 03:00,2019-11-24 13:30,32.354,1106.633
2019-11-24 04:00,2019-11-24 14:30,33.159,1028.179
2019-11-24 05:00,2019-11-24 15:30,33.329,888.341
2019-11-24 06:00,2019-11-24 16:30,32.831,691.985
2019-11-24 07:00,2019-11-24 17:30,31.665,442.358
2019-11-24 08:00,2019-11-24 18:30,29.962,196.701
2019-11-24 09:00,2019-11-24 19:30,26.315,39.309
2019-11-24 10:00,2019-11-24 20:30,22.556,0
2019-11-24 11:00,2019-11-24 21:30,20.903,0
2019-11-24 12:00,2019-11-24 22:30,20.057,0
2019-11-24 13:00,2019-11-24 23:30,19.953,0
2019-11-24 14:00,2019-11-25 00:30,20.254,0
2019-11-24 15:00,2019-11-25 01:30,20.527,0
2019-11-24 16:00,2019-11-25 02:30,20.768,0
2019-11-24 17:00,2019-11-25 03:30,20.765,0
2019-11-24 18:00,2019-11-25 04:30,20.637,0
2019-11-24 19:00,2019-11-25 05:30,20.633,0.119
2019-11-24 20:00,2019-11-25 06:30,21.018,61.532
2019-11-24 21:00,2019-11-25 07:30,22.203,141.582
2019-11-24 22:00,2019-11-25 08:30,24.778,345.053
2019-11-24 23:00,2019-11-25 09:30,28.231,606.571
2019-11-25 00:00,2019-11-25 10:30,29.969,556.446
2019-11-25 01:00,2019-11-25 11:30,31.476,714.415
2019-11-25 02:00,2019-11-25 12:30,31.980,719.895
2019-11-25 03:00,2019-11-25 13:30,30.869,594.819
2019-11-25 04:00,2019-11-25 14:30,29.340,630.572
2019-11-25 05:00,2019-11-25 15:30,28.696,758.906
2019-11-25 06:00,2019-11-25 16:30,27.296,671.329
2019-11-25 07:00,2019-11-25 17:30,24.461,465.975
2019-11-25 08:00,2019-11-25 18:30,21.630,242.983
2019-11-25 09:00,2019-11-25 19:30,18.663,49.455
2019-11-25 10:00,2019-11-25 20:30,16.153,0
2019-11-25 11:00,2019-11-25 21:30,14.488,0
2019-11-25 12:00,2019-11-25 22:30,13.470,0
2019-11-25 13:00,2019-11-25 23:30,13.111,0
2019-11-25 14:00,2019-11-26 00:30,12.857,0
2019-11-25 15:00,2019-11-26 01:30,12.777,0
2019-11-25 16:00,2019-11-26 02:30,12.559,0
2019-11-25 17:00,2019-11-26 03:30,12.395,0
2019-11-25 18:00,2019-11-26 04:30,11.808,0
2019-11-25 19:00,2019-11-26 05:30,10.968,0.174
2019-11-25 20:00,2019-11-26 06:30,11.140,84.354
2019-11-25 21:00,2019-11-26 07:30,12.576,300.769
2019-11-25 22:00,2019-11-26 08:30,14.350,537.273
2019-11-25 23:00,2019-11-26 09:30,16.241,749.833
2019-11-26 00:00,2019-11-26 10:30,17.981,924.237
2019-11-26 01:00,2019-11-26 11:30,19.439,1041.958
2019-11-26 02:00,2019-11-26 12:30,20.577,1102.010
2019-11-26 03:00,2019-11-26 13:30,21.398,1098.742
2019-11-26 04:00,2019-11-26 14:30,21.907,1027.597
2019-11-26 05:00,2019-11-26 15:30,22.004,882.403
2019-11-26 06:00,2019-11-26 16:30,21.470,675.766
2019-11-26 07:00,2019-11-26 17:30,20.355,454.419
2019-11-26 08:00,2019-11-26 18:30,18.565,216.137
2019-11-26 09:00,2019-11-26 19:30,16.302,46.148
2019-11-26 10:00,2019-11-26 20:30,14.197,0
2019-11-26 11:00,2019-11-26 21:30,12.951,0
2019-11-26 12:00,2019-11-26 22:30,12.213,0
2019-11-26 13:00,2019-11-26 23:30,11.564,0
2019-11-26 14:00,2019-11-27 00:30,11.021,0
2019-11-26 15:00,2019-11-27 01:30,10.578,0
2019-11-26 16:00,2019-11-27 02:30,10.221,0
2019-11-26 17:00,2019-11-27 03:30,9.944,0
2019-11-26 18:00,2019-11-27 04:30,9.747,0
2019-11-26 19:00,2019-11-27 05:30,9.655,0.236
2019-11-26 20:00,2019-11-27 06:30,11.259,89.538
2019-11-26 21:00,2019-11-27 07:30,14.635,307.268
2019-11-26 22:00,2019-11-27 08:30,17.499,540.248
2019-11-26 23:00,2019-11-27 09:30,21.161,756.257
2019-11-27 00:00,2019-11-27 10:30,24.519,935.372
2019-11-27 01:00,2019-11-27 11:30,26.818,1060.745
2019-11-27 02:00,2019-11-27 12:30,28.686,1122.358
2019-11-27 03:00,2019-11-27 13:30,30.127,1115.431
2019-11-27 04:00,2019-11-27 14:30,31.039,1040.419
2019-11-27 05:00,2019-11-27 15:30,31.153,903.436
2019-11-27 06:00,2019-11-27 16:30,30.275,715.204
2019-11-27 07:00,2019-11-27 17:30,28.265,492.348
2019-11-27 08:00,2019-11-27 18:30,24.814,256.551
2019-11-27 09:00,2019-11-27 19:30,20.821,53.199
2019-11-27 10:00,2019-11-27 20:30,17.883,0
2019-11-27 11:00,2019-11-27 21:30,16.266,0
2019-11-27 12:00,2019-11-27 22:30,15.115,0
2019-11-27 13:00,2019-11-27 23:30,14.199,0
2019-11-27 14:00,2019-11-28 00:30,13.397,0
2019-11-27 15:00,2019-11-28 01:30,12.660,0
2019-11-27 16:00,2019-11-28 02:30,12.029,0
2019-11-27 17:00,2019-11-28 03:30,11.673,0
2019-11-27 18:00,2019-11-28 04:30,11.706,0
2019-11-27 19:00,2019-11-28 05:30,11.503,0.254
2019-11-27 20:00,2019-11-28 06:30,12.518,86.376
2019-11-27 21:00,2019-11-28 07:30,15.074,298.399
2019-11-27 22:00,2019-11-28 08:30,17.252,442.894
2019-11-27 23:00,2019-11-28 09:30,19.643,619.128
2019-11-28 00:00,2019-11-28 10:30,22.310,794.135
2019-11-28 01:00,2019-11-28 11:30,25.783,892.472
2019-11-28 02:00,2019-11-28 12:30,28.163,902.223
2019-11-28 03:00,2019-11-28 13:30,29.833,1021.262
2019-11-28 04:00,2019-11-28 14:30,30.523,967.805
2019-11-28 05:00,2019-11-28 15:30,30.464,873.054
2019-11-28 06:00,2019-11-28 16:30,29.657,685.202
2019-11-28 07:00,2019-11-28 17:30,28.311,462.085
2019-11-28 08:00,2019-11-28 18:30,26.384,240.056
2019-11-28 09:00,2019-11-28 19:30,23.460,51.488
2019-11-28 10:00,2019-11-28 20:30,20.361,0
2019-11-28 11:00,2019-11-28 21:30,18.689,0
2019-11-28 12:00,2019-11-28 22:30,17.471,0
2019-11-28 13:00,2019-11-28 23:30,16.600,0
2019-11-28 14:00,2019-11-29 00:30,15.958,0
2019-11-28 15:00,2019-11-29 01:30,15.261,0
2019-11-28 16:00,2019-11-29 02:30,14.613,0
2019-11-28 17:00,2019-11-29 03:30,14.102,0
2019-11-28 18:00,2019-11-29 04:30,13.615,0
2019-11-28 19:00,2019-11-29 05:30,13.294,0.310
2019-11-28 20:00,2019-11-29 06:30,14.142,76.926
2019-11-28 21:00,2019-11-29 07:30,15.824,238.181
2019-11-28 22:00,2019-11-29 08:30,17.949,477.145
2019-11-28 23:00,2019-11-29 09:30,20.076,663.336
2019-11-29 00:00,2019-11-29 10:30,21.781,764.018
2019-11-29 01:00,2019-11-29 11:30,23.463,901.944
2019-11-29 02:00,2019-11-29 12:30,25.175,1020.540
2019-11-29 03:00,2019-11-29 13:30,26.230,997.860
2019-11-29 04:00,2019-11-29 14:30,26.082,856.379
2019-11-29 05:00,2019-11-29 15:30,24.095,638.280
2019-11-29 06:00,2019-11-29 16:30,21.012,503.457
2019-11-29 07:00,2019-11-29 17:30,17.893,323.071
2019-11-29 08:00,2019-11-29 18:30,15.921,150.968
2019-11-29 09:00,2019-11-29 19:30,14.692,30.711
2019-11-29 10:00,2019-11-29 20:30,14.052,0
2019-11-29 11:00,2019-11-29 21:30,13.894,0
2019-11-29 12:00,2019-11-29 22:30,13.614,0
2019-11-29 13:00,2019-11-29 23:30,13.102,0
2019-11-29 14:00,2019-11-30 00:30,12.595,0
2019-11-29 15:00,2019-11-30 01:30,12.125,0
2019-11-29 16:00,2019-11-30 02:30,11.748,0
2019-11-29 17:00,2019-11-30 03:30,11.369,0
2019-11-29 18:00,2019-11-30 04:30,10.976,0
2019-11-29 19:00,2019-11-30 05:30,10.499,0.448
2019-11-29 20:00,2019-11-30 06:30,11.257,93.867
2019-11-29 21:00,2019-11-30 07:30,13.293,306.284
2019-11-29 22:00,2019-11-30 08:30,15.044,528.368
2019-11-29 23:00,2019-11-30 09:30,16.768,728.768
2019-11-30 00:00,2019-11-30 10:30,18.428,898.396
2019-11-30 01:00,2019-11-30 11:30,19.967,1041.451
2019-11-30 02:00,2019-11-30 12:30,21.263,1100.033
2019-11-30 03:00,2019-11-30 13:30,22.094,1097.188
2019-11-30 04:00,2019-11-30 14:30,22.247,1025.964
2019-11-30 05:00,2019-11-30 15:30,21.844,892.169
2019-11-30 06:00,2019-11-30 16:30,20.951,706.905
2019-11-30 07:00,2019-11-30 17:30,19.614,484.426
2019-11-30 08:00,2019-11-30 18:30,17.661,235.384
2019-11-30 09:00,2019-11-30 19:30,15.372,57.119
2019-11-30 10:00,2019-11-30 20:30,13.570,0
2019-11-30 11:00,2019-11-30 21:30,12.580,0
2019-11-30 12:00,2019-11-30 22:30,12.002,0
2019-11-30 13:00,2019-11-30 23:30,11.632,0
2019-11-30 14:00,2019-12-01 00:30,11.418,0
2019-11-30 15:00,2019-12-01 01:30,11.360,0
2019-11-30 16:00,2019-12-01 02:30,11.347,0
2019-11-30 17:00,2019-12-01 03:30,11.240,0
2019-11-30 18:00,2019-12-01 04:30,11.180,0
2019-11-30 19:00,2019-12-01 05:30,11.303,0.153
2019-11-30 20:00,2019-12-01 06:30,11.737,32.285
2019-11-30 21:00,2019-12-01 07:30,12.877,140.754
2019-11-30 22:00,2019-12-01 08:30,14.646,301.942
2019-11-30 23:00,2019-12-01 09:30,16.482,473.114
2019-12-01 00:00,2019-12-01 10:30,17.125,407.766
2019-12-01 01:00,2019-12-01 11:30,18.035,588.124
2019-12-01 02:00,2019-12-01 12:30,20.154,960.932
2019-12-01 03:00,2019-12-01 13:30,21.529,961.189
2019-12-01 04:00,2019-12-01 14:30,21.964,939.319
2019-12-01 05:00,2019-12-01 15:30,20.095,459.937
2019-12-01 06:00,2019-12-01 16:30,18.291,324.524
2019-12-01 07:00,2019-12-01 17:30,16.935,187.170
2019-12-01 08:00,2019-12-01 18:30,16.007,112.124
2019-12-01 09:00,2019-12-01 19:30,15.097,20.250
2019-12-01 10:00,2019-12-01 20:30,14.555,0
2019-12-01 11:00,2019-12-01 21:30,14.294,0
2019-12-01 12:00,2019-12-01 22:30,13.975,0
2019-12-01 13:00,2019-12-01 23:30,13.703,0
2019-12-01 14:00,2019-12-02 00:30,13.509,0
2019-12-01 15:00,2019-12-02 01:30,13.327,0
2019-12-01 16:00,2019-12-02 02:30,13.121,0
2019-12-01 17:00,2019-12-02 03:30,12.978,0
2019-12-01 18:00,2019-12-02 04:30,12.918,0
2019-12-01 19:00,2019-12-02 05:30,12.975,0.070
2019-12-01 20:00,2019-12-02 06:30,13.196,27.707
2019-12-01 21:00,2019-12-02 07:30,13.919,99.493
2019-12-01 22:00,2019-12-02 08:30,15.027,216.881
2019-12-01 23:00,2019-12-02 09:30,16.104,329.447
2019-12-02 00:00,2019-12-02 10:30,17.252,465.298
2019-12-02 01:00,2019-12-02 11:30,19.045,767.093
2019-12-02 02:00,2019-12-02 12:30,20.577,966.249
2019-12-02 03:00,2019-12-02 13:30,21.142,984.744
2019-12-02 04:00,2019-12-02 14:30,21.249,994.274
2019-12-02 05:00,2019-12-02 15:30,21.083,877.347
2019-12-02 06:00,2019-12-02 16:30,20.530,706.304
2019-12-02 07:00,2019-12-02 17:30,19.632,490.073
2019-12-02 08:00,2019-12-02 18:30,18.292,262.672
2019-12-02 09:00,2019-12-02 19:30,16.389,59.317
2019-12-02 10:00,2019-12-02 20:30,14.650,0
2019-12-02 11:00,2019-12-02 21:30,13.635,0
2019-12-02 12:00,2019-12-02 22:30,12.826,0
2019-12-02 13:00,2019-12-02 23:30,12.068,0
2019-12-02 14:00,2019-12-03 00:30,11.363,0
2019-12-02 15:00,2019-12-03 01:30,10.758,0
2019-12-02 16:00,2019-12-03 02:30,10.471,0
2019-12-02 17:00,2019-12-03 03:30,10.814,0
2019-12-02 18:00,2019-12-03 04:30,11.280,0
2019-12-02 19:00,2019-12-03 05:30,11.596,0.334
2019-12-02 20:00,2019-12-03 06:30,12.189,41.824
2019-12-02 21:00,2019-12-03 07:30,13.465,140.451
2019-12-02 22:00,2019-12-03 08:30,15.219,366.137
2019-12-02 23:00,2019-12-03 09:30,17.591,669.062
2019-12-03 00:00,2019-12-03 10:30,20.089,926.390
2019-12-03 01:00,2019-12-03 11:30,22.398,1052.747
2019-12-03 02:00,2019-12-03 12:30,24.396,1114.066
2019-12-03 03:00,2019-12-03 13:30,25.828,1109.698
2019-12-03 04:00,2019-12-03 14:30,26.642,1038.272
2019-12-03 05:00,2019-12-03 15:30,26.700,905.706
2019-12-03 06:00,2019-12-03 16:30,25.972,721.781
2019-12-03 07:00,2019-12-03 17:30,24.660,503.384
2019-12-03 08:00,2019-12-03 18:30,22.683,270.917
2019-12-03 09:00,2019-12-03 19:30,19.998,63.126
2019-12-03 10:00,2019-12-03 20:30,17.175,0
2019-12-03 11:00,2019-12-03 21:30,15.389,0
2019-12-03 12:00,2019-12-03 22:30,13.988,0
2019-12-03 13:00,2019-12-03 23:30,12.856,0
2019-12-03 14:00,2019-12-04 00:30,11.881,0
2019-12-03 15:00,2019-12-04 01:30,11.082,0
2019-12-03 16:00,2019-12-04 02:30,10.512,0
2019-12-03 17:00,2019-12-04 03:30,10.222,0
2019-12-03 18:00,2019-12-04 04:30,10.012,0
2019-12-03 19:00,2019-12-04 05:30,9.872,0.727
2019-12-03 20:00,2019-12-04 06:30,11.351,88.301
2019-12-03 21:00,2019-12-04 07:30,13.286,294.651
2019-12-03 22:00,2019-12-04 08:30,15.646,550.561
2019-12-03 23:00,2019-12-04 09:30,18.565,762.372
2019-12-04 00:00,2019-12-04 10:30,21.751,935.164
2019-12-04 01:00,2019-12-04 11:30,24.909,1055.465
2019-12-04 02:00,2019-12-04 12:30,27.765,1115.029
2019-12-04 03:00,2019-12-04 13:30,29.873,1109.339
2019-12-04 04:00,2019-12-04 14:30,31.012,1037.853
2019-12-04 05:00,2019-12-04 15:30,31.358,905.950
2019-12-04 06:00,2019-12-04 16:30,31.075,721.234
2019-12-04 07:00,2019-12-04 17:30,30.122,503.308
2019-12-04 08:00,2019-12-04 18:30,28.328,271.493
2019-12-04 09:00,2019-12-04 19:30,24.794,64.049
2019-12-04 10:00,2019-12-04 20:30,20.496,0
2019-12-04 11:00,2019-12-04 21:30,18.351,0
2019-12-04 12:00,2019-12-04 22:30,16.815,0
2019-12-04 13:00,2019-12-04 23:30,15.904,0
2019-12-04 14:00,2019-12-05 00:30,15.506,0
2019-12-04 15:00,2019-12-05 01:30,15.259,0
2019-12-04 16:00,2019-12-05 02:30,14.768,0
2019-12-04 17:00,2019-12-05 03:30,14.251,0
2019-12-04 18:00,2019-12-05 04:30,13.880,0
2019-12-04 19:00,2019-12-05 05:30,13.724,0.893
2019-12-04 20:00,2019-12-05 06:30,14.893,103.460
2019-12-04 21:00,2019-12-05 07:30,18.047,321.668
2019-12-04 22:00,2019-12-05 08:30,22.350,551.355
2019-12-04 23:00,2019-12-05 09:30,25.776,761.216
2019-12-05 00:00,2019-12-05 10:30,28.111,930.635
2019-12-05 01:00,2019-12-05 11:30,29.966,1049.853
2019-12-05 02:00,2019-12-05 12:30,31.271,1108.084
2019-12-05 03:00,2019-12-05 13:30,31.978,1079.988
2019-12-05 04:00,2019-12-05 14:30,31.803,896.685
2019-12-05 05:00,2019-12-05 15:30,31.284,780.164
2019-12-05 06:00,2019-12-05 16:30,30.555,691.635
2019-12-05 07:00,2019-12-05 17:30,29.099,483.422
2019-12-05 08:00,2019-12-05 18:30,26.732,258.258
2019-12-05 09:00,2019-12-05 19:30,23.248,59.897
2019-12-05 10:00,2019-12-05 20:30,19.550,0
2019-12-05 11:00,2019-12-05 21:30,17.361,0
2019-12-05 12:00,2019-12-05 22:30,16.117,0
2019-12-05 13:00,2019-12-05 23:30,15.367,0
2019-12-05 14:00,2019-12-06 00:30,14.805,0
2019-12-05 15:00,2019-12-06 01:30,14.373,0
2019-12-05 16:00,2019-12-06 02:30,14.117,0
2019-12-05 17:00,2019-12-06 03:30,13.897,0
2019-12-05 18:00,2019-12-06 04:30,13.478,0
2019-12-05 19:00,2019-12-06 05:30,13.229,0.770
2019-12-05 20:00,2019-12-06 06:30,13.651,83.444
2019-12-05 21:00,2019-12-06 07:30,15.033,300.995
2019-12-05 22:00,2019-12-06 08:30,16.982,549.791
2019-12-05 23:00,2019-12-06 09:30,19.079,764.128
2019-12-06 00:00,2019-12-06 10:30,21.011,938.680
2019-12-06 01:00,2019-12-06 11:30,22.628,1060.226
2019-12-06 02:00,2019-12-06 12:30,23.983,1119.939
2019-12-06 03:00,2019-12-06 13:30,25.100,1112.879
2019-12-06 04:00,2019-12-06 14:30,25.833,1040.073
2019-12-06 05:00,2019-12-06 15:30,25.784,906.498
2019-12-06 06:00,2019-12-06 16:30,24.929,720.892
2019-12-06 07:00,2019-12-06 17:30,23.426,503.426
2019-12-06 08:00,2019-12-06 18:30,21.295,272.043
2019-12-06 09:00,2019-12-06 19:30,18.603,65.243
2019-12-06 10:00,2019-12-06 20:30,16.085,0
2019-12-06 11:00,2019-12-06 21:30,14.743,0
2019-12-06 12:00,2019-12-06 22:30,14.170,0
2019-12-06 13:00,2019-12-06 23:30,13.852,0
2019-12-06 14:00,2019-12-07 00:30,13.640,0
2019-12-06 15:00,2019-12-07 01:30,13.467,0
2019-12-06 16:00,2019-12-07 02:30,13.229,0
2019-12-06 17:00,2019-12-07 03:30,12.886,0
2019-12-06 18:00,2019-12-07 04:30,12.431,0
2019-12-06 19:00,2019-12-07 05:30,11.928,1.047
2019-12-06 20:00,2019-12-07 06:30,13.226,103.429
2019-12-06 21:00,2019-12-07 07:30,15.511,324.825
2019-12-06 22:00,2019-12-07 08:30,17.992,557.317
2019-12-06 23:00,2019-12-07 09:30,20.713,770.673
2019-12-07 00:00,2019-12-07 10:30,23.625,943.129
2019-12-07 01:00,2019-12-07 11:30,26.632,1065.036
2019-12-07 02:00,2019-12-07 12:30,29.165,1123.943
2019-12-07 03:00,2019-12-07 13:30,30.990,1116.588
2019-12-07 04:00,2019-12-07 14:30,31.963,1042.059
2019-12-07 05:00,2019-12-07 15:30,32.189,904.697
2019-12-07 06:00,2019-12-07 16:30,31.763,718.121
2019-12-07 07:00,2019-12-07 17:30,30.623,496.482
2019-12-07 08:00,2019-12-07 18:30,28.412,264.696
2019-12-07 09:00,2019-12-07 19:30,24.761,62.601
2019-12-07 10:00,2019-12-07 20:30,21.383,0
2019-12-07 11:00,2019-12-07 21:30,19.893,0
2019-12-07 12:00,2019-12-07 22:30,18.953,0
2019-12-07 13:00,2019-12-07 23:30,18.301,0
2019-12-07 14:00,2019-12-08 00:30,17.914,0
2019-12-07 15:00,2019-12-08 01:30,17.738,0
2019-12-07 16:00,2019-12-08 02:30,17.673,0
2019-12-07 17:00,2019-12-08 03:30,17.619,0
