# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-10-28 23:00,2020-10-29 09:30,611.042
2020-10-29 00:00,2020-10-29 10:30,819.937
2020-10-29 01:00,2020-10-29 11:30,926.382
2020-10-29 02:00,2020-10-29 12:30,880.579
2020-10-29 03:00,2020-10-29 13:30,968.599
2020-10-29 04:00,2020-10-29 14:30,865.399
2020-10-29 05:00,2020-10-29 15:30,760.428
2020-10-29 06:00,2020-10-29 16:30,596.982
2020-10-29 07:00,2020-10-29 17:30,365.429
2020-10-29 08:00,2020-10-29 18:30,136.360
2020-10-29 09:00,2020-10-29 19:30,9.153
2020-10-29 10:00,2020-10-29 20:30,0
2020-10-29 11:00,2020-10-29 21:30,0
2020-10-29 12:00,2020-10-29 22:30,0
2020-10-29 13:00,2020-10-29 23:30,0
2020-10-29 14:00,2020-10-30 00:30,0
2020-10-29 15:00,2020-10-30 01:30,0
2020-10-29 16:00,2020-10-30 02:30,0
2020-10-29 17:00,2020-10-30 03:30,0
2020-10-29 18:00,2020-10-30 04:30,0
2020-10-29 19:00,2020-10-30 05:30,0
2020-10-29 20:00,2020-10-30 06:30,20.278
2020-10-29 21:00,2020-10-30 07:30,143.704
2020-10-29 22:00,2020-10-30 08:30,299.439
2020-10-29 23:00,2020-10-30 09:30,551.470
2020-10-30 00:00,2020-10-30 10:30,763.180
2020-10-30 01:00,2020-10-30 11:30,917.372
2020-10-30 02:00,2020-10-30 12:30,969.118
2020-10-30 03:00,2020-10-30 13:30,938.272
2020-10-30 04:00,2020-10-30 14:30,799.048
2020-10-30 05:00,2020-10-30 15:30,647.644
2020-10-30 06:00,2020-10-30 16:30,464.205
2020-10-30 07:00,2020-10-30 17:30,305.600
2020-10-30 08:00,2020-10-30 18:30,103.476
2020-10-30 09:00,2020-10-30 19:30,9.418
2020-10-30 10:00,2020-10-30 20:30,0
2020-10-30 11:00,2020-10-30 21:30,0
2020-10-30 12:00,2020-10-30 22:30,0
2020-10-30 13:00,2020-10-30 23:30,0
2020-10-30 14:00,2020-10-31 00:30,0
2020-10-30 15:00,2020-10-31 01:30,0
2020-10-30 16:00,2020-10-31 02:30,0
2020-10-30 17:00,2020-10-31 03:30,0
2020-10-30 18:00,2020-10-31 04:30,0
2020-10-30 19:00,2020-10-31 05:30,0
2020-10-30 20:00,2020-10-31 06:30,13.411
2020-10-30 21:00,2020-10-31 07:30,105.633
2020-10-30 22:00,2020-10-31 08:30,255.052
2020-10-30 23:00,2020-10-31 09:30,458.804
2020-10-31 00:00,2020-10-31 10:30,704.926
2020-10-31 01:00,2020-10-31 11:30,818.682
2020-10-31 02:00,2020-10-31 12:30,797.547
2020-10-31 03:00,2020-10-31 13:30,803.227
2020-10-31 04:00,2020-10-31 14:30,779.601
2020-10-31 05:00,2020-10-31 15:30,712.630
2020-10-31 06:00,2020-10-31 16:30,593.236
2020-10-31 07:00,2020-10-31 17:30,370.115
2020-10-31 08:00,2020-10-31 18:30,170.861
2020-10-31 09:00,2020-10-31 19:30,14.367
2020-10-31 10:00,2020-10-31 20:30,0
2020-10-31 11:00,2020-10-31 21:30,0
2020-10-31 12:00,2020-10-31 22:30,0
2020-10-31 13:00,2020-10-31 23:30,0
2020-10-31 14:00,2020-11-01 00:30,0
2020-10-31 15:00,2020-11-01 01:30,0
2020-10-31 16:00,2020-11-01 02:30,0
2020-10-31 17:00,2020-11-01 03:30,0
2020-10-31 18:00,2020-11-01 04:30,0
2020-10-31 19:00,2020-11-01 05:30,0
2020-10-31 20:00,2020-11-01 06:30,37.720
2020-10-31 21:00,2020-11-01 07:30,230.983
2020-10-31 22:00,2020-11-01 08:30,468.233
2020-10-31 23:00,2020-11-01 09:30,685.101
2020-11-01 00:00,2020-11-01 10:30,864.418
2020-11-01 01:00,2020-11-01 11:30,989.420
2020-11-01 02:00,2020-11-01 12:30,1050.415
2020-11-01 03:00,2020-11-01 13:30,1043.069
2020-11-01 04:00,2020-11-01 14:30,968.065
2020-11-01 05:00,2020-11-01 15:30,831.670
2020-11-01 06:00,2020-11-01 16:30,644.728
2020-11-01 07:00,2020-11-01 17:30,423.718
2020-11-01 08:00,2020-11-01 18:30,191.843
2020-11-01 09:00,2020-11-01 19:30,17.902
2020-11-01 10:00,2020-11-01 20:30,0
2020-11-01 11:00,2020-11-01 21:30,0
2020-11-01 12:00,2020-11-01 22:30,0
2020-11-01 13:00,2020-11-01 23:30,0
2020-11-01 14:00,2020-11-02 00:30,0
2020-11-01 15:00,2020-11-02 01:30,0
2020-11-01 16:00,2020-11-02 02:30,0
2020-11-01 17:00,2020-11-02 03:30,0
2020-11-01 18:00,2020-11-02 04:30,0
2020-11-01 19:00,2020-11-02 05:30,0
2020-11-01 20:00,2020-11-02 06:30,36.333
2020-11-01 21:00,2020-11-02 07:30,210.335
2020-11-01 22:00,2020-11-02 08:30,435.256
2020-11-01 23:00,2020-11-02 09:30,664.333
2020-11-02 00:00,2020-11-02 10:30,849.776
2020-11-02 01:00,2020-11-02 11:30,973.619
2020-11-02 02:00,2020-11-02 12:30,1030.937
2020-11-02 03:00,2020-11-02 13:30,1020.499
2020-11-02 04:00,2020-11-02 14:30,947.413
2020-11-02 05:00,2020-11-02 15:30,811.900
2020-11-02 06:00,2020-11-02 16:30,555.545
2020-11-02 07:00,2020-11-02 17:30,274.346
2020-11-02 08:00,2020-11-02 18:30,95.900
2020-11-02 09:00,2020-11-02 19:30,9.076
2020-11-02 10:00,2020-11-02 20:30,0
2020-11-02 11:00,2020-11-02 21:30,0
2020-11-02 12:00,2020-11-02 22:30,0
2020-11-02 13:00,2020-11-02 23:30,0
2020-11-02 14:00,2020-11-03 00:30,0
2020-11-02 15:00,2020-11-03 01:30,0
2020-11-02 16:00,2020-11-03 02:30,0
2020-11-02 17:00,2020-11-03 03:30,0
2020-11-02 18:00,2020-11-03 04:30,0
2020-11-02 19:00,2020-11-03 05:30,0
2020-11-02 20:00,2020-11-03 06:30,41.578
2020-11-02 21:00,2020-11-03 07:30,234.012
2020-11-02 22:00,2020-11-03 08:30,454.637
2020-11-02 23:00,2020-11-03 09:30,644.424
2020-11-03 00:00,2020-11-03 10:30,790.996
2020-11-03 01:00,2020-11-03 11:30,849.807
2020-11-03 02:00,2020-11-03 12:30,849.649
2020-11-03 03:00,2020-11-03 13:30,765.414
2020-11-03 04:00,2020-11-03 14:30,598.697
2020-11-03 05:00,2020-11-03 15:30,423.281
2020-11-03 06:00,2020-11-03 16:30,268.834
2020-11-03 07:00,2020-11-03 17:30,142.796
2020-11-03 08:00,2020-11-03 18:30,57.622
2020-11-03 09:00,2020-11-03 19:30,8.927
2020-11-03 10:00,2020-11-03 20:30,0
2020-11-03 11:00,2020-11-03 21:30,0
2020-11-03 12:00,2020-11-03 22:30,0
2020-11-03 13:00,2020-11-03 23:30,0
2020-11-03 14:00,2020-11-04 00:30,0
2020-11-03 15:00,2020-11-04 01:30,0
2020-11-03 16:00,2020-11-04 02:30,0
2020-11-03 17:00,2020-11-04 03:30,0
2020-11-03 18:00,2020-11-04 04:30,0
2020-11-03 19:00,2020-11-04 05:30,0
2020-11-03 20:00,2020-11-04 06:30,35.237
2020-11-03 21:00,2020-11-04 07:30,182.549
2020-11-03 22:00,2020-11-04 08:30,352.536
2020-11-03 23:00,2020-11-04 09:30,471.994
2020-11-04 00:00,2020-11-04 10:30,631.366
2020-11-04 01:00,2020-11-04 11:30,750.785
2020-11-04 02:00,2020-11-04 12:30,699.656
2020-11-04 03:00,2020-11-04 13:30,592.443
2020-11-04 04:00,2020-11-04 14:30,566.440
2020-11-04 05:00,2020-11-04 15:30,467.024
2020-11-04 06:00,2020-11-04 16:30,418.262
2020-11-04 07:00,2020-11-04 17:30,324.643
2020-11-04 08:00,2020-11-04 18:30,140.912
2020-11-04 09:00,2020-11-04 19:30,14.814
2020-11-04 10:00,2020-11-04 20:30,0
2020-11-04 11:00,2020-11-04 21:30,0
2020-11-04 12:00,2020-11-04 22:30,0
2020-11-04 13:00,2020-11-04 23:30,0
2020-11-04 14:00,2020-11-05 00:30,0
2020-11-04 15:00,2020-11-05 01:30,0
2020-11-04 16:00,2020-11-05 02:30,0
2020-11-04 17:00,2020-11-05 03:30,0
2020-11-04 18:00,2020-11-05 04:30,0
2020-11-04 19:00,2020-11-05 05:30,0
2020-11-04 20:00,2020-11-05 06:30,48.626
2020-11-04 21:00,2020-11-05 07:30,247.790
2020-11-04 22:00,2020-11-05 08:30,474.014
2020-11-04 23:00,2020-11-05 09:30,682.591
2020-11-05 00:00,2020-11-05 10:30,877.707
2020-11-05 01:00,2020-11-05 11:30,1005.649
2020-11-05 02:00,2020-11-05 12:30,1066.512
2020-11-05 03:00,2020-11-05 13:30,1056.817
2020-11-05 04:00,2020-11-05 14:30,982.379
2020-11-05 05:00,2020-11-05 15:30,846.031
2020-11-05 06:00,2020-11-05 16:30,651.478
2020-11-05 07:00,2020-11-05 17:30,429.053
2020-11-05 08:00,2020-11-05 18:30,182.997
2020-11-05 09:00,2020-11-05 19:30,16.546
2020-11-05 10:00,2020-11-05 20:30,0
2020-11-05 11:00,2020-11-05 21:30,0
2020-11-05 12:00,2020-11-05 22:30,0
2020-11-05 13:00,2020-11-05 23:30,0
2020-11-05 14:00,2020-11-06 00:30,0
2020-11-05 15:00,2020-11-06 01:30,0
2020-11-05 16:00,2020-11-06 02:30,0
2020-11-05 17:00,2020-11-06 03:30,0
2020-11-05 18:00,2020-11-06 04:30,0
2020-11-05 19:00,2020-11-06 05:30,0
2020-11-05 20:00,2020-11-06 06:30,32.554
2020-11-05 21:00,2020-11-06 07:30,193.828
2020-11-05 22:00,2020-11-06 08:30,431.919
2020-11-05 23:00,2020-11-06 09:30,664.454
2020-11-06 00:00,2020-11-06 10:30,803.126
2020-11-06 01:00,2020-11-06 11:30,903.779
2020-11-06 02:00,2020-11-06 12:30,1026.823
2020-11-06 03:00,2020-11-06 13:30,1049.012
2020-11-06 04:00,2020-11-06 14:30,977.315
2020-11-06 05:00,2020-11-06 15:30,843.714
2020-11-06 06:00,2020-11-06 16:30,657.565
2020-11-06 07:00,2020-11-06 17:30,437.614
2020-11-06 08:00,2020-11-06 18:30,204.616
2020-11-06 09:00,2020-11-06 19:30,25.078
2020-11-06 10:00,2020-11-06 20:30,0
2020-11-06 11:00,2020-11-06 21:30,0
2020-11-06 12:00,2020-11-06 22:30,0
2020-11-06 13:00,2020-11-06 23:30,0
2020-11-06 14:00,2020-11-07 00:30,0
2020-11-06 15:00,2020-11-07 01:30,0
2020-11-06 16:00,2020-11-07 02:30,0
2020-11-06 17:00,2020-11-07 03:30,0
2020-11-06 18:00,2020-11-07 04:30,0
2020-11-06 19:00,2020-11-07 05:30,0
2020-11-06 20:00,2020-11-07 06:30,37.087
2020-11-06 21:00,2020-11-07 07:30,195.052
2020-11-06 22:00,2020-11-07 08:30,445.943
2020-11-06 23:00,2020-11-07 09:30,704.346
2020-11-07 00:00,2020-11-07 10:30,883.014
2020-11-07 01:00,2020-11-07 11:30,1007.002
2020-11-07 02:00,2020-11-07 12:30,1067.948
2020-11-07 03:00,2020-11-07 13:30,1061.977
2020-11-07 04:00,2020-11-07 14:30,989.753
2020-11-07 05:00,2020-11-07 15:30,855.480
2020-11-07 06:00,2020-11-07 16:30,667.641
2020-11-07 07:00,2020-11-07 17:30,446.315
2020-11-07 08:00,2020-11-07 18:30,213.072
2020-11-07 09:00,2020-11-07 19:30,27.479
2020-11-07 10:00,2020-11-07 20:30,0
2020-11-07 11:00,2020-11-07 21:30,0
2020-11-07 12:00,2020-11-07 22:30,0
2020-11-07 13:00,2020-11-07 23:30,0
2020-11-07 14:00,2020-11-08 00:30,0
2020-11-07 15:00,2020-11-08 01:30,0
2020-11-07 16:00,2020-11-08 02:30,0
2020-11-07 17:00,2020-11-08 03:30,0
2020-11-07 18:00,2020-11-08 04:30,0
2020-11-07 19:00,2020-11-08 05:30,0
2020-11-07 20:00,2020-11-08 06:30,54.704
2020-11-07 21:00,2020-11-08 07:30,261.553
2020-11-07 22:00,2020-11-08 08:30,493.447
2020-11-07 23:00,2020-11-08 09:30,699.235
2020-11-08 00:00,2020-11-08 10:30,835.682
2020-11-08 01:00,2020-11-08 11:30,934.110
2020-11-08 02:00,2020-11-08 12:30,1003.377
2020-11-08 03:00,2020-11-08 13:30,1025.927
2020-11-08 04:00,2020-11-08 14:30,987.755
2020-11-08 05:00,2020-11-08 15:30,850.046
2020-11-08 06:00,2020-11-08 16:30,620.374
2020-11-08 07:00,2020-11-08 17:30,339.883
2020-11-08 08:00,2020-11-08 18:30,109.036
2020-11-08 09:00,2020-11-08 19:30,10.785
2020-11-08 10:00,2020-11-08 20:30,0
2020-11-08 11:00,2020-11-08 21:30,0
2020-11-08 12:00,2020-11-08 22:30,0
2020-11-08 13:00,2020-11-08 23:30,0
2020-11-08 14:00,2020-11-09 00:30,0
2020-11-08 15:00,2020-11-09 01:30,0
2020-11-08 16:00,2020-11-09 02:30,0
2020-11-08 17:00,2020-11-09 03:30,0
2020-11-08 18:00,2020-11-09 04:30,0
2020-11-08 19:00,2020-11-09 05:30,0
2020-11-08 20:00,2020-11-09 06:30,35.631
2020-11-08 21:00,2020-11-09 07:30,173.886
2020-11-08 22:00,2020-11-09 08:30,280.963
2020-11-08 23:00,2020-11-09 09:30,345.913
2020-11-09 00:00,2020-11-09 10:30,378.319
2020-11-09 01:00,2020-11-09 11:30,443.231
2020-11-09 02:00,2020-11-09 12:30,577.558
2020-11-09 03:00,2020-11-09 13:30,599.562
2020-11-09 04:00,2020-11-09 14:30,639.832
2020-11-09 05:00,2020-11-09 15:30,685.343
2020-11-09 06:00,2020-11-09 16:30,621.071
2020-11-09 07:00,2020-11-09 17:30,436.080
2020-11-09 08:00,2020-11-09 18:30,208.471
2020-11-09 09:00,2020-11-09 19:30,27.994
2020-11-09 10:00,2020-11-09 20:30,0
2020-11-09 11:00,2020-11-09 21:30,0
2020-11-09 12:00,2020-11-09 22:30,0
2020-11-09 13:00,2020-11-09 23:30,0
2020-11-09 14:00,2020-11-10 00:30,0
2020-11-09 15:00,2020-11-10 01:30,0
2020-11-09 16:00,2020-11-10 02:30,0
2020-11-09 17:00,2020-11-10 03:30,0
2020-11-09 18:00,2020-11-10 04:30,0
2020-11-09 19:00,2020-11-10 05:30,0
2020-11-09 20:00,2020-11-10 06:30,46.355
2020-11-09 21:00,2020-11-10 07:30,238.154
2020-11-09 22:00,2020-11-10 08:30,463.415
2020-11-09 23:00,2020-11-10 09:30,672.592
2020-11-10 00:00,2020-11-10 10:30,816.463
2020-11-10 01:00,2020-11-10 11:30,845.441
2020-11-10 02:00,2020-11-10 12:30,844.773
2020-11-10 03:00,2020-11-10 13:30,824.815
2020-11-10 04:00,2020-11-10 14:30,822.288
2020-11-10 05:00,2020-11-10 15:30,749.209
2020-11-10 06:00,2020-11-10 16:30,576.511
2020-11-10 07:00,2020-11-10 17:30,343.224
2020-11-10 08:00,2020-11-10 18:30,169.207
2020-11-10 09:00,2020-11-10 19:30,22.199
2020-11-10 10:00,2020-11-10 20:30,0
2020-11-10 11:00,2020-11-10 21:30,0
2020-11-10 12:00,2020-11-10 22:30,0
2020-11-10 13:00,2020-11-10 23:30,0
2020-11-10 14:00,2020-11-11 00:30,0
2020-11-10 15:00,2020-11-11 01:30,0
2020-11-10 16:00,2020-11-11 02:30,0
2020-11-10 17:00,2020-11-11 03:30,0
2020-11-10 18:00,2020-11-11 04:30,0
2020-11-10 19:00,2020-11-11 05:30,0
2020-11-10 20:00,2020-11-11 06:30,54.265
2020-11-10 21:00,2020-11-11 07:30,267.449
2020-11-10 22:00,2020-11-11 08:30,505.112
2020-11-10 23:00,2020-11-11 09:30,718.846
2020-11-11 00:00,2020-11-11 10:30,891.335
2020-11-11 01:00,2020-11-11 11:30,1012.528
2020-11-11 02:00,2020-11-11 12:30,1070.102
2020-11-11 03:00,2020-11-11 13:30,1057.892
2020-11-11 04:00,2020-11-11 14:30,978.824
2020-11-11 05:00,2020-11-11 15:30,827.640
2020-11-11 06:00,2020-11-11 16:30,638.850
2020-11-11 07:00,2020-11-11 17:30,420.466
2020-11-11 08:00,2020-11-11 18:30,184.640
2020-11-11 09:00,2020-11-11 19:30,24.382
2020-11-11 10:00,2020-11-11 20:30,0
2020-11-11 11:00,2020-11-11 21:30,0
2020-11-11 12:00,2020-11-11 22:30,0
2020-11-11 13:00,2020-11-11 23:30,0
2020-11-11 14:00,2020-11-12 00:30,0
2020-11-11 15:00,2020-11-12 01:30,0
2020-11-11 16:00,2020-11-12 02:30,0
2020-11-11 17:00,2020-11-12 03:30,0
2020-11-11 18:00,2020-11-12 04:30,0
2020-11-11 19:00,2020-11-12 05:30,0
2020-11-11 20:00,2020-11-12 06:30,20.403
2020-11-11 21:00,2020-11-12 07:30,80.573
2020-11-11 22:00,2020-11-12 08:30,151.303
2020-11-11 23:00,2020-11-12 09:30,350.775
2020-11-12 00:00,2020-11-12 10:30,408.808
2020-11-12 01:00,2020-11-12 11:30,386.484
2020-11-12 02:00,2020-11-12 12:30,450.236
2020-11-12 03:00,2020-11-12 13:30,603.745
2020-11-12 04:00,2020-11-12 14:30,718.306
2020-11-12 05:00,2020-11-12 15:30,683.021
2020-11-12 06:00,2020-11-12 16:30,519.743
2020-11-12 07:00,2020-11-12 17:30,312.019
2020-11-12 08:00,2020-11-12 18:30,147.515
2020-11-12 09:00,2020-11-12 19:30,24.228
2020-11-12 10:00,2020-11-12 20:30,0
2020-11-12 11:00,2020-11-12 21:30,0
2020-11-12 12:00,2020-11-12 22:30,0
2020-11-12 13:00,2020-11-12 23:30,0
2020-11-12 14:00,2020-11-13 00:30,0
2020-11-12 15:00,2020-11-13 01:30,0
2020-11-12 16:00,2020-11-13 02:30,0
2020-11-12 17:00,2020-11-13 03:30,0
2020-11-12 18:00,2020-11-13 04:30,0
2020-11-12 19:00,2020-11-13 05:30,0
2020-11-12 20:00,2020-11-13 06:30,52.906
2020-11-12 21:00,2020-11-13 07:30,222.302
2020-11-12 22:00,2020-11-13 08:30,397.692
2020-11-12 23:00,2020-11-13 09:30,643.154
2020-11-13 00:00,2020-11-13 10:30,731.968
2020-11-13 01:00,2020-11-13 11:30,951.485
2020-11-13 02:00,2020-11-13 12:30,1027.119
2020-11-13 03:00,2020-11-13 13:30,1050.231
2020-11-13 04:00,2020-11-13 14:30,970.719
2020-11-13 05:00,2020-11-13 15:30,849.812
2020-11-13 06:00,2020-11-13 16:30,662.702
2020-11-13 07:00,2020-11-13 17:30,445.696
2020-11-13 08:00,2020-11-13 18:30,217.305
2020-11-13 09:00,2020-11-13 19:30,32.695
2020-11-13 10:00,2020-11-13 20:30,0
2020-11-13 11:00,2020-11-13 21:30,0
2020-11-13 12:00,2020-11-13 22:30,0
2020-11-13 13:00,2020-11-13 23:30,0
2020-11-13 14:00,2020-11-14 00:30,0
2020-11-13 15:00,2020-11-14 01:30,0
2020-11-13 16:00,2020-11-14 02:30,0
2020-11-13 17:00,2020-11-14 03:30,0
2020-11-13 18:00,2020-11-14 04:30,0
2020-11-13 19:00,2020-11-14 05:30,0
2020-11-13 20:00,2020-11-14 06:30,63.011
2020-11-13 21:00,2020-11-14 07:30,267.560
2020-11-13 22:00,2020-11-14 08:30,494.981
2020-11-13 23:00,2020-11-14 09:30,706.196
2020-11-14 00:00,2020-11-14 10:30,879.102
2020-11-14 01:00,2020-11-14 11:30,1001.279
2020-11-14 02:00,2020-11-14 12:30,1061.047
2020-11-14 03:00,2020-11-14 13:30,1054.334
2020-11-14 04:00,2020-11-14 14:30,979.794
2020-11-14 05:00,2020-11-14 15:30,844.737
2020-11-14 06:00,2020-11-14 16:30,664.341
2020-11-14 07:00,2020-11-14 17:30,446.136
2020-11-14 08:00,2020-11-14 18:30,216.967
2020-11-14 09:00,2020-11-14 19:30,32.936
2020-11-14 10:00,2020-11-14 20:30,0
2020-11-14 11:00,2020-11-14 21:30,0
2020-11-14 12:00,2020-11-14 22:30,0
2020-11-14 13:00,2020-11-14 23:30,0
2020-11-14 14:00,2020-11-15 00:30,0
2020-11-14 15:00,2020-11-15 01:30,0
2020-11-14 16:00,2020-11-15 02:30,0
2020-11-14 17:00,2020-11-15 03:30,0
2020-11-14 18:00,2020-11-15 04:30,0
2020-11-14 19:00,2020-11-15 05:30,0
2020-11-14 20:00,2020-11-15 06:30,51.370
2020-11-14 21:00,2020-11-15 07:30,219.504
2020-11-14 22:00,2020-11-15 08:30,420.164
2020-11-14 23:00,2020-11-15 09:30,609.145
2020-11-15 00:00,2020-11-15 10:30,763.126
2020-11-15 01:00,2020-11-15 11:30,890.700
2020-11-15 02:00,2020-11-15 12:30,996.185
2020-11-15 03:00,2020-11-15 13:30,1045.067
2020-11-15 04:00,2020-11-15 14:30,989.969
2020-11-15 05:00,2020-11-15 15:30,860.173
2020-11-15 06:00,2020-11-15 16:30,674.300
2020-11-15 07:00,2020-11-15 17:30,454.126
2020-11-15 08:00,2020-11-15 18:30,224.778
2020-11-15 09:00,2020-11-15 19:30,36.567
2020-11-15 10:00,2020-11-15 20:30,0
2020-11-15 11:00,2020-11-15 21:30,0
2020-11-15 12:00,2020-11-15 22:30,0
2020-11-15 13:00,2020-11-15 23:30,0
2020-11-15 14:00,2020-11-16 00:30,0
2020-11-15 15:00,2020-11-16 01:30,0
2020-11-15 16:00,2020-11-16 02:30,0
2020-11-15 17:00,2020-11-16 03:30,0
2020-11-15 18:00,2020-11-16 04:30,0
2020-11-15 19:00,2020-11-16 05:30,0.001
2020-11-15 20:00,2020-11-16 06:30,51.008
2020-11-15 21:00,2020-11-16 07:30,246.763
2020-11-15 22:00,2020-11-16 08:30,474.267
2020-11-15 23:00,2020-11-16 09:30,734.748
2020-11-16 00:00,2020-11-16 10:30,911.063
2020-11-16 01:00,2020-11-16 11:30,1034.637
2020-11-16 02:00,2020-11-16 12:30,1094.168
2020-11-16 03:00,2020-11-16 13:30,1087.177
2020-11-16 04:00,2020-11-16 14:30,1013.648
2020-11-16 05:00,2020-11-16 15:30,879.267
2020-11-16 06:00,2020-11-16 16:30,689.466
2020-11-16 07:00,2020-11-16 17:30,468.716
2020-11-16 08:00,2020-11-16 18:30,234.103
2020-11-16 09:00,2020-11-16 19:30,40.129
2020-11-16 10:00,2020-11-16 20:30,0
2020-11-16 11:00,2020-11-16 21:30,0
2020-11-16 12:00,2020-11-16 22:30,0
2020-11-16 13:00,2020-11-16 23:30,0
2020-11-16 14:00,2020-11-17 00:30,0
2020-11-16 15:00,2020-11-17 01:30,0
2020-11-16 16:00,2020-11-17 02:30,0
2020-11-16 17:00,2020-11-17 03:30,0
2020-11-16 18:00,2020-11-17 04:30,0
2020-11-16 19:00,2020-11-17 05:30,0.002
2020-11-16 20:00,2020-11-17 06:30,73.670
2020-11-16 21:00,2020-11-17 07:30,289.306
2020-11-16 22:00,2020-11-17 08:30,521.588
2020-11-16 23:00,2020-11-17 09:30,735.303
2020-11-17 00:00,2020-11-17 10:30,910.075
2020-11-17 01:00,2020-11-17 11:30,1034.802
2020-11-17 02:00,2020-11-17 12:30,1095.138
2020-11-17 03:00,2020-11-17 13:30,1087.702
2020-11-17 04:00,2020-11-17 14:30,1016.362
2020-11-17 05:00,2020-11-17 15:30,882.678
2020-11-17 06:00,2020-11-17 16:30,688.826
2020-11-17 07:00,2020-11-17 17:30,465.220
2020-11-17 08:00,2020-11-17 18:30,239.605
2020-11-17 09:00,2020-11-17 19:30,43.076
2020-11-17 10:00,2020-11-17 20:30,0
2020-11-17 11:00,2020-11-17 21:30,0
2020-11-17 12:00,2020-11-17 22:30,0
2020-11-17 13:00,2020-11-17 23:30,0
2020-11-17 14:00,2020-11-18 00:30,0
2020-11-17 15:00,2020-11-18 01:30,0
2020-11-17 16:00,2020-11-18 02:30,0
2020-11-17 17:00,2020-11-18 03:30,0
2020-11-17 18:00,2020-11-18 04:30,0
2020-11-17 19:00,2020-11-18 05:30,0.006
2020-11-17 20:00,2020-11-18 06:30,62.731
2020-11-17 21:00,2020-11-18 07:30,295.952
2020-11-17 22:00,2020-11-18 08:30,534.603
2020-11-17 23:00,2020-11-18 09:30,714.270
2020-11-18 00:00,2020-11-18 10:30,771.406
2020-11-18 01:00,2020-11-18 11:30,775.356
2020-11-18 02:00,2020-11-18 12:30,802.124
2020-11-18 03:00,2020-11-18 13:30,778.637
2020-11-18 04:00,2020-11-18 14:30,651.184
2020-11-18 05:00,2020-11-18 15:30,555.674
2020-11-18 06:00,2020-11-18 16:30,475.851
2020-11-18 07:00,2020-11-18 17:30,337.640
2020-11-18 08:00,2020-11-18 18:30,160.754
2020-11-18 09:00,2020-11-18 19:30,25.205
2020-11-18 10:00,2020-11-18 20:30,0
2020-11-18 11:00,2020-11-18 21:30,0
2020-11-18 12:00,2020-11-18 22:30,0
2020-11-18 13:00,2020-11-18 23:30,0
2020-11-18 14:00,2020-11-19 00:30,0
2020-11-18 15:00,2020-11-19 01:30,0
2020-11-18 16:00,2020-11-19 02:30,0
2020-11-18 17:00,2020-11-19 03:30,0
2020-11-18 18:00,2020-11-19 04:30,0
2020-11-18 19:00,2020-11-19 05:30,0.008
2020-11-18 20:00,2020-11-19 06:30,43.954
2020-11-18 21:00,2020-11-19 07:30,174.473
2020-11-18 22:00,2020-11-19 08:30,375.430
2020-11-18 23:00,2020-11-19 09:30,629.616
2020-11-19 00:00,2020-11-19 10:30,846.131
2020-11-19 01:00,2020-11-19 11:30,983.678
2020-11-19 02:00,2020-11-19 12:30,1058.468
2020-11-19 03:00,2020-11-19 13:30,1062.783
2020-11-19 04:00,2020-11-19 14:30,995.535
2020-11-19 05:00,2020-11-19 15:30,863.922
2020-11-19 06:00,2020-11-19 16:30,675.764
2020-11-19 07:00,2020-11-19 17:30,458.325
2020-11-19 08:00,2020-11-19 18:30,231.330
2020-11-19 09:00,2020-11-19 19:30,41.310
2020-11-19 10:00,2020-11-19 20:30,0
2020-11-19 11:00,2020-11-19 21:30,0
2020-11-19 12:00,2020-11-19 22:30,0
2020-11-19 13:00,2020-11-19 23:30,0
2020-11-19 14:00,2020-11-20 00:30,0
2020-11-19 15:00,2020-11-20 01:30,0
2020-11-19 16:00,2020-11-20 02:30,0
2020-11-19 17:00,2020-11-20 03:30,0
2020-11-19 18:00,2020-11-20 04:30,0
2020-11-19 19:00,2020-11-20 05:30,0.018
2020-11-19 20:00,2020-11-20 06:30,64.994
2020-11-19 21:00,2020-11-20 07:30,261.962
2020-11-19 22:00,2020-11-20 08:30,510.425
2020-11-19 23:00,2020-11-20 09:30,716.723
2020-11-20 00:00,2020-11-20 10:30,876.821
2020-11-20 01:00,2020-11-20 11:30,985.278
2020-11-20 02:00,2020-11-20 12:30,1038.273
2020-11-20 03:00,2020-11-20 13:30,1026.759
2020-11-20 04:00,2020-11-20 14:30,946.032
2020-11-20 05:00,2020-11-20 15:30,808.963
2020-11-20 06:00,2020-11-20 16:30,643.558
2020-11-20 07:00,2020-11-20 17:30,437.610
2020-11-20 08:00,2020-11-20 18:30,195.162
2020-11-20 09:00,2020-11-20 19:30,27.824
2020-11-20 10:00,2020-11-20 20:30,0
