# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-11-14 07:00,2015-11-14 17:30,20.049,448.213
2015-11-14 08:00,2015-11-14 18:30,18.391,219.890
2015-11-14 09:00,2015-11-14 19:30,16.494,33.894
2015-11-14 10:00,2015-11-14 20:30,15.186,0
2015-11-14 11:00,2015-11-14 21:30,14.538,0
2015-11-14 12:00,2015-11-14 22:30,14.053,0
2015-11-14 13:00,2015-11-14 23:30,13.676,0
2015-11-14 14:00,2015-11-15 00:30,13.388,0
2015-11-14 15:00,2015-11-15 01:30,13.101,0
2015-11-14 16:00,2015-11-15 02:30,12.926,0
2015-11-14 17:00,2015-11-15 03:30,12.813,0
2015-11-14 18:00,2015-11-15 04:30,12.765,0
2015-11-14 19:00,2015-11-15 05:30,12.688,0
2015-11-14 20:00,2015-11-15 06:30,12.897,39.039
2015-11-14 21:00,2015-11-15 07:30,13.905,211.455
2015-11-14 22:00,2015-11-15 08:30,15.524,464.826
2015-11-14 23:00,2015-11-15 09:30,17.564,716.088
2015-11-15 00:00,2015-11-15 10:30,19.670,891.456
2015-11-15 01:00,2015-11-15 11:30,21.679,1015.367
2015-11-15 02:00,2015-11-15 12:30,23.372,1076.737
2015-11-15 03:00,2015-11-15 13:30,24.401,1071.336
2015-11-15 04:00,2015-11-15 14:30,24.829,998.501
2015-11-15 05:00,2015-11-15 15:30,24.738,864.522
2015-11-15 06:00,2015-11-15 16:30,24.240,679.810
2015-11-15 07:00,2015-11-15 17:30,23.259,460.823
2015-11-15 08:00,2015-11-15 18:30,21.642,229.603
2015-11-15 09:00,2015-11-15 19:30,18.912,37.256
2015-11-15 10:00,2015-11-15 20:30,16.556,0
2015-11-15 11:00,2015-11-15 21:30,15.519,0
2015-11-15 12:00,2015-11-15 22:30,14.712,0
2015-11-15 13:00,2015-11-15 23:30,14.069,0
2015-11-15 14:00,2015-11-16 00:30,13.517,0
2015-11-15 15:00,2015-11-16 01:30,13.046,0
2015-11-15 16:00,2015-11-16 02:30,12.659,0
2015-11-15 17:00,2015-11-16 03:30,12.437,0
2015-11-15 18:00,2015-11-16 04:30,12.501,0
2015-11-15 19:00,2015-11-16 05:30,12.673,0
2015-11-15 20:00,2015-11-16 06:30,13.616,68.768
2015-11-15 21:00,2015-11-16 07:30,17.007,270.342
2015-11-15 22:00,2015-11-16 08:30,21.049,493.497
2015-11-15 23:00,2015-11-16 09:30,25.312,717.135
2015-11-16 00:00,2015-11-16 10:30,27.444,896.745
2015-11-16 01:00,2015-11-16 11:30,29.105,1003.670
2015-11-16 02:00,2015-11-16 12:30,30.263,990.915
2015-11-16 03:00,2015-11-16 13:30,31.015,915.276
2015-11-16 04:00,2015-11-16 14:30,31.346,781.013
2015-11-16 05:00,2015-11-16 15:30,30.624,468.907
2015-11-16 06:00,2015-11-16 16:30,30.192,372.293
2015-11-16 07:00,2015-11-16 17:30,30.032,384.355
2015-11-16 08:00,2015-11-16 18:30,28.568,205.250
2015-11-16 09:00,2015-11-16 19:30,24.178,34.787
2015-11-16 10:00,2015-11-16 20:30,21.680,0
2015-11-16 11:00,2015-11-16 21:30,20.412,0
2015-11-16 12:00,2015-11-16 22:30,19.315,0
2015-11-16 13:00,2015-11-16 23:30,18.820,0
2015-11-16 14:00,2015-11-17 00:30,18.642,0
2015-11-16 15:00,2015-11-17 01:30,18.200,0
2015-11-16 16:00,2015-11-17 02:30,17.470,0
2015-11-16 17:00,2015-11-17 03:30,17.097,0
2015-11-16 18:00,2015-11-17 04:30,17.012,0
2015-11-16 19:00,2015-11-17 05:30,17.046,0.001
2015-11-16 20:00,2015-11-17 06:30,18.317,64.383
2015-11-16 21:00,2015-11-17 07:30,21.754,276.119
2015-11-16 22:00,2015-11-17 08:30,25.551,506.954
2015-11-16 23:00,2015-11-17 09:30,30.442,718.595
2015-11-17 00:00,2015-11-17 10:30,33.091,893.832
2015-11-17 01:00,2015-11-17 11:30,34.951,1014.650
2015-11-17 02:00,2015-11-17 12:30,36.340,1074.597
2015-11-17 03:00,2015-11-17 13:30,37.321,1067.201
2015-11-17 04:00,2015-11-17 14:30,37.897,994.250
2015-11-17 05:00,2015-11-17 15:30,37.998,860.260
2015-11-17 06:00,2015-11-17 16:30,37.552,677.591
2015-11-17 07:00,2015-11-17 17:30,36.382,458.200
2015-11-17 08:00,2015-11-17 18:30,34.225,227.593
2015-11-17 09:00,2015-11-17 19:30,28.941,37.866
2015-11-17 10:00,2015-11-17 20:30,25.615,0
2015-11-17 11:00,2015-11-17 21:30,24.040,0
2015-11-17 12:00,2015-11-17 22:30,24.150,0
2015-11-17 13:00,2015-11-17 23:30,24.614,0
2015-11-17 14:00,2015-11-18 00:30,24.422,0
2015-11-17 15:00,2015-11-18 01:30,23.431,0
2015-11-17 16:00,2015-11-18 02:30,22.005,0
2015-11-17 17:00,2015-11-18 03:30,21.747,0
2015-11-17 18:00,2015-11-18 04:30,22.006,0
2015-11-17 19:00,2015-11-18 05:30,21.982,0.002
2015-11-17 20:00,2015-11-18 06:30,22.528,61.063
2015-11-17 21:00,2015-11-18 07:30,25.016,247.486
2015-11-17 22:00,2015-11-18 08:30,29.477,498.977
2015-11-17 23:00,2015-11-18 09:30,33.858,670.015
2015-11-18 00:00,2015-11-18 10:30,35.366,667.719
2015-11-18 01:00,2015-11-18 11:30,35.020,644.018
2015-11-18 02:00,2015-11-18 12:30,34.815,688.441
2015-11-18 03:00,2015-11-18 13:30,34.145,494.311
2015-11-18 04:00,2015-11-18 14:30,33.837,339.866
2015-11-18 05:00,2015-11-18 15:30,34.462,329.238
2015-11-18 06:00,2015-11-18 16:30,35.385,319.151
2015-11-18 07:00,2015-11-18 17:30,35.755,249.944
2015-11-18 08:00,2015-11-18 18:30,33.431,122.645
2015-11-18 09:00,2015-11-18 19:30,29.852,21.844
2015-11-18 10:00,2015-11-18 20:30,26.657,0
2015-11-18 11:00,2015-11-18 21:30,23.173,0
2015-11-18 12:00,2015-11-18 22:30,21.407,0
2015-11-18 13:00,2015-11-18 23:30,20.670,0
2015-11-18 14:00,2015-11-19 00:30,20.357,0
2015-11-18 15:00,2015-11-19 01:30,20.196,0
2015-11-18 16:00,2015-11-19 02:30,20.003,0
2015-11-18 17:00,2015-11-19 03:30,19.653,0
2015-11-18 18:00,2015-11-19 04:30,19.373,0
2015-11-18 19:00,2015-11-19 05:30,19.158,0.006
2015-11-18 20:00,2015-11-19 06:30,20.204,59.770
2015-11-18 21:00,2015-11-19 07:30,23.103,251.230
2015-11-18 22:00,2015-11-19 08:30,26.951,485.671
2015-11-18 23:00,2015-11-19 09:30,31.663,704.864
2015-11-19 00:00,2015-11-19 10:30,35.840,881.507
2015-11-19 01:00,2015-11-19 11:30,38.434,1006.492
2015-11-19 02:00,2015-11-19 12:30,39.691,1048.007
2015-11-19 03:00,2015-11-19 13:30,40.288,1039.972
2015-11-19 04:00,2015-11-19 14:30,40.290,971.542
2015-11-19 05:00,2015-11-19 15:30,38.701,806.319
2015-11-19 06:00,2015-11-19 16:30,35.367,645.241
2015-11-19 07:00,2015-11-19 17:30,31.301,432.496
2015-11-19 08:00,2015-11-19 18:30,27.874,216.266
2015-11-19 09:00,2015-11-19 19:30,23.939,36.550
2015-11-19 10:00,2015-11-19 20:30,21.056,0
2015-11-19 11:00,2015-11-19 21:30,19.924,0
2015-11-19 12:00,2015-11-19 22:30,19.695,0
2015-11-19 13:00,2015-11-19 23:30,19.726,0
2015-11-19 14:00,2015-11-20 00:30,19.723,0
2015-11-19 15:00,2015-11-20 01:30,19.446,0
2015-11-19 16:00,2015-11-20 02:30,18.867,0
2015-11-19 17:00,2015-11-20 03:30,18.144,0
2015-11-19 18:00,2015-11-20 04:30,17.464,0
2015-11-19 19:00,2015-11-20 05:30,16.872,0.009
2015-11-19 20:00,2015-11-20 06:30,16.726,52.085
2015-11-19 21:00,2015-11-20 07:30,17.832,215.997
2015-11-19 22:00,2015-11-20 08:30,19.625,416.264
2015-11-19 23:00,2015-11-20 09:30,21.481,628.655
2015-11-20 00:00,2015-11-20 10:30,23.326,829.208
2015-11-20 01:00,2015-11-20 11:30,25.001,979.580
2015-11-20 02:00,2015-11-20 12:30,26.119,1058.534
2015-11-20 03:00,2015-11-20 13:30,26.271,999.648
2015-11-20 04:00,2015-11-20 14:30,26.023,956.753
2015-11-20 05:00,2015-11-20 15:30,25.307,863.357
2015-11-20 06:00,2015-11-20 16:30,23.992,684.491
2015-11-20 07:00,2015-11-20 17:30,22.369,467.771
2015-11-20 08:00,2015-11-20 18:30,20.284,237.909
2015-11-20 09:00,2015-11-20 19:30,18.039,43.559
2015-11-20 10:00,2015-11-20 20:30,16.509,0
2015-11-20 11:00,2015-11-20 21:30,15.710,0
2015-11-20 12:00,2015-11-20 22:30,15.133,0
2015-11-20 13:00,2015-11-20 23:30,14.883,0
2015-11-20 14:00,2015-11-21 00:30,14.847,0
2015-11-20 15:00,2015-11-21 01:30,14.609,0
2015-11-20 16:00,2015-11-21 02:30,14.442,0
2015-11-20 17:00,2015-11-21 03:30,14.033,0
2015-11-20 18:00,2015-11-21 04:30,13.615,0
2015-11-20 19:00,2015-11-21 05:30,13.283,0.013
2015-11-20 20:00,2015-11-21 06:30,13.474,51.113
2015-11-20 21:00,2015-11-21 07:30,14.612,208.571
2015-11-20 22:00,2015-11-21 08:30,16.146,434.789
2015-11-20 23:00,2015-11-21 09:30,17.767,658.144
2015-11-21 00:00,2015-11-21 10:30,19.508,876.274
2015-11-21 01:00,2015-11-21 11:30,21.106,1031.143
2015-11-21 02:00,2015-11-21 12:30,22.278,1092.962
2015-11-21 03:00,2015-11-21 13:30,22.909,1087.035
2015-11-21 04:00,2015-11-21 14:30,22.960,1013.990
2015-11-21 05:00,2015-11-21 15:30,22.567,879.688
2015-11-21 06:00,2015-11-21 16:30,21.775,696.079
2015-11-21 07:00,2015-11-21 17:30,20.454,476.538
2015-11-21 08:00,2015-11-21 18:30,18.747,244.420
2015-11-21 09:00,2015-11-21 19:30,16.874,45.770
2015-11-21 10:00,2015-11-21 20:30,15.563,0
2015-11-21 11:00,2015-11-21 21:30,14.827,0
2015-11-21 12:00,2015-11-21 22:30,14.229,0
2015-11-21 13:00,2015-11-21 23:30,13.708,0
2015-11-21 14:00,2015-11-22 00:30,13.232,0
2015-11-21 15:00,2015-11-22 01:30,12.760,0
2015-11-21 16:00,2015-11-22 02:30,12.355,0
2015-11-21 17:00,2015-11-22 03:30,12.214,0
2015-11-21 18:00,2015-11-22 04:30,12.244,0
2015-11-21 19:00,2015-11-22 05:30,12.254,0.034
2015-11-21 20:00,2015-11-22 06:30,12.999,56.793
2015-11-21 21:00,2015-11-22 07:30,14.417,210.203
2015-11-21 22:00,2015-11-22 08:30,15.928,455.688
2015-11-21 23:00,2015-11-22 09:30,17.685,678.437
2015-11-22 00:00,2015-11-22 10:30,19.460,884.261
2015-11-22 01:00,2015-11-22 11:30,21.109,1031.978
2015-11-22 02:00,2015-11-22 12:30,22.564,1091.160
2015-11-22 03:00,2015-11-22 13:30,23.682,1082.768
2015-11-22 04:00,2015-11-22 14:30,24.289,1008.807
2015-11-22 05:00,2015-11-22 15:30,24.266,874.584
2015-11-22 06:00,2015-11-22 16:30,23.355,691.304
2015-11-22 07:00,2015-11-22 17:30,21.460,472.625
2015-11-22 08:00,2015-11-22 18:30,18.852,241.685
2015-11-22 09:00,2015-11-22 19:30,16.157,45.753
2015-11-22 10:00,2015-11-22 20:30,14.530,0
2015-11-22 11:00,2015-11-22 21:30,13.936,0
2015-11-22 12:00,2015-11-22 22:30,13.646,0
2015-11-22 13:00,2015-11-22 23:30,13.480,0
2015-11-22 14:00,2015-11-23 00:30,13.216,0
2015-11-22 15:00,2015-11-23 01:30,12.968,0
2015-11-22 16:00,2015-11-23 02:30,12.714,0
2015-11-22 17:00,2015-11-23 03:30,12.691,0
2015-11-22 18:00,2015-11-23 04:30,12.573,0
2015-11-22 19:00,2015-11-23 05:30,12.423,0.055
2015-11-22 20:00,2015-11-23 06:30,13.253,65.179
2015-11-22 21:00,2015-11-23 07:30,15.020,257.290
2015-11-22 22:00,2015-11-23 08:30,16.697,501.572
2015-11-22 23:00,2015-11-23 09:30,18.557,746.692
2015-11-23 00:00,2015-11-23 10:30,20.338,919.723
2015-11-23 01:00,2015-11-23 11:30,21.962,1043.335
2015-11-23 02:00,2015-11-23 12:30,23.368,1101.413
2015-11-23 03:00,2015-11-23 13:30,24.504,1089.015
2015-11-23 04:00,2015-11-23 14:30,25.285,1021.022
2015-11-23 05:00,2015-11-23 15:30,25.583,886.579
2015-11-23 06:00,2015-11-23 16:30,25.184,698.643
2015-11-23 07:00,2015-11-23 17:30,24.030,479.007
2015-11-23 08:00,2015-11-23 18:30,21.999,247.254
2015-11-23 09:00,2015-11-23 19:30,18.997,48.097
2015-11-23 10:00,2015-11-23 20:30,16.197,0
2015-11-23 11:00,2015-11-23 21:30,14.708,0
2015-11-23 12:00,2015-11-23 22:30,13.871,0
2015-11-23 13:00,2015-11-23 23:30,13.180,0
2015-11-23 14:00,2015-11-24 00:30,12.545,0
2015-11-23 15:00,2015-11-24 01:30,12.024,0
2015-11-23 16:00,2015-11-24 02:30,11.625,0
2015-11-23 17:00,2015-11-24 03:30,11.325,0
2015-11-23 18:00,2015-11-24 04:30,11.094,0
2015-11-23 19:00,2015-11-24 05:30,10.949,0.092
2015-11-23 20:00,2015-11-24 06:30,12.450,83.040
2015-11-23 21:00,2015-11-24 07:30,15.549,295.084
2015-11-23 22:00,2015-11-24 08:30,18.581,524.186
2015-11-23 23:00,2015-11-24 09:30,22.408,733.888
2015-11-24 00:00,2015-11-24 10:30,26.013,906.194
2015-11-24 01:00,2015-11-24 11:30,28.766,1028.149
2015-11-24 02:00,2015-11-24 12:30,31.059,1089.046
2015-11-24 03:00,2015-11-24 13:30,32.719,1080.742
2015-11-24 04:00,2015-11-24 14:30,33.758,1007.866
2015-11-24 05:00,2015-11-24 15:30,34.205,874.304
2015-11-24 06:00,2015-11-24 16:30,34.105,693.015
2015-11-24 07:00,2015-11-24 17:30,33.485,474.101
2015-11-24 08:00,2015-11-24 18:30,32.282,244.313
2015-11-24 09:00,2015-11-24 19:30,28.833,47.452
2015-11-24 10:00,2015-11-24 20:30,25.949,0
2015-11-24 11:00,2015-11-24 21:30,24.285,0
2015-11-24 12:00,2015-11-24 22:30,22.801,0
2015-11-24 13:00,2015-11-24 23:30,22.114,0
2015-11-24 14:00,2015-11-25 00:30,22.044,0
2015-11-24 15:00,2015-11-25 01:30,22.168,0
2015-11-24 16:00,2015-11-25 02:30,21.889,0
2015-11-24 17:00,2015-11-25 03:30,21.358,0
2015-11-24 18:00,2015-11-25 04:30,20.919,0
2015-11-24 19:00,2015-11-25 05:30,20.603,0.137
2015-11-24 20:00,2015-11-25 06:30,21.187,77.813
2015-11-24 21:00,2015-11-25 07:30,23.706,259.620
2015-11-24 22:00,2015-11-25 08:30,27.951,486.461
2015-11-24 23:00,2015-11-25 09:30,31.586,687.128
2015-11-25 00:00,2015-11-25 10:30,33.687,805.975
2015-11-25 01:00,2015-11-25 11:30,34.494,857.368
2015-11-25 02:00,2015-11-25 12:30,33.095,807.589
2015-11-25 03:00,2015-11-25 13:30,30.493,716.011
2015-11-25 04:00,2015-11-25 14:30,29.034,628.008
2015-11-25 05:00,2015-11-25 15:30,28.087,677.088
2015-11-25 06:00,2015-11-25 16:30,26.192,408.647
2015-11-25 07:00,2015-11-25 17:30,24.312,307.951
2015-11-25 08:00,2015-11-25 18:30,21.155,129.668
2015-11-25 09:00,2015-11-25 19:30,18.411,35.844
2015-11-25 10:00,2015-11-25 20:30,16.519,0
2015-11-25 11:00,2015-11-25 21:30,15.680,0
2015-11-25 12:00,2015-11-25 22:30,15.044,0
2015-11-25 13:00,2015-11-25 23:30,14.434,0
2015-11-25 14:00,2015-11-26 00:30,13.900,0
2015-11-25 15:00,2015-11-26 01:30,13.663,0
2015-11-25 16:00,2015-11-26 02:30,13.591,0
2015-11-25 17:00,2015-11-26 03:30,13.175,0
2015-11-25 18:00,2015-11-26 04:30,12.576,0
2015-11-25 19:00,2015-11-26 05:30,11.961,0.136
2015-11-25 20:00,2015-11-26 06:30,11.961,76.551
2015-11-25 21:00,2015-11-26 07:30,13.015,281.177
2015-11-25 22:00,2015-11-26 08:30,14.449,517.303
2015-11-25 23:00,2015-11-26 09:30,16.086,755.911
2015-11-26 00:00,2015-11-26 10:30,17.520,929.836
2015-11-26 01:00,2015-11-26 11:30,18.677,1052.400
2015-11-26 02:00,2015-11-26 12:30,19.469,1112.459
2015-11-26 03:00,2015-11-26 13:30,19.937,1104.581
2015-11-26 04:00,2015-11-26 14:30,20.118,1030.544
2015-11-26 05:00,2015-11-26 15:30,19.895,895.351
2015-11-26 06:00,2015-11-26 16:30,19.152,709.514
2015-11-26 07:00,2015-11-26 17:30,17.898,489.292
2015-11-26 08:00,2015-11-26 18:30,16.227,256.310
2015-11-26 09:00,2015-11-26 19:30,14.328,53.147
2015-11-26 10:00,2015-11-26 20:30,12.977,0
2015-11-26 11:00,2015-11-26 21:30,12.331,0
2015-11-26 12:00,2015-11-26 22:30,11.784,0
2015-11-26 13:00,2015-11-26 23:30,11.229,0
2015-11-26 14:00,2015-11-27 00:30,10.728,0
2015-11-26 15:00,2015-11-27 01:30,10.314,0
2015-11-26 16:00,2015-11-27 02:30,9.984,0
2015-11-26 17:00,2015-11-27 03:30,9.694,0
2015-11-26 18:00,2015-11-27 04:30,9.375,0
2015-11-26 19:00,2015-11-27 05:30,9.095,0.234
2015-11-26 20:00,2015-11-27 06:30,10.719,86.529
2015-11-26 21:00,2015-11-27 07:30,13.581,295.336
2015-11-26 22:00,2015-11-27 08:30,15.402,516.125
2015-11-26 23:00,2015-11-27 09:30,17.159,704.746
2015-11-27 00:00,2015-11-27 10:30,18.871,853.711
2015-11-27 01:00,2015-11-27 11:30,20.472,969.144
2015-11-27 02:00,2015-11-27 12:30,21.581,952.322
2015-11-27 03:00,2015-11-27 13:30,22.098,866.010
2015-11-27 04:00,2015-11-27 14:30,21.943,684.822
2015-11-27 05:00,2015-11-27 15:30,20.982,446.298
2015-11-27 06:00,2015-11-27 16:30,19.750,271.406
2015-11-27 07:00,2015-11-27 17:30,18.386,157.184
2015-11-27 08:00,2015-11-27 18:30,16.917,83.892
2015-11-27 09:00,2015-11-27 19:30,15.331,27.231
2015-11-27 10:00,2015-11-27 20:30,13.699,0
2015-11-27 11:00,2015-11-27 21:30,12.697,0
2015-11-27 12:00,2015-11-27 22:30,11.975,0
2015-11-27 13:00,2015-11-27 23:30,11.438,0
2015-11-27 14:00,2015-11-28 00:30,11.039,0
2015-11-27 15:00,2015-11-28 01:30,10.712,0
2015-11-27 16:00,2015-11-28 02:30,10.596,0
2015-11-27 17:00,2015-11-28 03:30,10.735,0
2015-11-27 18:00,2015-11-28 04:30,10.999,0
2015-11-27 19:00,2015-11-28 05:30,10.989,0.251
2015-11-27 20:00,2015-11-28 06:30,12.542,65.443
2015-11-27 21:00,2015-11-28 07:30,15.368,220.154
2015-11-27 22:00,2015-11-28 08:30,17.680,458.341
2015-11-27 23:00,2015-11-28 09:30,20.420,726.598
2015-11-28 00:00,2015-11-28 10:30,23.075,908.770
2015-11-28 01:00,2015-11-28 11:30,25.125,1027.297
2015-11-28 02:00,2015-11-28 12:30,26.654,1088.781
2015-11-28 03:00,2015-11-28 13:30,27.706,1081.801
2015-11-28 04:00,2015-11-28 14:30,28.253,1005.857
2015-11-28 05:00,2015-11-28 15:30,28.185,866.638
2015-11-28 06:00,2015-11-28 16:30,27.314,645.119
2015-11-28 07:00,2015-11-28 17:30,25.793,423.347
2015-11-28 08:00,2015-11-28 18:30,23.585,238.911
2015-11-28 09:00,2015-11-28 19:30,20.338,50.872
2015-11-28 10:00,2015-11-28 20:30,17.393,0
2015-11-28 11:00,2015-11-28 21:30,15.816,0
2015-11-28 12:00,2015-11-28 22:30,14.989,0
2015-11-28 13:00,2015-11-28 23:30,14.543,0
2015-11-28 14:00,2015-11-29 00:30,14.427,0
2015-11-28 15:00,2015-11-29 01:30,14.400,0
2015-11-28 16:00,2015-11-29 02:30,14.117,0
2015-11-28 17:00,2015-11-29 03:30,13.597,0
2015-11-28 18:00,2015-11-29 04:30,13.080,0
2015-11-28 19:00,2015-11-29 05:30,12.837,0.327
2015-11-28 20:00,2015-11-29 06:30,14.259,83.330
2015-11-28 21:00,2015-11-29 07:30,16.813,272.997
2015-11-28 22:00,2015-11-29 08:30,18.827,385.011
2015-11-28 23:00,2015-11-29 09:30,21.077,578.159
2015-11-29 00:00,2015-11-29 10:30,23.999,842.834
2015-11-29 01:00,2015-11-29 11:30,27.181,1020.107
2015-11-29 02:00,2015-11-29 12:30,29.779,1079.578
2015-11-29 03:00,2015-11-29 13:30,31.755,1073.683
2015-11-29 04:00,2015-11-29 14:30,32.932,994.720
2015-11-29 05:00,2015-11-29 15:30,33.361,838.037
2015-11-29 06:00,2015-11-29 16:30,33.147,610.597
2015-11-29 07:00,2015-11-29 17:30,32.584,437.310
2015-11-29 08:00,2015-11-29 18:30,31.327,234.721
2015-11-29 09:00,2015-11-29 19:30,28.119,51.400
2015-11-29 10:00,2015-11-29 20:30,25.817,0
2015-11-29 11:00,2015-11-29 21:30,24.638,0
2015-11-29 12:00,2015-11-29 22:30,23.678,0
2015-11-29 13:00,2015-11-29 23:30,22.623,0
2015-11-29 14:00,2015-11-30 00:30,22.158,0
2015-11-29 15:00,2015-11-30 01:30,22.251,0
2015-11-29 16:00,2015-11-30 02:30,22.057,0
2015-11-29 17:00,2015-11-30 03:30,21.867,0
2015-11-29 18:00,2015-11-30 04:30,21.760,0
2015-11-29 19:00,2015-11-30 05:30,21.382,0.259
2015-11-29 20:00,2015-11-30 06:30,21.657,68.125
2015-11-29 21:00,2015-11-30 07:30,23.991,267.149
2015-11-29 22:00,2015-11-30 08:30,27.106,481.675
2015-11-29 23:00,2015-11-30 09:30,29.154,699.775
2015-11-30 00:00,2015-11-30 10:30,30.321,891.261
2015-11-30 01:00,2015-11-30 11:30,31.047,1010.226
2015-11-30 02:00,2015-11-30 12:30,31.533,1065.203
2015-11-30 03:00,2015-11-30 13:30,31.342,1003.219
2015-11-30 04:00,2015-11-30 14:30,30.440,914.394
2015-11-30 05:00,2015-11-30 15:30,28.921,814.620
2015-11-30 06:00,2015-11-30 16:30,27.038,682.403
2015-11-30 07:00,2015-11-30 17:30,24.830,477.320
2015-11-30 08:00,2015-11-30 18:30,22.303,253.759
2015-11-30 09:00,2015-11-30 19:30,19.705,54.907
2015-11-30 10:00,2015-11-30 20:30,17.724,0
2015-11-30 11:00,2015-11-30 21:30,16.637,0
2015-11-30 12:00,2015-11-30 22:30,15.960,0
2015-11-30 13:00,2015-11-30 23:30,15.331,0
2015-11-30 14:00,2015-12-01 00:30,14.756,0
2015-11-30 15:00,2015-12-01 01:30,14.309,0
2015-11-30 16:00,2015-12-01 02:30,13.934,0
2015-11-30 17:00,2015-12-01 03:30,13.694,0
2015-11-30 18:00,2015-12-01 04:30,13.622,0
2015-11-30 19:00,2015-12-01 05:30,13.557,0.342
2015-11-30 20:00,2015-12-01 06:30,13.885,64.502
2015-11-30 21:00,2015-12-01 07:30,14.938,236.584
2015-11-30 22:00,2015-12-01 08:30,16.176,418.671
2015-11-30 23:00,2015-12-01 09:30,17.788,599.922
2015-12-01 00:00,2015-12-01 10:30,19.304,684.806
2015-12-01 01:00,2015-12-01 11:30,20.582,817.638
2015-12-01 02:00,2015-12-01 12:30,21.551,910.785
2015-12-01 03:00,2015-12-01 13:30,21.882,927.209
2015-12-01 04:00,2015-12-01 14:30,21.834,1008.372
2015-12-01 05:00,2015-12-01 15:30,21.273,893.473
2015-12-01 06:00,2015-12-01 16:30,20.090,712.270
2015-12-01 07:00,2015-12-01 17:30,18.483,495.837
2015-12-01 08:00,2015-12-01 18:30,16.667,263.213
2015-12-01 09:00,2015-12-01 19:30,14.660,58.052
2015-12-01 10:00,2015-12-01 20:30,13.247,0
2015-12-01 11:00,2015-12-01 21:30,12.675,0
2015-12-01 12:00,2015-12-01 22:30,12.244,0
2015-12-01 13:00,2015-12-01 23:30,11.875,0
2015-12-01 14:00,2015-12-02 00:30,11.682,0
2015-12-01 15:00,2015-12-02 01:30,11.451,0
2015-12-01 16:00,2015-12-02 02:30,11.355,0
2015-12-01 17:00,2015-12-02 03:30,11.291,0
2015-12-01 18:00,2015-12-02 04:30,11.151,0
2015-12-01 19:00,2015-12-02 05:30,10.927,0.503
2015-12-01 20:00,2015-12-02 06:30,11.980,86.994
2015-12-01 21:00,2015-12-02 07:30,13.809,293.975
2015-12-01 22:00,2015-12-02 08:30,15.444,524.007
2015-12-01 23:00,2015-12-02 09:30,17.223,728.010
2015-12-02 00:00,2015-12-02 10:30,19.047,903.338
2015-12-02 01:00,2015-12-02 11:30,20.664,1017.817
2015-12-02 02:00,2015-12-02 12:30,21.858,1062.521
2015-12-02 03:00,2015-12-02 13:30,22.416,1036.157
2015-12-02 04:00,2015-12-02 14:30,22.298,943.554
2015-12-02 05:00,2015-12-02 15:30,21.661,796.593
2015-12-02 06:00,2015-12-02 16:30,20.619,619.054
2015-12-02 07:00,2015-12-02 17:30,19.272,432.490
2015-12-02 08:00,2015-12-02 18:30,17.614,230.816
2015-12-02 09:00,2015-12-02 19:30,15.795,52.203
2015-12-02 10:00,2015-12-02 20:30,14.407,0
2015-12-02 11:00,2015-12-02 21:30,13.746,0
2015-12-02 12:00,2015-12-02 22:30,13.255,0
2015-12-02 13:00,2015-12-02 23:30,12.913,0
2015-12-02 14:00,2015-12-03 00:30,12.740,0
2015-12-02 15:00,2015-12-03 01:30,12.587,0
2015-12-02 16:00,2015-12-03 02:30,12.398,0
2015-12-02 17:00,2015-12-03 03:30,12.147,0
2015-12-02 18:00,2015-12-03 04:30,11.824,0
2015-12-02 19:00,2015-12-03 05:30,11.526,0.639
2015-12-02 20:00,2015-12-03 06:30,13.125,96.912
2015-12-02 21:00,2015-12-03 07:30,16.155,314.006
2015-12-02 22:00,2015-12-03 08:30,19.421,545.545
2015-12-02 23:00,2015-12-03 09:30,22.599,758.462
2015-12-03 00:00,2015-12-03 10:30,25.187,932.590
2015-12-03 01:00,2015-12-03 11:30,27.321,1052.620
2015-12-03 02:00,2015-12-03 12:30,29.167,1108.677
2015-12-03 03:00,2015-12-03 13:30,30.539,1107.598
2015-12-03 04:00,2015-12-03 14:30,31.419,1037.425
2015-12-03 05:00,2015-12-03 15:30,31.755,903.550
2015-12-03 06:00,2015-12-03 16:30,31.456,720.508
2015-12-03 07:00,2015-12-03 17:30,30.315,501.225
2015-12-03 08:00,2015-12-03 18:30,27.999,269.236
2015-12-03 09:00,2015-12-03 19:30,24.304,62.331
2015-12-03 10:00,2015-12-03 20:30,20.985,0
2015-12-03 11:00,2015-12-03 21:30,19.500,0
2015-12-03 12:00,2015-12-03 22:30,18.591,0
2015-12-03 13:00,2015-12-03 23:30,17.910,0
2015-12-03 14:00,2015-12-04 00:30,17.408,0
