# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-10-04 18:00,2003-10-05 03:30,0
2003-10-04 19:00,2003-10-05 04:30,0
2003-10-04 20:00,2003-10-05 05:30,2.482
2003-10-04 21:00,2003-10-05 06:30,77.841
2003-10-04 22:00,2003-10-05 07:30,203.218
2003-10-04 23:00,2003-10-05 08:30,304.710
2003-10-05 00:00,2003-10-05 09:30,436.279
2003-10-05 01:00,2003-10-05 10:30,598.117
2003-10-05 02:00,2003-10-05 11:30,725.514
2003-10-05 03:00,2003-10-05 12:30,879.188
2003-10-05 04:00,2003-10-05 13:30,623.150
2003-10-05 05:00,2003-10-05 14:30,395.103
2003-10-05 06:00,2003-10-05 15:30,229.877
2003-10-05 07:00,2003-10-05 16:30,190.946
2003-10-05 08:00,2003-10-05 17:30,71.117
2003-10-05 09:00,2003-10-05 18:30,0.288
2003-10-05 10:00,2003-10-05 19:30,0
2003-10-05 11:00,2003-10-05 20:30,0
2003-10-05 12:00,2003-10-05 21:30,0
2003-10-05 13:00,2003-10-05 22:30,0
2003-10-05 14:00,2003-10-05 23:30,0
2003-10-05 15:00,2003-10-06 00:30,0
2003-10-05 16:00,2003-10-06 01:30,0
2003-10-05 17:00,2003-10-06 02:30,0
2003-10-05 18:00,2003-10-06 03:30,0
2003-10-05 19:00,2003-10-06 04:30,0
2003-10-05 20:00,2003-10-06 05:30,4.196
2003-10-05 21:00,2003-10-06 06:30,86.137
2003-10-05 22:00,2003-10-06 07:30,233.672
2003-10-05 23:00,2003-10-06 08:30,455.928
2003-10-06 00:00,2003-10-06 09:30,646.851
2003-10-06 01:00,2003-10-06 10:30,821.738
2003-10-06 02:00,2003-10-06 11:30,937.592
2003-10-06 03:00,2003-10-06 12:30,936.010
2003-10-06 04:00,2003-10-06 13:30,865.013
2003-10-06 05:00,2003-10-06 14:30,727.338
2003-10-06 06:00,2003-10-06 15:30,541.508
2003-10-06 07:00,2003-10-06 16:30,317.524
2003-10-06 08:00,2003-10-06 17:30,93.765
2003-10-06 09:00,2003-10-06 18:30,0.377
2003-10-06 10:00,2003-10-06 19:30,0
2003-10-06 11:00,2003-10-06 20:30,0
2003-10-06 12:00,2003-10-06 21:30,0
2003-10-06 13:00,2003-10-06 22:30,0
2003-10-06 14:00,2003-10-06 23:30,0
2003-10-06 15:00,2003-10-07 00:30,0
2003-10-06 16:00,2003-10-07 01:30,0
2003-10-06 17:00,2003-10-07 02:30,0
2003-10-06 18:00,2003-10-07 03:30,0
2003-10-06 19:00,2003-10-07 04:30,0
2003-10-06 20:00,2003-10-07 05:30,4.723
2003-10-06 21:00,2003-10-07 06:30,110.367
2003-10-06 22:00,2003-10-07 07:30,314.380
2003-10-06 23:00,2003-10-07 08:30,573.324
2003-10-07 00:00,2003-10-07 09:30,761.254
2003-10-07 01:00,2003-10-07 10:30,887.115
2003-10-07 02:00,2003-10-07 11:30,947.183
2003-10-07 03:00,2003-10-07 12:30,936.308
2003-10-07 04:00,2003-10-07 13:30,841.259
2003-10-07 05:00,2003-10-07 14:30,630.877
2003-10-07 06:00,2003-10-07 15:30,259.204
2003-10-07 07:00,2003-10-07 16:30,132.660
2003-10-07 08:00,2003-10-07 17:30,47.595
2003-10-07 09:00,2003-10-07 18:30,0.362
2003-10-07 10:00,2003-10-07 19:30,0
2003-10-07 11:00,2003-10-07 20:30,0
2003-10-07 12:00,2003-10-07 21:30,0
2003-10-07 13:00,2003-10-07 22:30,0
2003-10-07 14:00,2003-10-07 23:30,0
2003-10-07 15:00,2003-10-08 00:30,0
2003-10-07 16:00,2003-10-08 01:30,0
2003-10-07 17:00,2003-10-08 02:30,0
2003-10-07 18:00,2003-10-08 03:30,0
2003-10-07 19:00,2003-10-08 04:30,0
2003-10-07 20:00,2003-10-08 05:30,3.340
2003-10-07 21:00,2003-10-08 06:30,63.888
2003-10-07 22:00,2003-10-08 07:30,150.303
2003-10-07 23:00,2003-10-08 08:30,196.983
2003-10-08 00:00,2003-10-08 09:30,290.764
2003-10-08 01:00,2003-10-08 10:30,374.560
2003-10-08 02:00,2003-10-08 11:30,473.827
2003-10-08 03:00,2003-10-08 12:30,468.677
2003-10-08 04:00,2003-10-08 13:30,409.249
2003-10-08 05:00,2003-10-08 14:30,408.669
2003-10-08 06:00,2003-10-08 15:30,350.037
2003-10-08 07:00,2003-10-08 16:30,139.876
2003-10-08 08:00,2003-10-08 17:30,41.208
2003-10-08 09:00,2003-10-08 18:30,0.492
2003-10-08 10:00,2003-10-08 19:30,0
2003-10-08 11:00,2003-10-08 20:30,0
2003-10-08 12:00,2003-10-08 21:30,0
2003-10-08 13:00,2003-10-08 22:30,0
2003-10-08 14:00,2003-10-08 23:30,0
2003-10-08 15:00,2003-10-09 00:30,0
2003-10-08 16:00,2003-10-09 01:30,0
2003-10-08 17:00,2003-10-09 02:30,0
2003-10-08 18:00,2003-10-09 03:30,0
2003-10-08 19:00,2003-10-09 04:30,0
2003-10-08 20:00,2003-10-09 05:30,4.569
2003-10-08 21:00,2003-10-09 06:30,95.770
2003-10-08 22:00,2003-10-09 07:30,285.098
2003-10-08 23:00,2003-10-09 08:30,445.596
2003-10-09 00:00,2003-10-09 09:30,668.394
2003-10-09 01:00,2003-10-09 10:30,847.858
2003-10-09 02:00,2003-10-09 11:30,932.754
2003-10-09 03:00,2003-10-09 12:30,952.356
2003-10-09 04:00,2003-10-09 13:30,888.896
2003-10-09 05:00,2003-10-09 14:30,749.917
2003-10-09 06:00,2003-10-09 15:30,561.269
2003-10-09 07:00,2003-10-09 16:30,332.934
2003-10-09 08:00,2003-10-09 17:30,105.426
2003-10-09 09:00,2003-10-09 18:30,1.018
2003-10-09 10:00,2003-10-09 19:30,0
2003-10-09 11:00,2003-10-09 20:30,0
2003-10-09 12:00,2003-10-09 21:30,0
2003-10-09 13:00,2003-10-09 22:30,0
2003-10-09 14:00,2003-10-09 23:30,0
2003-10-09 15:00,2003-10-10 00:30,0
2003-10-09 16:00,2003-10-10 01:30,0
2003-10-09 17:00,2003-10-10 02:30,0
2003-10-09 18:00,2003-10-10 03:30,0
2003-10-09 19:00,2003-10-10 04:30,0
2003-10-09 20:00,2003-10-10 05:30,5.285
2003-10-09 21:00,2003-10-10 06:30,94.098
2003-10-09 22:00,2003-10-10 07:30,239.600
2003-10-09 23:00,2003-10-10 08:30,366.915
2003-10-10 00:00,2003-10-10 09:30,545.957
2003-10-10 01:00,2003-10-10 10:30,710.863
2003-10-10 02:00,2003-10-10 11:30,777.575
2003-10-10 03:00,2003-10-10 12:30,737.128
2003-10-10 04:00,2003-10-10 13:30,741.816
2003-10-10 05:00,2003-10-10 14:30,667.185
2003-10-10 06:00,2003-10-10 15:30,505.346
2003-10-10 07:00,2003-10-10 16:30,310.843
2003-10-10 08:00,2003-10-10 17:30,89.899
2003-10-10 09:00,2003-10-10 18:30,0.904
2003-10-10 10:00,2003-10-10 19:30,0
2003-10-10 11:00,2003-10-10 20:30,0
2003-10-10 12:00,2003-10-10 21:30,0
2003-10-10 13:00,2003-10-10 22:30,0
2003-10-10 14:00,2003-10-10 23:30,0
2003-10-10 15:00,2003-10-11 00:30,0
2003-10-10 16:00,2003-10-11 01:30,0
2003-10-10 17:00,2003-10-11 02:30,0
2003-10-10 18:00,2003-10-11 03:30,0
2003-10-10 19:00,2003-10-11 04:30,0
2003-10-10 20:00,2003-10-11 05:30,9.058
2003-10-10 21:00,2003-10-11 06:30,160.575
2003-10-10 22:00,2003-10-11 07:30,392.879
2003-10-10 23:00,2003-10-11 08:30,609.174
2003-10-11 00:00,2003-10-11 09:30,787.077
2003-10-11 01:00,2003-10-11 10:30,918.616
2003-10-11 02:00,2003-10-11 11:30,980.516
2003-10-11 03:00,2003-10-11 12:30,973.978
2003-10-11 04:00,2003-10-11 13:30,898.538
2003-10-11 05:00,2003-10-11 14:30,760.669
2003-10-11 06:00,2003-10-11 15:30,569.558
2003-10-11 07:00,2003-10-11 16:30,346.669
2003-10-11 08:00,2003-10-11 17:30,120.028
2003-10-11 09:00,2003-10-11 18:30,1.699
2003-10-11 10:00,2003-10-11 19:30,0
2003-10-11 11:00,2003-10-11 20:30,0
2003-10-11 12:00,2003-10-11 21:30,0
2003-10-11 13:00,2003-10-11 22:30,0
2003-10-11 14:00,2003-10-11 23:30,0
2003-10-11 15:00,2003-10-12 00:30,0
2003-10-11 16:00,2003-10-12 01:30,0
2003-10-11 17:00,2003-10-12 02:30,0
2003-10-11 18:00,2003-10-12 03:30,0
2003-10-11 19:00,2003-10-12 04:30,0
2003-10-11 20:00,2003-10-12 05:30,10.351
2003-10-11 21:00,2003-10-12 06:30,168.164
2003-10-11 22:00,2003-10-12 07:30,399.393
2003-10-11 23:00,2003-10-12 08:30,618.192
2003-10-12 00:00,2003-10-12 09:30,798.652
2003-10-12 01:00,2003-10-12 10:30,925.021
2003-10-12 02:00,2003-10-12 11:30,986.854
2003-10-12 03:00,2003-10-12 12:30,979.272
2003-10-12 04:00,2003-10-12 13:30,902.757
2003-10-12 05:00,2003-10-12 14:30,763.984
2003-10-12 06:00,2003-10-12 15:30,573.551
2003-10-12 07:00,2003-10-12 16:30,350.384
2003-10-12 08:00,2003-10-12 17:30,122.831
2003-10-12 09:00,2003-10-12 18:30,2.062
2003-10-12 10:00,2003-10-12 19:30,0
2003-10-12 11:00,2003-10-12 20:30,0
2003-10-12 12:00,2003-10-12 21:30,0
2003-10-12 13:00,2003-10-12 22:30,0
2003-10-12 14:00,2003-10-12 23:30,0
2003-10-12 15:00,2003-10-13 00:30,0
2003-10-12 16:00,2003-10-13 01:30,0
2003-10-12 17:00,2003-10-13 02:30,0
2003-10-12 18:00,2003-10-13 03:30,0
2003-10-12 19:00,2003-10-13 04:30,0
2003-10-12 20:00,2003-10-13 05:30,10.747
2003-10-12 21:00,2003-10-13 06:30,169.081
2003-10-12 22:00,2003-10-13 07:30,400.264
2003-10-12 23:00,2003-10-13 08:30,619.320
2003-10-13 00:00,2003-10-13 09:30,801.808
2003-10-13 01:00,2003-10-13 10:30,927.906
2003-10-13 02:00,2003-10-13 11:30,989.615
2003-10-13 03:00,2003-10-13 12:30,983.885
2003-10-13 04:00,2003-10-13 13:30,908.226
2003-10-13 05:00,2003-10-13 14:30,770.397
2003-10-13 06:00,2003-10-13 15:30,579.513
2003-10-13 07:00,2003-10-13 16:30,355.525
2003-10-13 08:00,2003-10-13 17:30,127.071
2003-10-13 09:00,2003-10-13 18:30,2.493
2003-10-13 10:00,2003-10-13 19:30,0
2003-10-13 11:00,2003-10-13 20:30,0
2003-10-13 12:00,2003-10-13 21:30,0
2003-10-13 13:00,2003-10-13 22:30,0
2003-10-13 14:00,2003-10-13 23:30,0
2003-10-13 15:00,2003-10-14 00:30,0
2003-10-13 16:00,2003-10-14 01:30,0
2003-10-13 17:00,2003-10-14 02:30,0
2003-10-13 18:00,2003-10-14 03:30,0
2003-10-13 19:00,2003-10-14 04:30,0
2003-10-13 20:00,2003-10-14 05:30,7.273
2003-10-13 21:00,2003-10-14 06:30,98.953
2003-10-13 22:00,2003-10-14 07:30,265.578
2003-10-13 23:00,2003-10-14 08:30,446.416
2003-10-14 00:00,2003-10-14 09:30,509.392
2003-10-14 01:00,2003-10-14 10:30,531.511
2003-10-14 02:00,2003-10-14 11:30,563.337
2003-10-14 03:00,2003-10-14 12:30,577.362
2003-10-14 04:00,2003-10-14 13:30,401.738
2003-10-14 05:00,2003-10-14 14:30,279.921
2003-10-14 06:00,2003-10-14 15:30,241.218
2003-10-14 07:00,2003-10-14 16:30,151.719
2003-10-14 08:00,2003-10-14 17:30,27.643
2003-10-14 09:00,2003-10-14 18:30,0.555
2003-10-14 10:00,2003-10-14 19:30,0
2003-10-14 11:00,2003-10-14 20:30,0
2003-10-14 12:00,2003-10-14 21:30,0
2003-10-14 13:00,2003-10-14 22:30,0
2003-10-14 14:00,2003-10-14 23:30,0
2003-10-14 15:00,2003-10-15 00:30,0
2003-10-14 16:00,2003-10-15 01:30,0
2003-10-14 17:00,2003-10-15 02:30,0
2003-10-14 18:00,2003-10-15 03:30,0
2003-10-14 19:00,2003-10-15 04:30,0
2003-10-14 20:00,2003-10-15 05:30,12.259
2003-10-14 21:00,2003-10-15 06:30,147.914
2003-10-14 22:00,2003-10-15 07:30,300.833
2003-10-14 23:00,2003-10-15 08:30,575.417
2003-10-15 00:00,2003-10-15 09:30,773.015
2003-10-15 01:00,2003-10-15 10:30,897.474
2003-10-15 02:00,2003-10-15 11:30,973.903
2003-10-15 03:00,2003-10-15 12:30,979.470
2003-10-15 04:00,2003-10-15 13:30,907.330
2003-10-15 05:00,2003-10-15 14:30,772.329
2003-10-15 06:00,2003-10-15 15:30,586.099
2003-10-15 07:00,2003-10-15 16:30,363.922
2003-10-15 08:00,2003-10-15 17:30,135.196
2003-10-15 09:00,2003-10-15 18:30,3.504
2003-10-15 10:00,2003-10-15 19:30,0
2003-10-15 11:00,2003-10-15 20:30,0
2003-10-15 12:00,2003-10-15 21:30,0
2003-10-15 13:00,2003-10-15 22:30,0
2003-10-15 14:00,2003-10-15 23:30,0
2003-10-15 15:00,2003-10-16 00:30,0
2003-10-15 16:00,2003-10-16 01:30,0
2003-10-15 17:00,2003-10-16 02:30,0
2003-10-15 18:00,2003-10-16 03:30,0
2003-10-15 19:00,2003-10-16 04:30,0
2003-10-15 20:00,2003-10-16 05:30,14.346
2003-10-15 21:00,2003-10-16 06:30,173.360
2003-10-15 22:00,2003-10-16 07:30,409.068
2003-10-15 23:00,2003-10-16 08:30,627.893
2003-10-16 00:00,2003-10-16 09:30,803.207
2003-10-16 01:00,2003-10-16 10:30,932.759
2003-10-16 02:00,2003-10-16 11:30,995.903
2003-10-16 03:00,2003-10-16 12:30,990.446
2003-10-16 04:00,2003-10-16 13:30,914.628
2003-10-16 05:00,2003-10-16 14:30,776.329
2003-10-16 06:00,2003-10-16 15:30,586.921
2003-10-16 07:00,2003-10-16 16:30,363.797
2003-10-16 08:00,2003-10-16 17:30,135.743
2003-10-16 09:00,2003-10-16 18:30,3.863
2003-10-16 10:00,2003-10-16 19:30,0
2003-10-16 11:00,2003-10-16 20:30,0
2003-10-16 12:00,2003-10-16 21:30,0
2003-10-16 13:00,2003-10-16 22:30,0
2003-10-16 14:00,2003-10-16 23:30,0
2003-10-16 15:00,2003-10-17 00:30,0
2003-10-16 16:00,2003-10-17 01:30,0
2003-10-16 17:00,2003-10-17 02:30,0
2003-10-16 18:00,2003-10-17 03:30,0
2003-10-16 19:00,2003-10-17 04:30,0
2003-10-16 20:00,2003-10-17 05:30,15.708
2003-10-16 21:00,2003-10-17 06:30,185.719
2003-10-16 22:00,2003-10-17 07:30,418.983
2003-10-16 23:00,2003-10-17 08:30,639.357
2003-10-17 00:00,2003-10-17 09:30,821.635
2003-10-17 01:00,2003-10-17 10:30,949.676
2003-10-17 02:00,2003-10-17 11:30,1012.742
2003-10-17 03:00,2003-10-17 12:30,1005.365
2003-10-17 04:00,2003-10-17 13:30,928.627
2003-10-17 05:00,2003-10-17 14:30,788.789
2003-10-17 06:00,2003-10-17 15:30,597.655
2003-10-17 07:00,2003-10-17 16:30,371.597
2003-10-17 08:00,2003-10-17 17:30,140.118
2003-10-17 09:00,2003-10-17 18:30,4.454
2003-10-17 10:00,2003-10-17 19:30,0
2003-10-17 11:00,2003-10-17 20:30,0
2003-10-17 12:00,2003-10-17 21:30,0
2003-10-17 13:00,2003-10-17 22:30,0
2003-10-17 14:00,2003-10-17 23:30,0
2003-10-17 15:00,2003-10-18 00:30,0
2003-10-17 16:00,2003-10-18 01:30,0
2003-10-17 17:00,2003-10-18 02:30,0
2003-10-17 18:00,2003-10-18 03:30,0
2003-10-17 19:00,2003-10-18 04:30,0
2003-10-17 20:00,2003-10-18 05:30,15.625
2003-10-17 21:00,2003-10-18 06:30,175.260
2003-10-17 22:00,2003-10-18 07:30,323.185
2003-10-17 23:00,2003-10-18 08:30,391.807
2003-10-18 00:00,2003-10-18 09:30,517.614
2003-10-18 01:00,2003-10-18 10:30,646.631
2003-10-18 02:00,2003-10-18 11:30,759.813
2003-10-18 03:00,2003-10-18 12:30,729.816
2003-10-18 04:00,2003-10-18 13:30,643.783
2003-10-18 05:00,2003-10-18 14:30,619.146
2003-10-18 06:00,2003-10-18 15:30,426.701
2003-10-18 07:00,2003-10-18 16:30,234.604
2003-10-18 08:00,2003-10-18 17:30,84.482
2003-10-18 09:00,2003-10-18 18:30,2.922
2003-10-18 10:00,2003-10-18 19:30,0
2003-10-18 11:00,2003-10-18 20:30,0
2003-10-18 12:00,2003-10-18 21:30,0
2003-10-18 13:00,2003-10-18 22:30,0
2003-10-18 14:00,2003-10-18 23:30,0
2003-10-18 15:00,2003-10-19 00:30,0
2003-10-18 16:00,2003-10-19 01:30,0
2003-10-18 17:00,2003-10-19 02:30,0
2003-10-18 18:00,2003-10-19 03:30,0
2003-10-18 19:00,2003-10-19 04:30,0
2003-10-18 20:00,2003-10-19 05:30,18.292
2003-10-18 21:00,2003-10-19 06:30,176.159
2003-10-18 22:00,2003-10-19 07:30,387.103
2003-10-18 23:00,2003-10-19 08:30,612.357
2003-10-19 00:00,2003-10-19 09:30,781.019
2003-10-19 01:00,2003-10-19 10:30,904.196
2003-10-19 02:00,2003-10-19 11:30,977.708
2003-10-19 03:00,2003-10-19 12:30,995.663
2003-10-19 04:00,2003-10-19 13:30,918.615
2003-10-19 05:00,2003-10-19 14:30,779.893
2003-10-19 06:00,2003-10-19 15:30,591.970
2003-10-19 07:00,2003-10-19 16:30,368.306
2003-10-19 08:00,2003-10-19 17:30,145.017
2003-10-19 09:00,2003-10-19 18:30,5.660
2003-10-19 10:00,2003-10-19 19:30,0
2003-10-19 11:00,2003-10-19 20:30,0
2003-10-19 12:00,2003-10-19 21:30,0
2003-10-19 13:00,2003-10-19 22:30,0
2003-10-19 14:00,2003-10-19 23:30,0
2003-10-19 15:00,2003-10-20 00:30,0
2003-10-19 16:00,2003-10-20 01:30,0
2003-10-19 17:00,2003-10-20 02:30,0
2003-10-19 18:00,2003-10-20 03:30,0
2003-10-19 19:00,2003-10-20 04:30,0
2003-10-19 20:00,2003-10-20 05:30,10.132
2003-10-19 21:00,2003-10-20 06:30,131.714
2003-10-19 22:00,2003-10-20 07:30,408.211
2003-10-19 23:00,2003-10-20 08:30,619.816
2003-10-20 00:00,2003-10-20 09:30,810.487
2003-10-20 01:00,2003-10-20 10:30,937.428
2003-10-20 02:00,2003-10-20 11:30,998.821
2003-10-20 03:00,2003-10-20 12:30,991.991
2003-10-20 04:00,2003-10-20 13:30,917.349
2003-10-20 05:00,2003-10-20 14:30,781.216
2003-10-20 06:00,2003-10-20 15:30,594.314
2003-10-20 07:00,2003-10-20 16:30,374.230
2003-10-20 08:00,2003-10-20 17:30,147.777
2003-10-20 09:00,2003-10-20 18:30,6.397
2003-10-20 10:00,2003-10-20 19:30,0
2003-10-20 11:00,2003-10-20 20:30,0
2003-10-20 12:00,2003-10-20 21:30,0
2003-10-20 13:00,2003-10-20 22:30,0
2003-10-20 14:00,2003-10-20 23:30,0
2003-10-20 15:00,2003-10-21 00:30,0
2003-10-20 16:00,2003-10-21 01:30,0
2003-10-20 17:00,2003-10-21 02:30,0
2003-10-20 18:00,2003-10-21 03:30,0
2003-10-20 19:00,2003-10-21 04:30,0
2003-10-20 20:00,2003-10-21 05:30,12.699
2003-10-20 21:00,2003-10-21 06:30,121.439
2003-10-20 22:00,2003-10-21 07:30,311.349
2003-10-20 23:00,2003-10-21 08:30,582.339
2003-10-21 00:00,2003-10-21 09:30,774.068
2003-10-21 01:00,2003-10-21 10:30,890.997
2003-10-21 02:00,2003-10-21 11:30,771.243
2003-10-21 03:00,2003-10-21 12:30,692.721
2003-10-21 04:00,2003-10-21 13:30,621.749
2003-10-21 05:00,2003-10-21 14:30,529.493
2003-10-21 06:00,2003-10-21 15:30,371.030
2003-10-21 07:00,2003-10-21 16:30,276.968
2003-10-21 08:00,2003-10-21 17:30,78.617
2003-10-21 09:00,2003-10-21 18:30,3.828
2003-10-21 10:00,2003-10-21 19:30,0
2003-10-21 11:00,2003-10-21 20:30,0
2003-10-21 12:00,2003-10-21 21:30,0
2003-10-21 13:00,2003-10-21 22:30,0
2003-10-21 14:00,2003-10-21 23:30,0
2003-10-21 15:00,2003-10-22 00:30,0
2003-10-21 16:00,2003-10-22 01:30,0
2003-10-21 17:00,2003-10-22 02:30,0
2003-10-21 18:00,2003-10-22 03:30,0
2003-10-21 19:00,2003-10-22 04:30,0
2003-10-21 20:00,2003-10-22 05:30,17.355
2003-10-21 21:00,2003-10-22 06:30,162.798
2003-10-21 22:00,2003-10-22 07:30,384.547
2003-10-21 23:00,2003-10-22 08:30,592.783
2003-10-22 00:00,2003-10-22 09:30,798.305
2003-10-22 01:00,2003-10-22 10:30,931.967
2003-10-22 02:00,2003-10-22 11:30,992.767
2003-10-22 03:00,2003-10-22 12:30,985.586
2003-10-22 04:00,2003-10-22 13:30,911.028
2003-10-22 05:00,2003-10-22 14:30,775.088
2003-10-22 06:00,2003-10-22 15:30,588.579
2003-10-22 07:00,2003-10-22 16:30,367.894
2003-10-22 08:00,2003-10-22 17:30,141.601
2003-10-22 09:00,2003-10-22 18:30,6.992
2003-10-22 10:00,2003-10-22 19:30,0
2003-10-22 11:00,2003-10-22 20:30,0
2003-10-22 12:00,2003-10-22 21:30,0
2003-10-22 13:00,2003-10-22 22:30,0
2003-10-22 14:00,2003-10-22 23:30,0
2003-10-22 15:00,2003-10-23 00:30,0
2003-10-22 16:00,2003-10-23 01:30,0
2003-10-22 17:00,2003-10-23 02:30,0
2003-10-22 18:00,2003-10-23 03:30,0
2003-10-22 19:00,2003-10-23 04:30,0
2003-10-22 20:00,2003-10-23 05:30,14.928
2003-10-22 21:00,2003-10-23 06:30,118.081
2003-10-22 22:00,2003-10-23 07:30,325.204
2003-10-22 23:00,2003-10-23 08:30,596.126
2003-10-23 00:00,2003-10-23 09:30,737.368
2003-10-23 01:00,2003-10-23 10:30,910.601
2003-10-23 02:00,2003-10-23 11:30,994.285
2003-10-23 03:00,2003-10-23 12:30,1002.014
2003-10-23 04:00,2003-10-23 13:30,933.994
2003-10-23 05:00,2003-10-23 14:30,798.791
2003-10-23 06:00,2003-10-23 15:30,610.143
2003-10-23 07:00,2003-10-23 16:30,389.018
2003-10-23 08:00,2003-10-23 17:30,160.013
2003-10-23 09:00,2003-10-23 18:30,8.873
2003-10-23 10:00,2003-10-23 19:30,0
2003-10-23 11:00,2003-10-23 20:30,0
2003-10-23 12:00,2003-10-23 21:30,0
2003-10-23 13:00,2003-10-23 22:30,0
2003-10-23 14:00,2003-10-23 23:30,0
2003-10-23 15:00,2003-10-24 00:30,0
2003-10-23 16:00,2003-10-24 01:30,0
2003-10-23 17:00,2003-10-24 02:30,0
2003-10-23 18:00,2003-10-24 03:30,0
2003-10-23 19:00,2003-10-24 04:30,0
2003-10-23 20:00,2003-10-24 05:30,15.727
2003-10-23 21:00,2003-10-24 06:30,126.817
2003-10-23 22:00,2003-10-24 07:30,302.009
2003-10-23 23:00,2003-10-24 08:30,503.673
2003-10-24 00:00,2003-10-24 09:30,710.842
2003-10-24 01:00,2003-10-24 10:30,846.067
2003-10-24 02:00,2003-10-24 11:30,884.906
2003-10-24 03:00,2003-10-24 12:30,694.914
2003-10-24 04:00,2003-10-24 13:30,745.001
2003-10-24 05:00,2003-10-24 14:30,759.805
2003-10-24 06:00,2003-10-24 15:30,590.523
2003-10-24 07:00,2003-10-24 16:30,217.043
2003-10-24 08:00,2003-10-24 17:30,30.519
2003-10-24 09:00,2003-10-24 18:30,1.712
2003-10-24 10:00,2003-10-24 19:30,0
2003-10-24 11:00,2003-10-24 20:30,0
2003-10-24 12:00,2003-10-24 21:30,0
2003-10-24 13:00,2003-10-24 22:30,0
2003-10-24 14:00,2003-10-24 23:30,0
2003-10-24 15:00,2003-10-25 00:30,0
2003-10-24 16:00,2003-10-25 01:30,0
2003-10-24 17:00,2003-10-25 02:30,0
2003-10-24 18:00,2003-10-25 03:30,0
2003-10-24 19:00,2003-10-25 04:30,0
2003-10-24 20:00,2003-10-25 05:30,18.471
2003-10-24 21:00,2003-10-25 06:30,130.415
2003-10-24 22:00,2003-10-25 07:30,294.535
2003-10-24 23:00,2003-10-25 08:30,535.118
2003-10-25 00:00,2003-10-25 09:30,757.849
2003-10-25 01:00,2003-10-25 10:30,927.139
2003-10-25 02:00,2003-10-25 11:30,988.611
2003-10-25 03:00,2003-10-25 12:30,946.705
2003-10-25 04:00,2003-10-25 13:30,863.472
2003-10-25 05:00,2003-10-25 14:30,764.702
2003-10-25 06:00,2003-10-25 15:30,603.640
2003-10-25 07:00,2003-10-25 16:30,388.665
2003-10-25 08:00,2003-10-25 17:30,163.248
2003-10-25 09:00,2003-10-25 18:30,9.711
2003-10-25 10:00,2003-10-25 19:30,0
2003-10-25 11:00,2003-10-25 20:30,0
2003-10-25 12:00,2003-10-25 21:30,0
2003-10-25 13:00,2003-10-25 22:30,0
2003-10-25 14:00,2003-10-25 23:30,0
2003-10-25 15:00,2003-10-26 00:30,0
2003-10-25 16:00,2003-10-26 01:30,0
2003-10-25 17:00,2003-10-26 03:30,0
2003-10-25 18:00,2003-10-26 04:30,0
2003-10-25 19:00,2003-10-26 05:30,0
2003-10-25 20:00,2003-10-26 06:30,19.288
2003-10-25 21:00,2003-10-26 07:30,152.288
2003-10-25 22:00,2003-10-26 08:30,350.894
2003-10-25 23:00,2003-10-26 09:30,605.898
2003-10-26 00:00,2003-10-26 10:30,826.919
2003-10-26 01:00,2003-10-26 11:30,977.415
2003-10-26 02:00,2003-10-26 12:30,1038.714
2003-10-26 03:00,2003-10-26 13:30,1030.596
2003-10-26 04:00,2003-10-26 14:30,954.564
2003-10-26 05:00,2003-10-26 15:30,815.858
2003-10-26 06:00,2003-10-26 16:30,625.987
2003-10-26 07:00,2003-10-26 17:30,401.973
2003-10-26 08:00,2003-10-26 18:30,169.933
2003-10-26 09:00,2003-10-26 19:30,11.502
2003-10-26 10:00,2003-10-26 20:30,0
2003-10-26 11:00,2003-10-26 21:30,0
2003-10-26 12:00,2003-10-26 22:30,0
2003-10-26 13:00,2003-10-26 23:30,0
2003-10-26 14:00,2003-10-27 00:30,0
2003-10-26 15:00,2003-10-27 01:30,0
2003-10-26 16:00,2003-10-27 02:30,0
2003-10-26 17:00,2003-10-27 03:30,0
2003-10-26 18:00,2003-10-27 04:30,0
2003-10-26 19:00,2003-10-27 05:30,0
2003-10-26 20:00,2003-10-27 06:30,23.417
2003-10-26 21:00,2003-10-27 07:30,211.411
2003-10-26 22:00,2003-10-27 08:30,324.888
2003-10-26 23:00,2003-10-27 09:30,191.412
2003-10-27 00:00,2003-10-27 10:30,371.656
2003-10-27 01:00,2003-10-27 11:30,674.396
2003-10-27 02:00,2003-10-27 12:30,928.442
2003-10-27 03:00,2003-10-27 13:30,972.601
2003-10-27 04:00,2003-10-27 14:30,850.791
2003-10-27 05:00,2003-10-27 15:30,662.865
2003-10-27 06:00,2003-10-27 16:30,398.565
2003-10-27 07:00,2003-10-27 17:30,247.176
