# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-11-18 06:00,2016-11-18 16:30,23.843,349.572
2016-11-18 07:00,2016-11-18 17:30,23.385,292.714
2016-11-18 08:00,2016-11-18 18:30,21.996,127.739
2016-11-18 09:00,2016-11-18 19:30,19.740,18.690
2016-11-18 10:00,2016-11-18 20:30,17.573,0
2016-11-18 11:00,2016-11-18 21:30,16.233,0
2016-11-18 12:00,2016-11-18 22:30,15.582,0
2016-11-18 13:00,2016-11-18 23:30,15.255,0
2016-11-18 14:00,2016-11-19 00:30,15.010,0
2016-11-18 15:00,2016-11-19 01:30,14.742,0
2016-11-18 16:00,2016-11-19 02:30,14.461,0
2016-11-18 17:00,2016-11-19 03:30,14.248,0
2016-11-18 18:00,2016-11-19 04:30,14.175,0
2016-11-18 19:00,2016-11-19 05:30,14.101,0.009
2016-11-18 20:00,2016-11-19 06:30,14.649,60.390
2016-11-18 21:00,2016-11-19 07:30,16.630,252.364
2016-11-18 22:00,2016-11-19 08:30,19.024,482.101
2016-11-18 23:00,2016-11-19 09:30,21.508,691.087
2016-11-19 00:00,2016-11-19 10:30,23.974,868.651
2016-11-19 01:00,2016-11-19 11:30,26.512,988.862
2016-11-19 02:00,2016-11-19 12:30,29.054,1051.831
2016-11-19 03:00,2016-11-19 13:30,31.113,1047.933
2016-11-19 04:00,2016-11-19 14:30,32.231,975.829
2016-11-19 05:00,2016-11-19 15:30,32.542,849.051
2016-11-19 06:00,2016-11-19 16:30,32.126,668.746
2016-11-19 07:00,2016-11-19 17:30,30.789,427.365
2016-11-19 08:00,2016-11-19 18:30,28.183,201.155
2016-11-19 09:00,2016-11-19 19:30,24.170,35.866
2016-11-19 10:00,2016-11-19 20:30,21.102,0
2016-11-19 11:00,2016-11-19 21:30,19.581,0
2016-11-19 12:00,2016-11-19 22:30,18.786,0
2016-11-19 13:00,2016-11-19 23:30,18.279,0
2016-11-19 14:00,2016-11-20 00:30,18.004,0
2016-11-19 15:00,2016-11-20 01:30,17.386,0
2016-11-19 16:00,2016-11-20 02:30,17.319,0
2016-11-19 17:00,2016-11-20 03:30,17.528,0
2016-11-19 18:00,2016-11-20 04:30,17.325,0
2016-11-19 19:00,2016-11-20 05:30,16.994,0.019
2016-11-19 20:00,2016-11-20 06:30,17.926,65.496
2016-11-19 21:00,2016-11-20 07:30,20.704,244.917
2016-11-19 22:00,2016-11-20 08:30,24.738,456.277
2016-11-19 23:00,2016-11-20 09:30,29.108,674.400
2016-11-20 00:00,2016-11-20 10:30,31.790,869.917
2016-11-20 01:00,2016-11-20 11:30,33.602,993.498
2016-11-20 02:00,2016-11-20 12:30,34.944,1051.038
2016-11-20 03:00,2016-11-20 13:30,35.961,1049.559
2016-11-20 04:00,2016-11-20 14:30,36.596,978.719
2016-11-20 05:00,2016-11-20 15:30,36.794,847.876
2016-11-20 06:00,2016-11-20 16:30,36.564,667.562
2016-11-20 07:00,2016-11-20 17:30,35.861,448.096
2016-11-20 08:00,2016-11-20 18:30,34.407,192.263
2016-11-20 09:00,2016-11-20 19:30,31.147,25.847
2016-11-20 10:00,2016-11-20 20:30,28.801,0
2016-11-20 11:00,2016-11-20 21:30,26.955,0
2016-11-20 12:00,2016-11-20 22:30,24.725,0
2016-11-20 13:00,2016-11-20 23:30,23.130,0
2016-11-20 14:00,2016-11-21 00:30,22.844,0
2016-11-20 15:00,2016-11-21 01:30,23.068,0
2016-11-20 16:00,2016-11-21 02:30,22.777,0
2016-11-20 17:00,2016-11-21 03:30,22.410,0
2016-11-20 18:00,2016-11-21 04:30,22.542,0
2016-11-20 19:00,2016-11-21 05:30,22.851,0.023
2016-11-20 20:00,2016-11-21 06:30,23.526,51.167
2016-11-20 21:00,2016-11-21 07:30,25.561,212.081
2016-11-20 22:00,2016-11-21 08:30,28.012,387.616
2016-11-20 23:00,2016-11-21 09:30,29.044,564.164
2016-11-21 00:00,2016-11-21 10:30,28.851,703.212
2016-11-21 01:00,2016-11-21 11:30,29.505,874.039
2016-11-21 02:00,2016-11-21 12:30,30.423,925.469
2016-11-21 03:00,2016-11-21 13:30,30.697,927.420
2016-11-21 04:00,2016-11-21 14:30,28.217,734.745
2016-11-21 05:00,2016-11-21 15:30,25.230,663.373
2016-11-21 06:00,2016-11-21 16:30,23.869,495.026
2016-11-21 07:00,2016-11-21 17:30,22.157,215.061
2016-11-21 08:00,2016-11-21 18:30,20.149,86.839
2016-11-21 09:00,2016-11-21 19:30,18.299,16.479
2016-11-21 10:00,2016-11-21 20:30,16.956,0
2016-11-21 11:00,2016-11-21 21:30,16.373,0
2016-11-21 12:00,2016-11-21 22:30,15.879,0
2016-11-21 13:00,2016-11-21 23:30,15.489,0
2016-11-21 14:00,2016-11-22 00:30,15.373,0
2016-11-21 15:00,2016-11-22 01:30,15.264,0
2016-11-21 16:00,2016-11-22 02:30,14.977,0
2016-11-21 17:00,2016-11-22 03:30,14.598,0
2016-11-21 18:00,2016-11-22 04:30,14.228,0
2016-11-21 19:00,2016-11-22 05:30,13.908,0.048
2016-11-21 20:00,2016-11-22 06:30,14.046,64.896
2016-11-21 21:00,2016-11-22 07:30,15.125,231.322
2016-11-21 22:00,2016-11-22 08:30,16.268,396.821
2016-11-21 23:00,2016-11-22 09:30,17.473,541.412
2016-11-22 00:00,2016-11-22 10:30,18.507,633.576
2016-11-22 01:00,2016-11-22 11:30,18.989,650.080
2016-11-22 02:00,2016-11-22 12:30,18.922,638.351
2016-11-22 03:00,2016-11-22 13:30,18.375,592.915
2016-11-22 04:00,2016-11-22 14:30,17.573,483.164
2016-11-22 05:00,2016-11-22 15:30,16.625,312.361
2016-11-22 06:00,2016-11-22 16:30,15.615,173.508
2016-11-22 07:00,2016-11-22 17:30,14.789,99.521
2016-11-22 08:00,2016-11-22 18:30,14.024,52.374
2016-11-22 09:00,2016-11-22 19:30,13.255,16.189
2016-11-22 10:00,2016-11-22 20:30,12.466,0
2016-11-22 11:00,2016-11-22 21:30,11.899,0
2016-11-22 12:00,2016-11-22 22:30,11.498,0
2016-11-22 13:00,2016-11-22 23:30,11.194,0
2016-11-22 14:00,2016-11-23 00:30,10.988,0
2016-11-22 15:00,2016-11-23 01:30,11.097,0
2016-11-22 16:00,2016-11-23 02:30,11.312,0
2016-11-22 17:00,2016-11-23 03:30,11.431,0
2016-11-22 18:00,2016-11-23 04:30,11.318,0
2016-11-22 19:00,2016-11-23 05:30,11.166,0.050
2016-11-22 20:00,2016-11-23 06:30,11.599,54.245
2016-11-22 21:00,2016-11-23 07:30,12.957,195.873
2016-11-22 22:00,2016-11-23 08:30,14.432,421.211
2016-11-22 23:00,2016-11-23 09:30,16.328,739.663
2016-11-23 00:00,2016-11-23 10:30,18.137,926.462
2016-11-23 01:00,2016-11-23 11:30,19.627,1052.202
2016-11-23 02:00,2016-11-23 12:30,20.596,1114.346
2016-11-23 03:00,2016-11-23 13:30,21.020,1108.755
2016-11-23 04:00,2016-11-23 14:30,20.953,1035.320
2016-11-23 05:00,2016-11-23 15:30,20.402,900.828
2016-11-23 06:00,2016-11-23 16:30,19.456,713.095
2016-11-23 07:00,2016-11-23 17:30,18.225,492.773
2016-11-23 08:00,2016-11-23 18:30,16.762,258.113
2016-11-23 09:00,2016-11-23 19:30,15.217,52.067
2016-11-23 10:00,2016-11-23 20:30,13.564,0
2016-11-23 11:00,2016-11-23 21:30,12.659,0
2016-11-23 12:00,2016-11-23 22:30,11.985,0
2016-11-23 13:00,2016-11-23 23:30,11.449,0
2016-11-23 14:00,2016-11-24 00:30,11.037,0
2016-11-23 15:00,2016-11-24 01:30,10.621,0
2016-11-23 16:00,2016-11-24 02:30,10.176,0
2016-11-23 17:00,2016-11-24 03:30,9.823,0
2016-11-23 18:00,2016-11-24 04:30,9.547,0
2016-11-23 19:00,2016-11-24 05:30,9.282,0.137
2016-11-23 20:00,2016-11-24 06:30,10.493,78.945
2016-11-23 21:00,2016-11-24 07:30,12.349,194.223
2016-11-23 22:00,2016-11-24 08:30,13.893,380.067
2016-11-23 23:00,2016-11-24 09:30,15.926,639.238
2016-11-24 00:00,2016-11-24 10:30,17.816,797.891
2016-11-24 01:00,2016-11-24 11:30,18.743,714.421
2016-11-24 02:00,2016-11-24 12:30,19.681,740.821
2016-11-24 03:00,2016-11-24 13:30,20.451,741.565
2016-11-24 04:00,2016-11-24 14:30,20.715,676.001
2016-11-24 05:00,2016-11-24 15:30,20.390,550.608
2016-11-24 06:00,2016-11-24 16:30,19.465,407.046
2016-11-24 07:00,2016-11-24 17:30,18.062,259.510
2016-11-24 08:00,2016-11-24 18:30,16.332,120.746
2016-11-24 09:00,2016-11-24 19:30,14.453,22.712
2016-11-24 10:00,2016-11-24 20:30,12.968,0
2016-11-24 11:00,2016-11-24 21:30,12.166,0
2016-11-24 12:00,2016-11-24 22:30,11.781,0
2016-11-24 13:00,2016-11-24 23:30,11.536,0
2016-11-24 14:00,2016-11-25 00:30,11.159,0
2016-11-24 15:00,2016-11-25 01:30,10.652,0
2016-11-24 16:00,2016-11-25 02:30,10.433,0
2016-11-24 17:00,2016-11-25 03:30,10.415,0
2016-11-24 18:00,2016-11-25 04:30,10.596,0
2016-11-24 19:00,2016-11-25 05:30,10.602,0.157
2016-11-24 20:00,2016-11-25 06:30,11.699,65.249
2016-11-24 21:00,2016-11-25 07:30,13.277,242.065
2016-11-24 22:00,2016-11-25 08:30,15.007,498.151
2016-11-24 23:00,2016-11-25 09:30,17.031,725.844
2016-11-25 00:00,2016-11-25 10:30,19.031,922.435
2016-11-25 01:00,2016-11-25 11:30,20.652,1041.599
2016-11-25 02:00,2016-11-25 12:30,21.756,1097.678
2016-11-25 03:00,2016-11-25 13:30,22.400,1093.005
2016-11-25 04:00,2016-11-25 14:30,22.767,1019.333
2016-11-25 05:00,2016-11-25 15:30,22.636,886.255
2016-11-25 06:00,2016-11-25 16:30,21.956,700.437
2016-11-25 07:00,2016-11-25 17:30,20.676,482.972
2016-11-25 08:00,2016-11-25 18:30,18.898,252.688
2016-11-25 09:00,2016-11-25 19:30,16.811,52.010
2016-11-25 10:00,2016-11-25 20:30,15.142,0
2016-11-25 11:00,2016-11-25 21:30,14.273,0
2016-11-25 12:00,2016-11-25 22:30,13.641,0
2016-11-25 13:00,2016-11-25 23:30,13.058,0
2016-11-25 14:00,2016-11-26 00:30,12.449,0
2016-11-25 15:00,2016-11-26 01:30,11.877,0
2016-11-25 16:00,2016-11-26 02:30,11.572,0
2016-11-25 17:00,2016-11-26 03:30,11.498,0
2016-11-25 18:00,2016-11-26 04:30,11.590,0
2016-11-25 19:00,2016-11-26 05:30,11.656,0.162
2016-11-25 20:00,2016-11-26 06:30,12.084,60.640
2016-11-25 21:00,2016-11-26 07:30,13.422,266.435
2016-11-25 22:00,2016-11-26 08:30,15.393,531.643
2016-11-25 23:00,2016-11-26 09:30,17.633,747.621
2016-11-26 00:00,2016-11-26 10:30,19.849,924.329
2016-11-26 01:00,2016-11-26 11:30,21.936,1046.780
2016-11-26 02:00,2016-11-26 12:30,23.698,1106.925
2016-11-26 03:00,2016-11-26 13:30,24.909,1095.492
2016-11-26 04:00,2016-11-26 14:30,25.541,1022.470
2016-11-26 05:00,2016-11-26 15:30,25.441,888.437
2016-11-26 06:00,2016-11-26 16:30,24.681,709.029
2016-11-26 07:00,2016-11-26 17:30,23.260,490.550
2016-11-26 08:00,2016-11-26 18:30,21.134,258.839
2016-11-26 09:00,2016-11-26 19:30,18.426,55.026
2016-11-26 10:00,2016-11-26 20:30,16.205,0
2016-11-26 11:00,2016-11-26 21:30,15.125,0
2016-11-26 12:00,2016-11-26 22:30,14.383,0
2016-11-26 13:00,2016-11-26 23:30,13.718,0
2016-11-26 14:00,2016-11-27 00:30,13.051,0
2016-11-26 15:00,2016-11-27 01:30,12.414,0
2016-11-26 16:00,2016-11-27 02:30,11.852,0
2016-11-26 17:00,2016-11-27 03:30,11.344,0
2016-11-26 18:00,2016-11-27 04:30,10.953,0
2016-11-26 19:00,2016-11-27 05:30,10.650,0.283
2016-11-26 20:00,2016-11-27 06:30,11.836,91.757
2016-11-26 21:00,2016-11-27 07:30,14.496,309.931
2016-11-26 22:00,2016-11-27 08:30,17.478,543.084
2016-11-26 23:00,2016-11-27 09:30,21.156,757.606
2016-11-27 00:00,2016-11-27 10:30,25.008,932.060
2016-11-27 01:00,2016-11-27 11:30,27.791,1056.735
2016-11-27 02:00,2016-11-27 12:30,29.699,1119.062
2016-11-27 03:00,2016-11-27 13:30,31.002,1113.735
2016-11-27 04:00,2016-11-27 14:30,31.716,1039.308
2016-11-27 05:00,2016-11-27 15:30,31.819,903.106
2016-11-27 06:00,2016-11-27 16:30,31.171,716.010
2016-11-27 07:00,2016-11-27 17:30,29.699,494.320
2016-11-27 08:00,2016-11-27 18:30,26.940,254.435
2016-11-27 09:00,2016-11-27 19:30,22.990,51.090
2016-11-27 10:00,2016-11-27 20:30,19.705,0
2016-11-27 11:00,2016-11-27 21:30,18.168,0
2016-11-27 12:00,2016-11-27 22:30,17.108,0
2016-11-27 13:00,2016-11-27 23:30,16.406,0
2016-11-27 14:00,2016-11-28 00:30,15.755,0
2016-11-27 15:00,2016-11-28 01:30,15.252,0
2016-11-27 16:00,2016-11-28 02:30,14.891,0
2016-11-27 17:00,2016-11-28 03:30,14.618,0
2016-11-27 18:00,2016-11-28 04:30,14.489,0
2016-11-27 19:00,2016-11-28 05:30,14.476,0.354
2016-11-27 20:00,2016-11-28 06:30,15.273,83.946
2016-11-27 21:00,2016-11-28 07:30,17.877,309.076
2016-11-27 22:00,2016-11-28 08:30,21.984,547.448
2016-11-27 23:00,2016-11-28 09:30,26.493,750.999
2016-11-28 00:00,2016-11-28 10:30,28.637,888.323
2016-11-28 01:00,2016-11-28 11:30,29.592,844.325
2016-11-28 02:00,2016-11-28 12:30,29.993,769.659
2016-11-28 03:00,2016-11-28 13:30,31.343,1016.807
2016-11-28 04:00,2016-11-28 14:30,32.110,1040.809
2016-11-28 05:00,2016-11-28 15:30,32.029,896.201
2016-11-28 06:00,2016-11-28 16:30,31.229,707.450
2016-11-28 07:00,2016-11-28 17:30,29.775,491.180
2016-11-28 08:00,2016-11-28 18:30,27.685,258.369
2016-11-28 09:00,2016-11-28 19:30,24.559,55.535
2016-11-28 10:00,2016-11-28 20:30,21.287,0
2016-11-28 11:00,2016-11-28 21:30,19.625,0
2016-11-28 12:00,2016-11-28 22:30,18.357,0
2016-11-28 13:00,2016-11-28 23:30,17.456,0
2016-11-28 14:00,2016-11-29 00:30,16.832,0
2016-11-28 15:00,2016-11-29 01:30,16.117,0
2016-11-28 16:00,2016-11-29 02:30,15.574,0
2016-11-28 17:00,2016-11-29 03:30,15.169,0
2016-11-28 18:00,2016-11-29 04:30,14.830,0
2016-11-28 19:00,2016-11-29 05:30,14.470,0.390
2016-11-28 20:00,2016-11-29 06:30,15.506,87.828
2016-11-28 21:00,2016-11-29 07:30,18.148,296.631
2016-11-28 22:00,2016-11-29 08:30,21.648,523.701
2016-11-28 23:00,2016-11-29 09:30,25.416,734.653
2016-11-29 00:00,2016-11-29 10:30,28.216,911.515
2016-11-29 01:00,2016-11-29 11:30,30.470,1035.731
2016-11-29 02:00,2016-11-29 12:30,32.077,1097.281
2016-11-29 03:00,2016-11-29 13:30,33.065,1090.730
2016-11-29 04:00,2016-11-29 14:30,33.553,1017.767
2016-11-29 05:00,2016-11-29 15:30,33.392,884.335
2016-11-29 06:00,2016-11-29 16:30,32.475,701.923
2016-11-29 07:00,2016-11-29 17:30,30.754,484.640
2016-11-29 08:00,2016-11-29 18:30,27.977,255.465
2016-11-29 09:00,2016-11-29 19:30,24.036,53.964
2016-11-29 10:00,2016-11-29 20:30,20.510,0
2016-11-29 11:00,2016-11-29 21:30,18.852,0
2016-11-29 12:00,2016-11-29 22:30,17.922,0
2016-11-29 13:00,2016-11-29 23:30,17.169,0
2016-11-29 14:00,2016-11-30 00:30,16.443,0
2016-11-29 15:00,2016-11-30 01:30,15.822,0
2016-11-29 16:00,2016-11-30 02:30,15.669,0
2016-11-29 17:00,2016-11-30 03:30,15.678,0
2016-11-29 18:00,2016-11-30 04:30,15.566,0
2016-11-29 19:00,2016-11-30 05:30,15.306,0.101
2016-11-29 20:00,2016-11-30 06:30,15.281,47.415
2016-11-29 21:00,2016-11-30 07:30,16.209,194.755
2016-11-29 22:00,2016-11-30 08:30,17.861,371.677
2016-11-29 23:00,2016-11-30 09:30,20.851,690.437
2016-11-30 00:00,2016-11-30 10:30,23.951,908.634
2016-11-30 01:00,2016-11-30 11:30,25.612,1038.901
2016-11-30 02:00,2016-11-30 12:30,26.685,1104.445
2016-11-30 03:00,2016-11-30 13:30,27.521,1102.403
2016-11-30 04:00,2016-11-30 14:30,28.047,1031.320
2016-11-30 05:00,2016-11-30 15:30,27.964,899.403
2016-11-30 06:00,2016-11-30 16:30,26.883,716.659
2016-11-30 07:00,2016-11-30 17:30,24.758,498.813
2016-11-30 08:00,2016-11-30 18:30,21.905,267.580
2016-11-30 09:00,2016-11-30 19:30,18.585,56.072
2016-11-30 10:00,2016-11-30 20:30,15.725,0
2016-11-30 11:00,2016-11-30 21:30,14.404,0
2016-11-30 12:00,2016-11-30 22:30,13.999,0
2016-11-30 13:00,2016-11-30 23:30,13.921,0
2016-11-30 14:00,2016-12-01 00:30,13.494,0
2016-11-30 15:00,2016-12-01 01:30,12.959,0
2016-11-30 16:00,2016-12-01 02:30,12.764,0
2016-11-30 17:00,2016-12-01 03:30,12.460,0
2016-11-30 18:00,2016-12-01 04:30,12.388,0
2016-11-30 19:00,2016-12-01 05:30,12.607,0.469
2016-11-30 20:00,2016-12-01 06:30,13.793,76.464
2016-11-30 21:00,2016-12-01 07:30,16.176,268.097
2016-11-30 22:00,2016-12-01 08:30,18.648,421.087
2016-11-30 23:00,2016-12-01 09:30,20.871,422.031
2016-12-01 00:00,2016-12-01 10:30,22.588,410.255
2016-12-01 01:00,2016-12-01 11:30,24.017,461.169
2016-12-01 02:00,2016-12-01 12:30,25.777,457.532
2016-12-01 03:00,2016-12-01 13:30,27.228,492.935
2016-12-01 04:00,2016-12-01 14:30,28.726,636.974
2016-12-01 05:00,2016-12-01 15:30,29.175,566.065
2016-12-01 06:00,2016-12-01 16:30,28.685,398.913
2016-12-01 07:00,2016-12-01 17:30,27.721,271.273
2016-12-01 08:00,2016-12-01 18:30,25.595,118.053
2016-12-01 09:00,2016-12-01 19:30,21.778,25.632
2016-12-01 10:00,2016-12-01 20:30,18.715,0
2016-12-01 11:00,2016-12-01 21:30,17.613,0
2016-12-01 12:00,2016-12-01 22:30,16.914,0
2016-12-01 13:00,2016-12-01 23:30,16.644,0
2016-12-01 14:00,2016-12-02 00:30,16.143,0
2016-12-01 15:00,2016-12-02 01:30,15.373,0
2016-12-01 16:00,2016-12-02 02:30,14.566,0
2016-12-01 17:00,2016-12-02 03:30,13.927,0
2016-12-01 18:00,2016-12-02 04:30,13.829,0
2016-12-01 19:00,2016-12-02 05:30,13.795,0.445
2016-12-01 20:00,2016-12-02 06:30,14.152,62.676
2016-12-01 21:00,2016-12-02 07:30,15.314,188.391
2016-12-01 22:00,2016-12-02 08:30,16.724,321.616
2016-12-01 23:00,2016-12-02 09:30,18.567,533.704
2016-12-02 00:00,2016-12-02 10:30,20.753,798.892
2016-12-02 01:00,2016-12-02 11:30,22.884,1002.512
2016-12-02 02:00,2016-12-02 12:30,24.438,1045.951
2016-12-02 03:00,2016-12-02 13:30,25.602,1064.964
2016-12-02 04:00,2016-12-02 14:30,26.300,999.967
2016-12-02 05:00,2016-12-02 15:30,26.407,869.808
2016-12-02 06:00,2016-12-02 16:30,25.803,700.577
2016-12-02 07:00,2016-12-02 17:30,24.290,489.017
2016-12-02 08:00,2016-12-02 18:30,21.743,261.854
2016-12-02 09:00,2016-12-02 19:30,18.390,59.960
2016-12-02 10:00,2016-12-02 20:30,15.728,0
2016-12-02 11:00,2016-12-02 21:30,14.722,0
2016-12-02 12:00,2016-12-02 22:30,14.423,0
2016-12-02 13:00,2016-12-02 23:30,14.201,0
2016-12-02 14:00,2016-12-03 00:30,13.890,0
2016-12-02 15:00,2016-12-03 01:30,13.664,0
2016-12-02 16:00,2016-12-03 02:30,13.508,0
2016-12-02 17:00,2016-12-03 03:30,13.435,0
2016-12-02 18:00,2016-12-03 04:30,13.357,0
2016-12-02 19:00,2016-12-03 05:30,13.248,0.697
2016-12-02 20:00,2016-12-03 06:30,14.732,93.781
2016-12-02 21:00,2016-12-03 07:30,17.311,301.921
2016-12-02 22:00,2016-12-03 08:30,20.139,521.632
2016-12-02 23:00,2016-12-03 09:30,22.617,596.715
2016-12-03 00:00,2016-12-03 10:30,24.439,527.219
2016-12-03 01:00,2016-12-03 11:30,26.218,563.544
2016-12-03 02:00,2016-12-03 12:30,27.911,452.035
2016-12-03 03:00,2016-12-03 13:30,29.652,463.959
2016-12-03 04:00,2016-12-03 14:30,32.454,823.683
2016-12-03 05:00,2016-12-03 15:30,33.892,749.031
2016-12-03 06:00,2016-12-03 16:30,34.397,602.138
2016-12-03 07:00,2016-12-03 17:30,34.379,436.556
2016-12-03 08:00,2016-12-03 18:30,33.569,239.209
2016-12-03 09:00,2016-12-03 19:30,30.123,54.331
2016-12-03 10:00,2016-12-03 20:30,26.247,0
2016-12-03 11:00,2016-12-03 21:30,24.348,0
2016-12-03 12:00,2016-12-03 22:30,23.913,0
2016-12-03 13:00,2016-12-03 23:30,24.015,0
2016-12-03 14:00,2016-12-04 00:30,23.750,0
2016-12-03 15:00,2016-12-04 01:30,23.891,0
2016-12-03 16:00,2016-12-04 02:30,23.244,0
2016-12-03 17:00,2016-12-04 03:30,23.100,0
2016-12-03 18:00,2016-12-04 04:30,23.802,0
2016-12-03 19:00,2016-12-04 05:30,23.962,0.372
2016-12-03 20:00,2016-12-04 06:30,24.160,44.527
2016-12-03 21:00,2016-12-04 07:30,25.086,140.046
2016-12-03 22:00,2016-12-04 08:30,26.519,183.842
2016-12-03 23:00,2016-12-04 09:30,28.079,223.212
2016-12-04 00:00,2016-12-04 10:30,30.010,323.824
2016-12-04 01:00,2016-12-04 11:30,31.561,439.184
2016-12-04 02:00,2016-12-04 12:30,33.450,639.594
2016-12-04 03:00,2016-12-04 13:30,35.110,785.978
2016-12-04 04:00,2016-12-04 14:30,35.223,689.539
2016-12-04 05:00,2016-12-04 15:30,33.757,338.472
2016-12-04 06:00,2016-12-04 16:30,32.411,199.869
2016-12-04 07:00,2016-12-04 17:30,30.124,147.827
2016-12-04 08:00,2016-12-04 18:30,27.019,145.355
2016-12-04 09:00,2016-12-04 19:30,23.856,51.341
2016-12-04 10:00,2016-12-04 20:30,21.209,0
2016-12-04 11:00,2016-12-04 21:30,18.981,0
2016-12-04 12:00,2016-12-04 22:30,17.552,0
2016-12-04 13:00,2016-12-04 23:30,16.652,0
2016-12-04 14:00,2016-12-05 00:30,16.033,0
2016-12-04 15:00,2016-12-05 01:30,15.513,0
2016-12-04 16:00,2016-12-05 02:30,15.174,0
2016-12-04 17:00,2016-12-05 03:30,14.830,0
2016-12-04 18:00,2016-12-05 04:30,14.477,0
2016-12-04 19:00,2016-12-05 05:30,14.099,0.741
2016-12-04 20:00,2016-12-05 06:30,14.455,82.069
2016-12-04 21:00,2016-12-05 07:30,15.726,288.509
2016-12-04 22:00,2016-12-05 08:30,17.503,500.848
2016-12-04 23:00,2016-12-05 09:30,19.587,734.486
2016-12-05 00:00,2016-12-05 10:30,21.409,839.582
2016-12-05 01:00,2016-12-05 11:30,22.757,862.932
2016-12-05 02:00,2016-12-05 12:30,23.518,791.853
2016-12-05 03:00,2016-12-05 13:30,23.148,462.466
2016-12-05 04:00,2016-12-05 14:30,23.004,382.847
2016-12-05 05:00,2016-12-05 15:30,22.949,335.723
2016-12-05 06:00,2016-12-05 16:30,22.581,268.405
2016-12-05 07:00,2016-12-05 17:30,22.100,245.864
2016-12-05 08:00,2016-12-05 18:30,21.477,229.777
2016-12-05 09:00,2016-12-05 19:30,19.706,49.909
2016-12-05 10:00,2016-12-05 20:30,17.359,0
2016-12-05 11:00,2016-12-05 21:30,16.413,0
2016-12-05 12:00,2016-12-05 22:30,16.050,0
2016-12-05 13:00,2016-12-05 23:30,15.920,0
2016-12-05 14:00,2016-12-06 00:30,15.794,0
2016-12-05 15:00,2016-12-06 01:30,15.541,0
2016-12-05 16:00,2016-12-06 02:30,15.334,0
2016-12-05 17:00,2016-12-06 03:30,15.093,0
2016-12-05 18:00,2016-12-06 04:30,14.820,0
2016-12-05 19:00,2016-12-06 05:30,14.533,0.259
2016-12-05 20:00,2016-12-06 06:30,14.755,31.148
2016-12-05 21:00,2016-12-06 07:30,15.908,142.330
2016-12-05 22:00,2016-12-06 08:30,17.840,364.245
2016-12-05 23:00,2016-12-06 09:30,20.132,555.259
2016-12-06 00:00,2016-12-06 10:30,22.245,726.946
2016-12-06 01:00,2016-12-06 11:30,24.490,884.124
2016-12-06 02:00,2016-12-06 12:30,26.850,1063.396
2016-12-06 03:00,2016-12-06 13:30,28.258,1069.335
2016-12-06 04:00,2016-12-06 14:30,28.823,970.193
2016-12-06 05:00,2016-12-06 15:30,28.914,841.229
2016-12-06 06:00,2016-12-06 16:30,27.984,531.779
2016-12-06 07:00,2016-12-06 17:30,26.701,340.457
2016-12-06 08:00,2016-12-06 18:30,24.996,189.590
2016-12-06 09:00,2016-12-06 19:30,22.331,57.740
2016-12-06 10:00,2016-12-06 20:30,19.157,0
2016-12-06 11:00,2016-12-06 21:30,17.175,0
2016-12-06 12:00,2016-12-06 22:30,16.030,0
2016-12-06 13:00,2016-12-06 23:30,15.467,0
2016-12-06 14:00,2016-12-07 00:30,15.329,0
2016-12-06 15:00,2016-12-07 01:30,15.442,0
2016-12-06 16:00,2016-12-07 02:30,15.205,0
2016-12-06 17:00,2016-12-07 03:30,15.346,0
2016-12-06 18:00,2016-12-07 04:30,15.818,0
2016-12-06 19:00,2016-12-07 05:30,16.027,0.685
2016-12-06 20:00,2016-12-07 06:30,17.093,64.683
2016-12-06 21:00,2016-12-07 07:30,19.378,241.095
2016-12-06 22:00,2016-12-07 08:30,23.248,506.840
2016-12-06 23:00,2016-12-07 09:30,26.882,738.047
2016-12-07 00:00,2016-12-07 10:30,29.616,909.797
2016-12-07 01:00,2016-12-07 11:30,31.773,1025.307
2016-12-07 02:00,2016-12-07 12:30,32.911,948.987
2016-12-07 03:00,2016-12-07 13:30,33.176,792.445
2016-12-07 04:00,2016-12-07 14:30,33.027,615.172
2016-12-07 05:00,2016-12-07 15:30,32.738,454.417
2016-12-07 06:00,2016-12-07 16:30,32.784,376.047
2016-12-07 07:00,2016-12-07 17:30,32.632,238.555
2016-12-07 08:00,2016-12-07 18:30,32.061,89.680
2016-12-07 09:00,2016-12-07 19:30,31.250,21.155
2016-12-07 10:00,2016-12-07 20:30,30.327,0
2016-12-07 11:00,2016-12-07 21:30,29.421,0
2016-12-07 12:00,2016-12-07 22:30,28.510,0
2016-12-07 13:00,2016-12-07 23:30,24.456,0
2016-12-07 14:00,2016-12-08 00:30,19.367,0
