# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-11-19 11:00,2000-11-19 21:30,20.042,0
2000-11-19 12:00,2000-11-19 22:30,18.916,0
2000-11-19 13:00,2000-11-19 23:30,17.983,0
2000-11-19 14:00,2000-11-20 00:30,17.248,0
2000-11-19 15:00,2000-11-20 01:30,16.797,0
2000-11-19 16:00,2000-11-20 02:30,16.585,0
2000-11-19 17:00,2000-11-20 03:30,16.422,0
2000-11-19 18:00,2000-11-20 04:30,16.401,0
2000-11-19 19:00,2000-11-20 05:30,16.296,0.014
2000-11-19 20:00,2000-11-20 06:30,16.515,32.100
2000-11-19 21:00,2000-11-20 07:30,17.396,190.686
2000-11-19 22:00,2000-11-20 08:30,18.990,455.562
2000-11-19 23:00,2000-11-20 09:30,20.754,685.928
2000-11-20 00:00,2000-11-20 10:30,22.363,872.005
2000-11-20 01:00,2000-11-20 11:30,23.477,995.876
2000-11-20 02:00,2000-11-20 12:30,24.146,1050.746
2000-11-20 03:00,2000-11-20 13:30,24.451,1032.261
2000-11-20 04:00,2000-11-20 14:30,24.388,936.200
2000-11-20 05:00,2000-11-20 15:30,23.841,795.641
2000-11-20 06:00,2000-11-20 16:30,22.958,615.877
2000-11-20 07:00,2000-11-20 17:30,21.646,395.665
2000-11-20 08:00,2000-11-20 18:30,19.789,152.450
2000-11-20 09:00,2000-11-20 19:30,18.093,19.886
2000-11-20 10:00,2000-11-20 20:30,17.227,0
2000-11-20 11:00,2000-11-20 21:30,16.856,0
2000-11-20 12:00,2000-11-20 22:30,16.601,0
2000-11-20 13:00,2000-11-20 23:30,16.365,0
2000-11-20 14:00,2000-11-21 00:30,16.182,0
2000-11-20 15:00,2000-11-21 01:30,16.062,0
2000-11-20 16:00,2000-11-21 02:30,16.026,0
2000-11-20 17:00,2000-11-21 03:30,16.027,0
2000-11-20 18:00,2000-11-21 04:30,16.018,0
2000-11-20 19:00,2000-11-21 05:30,15.938,0.012
2000-11-20 20:00,2000-11-21 06:30,16.049,34.805
2000-11-20 21:00,2000-11-21 07:30,16.862,162.806
2000-11-20 22:00,2000-11-21 08:30,17.996,298.188
2000-11-20 23:00,2000-11-21 09:30,19.490,508.733
2000-11-21 00:00,2000-11-21 10:30,21.207,737.962
2000-11-21 01:00,2000-11-21 11:30,22.759,906.730
2000-11-21 02:00,2000-11-21 12:30,23.996,983.108
2000-11-21 03:00,2000-11-21 13:30,24.811,971.416
2000-11-21 04:00,2000-11-21 14:30,25.034,887.758
2000-11-21 05:00,2000-11-21 15:30,24.855,744.562
2000-11-21 06:00,2000-11-21 16:30,24.217,551.705
2000-11-21 07:00,2000-11-21 17:30,23.129,353.345
2000-11-21 08:00,2000-11-21 18:30,21.473,169.396
2000-11-21 09:00,2000-11-21 19:30,19.320,34.550
2000-11-21 10:00,2000-11-21 20:30,17.464,0
2000-11-21 11:00,2000-11-21 21:30,16.480,0
2000-11-21 12:00,2000-11-21 22:30,15.794,0
2000-11-21 13:00,2000-11-21 23:30,15.209,0
2000-11-21 14:00,2000-11-22 00:30,14.696,0
2000-11-21 15:00,2000-11-22 01:30,14.314,0
2000-11-21 16:00,2000-11-22 02:30,14.053,0
2000-11-21 17:00,2000-11-22 03:30,13.924,0
2000-11-21 18:00,2000-11-22 04:30,13.766,0
2000-11-21 19:00,2000-11-22 05:30,13.636,0.059
2000-11-21 20:00,2000-11-22 06:30,14.840,77.156
2000-11-21 21:00,2000-11-22 07:30,17.473,285.894
2000-11-21 22:00,2000-11-22 08:30,20.085,515.799
2000-11-21 23:00,2000-11-22 09:30,22.773,726.401
2000-11-22 00:00,2000-11-22 10:30,25.870,898.613
2000-11-22 01:00,2000-11-22 11:30,28.029,1017.867
2000-11-22 02:00,2000-11-22 12:30,29.150,1072.533
2000-11-22 03:00,2000-11-22 13:30,29.846,1056.510
2000-11-22 04:00,2000-11-22 14:30,30.076,975.057
2000-11-22 05:00,2000-11-22 15:30,29.770,824.295
2000-11-22 06:00,2000-11-22 16:30,28.943,609.789
2000-11-22 07:00,2000-11-22 17:30,27.536,372.009
2000-11-22 08:00,2000-11-22 18:30,25.509,171.763
2000-11-22 09:00,2000-11-22 19:30,22.854,31.137
2000-11-22 10:00,2000-11-22 20:30,20.585,0
2000-11-22 11:00,2000-11-22 21:30,19.241,0
2000-11-22 12:00,2000-11-22 22:30,18.320,0
2000-11-22 13:00,2000-11-22 23:30,17.541,0
2000-11-22 14:00,2000-11-23 00:30,16.885,0
2000-11-22 15:00,2000-11-23 01:30,16.304,0
2000-11-22 16:00,2000-11-23 02:30,15.805,0
2000-11-22 17:00,2000-11-23 03:30,15.437,0
2000-11-22 18:00,2000-11-23 04:30,15.156,0
2000-11-22 19:00,2000-11-23 05:30,14.950,0.082
2000-11-22 20:00,2000-11-23 06:30,15.939,79.950
2000-11-22 21:00,2000-11-23 07:30,18.337,289.468
2000-11-22 22:00,2000-11-23 08:30,21.061,515.675
2000-11-22 23:00,2000-11-23 09:30,24.325,702.670
2000-11-23 00:00,2000-11-23 10:30,27.775,836.906
2000-11-23 01:00,2000-11-23 11:30,29.892,959.213
2000-11-23 02:00,2000-11-23 12:30,31.283,1068.733
2000-11-23 03:00,2000-11-23 13:30,32.152,1063.653
2000-11-23 04:00,2000-11-23 14:30,32.423,992.245
2000-11-23 05:00,2000-11-23 15:30,32.020,846.208
2000-11-23 06:00,2000-11-23 16:30,30.870,645.930
2000-11-23 07:00,2000-11-23 17:30,28.922,423.103
2000-11-23 08:00,2000-11-23 18:30,26.308,220.414
2000-11-23 09:00,2000-11-23 19:30,23.448,42.045
2000-11-23 10:00,2000-11-23 20:30,21.232,0
2000-11-23 11:00,2000-11-23 21:30,20.017,0
2000-11-23 12:00,2000-11-23 22:30,19.189,0
2000-11-23 13:00,2000-11-23 23:30,18.617,0
2000-11-23 14:00,2000-11-24 00:30,18.230,0
2000-11-23 15:00,2000-11-24 01:30,17.930,0
2000-11-23 16:00,2000-11-24 02:30,17.635,0
2000-11-23 17:00,2000-11-24 03:30,17.251,0
2000-11-23 18:00,2000-11-24 04:30,16.811,0
2000-11-23 19:00,2000-11-24 05:30,16.292,0.116
2000-11-23 20:00,2000-11-24 06:30,17.453,81.558
2000-11-23 21:00,2000-11-24 07:30,20.098,290.390
2000-11-23 22:00,2000-11-24 08:30,23.764,516.026
2000-11-23 23:00,2000-11-24 09:30,28.121,723.827
2000-11-24 00:00,2000-11-24 10:30,30.877,892.543
2000-11-24 01:00,2000-11-24 11:30,32.518,1011.983
2000-11-24 02:00,2000-11-24 12:30,33.612,1070.487
2000-11-24 03:00,2000-11-24 13:30,34.444,1064.035
2000-11-24 04:00,2000-11-24 14:30,34.929,986.648
2000-11-24 05:00,2000-11-24 15:30,34.564,735.427
2000-11-24 06:00,2000-11-24 16:30,33.623,478.005
2000-11-24 07:00,2000-11-24 17:30,32.212,266.733
2000-11-24 08:00,2000-11-24 18:30,30.568,149.190
2000-11-24 09:00,2000-11-24 19:30,27.985,31.660
2000-11-24 10:00,2000-11-24 20:30,25.502,0
2000-11-24 11:00,2000-11-24 21:30,23.962,0
2000-11-24 12:00,2000-11-24 22:30,22.695,0
2000-11-24 13:00,2000-11-24 23:30,21.519,0
2000-11-24 14:00,2000-11-25 00:30,20.433,0
2000-11-24 15:00,2000-11-25 01:30,19.525,0
2000-11-24 16:00,2000-11-25 02:30,18.910,0
2000-11-24 17:00,2000-11-25 03:30,18.474,0
2000-11-24 18:00,2000-11-25 04:30,18.184,0
2000-11-24 19:00,2000-11-25 05:30,18.415,0.157
2000-11-24 20:00,2000-11-25 06:30,19.842,65.986
2000-11-24 21:00,2000-11-25 07:30,22.563,222.169
2000-11-24 22:00,2000-11-25 08:30,26.115,434.376
2000-11-24 23:00,2000-11-25 09:30,31.503,639.193
2000-11-25 00:00,2000-11-25 10:30,33.722,765.922
2000-11-25 01:00,2000-11-25 11:30,34.850,815.891
2000-11-25 02:00,2000-11-25 12:30,36.112,980.297
2000-11-25 03:00,2000-11-25 13:30,36.160,785.681
2000-11-25 04:00,2000-11-25 14:30,35.400,549.568
2000-11-25 05:00,2000-11-25 15:30,34.372,381.753
2000-11-25 06:00,2000-11-25 16:30,33.318,271.456
2000-11-25 07:00,2000-11-25 17:30,32.144,184.892
2000-11-25 08:00,2000-11-25 18:30,30.572,99.038
2000-11-25 09:00,2000-11-25 19:30,28.301,23.562
2000-11-25 10:00,2000-11-25 20:30,26.343,0
2000-11-25 11:00,2000-11-25 21:30,25.157,0
2000-11-25 12:00,2000-11-25 22:30,24.129,0
2000-11-25 13:00,2000-11-25 23:30,23.342,0
2000-11-25 14:00,2000-11-26 00:30,22.822,0
2000-11-25 15:00,2000-11-26 01:30,22.458,0
2000-11-25 16:00,2000-11-26 02:30,22.207,0
2000-11-25 17:00,2000-11-26 03:30,22.030,0
2000-11-25 18:00,2000-11-26 04:30,21.810,0
2000-11-25 19:00,2000-11-26 05:30,21.503,0.132
2000-11-25 20:00,2000-11-26 06:30,22.225,54.053
2000-11-25 21:00,2000-11-26 07:30,24.581,212.630
2000-11-25 22:00,2000-11-26 08:30,27.288,435.124
2000-11-25 23:00,2000-11-26 09:30,32.006,671.292
2000-11-26 00:00,2000-11-26 10:30,34.730,867.803
2000-11-26 01:00,2000-11-26 11:30,36.300,998.855
2000-11-26 02:00,2000-11-26 12:30,37.326,1066.279
2000-11-26 03:00,2000-11-26 13:30,37.983,1068.024
2000-11-26 04:00,2000-11-26 14:30,38.026,948.076
2000-11-26 05:00,2000-11-26 15:30,37.522,776.433
2000-11-26 06:00,2000-11-26 16:30,36.574,601.956
2000-11-26 07:00,2000-11-26 17:30,35.152,420.830
2000-11-26 08:00,2000-11-26 18:30,33.159,229.107
2000-11-26 09:00,2000-11-26 19:30,30.004,47.495
2000-11-26 10:00,2000-11-26 20:30,27.085,0
2000-11-26 11:00,2000-11-26 21:30,25.804,0
2000-11-26 12:00,2000-11-26 22:30,24.836,0
2000-11-26 13:00,2000-11-26 23:30,24.064,0
2000-11-26 14:00,2000-11-27 00:30,23.614,0
2000-11-26 15:00,2000-11-27 01:30,23.269,0
2000-11-26 16:00,2000-11-27 02:30,22.980,0
2000-11-26 17:00,2000-11-27 03:30,22.782,0
2000-11-26 18:00,2000-11-27 04:30,22.615,0
2000-11-26 19:00,2000-11-27 05:30,22.533,0.238
2000-11-26 20:00,2000-11-27 06:30,23.973,79.281
2000-11-26 21:00,2000-11-27 07:30,26.786,287.341
2000-11-26 22:00,2000-11-27 08:30,30.483,515.386
2000-11-26 23:00,2000-11-27 09:30,33.871,726.285
2000-11-27 00:00,2000-11-27 10:30,35.591,901.238
2000-11-27 01:00,2000-11-27 11:30,36.890,1020.817
2000-11-27 02:00,2000-11-27 12:30,37.812,1079.489
2000-11-27 03:00,2000-11-27 13:30,38.375,1072.947
2000-11-27 04:00,2000-11-27 14:30,38.545,1001.933
2000-11-27 05:00,2000-11-27 15:30,38.321,871.102
2000-11-27 06:00,2000-11-27 16:30,37.715,690.653
2000-11-27 07:00,2000-11-27 17:30,36.746,476.187
2000-11-27 08:00,2000-11-27 18:30,35.344,249.492
2000-11-27 09:00,2000-11-27 19:30,32.696,52.255
2000-11-27 10:00,2000-11-27 20:30,29.950,0
2000-11-27 11:00,2000-11-27 21:30,28.834,0
2000-11-27 12:00,2000-11-27 22:30,28.391,0
2000-11-27 13:00,2000-11-27 23:30,28.356,0
2000-11-27 14:00,2000-11-28 00:30,28.147,0
2000-11-27 15:00,2000-11-28 01:30,27.908,0
2000-11-27 16:00,2000-11-28 02:30,27.456,0
2000-11-27 17:00,2000-11-28 03:30,26.087,0
2000-11-27 18:00,2000-11-28 04:30,23.735,0
2000-11-27 19:00,2000-11-28 05:30,21.541,0.245
2000-11-27 20:00,2000-11-28 06:30,20.529,57.948
2000-11-27 21:00,2000-11-28 07:30,21.121,219.847
2000-11-27 22:00,2000-11-28 08:30,22.250,391.542
2000-11-27 23:00,2000-11-28 09:30,23.097,528.535
2000-11-28 00:00,2000-11-28 10:30,23.207,526.713
2000-11-28 01:00,2000-11-28 11:30,23.553,561.716
2000-11-28 02:00,2000-11-28 12:30,24.463,647.060
2000-11-28 03:00,2000-11-28 13:30,26.263,779.148
2000-11-28 04:00,2000-11-28 14:30,28.157,832.431
2000-11-28 05:00,2000-11-28 15:30,28.940,807.367
2000-11-28 06:00,2000-11-28 16:30,28.400,665.188
2000-11-28 07:00,2000-11-28 17:30,26.569,468.165
2000-11-28 08:00,2000-11-28 18:30,23.999,247.086
2000-11-28 09:00,2000-11-28 19:30,21.290,52.074
2000-11-28 10:00,2000-11-28 20:30,19.110,0
2000-11-28 11:00,2000-11-28 21:30,17.805,0
2000-11-28 12:00,2000-11-28 22:30,16.858,0
2000-11-28 13:00,2000-11-28 23:30,16.141,0
2000-11-28 14:00,2000-11-29 00:30,15.606,0
2000-11-28 15:00,2000-11-29 01:30,15.158,0
2000-11-28 16:00,2000-11-29 02:30,14.705,0
2000-11-28 17:00,2000-11-29 03:30,14.246,0
2000-11-28 18:00,2000-11-29 04:30,13.883,0
2000-11-28 19:00,2000-11-29 05:30,13.607,0.366
2000-11-28 20:00,2000-11-29 06:30,14.389,83.054
2000-11-28 21:00,2000-11-29 07:30,16.201,289.179
2000-11-28 22:00,2000-11-29 08:30,18.126,522.484
2000-11-28 23:00,2000-11-29 09:30,20.223,745.528
2000-11-29 00:00,2000-11-29 10:30,22.308,912.876
2000-11-29 01:00,2000-11-29 11:30,24.248,1044.109
2000-11-29 02:00,2000-11-29 12:30,25.861,1109.114
2000-11-29 03:00,2000-11-29 13:30,27.001,1104.043
2000-11-29 04:00,2000-11-29 14:30,27.681,1030.687
2000-11-29 05:00,2000-11-29 15:30,27.801,896.013
2000-11-29 06:00,2000-11-29 16:30,27.279,711.964
2000-11-29 07:00,2000-11-29 17:30,25.945,493.631
2000-11-29 08:00,2000-11-29 18:30,23.721,262.483
2000-11-29 09:00,2000-11-29 19:30,20.783,58.250
2000-11-29 10:00,2000-11-29 20:30,18.292,0
2000-11-29 11:00,2000-11-29 21:30,17.189,0
2000-11-29 12:00,2000-11-29 22:30,16.456,0
2000-11-29 13:00,2000-11-29 23:30,15.752,0
2000-11-29 14:00,2000-11-30 00:30,15.075,0
2000-11-29 15:00,2000-11-30 01:30,14.496,0
2000-11-29 16:00,2000-11-30 02:30,13.941,0
2000-11-29 17:00,2000-11-30 03:30,13.348,0
2000-11-29 18:00,2000-11-30 04:30,12.820,0
2000-11-29 19:00,2000-11-30 05:30,12.392,0.512
2000-11-29 20:00,2000-11-30 06:30,13.680,98.163
2000-11-29 21:00,2000-11-30 07:30,16.020,316.666
2000-11-29 22:00,2000-11-30 08:30,17.918,547.152
2000-11-29 23:00,2000-11-30 09:30,19.798,757.857
2000-11-30 00:00,2000-11-30 10:30,21.631,926.430
2000-11-30 01:00,2000-11-30 11:30,23.272,1046.108
2000-11-30 02:00,2000-11-30 12:30,24.643,1103.212
2000-11-30 03:00,2000-11-30 13:30,25.576,1094.112
2000-11-30 04:00,2000-11-30 14:30,25.804,1020.313
2000-11-30 05:00,2000-11-30 15:30,25.281,887.571
2000-11-30 06:00,2000-11-30 16:30,23.929,678.279
2000-11-30 07:00,2000-11-30 17:30,22.006,438.000
2000-11-30 08:00,2000-11-30 18:30,19.934,244.061
2000-11-30 09:00,2000-11-30 19:30,17.777,56.044
2000-11-30 10:00,2000-11-30 20:30,16.146,0
2000-11-30 11:00,2000-11-30 21:30,15.015,0
2000-11-30 12:00,2000-11-30 22:30,14.225,0
2000-11-30 13:00,2000-11-30 23:30,13.636,0
2000-11-30 14:00,2000-12-01 00:30,13.134,0
2000-11-30 15:00,2000-12-01 01:30,12.734,0
2000-11-30 16:00,2000-12-01 02:30,12.491,0
2000-11-30 17:00,2000-12-01 03:30,12.328,0
2000-11-30 18:00,2000-12-01 04:30,12.083,0
2000-11-30 19:00,2000-12-01 05:30,11.700,0.566
2000-11-30 20:00,2000-12-01 06:30,12.998,95.306
2000-11-30 21:00,2000-12-01 07:30,15.112,311.848
2000-11-30 22:00,2000-12-01 08:30,16.917,551.089
2000-11-30 23:00,2000-12-01 09:30,18.791,762.058
2000-12-01 00:00,2000-12-01 10:30,20.571,929.122
2000-12-01 01:00,2000-12-01 11:30,22.148,1050.584
2000-12-01 02:00,2000-12-01 12:30,23.435,1109.771
2000-12-01 03:00,2000-12-01 13:30,24.277,1101.907
2000-12-01 04:00,2000-12-01 14:30,24.716,1028.707
2000-12-01 05:00,2000-12-01 15:30,24.722,895.517
2000-12-01 06:00,2000-12-01 16:30,24.219,712.695
2000-12-01 07:00,2000-12-01 17:30,23.144,495.531
2000-12-01 08:00,2000-12-01 18:30,21.493,265.063
2000-12-01 09:00,2000-12-01 19:30,19.168,60.356
2000-12-01 10:00,2000-12-01 20:30,16.999,0
2000-12-01 11:00,2000-12-01 21:30,16.039,0
2000-12-01 12:00,2000-12-01 22:30,15.452,0
2000-12-01 13:00,2000-12-01 23:30,15.099,0
2000-12-01 14:00,2000-12-02 00:30,14.862,0
2000-12-01 15:00,2000-12-02 01:30,14.636,0
2000-12-01 16:00,2000-12-02 02:30,14.334,0
2000-12-01 17:00,2000-12-02 03:30,14.017,0
2000-12-01 18:00,2000-12-02 04:30,13.911,0
2000-12-01 19:00,2000-12-02 05:30,13.978,0.662
2000-12-01 20:00,2000-12-02 06:30,15.416,98.815
2000-12-01 21:00,2000-12-02 07:30,18.116,317.593
2000-12-01 22:00,2000-12-02 08:30,22.362,549.966
2000-12-01 23:00,2000-12-02 09:30,25.554,763.549
2000-12-02 00:00,2000-12-02 10:30,27.768,936.687
2000-12-02 01:00,2000-12-02 11:30,29.558,1058.584
2000-12-02 02:00,2000-12-02 12:30,31.002,1118.666
2000-12-02 03:00,2000-12-02 13:30,32.019,1112.002
2000-12-02 04:00,2000-12-02 14:30,32.562,1038.580
2000-12-02 05:00,2000-12-02 15:30,32.743,904.047
2000-12-02 06:00,2000-12-02 16:30,32.544,717.540
2000-12-02 07:00,2000-12-02 17:30,31.913,495.170
2000-12-02 08:00,2000-12-02 18:30,30.643,260.336
2000-12-02 09:00,2000-12-02 19:30,26.592,57.375
2000-12-02 10:00,2000-12-02 20:30,23.085,0
2000-12-02 11:00,2000-12-02 21:30,21.373,0
2000-12-02 12:00,2000-12-02 22:30,19.853,0
2000-12-02 13:00,2000-12-02 23:30,18.936,0
2000-12-02 14:00,2000-12-03 00:30,17.680,0
2000-12-02 15:00,2000-12-03 01:30,16.785,0
2000-12-02 16:00,2000-12-03 02:30,16.440,0
2000-12-02 17:00,2000-12-03 03:30,16.344,0
2000-12-02 18:00,2000-12-03 04:30,16.437,0
2000-12-02 19:00,2000-12-03 05:30,16.165,0.552
2000-12-02 20:00,2000-12-03 06:30,17.243,80.302
2000-12-02 21:00,2000-12-03 07:30,19.624,285.398
2000-12-02 22:00,2000-12-03 08:30,22.031,519.937
2000-12-02 23:00,2000-12-03 09:30,24.069,729.764
2000-12-03 00:00,2000-12-03 10:30,25.925,907.918
2000-12-03 01:00,2000-12-03 11:30,27.682,1031.279
2000-12-03 02:00,2000-12-03 12:30,29.041,1093.735
2000-12-03 03:00,2000-12-03 13:30,29.836,1088.117
2000-12-03 04:00,2000-12-03 14:30,29.990,1019.141
2000-12-03 05:00,2000-12-03 15:30,29.536,890.194
2000-12-03 06:00,2000-12-03 16:30,28.436,711.934
2000-12-03 07:00,2000-12-03 17:30,26.507,498.173
2000-12-03 08:00,2000-12-03 18:30,23.717,269.406
2000-12-03 09:00,2000-12-03 19:30,20.655,63.117
2000-12-03 10:00,2000-12-03 20:30,18.594,0
2000-12-03 11:00,2000-12-03 21:30,17.773,0
2000-12-03 12:00,2000-12-03 22:30,17.248,0
2000-12-03 13:00,2000-12-03 23:30,16.752,0
2000-12-03 14:00,2000-12-04 00:30,16.226,0
2000-12-03 15:00,2000-12-04 01:30,15.713,0
2000-12-03 16:00,2000-12-04 02:30,15.232,0
2000-12-03 17:00,2000-12-04 03:30,14.858,0
2000-12-03 18:00,2000-12-04 04:30,14.557,0
2000-12-03 19:00,2000-12-04 05:30,14.296,0.844
2000-12-03 20:00,2000-12-04 06:30,16.142,101.561
2000-12-03 21:00,2000-12-04 07:30,19.292,319.875
2000-12-03 22:00,2000-12-04 08:30,22.763,551.208
2000-12-03 23:00,2000-12-04 09:30,27.362,763.864
2000-12-04 00:00,2000-12-04 10:30,30.932,934.170
2000-12-04 01:00,2000-12-04 11:30,33.025,1055.631
2000-12-04 02:00,2000-12-04 12:30,34.549,1114.030
2000-12-04 03:00,2000-12-04 13:30,35.605,1105.685
2000-12-04 04:00,2000-12-04 14:30,36.178,1030.758
2000-12-04 05:00,2000-12-04 15:30,36.143,895.938
2000-12-04 06:00,2000-12-04 16:30,35.535,711.750
2000-12-04 07:00,2000-12-04 17:30,34.229,493.812
2000-12-04 08:00,2000-12-04 18:30,32.043,263.841
2000-12-04 09:00,2000-12-04 19:30,28.007,61.254
2000-12-04 10:00,2000-12-04 20:30,24.390,0
2000-12-04 11:00,2000-12-04 21:30,22.576,0
2000-12-04 12:00,2000-12-04 22:30,21.318,0
2000-12-04 13:00,2000-12-04 23:30,20.497,0
2000-12-04 14:00,2000-12-05 00:30,19.696,0
2000-12-04 15:00,2000-12-05 01:30,18.826,0
2000-12-04 16:00,2000-12-05 02:30,18.025,0
2000-12-04 17:00,2000-12-05 03:30,17.388,0
2000-12-04 18:00,2000-12-05 04:30,16.938,0
2000-12-04 19:00,2000-12-05 05:30,16.678,0.883
2000-12-04 20:00,2000-12-05 06:30,18.040,92.498
2000-12-04 21:00,2000-12-05 07:30,20.479,307.407
2000-12-04 22:00,2000-12-05 08:30,23.026,535.077
2000-12-04 23:00,2000-12-05 09:30,25.281,743.341
2000-12-05 00:00,2000-12-05 10:30,27.330,913.547
2000-12-05 01:00,2000-12-05 11:30,29.304,1031.299
2000-12-05 02:00,2000-12-05 12:30,31.124,1087.225
2000-12-05 03:00,2000-12-05 13:30,32.515,1080.996
2000-12-05 04:00,2000-12-05 14:30,32.747,1008.852
2000-12-05 05:00,2000-12-05 15:30,31.580,855.067
2000-12-05 06:00,2000-12-05 16:30,29.112,620.272
2000-12-05 07:00,2000-12-05 17:30,25.943,385.283
2000-12-05 08:00,2000-12-05 18:30,23.273,200.094
2000-12-05 09:00,2000-12-05 19:30,21.436,52.403
2000-12-05 10:00,2000-12-05 20:30,19.997,0
2000-12-05 11:00,2000-12-05 21:30,19.261,0
2000-12-05 12:00,2000-12-05 22:30,18.719,0
2000-12-05 13:00,2000-12-05 23:30,18.042,0
2000-12-05 14:00,2000-12-06 00:30,17.190,0
2000-12-05 15:00,2000-12-06 01:30,16.559,0
2000-12-05 16:00,2000-12-06 02:30,16.070,0
2000-12-05 17:00,2000-12-06 03:30,15.696,0
2000-12-05 18:00,2000-12-06 04:30,15.317,0
2000-12-05 19:00,2000-12-06 05:30,14.891,0.952
2000-12-05 20:00,2000-12-06 06:30,15.583,98.854
2000-12-05 21:00,2000-12-06 07:30,17.427,313.874
2000-12-05 22:00,2000-12-06 08:30,19.535,540.038
2000-12-05 23:00,2000-12-06 09:30,21.630,743.992
2000-12-06 00:00,2000-12-06 10:30,23.710,929.825
2000-12-06 01:00,2000-12-06 11:30,25.696,1054.041
2000-12-06 02:00,2000-12-06 12:30,27.325,1114.112
2000-12-06 03:00,2000-12-06 13:30,28.685,1104.400
2000-12-06 04:00,2000-12-06 14:30,29.635,1027.074
2000-12-06 05:00,2000-12-06 15:30,30.002,891.106
2000-12-06 06:00,2000-12-06 16:30,29.554,702.004
2000-12-06 07:00,2000-12-06 17:30,28.239,453.531
2000-12-06 08:00,2000-12-06 18:30,25.844,167.105
2000-12-06 09:00,2000-12-06 19:30,23.004,45.020
2000-12-06 10:00,2000-12-06 20:30,20.614,0
2000-12-06 11:00,2000-12-06 21:30,19.467,0
2000-12-06 12:00,2000-12-06 22:30,19.082,0
2000-12-06 13:00,2000-12-06 23:30,18.805,0
2000-12-06 14:00,2000-12-07 00:30,18.429,0
2000-12-06 15:00,2000-12-07 01:30,18.071,0
2000-12-06 16:00,2000-12-07 02:30,17.653,0
2000-12-06 17:00,2000-12-07 03:30,17.452,0
2000-12-06 18:00,2000-12-07 04:30,17.513,0
2000-12-06 19:00,2000-12-07 05:30,17.621,0.426
2000-12-06 20:00,2000-12-07 06:30,18.167,44.429
2000-12-06 21:00,2000-12-07 07:30,19.445,160.788
2000-12-06 22:00,2000-12-07 08:30,21.188,329.069
2000-12-06 23:00,2000-12-07 09:30,23.614,585.642
2000-12-07 00:00,2000-12-07 10:30,26.386,776.537
2000-12-07 01:00,2000-12-07 11:30,29.697,920.412
2000-12-07 02:00,2000-12-07 12:30,31.570,995.942
2000-12-07 03:00,2000-12-07 13:30,32.000,898.923
2000-12-07 04:00,2000-12-07 14:30,31.106,632.048
2000-12-07 05:00,2000-12-07 15:30,29.396,342.868
2000-12-07 06:00,2000-12-07 16:30,28.197,220.870
2000-12-07 07:00,2000-12-07 17:30,27.554,176.263
2000-12-07 08:00,2000-12-07 18:30,26.843,127.194
2000-12-07 09:00,2000-12-07 19:30,24.980,37.820
2000-12-07 10:00,2000-12-07 20:30,22.376,0
2000-12-07 11:00,2000-12-07 21:30,20.842,0
2000-12-07 12:00,2000-12-07 22:30,19.786,0
2000-12-07 13:00,2000-12-07 23:30,19.080,0
2000-12-07 14:00,2000-12-08 00:30,18.634,0
2000-12-07 15:00,2000-12-08 01:30,18.191,0
2000-12-07 16:00,2000-12-08 02:30,17.578,0
2000-12-07 17:00,2000-12-08 03:30,16.847,0
2000-12-07 18:00,2000-12-08 04:30,16.197,0
2000-12-07 19:00,2000-12-08 05:30,15.640,1.093
2000-12-07 20:00,2000-12-08 06:30,15.974,96.624
2000-12-07 21:00,2000-12-08 07:30,17.412,311.490
2000-12-07 22:00,2000-12-08 08:30,19.215,539.642
2000-12-07 23:00,2000-12-08 09:30,21.179,750.801
2000-12-08 00:00,2000-12-08 10:30,23.089,924.944
2000-12-08 01:00,2000-12-08 11:30,24.749,1048.169
2000-12-08 02:00,2000-12-08 12:30,26.106,1110.282
2000-12-08 03:00,2000-12-08 13:30,26.949,1106.605
2000-12-08 04:00,2000-12-08 14:30,27.164,1037.974
2000-12-08 05:00,2000-12-08 15:30,26.791,909.397
2000-12-08 06:00,2000-12-08 16:30,25.976,730.215
2000-12-08 07:00,2000-12-08 17:30,24.816,514.995
2000-12-08 08:00,2000-12-08 18:30,23.162,283.555
2000-12-08 09:00,2000-12-08 19:30,21.021,71.567
2000-12-08 10:00,2000-12-08 20:30,18.785,0
2000-12-08 11:00,2000-12-08 21:30,17.633,0
2000-12-08 12:00,2000-12-08 22:30,16.775,0
2000-12-08 13:00,2000-12-08 23:30,16.050,0
2000-12-08 14:00,2000-12-09 00:30,15.387,0
2000-12-08 15:00,2000-12-09 01:30,14.810,0
2000-12-08 16:00,2000-12-09 02:30,14.332,0
2000-12-08 17:00,2000-12-09 03:30,13.899,0
2000-12-08 18:00,2000-12-09 04:30,13.509,0
