# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-10-23 22:00,2007-10-24 07:30,155.526
2007-10-23 23:00,2007-10-24 08:30,271.467
2007-10-24 00:00,2007-10-24 09:30,530.020
2007-10-24 01:00,2007-10-24 10:30,802.190
2007-10-24 02:00,2007-10-24 11:30,970.709
2007-10-24 03:00,2007-10-24 12:30,998.323
2007-10-24 04:00,2007-10-24 13:30,933.896
2007-10-24 05:00,2007-10-24 14:30,798.454
2007-10-24 06:00,2007-10-24 15:30,610.764
2007-10-24 07:00,2007-10-24 16:30,389.259
2007-10-24 08:00,2007-10-24 17:30,152.566
2007-10-24 09:00,2007-10-24 18:30,6.744
2007-10-24 10:00,2007-10-24 19:30,0
2007-10-24 11:00,2007-10-24 20:30,0
2007-10-24 12:00,2007-10-24 21:30,0
2007-10-24 13:00,2007-10-24 22:30,0
2007-10-24 14:00,2007-10-24 23:30,0
2007-10-24 15:00,2007-10-25 00:30,0
2007-10-24 16:00,2007-10-25 01:30,0
2007-10-24 17:00,2007-10-25 02:30,0
2007-10-24 18:00,2007-10-25 03:30,0
2007-10-24 19:00,2007-10-25 04:30,0
2007-10-24 20:00,2007-10-25 05:30,15.075
2007-10-24 21:00,2007-10-25 06:30,119.655
2007-10-24 22:00,2007-10-25 07:30,311.048
2007-10-24 23:00,2007-10-25 08:30,496.454
2007-10-25 00:00,2007-10-25 09:30,775.020
2007-10-25 01:00,2007-10-25 10:30,960.876
2007-10-25 02:00,2007-10-25 11:30,1022.754
2007-10-25 03:00,2007-10-25 12:30,1015.936
2007-10-25 04:00,2007-10-25 13:30,942.116
2007-10-25 05:00,2007-10-25 14:30,806.285
2007-10-25 06:00,2007-10-25 15:30,617.786
2007-10-25 07:00,2007-10-25 16:30,396.086
2007-10-25 08:00,2007-10-25 17:30,166.220
2007-10-25 09:00,2007-10-25 18:30,10.600
2007-10-25 10:00,2007-10-25 19:30,0
2007-10-25 11:00,2007-10-25 20:30,0
2007-10-25 12:00,2007-10-25 21:30,0
2007-10-25 13:00,2007-10-25 22:30,0
2007-10-25 14:00,2007-10-25 23:30,0
2007-10-25 15:00,2007-10-26 00:30,0
2007-10-25 16:00,2007-10-26 01:30,0
2007-10-25 17:00,2007-10-26 02:30,0
2007-10-25 18:00,2007-10-26 03:30,0
2007-10-25 19:00,2007-10-26 04:30,0
2007-10-25 20:00,2007-10-26 05:30,22.894
2007-10-25 21:00,2007-10-26 06:30,167.083
2007-10-25 22:00,2007-10-26 07:30,378.896
2007-10-25 23:00,2007-10-26 08:30,637.419
2007-10-26 00:00,2007-10-26 09:30,836.575
2007-10-26 01:00,2007-10-26 10:30,963.657
2007-10-26 02:00,2007-10-26 11:30,1023.924
2007-10-26 03:00,2007-10-26 12:30,1016.088
2007-10-26 04:00,2007-10-26 13:30,940.203
2007-10-26 05:00,2007-10-26 14:30,798.105
2007-10-26 06:00,2007-10-26 15:30,609.561
2007-10-26 07:00,2007-10-26 16:30,389.283
2007-10-26 08:00,2007-10-26 17:30,161.940
2007-10-26 09:00,2007-10-26 18:30,10.479
2007-10-26 10:00,2007-10-26 19:30,0
2007-10-26 11:00,2007-10-26 20:30,0
2007-10-26 12:00,2007-10-26 21:30,0
2007-10-26 13:00,2007-10-26 22:30,0
2007-10-26 14:00,2007-10-26 23:30,0
2007-10-26 15:00,2007-10-27 00:30,0
2007-10-26 16:00,2007-10-27 01:30,0
2007-10-26 17:00,2007-10-27 02:30,0
2007-10-26 18:00,2007-10-27 03:30,0
2007-10-26 19:00,2007-10-27 04:30,0
2007-10-26 20:00,2007-10-27 05:30,16.615
2007-10-26 21:00,2007-10-27 06:30,80.792
2007-10-26 22:00,2007-10-27 07:30,171.687
2007-10-26 23:00,2007-10-27 08:30,402.853
2007-10-27 00:00,2007-10-27 09:30,571.014
2007-10-27 01:00,2007-10-27 10:30,676.782
2007-10-27 02:00,2007-10-27 11:30,604.917
2007-10-27 03:00,2007-10-27 12:30,383.158
2007-10-27 04:00,2007-10-27 13:30,547.901
2007-10-27 05:00,2007-10-27 14:30,535.637
2007-10-27 06:00,2007-10-27 15:30,350.704
2007-10-27 07:00,2007-10-27 16:30,178.602
2007-10-27 08:00,2007-10-27 17:30,50.070
2007-10-27 09:00,2007-10-27 18:30,6.378
2007-10-27 10:00,2007-10-27 19:30,0
2007-10-27 11:00,2007-10-27 20:30,0
2007-10-27 12:00,2007-10-27 21:30,0
2007-10-27 13:00,2007-10-27 22:30,0
2007-10-27 14:00,2007-10-27 23:30,0
2007-10-27 15:00,2007-10-28 00:30,0
2007-10-27 16:00,2007-10-28 01:30,0
2007-10-27 17:00,2007-10-28 03:30,0
2007-10-27 18:00,2007-10-28 04:30,0
2007-10-27 19:00,2007-10-28 05:30,0
2007-10-27 20:00,2007-10-28 06:30,31.695
2007-10-27 21:00,2007-10-28 07:30,224.606
2007-10-27 22:00,2007-10-28 08:30,452.314
2007-10-27 23:00,2007-10-28 09:30,633.975
2007-10-28 00:00,2007-10-28 10:30,741.452
2007-10-28 01:00,2007-10-28 11:30,874.442
2007-10-28 02:00,2007-10-28 12:30,967.623
2007-10-28 03:00,2007-10-28 13:30,987.695
2007-10-28 04:00,2007-10-28 14:30,910.464
2007-10-28 05:00,2007-10-28 15:30,657.644
2007-10-28 06:00,2007-10-28 16:30,395.399
2007-10-28 07:00,2007-10-28 17:30,253.939
2007-10-28 08:00,2007-10-28 18:30,107.303
2007-10-28 09:00,2007-10-28 19:30,7.261
2007-10-28 10:00,2007-10-28 20:30,0
2007-10-28 11:00,2007-10-28 21:30,0
2007-10-28 12:00,2007-10-28 22:30,0
2007-10-28 13:00,2007-10-28 23:30,0
2007-10-28 14:00,2007-10-29 00:30,0
2007-10-28 15:00,2007-10-29 01:30,0
2007-10-28 16:00,2007-10-29 02:30,0
2007-10-28 17:00,2007-10-29 03:30,0
2007-10-28 18:00,2007-10-29 04:30,0
2007-10-28 19:00,2007-10-29 05:30,0
2007-10-28 20:00,2007-10-29 06:30,31.652
2007-10-28 21:00,2007-10-29 07:30,208.539
2007-10-28 22:00,2007-10-29 08:30,409.768
2007-10-28 23:00,2007-10-29 09:30,645.568
2007-10-29 00:00,2007-10-29 10:30,797.849
2007-10-29 01:00,2007-10-29 11:30,870.047
2007-10-29 02:00,2007-10-29 12:30,930.091
2007-10-29 03:00,2007-10-29 13:30,940.395
2007-10-29 04:00,2007-10-29 14:30,888.524
2007-10-29 05:00,2007-10-29 15:30,751.976
2007-10-29 06:00,2007-10-29 16:30,555.183
2007-10-29 07:00,2007-10-29 17:30,346.373
2007-10-29 08:00,2007-10-29 18:30,140.283
2007-10-29 09:00,2007-10-29 19:30,12.438
2007-10-29 10:00,2007-10-29 20:30,0
2007-10-29 11:00,2007-10-29 21:30,0
2007-10-29 12:00,2007-10-29 22:30,0
2007-10-29 13:00,2007-10-29 23:30,0
2007-10-29 14:00,2007-10-30 00:30,0
2007-10-29 15:00,2007-10-30 01:30,0
2007-10-29 16:00,2007-10-30 02:30,0
2007-10-29 17:00,2007-10-30 03:30,0
2007-10-29 18:00,2007-10-30 04:30,0
2007-10-29 19:00,2007-10-30 05:30,0
2007-10-29 20:00,2007-10-30 06:30,27.666
2007-10-29 21:00,2007-10-30 07:30,205.785
2007-10-29 22:00,2007-10-30 08:30,451.474
2007-10-29 23:00,2007-10-30 09:30,674.702
2007-10-30 00:00,2007-10-30 10:30,749.944
2007-10-30 01:00,2007-10-30 11:30,728.742
2007-10-30 02:00,2007-10-30 12:30,579.871
2007-10-30 03:00,2007-10-30 13:30,398.062
2007-10-30 04:00,2007-10-30 14:30,297.913
2007-10-30 05:00,2007-10-30 15:30,220.324
2007-10-30 06:00,2007-10-30 16:30,134.163
2007-10-30 07:00,2007-10-30 17:30,83.095
2007-10-30 08:00,2007-10-30 18:30,48.359
2007-10-30 09:00,2007-10-30 19:30,6.191
2007-10-30 10:00,2007-10-30 20:30,0
2007-10-30 11:00,2007-10-30 21:30,0
2007-10-30 12:00,2007-10-30 22:30,0
2007-10-30 13:00,2007-10-30 23:30,0
2007-10-30 14:00,2007-10-31 00:30,0
2007-10-30 15:00,2007-10-31 01:30,0
2007-10-30 16:00,2007-10-31 02:30,0
2007-10-30 17:00,2007-10-31 03:30,0
2007-10-30 18:00,2007-10-31 04:30,0
2007-10-30 19:00,2007-10-31 05:30,0
2007-10-30 20:00,2007-10-31 06:30,18.890
2007-10-30 21:00,2007-10-31 07:30,116.582
2007-10-30 22:00,2007-10-31 08:30,210.917
2007-10-30 23:00,2007-10-31 09:30,334.831
2007-10-31 00:00,2007-10-31 10:30,579.101
2007-10-31 01:00,2007-10-31 11:30,739.740
2007-10-31 02:00,2007-10-31 12:30,759.022
2007-10-31 03:00,2007-10-31 13:30,682.653
2007-10-31 04:00,2007-10-31 14:30,636.918
2007-10-31 05:00,2007-10-31 15:30,594.849
2007-10-31 06:00,2007-10-31 16:30,510.164
2007-10-31 07:00,2007-10-31 17:30,331.441
2007-10-31 08:00,2007-10-31 18:30,137.370
2007-10-31 09:00,2007-10-31 19:30,10.953
2007-10-31 10:00,2007-10-31 20:30,0
2007-10-31 11:00,2007-10-31 21:30,0
2007-10-31 12:00,2007-10-31 22:30,0
2007-10-31 13:00,2007-10-31 23:30,0
2007-10-31 14:00,2007-11-01 00:30,0
2007-10-31 15:00,2007-11-01 01:30,0
2007-10-31 16:00,2007-11-01 02:30,0
2007-10-31 17:00,2007-11-01 03:30,0
2007-10-31 18:00,2007-11-01 04:30,0
2007-10-31 19:00,2007-11-01 05:30,0
2007-10-31 20:00,2007-11-01 06:30,10.592
2007-10-31 21:00,2007-11-01 07:30,65.659
2007-10-31 22:00,2007-11-01 08:30,128.361
2007-10-31 23:00,2007-11-01 09:30,199.758
2007-11-01 00:00,2007-11-01 10:30,392.213
2007-11-01 01:00,2007-11-01 11:30,569.456
2007-11-01 02:00,2007-11-01 12:30,410.206
2007-11-01 03:00,2007-11-01 13:30,485.633
2007-11-01 04:00,2007-11-01 14:30,500.107
2007-11-01 05:00,2007-11-01 15:30,488.414
2007-11-01 06:00,2007-11-01 16:30,525.016
2007-11-01 07:00,2007-11-01 17:30,374.106
2007-11-01 08:00,2007-11-01 18:30,157.735
2007-11-01 09:00,2007-11-01 19:30,14.316
2007-11-01 10:00,2007-11-01 20:30,0
2007-11-01 11:00,2007-11-01 21:30,0
2007-11-01 12:00,2007-11-01 22:30,0
2007-11-01 13:00,2007-11-01 23:30,0
2007-11-01 14:00,2007-11-02 00:30,0
2007-11-01 15:00,2007-11-02 01:30,0
2007-11-01 16:00,2007-11-02 02:30,0
2007-11-01 17:00,2007-11-02 03:30,0
2007-11-01 18:00,2007-11-02 04:30,0
2007-11-01 19:00,2007-11-02 05:30,0
2007-11-01 20:00,2007-11-02 06:30,13.750
2007-11-01 21:00,2007-11-02 07:30,58.774
2007-11-01 22:00,2007-11-02 08:30,150.047
2007-11-01 23:00,2007-11-02 09:30,194.789
2007-11-02 00:00,2007-11-02 10:30,141.379
2007-11-02 01:00,2007-11-02 11:30,250.960
2007-11-02 02:00,2007-11-02 12:30,296.333
2007-11-02 03:00,2007-11-02 13:30,254.140
2007-11-02 04:00,2007-11-02 14:30,289.930
2007-11-02 05:00,2007-11-02 15:30,377.520
2007-11-02 06:00,2007-11-02 16:30,351.828
2007-11-02 07:00,2007-11-02 17:30,174.924
2007-11-02 08:00,2007-11-02 18:30,76.088
2007-11-02 09:00,2007-11-02 19:30,9.238
2007-11-02 10:00,2007-11-02 20:30,0
2007-11-02 11:00,2007-11-02 21:30,0
2007-11-02 12:00,2007-11-02 22:30,0
2007-11-02 13:00,2007-11-02 23:30,0
2007-11-02 14:00,2007-11-03 00:30,0
2007-11-02 15:00,2007-11-03 01:30,0
2007-11-02 16:00,2007-11-03 02:30,0
2007-11-02 17:00,2007-11-03 03:30,0
2007-11-02 18:00,2007-11-03 04:30,0
2007-11-02 19:00,2007-11-03 05:30,0
2007-11-02 20:00,2007-11-03 06:30,17.095
2007-11-02 21:00,2007-11-03 07:30,102.096
2007-11-02 22:00,2007-11-03 08:30,206.155
2007-11-02 23:00,2007-11-03 09:30,560.366
2007-11-03 00:00,2007-11-03 10:30,736.463
2007-11-03 01:00,2007-11-03 11:30,708.659
2007-11-03 02:00,2007-11-03 12:30,674.204
2007-11-03 03:00,2007-11-03 13:30,638.291
2007-11-03 04:00,2007-11-03 14:30,550.149
2007-11-03 05:00,2007-11-03 15:30,415.087
2007-11-03 06:00,2007-11-03 16:30,279.352
2007-11-03 07:00,2007-11-03 17:30,207.341
2007-11-03 08:00,2007-11-03 18:30,102.165
2007-11-03 09:00,2007-11-03 19:30,9.489
2007-11-03 10:00,2007-11-03 20:30,0
2007-11-03 11:00,2007-11-03 21:30,0
2007-11-03 12:00,2007-11-03 22:30,0
2007-11-03 13:00,2007-11-03 23:30,0
2007-11-03 14:00,2007-11-04 00:30,0
2007-11-03 15:00,2007-11-04 01:30,0
2007-11-03 16:00,2007-11-04 02:30,0
2007-11-03 17:00,2007-11-04 03:30,0
2007-11-03 18:00,2007-11-04 04:30,0
2007-11-03 19:00,2007-11-04 05:30,0
2007-11-03 20:00,2007-11-04 06:30,14.125
2007-11-03 21:00,2007-11-04 07:30,103.229
2007-11-03 22:00,2007-11-04 08:30,251.022
2007-11-03 23:00,2007-11-04 09:30,515.867
2007-11-04 00:00,2007-11-04 10:30,800.435
2007-11-04 01:00,2007-11-04 11:30,927.594
2007-11-04 02:00,2007-11-04 12:30,974.404
2007-11-04 03:00,2007-11-04 13:30,934.823
2007-11-04 04:00,2007-11-04 14:30,844.273
2007-11-04 05:00,2007-11-04 15:30,760.100
2007-11-04 06:00,2007-11-04 16:30,623.963
2007-11-04 07:00,2007-11-04 17:30,421.491
2007-11-04 08:00,2007-11-04 18:30,197.153
2007-11-04 09:00,2007-11-04 19:30,21.241
2007-11-04 10:00,2007-11-04 20:30,0
2007-11-04 11:00,2007-11-04 21:30,0
2007-11-04 12:00,2007-11-04 22:30,0
2007-11-04 13:00,2007-11-04 23:30,0
2007-11-04 14:00,2007-11-05 00:30,0
2007-11-04 15:00,2007-11-05 01:30,0
2007-11-04 16:00,2007-11-05 02:30,0
2007-11-04 17:00,2007-11-05 03:30,0
2007-11-04 18:00,2007-11-05 04:30,0
2007-11-04 19:00,2007-11-05 05:30,0
2007-11-04 20:00,2007-11-05 06:30,21.195
2007-11-04 21:00,2007-11-05 07:30,121.812
2007-11-04 22:00,2007-11-05 08:30,317.946
2007-11-04 23:00,2007-11-05 09:30,506.846
2007-11-05 00:00,2007-11-05 10:30,749.139
2007-11-05 01:00,2007-11-05 11:30,920.189
2007-11-05 02:00,2007-11-05 12:30,1034.533
2007-11-05 03:00,2007-11-05 13:30,1060.006
2007-11-05 04:00,2007-11-05 14:30,986.805
2007-11-05 05:00,2007-11-05 15:30,850.541
2007-11-05 06:00,2007-11-05 16:30,662.428
2007-11-05 07:00,2007-11-05 17:30,438.819
2007-11-05 08:00,2007-11-05 18:30,204.076
2007-11-05 09:00,2007-11-05 19:30,23.281
2007-11-05 10:00,2007-11-05 20:30,0
2007-11-05 11:00,2007-11-05 21:30,0
2007-11-05 12:00,2007-11-05 22:30,0
2007-11-05 13:00,2007-11-05 23:30,0
2007-11-05 14:00,2007-11-06 00:30,0
2007-11-05 15:00,2007-11-06 01:30,0
2007-11-05 16:00,2007-11-06 02:30,0
2007-11-05 17:00,2007-11-06 03:30,0
2007-11-05 18:00,2007-11-06 04:30,0
2007-11-05 19:00,2007-11-06 05:30,0
2007-11-05 20:00,2007-11-06 06:30,32.431
2007-11-05 21:00,2007-11-06 07:30,189.025
2007-11-05 22:00,2007-11-06 08:30,473.886
2007-11-05 23:00,2007-11-06 09:30,698.919
2007-11-06 00:00,2007-11-06 10:30,877.375
2007-11-06 01:00,2007-11-06 11:30,1002.095
2007-11-06 02:00,2007-11-06 12:30,1063.595
2007-11-06 03:00,2007-11-06 13:30,1056.945
2007-11-06 04:00,2007-11-06 14:30,982.239
2007-11-06 05:00,2007-11-06 15:30,845.856
2007-11-06 06:00,2007-11-06 16:30,658.697
2007-11-06 07:00,2007-11-06 17:30,437.219
2007-11-06 08:00,2007-11-06 18:30,204.994
2007-11-06 09:00,2007-11-06 19:30,24.459
2007-11-06 10:00,2007-11-06 20:30,0
2007-11-06 11:00,2007-11-06 21:30,0
2007-11-06 12:00,2007-11-06 22:30,0
2007-11-06 13:00,2007-11-06 23:30,0
2007-11-06 14:00,2007-11-07 00:30,0
2007-11-06 15:00,2007-11-07 01:30,0
2007-11-06 16:00,2007-11-07 02:30,0
2007-11-06 17:00,2007-11-07 03:30,0
2007-11-06 18:00,2007-11-07 04:30,0
2007-11-06 19:00,2007-11-07 05:30,0
2007-11-06 20:00,2007-11-07 06:30,48.729
2007-11-06 21:00,2007-11-07 07:30,251.547
2007-11-06 22:00,2007-11-07 08:30,485.049
2007-11-06 23:00,2007-11-07 09:30,700.464
2007-11-07 00:00,2007-11-07 10:30,878.009
2007-11-07 01:00,2007-11-07 11:30,1002.156
2007-11-07 02:00,2007-11-07 12:30,1063.142
2007-11-07 03:00,2007-11-07 13:30,1055.707
2007-11-07 04:00,2007-11-07 14:30,981.359
2007-11-07 05:00,2007-11-07 15:30,845.133
2007-11-07 06:00,2007-11-07 16:30,658.306
2007-11-07 07:00,2007-11-07 17:30,437.523
2007-11-07 08:00,2007-11-07 18:30,206.277
2007-11-07 09:00,2007-11-07 19:30,25.490
2007-11-07 10:00,2007-11-07 20:30,0
2007-11-07 11:00,2007-11-07 21:30,0
2007-11-07 12:00,2007-11-07 22:30,0
2007-11-07 13:00,2007-11-07 23:30,0
2007-11-07 14:00,2007-11-08 00:30,0
2007-11-07 15:00,2007-11-08 01:30,0
2007-11-07 16:00,2007-11-08 02:30,0
2007-11-07 17:00,2007-11-08 03:30,0
2007-11-07 18:00,2007-11-08 04:30,0
2007-11-07 19:00,2007-11-08 05:30,0
2007-11-07 20:00,2007-11-08 06:30,52.170
2007-11-07 21:00,2007-11-08 07:30,256.292
2007-11-07 22:00,2007-11-08 08:30,487.365
2007-11-07 23:00,2007-11-08 09:30,702.166
2007-11-08 00:00,2007-11-08 10:30,869.452
2007-11-08 01:00,2007-11-08 11:30,1001.426
2007-11-08 02:00,2007-11-08 12:30,1062.485
2007-11-08 03:00,2007-11-08 13:30,1055.339
2007-11-08 04:00,2007-11-08 14:30,980.168
2007-11-08 05:00,2007-11-08 15:30,840.088
2007-11-08 06:00,2007-11-08 16:30,640.708
2007-11-08 07:00,2007-11-08 17:30,420
2007-11-08 08:00,2007-11-08 18:30,197.038
2007-11-08 09:00,2007-11-08 19:30,25.094
2007-11-08 10:00,2007-11-08 20:30,0
2007-11-08 11:00,2007-11-08 21:30,0
2007-11-08 12:00,2007-11-08 22:30,0
2007-11-08 13:00,2007-11-08 23:30,0
2007-11-08 14:00,2007-11-09 00:30,0
2007-11-08 15:00,2007-11-09 01:30,0
2007-11-08 16:00,2007-11-09 02:30,0
2007-11-08 17:00,2007-11-09 03:30,0
2007-11-08 18:00,2007-11-09 04:30,0
2007-11-08 19:00,2007-11-09 05:30,0
2007-11-08 20:00,2007-11-09 06:30,53.427
2007-11-08 21:00,2007-11-09 07:30,257.635
2007-11-08 22:00,2007-11-09 08:30,488.647
2007-11-08 23:00,2007-11-09 09:30,703.171
2007-11-09 00:00,2007-11-09 10:30,877.398
2007-11-09 01:00,2007-11-09 11:30,1001.120
2007-11-09 02:00,2007-11-09 12:30,1061.947
2007-11-09 03:00,2007-11-09 13:30,1058.111
2007-11-09 04:00,2007-11-09 14:30,982.972
2007-11-09 05:00,2007-11-09 15:30,835.859
2007-11-09 06:00,2007-11-09 16:30,655.757
2007-11-09 07:00,2007-11-09 17:30,421.299
2007-11-09 08:00,2007-11-09 18:30,201.210
2007-11-09 09:00,2007-11-09 19:30,27.139
2007-11-09 10:00,2007-11-09 20:30,0
2007-11-09 11:00,2007-11-09 21:30,0
2007-11-09 12:00,2007-11-09 22:30,0
2007-11-09 13:00,2007-11-09 23:30,0
2007-11-09 14:00,2007-11-10 00:30,0
2007-11-09 15:00,2007-11-10 01:30,0
2007-11-09 16:00,2007-11-10 02:30,0
2007-11-09 17:00,2007-11-10 03:30,0
2007-11-09 18:00,2007-11-10 04:30,0
2007-11-09 19:00,2007-11-10 05:30,0
2007-11-09 20:00,2007-11-10 06:30,50.322
2007-11-09 21:00,2007-11-10 07:30,245.028
2007-11-09 22:00,2007-11-10 08:30,481.734
2007-11-09 23:00,2007-11-10 09:30,697.452
2007-11-10 00:00,2007-11-10 10:30,868.294
2007-11-10 01:00,2007-11-10 11:30,984.459
2007-11-10 02:00,2007-11-10 12:30,1050.491
2007-11-10 03:00,2007-11-10 13:30,1054.192
2007-11-10 04:00,2007-11-10 14:30,982.881
2007-11-10 05:00,2007-11-10 15:30,848.633
2007-11-10 06:00,2007-11-10 16:30,650.218
2007-11-10 07:00,2007-11-10 17:30,442.911
2007-11-10 08:00,2007-11-10 18:30,214.608
2007-11-10 09:00,2007-11-10 19:30,29.652
2007-11-10 10:00,2007-11-10 20:30,0
2007-11-10 11:00,2007-11-10 21:30,0
2007-11-10 12:00,2007-11-10 22:30,0
2007-11-10 13:00,2007-11-10 23:30,0
2007-11-10 14:00,2007-11-11 00:30,0
2007-11-10 15:00,2007-11-11 01:30,0
2007-11-10 16:00,2007-11-11 02:30,0
2007-11-10 17:00,2007-11-11 03:30,0
2007-11-10 18:00,2007-11-11 04:30,0
2007-11-10 19:00,2007-11-11 05:30,0
2007-11-10 20:00,2007-11-11 06:30,51.148
2007-11-10 21:00,2007-11-11 07:30,225.494
2007-11-10 22:00,2007-11-11 08:30,453.097
2007-11-10 23:00,2007-11-11 09:30,682.239
2007-11-11 00:00,2007-11-11 10:30,857.303
2007-11-11 01:00,2007-11-11 11:30,989.878
2007-11-11 02:00,2007-11-11 12:30,1057.945
2007-11-11 03:00,2007-11-11 13:30,1054.052
2007-11-11 04:00,2007-11-11 14:30,986.618
2007-11-11 05:00,2007-11-11 15:30,852.916
2007-11-11 06:00,2007-11-11 16:30,669.077
2007-11-11 07:00,2007-11-11 17:30,449.982
2007-11-11 08:00,2007-11-11 18:30,219.327
2007-11-11 09:00,2007-11-11 19:30,31.571
2007-11-11 10:00,2007-11-11 20:30,0
2007-11-11 11:00,2007-11-11 21:30,0
2007-11-11 12:00,2007-11-11 22:30,0
2007-11-11 13:00,2007-11-11 23:30,0
2007-11-11 14:00,2007-11-12 00:30,0
2007-11-11 15:00,2007-11-12 01:30,0
2007-11-11 16:00,2007-11-12 02:30,0
2007-11-11 17:00,2007-11-12 03:30,0
2007-11-11 18:00,2007-11-12 04:30,0
2007-11-11 19:00,2007-11-12 05:30,0
2007-11-11 20:00,2007-11-12 06:30,55.708
2007-11-11 21:00,2007-11-12 07:30,260.893
2007-11-11 22:00,2007-11-12 08:30,490.339
2007-11-11 23:00,2007-11-12 09:30,703.559
2007-11-12 00:00,2007-11-12 10:30,874.749
2007-11-12 01:00,2007-11-12 11:30,996.197
2007-11-12 02:00,2007-11-12 12:30,1056.152
2007-11-12 03:00,2007-11-12 13:30,1056.050
2007-11-12 04:00,2007-11-12 14:30,982.752
2007-11-12 05:00,2007-11-12 15:30,848.598
2007-11-12 06:00,2007-11-12 16:30,664.756
2007-11-12 07:00,2007-11-12 17:30,445.219
2007-11-12 08:00,2007-11-12 18:30,216.355
2007-11-12 09:00,2007-11-12 19:30,31.718
2007-11-12 10:00,2007-11-12 20:30,0
2007-11-12 11:00,2007-11-12 21:30,0
2007-11-12 12:00,2007-11-12 22:30,0
2007-11-12 13:00,2007-11-12 23:30,0
2007-11-12 14:00,2007-11-13 00:30,0
2007-11-12 15:00,2007-11-13 01:30,0
2007-11-12 16:00,2007-11-13 02:30,0
2007-11-12 17:00,2007-11-13 03:30,0
2007-11-12 18:00,2007-11-13 04:30,0
2007-11-12 19:00,2007-11-13 05:30,0
2007-11-12 20:00,2007-11-13 06:30,59.176
2007-11-12 21:00,2007-11-13 07:30,263.263
2007-11-12 22:00,2007-11-13 08:30,491.785
2007-11-12 23:00,2007-11-13 09:30,695.428
2007-11-13 00:00,2007-11-13 10:30,846.130
2007-11-13 01:00,2007-11-13 11:30,937.295
2007-11-13 02:00,2007-11-13 12:30,965.083
2007-11-13 03:00,2007-11-13 13:30,903.340
2007-11-13 04:00,2007-11-13 14:30,807.720
2007-11-13 05:00,2007-11-13 15:30,647.803
2007-11-13 06:00,2007-11-13 16:30,506.637
2007-11-13 07:00,2007-11-13 17:30,292.908
2007-11-13 08:00,2007-11-13 18:30,129.393
2007-11-13 09:00,2007-11-13 19:30,22.208
2007-11-13 10:00,2007-11-13 20:30,0
2007-11-13 11:00,2007-11-13 21:30,0
2007-11-13 12:00,2007-11-13 22:30,0
2007-11-13 13:00,2007-11-13 23:30,0
2007-11-13 14:00,2007-11-14 00:30,0
2007-11-13 15:00,2007-11-14 01:30,0
2007-11-13 16:00,2007-11-14 02:30,0
2007-11-13 17:00,2007-11-14 03:30,0
2007-11-13 18:00,2007-11-14 04:30,0
2007-11-13 19:00,2007-11-14 05:30,0
2007-11-13 20:00,2007-11-14 06:30,52.912
2007-11-13 21:00,2007-11-14 07:30,249.095
2007-11-13 22:00,2007-11-14 08:30,485.204
2007-11-13 23:00,2007-11-14 09:30,701.457
2007-11-14 00:00,2007-11-14 10:30,876.399
2007-11-14 01:00,2007-11-14 11:30,999.726
2007-11-14 02:00,2007-11-14 12:30,1058.783
2007-11-14 03:00,2007-11-14 13:30,1049.555
2007-11-14 04:00,2007-11-14 14:30,975.370
2007-11-14 05:00,2007-11-14 15:30,831.585
2007-11-14 06:00,2007-11-14 16:30,646.154
2007-11-14 07:00,2007-11-14 17:30,440.007
2007-11-14 08:00,2007-11-14 18:30,219.996
2007-11-14 09:00,2007-11-14 19:30,34.264
2007-11-14 10:00,2007-11-14 20:30,0
2007-11-14 11:00,2007-11-14 21:30,0
2007-11-14 12:00,2007-11-14 22:30,0
2007-11-14 13:00,2007-11-14 23:30,0
2007-11-14 14:00,2007-11-15 00:30,0
2007-11-14 15:00,2007-11-15 01:30,0
2007-11-14 16:00,2007-11-15 02:30,0
2007-11-14 17:00,2007-11-15 03:30,0
2007-11-14 18:00,2007-11-15 04:30,0
2007-11-14 19:00,2007-11-15 05:30,0
2007-11-14 20:00,2007-11-15 06:30,63.252
2007-11-14 21:00,2007-11-15 07:30,269.316
2007-11-14 22:00,2007-11-15 08:30,498.140
2007-11-14 23:00,2007-11-15 09:30,709.832
2007-11-15 00:00,2007-11-15 10:30,883.292
2007-11-15 01:00,2007-11-15 11:30,1004.294
2007-11-15 02:00,2007-11-15 12:30,1062.744
2007-11-15 03:00,2007-11-15 13:30,1054.143
2007-11-15 04:00,2007-11-15 14:30,979.322
2007-11-15 05:00,2007-11-15 15:30,841.738
2007-11-15 06:00,2007-11-15 16:30,607.106
2007-11-15 07:00,2007-11-15 17:30,394.398
2007-11-15 08:00,2007-11-15 18:30,193.258
2007-11-15 09:00,2007-11-15 19:30,31.369
2007-11-15 10:00,2007-11-15 20:30,0
