# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-11-12 10:00,2005-11-12 20:30,0
2005-11-12 11:00,2005-11-12 21:30,0
2005-11-12 12:00,2005-11-12 22:30,0
2005-11-12 13:00,2005-11-12 23:30,0
2005-11-12 14:00,2005-11-13 00:30,0
2005-11-12 15:00,2005-11-13 01:30,0
2005-11-12 16:00,2005-11-13 02:30,0
2005-11-12 17:00,2005-11-13 03:30,0
2005-11-12 18:00,2005-11-13 04:30,0
2005-11-12 19:00,2005-11-13 05:30,0
2005-11-12 20:00,2005-11-13 06:30,59.526
2005-11-12 21:00,2005-11-13 07:30,268.997
2005-11-12 22:00,2005-11-13 08:30,493.578
2005-11-12 23:00,2005-11-13 09:30,708.929
2005-11-13 00:00,2005-11-13 10:30,898.181
2005-11-13 01:00,2005-11-13 11:30,1026.250
2005-11-13 02:00,2005-11-13 12:30,1085.422
2005-11-13 03:00,2005-11-13 13:30,1075.613
2005-11-13 04:00,2005-11-13 14:30,999.890
2005-11-13 05:00,2005-11-13 15:30,863.309
2005-11-13 06:00,2005-11-13 16:30,677.369
2005-11-13 07:00,2005-11-13 17:30,457.078
2005-11-13 08:00,2005-11-13 18:30,225.235
2005-11-13 09:00,2005-11-13 19:30,34.976
2005-11-13 10:00,2005-11-13 20:30,0
2005-11-13 11:00,2005-11-13 21:30,0
2005-11-13 12:00,2005-11-13 22:30,0
2005-11-13 13:00,2005-11-13 23:30,0
2005-11-13 14:00,2005-11-14 00:30,0
2005-11-13 15:00,2005-11-14 01:30,0
2005-11-13 16:00,2005-11-14 02:30,0
2005-11-13 17:00,2005-11-14 03:30,0
2005-11-13 18:00,2005-11-14 04:30,0
2005-11-13 19:00,2005-11-14 05:30,0
2005-11-13 20:00,2005-11-14 06:30,55.794
2005-11-13 21:00,2005-11-14 07:30,212.696
2005-11-13 22:00,2005-11-14 08:30,410.804
2005-11-13 23:00,2005-11-14 09:30,622.783
2005-11-14 00:00,2005-11-14 10:30,859.924
2005-11-14 01:00,2005-11-14 11:30,996.196
2005-11-14 02:00,2005-11-14 12:30,1035.831
2005-11-14 03:00,2005-11-14 13:30,1007.595
2005-11-14 04:00,2005-11-14 14:30,917.614
2005-11-14 05:00,2005-11-14 15:30,782.947
2005-11-14 06:00,2005-11-14 16:30,599.936
2005-11-14 07:00,2005-11-14 17:30,395.028
2005-11-14 08:00,2005-11-14 18:30,198.271
2005-11-14 09:00,2005-11-14 19:30,32.538
2005-11-14 10:00,2005-11-14 20:30,0
2005-11-14 11:00,2005-11-14 21:30,0
2005-11-14 12:00,2005-11-14 22:30,0
2005-11-14 13:00,2005-11-14 23:30,0
2005-11-14 14:00,2005-11-15 00:30,0
2005-11-14 15:00,2005-11-15 01:30,0
2005-11-14 16:00,2005-11-15 02:30,0
2005-11-14 17:00,2005-11-15 03:30,0
2005-11-14 18:00,2005-11-15 04:30,0
2005-11-14 19:00,2005-11-15 05:30,0
2005-11-14 20:00,2005-11-15 06:30,43.204
2005-11-14 21:00,2005-11-15 07:30,237.864
2005-11-14 22:00,2005-11-15 08:30,467.611
2005-11-14 23:00,2005-11-15 09:30,705.560
2005-11-15 00:00,2005-11-15 10:30,903.695
2005-11-15 01:00,2005-11-15 11:30,1028.629
2005-11-15 02:00,2005-11-15 12:30,1090.320
2005-11-15 03:00,2005-11-15 13:30,1084.460
2005-11-15 04:00,2005-11-15 14:30,1011.536
2005-11-15 05:00,2005-11-15 15:30,877.216
2005-11-15 06:00,2005-11-15 16:30,691.654
2005-11-15 07:00,2005-11-15 17:30,470.673
2005-11-15 08:00,2005-11-15 18:30,235.505
2005-11-15 09:00,2005-11-15 19:30,37.519
2005-11-15 10:00,2005-11-15 20:30,0
2005-11-15 11:00,2005-11-15 21:30,0
2005-11-15 12:00,2005-11-15 22:30,0
2005-11-15 13:00,2005-11-15 23:30,0
2005-11-15 14:00,2005-11-16 00:30,0
2005-11-15 15:00,2005-11-16 01:30,0
2005-11-15 16:00,2005-11-16 02:30,0
2005-11-15 17:00,2005-11-16 03:30,0
2005-11-15 18:00,2005-11-16 04:30,0
2005-11-15 19:00,2005-11-16 05:30,0
2005-11-15 20:00,2005-11-16 06:30,50.708
2005-11-15 21:00,2005-11-16 07:30,226.326
2005-11-15 22:00,2005-11-16 08:30,466.793
2005-11-15 23:00,2005-11-16 09:30,703.494
2005-11-16 00:00,2005-11-16 10:30,883.466
2005-11-16 01:00,2005-11-16 11:30,974.101
2005-11-16 02:00,2005-11-16 12:30,938.571
2005-11-16 03:00,2005-11-16 13:30,822.462
2005-11-16 04:00,2005-11-16 14:30,706.740
2005-11-16 05:00,2005-11-16 15:30,601.517
2005-11-16 06:00,2005-11-16 16:30,494.722
2005-11-16 07:00,2005-11-16 17:30,360.643
2005-11-16 08:00,2005-11-16 18:30,187.634
2005-11-16 09:00,2005-11-16 19:30,32.170
2005-11-16 10:00,2005-11-16 20:30,0
2005-11-16 11:00,2005-11-16 21:30,0
2005-11-16 12:00,2005-11-16 22:30,0
2005-11-16 13:00,2005-11-16 23:30,0
2005-11-16 14:00,2005-11-17 00:30,0
2005-11-16 15:00,2005-11-17 01:30,0
2005-11-16 16:00,2005-11-17 02:30,0
2005-11-16 17:00,2005-11-17 03:30,0
2005-11-16 18:00,2005-11-17 04:30,0
2005-11-16 19:00,2005-11-17 05:30,0.002
2005-11-16 20:00,2005-11-17 06:30,67.681
2005-11-16 21:00,2005-11-17 07:30,257.615
2005-11-16 22:00,2005-11-17 08:30,463.784
2005-11-16 23:00,2005-11-17 09:30,664.013
2005-11-17 00:00,2005-11-17 10:30,835.751
2005-11-17 01:00,2005-11-17 11:30,989.627
2005-11-17 02:00,2005-11-17 12:30,1045.249
2005-11-17 03:00,2005-11-17 13:30,1030.452
2005-11-17 04:00,2005-11-17 14:30,958.559
2005-11-17 05:00,2005-11-17 15:30,808.694
2005-11-17 06:00,2005-11-17 16:30,599.589
2005-11-17 07:00,2005-11-17 17:30,373.858
2005-11-17 08:00,2005-11-17 18:30,183.978
2005-11-17 09:00,2005-11-17 19:30,32.040
2005-11-17 10:00,2005-11-17 20:30,0
2005-11-17 11:00,2005-11-17 21:30,0
2005-11-17 12:00,2005-11-17 22:30,0
2005-11-17 13:00,2005-11-17 23:30,0
2005-11-17 14:00,2005-11-18 00:30,0
2005-11-17 15:00,2005-11-18 01:30,0
2005-11-17 16:00,2005-11-18 02:30,0
2005-11-17 17:00,2005-11-18 03:30,0
2005-11-17 18:00,2005-11-18 04:30,0
2005-11-17 19:00,2005-11-18 05:30,0.004
2005-11-17 20:00,2005-11-18 06:30,17.768
2005-11-17 21:00,2005-11-18 07:30,73.467
2005-11-17 22:00,2005-11-18 08:30,314.150
2005-11-17 23:00,2005-11-18 09:30,432.564
2005-11-18 00:00,2005-11-18 10:30,442.106
2005-11-18 01:00,2005-11-18 11:30,651.690
2005-11-18 02:00,2005-11-18 12:30,702.694
2005-11-18 03:00,2005-11-18 13:30,591.977
2005-11-18 04:00,2005-11-18 14:30,485.616
2005-11-18 05:00,2005-11-18 15:30,323.769
2005-11-18 06:00,2005-11-18 16:30,380.320
2005-11-18 07:00,2005-11-18 17:30,346.070
2005-11-18 08:00,2005-11-18 18:30,214.114
2005-11-18 09:00,2005-11-18 19:30,38.317
2005-11-18 10:00,2005-11-18 20:30,0
2005-11-18 11:00,2005-11-18 21:30,0
2005-11-18 12:00,2005-11-18 22:30,0
2005-11-18 13:00,2005-11-18 23:30,0
2005-11-18 14:00,2005-11-19 00:30,0
2005-11-18 15:00,2005-11-19 01:30,0
2005-11-18 16:00,2005-11-19 02:30,0
2005-11-18 17:00,2005-11-19 03:30,0
2005-11-18 18:00,2005-11-19 04:30,0
2005-11-18 19:00,2005-11-19 05:30,0.008
2005-11-18 20:00,2005-11-19 06:30,43.348
2005-11-18 21:00,2005-11-19 07:30,162.396
2005-11-18 22:00,2005-11-19 08:30,377.753
2005-11-18 23:00,2005-11-19 09:30,664.390
2005-11-19 00:00,2005-11-19 10:30,796.019
2005-11-19 01:00,2005-11-19 11:30,960.444
2005-11-19 02:00,2005-11-19 12:30,1083.321
2005-11-19 03:00,2005-11-19 13:30,1079.414
2005-11-19 04:00,2005-11-19 14:30,1007.160
2005-11-19 05:00,2005-11-19 15:30,873.185
2005-11-19 06:00,2005-11-19 16:30,689.669
2005-11-19 07:00,2005-11-19 17:30,471.743
2005-11-19 08:00,2005-11-19 18:30,241.317
2005-11-19 09:00,2005-11-19 19:30,43.867
2005-11-19 10:00,2005-11-19 20:30,0
2005-11-19 11:00,2005-11-19 21:30,0
2005-11-19 12:00,2005-11-19 22:30,0
2005-11-19 13:00,2005-11-19 23:30,0
2005-11-19 14:00,2005-11-20 00:30,0
2005-11-19 15:00,2005-11-20 01:30,0
2005-11-19 16:00,2005-11-20 02:30,0
2005-11-19 17:00,2005-11-20 03:30,0
2005-11-19 18:00,2005-11-20 04:30,0
2005-11-19 19:00,2005-11-20 05:30,0.009
2005-11-19 20:00,2005-11-20 06:30,44.879
2005-11-19 21:00,2005-11-20 07:30,180.467
2005-11-19 22:00,2005-11-20 08:30,370.772
2005-11-19 23:00,2005-11-20 09:30,588.819
2005-11-20 00:00,2005-11-20 10:30,857.536
2005-11-20 01:00,2005-11-20 11:30,995.319
2005-11-20 02:00,2005-11-20 12:30,1067.907
2005-11-20 03:00,2005-11-20 13:30,1080.356
2005-11-20 04:00,2005-11-20 14:30,1008.839
2005-11-20 05:00,2005-11-20 15:30,875.644
2005-11-20 06:00,2005-11-20 16:30,690.057
2005-11-20 07:00,2005-11-20 17:30,472.206
2005-11-20 08:00,2005-11-20 18:30,241.868
2005-11-20 09:00,2005-11-20 19:30,44.846
2005-11-20 10:00,2005-11-20 20:30,0
2005-11-20 11:00,2005-11-20 21:30,0
2005-11-20 12:00,2005-11-20 22:30,0
2005-11-20 13:00,2005-11-20 23:30,0
2005-11-20 14:00,2005-11-21 00:30,0
2005-11-20 15:00,2005-11-21 01:30,0
2005-11-20 16:00,2005-11-21 02:30,0
2005-11-20 17:00,2005-11-21 03:30,0
2005-11-20 18:00,2005-11-21 04:30,0
2005-11-20 19:00,2005-11-21 05:30,0.032
2005-11-20 20:00,2005-11-21 06:30,77.023
2005-11-20 21:00,2005-11-21 07:30,287.035
2005-11-20 22:00,2005-11-21 08:30,518.742
2005-11-20 23:00,2005-11-21 09:30,732.528
2005-11-21 00:00,2005-11-21 10:30,908.071
2005-11-21 01:00,2005-11-21 11:30,1028.497
2005-11-21 02:00,2005-11-21 12:30,1086.651
2005-11-21 03:00,2005-11-21 13:30,1078.214
2005-11-21 04:00,2005-11-21 14:30,1004.462
2005-11-21 05:00,2005-11-21 15:30,870.140
2005-11-21 06:00,2005-11-21 16:30,688.425
2005-11-21 07:00,2005-11-21 17:30,471.229
2005-11-21 08:00,2005-11-21 18:30,242.056
2005-11-21 09:00,2005-11-21 19:30,45.818
2005-11-21 10:00,2005-11-21 20:30,0
2005-11-21 11:00,2005-11-21 21:30,0
2005-11-21 12:00,2005-11-21 22:30,0
2005-11-21 13:00,2005-11-21 23:30,0
2005-11-21 14:00,2005-11-22 00:30,0
2005-11-21 15:00,2005-11-22 01:30,0
2005-11-21 16:00,2005-11-22 02:30,0
2005-11-21 17:00,2005-11-22 03:30,0
2005-11-21 18:00,2005-11-22 04:30,0
2005-11-21 19:00,2005-11-22 05:30,0.050
2005-11-21 20:00,2005-11-22 06:30,48.397
2005-11-21 21:00,2005-11-22 07:30,193.794
2005-11-21 22:00,2005-11-22 08:30,390.819
2005-11-21 23:00,2005-11-22 09:30,559.341
2005-11-22 00:00,2005-11-22 10:30,608.504
2005-11-22 01:00,2005-11-22 11:30,593.651
2005-11-22 02:00,2005-11-22 12:30,659.839
2005-11-22 03:00,2005-11-22 13:30,833.813
2005-11-22 04:00,2005-11-22 14:30,946.324
2005-11-22 05:00,2005-11-22 15:30,850.889
2005-11-22 06:00,2005-11-22 16:30,680.135
2005-11-22 07:00,2005-11-22 17:30,469.194
2005-11-22 08:00,2005-11-22 18:30,240.136
2005-11-22 09:00,2005-11-22 19:30,41.872
2005-11-22 10:00,2005-11-22 20:30,0
2005-11-22 11:00,2005-11-22 21:30,0
2005-11-22 12:00,2005-11-22 22:30,0
2005-11-22 13:00,2005-11-22 23:30,0
2005-11-22 14:00,2005-11-23 00:30,0
2005-11-22 15:00,2005-11-23 01:30,0
2005-11-22 16:00,2005-11-23 02:30,0
2005-11-22 17:00,2005-11-23 03:30,0
2005-11-22 18:00,2005-11-23 04:30,0
2005-11-22 19:00,2005-11-23 05:30,0.078
2005-11-22 20:00,2005-11-23 06:30,82.611
2005-11-22 21:00,2005-11-23 07:30,295.003
2005-11-22 22:00,2005-11-23 08:30,518.537
2005-11-22 23:00,2005-11-23 09:30,730.870
2005-11-23 00:00,2005-11-23 10:30,903.612
2005-11-23 01:00,2005-11-23 11:30,1023.259
2005-11-23 02:00,2005-11-23 12:30,1077.614
2005-11-23 03:00,2005-11-23 13:30,1058.689
2005-11-23 04:00,2005-11-23 14:30,965.960
2005-11-23 05:00,2005-11-23 15:30,820.840
2005-11-23 06:00,2005-11-23 16:30,649.617
2005-11-23 07:00,2005-11-23 17:30,442.437
2005-11-23 08:00,2005-11-23 18:30,193.773
2005-11-23 09:00,2005-11-23 19:30,34.252
2005-11-23 10:00,2005-11-23 20:30,0
2005-11-23 11:00,2005-11-23 21:30,0
2005-11-23 12:00,2005-11-23 22:30,0
2005-11-23 13:00,2005-11-23 23:30,0
2005-11-23 14:00,2005-11-24 00:30,0
2005-11-23 15:00,2005-11-24 01:30,0
2005-11-23 16:00,2005-11-24 02:30,0
2005-11-23 17:00,2005-11-24 03:30,0
2005-11-23 18:00,2005-11-24 04:30,0
2005-11-23 19:00,2005-11-24 05:30,0.063
2005-11-23 20:00,2005-11-24 06:30,42.009
2005-11-23 21:00,2005-11-24 07:30,203.418
2005-11-23 22:00,2005-11-24 08:30,430.098
2005-11-23 23:00,2005-11-24 09:30,680.614
2005-11-24 00:00,2005-11-24 10:30,897.378
2005-11-24 01:00,2005-11-24 11:30,1018.407
2005-11-24 02:00,2005-11-24 12:30,1078.521
2005-11-24 03:00,2005-11-24 13:30,1073.335
2005-11-24 04:00,2005-11-24 14:30,1003.142
2005-11-24 05:00,2005-11-24 15:30,872.368
2005-11-24 06:00,2005-11-24 16:30,690.994
2005-11-24 07:00,2005-11-24 17:30,475.001
2005-11-24 08:00,2005-11-24 18:30,246.480
2005-11-24 09:00,2005-11-24 19:30,49.360
2005-11-24 10:00,2005-11-24 20:30,0
2005-11-24 11:00,2005-11-24 21:30,0
2005-11-24 12:00,2005-11-24 22:30,0
2005-11-24 13:00,2005-11-24 23:30,0
2005-11-24 14:00,2005-11-25 00:30,0
2005-11-24 15:00,2005-11-25 01:30,0
2005-11-24 16:00,2005-11-25 02:30,0
2005-11-24 17:00,2005-11-25 03:30,0
2005-11-24 18:00,2005-11-25 04:30,0
2005-11-24 19:00,2005-11-25 05:30,0.128
2005-11-24 20:00,2005-11-25 06:30,61.521
2005-11-24 21:00,2005-11-25 07:30,217.267
2005-11-24 22:00,2005-11-25 08:30,392.174
2005-11-24 23:00,2005-11-25 09:30,521.016
2005-11-25 00:00,2005-11-25 10:30,693.117
2005-11-25 01:00,2005-11-25 11:30,848.638
2005-11-25 02:00,2005-11-25 12:30,877.141
2005-11-25 03:00,2005-11-25 13:30,674.779
2005-11-25 04:00,2005-11-25 14:30,734.188
2005-11-25 05:00,2005-11-25 15:30,828.508
2005-11-25 06:00,2005-11-25 16:30,677.967
2005-11-25 07:00,2005-11-25 17:30,475.403
2005-11-25 08:00,2005-11-25 18:30,252.286
2005-11-25 09:00,2005-11-25 19:30,51.307
2005-11-25 10:00,2005-11-25 20:30,0
2005-11-25 11:00,2005-11-25 21:30,0
2005-11-25 12:00,2005-11-25 22:30,0
2005-11-25 13:00,2005-11-25 23:30,0
2005-11-25 14:00,2005-11-26 00:30,0
2005-11-25 15:00,2005-11-26 01:30,0
2005-11-25 16:00,2005-11-26 02:30,0
2005-11-25 17:00,2005-11-26 03:30,0
2005-11-25 18:00,2005-11-26 04:30,0
2005-11-25 19:00,2005-11-26 05:30,0.126
2005-11-25 20:00,2005-11-26 06:30,60.735
2005-11-25 21:00,2005-11-26 07:30,257.309
2005-11-25 22:00,2005-11-26 08:30,474.877
2005-11-25 23:00,2005-11-26 09:30,656.489
2005-11-26 00:00,2005-11-26 10:30,812.370
2005-11-26 01:00,2005-11-26 11:30,965.418
2005-11-26 02:00,2005-11-26 12:30,1000.959
2005-11-26 03:00,2005-11-26 13:30,1044.557
2005-11-26 04:00,2005-11-26 14:30,966.376
2005-11-26 05:00,2005-11-26 15:30,856.190
2005-11-26 06:00,2005-11-26 16:30,680.052
2005-11-26 07:00,2005-11-26 17:30,480.241
2005-11-26 08:00,2005-11-26 18:30,249.208
2005-11-26 09:00,2005-11-26 19:30,54.457
2005-11-26 10:00,2005-11-26 20:30,0
2005-11-26 11:00,2005-11-26 21:30,0
2005-11-26 12:00,2005-11-26 22:30,0
2005-11-26 13:00,2005-11-26 23:30,0
2005-11-26 14:00,2005-11-27 00:30,0
2005-11-26 15:00,2005-11-27 01:30,0
2005-11-26 16:00,2005-11-27 02:30,0
2005-11-26 17:00,2005-11-27 03:30,0
2005-11-26 18:00,2005-11-27 04:30,0
2005-11-26 19:00,2005-11-27 05:30,0.162
2005-11-26 20:00,2005-11-27 06:30,57.239
2005-11-26 21:00,2005-11-27 07:30,190.111
2005-11-26 22:00,2005-11-27 08:30,356.992
2005-11-26 23:00,2005-11-27 09:30,640.977
2005-11-27 00:00,2005-11-27 10:30,868.022
2005-11-27 01:00,2005-11-27 11:30,1017.826
2005-11-27 02:00,2005-11-27 12:30,1089.268
2005-11-27 03:00,2005-11-27 13:30,1088.529
2005-11-27 04:00,2005-11-27 14:30,1017.082
2005-11-27 05:00,2005-11-27 15:30,886.006
2005-11-27 06:00,2005-11-27 16:30,700.261
2005-11-27 07:00,2005-11-27 17:30,484.525
2005-11-27 08:00,2005-11-27 18:30,255.281
2005-11-27 09:00,2005-11-27 19:30,54.131
2005-11-27 10:00,2005-11-27 20:30,0
2005-11-27 11:00,2005-11-27 21:30,0
2005-11-27 12:00,2005-11-27 22:30,0
2005-11-27 13:00,2005-11-27 23:30,0
2005-11-27 14:00,2005-11-28 00:30,0
2005-11-27 15:00,2005-11-28 01:30,0
2005-11-27 16:00,2005-11-28 02:30,0
2005-11-27 17:00,2005-11-28 03:30,0
2005-11-27 18:00,2005-11-28 04:30,0
2005-11-27 19:00,2005-11-28 05:30,0.254
2005-11-27 20:00,2005-11-28 06:30,67.844
2005-11-27 21:00,2005-11-28 07:30,261.343
2005-11-27 22:00,2005-11-28 08:30,463.318
2005-11-27 23:00,2005-11-28 09:30,731.452
2005-11-28 00:00,2005-11-28 10:30,924.471
2005-11-28 01:00,2005-11-28 11:30,1045.673
2005-11-28 02:00,2005-11-28 12:30,1104.582
2005-11-28 03:00,2005-11-28 13:30,1094.504
2005-11-28 04:00,2005-11-28 14:30,1020.431
2005-11-28 05:00,2005-11-28 15:30,886.096
2005-11-28 06:00,2005-11-28 16:30,707.038
2005-11-28 07:00,2005-11-28 17:30,490.133
2005-11-28 08:00,2005-11-28 18:30,260.576
2005-11-28 09:00,2005-11-28 19:30,57.033
2005-11-28 10:00,2005-11-28 20:30,0
2005-11-28 11:00,2005-11-28 21:30,0
2005-11-28 12:00,2005-11-28 22:30,0
2005-11-28 13:00,2005-11-28 23:30,0
2005-11-28 14:00,2005-11-29 00:30,0
2005-11-28 15:00,2005-11-29 01:30,0
2005-11-28 16:00,2005-11-29 02:30,0
2005-11-28 17:00,2005-11-29 03:30,0
2005-11-28 18:00,2005-11-29 04:30,0
2005-11-28 19:00,2005-11-29 05:30,0.349
2005-11-28 20:00,2005-11-29 06:30,83.391
2005-11-28 21:00,2005-11-29 07:30,294.828
2005-11-28 22:00,2005-11-29 08:30,519.657
2005-11-28 23:00,2005-11-29 09:30,734.059
2005-11-29 00:00,2005-11-29 10:30,919.021
2005-11-29 01:00,2005-11-29 11:30,1045.434
2005-11-29 02:00,2005-11-29 12:30,1105.026
2005-11-29 03:00,2005-11-29 13:30,1094.258
2005-11-29 04:00,2005-11-29 14:30,1005.971
2005-11-29 05:00,2005-11-29 15:30,853.104
2005-11-29 06:00,2005-11-29 16:30,648.906
2005-11-29 07:00,2005-11-29 17:30,384.226
2005-11-29 08:00,2005-11-29 18:30,184.819
2005-11-29 09:00,2005-11-29 19:30,43.060
2005-11-29 10:00,2005-11-29 20:30,0
2005-11-29 11:00,2005-11-29 21:30,0
2005-11-29 12:00,2005-11-29 22:30,0
2005-11-29 13:00,2005-11-29 23:30,0
2005-11-29 14:00,2005-11-30 00:30,0
2005-11-29 15:00,2005-11-30 01:30,0
2005-11-29 16:00,2005-11-30 02:30,0
2005-11-29 17:00,2005-11-30 03:30,0
2005-11-29 18:00,2005-11-30 04:30,0
2005-11-29 19:00,2005-11-30 05:30,0.238
2005-11-29 20:00,2005-11-30 06:30,54.321
2005-11-29 21:00,2005-11-30 07:30,225.270
2005-11-29 22:00,2005-11-30 08:30,445.604
2005-11-29 23:00,2005-11-30 09:30,695.060
2005-11-30 00:00,2005-11-30 10:30,908.818
2005-11-30 01:00,2005-11-30 11:30,1033.388
2005-11-30 02:00,2005-11-30 12:30,1091.108
2005-11-30 03:00,2005-11-30 13:30,1078.027
2005-11-30 04:00,2005-11-30 14:30,942.702
2005-11-30 05:00,2005-11-30 15:30,589.539
2005-11-30 06:00,2005-11-30 16:30,410.508
2005-11-30 07:00,2005-11-30 17:30,308.406
2005-11-30 08:00,2005-11-30 18:30,180.486
2005-11-30 09:00,2005-11-30 19:30,42.021
2005-11-30 10:00,2005-11-30 20:30,0
2005-11-30 11:00,2005-11-30 21:30,0
2005-11-30 12:00,2005-11-30 22:30,0
2005-11-30 13:00,2005-11-30 23:30,0
2005-11-30 14:00,2005-12-01 00:30,0
2005-11-30 15:00,2005-12-01 01:30,0
2005-11-30 16:00,2005-12-01 02:30,0
2005-11-30 17:00,2005-12-01 03:30,0
2005-11-30 18:00,2005-12-01 04:30,0
2005-11-30 19:00,2005-12-01 05:30,0.441
2005-11-30 20:00,2005-12-01 06:30,80.038
2005-11-30 21:00,2005-12-01 07:30,300.349
2005-11-30 22:00,2005-12-01 08:30,530.741
2005-11-30 23:00,2005-12-01 09:30,721.861
2005-12-01 00:00,2005-12-01 10:30,685.651
2005-12-01 01:00,2005-12-01 11:30,452.248
2005-12-01 02:00,2005-12-01 12:30,333.423
2005-12-01 03:00,2005-12-01 13:30,277.132
2005-12-01 04:00,2005-12-01 14:30,261.199
2005-12-01 05:00,2005-12-01 15:30,392.177
2005-12-01 06:00,2005-12-01 16:30,386.845
2005-12-01 07:00,2005-12-01 17:30,203.737
2005-12-01 08:00,2005-12-01 18:30,127.621
2005-12-01 09:00,2005-12-01 19:30,37.501
2005-12-01 10:00,2005-12-01 20:30,0
2005-12-01 11:00,2005-12-01 21:30,0
2005-12-01 12:00,2005-12-01 22:30,0
2005-12-01 13:00,2005-12-01 23:30,0
2005-12-01 14:00,2005-12-02 00:30,0
2005-12-01 15:00,2005-12-02 01:30,0
2005-12-01 16:00,2005-12-02 02:30,0
2005-12-01 17:00,2005-12-02 03:30,0
2005-12-01 18:00,2005-12-02 04:30,0
2005-12-01 19:00,2005-12-02 05:30,0.570
2005-12-01 20:00,2005-12-02 06:30,90.093
2005-12-01 21:00,2005-12-02 07:30,301.038
2005-12-01 22:00,2005-12-02 08:30,520.142
2005-12-01 23:00,2005-12-02 09:30,701.846
2005-12-02 00:00,2005-12-02 10:30,786.808
2005-12-02 01:00,2005-12-02 11:30,858.271
2005-12-02 02:00,2005-12-02 12:30,967.218
2005-12-02 03:00,2005-12-02 13:30,999.444
2005-12-02 04:00,2005-12-02 14:30,948.664
2005-12-02 05:00,2005-12-02 15:30,858.544
2005-12-02 06:00,2005-12-02 16:30,699.650
2005-12-02 07:00,2005-12-02 17:30,486.664
2005-12-02 08:00,2005-12-02 18:30,253.291
2005-12-02 09:00,2005-12-02 19:30,56.244
2005-12-02 10:00,2005-12-02 20:30,0
2005-12-02 11:00,2005-12-02 21:30,0
2005-12-02 12:00,2005-12-02 22:30,0
2005-12-02 13:00,2005-12-02 23:30,0
2005-12-02 14:00,2005-12-03 00:30,0
2005-12-02 15:00,2005-12-03 01:30,0
2005-12-02 16:00,2005-12-03 02:30,0
2005-12-02 17:00,2005-12-03 03:30,0
2005-12-02 18:00,2005-12-03 04:30,0
2005-12-02 19:00,2005-12-03 05:30,0.516
2005-12-02 20:00,2005-12-03 06:30,63.386
2005-12-02 21:00,2005-12-03 07:30,217.676
2005-12-02 22:00,2005-12-03 08:30,455.300
2005-12-02 23:00,2005-12-03 09:30,760.600
2005-12-03 00:00,2005-12-03 10:30,938.834
2005-12-03 01:00,2005-12-03 11:30,1057.012
2005-12-03 02:00,2005-12-03 12:30,985.451
2005-12-03 03:00,2005-12-03 13:30,965.853
2005-12-03 04:00,2005-12-03 14:30,1021.824
2005-12-03 05:00,2005-12-03 15:30,688.436
2005-12-03 06:00,2005-12-03 16:30,222.487
2005-12-03 07:00,2005-12-03 17:30,184.473
2005-12-03 08:00,2005-12-03 18:30,157.065
2005-12-03 09:00,2005-12-03 19:30,50.028
2005-12-03 10:00,2005-12-03 20:30,0
2005-12-03 11:00,2005-12-03 21:30,0
2005-12-03 12:00,2005-12-03 22:30,0
2005-12-03 13:00,2005-12-03 23:30,0
2005-12-03 14:00,2005-12-04 00:30,0
2005-12-03 15:00,2005-12-04 01:30,0
2005-12-03 16:00,2005-12-04 02:30,0
2005-12-03 17:00,2005-12-04 03:30,0
2005-12-03 18:00,2005-12-04 04:30,0
2005-12-03 19:00,2005-12-04 05:30,0.702
2005-12-03 20:00,2005-12-04 06:30,88.252
2005-12-03 21:00,2005-12-04 07:30,299.411
2005-12-03 22:00,2005-12-04 08:30,536.527
2005-12-03 23:00,2005-12-04 09:30,745.751
2005-12-04 00:00,2005-12-04 10:30,918.138
2005-12-04 01:00,2005-12-04 11:30,1039.035
2005-12-04 02:00,2005-12-04 12:30,1098.975
2005-12-04 03:00,2005-12-04 13:30,1093.169
2005-12-04 04:00,2005-12-04 14:30,1022.287
2005-12-04 05:00,2005-12-04 15:30,890.819
2005-12-04 06:00,2005-12-04 16:30,708.608
2005-12-04 07:00,2005-12-04 17:30,493.014
2005-12-04 08:00,2005-12-04 18:30,264.122
2005-12-04 09:00,2005-12-04 19:30,61.358
2005-12-04 10:00,2005-12-04 20:30,0
2005-12-04 11:00,2005-12-04 21:30,0
2005-12-04 12:00,2005-12-04 22:30,0
2005-12-04 13:00,2005-12-04 23:30,0
2005-12-04 14:00,2005-12-05 00:30,0
2005-12-04 15:00,2005-12-05 01:30,0
2005-12-04 16:00,2005-12-05 02:30,0
2005-12-04 17:00,2005-12-05 03:30,0
2005-12-04 18:00,2005-12-05 04:30,0
2005-12-04 19:00,2005-12-05 05:30,0.919
2005-12-04 20:00,2005-12-05 06:30,102.663
