# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-09-26 06:00,2015-09-26 15:30,501.577
2015-09-26 07:00,2015-09-26 16:30,281.634
2015-09-26 08:00,2015-09-26 17:30,69.135
2015-09-26 09:00,2015-09-26 18:30,0
2015-09-26 10:00,2015-09-26 19:30,0
2015-09-26 11:00,2015-09-26 20:30,0
2015-09-26 12:00,2015-09-26 21:30,0
2015-09-26 13:00,2015-09-26 22:30,0
2015-09-26 14:00,2015-09-26 23:30,0
2015-09-26 15:00,2015-09-27 00:30,0
2015-09-26 16:00,2015-09-27 01:30,0
2015-09-26 17:00,2015-09-27 02:30,0
2015-09-26 18:00,2015-09-27 03:30,0
2015-09-26 19:00,2015-09-27 04:30,0
2015-09-26 20:00,2015-09-27 05:30,1.077
2015-09-26 21:00,2015-09-27 06:30,111.013
2015-09-26 22:00,2015-09-27 07:30,332.681
2015-09-26 23:00,2015-09-27 08:30,549.260
2015-09-27 00:00,2015-09-27 09:30,731.224
2015-09-27 01:00,2015-09-27 10:30,857.746
2015-09-27 02:00,2015-09-27 11:30,919.261
2015-09-27 03:00,2015-09-27 12:30,911.727
2015-09-27 04:00,2015-09-27 13:30,835.160
2015-09-27 05:00,2015-09-27 14:30,695.847
2015-09-27 06:00,2015-09-27 15:30,506.953
2015-09-27 07:00,2015-09-27 16:30,285.989
2015-09-27 08:00,2015-09-27 17:30,71.946
2015-09-27 09:00,2015-09-27 18:30,0
2015-09-27 10:00,2015-09-27 19:30,0
2015-09-27 11:00,2015-09-27 20:30,0
2015-09-27 12:00,2015-09-27 21:30,0
2015-09-27 13:00,2015-09-27 22:30,0
2015-09-27 14:00,2015-09-27 23:30,0
2015-09-27 15:00,2015-09-28 00:30,0
2015-09-27 16:00,2015-09-28 01:30,0
2015-09-27 17:00,2015-09-28 02:30,0
2015-09-27 18:00,2015-09-28 03:30,0
2015-09-27 19:00,2015-09-28 04:30,0
2015-09-27 20:00,2015-09-28 05:30,1.145
2015-09-27 21:00,2015-09-28 06:30,95.354
2015-09-27 22:00,2015-09-28 07:30,272.948
2015-09-27 23:00,2015-09-28 08:30,453.251
2015-09-28 00:00,2015-09-28 09:30,623.313
2015-09-28 01:00,2015-09-28 10:30,769.075
2015-09-28 02:00,2015-09-28 11:30,848.281
2015-09-28 03:00,2015-09-28 12:30,869.950
2015-09-28 04:00,2015-09-28 13:30,819.918
2015-09-28 05:00,2015-09-28 14:30,670.010
2015-09-28 06:00,2015-09-28 15:30,493.765
2015-09-28 07:00,2015-09-28 16:30,278.036
2015-09-28 08:00,2015-09-28 17:30,70.489
2015-09-28 09:00,2015-09-28 18:30,0
2015-09-28 10:00,2015-09-28 19:30,0
2015-09-28 11:00,2015-09-28 20:30,0
2015-09-28 12:00,2015-09-28 21:30,0
2015-09-28 13:00,2015-09-28 22:30,0
2015-09-28 14:00,2015-09-28 23:30,0
2015-09-28 15:00,2015-09-29 00:30,0
2015-09-28 16:00,2015-09-29 01:30,0
2015-09-28 17:00,2015-09-29 02:30,0
2015-09-28 18:00,2015-09-29 03:30,0
2015-09-28 19:00,2015-09-29 04:30,0
2015-09-28 20:00,2015-09-29 05:30,1.457
2015-09-28 21:00,2015-09-29 06:30,92.309
2015-09-28 22:00,2015-09-29 07:30,261.538
2015-09-28 23:00,2015-09-29 08:30,513.125
2015-09-29 00:00,2015-09-29 09:30,708.687
2015-09-29 01:00,2015-09-29 10:30,846.023
2015-09-29 02:00,2015-09-29 11:30,908.388
2015-09-29 03:00,2015-09-29 12:30,901.287
2015-09-29 04:00,2015-09-29 13:30,786.939
2015-09-29 05:00,2015-09-29 14:30,495.196
2015-09-29 06:00,2015-09-29 15:30,324.038
2015-09-29 07:00,2015-09-29 16:30,244.766
2015-09-29 08:00,2015-09-29 17:30,74.594
2015-09-29 09:00,2015-09-29 18:30,0.003
2015-09-29 10:00,2015-09-29 19:30,0
2015-09-29 11:00,2015-09-29 20:30,0
2015-09-29 12:00,2015-09-29 21:30,0
2015-09-29 13:00,2015-09-29 22:30,0
2015-09-29 14:00,2015-09-29 23:30,0
2015-09-29 15:00,2015-09-30 00:30,0
2015-09-29 16:00,2015-09-30 01:30,0
2015-09-29 17:00,2015-09-30 02:30,0
2015-09-29 18:00,2015-09-30 03:30,0
2015-09-29 19:00,2015-09-30 04:30,0
2015-09-29 20:00,2015-09-30 05:30,1.981
2015-09-29 21:00,2015-09-30 06:30,118.322
2015-09-29 22:00,2015-09-30 07:30,338.272
2015-09-29 23:00,2015-09-30 08:30,552.299
2015-09-30 00:00,2015-09-30 09:30,731.063
2015-09-30 01:00,2015-09-30 10:30,855.487
2015-09-30 02:00,2015-09-30 11:30,916.322
2015-09-30 03:00,2015-09-30 12:30,909.267
2015-09-30 04:00,2015-09-30 13:30,834.368
2015-09-30 05:00,2015-09-30 14:30,697.897
2015-09-30 06:00,2015-09-30 15:30,511.708
2015-09-30 07:00,2015-09-30 16:30,293.266
2015-09-30 08:00,2015-09-30 17:30,79.658
2015-09-30 09:00,2015-09-30 18:30,0.010
2015-09-30 10:00,2015-09-30 19:30,0
2015-09-30 11:00,2015-09-30 20:30,0
2015-09-30 12:00,2015-09-30 21:30,0
2015-09-30 13:00,2015-09-30 22:30,0
2015-09-30 14:00,2015-09-30 23:30,0
2015-09-30 15:00,2015-10-01 00:30,0
2015-09-30 16:00,2015-10-01 01:30,0
2015-09-30 17:00,2015-10-01 02:30,0
2015-09-30 18:00,2015-10-01 03:30,0
2015-09-30 19:00,2015-10-01 04:30,0
2015-09-30 20:00,2015-10-01 05:30,2.357
2015-09-30 21:00,2015-10-01 06:30,121.174
2015-09-30 22:00,2015-10-01 07:30,342.130
2015-09-30 23:00,2015-10-01 08:30,557.591
2015-10-01 00:00,2015-10-01 09:30,735.723
2015-10-01 01:00,2015-10-01 10:30,862.509
2015-10-01 02:00,2015-10-01 11:30,925.402
2015-10-01 03:00,2015-10-01 12:30,916.279
2015-10-01 04:00,2015-10-01 13:30,842.287
2015-10-01 05:00,2015-10-01 14:30,705.836
2015-10-01 06:00,2015-10-01 15:30,520.104
2015-10-01 07:00,2015-10-01 16:30,299.966
2015-10-01 08:00,2015-10-01 17:30,83.431
2015-10-01 09:00,2015-10-01 18:30,0.030
2015-10-01 10:00,2015-10-01 19:30,0
2015-10-01 11:00,2015-10-01 20:30,0
2015-10-01 12:00,2015-10-01 21:30,0
2015-10-01 13:00,2015-10-01 22:30,0
2015-10-01 14:00,2015-10-01 23:30,0
2015-10-01 15:00,2015-10-02 00:30,0
2015-10-01 16:00,2015-10-02 01:30,0
2015-10-01 17:00,2015-10-02 02:30,0
2015-10-01 18:00,2015-10-02 03:30,0
2015-10-01 19:00,2015-10-02 04:30,0
2015-10-01 20:00,2015-10-02 05:30,2.829
2015-10-01 21:00,2015-10-02 06:30,126.089
2015-10-01 22:00,2015-10-02 07:30,348.566
2015-10-01 23:00,2015-10-02 08:30,564.434
2015-10-02 00:00,2015-10-02 09:30,745.852
2015-10-02 01:00,2015-10-02 10:30,871.956
2015-10-02 02:00,2015-10-02 11:30,934.001
2015-10-02 03:00,2015-10-02 12:30,927.473
2015-10-02 04:00,2015-10-02 13:30,852.533
2015-10-02 05:00,2015-10-02 14:30,714.878
2015-10-02 06:00,2015-10-02 15:30,525.984
2015-10-02 07:00,2015-10-02 16:30,302.537
2015-10-02 08:00,2015-10-02 17:30,82.840
2015-10-02 09:00,2015-10-02 18:30,0.073
2015-10-02 10:00,2015-10-02 19:30,0
2015-10-02 11:00,2015-10-02 20:30,0
2015-10-02 12:00,2015-10-02 21:30,0
2015-10-02 13:00,2015-10-02 22:30,0
2015-10-02 14:00,2015-10-02 23:30,0
2015-10-02 15:00,2015-10-03 00:30,0
2015-10-02 16:00,2015-10-03 01:30,0
2015-10-02 17:00,2015-10-03 02:30,0
2015-10-02 18:00,2015-10-03 03:30,0
2015-10-02 19:00,2015-10-03 04:30,0
2015-10-02 20:00,2015-10-03 05:30,3.495
2015-10-02 21:00,2015-10-03 06:30,135.794
2015-10-02 22:00,2015-10-03 07:30,366.899
2015-10-02 23:00,2015-10-03 08:30,588.475
2015-10-03 00:00,2015-10-03 09:30,771.603
2015-10-03 01:00,2015-10-03 10:30,898.387
2015-10-03 02:00,2015-10-03 11:30,959.723
2015-10-03 03:00,2015-10-03 12:30,949.159
2015-10-03 04:00,2015-10-03 13:30,871.037
2015-10-03 05:00,2015-10-03 14:30,729.938
2015-10-03 06:00,2015-10-03 15:30,510.186
2015-10-03 07:00,2015-10-03 16:30,245.294
2015-10-03 08:00,2015-10-03 17:30,43.632
2015-10-03 09:00,2015-10-03 18:30,0.097
2015-10-03 10:00,2015-10-03 19:30,0
2015-10-03 11:00,2015-10-03 20:30,0
2015-10-03 12:00,2015-10-03 21:30,0
2015-10-03 13:00,2015-10-03 22:30,0
2015-10-03 14:00,2015-10-03 23:30,0
2015-10-03 15:00,2015-10-04 00:30,0
2015-10-03 16:00,2015-10-04 01:30,0
2015-10-03 17:00,2015-10-04 03:30,0
2015-10-03 18:00,2015-10-04 04:30,0
2015-10-03 19:00,2015-10-04 05:30,0
2015-10-03 20:00,2015-10-04 06:30,3.569
2015-10-03 21:00,2015-10-04 07:30,123.885
2015-10-03 22:00,2015-10-04 08:30,348.321
2015-10-03 23:00,2015-10-04 09:30,566.428
2015-10-04 00:00,2015-10-04 10:30,708.385
2015-10-04 01:00,2015-10-04 11:30,733.685
2015-10-04 02:00,2015-10-04 12:30,738.676
2015-10-04 03:00,2015-10-04 13:30,808.705
2015-10-04 04:00,2015-10-04 14:30,823.747
2015-10-04 05:00,2015-10-04 15:30,696.707
2015-10-04 06:00,2015-10-04 16:30,454.145
2015-10-04 07:00,2015-10-04 17:30,181.285
2015-10-04 08:00,2015-10-04 18:30,47.967
2015-10-04 09:00,2015-10-04 19:30,0.133
2015-10-04 10:00,2015-10-04 20:30,0
2015-10-04 11:00,2015-10-04 21:30,0
2015-10-04 12:00,2015-10-04 22:30,0
2015-10-04 13:00,2015-10-04 23:30,0
2015-10-04 14:00,2015-10-05 00:30,0
2015-10-04 15:00,2015-10-05 01:30,0
2015-10-04 16:00,2015-10-05 02:30,0
2015-10-04 17:00,2015-10-05 03:30,0
2015-10-04 18:00,2015-10-05 04:30,0
2015-10-04 19:00,2015-10-05 05:30,0
2015-10-04 20:00,2015-10-05 06:30,3.885
2015-10-04 21:00,2015-10-05 07:30,117.848
2015-10-04 22:00,2015-10-05 08:30,326.634
2015-10-04 23:00,2015-10-05 09:30,530.999
2015-10-05 00:00,2015-10-05 10:30,730.815
2015-10-05 01:00,2015-10-05 11:30,861.613
2015-10-05 02:00,2015-10-05 12:30,914.154
2015-10-05 03:00,2015-10-05 13:30,892.386
2015-10-05 04:00,2015-10-05 14:30,740.725
2015-10-05 05:00,2015-10-05 15:30,590.423
2015-10-05 06:00,2015-10-05 16:30,427.147
2015-10-05 07:00,2015-10-05 17:30,256.638
2015-10-05 08:00,2015-10-05 18:30,81.111
2015-10-05 09:00,2015-10-05 19:30,0.307
2015-10-05 10:00,2015-10-05 20:30,0
2015-10-05 11:00,2015-10-05 21:30,0
2015-10-05 12:00,2015-10-05 22:30,0
2015-10-05 13:00,2015-10-05 23:30,0
2015-10-05 14:00,2015-10-06 00:30,0
2015-10-05 15:00,2015-10-06 01:30,0
2015-10-05 16:00,2015-10-06 02:30,0
2015-10-05 17:00,2015-10-06 03:30,0
2015-10-05 18:00,2015-10-06 04:30,0
2015-10-05 19:00,2015-10-06 05:30,0
2015-10-05 20:00,2015-10-06 06:30,4.039
2015-10-05 21:00,2015-10-06 07:30,82.677
2015-10-05 22:00,2015-10-06 08:30,262.617
2015-10-05 23:00,2015-10-06 09:30,480.473
2015-10-06 00:00,2015-10-06 10:30,594.496
2015-10-06 01:00,2015-10-06 11:30,607.877
2015-10-06 02:00,2015-10-06 12:30,529.614
2015-10-06 03:00,2015-10-06 13:30,433.006
2015-10-06 04:00,2015-10-06 14:30,439.002
2015-10-06 05:00,2015-10-06 15:30,343.913
2015-10-06 06:00,2015-10-06 16:30,202.190
2015-10-06 07:00,2015-10-06 17:30,107.515
2015-10-06 08:00,2015-10-06 18:30,33.178
2015-10-06 09:00,2015-10-06 19:30,0.197
2015-10-06 10:00,2015-10-06 20:30,0
2015-10-06 11:00,2015-10-06 21:30,0
2015-10-06 12:00,2015-10-06 22:30,0
2015-10-06 13:00,2015-10-06 23:30,0
2015-10-06 14:00,2015-10-07 00:30,0
2015-10-06 15:00,2015-10-07 01:30,0
2015-10-06 16:00,2015-10-07 02:30,0
2015-10-06 17:00,2015-10-07 03:30,0
2015-10-06 18:00,2015-10-07 04:30,0
2015-10-06 19:00,2015-10-07 05:30,0
2015-10-06 20:00,2015-10-07 06:30,1.147
2015-10-06 21:00,2015-10-07 07:30,29.659
2015-10-06 22:00,2015-10-07 08:30,92.666
2015-10-06 23:00,2015-10-07 09:30,166.806
2015-10-07 00:00,2015-10-07 10:30,252.137
2015-10-07 01:00,2015-10-07 11:30,359.091
2015-10-07 02:00,2015-10-07 12:30,434.040
2015-10-07 03:00,2015-10-07 13:30,485.862
2015-10-07 04:00,2015-10-07 14:30,526.083
2015-10-07 05:00,2015-10-07 15:30,473.587
2015-10-07 06:00,2015-10-07 16:30,379.333
2015-10-07 07:00,2015-10-07 17:30,233.137
2015-10-07 08:00,2015-10-07 18:30,70.503
2015-10-07 09:00,2015-10-07 19:30,0.481
2015-10-07 10:00,2015-10-07 20:30,0
2015-10-07 11:00,2015-10-07 21:30,0
2015-10-07 12:00,2015-10-07 22:30,0
2015-10-07 13:00,2015-10-07 23:30,0
2015-10-07 14:00,2015-10-08 00:30,0
2015-10-07 15:00,2015-10-08 01:30,0
2015-10-07 16:00,2015-10-08 02:30,0
2015-10-07 17:00,2015-10-08 03:30,0
2015-10-07 18:00,2015-10-08 04:30,0
2015-10-07 19:00,2015-10-08 05:30,0
2015-10-07 20:00,2015-10-08 06:30,4.759
2015-10-07 21:00,2015-10-08 07:30,101.052
2015-10-07 22:00,2015-10-08 08:30,277.194
2015-10-07 23:00,2015-10-08 09:30,471.846
2015-10-08 00:00,2015-10-08 10:30,608.890
2015-10-08 01:00,2015-10-08 11:30,732.647
2015-10-08 02:00,2015-10-08 12:30,817.760
2015-10-08 03:00,2015-10-08 13:30,796.510
2015-10-08 04:00,2015-10-08 14:30,659.469
2015-10-08 05:00,2015-10-08 15:30,452.682
2015-10-08 06:00,2015-10-08 16:30,295.348
2015-10-08 07:00,2015-10-08 17:30,170.147
2015-10-08 08:00,2015-10-08 18:30,61.600
2015-10-08 09:00,2015-10-08 19:30,0.594
2015-10-08 10:00,2015-10-08 20:30,0
2015-10-08 11:00,2015-10-08 21:30,0
2015-10-08 12:00,2015-10-08 22:30,0
2015-10-08 13:00,2015-10-08 23:30,0
2015-10-08 14:00,2015-10-09 00:30,0
2015-10-08 15:00,2015-10-09 01:30,0
2015-10-08 16:00,2015-10-09 02:30,0
2015-10-08 17:00,2015-10-09 03:30,0
2015-10-08 18:00,2015-10-09 04:30,0
2015-10-08 19:00,2015-10-09 05:30,0
2015-10-08 20:00,2015-10-09 06:30,6.841
2015-10-08 21:00,2015-10-09 07:30,143.747
2015-10-08 22:00,2015-10-09 08:30,360.178
2015-10-08 23:00,2015-10-09 09:30,566.693
2015-10-09 00:00,2015-10-09 10:30,734.527
2015-10-09 01:00,2015-10-09 11:30,836.736
2015-10-09 02:00,2015-10-09 12:30,926.171
2015-10-09 03:00,2015-10-09 13:30,891.485
2015-10-09 04:00,2015-10-09 14:30,800.287
2015-10-09 05:00,2015-10-09 15:30,628.905
2015-10-09 06:00,2015-10-09 16:30,459.749
2015-10-09 07:00,2015-10-09 17:30,248.446
2015-10-09 08:00,2015-10-09 18:30,69.608
2015-10-09 09:00,2015-10-09 19:30,0.616
2015-10-09 10:00,2015-10-09 20:30,0
2015-10-09 11:00,2015-10-09 21:30,0
2015-10-09 12:00,2015-10-09 22:30,0
2015-10-09 13:00,2015-10-09 23:30,0
2015-10-09 14:00,2015-10-10 00:30,0
2015-10-09 15:00,2015-10-10 01:30,0
2015-10-09 16:00,2015-10-10 02:30,0
2015-10-09 17:00,2015-10-10 03:30,0
2015-10-09 18:00,2015-10-10 04:30,0
2015-10-09 19:00,2015-10-10 05:30,0
2015-10-09 20:00,2015-10-10 06:30,3.025
2015-10-09 21:00,2015-10-10 07:30,42.688
2015-10-09 22:00,2015-10-10 08:30,96.142
2015-10-09 23:00,2015-10-10 09:30,159.016
2015-10-10 00:00,2015-10-10 10:30,250.153
2015-10-10 01:00,2015-10-10 11:30,521.055
2015-10-10 02:00,2015-10-10 12:30,653.769
2015-10-10 03:00,2015-10-10 13:30,814.475
2015-10-10 04:00,2015-10-10 14:30,713.302
2015-10-10 05:00,2015-10-10 15:30,651.815
2015-10-10 06:00,2015-10-10 16:30,446.044
2015-10-10 07:00,2015-10-10 17:30,244.814
2015-10-10 08:00,2015-10-10 18:30,80.383
2015-10-10 09:00,2015-10-10 19:30,1.206
2015-10-10 10:00,2015-10-10 20:30,0
2015-10-10 11:00,2015-10-10 21:30,0
2015-10-10 12:00,2015-10-10 22:30,0
2015-10-10 13:00,2015-10-10 23:30,0
2015-10-10 14:00,2015-10-11 00:30,0
2015-10-10 15:00,2015-10-11 01:30,0
2015-10-10 16:00,2015-10-11 02:30,0
2015-10-10 17:00,2015-10-11 03:30,0
2015-10-10 18:00,2015-10-11 04:30,0
2015-10-10 19:00,2015-10-11 05:30,0
2015-10-10 20:00,2015-10-11 06:30,8.952
2015-10-10 21:00,2015-10-11 07:30,157.539
2015-10-10 22:00,2015-10-11 08:30,388.294
2015-10-10 23:00,2015-10-11 09:30,608.653
2015-10-11 00:00,2015-10-11 10:30,750.867
2015-10-11 01:00,2015-10-11 11:30,877.674
2015-10-11 02:00,2015-10-11 12:30,969.347
2015-10-11 03:00,2015-10-11 13:30,964.905
2015-10-11 04:00,2015-10-11 14:30,890.923
2015-10-11 05:00,2015-10-11 15:30,753.342
2015-10-11 06:00,2015-10-11 16:30,563.593
2015-10-11 07:00,2015-10-11 17:30,340.609
2015-10-11 08:00,2015-10-11 18:30,114.074
2015-10-11 09:00,2015-10-11 19:30,1.594
2015-10-11 10:00,2015-10-11 20:30,0
2015-10-11 11:00,2015-10-11 21:30,0
2015-10-11 12:00,2015-10-11 22:30,0
2015-10-11 13:00,2015-10-11 23:30,0
2015-10-11 14:00,2015-10-12 00:30,0
2015-10-11 15:00,2015-10-12 01:30,0
2015-10-11 16:00,2015-10-12 02:30,0
2015-10-11 17:00,2015-10-12 03:30,0
2015-10-11 18:00,2015-10-12 04:30,0
2015-10-11 19:00,2015-10-12 05:30,0
2015-10-11 20:00,2015-10-12 06:30,7.171
2015-10-11 21:00,2015-10-12 07:30,120.437
2015-10-11 22:00,2015-10-12 08:30,291.901
2015-10-11 23:00,2015-10-12 09:30,593.220
2015-10-12 00:00,2015-10-12 10:30,781.823
2015-10-12 01:00,2015-10-12 11:30,923.103
2015-10-12 02:00,2015-10-12 12:30,986.351
2015-10-12 03:00,2015-10-12 13:30,977.978
2015-10-12 04:00,2015-10-12 14:30,902.094
2015-10-12 05:00,2015-10-12 15:30,763.083
2015-10-12 06:00,2015-10-12 16:30,572.409
2015-10-12 07:00,2015-10-12 17:30,349.261
2015-10-12 08:00,2015-10-12 18:30,122.877
2015-10-12 09:00,2015-10-12 19:30,2.092
2015-10-12 10:00,2015-10-12 20:30,0
2015-10-12 11:00,2015-10-12 21:30,0
2015-10-12 12:00,2015-10-12 22:30,0
2015-10-12 13:00,2015-10-12 23:30,0
2015-10-12 14:00,2015-10-13 00:30,0
2015-10-12 15:00,2015-10-13 01:30,0
2015-10-12 16:00,2015-10-13 02:30,0
2015-10-12 17:00,2015-10-13 03:30,0
2015-10-12 18:00,2015-10-13 04:30,0
2015-10-12 19:00,2015-10-13 05:30,0
2015-10-12 20:00,2015-10-13 06:30,9.404
2015-10-12 21:00,2015-10-13 07:30,125.973
2015-10-12 22:00,2015-10-13 08:30,361.046
2015-10-12 23:00,2015-10-13 09:30,579.526
2015-10-13 00:00,2015-10-13 10:30,798.024
2015-10-13 01:00,2015-10-13 11:30,928.983
2015-10-13 02:00,2015-10-13 12:30,991.926
2015-10-13 03:00,2015-10-13 13:30,984.397
2015-10-13 04:00,2015-10-13 14:30,907.950
2015-10-13 05:00,2015-10-13 15:30,768.474
2015-10-13 06:00,2015-10-13 16:30,578.011
2015-10-13 07:00,2015-10-13 17:30,354.101
2015-10-13 08:00,2015-10-13 18:30,126.437
2015-10-13 09:00,2015-10-13 19:30,2.496
2015-10-13 10:00,2015-10-13 20:30,0
2015-10-13 11:00,2015-10-13 21:30,0
2015-10-13 12:00,2015-10-13 22:30,0
2015-10-13 13:00,2015-10-13 23:30,0
2015-10-13 14:00,2015-10-14 00:30,0
2015-10-13 15:00,2015-10-14 01:30,0
2015-10-13 16:00,2015-10-14 02:30,0
2015-10-13 17:00,2015-10-14 03:30,0
2015-10-13 18:00,2015-10-14 04:30,0
2015-10-13 19:00,2015-10-14 05:30,0
2015-10-13 20:00,2015-10-14 06:30,12.169
2015-10-13 21:00,2015-10-14 07:30,174.003
2015-10-13 22:00,2015-10-14 08:30,406.256
2015-10-13 23:00,2015-10-14 09:30,624.496
2015-10-14 00:00,2015-10-14 10:30,803.630
2015-10-14 01:00,2015-10-14 11:30,922.067
2015-10-14 02:00,2015-10-14 12:30,950.171
2015-10-14 03:00,2015-10-14 13:30,948.641
2015-10-14 04:00,2015-10-14 14:30,890.095
2015-10-14 05:00,2015-10-14 15:30,752.916
2015-10-14 06:00,2015-10-14 16:30,562.255
2015-10-14 07:00,2015-10-14 17:30,334.419
2015-10-14 08:00,2015-10-14 18:30,113.466
2015-10-14 09:00,2015-10-14 19:30,2.415
2015-10-14 10:00,2015-10-14 20:30,0
2015-10-14 11:00,2015-10-14 21:30,0
2015-10-14 12:00,2015-10-14 22:30,0
2015-10-14 13:00,2015-10-14 23:30,0
2015-10-14 14:00,2015-10-15 00:30,0
2015-10-14 15:00,2015-10-15 01:30,0
2015-10-14 16:00,2015-10-15 02:30,0
2015-10-14 17:00,2015-10-15 03:30,0
2015-10-14 18:00,2015-10-15 04:30,0
2015-10-14 19:00,2015-10-15 05:30,0
2015-10-14 20:00,2015-10-15 06:30,9.378
2015-10-14 21:00,2015-10-15 07:30,121.871
2015-10-14 22:00,2015-10-15 08:30,282.834
2015-10-14 23:00,2015-10-15 09:30,441.003
2015-10-15 00:00,2015-10-15 10:30,604.501
2015-10-15 01:00,2015-10-15 11:30,726.307
2015-10-15 02:00,2015-10-15 12:30,813.691
2015-10-15 03:00,2015-10-15 13:30,844.267
2015-10-15 04:00,2015-10-15 14:30,814.762
2015-10-15 05:00,2015-10-15 15:30,705.243
2015-10-15 06:00,2015-10-15 16:30,442.111
2015-10-15 07:00,2015-10-15 17:30,205.382
2015-10-15 08:00,2015-10-15 18:30,68.780
2015-10-15 09:00,2015-10-15 19:30,1.750
2015-10-15 10:00,2015-10-15 20:30,0
2015-10-15 11:00,2015-10-15 21:30,0
2015-10-15 12:00,2015-10-15 22:30,0
2015-10-15 13:00,2015-10-15 23:30,0
2015-10-15 14:00,2015-10-16 00:30,0
2015-10-15 15:00,2015-10-16 01:30,0
2015-10-15 16:00,2015-10-16 02:30,0
2015-10-15 17:00,2015-10-16 03:30,0
2015-10-15 18:00,2015-10-16 04:30,0
2015-10-15 19:00,2015-10-16 05:30,0
2015-10-15 20:00,2015-10-16 06:30,9.804
2015-10-15 21:00,2015-10-16 07:30,118.327
2015-10-15 22:00,2015-10-16 08:30,267.029
2015-10-15 23:00,2015-10-16 09:30,454.642
2015-10-16 00:00,2015-10-16 10:30,569.042
2015-10-16 01:00,2015-10-16 11:30,673.682
2015-10-16 02:00,2015-10-16 12:30,663.528
2015-10-16 03:00,2015-10-16 13:30,450.641
2015-10-16 04:00,2015-10-16 14:30,345.463
2015-10-16 05:00,2015-10-16 15:30,387.340
2015-10-16 06:00,2015-10-16 16:30,442.799
2015-10-16 07:00,2015-10-16 17:30,310.555
2015-10-16 08:00,2015-10-16 18:30,92.079
2015-10-16 09:00,2015-10-16 19:30,1.079
2015-10-16 10:00,2015-10-16 20:30,0
2015-10-16 11:00,2015-10-16 21:30,0
2015-10-16 12:00,2015-10-16 22:30,0
2015-10-16 13:00,2015-10-16 23:30,0
2015-10-16 14:00,2015-10-17 00:30,0
2015-10-16 15:00,2015-10-17 01:30,0
2015-10-16 16:00,2015-10-17 02:30,0
2015-10-16 17:00,2015-10-17 03:30,0
2015-10-16 18:00,2015-10-17 04:30,0
2015-10-16 19:00,2015-10-17 05:30,0
2015-10-16 20:00,2015-10-17 06:30,9.774
2015-10-16 21:00,2015-10-17 07:30,128.344
2015-10-16 22:00,2015-10-17 08:30,364.129
2015-10-16 23:00,2015-10-17 09:30,567.189
2015-10-17 00:00,2015-10-17 10:30,748.044
2015-10-17 01:00,2015-10-17 11:30,909.998
2015-10-17 02:00,2015-10-17 12:30,976.673
2015-10-17 03:00,2015-10-17 13:30,966.218
2015-10-17 04:00,2015-10-17 14:30,890.961
2015-10-17 05:00,2015-10-17 15:30,757.752
2015-10-17 06:00,2015-10-17 16:30,573.846
2015-10-17 07:00,2015-10-17 17:30,353.238
2015-10-17 08:00,2015-10-17 18:30,129.163
2015-10-17 09:00,2015-10-17 19:30,4.030
2015-10-17 10:00,2015-10-17 20:30,0
2015-10-17 11:00,2015-10-17 21:30,0
2015-10-17 12:00,2015-10-17 22:30,0
2015-10-17 13:00,2015-10-17 23:30,0
2015-10-17 14:00,2015-10-18 00:30,0
2015-10-17 15:00,2015-10-18 01:30,0
2015-10-17 16:00,2015-10-18 02:30,0
2015-10-17 17:00,2015-10-18 03:30,0
2015-10-17 18:00,2015-10-18 04:30,0
2015-10-17 19:00,2015-10-18 05:30,0
2015-10-17 20:00,2015-10-18 06:30,15.433
2015-10-17 21:00,2015-10-18 07:30,177.518
2015-10-17 22:00,2015-10-18 08:30,402.896
2015-10-17 23:00,2015-10-18 09:30,616.076
2015-10-18 00:00,2015-10-18 10:30,788.260
2015-10-18 01:00,2015-10-18 11:30,905.874
2015-10-18 02:00,2015-10-18 12:30,930.615
2015-10-18 03:00,2015-10-18 13:30,934.848
2015-10-18 04:00,2015-10-18 14:30,845.246
2015-10-18 05:00,2015-10-18 15:30,749.365
2015-10-18 06:00,2015-10-18 16:30,569.143
2015-10-18 07:00,2015-10-18 17:30,353.697
2015-10-18 08:00,2015-10-18 18:30,133.860
2015-10-18 09:00,2015-10-18 19:30,4.620
2015-10-18 10:00,2015-10-18 20:30,0
2015-10-18 11:00,2015-10-18 21:30,0
2015-10-18 12:00,2015-10-18 22:30,0
2015-10-18 13:00,2015-10-18 23:30,0
2015-10-18 14:00,2015-10-19 00:30,0
2015-10-18 15:00,2015-10-19 01:30,0
2015-10-18 16:00,2015-10-19 02:30,0
2015-10-18 17:00,2015-10-19 03:30,0
2015-10-18 18:00,2015-10-19 04:30,0
2015-10-18 19:00,2015-10-19 05:30,0
2015-10-18 20:00,2015-10-19 06:30,14.961
