# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-10-28 11:00,2017-10-28 21:30,14.654,0
2017-10-28 12:00,2017-10-28 22:30,14.058,0
2017-10-28 13:00,2017-10-28 23:30,13.393,0
2017-10-28 14:00,2017-10-29 00:30,13.499,0
2017-10-28 15:00,2017-10-29 01:30,13.931,0
2017-10-28 16:00,2017-10-29 02:30,14.375,0
2017-10-28 17:00,2017-10-29 03:30,14.534,0
2017-10-28 18:00,2017-10-29 04:30,14.595,0
2017-10-28 19:00,2017-10-29 05:30,14.600,0
2017-10-28 20:00,2017-10-29 06:30,14.736,32.079
2017-10-28 21:00,2017-10-29 07:30,16.714,218.746
2017-10-28 22:00,2017-10-29 08:30,20.866,448.094
2017-10-28 23:00,2017-10-29 09:30,25.267,662.343
2017-10-29 00:00,2017-10-29 10:30,27.114,838.393
2017-10-29 01:00,2017-10-29 11:30,26.667,957.027
2017-10-29 02:00,2017-10-29 12:30,25.742,1004.649
2017-10-29 03:00,2017-10-29 13:30,24.274,876.682
2017-10-29 04:00,2017-10-29 14:30,22.119,672.721
2017-10-29 05:00,2017-10-29 15:30,20.154,513.432
2017-10-29 06:00,2017-10-29 16:30,17.866,414.664
2017-10-29 07:00,2017-10-29 17:30,15.556,285.099
2017-10-29 08:00,2017-10-29 18:30,14.180,143.628
2017-10-29 09:00,2017-10-29 19:30,12.934,9.725
2017-10-29 10:00,2017-10-29 20:30,12.094,0
2017-10-29 11:00,2017-10-29 21:30,11.552,0
2017-10-29 12:00,2017-10-29 22:30,11.027,0
2017-10-29 13:00,2017-10-29 23:30,10.725,0
2017-10-29 14:00,2017-10-30 00:30,10.738,0
2017-10-29 15:00,2017-10-30 01:30,10.685,0
2017-10-29 16:00,2017-10-30 02:30,10.426,0
2017-10-29 17:00,2017-10-30 03:30,10.234,0
2017-10-29 18:00,2017-10-30 04:30,10.047,0
2017-10-29 19:00,2017-10-30 05:30,9.898,0
2017-10-29 20:00,2017-10-30 06:30,9.825,18.088
2017-10-29 21:00,2017-10-30 07:30,10.472,118.983
2017-10-29 22:00,2017-10-30 08:30,11.878,369.153
2017-10-29 23:00,2017-10-30 09:30,13.388,574.153
2017-10-30 00:00,2017-10-30 10:30,14.693,724.998
2017-10-30 01:00,2017-10-30 11:30,15.855,845.716
2017-10-30 02:00,2017-10-30 12:30,16.796,907.836
2017-10-30 03:00,2017-10-30 13:30,17.450,894.551
2017-10-30 04:00,2017-10-30 14:30,17.713,843.322
2017-10-30 05:00,2017-10-30 15:30,17.720,771.020
2017-10-30 06:00,2017-10-30 16:30,17.194,611.335
2017-10-30 07:00,2017-10-30 17:30,16.079,389.602
2017-10-30 08:00,2017-10-30 18:30,14.648,174.385
2017-10-30 09:00,2017-10-30 19:30,12.926,14.691
2017-10-30 10:00,2017-10-30 20:30,11.762,0
2017-10-30 11:00,2017-10-30 21:30,10.995,0
2017-10-30 12:00,2017-10-30 22:30,10.329,0
2017-10-30 13:00,2017-10-30 23:30,9.548,0
2017-10-30 14:00,2017-10-31 00:30,8.700,0
2017-10-30 15:00,2017-10-31 01:30,8.107,0
2017-10-30 16:00,2017-10-31 02:30,7.656,0
2017-10-30 17:00,2017-10-31 03:30,7.394,0
2017-10-30 18:00,2017-10-31 04:30,7.164,0
2017-10-30 19:00,2017-10-31 05:30,7.056,0
2017-10-30 20:00,2017-10-31 06:30,7.620,33.949
2017-10-30 21:00,2017-10-31 07:30,10.834,220.241
2017-10-30 22:00,2017-10-31 08:30,13.266,458.561
2017-10-30 23:00,2017-10-31 09:30,15.244,673.427
2017-10-31 00:00,2017-10-31 10:30,17.259,856.966
2017-10-31 01:00,2017-10-31 11:30,19.186,982.330
2017-10-31 02:00,2017-10-31 12:30,20.917,1042.654
2017-10-31 03:00,2017-10-31 13:30,22.354,1035.108
2017-10-31 04:00,2017-10-31 14:30,23.415,959.922
2017-10-31 05:00,2017-10-31 15:30,23.918,823.436
2017-10-31 06:00,2017-10-31 16:30,23.793,636.813
2017-10-31 07:00,2017-10-31 17:30,22.881,416.151
2017-10-31 08:00,2017-10-31 18:30,20.933,185.944
2017-10-31 09:00,2017-10-31 19:30,17.351,17.214
2017-10-31 10:00,2017-10-31 20:30,14.604,0
2017-10-31 11:00,2017-10-31 21:30,13.030,0
2017-10-31 12:00,2017-10-31 22:30,12.136,0
2017-10-31 13:00,2017-10-31 23:30,11.450,0
2017-10-31 14:00,2017-11-01 00:30,10.858,0
2017-10-31 15:00,2017-11-01 01:30,10.391,0
2017-10-31 16:00,2017-11-01 02:30,10.011,0
2017-10-31 17:00,2017-11-01 03:30,9.727,0
2017-10-31 18:00,2017-11-01 04:30,9.515,0
2017-10-31 19:00,2017-11-01 05:30,9.325,0
2017-10-31 20:00,2017-11-01 06:30,9.768,36.342
2017-10-31 21:00,2017-11-01 07:30,12.853,214.243
2017-10-31 22:00,2017-11-01 08:30,15.354,425.250
2017-10-31 23:00,2017-11-01 09:30,18.022,633.095
2017-11-01 00:00,2017-11-01 10:30,21.130,803.979
2017-11-01 01:00,2017-11-01 11:30,23.330,901.984
2017-11-01 02:00,2017-11-01 12:30,24.725,893.836
2017-11-01 03:00,2017-11-01 13:30,25.335,847.043
2017-11-01 04:00,2017-11-01 14:30,25.436,826.817
2017-11-01 05:00,2017-11-01 15:30,25.195,774.123
2017-11-01 06:00,2017-11-01 16:30,24.316,620.882
2017-11-01 07:00,2017-11-01 17:30,22.564,400.672
2017-11-01 08:00,2017-11-01 18:30,19.874,178.638
2017-11-01 09:00,2017-11-01 19:30,16.687,16.212
2017-11-01 10:00,2017-11-01 20:30,14.426,0
2017-11-01 11:00,2017-11-01 21:30,13.385,0
2017-11-01 12:00,2017-11-01 22:30,13.010,0
2017-11-01 13:00,2017-11-01 23:30,12.949,0
2017-11-01 14:00,2017-11-02 00:30,12.669,0
2017-11-01 15:00,2017-11-02 01:30,12.695,0
2017-11-01 16:00,2017-11-02 02:30,12.070,0
2017-11-01 17:00,2017-11-02 03:30,11.593,0
2017-11-01 18:00,2017-11-02 04:30,11.311,0
2017-11-01 19:00,2017-11-02 05:30,11.414,0
2017-11-01 20:00,2017-11-02 06:30,12.138,32.101
2017-11-01 21:00,2017-11-02 07:30,14.851,189.652
2017-11-01 22:00,2017-11-02 08:30,17.158,447.906
2017-11-01 23:00,2017-11-02 09:30,19.604,663.329
2017-11-02 00:00,2017-11-02 10:30,22.705,839.147
2017-11-02 01:00,2017-11-02 11:30,25.300,962.703
2017-11-02 02:00,2017-11-02 12:30,27.128,1023.398
2017-11-02 03:00,2017-11-02 13:30,28.216,1016.585
2017-11-02 04:00,2017-11-02 14:30,28.549,926.139
2017-11-02 05:00,2017-11-02 15:30,28.290,783.712
2017-11-02 06:00,2017-11-02 16:30,26.959,537.776
2017-11-02 07:00,2017-11-02 17:30,24.679,336.636
2017-11-02 08:00,2017-11-02 18:30,21.268,148.516
2017-11-02 09:00,2017-11-02 19:30,17.733,15.912
2017-11-02 10:00,2017-11-02 20:30,15.593,0
2017-11-02 11:00,2017-11-02 21:30,14.592,0
2017-11-02 12:00,2017-11-02 22:30,14.034,0
2017-11-02 13:00,2017-11-02 23:30,13.782,0
2017-11-02 14:00,2017-11-03 00:30,13.631,0
2017-11-02 15:00,2017-11-03 01:30,13.533,0
2017-11-02 16:00,2017-11-03 02:30,13.295,0
2017-11-02 17:00,2017-11-03 03:30,13.089,0
2017-11-02 18:00,2017-11-03 04:30,12.921,0
2017-11-02 19:00,2017-11-03 05:30,12.738,0
2017-11-02 20:00,2017-11-03 06:30,12.645,14.900
2017-11-02 21:00,2017-11-03 07:30,12.953,78.697
2017-11-02 22:00,2017-11-03 08:30,13.317,128.515
2017-11-02 23:00,2017-11-03 09:30,14.268,270.089
2017-11-03 00:00,2017-11-03 10:30,15.597,443.375
2017-11-03 01:00,2017-11-03 11:30,16.223,446.070
2017-11-03 02:00,2017-11-03 12:30,16.262,390.616
2017-11-03 03:00,2017-11-03 13:30,15.937,355.744
2017-11-03 04:00,2017-11-03 14:30,15.242,304.615
2017-11-03 05:00,2017-11-03 15:30,14.111,221.316
2017-11-03 06:00,2017-11-03 16:30,13.192,156.914
2017-11-03 07:00,2017-11-03 17:30,12.853,115.382
2017-11-03 08:00,2017-11-03 18:30,12.666,68.553
2017-11-03 09:00,2017-11-03 19:30,12.318,8.108
2017-11-03 10:00,2017-11-03 20:30,12.140,0
2017-11-03 11:00,2017-11-03 21:30,12.083,0
2017-11-03 12:00,2017-11-03 22:30,12.106,0
2017-11-03 13:00,2017-11-03 23:30,12.170,0
2017-11-03 14:00,2017-11-04 00:30,12.140,0
2017-11-03 15:00,2017-11-04 01:30,11.824,0
2017-11-03 16:00,2017-11-04 02:30,11.412,0
2017-11-03 17:00,2017-11-04 03:30,10.910,0
2017-11-03 18:00,2017-11-04 04:30,10.499,0
2017-11-03 19:00,2017-11-04 05:30,10.208,0
2017-11-03 20:00,2017-11-04 06:30,10.314,42.128
2017-11-03 21:00,2017-11-04 07:30,11.953,238.082
2017-11-03 22:00,2017-11-04 08:30,13.889,469.169
2017-11-03 23:00,2017-11-04 09:30,15.791,685.049
2017-11-04 00:00,2017-11-04 10:30,17.855,863.896
2017-11-04 01:00,2017-11-04 11:30,19.855,987.663
2017-11-04 02:00,2017-11-04 12:30,21.646,1046.325
2017-11-04 03:00,2017-11-04 13:30,23.014,1035.579
2017-11-04 04:00,2017-11-04 14:30,23.732,954.960
2017-11-04 05:00,2017-11-04 15:30,23.876,816.936
2017-11-04 06:00,2017-11-04 16:30,23.366,632.102
2017-11-04 07:00,2017-11-04 17:30,22.165,416.907
2017-11-04 08:00,2017-11-04 18:30,20.276,192.666
2017-11-04 09:00,2017-11-04 19:30,17.657,20.618
2017-11-04 10:00,2017-11-04 20:30,15.515,0
2017-11-04 11:00,2017-11-04 21:30,14.408,0
2017-11-04 12:00,2017-11-04 22:30,13.772,0
2017-11-04 13:00,2017-11-04 23:30,13.439,0
2017-11-04 14:00,2017-11-05 00:30,13.295,0
2017-11-04 15:00,2017-11-05 01:30,13.165,0
2017-11-04 16:00,2017-11-05 02:30,12.610,0
2017-11-04 17:00,2017-11-05 03:30,12.009,0
2017-11-04 18:00,2017-11-05 04:30,11.624,0
2017-11-04 19:00,2017-11-05 05:30,11.352,0
2017-11-04 20:00,2017-11-05 06:30,12.291,40.210
2017-11-04 21:00,2017-11-05 07:30,15.484,176.990
2017-11-04 22:00,2017-11-05 08:30,18.225,335.770
2017-11-04 23:00,2017-11-05 09:30,20.808,464.728
2017-11-05 00:00,2017-11-05 10:30,22.411,507.144
2017-11-05 01:00,2017-11-05 11:30,22.945,466.624
2017-11-05 02:00,2017-11-05 12:30,23.262,498.113
2017-11-05 03:00,2017-11-05 13:30,23.412,509.931
2017-11-05 04:00,2017-11-05 14:30,23.556,576.573
2017-11-05 05:00,2017-11-05 15:30,23.257,577.272
2017-11-05 06:00,2017-11-05 16:30,22.721,553.169
2017-11-05 07:00,2017-11-05 17:30,21.742,403.642
2017-11-05 08:00,2017-11-05 18:30,20.172,191.775
2017-11-05 09:00,2017-11-05 19:30,17.755,23.074
2017-11-05 10:00,2017-11-05 20:30,15.748,0
2017-11-05 11:00,2017-11-05 21:30,14.714,0
2017-11-05 12:00,2017-11-05 22:30,14.050,0
2017-11-05 13:00,2017-11-05 23:30,13.432,0
2017-11-05 14:00,2017-11-06 00:30,12.809,0
2017-11-05 15:00,2017-11-06 01:30,12.236,0
2017-11-05 16:00,2017-11-06 02:30,11.837,0
2017-11-05 17:00,2017-11-06 03:30,11.613,0
2017-11-05 18:00,2017-11-06 04:30,11.516,0
2017-11-05 19:00,2017-11-06 05:30,11.719,0
2017-11-05 20:00,2017-11-06 06:30,12.057,37.946
2017-11-05 21:00,2017-11-06 07:30,13.285,217.637
2017-11-05 22:00,2017-11-06 08:30,14.972,483.322
2017-11-05 23:00,2017-11-06 09:30,16.711,702.375
2017-11-06 00:00,2017-11-06 10:30,18.240,884.207
2017-11-06 01:00,2017-11-06 11:30,19.452,1009.744
2017-11-06 02:00,2017-11-06 12:30,20.294,1071.022
2017-11-06 03:00,2017-11-06 13:30,20.603,1063.462
2017-11-06 04:00,2017-11-06 14:30,20.454,987.828
2017-11-06 05:00,2017-11-06 15:30,19.938,850.372
2017-11-06 06:00,2017-11-06 16:30,19.080,658.268
2017-11-06 07:00,2017-11-06 17:30,17.868,435.985
2017-11-06 08:00,2017-11-06 18:30,16.420,204.030
2017-11-06 09:00,2017-11-06 19:30,14.833,24.533
2017-11-06 10:00,2017-11-06 20:30,13.792,0
2017-11-06 11:00,2017-11-06 21:30,13.080,0
2017-11-06 12:00,2017-11-06 22:30,12.424,0
2017-11-06 13:00,2017-11-06 23:30,11.793,0
2017-11-06 14:00,2017-11-07 00:30,11.167,0
2017-11-06 15:00,2017-11-07 01:30,10.535,0
2017-11-06 16:00,2017-11-07 02:30,10.027,0
2017-11-06 17:00,2017-11-07 03:30,10.030,0
2017-11-06 18:00,2017-11-07 04:30,10.292,0
2017-11-06 19:00,2017-11-07 05:30,10.298,0
2017-11-06 20:00,2017-11-07 06:30,10.723,40.658
2017-11-06 21:00,2017-11-07 07:30,12.252,207.383
2017-11-06 22:00,2017-11-07 08:30,14.038,479.699
2017-11-06 23:00,2017-11-07 09:30,15.991,699.043
2017-11-07 00:00,2017-11-07 10:30,17.839,866.847
2017-11-07 01:00,2017-11-07 11:30,19.499,997.660
2017-11-07 02:00,2017-11-07 12:30,20.841,1061.648
2017-11-07 03:00,2017-11-07 13:30,21.755,1053.883
2017-11-07 04:00,2017-11-07 14:30,22.231,979.456
2017-11-07 05:00,2017-11-07 15:30,21.961,843.857
2017-11-07 06:00,2017-11-07 16:30,21.023,659.046
2017-11-07 07:00,2017-11-07 17:30,19.460,438.891
2017-11-07 08:00,2017-11-07 18:30,17.463,207.701
2017-11-07 09:00,2017-11-07 19:30,15.435,26.081
2017-11-07 10:00,2017-11-07 20:30,14.164,0
2017-11-07 11:00,2017-11-07 21:30,13.487,0
2017-11-07 12:00,2017-11-07 22:30,12.910,0
2017-11-07 13:00,2017-11-07 23:30,12.315,0
2017-11-07 14:00,2017-11-08 00:30,11.682,0
2017-11-07 15:00,2017-11-08 01:30,11.079,0
2017-11-07 16:00,2017-11-08 02:30,10.541,0
2017-11-07 17:00,2017-11-08 03:30,10.158,0
2017-11-07 18:00,2017-11-08 04:30,9.873,0
2017-11-07 19:00,2017-11-08 05:30,9.642,0
2017-11-07 20:00,2017-11-08 06:30,10.243,53.162
2017-11-07 21:00,2017-11-08 07:30,12.917,260.826
2017-11-07 22:00,2017-11-08 08:30,15.907,495.885
2017-11-07 23:00,2017-11-08 09:30,19.605,711.464
2017-11-08 00:00,2017-11-08 10:30,22.946,889.410
2017-11-08 01:00,2017-11-08 11:30,25.313,1015.612
2017-11-08 02:00,2017-11-08 12:30,27.023,1077.401
2017-11-08 03:00,2017-11-08 13:30,27.981,1069.555
2017-11-08 04:00,2017-11-08 14:30,28.322,994.232
2017-11-08 05:00,2017-11-08 15:30,28.105,856.505
2017-11-08 06:00,2017-11-08 16:30,27.233,668.903
2017-11-08 07:00,2017-11-08 17:30,25.730,445.639
2017-11-08 08:00,2017-11-08 18:30,23.668,211.468
2017-11-08 09:00,2017-11-08 19:30,20.451,27.145
2017-11-08 10:00,2017-11-08 20:30,18.101,0
2017-11-08 11:00,2017-11-08 21:30,17.075,0
2017-11-08 12:00,2017-11-08 22:30,16.405,0
2017-11-08 13:00,2017-11-08 23:30,15.944,0
2017-11-08 14:00,2017-11-09 00:30,15.498,0
2017-11-08 15:00,2017-11-09 01:30,15.095,0
2017-11-08 16:00,2017-11-09 02:30,14.880,0
2017-11-08 17:00,2017-11-09 03:30,14.855,0
2017-11-08 18:00,2017-11-09 04:30,14.865,0
2017-11-08 19:00,2017-11-09 05:30,14.776,0
2017-11-08 20:00,2017-11-09 06:30,15.390,31.612
2017-11-08 21:00,2017-11-09 07:30,18.355,147.306
2017-11-08 22:00,2017-11-09 08:30,21.030,320.344
2017-11-08 23:00,2017-11-09 09:30,24.934,539.615
2017-11-09 00:00,2017-11-09 10:30,27.529,712.252
2017-11-09 01:00,2017-11-09 11:30,28.820,815.202
2017-11-09 02:00,2017-11-09 12:30,29.694,848.615
2017-11-09 03:00,2017-11-09 13:30,29.995,771.248
2017-11-09 04:00,2017-11-09 14:30,29.707,609.384
2017-11-09 05:00,2017-11-09 15:30,29.109,428.235
2017-11-09 06:00,2017-11-09 16:30,28.716,345.919
2017-11-09 07:00,2017-11-09 17:30,28.305,280.072
2017-11-09 08:00,2017-11-09 18:30,26.977,144.029
2017-11-09 09:00,2017-11-09 19:30,23.124,19.548
2017-11-09 10:00,2017-11-09 20:30,21.178,0
2017-11-09 11:00,2017-11-09 21:30,20.266,0
2017-11-09 12:00,2017-11-09 22:30,19.175,0
2017-11-09 13:00,2017-11-09 23:30,18.230,0
2017-11-09 14:00,2017-11-10 00:30,17.522,0
2017-11-09 15:00,2017-11-10 01:30,16.933,0
2017-11-09 16:00,2017-11-10 02:30,17.072,0
2017-11-09 17:00,2017-11-10 03:30,17.701,0
2017-11-09 18:00,2017-11-10 04:30,18.522,0
2017-11-09 19:00,2017-11-10 05:30,19.042,0
2017-11-09 20:00,2017-11-10 06:30,19.624,44.162
2017-11-09 21:00,2017-11-10 07:30,22.231,240.096
2017-11-09 22:00,2017-11-10 08:30,25.488,430.113
2017-11-09 23:00,2017-11-10 09:30,29.600,625.344
2017-11-10 00:00,2017-11-10 10:30,31.488,806.402
2017-11-10 01:00,2017-11-10 11:30,32.662,905.013
2017-11-10 02:00,2017-11-10 12:30,33.504,920.493
2017-11-10 03:00,2017-11-10 13:30,33.882,829.851
2017-11-10 04:00,2017-11-10 14:30,33.841,665.706
2017-11-10 05:00,2017-11-10 15:30,33.390,474.532
2017-11-10 06:00,2017-11-10 16:30,32.716,315.115
2017-11-10 07:00,2017-11-10 17:30,31.883,202.418
2017-11-10 08:00,2017-11-10 18:30,30.239,90.371
2017-11-10 09:00,2017-11-10 19:30,27.508,14.521
2017-11-10 10:00,2017-11-10 20:30,25.850,0
2017-11-10 11:00,2017-11-10 21:30,24.963,0
2017-11-10 12:00,2017-11-10 22:30,24.623,0
2017-11-10 13:00,2017-11-10 23:30,24.434,0
2017-11-10 14:00,2017-11-11 00:30,24.228,0
2017-11-10 15:00,2017-11-11 01:30,24.036,0
2017-11-10 16:00,2017-11-11 02:30,23.772,0
2017-11-10 17:00,2017-11-11 03:30,23.591,0
2017-11-10 18:00,2017-11-11 04:30,23.230,0
2017-11-10 19:00,2017-11-11 05:30,22.754,0
2017-11-10 20:00,2017-11-11 06:30,22.414,10.188
2017-11-10 21:00,2017-11-11 07:30,22.517,43.660
2017-11-10 22:00,2017-11-11 08:30,22.296,83.809
2017-11-10 23:00,2017-11-11 09:30,22.529,144.119
2017-11-11 00:00,2017-11-11 10:30,22.789,200.448
2017-11-11 01:00,2017-11-11 11:30,23.254,252.616
2017-11-11 02:00,2017-11-11 12:30,23.920,264.881
2017-11-11 03:00,2017-11-11 13:30,24.053,256.503
2017-11-11 04:00,2017-11-11 14:30,24.119,284.110
2017-11-11 05:00,2017-11-11 15:30,24.205,282.208
2017-11-11 06:00,2017-11-11 16:30,24.267,275.852
2017-11-11 07:00,2017-11-11 17:30,23.972,200.986
2017-11-11 08:00,2017-11-11 18:30,23.007,93.264
2017-11-11 09:00,2017-11-11 19:30,21.715,12.317
2017-11-11 10:00,2017-11-11 20:30,20.710,0
2017-11-11 11:00,2017-11-11 21:30,20.185,0
2017-11-11 12:00,2017-11-11 22:30,19.908,0
2017-11-11 13:00,2017-11-11 23:30,19.649,0
2017-11-11 14:00,2017-11-12 00:30,19.353,0
2017-11-11 15:00,2017-11-12 01:30,19.045,0
2017-11-11 16:00,2017-11-12 02:30,18.777,0
2017-11-11 17:00,2017-11-12 03:30,18.511,0
2017-11-11 18:00,2017-11-12 04:30,18.337,0
2017-11-11 19:00,2017-11-12 05:30,18.259,0
2017-11-11 20:00,2017-11-12 06:30,18.757,32.894
2017-11-11 21:00,2017-11-12 07:30,20.947,158.189
2017-11-11 22:00,2017-11-12 08:30,23.790,346.212
2017-11-11 23:00,2017-11-12 09:30,28.164,553.022
2017-11-12 00:00,2017-11-12 10:30,31.266,717.337
2017-11-12 01:00,2017-11-12 11:30,32.536,770.489
2017-11-12 02:00,2017-11-12 12:30,33.495,820.838
2017-11-12 03:00,2017-11-12 13:30,33.776,707.697
2017-11-12 04:00,2017-11-12 14:30,33.669,570.850
2017-11-12 05:00,2017-11-12 15:30,33.418,484.799
2017-11-12 06:00,2017-11-12 16:30,32.796,372.491
2017-11-12 07:00,2017-11-12 17:30,31.485,221.454
2017-11-12 08:00,2017-11-12 18:30,29.349,90.671
2017-11-12 09:00,2017-11-12 19:30,26.157,11.595
2017-11-12 10:00,2017-11-12 20:30,23.597,0
2017-11-12 11:00,2017-11-12 21:30,22.093,0
2017-11-12 12:00,2017-11-12 22:30,21.401,0
2017-11-12 13:00,2017-11-12 23:30,21.171,0
2017-11-12 14:00,2017-11-13 00:30,21.171,0
2017-11-12 15:00,2017-11-13 01:30,21.219,0
2017-11-12 16:00,2017-11-13 02:30,21.248,0
2017-11-12 17:00,2017-11-13 03:30,21.131,0
2017-11-12 18:00,2017-11-13 04:30,21.095,0
2017-11-12 19:00,2017-11-13 05:30,21.076,0
2017-11-12 20:00,2017-11-13 06:30,21.508,38.770
2017-11-12 21:00,2017-11-13 07:30,24.740,180.220
2017-11-12 22:00,2017-11-13 08:30,27.621,341.421
2017-11-12 23:00,2017-11-13 09:30,30.171,486.397
2017-11-13 00:00,2017-11-13 10:30,31.845,636.592
2017-11-13 01:00,2017-11-13 11:30,33.274,766.684
2017-11-13 02:00,2017-11-13 12:30,34.288,832.409
2017-11-13 03:00,2017-11-13 13:30,34.504,761.033
2017-11-13 04:00,2017-11-13 14:30,34.317,696.595
2017-11-13 05:00,2017-11-13 15:30,33.668,580.253
2017-11-13 06:00,2017-11-13 16:30,32.503,384.174
2017-11-13 07:00,2017-11-13 17:30,31.437,264.138
2017-11-13 08:00,2017-11-13 18:30,30.287,121.154
2017-11-13 09:00,2017-11-13 19:30,28.185,18.398
2017-11-13 10:00,2017-11-13 20:30,26.334,0
2017-11-13 11:00,2017-11-13 21:30,25.642,0
2017-11-13 12:00,2017-11-13 22:30,24.889,0
2017-11-13 13:00,2017-11-13 23:30,23.980,0
2017-11-13 14:00,2017-11-14 00:30,23.114,0
2017-11-13 15:00,2017-11-14 01:30,22.453,0
2017-11-13 16:00,2017-11-14 02:30,22.189,0
2017-11-13 17:00,2017-11-14 03:30,22.187,0
2017-11-13 18:00,2017-11-14 04:30,22.142,0
2017-11-13 19:00,2017-11-14 05:30,22.087,0
2017-11-13 20:00,2017-11-14 06:30,22.555,31.453
2017-11-13 21:00,2017-11-14 07:30,24.164,115.136
2017-11-13 22:00,2017-11-14 08:30,25.615,197.705
2017-11-13 23:00,2017-11-14 09:30,26.713,271.873
2017-11-14 00:00,2017-11-14 10:30,28.040,405.067
2017-11-14 01:00,2017-11-14 11:30,29.610,572.183
2017-11-14 02:00,2017-11-14 12:30,29.939,541.153
2017-11-14 03:00,2017-11-14 13:30,28.396,386.703
2017-11-14 04:00,2017-11-14 14:30,25.930,254.057
2017-11-14 05:00,2017-11-14 15:30,24.213,203.130
2017-11-14 06:00,2017-11-14 16:30,23.299,159.300
2017-11-14 07:00,2017-11-14 17:30,22.613,91.799
2017-11-14 08:00,2017-11-14 18:30,21.964,35.979
2017-11-14 09:00,2017-11-14 19:30,21.446,5.151
2017-11-14 10:00,2017-11-14 20:30,20.997,0
2017-11-14 11:00,2017-11-14 21:30,20.553,0
2017-11-14 12:00,2017-11-14 22:30,19.994,0
2017-11-14 13:00,2017-11-14 23:30,19.245,0
2017-11-14 14:00,2017-11-15 00:30,18.378,0
2017-11-14 15:00,2017-11-15 01:30,17.642,0
2017-11-14 16:00,2017-11-15 02:30,17.019,0
2017-11-14 17:00,2017-11-15 03:30,16.556,0
2017-11-14 18:00,2017-11-15 04:30,16.278,0
2017-11-14 19:00,2017-11-15 05:30,16.041,0
2017-11-14 20:00,2017-11-15 06:30,16.055,30.901
2017-11-14 21:00,2017-11-15 07:30,16.703,133.682
2017-11-14 22:00,2017-11-15 08:30,17.742,305.727
2017-11-14 23:00,2017-11-15 09:30,18.972,509.920
2017-11-15 00:00,2017-11-15 10:30,19.870,585.348
2017-11-15 01:00,2017-11-15 11:30,20.223,564.666
2017-11-15 02:00,2017-11-15 12:30,20.812,649.712
2017-11-15 03:00,2017-11-15 13:30,21.356,735.946
2017-11-15 04:00,2017-11-15 14:30,21.858,837.518
2017-11-15 05:00,2017-11-15 15:30,21.725,792.466
2017-11-15 06:00,2017-11-15 16:30,20.802,636.727
2017-11-15 07:00,2017-11-15 17:30,19.245,431.676
2017-11-15 08:00,2017-11-15 18:30,17.307,200.790
2017-11-15 09:00,2017-11-15 19:30,15.543,28.437
2017-11-15 10:00,2017-11-15 20:30,14.461,0
2017-11-15 11:00,2017-11-15 21:30,13.838,0
2017-11-15 12:00,2017-11-15 22:30,13.558,0
2017-11-15 13:00,2017-11-15 23:30,13.322,0
2017-11-15 14:00,2017-11-16 00:30,13.383,0
2017-11-15 15:00,2017-11-16 01:30,13.352,0
2017-11-15 16:00,2017-11-16 02:30,13.294,0
2017-11-15 17:00,2017-11-16 03:30,13.192,0
2017-11-15 18:00,2017-11-16 04:30,13.140,0
2017-11-15 19:00,2017-11-16 05:30,13.043,0
2017-11-15 20:00,2017-11-16 06:30,13.098,30.923
2017-11-15 21:00,2017-11-16 07:30,13.725,172.227
2017-11-15 22:00,2017-11-16 08:30,14.728,367.251
2017-11-15 23:00,2017-11-16 09:30,15.547,478.460
2017-11-16 00:00,2017-11-16 10:30,16.451,633.577
2017-11-16 01:00,2017-11-16 11:30,17.329,761.911
2017-11-16 02:00,2017-11-16 12:30,18.262,900.415
2017-11-16 03:00,2017-11-16 13:30,19.181,1004.266
2017-11-16 04:00,2017-11-16 14:30,19.709,989.074
2017-11-16 05:00,2017-11-16 15:30,19.553,857.023
2017-11-16 06:00,2017-11-16 16:30,18.784,662.522
2017-11-16 07:00,2017-11-16 17:30,17.565,453.016
2017-11-16 08:00,2017-11-16 18:30,16.009,225.391
2017-11-16 09:00,2017-11-16 19:30,14.397,37.234
2017-11-16 10:00,2017-11-16 20:30,13.631,0
2017-11-16 11:00,2017-11-16 21:30,13.405,0
2017-11-16 12:00,2017-11-16 22:30,13.171,0
2017-11-16 13:00,2017-11-16 23:30,12.929,0
2017-11-16 14:00,2017-11-17 00:30,12.667,0
2017-11-16 15:00,2017-11-17 01:30,12.290,0
2017-11-16 16:00,2017-11-17 02:30,11.861,0
2017-11-16 17:00,2017-11-17 03:30,11.441,0
2017-11-16 18:00,2017-11-17 04:30,10.673,0
2017-11-16 19:00,2017-11-17 05:30,10.526,0.001
2017-11-16 20:00,2017-11-17 06:30,11.142,57.115
2017-11-16 21:00,2017-11-17 07:30,13.119,235.159
