# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-10-25 16:00,2006-10-26 01:30,0
2006-10-25 17:00,2006-10-26 02:30,0
2006-10-25 18:00,2006-10-26 03:30,0
2006-10-25 19:00,2006-10-26 04:30,0
2006-10-25 20:00,2006-10-26 05:30,25.937
2006-10-25 21:00,2006-10-26 06:30,193.464
2006-10-25 22:00,2006-10-26 07:30,442.890
2006-10-25 23:00,2006-10-26 08:30,608.154
2006-10-26 00:00,2006-10-26 09:30,643.953
2006-10-26 01:00,2006-10-26 10:30,728.973
2006-10-26 02:00,2006-10-26 11:30,702.858
2006-10-26 03:00,2006-10-26 12:30,578.148
2006-10-26 04:00,2006-10-26 13:30,628.816
2006-10-26 05:00,2006-10-26 14:30,718.673
2006-10-26 06:00,2006-10-26 15:30,605.409
2006-10-26 07:00,2006-10-26 16:30,401.321
2006-10-26 08:00,2006-10-26 17:30,164.008
2006-10-26 09:00,2006-10-26 18:30,10.689
2006-10-26 10:00,2006-10-26 19:30,0
2006-10-26 11:00,2006-10-26 20:30,0
2006-10-26 12:00,2006-10-26 21:30,0
2006-10-26 13:00,2006-10-26 22:30,0
2006-10-26 14:00,2006-10-26 23:30,0
2006-10-26 15:00,2006-10-27 00:30,0
2006-10-26 16:00,2006-10-27 01:30,0
2006-10-26 17:00,2006-10-27 02:30,0
2006-10-26 18:00,2006-10-27 03:30,0
2006-10-26 19:00,2006-10-27 04:30,0
2006-10-26 20:00,2006-10-27 05:30,21.679
2006-10-26 21:00,2006-10-27 06:30,158.826
2006-10-26 22:00,2006-10-27 07:30,370.679
2006-10-26 23:00,2006-10-27 08:30,652.218
2006-10-27 00:00,2006-10-27 09:30,841.896
2006-10-27 01:00,2006-10-27 10:30,955.445
2006-10-27 02:00,2006-10-27 11:30,1022.980
2006-10-27 03:00,2006-10-27 12:30,1013.364
2006-10-27 04:00,2006-10-27 13:30,952.015
2006-10-27 05:00,2006-10-27 14:30,818.422
2006-10-27 06:00,2006-10-27 15:30,628.559
2006-10-27 07:00,2006-10-27 16:30,407.095
2006-10-27 08:00,2006-10-27 17:30,172.976
2006-10-27 09:00,2006-10-27 18:30,12.312
2006-10-27 10:00,2006-10-27 19:30,0
2006-10-27 11:00,2006-10-27 20:30,0
2006-10-27 12:00,2006-10-27 21:30,0
2006-10-27 13:00,2006-10-27 22:30,0
2006-10-27 14:00,2006-10-27 23:30,0
2006-10-27 15:00,2006-10-28 00:30,0
2006-10-27 16:00,2006-10-28 01:30,0
2006-10-27 17:00,2006-10-28 02:30,0
2006-10-27 18:00,2006-10-28 03:30,0
2006-10-27 19:00,2006-10-28 04:30,0
2006-10-27 20:00,2006-10-28 05:30,14.979
2006-10-27 21:00,2006-10-28 06:30,101.756
2006-10-27 22:00,2006-10-28 07:30,242.300
2006-10-27 23:00,2006-10-28 08:30,426.925
2006-10-28 00:00,2006-10-28 09:30,630.914
2006-10-28 01:00,2006-10-28 10:30,804.935
2006-10-28 02:00,2006-10-28 11:30,887.168
2006-10-28 03:00,2006-10-28 12:30,894.655
2006-10-28 04:00,2006-10-28 13:30,945.977
2006-10-28 05:00,2006-10-28 14:30,811.957
2006-10-28 06:00,2006-10-28 15:30,628.153
2006-10-28 07:00,2006-10-28 16:30,404.229
2006-10-28 08:00,2006-10-28 17:30,176.064
2006-10-28 09:00,2006-10-28 18:30,13.334
2006-10-28 10:00,2006-10-28 19:30,0
2006-10-28 11:00,2006-10-28 20:30,0
2006-10-28 12:00,2006-10-28 21:30,0
2006-10-28 13:00,2006-10-28 22:30,0
2006-10-28 14:00,2006-10-28 23:30,0
2006-10-28 15:00,2006-10-29 00:30,0
2006-10-28 16:00,2006-10-29 01:30,0
2006-10-28 17:00,2006-10-29 03:30,0
2006-10-28 18:00,2006-10-29 04:30,0
2006-10-28 19:00,2006-10-29 05:30,0
2006-10-28 20:00,2006-10-29 06:30,27.160
2006-10-28 21:00,2006-10-29 07:30,174.302
2006-10-28 22:00,2006-10-29 08:30,410.341
2006-10-28 23:00,2006-10-29 09:30,620.120
2006-10-29 00:00,2006-10-29 10:30,832.132
2006-10-29 01:00,2006-10-29 11:30,980.123
2006-10-29 02:00,2006-10-29 12:30,1043.909
2006-10-29 03:00,2006-10-29 13:30,1038.255
2006-10-29 04:00,2006-10-29 14:30,963.576
2006-10-29 05:00,2006-10-29 15:30,826.249
2006-10-29 06:00,2006-10-29 16:30,633.442
2006-10-29 07:00,2006-10-29 17:30,407.430
2006-10-29 08:00,2006-10-29 18:30,167.118
2006-10-29 09:00,2006-10-29 19:30,11.393
2006-10-29 10:00,2006-10-29 20:30,0
2006-10-29 11:00,2006-10-29 21:30,0
2006-10-29 12:00,2006-10-29 22:30,0
2006-10-29 13:00,2006-10-29 23:30,0
2006-10-29 14:00,2006-10-30 00:30,0
2006-10-29 15:00,2006-10-30 01:30,0
2006-10-29 16:00,2006-10-30 02:30,0
2006-10-29 17:00,2006-10-30 03:30,0
2006-10-29 18:00,2006-10-30 04:30,0
2006-10-29 19:00,2006-10-30 05:30,0
2006-10-29 20:00,2006-10-30 06:30,33.601
2006-10-29 21:00,2006-10-30 07:30,186.095
2006-10-29 22:00,2006-10-30 08:30,385.946
2006-10-29 23:00,2006-10-30 09:30,631.296
2006-10-30 00:00,2006-10-30 10:30,813.360
2006-10-30 01:00,2006-10-30 11:30,890.880
2006-10-30 02:00,2006-10-30 12:30,926.307
2006-10-30 03:00,2006-10-30 13:30,855.532
2006-10-30 04:00,2006-10-30 14:30,827.307
2006-10-30 05:00,2006-10-30 15:30,722.217
2006-10-30 06:00,2006-10-30 16:30,571.262
2006-10-30 07:00,2006-10-30 17:30,368.116
2006-10-30 08:00,2006-10-30 18:30,162.348
2006-10-30 09:00,2006-10-30 19:30,14.603
2006-10-30 10:00,2006-10-30 20:30,0
2006-10-30 11:00,2006-10-30 21:30,0
2006-10-30 12:00,2006-10-30 22:30,0
2006-10-30 13:00,2006-10-30 23:30,0
2006-10-30 14:00,2006-10-31 00:30,0
2006-10-30 15:00,2006-10-31 01:30,0
2006-10-30 16:00,2006-10-31 02:30,0
2006-10-30 17:00,2006-10-31 03:30,0
2006-10-30 18:00,2006-10-31 04:30,0
2006-10-30 19:00,2006-10-31 05:30,0
2006-10-30 20:00,2006-10-31 06:30,24.368
2006-10-30 21:00,2006-10-31 07:30,158.075
2006-10-30 22:00,2006-10-31 08:30,343.993
2006-10-30 23:00,2006-10-31 09:30,528.959
2006-10-31 00:00,2006-10-31 10:30,710.611
2006-10-31 01:00,2006-10-31 11:30,904.364
2006-10-31 02:00,2006-10-31 12:30,1020.469
2006-10-31 03:00,2006-10-31 13:30,1017.598
2006-10-31 04:00,2006-10-31 14:30,945.146
2006-10-31 05:00,2006-10-31 15:30,810.019
2006-10-31 06:00,2006-10-31 16:30,627.947
2006-10-31 07:00,2006-10-31 17:30,409.598
2006-10-31 08:00,2006-10-31 18:30,178.925
2006-10-31 09:00,2006-10-31 19:30,14.257
2006-10-31 10:00,2006-10-31 20:30,0
2006-10-31 11:00,2006-10-31 21:30,0
2006-10-31 12:00,2006-10-31 22:30,0
2006-10-31 13:00,2006-10-31 23:30,0
2006-10-31 14:00,2006-11-01 00:30,0
2006-10-31 15:00,2006-11-01 01:30,0
2006-10-31 16:00,2006-11-01 02:30,0
2006-10-31 17:00,2006-11-01 03:30,0
2006-10-31 18:00,2006-11-01 04:30,0
2006-10-31 19:00,2006-11-01 05:30,0
2006-10-31 20:00,2006-11-01 06:30,29.399
2006-10-31 21:00,2006-11-01 07:30,157.448
2006-10-31 22:00,2006-11-01 08:30,306.167
2006-10-31 23:00,2006-11-01 09:30,426.546
2006-11-01 00:00,2006-11-01 10:30,490.997
2006-11-01 01:00,2006-11-01 11:30,449.068
2006-11-01 02:00,2006-11-01 12:30,359.227
2006-11-01 03:00,2006-11-01 13:30,384.190
2006-11-01 04:00,2006-11-01 14:30,323.745
2006-11-01 05:00,2006-11-01 15:30,240.257
2006-11-01 06:00,2006-11-01 16:30,211.788
2006-11-01 07:00,2006-11-01 17:30,189.903
2006-11-01 08:00,2006-11-01 18:30,115.989
2006-11-01 09:00,2006-11-01 19:30,10.826
2006-11-01 10:00,2006-11-01 20:30,0
2006-11-01 11:00,2006-11-01 21:30,0
2006-11-01 12:00,2006-11-01 22:30,0
2006-11-01 13:00,2006-11-01 23:30,0
2006-11-01 14:00,2006-11-02 00:30,0
2006-11-01 15:00,2006-11-02 01:30,0
2006-11-01 16:00,2006-11-02 02:30,0
2006-11-01 17:00,2006-11-02 03:30,0
2006-11-01 18:00,2006-11-02 04:30,0
2006-11-01 19:00,2006-11-02 05:30,0
2006-11-01 20:00,2006-11-02 06:30,25.642
2006-11-01 21:00,2006-11-02 07:30,184.715
2006-11-01 22:00,2006-11-02 08:30,398.602
2006-11-01 23:00,2006-11-02 09:30,591.070
2006-11-02 00:00,2006-11-02 10:30,672.267
2006-11-02 01:00,2006-11-02 11:30,701.151
2006-11-02 02:00,2006-11-02 12:30,833.564
2006-11-02 03:00,2006-11-02 13:30,992.101
2006-11-02 04:00,2006-11-02 14:30,955.793
2006-11-02 05:00,2006-11-02 15:30,835.542
2006-11-02 06:00,2006-11-02 16:30,650.472
2006-11-02 07:00,2006-11-02 17:30,429.421
2006-11-02 08:00,2006-11-02 18:30,196.184
2006-11-02 09:00,2006-11-02 19:30,20.034
2006-11-02 10:00,2006-11-02 20:30,0
2006-11-02 11:00,2006-11-02 21:30,0
2006-11-02 12:00,2006-11-02 22:30,0
2006-11-02 13:00,2006-11-02 23:30,0
2006-11-02 14:00,2006-11-03 00:30,0
2006-11-02 15:00,2006-11-03 01:30,0
2006-11-02 16:00,2006-11-03 02:30,0
2006-11-02 17:00,2006-11-03 03:30,0
2006-11-02 18:00,2006-11-03 04:30,0
2006-11-02 19:00,2006-11-03 05:30,0
2006-11-02 20:00,2006-11-03 06:30,38.135
2006-11-02 21:00,2006-11-03 07:30,221.120
2006-11-02 22:00,2006-11-03 08:30,444.963
2006-11-02 23:00,2006-11-03 09:30,641.683
2006-11-03 00:00,2006-11-03 10:30,844.715
2006-11-03 01:00,2006-11-03 11:30,975.479
2006-11-03 02:00,2006-11-03 12:30,1028.295
2006-11-03 03:00,2006-11-03 13:30,1014.265
2006-11-03 04:00,2006-11-03 14:30,946.645
2006-11-03 05:00,2006-11-03 15:30,791.581
2006-11-03 06:00,2006-11-03 16:30,617.090
2006-11-03 07:00,2006-11-03 17:30,366.237
2006-11-03 08:00,2006-11-03 18:30,158.527
2006-11-03 09:00,2006-11-03 19:30,19.492
2006-11-03 10:00,2006-11-03 20:30,0
2006-11-03 11:00,2006-11-03 21:30,0
2006-11-03 12:00,2006-11-03 22:30,0
2006-11-03 13:00,2006-11-03 23:30,0
2006-11-03 14:00,2006-11-04 00:30,0
2006-11-03 15:00,2006-11-04 01:30,0
2006-11-03 16:00,2006-11-04 02:30,0
2006-11-03 17:00,2006-11-04 03:30,0
2006-11-03 18:00,2006-11-04 04:30,0
2006-11-03 19:00,2006-11-04 05:30,0
2006-11-03 20:00,2006-11-04 06:30,31.867
2006-11-03 21:00,2006-11-04 07:30,183.380
2006-11-03 22:00,2006-11-04 08:30,429.867
2006-11-03 23:00,2006-11-04 09:30,572.981
2006-11-04 00:00,2006-11-04 10:30,786.018
2006-11-04 01:00,2006-11-04 11:30,843.417
2006-11-04 02:00,2006-11-04 12:30,944.053
2006-11-04 03:00,2006-11-04 13:30,917.523
2006-11-04 04:00,2006-11-04 14:30,792.278
2006-11-04 05:00,2006-11-04 15:30,677.593
2006-11-04 06:00,2006-11-04 16:30,565.773
2006-11-04 07:00,2006-11-04 17:30,379.560
2006-11-04 08:00,2006-11-04 18:30,165.420
2006-11-04 09:00,2006-11-04 19:30,18.641
2006-11-04 10:00,2006-11-04 20:30,0
2006-11-04 11:00,2006-11-04 21:30,0
2006-11-04 12:00,2006-11-04 22:30,0
2006-11-04 13:00,2006-11-04 23:30,0
2006-11-04 14:00,2006-11-05 00:30,0
2006-11-04 15:00,2006-11-05 01:30,0
2006-11-04 16:00,2006-11-05 02:30,0
2006-11-04 17:00,2006-11-05 03:30,0
2006-11-04 18:00,2006-11-05 04:30,0
2006-11-04 19:00,2006-11-05 05:30,0
2006-11-04 20:00,2006-11-05 06:30,27.658
2006-11-04 21:00,2006-11-05 07:30,161.577
2006-11-04 22:00,2006-11-05 08:30,371.225
2006-11-04 23:00,2006-11-05 09:30,650.603
2006-11-05 00:00,2006-11-05 10:30,829.835
2006-11-05 01:00,2006-11-05 11:30,953.048
2006-11-05 02:00,2006-11-05 12:30,1028.665
2006-11-05 03:00,2006-11-05 13:30,1037.552
2006-11-05 04:00,2006-11-05 14:30,965.155
2006-11-05 05:00,2006-11-05 15:30,831.891
2006-11-05 06:00,2006-11-05 16:30,647.513
2006-11-05 07:00,2006-11-05 17:30,429.855
2006-11-05 08:00,2006-11-05 18:30,201.095
2006-11-05 09:00,2006-11-05 19:30,23.506
2006-11-05 10:00,2006-11-05 20:30,0
2006-11-05 11:00,2006-11-05 21:30,0
2006-11-05 12:00,2006-11-05 22:30,0
2006-11-05 13:00,2006-11-05 23:30,0
2006-11-05 14:00,2006-11-06 00:30,0
2006-11-05 15:00,2006-11-06 01:30,0
2006-11-05 16:00,2006-11-06 02:30,0
2006-11-05 17:00,2006-11-06 03:30,0
2006-11-05 18:00,2006-11-06 04:30,0
2006-11-05 19:00,2006-11-06 05:30,0
2006-11-05 20:00,2006-11-06 06:30,37.938
2006-11-05 21:00,2006-11-06 07:30,217.281
2006-11-05 22:00,2006-11-06 08:30,478.222
2006-11-05 23:00,2006-11-06 09:30,697.451
2006-11-06 00:00,2006-11-06 10:30,875.851
2006-11-06 01:00,2006-11-06 11:30,999.431
2006-11-06 02:00,2006-11-06 12:30,1059.251
2006-11-06 03:00,2006-11-06 13:30,1051.383
2006-11-06 04:00,2006-11-06 14:30,976.935
2006-11-06 05:00,2006-11-06 15:30,841.335
2006-11-06 06:00,2006-11-06 16:30,655.033
2006-11-06 07:00,2006-11-06 17:30,435.308
2006-11-06 08:00,2006-11-06 18:30,204.727
2006-11-06 09:00,2006-11-06 19:30,24.705
2006-11-06 10:00,2006-11-06 20:30,0
2006-11-06 11:00,2006-11-06 21:30,0
2006-11-06 12:00,2006-11-06 22:30,0
2006-11-06 13:00,2006-11-06 23:30,0
2006-11-06 14:00,2006-11-07 00:30,0
2006-11-06 15:00,2006-11-07 01:30,0
2006-11-06 16:00,2006-11-07 02:30,0
2006-11-06 17:00,2006-11-07 03:30,0
2006-11-06 18:00,2006-11-07 04:30,0
2006-11-06 19:00,2006-11-07 05:30,0
2006-11-06 20:00,2006-11-07 06:30,32.300
2006-11-06 21:00,2006-11-07 07:30,192.022
2006-11-06 22:00,2006-11-07 08:30,393.139
2006-11-06 23:00,2006-11-07 09:30,675.791
2006-11-07 00:00,2006-11-07 10:30,875.160
2006-11-07 01:00,2006-11-07 11:30,1004.539
2006-11-07 02:00,2006-11-07 12:30,1066.285
2006-11-07 03:00,2006-11-07 13:30,1059.880
2006-11-07 04:00,2006-11-07 14:30,985.774
2006-11-07 05:00,2006-11-07 15:30,849.972
2006-11-07 06:00,2006-11-07 16:30,663.154
2006-11-07 07:00,2006-11-07 17:30,442.046
2006-11-07 08:00,2006-11-07 18:30,209.310
2006-11-07 09:00,2006-11-07 19:30,26.236
2006-11-07 10:00,2006-11-07 20:30,0
2006-11-07 11:00,2006-11-07 21:30,0
2006-11-07 12:00,2006-11-07 22:30,0
2006-11-07 13:00,2006-11-07 23:30,0
2006-11-07 14:00,2006-11-08 00:30,0
2006-11-07 15:00,2006-11-08 01:30,0
2006-11-07 16:00,2006-11-08 02:30,0
2006-11-07 17:00,2006-11-08 03:30,0
2006-11-07 18:00,2006-11-08 04:30,0
2006-11-07 19:00,2006-11-08 05:30,0
2006-11-07 20:00,2006-11-08 06:30,53.783
2006-11-07 21:00,2006-11-08 07:30,262.896
2006-11-07 22:00,2006-11-08 08:30,498.362
2006-11-07 23:00,2006-11-08 09:30,716.570
2006-11-08 00:00,2006-11-08 10:30,896.001
2006-11-08 01:00,2006-11-08 11:30,1022.346
2006-11-08 02:00,2006-11-08 12:30,1084.802
2006-11-08 03:00,2006-11-08 13:30,1079.401
2006-11-08 04:00,2006-11-08 14:30,1005.580
2006-11-08 05:00,2006-11-08 15:30,866.596
2006-11-08 06:00,2006-11-08 16:30,678.296
2006-11-08 07:00,2006-11-08 17:30,456.402
2006-11-08 08:00,2006-11-08 18:30,217.104
2006-11-08 09:00,2006-11-08 19:30,26.460
2006-11-08 10:00,2006-11-08 20:30,0
2006-11-08 11:00,2006-11-08 21:30,0
2006-11-08 12:00,2006-11-08 22:30,0
2006-11-08 13:00,2006-11-08 23:30,0
2006-11-08 14:00,2006-11-09 00:30,0
2006-11-08 15:00,2006-11-09 01:30,0
2006-11-08 16:00,2006-11-09 02:30,0
2006-11-08 17:00,2006-11-09 03:30,0
2006-11-08 18:00,2006-11-09 04:30,0
2006-11-08 19:00,2006-11-09 05:30,0
2006-11-08 20:00,2006-11-09 06:30,30.761
2006-11-08 21:00,2006-11-09 07:30,205.723
2006-11-08 22:00,2006-11-09 08:30,490.216
2006-11-08 23:00,2006-11-09 09:30,726.886
2006-11-09 00:00,2006-11-09 10:30,905.455
2006-11-09 01:00,2006-11-09 11:30,1030.098
2006-11-09 02:00,2006-11-09 12:30,1091.085
2006-11-09 03:00,2006-11-09 13:30,1081.204
2006-11-09 04:00,2006-11-09 14:30,1003.630
2006-11-09 05:00,2006-11-09 15:30,863.280
2006-11-09 06:00,2006-11-09 16:30,669.389
2006-11-09 07:00,2006-11-09 17:30,440.500
2006-11-09 08:00,2006-11-09 18:30,206.499
2006-11-09 09:00,2006-11-09 19:30,28.348
2006-11-09 10:00,2006-11-09 20:30,0
2006-11-09 11:00,2006-11-09 21:30,0
2006-11-09 12:00,2006-11-09 22:30,0
2006-11-09 13:00,2006-11-09 23:30,0
2006-11-09 14:00,2006-11-10 00:30,0
2006-11-09 15:00,2006-11-10 01:30,0
2006-11-09 16:00,2006-11-10 02:30,0
2006-11-09 17:00,2006-11-10 03:30,0
2006-11-09 18:00,2006-11-10 04:30,0
2006-11-09 19:00,2006-11-10 05:30,0
2006-11-09 20:00,2006-11-10 06:30,51.160
2006-11-09 21:00,2006-11-10 07:30,231.527
2006-11-09 22:00,2006-11-10 08:30,479.769
2006-11-09 23:00,2006-11-10 09:30,715.969
2006-11-10 00:00,2006-11-10 10:30,890.482
2006-11-10 01:00,2006-11-10 11:30,1013.059
2006-11-10 02:00,2006-11-10 12:30,1071.978
2006-11-10 03:00,2006-11-10 13:30,1064.331
2006-11-10 04:00,2006-11-10 14:30,988.783
2006-11-10 05:00,2006-11-10 15:30,851.011
2006-11-10 06:00,2006-11-10 16:30,665.294
2006-11-10 07:00,2006-11-10 17:30,441.912
2006-11-10 08:00,2006-11-10 18:30,211.253
2006-11-10 09:00,2006-11-10 19:30,29.135
2006-11-10 10:00,2006-11-10 20:30,0
2006-11-10 11:00,2006-11-10 21:30,0
2006-11-10 12:00,2006-11-10 22:30,0
2006-11-10 13:00,2006-11-10 23:30,0
2006-11-10 14:00,2006-11-11 00:30,0
2006-11-10 15:00,2006-11-11 01:30,0
2006-11-10 16:00,2006-11-11 02:30,0
2006-11-10 17:00,2006-11-11 03:30,0
2006-11-10 18:00,2006-11-11 04:30,0
2006-11-10 19:00,2006-11-11 05:30,0
2006-11-10 20:00,2006-11-11 06:30,18.452
2006-11-10 21:00,2006-11-11 07:30,78.918
2006-11-10 22:00,2006-11-11 08:30,147.975
2006-11-10 23:00,2006-11-11 09:30,242.743
2006-11-11 00:00,2006-11-11 10:30,390.915
2006-11-11 01:00,2006-11-11 11:30,497.586
2006-11-11 02:00,2006-11-11 12:30,715.255
2006-11-11 03:00,2006-11-11 13:30,799.794
2006-11-11 04:00,2006-11-11 14:30,183.619
2006-11-11 05:00,2006-11-11 15:30,340.859
2006-11-11 06:00,2006-11-11 16:30,211.575
2006-11-11 07:00,2006-11-11 17:30,81.652
2006-11-11 08:00,2006-11-11 18:30,34.099
2006-11-11 09:00,2006-11-11 19:30,5.977
2006-11-11 10:00,2006-11-11 20:30,0
2006-11-11 11:00,2006-11-11 21:30,0
2006-11-11 12:00,2006-11-11 22:30,0
2006-11-11 13:00,2006-11-11 23:30,0
2006-11-11 14:00,2006-11-12 00:30,0
2006-11-11 15:00,2006-11-12 01:30,0
2006-11-11 16:00,2006-11-12 02:30,0
2006-11-11 17:00,2006-11-12 03:30,0
2006-11-11 18:00,2006-11-12 04:30,0
2006-11-11 19:00,2006-11-12 05:30,0
2006-11-11 20:00,2006-11-12 06:30,16.146
2006-11-11 21:00,2006-11-12 07:30,62.271
2006-11-11 22:00,2006-11-12 08:30,166.513
2006-11-11 23:00,2006-11-12 09:30,478.291
2006-11-12 00:00,2006-11-12 10:30,789.797
2006-11-12 01:00,2006-11-12 11:30,954.473
2006-11-12 02:00,2006-11-12 12:30,990.109
2006-11-12 03:00,2006-11-12 13:30,918.656
2006-11-12 04:00,2006-11-12 14:30,768.700
2006-11-12 05:00,2006-11-12 15:30,639.373
2006-11-12 06:00,2006-11-12 16:30,421.396
2006-11-12 07:00,2006-11-12 17:30,255.331
2006-11-12 08:00,2006-11-12 18:30,153.986
2006-11-12 09:00,2006-11-12 19:30,29.400
2006-11-12 10:00,2006-11-12 20:30,0
2006-11-12 11:00,2006-11-12 21:30,0
2006-11-12 12:00,2006-11-12 22:30,0
2006-11-12 13:00,2006-11-12 23:30,0
2006-11-12 14:00,2006-11-13 00:30,0
2006-11-12 15:00,2006-11-13 01:30,0
2006-11-12 16:00,2006-11-13 02:30,0
2006-11-12 17:00,2006-11-13 03:30,0
2006-11-12 18:00,2006-11-13 04:30,0
2006-11-12 19:00,2006-11-13 05:30,0
2006-11-12 20:00,2006-11-13 06:30,39.675
2006-11-12 21:00,2006-11-13 07:30,195.609
2006-11-12 22:00,2006-11-13 08:30,440.718
2006-11-12 23:00,2006-11-13 09:30,677.118
2006-11-13 00:00,2006-11-13 10:30,755.625
2006-11-13 01:00,2006-11-13 11:30,859.327
2006-11-13 02:00,2006-11-13 12:30,962.792
2006-11-13 03:00,2006-11-13 13:30,1045.465
2006-11-13 04:00,2006-11-13 14:30,1004.651
2006-11-13 05:00,2006-11-13 15:30,870.855
2006-11-13 06:00,2006-11-13 16:30,683.935
2006-11-13 07:00,2006-11-13 17:30,462.533
2006-11-13 08:00,2006-11-13 18:30,228.180
2006-11-13 09:00,2006-11-13 19:30,34.890
2006-11-13 10:00,2006-11-13 20:30,0
2006-11-13 11:00,2006-11-13 21:30,0
2006-11-13 12:00,2006-11-13 22:30,0
2006-11-13 13:00,2006-11-13 23:30,0
2006-11-13 14:00,2006-11-14 00:30,0
2006-11-13 15:00,2006-11-14 01:30,0
2006-11-13 16:00,2006-11-14 02:30,0
2006-11-13 17:00,2006-11-14 03:30,0
2006-11-13 18:00,2006-11-14 04:30,0
2006-11-13 19:00,2006-11-14 05:30,0
2006-11-13 20:00,2006-11-14 06:30,65.457
2006-11-13 21:00,2006-11-14 07:30,266.981
2006-11-13 22:00,2006-11-14 08:30,472.258
2006-11-13 23:00,2006-11-14 09:30,669.858
2006-11-14 00:00,2006-11-14 10:30,846.349
2006-11-14 01:00,2006-11-14 11:30,968.180
2006-11-14 02:00,2006-11-14 12:30,1035.451
2006-11-14 03:00,2006-11-14 13:30,1017.102
2006-11-14 04:00,2006-11-14 14:30,998.759
2006-11-14 05:00,2006-11-14 15:30,865.165
2006-11-14 06:00,2006-11-14 16:30,679.334
2006-11-14 07:00,2006-11-14 17:30,460.677
2006-11-14 08:00,2006-11-14 18:30,229.566
2006-11-14 09:00,2006-11-14 19:30,36.613
2006-11-14 10:00,2006-11-14 20:30,0
2006-11-14 11:00,2006-11-14 21:30,0
2006-11-14 12:00,2006-11-14 22:30,0
2006-11-14 13:00,2006-11-14 23:30,0
2006-11-14 14:00,2006-11-15 00:30,0
2006-11-14 15:00,2006-11-15 01:30,0
2006-11-14 16:00,2006-11-15 02:30,0
2006-11-14 17:00,2006-11-15 03:30,0
2006-11-14 18:00,2006-11-15 04:30,0
2006-11-14 19:00,2006-11-15 05:30,0
2006-11-14 20:00,2006-11-15 06:30,22.277
2006-11-14 21:00,2006-11-15 07:30,110.358
2006-11-14 22:00,2006-11-15 08:30,255.590
2006-11-14 23:00,2006-11-15 09:30,427.879
2006-11-15 00:00,2006-11-15 10:30,619.359
2006-11-15 01:00,2006-11-15 11:30,768.060
2006-11-15 02:00,2006-11-15 12:30,930.374
2006-11-15 03:00,2006-11-15 13:30,1022.733
2006-11-15 04:00,2006-11-15 14:30,976.601
2006-11-15 05:00,2006-11-15 15:30,853.841
2006-11-15 06:00,2006-11-15 16:30,683.919
2006-11-15 07:00,2006-11-15 17:30,464.373
2006-11-15 08:00,2006-11-15 18:30,230.363
2006-11-15 09:00,2006-11-15 19:30,36.556
2006-11-15 10:00,2006-11-15 20:30,0
2006-11-15 11:00,2006-11-15 21:30,0
2006-11-15 12:00,2006-11-15 22:30,0
2006-11-15 13:00,2006-11-15 23:30,0
2006-11-15 14:00,2006-11-16 00:30,0
2006-11-15 15:00,2006-11-16 01:30,0
2006-11-15 16:00,2006-11-16 02:30,0
2006-11-15 17:00,2006-11-16 03:30,0
2006-11-15 18:00,2006-11-16 04:30,0
2006-11-15 19:00,2006-11-16 05:30,0
2006-11-15 20:00,2006-11-16 06:30,50.971
2006-11-15 21:00,2006-11-16 07:30,223.359
2006-11-15 22:00,2006-11-16 08:30,428.180
2006-11-15 23:00,2006-11-16 09:30,585.680
2006-11-16 00:00,2006-11-16 10:30,781.067
2006-11-16 01:00,2006-11-16 11:30,1017.298
2006-11-16 02:00,2006-11-16 12:30,1089.646
2006-11-16 03:00,2006-11-16 13:30,1082.497
2006-11-16 04:00,2006-11-16 14:30,1009.572
2006-11-16 05:00,2006-11-16 15:30,875.125
2006-11-16 06:00,2006-11-16 16:30,688.345
2006-11-16 07:00,2006-11-16 17:30,468.363
2006-11-16 08:00,2006-11-16 18:30,235.360
2006-11-16 09:00,2006-11-16 19:30,39.635
2006-11-16 10:00,2006-11-16 20:30,0
2006-11-16 11:00,2006-11-16 21:30,0
2006-11-16 12:00,2006-11-16 22:30,0
2006-11-16 13:00,2006-11-16 23:30,0
2006-11-16 14:00,2006-11-17 00:30,0
2006-11-16 15:00,2006-11-17 01:30,0
2006-11-16 16:00,2006-11-17 02:30,0
2006-11-16 17:00,2006-11-17 03:30,0
2006-11-16 18:00,2006-11-17 04:30,0
2006-11-16 19:00,2006-11-17 05:30,0.001
2006-11-16 20:00,2006-11-17 06:30,73.636
2006-11-16 21:00,2006-11-17 07:30,291.048
2006-11-16 22:00,2006-11-17 08:30,524.248
2006-11-16 23:00,2006-11-17 09:30,740.953
2006-11-17 00:00,2006-11-17 10:30,917.898
2006-11-17 01:00,2006-11-17 11:30,1042.967
2006-11-17 02:00,2006-11-17 12:30,1104.649
2006-11-17 03:00,2006-11-17 13:30,1096.004
2006-11-17 04:00,2006-11-17 14:30,1016.112
