# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-11-10 12:00,2020-11-10 22:30,17.308,0
2020-11-10 13:00,2020-11-10 23:30,16.339,0
2020-11-10 14:00,2020-11-11 00:30,15.735,0
2020-11-10 15:00,2020-11-11 01:30,15.368,0
2020-11-10 16:00,2020-11-11 02:30,15.128,0
2020-11-10 17:00,2020-11-11 03:30,14.793,0
2020-11-10 18:00,2020-11-11 04:30,14.393,0
2020-11-10 19:00,2020-11-11 05:30,13.881,0
2020-11-10 20:00,2020-11-11 06:30,14.167,54.265
2020-11-10 21:00,2020-11-11 07:30,16.799,267.449
2020-11-10 22:00,2020-11-11 08:30,20.214,505.112
2020-11-10 23:00,2020-11-11 09:30,22.388,718.846
2020-11-11 00:00,2020-11-11 10:30,23.730,891.335
2020-11-11 01:00,2020-11-11 11:30,24.859,1012.528
2020-11-11 02:00,2020-11-11 12:30,25.669,1070.102
2020-11-11 03:00,2020-11-11 13:30,25.879,1057.892
2020-11-11 04:00,2020-11-11 14:30,25.494,978.824
2020-11-11 05:00,2020-11-11 15:30,24.688,827.640
2020-11-11 06:00,2020-11-11 16:30,23.779,638.850
2020-11-11 07:00,2020-11-11 17:30,22.540,420.466
2020-11-11 08:00,2020-11-11 18:30,20.705,184.640
2020-11-11 09:00,2020-11-11 19:30,18.692,24.382
2020-11-11 10:00,2020-11-11 20:30,17.235,0
2020-11-11 11:00,2020-11-11 21:30,16.141,0
2020-11-11 12:00,2020-11-11 22:30,15.314,0
2020-11-11 13:00,2020-11-11 23:30,14.816,0
2020-11-11 14:00,2020-11-12 00:30,14.597,0
2020-11-11 15:00,2020-11-12 01:30,14.377,0
2020-11-11 16:00,2020-11-12 02:30,14.099,0
2020-11-11 17:00,2020-11-12 03:30,13.887,0
2020-11-11 18:00,2020-11-12 04:30,13.715,0
2020-11-11 19:00,2020-11-12 05:30,13.644,0
2020-11-11 20:00,2020-11-12 06:30,13.740,20.403
2020-11-11 21:00,2020-11-12 07:30,14.197,80.573
2020-11-11 22:00,2020-11-12 08:30,14.878,151.303
2020-11-11 23:00,2020-11-12 09:30,16.230,350.775
2020-11-12 00:00,2020-11-12 10:30,17.402,408.808
2020-11-12 01:00,2020-11-12 11:30,18.172,386.484
2020-11-12 02:00,2020-11-12 12:30,18.941,450.236
2020-11-12 03:00,2020-11-12 13:30,20.118,603.745
2020-11-12 04:00,2020-11-12 14:30,21.300,718.306
2020-11-12 05:00,2020-11-12 15:30,21.870,683.021
2020-11-12 06:00,2020-11-12 16:30,21.333,519.743
2020-11-12 07:00,2020-11-12 17:30,19.814,312.019
2020-11-12 08:00,2020-11-12 18:30,18.031,147.515
2020-11-12 09:00,2020-11-12 19:30,16.130,24.228
2020-11-12 10:00,2020-11-12 20:30,14.781,0
2020-11-12 11:00,2020-11-12 21:30,14.023,0
2020-11-12 12:00,2020-11-12 22:30,13.416,0
2020-11-12 13:00,2020-11-12 23:30,12.831,0
2020-11-12 14:00,2020-11-13 00:30,12.148,0
2020-11-12 15:00,2020-11-13 01:30,11.420,0
2020-11-12 16:00,2020-11-13 02:30,11.062,0
2020-11-12 17:00,2020-11-13 03:30,10.909,0
2020-11-12 18:00,2020-11-13 04:30,11.036,0
2020-11-12 19:00,2020-11-13 05:30,10.837,0
2020-11-12 20:00,2020-11-13 06:30,11.130,52.906
2020-11-12 21:00,2020-11-13 07:30,12.875,222.302
2020-11-12 22:00,2020-11-13 08:30,14.465,397.692
2020-11-12 23:00,2020-11-13 09:30,16.251,643.154
2020-11-13 00:00,2020-11-13 10:30,17.800,731.968
2020-11-13 01:00,2020-11-13 11:30,19.605,951.485
2020-11-13 02:00,2020-11-13 12:30,21.204,1027.119
2020-11-13 03:00,2020-11-13 13:30,22.482,1050.231
2020-11-13 04:00,2020-11-13 14:30,23.221,970.719
2020-11-13 05:00,2020-11-13 15:30,23.376,849.812
2020-11-13 06:00,2020-11-13 16:30,22.871,662.702
2020-11-13 07:00,2020-11-13 17:30,21.644,445.696
2020-11-13 08:00,2020-11-13 18:30,19.793,217.305
2020-11-13 09:00,2020-11-13 19:30,17.418,32.695
2020-11-13 10:00,2020-11-13 20:30,15.479,0
2020-11-13 11:00,2020-11-13 21:30,14.331,0
2020-11-13 12:00,2020-11-13 22:30,13.308,0
2020-11-13 13:00,2020-11-13 23:30,12.408,0
2020-11-13 14:00,2020-11-14 00:30,11.930,0
2020-11-13 15:00,2020-11-14 01:30,11.667,0
2020-11-13 16:00,2020-11-14 02:30,11.406,0
2020-11-13 17:00,2020-11-14 03:30,11.076,0
2020-11-13 18:00,2020-11-14 04:30,10.762,0
2020-11-13 19:00,2020-11-14 05:30,10.798,0
2020-11-13 20:00,2020-11-14 06:30,11.934,63.011
2020-11-13 21:00,2020-11-14 07:30,14.597,267.560
2020-11-13 22:00,2020-11-14 08:30,17.733,494.981
2020-11-13 23:00,2020-11-14 09:30,21.233,706.196
2020-11-14 00:00,2020-11-14 10:30,24.931,879.102
2020-11-14 01:00,2020-11-14 11:30,28.364,1001.279
2020-11-14 02:00,2020-11-14 12:30,31.108,1061.047
2020-11-14 03:00,2020-11-14 13:30,32.980,1054.334
2020-11-14 04:00,2020-11-14 14:30,34.035,979.794
2020-11-14 05:00,2020-11-14 15:30,34.481,844.737
2020-11-14 06:00,2020-11-14 16:30,34.463,664.341
2020-11-14 07:00,2020-11-14 17:30,33.949,446.136
2020-11-14 08:00,2020-11-14 18:30,32.496,216.967
2020-11-14 09:00,2020-11-14 19:30,28.542,32.936
2020-11-14 10:00,2020-11-14 20:30,27.231,0
2020-11-14 11:00,2020-11-14 21:30,27.034,0
2020-11-14 12:00,2020-11-14 22:30,26.428,0
2020-11-14 13:00,2020-11-14 23:30,25.285,0
2020-11-14 14:00,2020-11-15 00:30,24.514,0
2020-11-14 15:00,2020-11-15 01:30,23.642,0
2020-11-14 16:00,2020-11-15 02:30,22.610,0
2020-11-14 17:00,2020-11-15 03:30,21.587,0
2020-11-14 18:00,2020-11-15 04:30,20.821,0
2020-11-14 19:00,2020-11-15 05:30,20.495,0
2020-11-14 20:00,2020-11-15 06:30,20.960,51.370
2020-11-14 21:00,2020-11-15 07:30,23.011,219.504
2020-11-14 22:00,2020-11-15 08:30,26.312,420.164
2020-11-14 23:00,2020-11-15 09:30,29.978,609.145
2020-11-15 00:00,2020-11-15 10:30,32.868,763.126
2020-11-15 01:00,2020-11-15 11:30,35.202,890.700
2020-11-15 02:00,2020-11-15 12:30,37.089,996.185
2020-11-15 03:00,2020-11-15 13:30,38.375,1045.067
2020-11-15 04:00,2020-11-15 14:30,39.000,989.969
2020-11-15 05:00,2020-11-15 15:30,38.681,860.173
2020-11-15 06:00,2020-11-15 16:30,36.759,674.300
2020-11-15 07:00,2020-11-15 17:30,32.237,454.126
2020-11-15 08:00,2020-11-15 18:30,26.490,224.778
2020-11-15 09:00,2020-11-15 19:30,21.628,36.567
2020-11-15 10:00,2020-11-15 20:30,18.910,0
2020-11-15 11:00,2020-11-15 21:30,17.539,0
2020-11-15 12:00,2020-11-15 22:30,16.591,0
2020-11-15 13:00,2020-11-15 23:30,15.754,0
2020-11-15 14:00,2020-11-16 00:30,15.135,0
2020-11-15 15:00,2020-11-16 01:30,14.762,0
2020-11-15 16:00,2020-11-16 02:30,13.966,0
2020-11-15 17:00,2020-11-16 03:30,13.255,0
2020-11-15 18:00,2020-11-16 04:30,12.502,0
2020-11-15 19:00,2020-11-16 05:30,12.337,0.001
2020-11-15 20:00,2020-11-16 06:30,12.648,51.008
2020-11-15 21:00,2020-11-16 07:30,13.833,246.763
2020-11-15 22:00,2020-11-16 08:30,15.663,474.267
2020-11-15 23:00,2020-11-16 09:30,17.865,734.748
2020-11-16 00:00,2020-11-16 10:30,20.042,911.063
2020-11-16 01:00,2020-11-16 11:30,21.786,1034.637
2020-11-16 02:00,2020-11-16 12:30,23.134,1094.168
2020-11-16 03:00,2020-11-16 13:30,24.129,1087.177
2020-11-16 04:00,2020-11-16 14:30,24.677,1013.648
2020-11-16 05:00,2020-11-16 15:30,24.582,879.267
2020-11-16 06:00,2020-11-16 16:30,23.649,689.466
2020-11-16 07:00,2020-11-16 17:30,22.167,468.716
2020-11-16 08:00,2020-11-16 18:30,20.356,234.103
2020-11-16 09:00,2020-11-16 19:30,18.042,40.129
2020-11-16 10:00,2020-11-16 20:30,16.086,0
2020-11-16 11:00,2020-11-16 21:30,15.040,0
2020-11-16 12:00,2020-11-16 22:30,13.988,0
2020-11-16 13:00,2020-11-16 23:30,13.044,0
2020-11-16 14:00,2020-11-17 00:30,12.541,0
2020-11-16 15:00,2020-11-17 01:30,12.467,0
2020-11-16 16:00,2020-11-17 02:30,12.402,0
2020-11-16 17:00,2020-11-17 03:30,11.890,0
2020-11-16 18:00,2020-11-17 04:30,11.090,0
2020-11-16 19:00,2020-11-17 05:30,10.604,0.002
2020-11-16 20:00,2020-11-17 06:30,11.648,73.670
2020-11-16 21:00,2020-11-17 07:30,14.455,289.306
2020-11-16 22:00,2020-11-17 08:30,16.590,521.588
2020-11-16 23:00,2020-11-17 09:30,18.846,735.303
2020-11-17 00:00,2020-11-17 10:30,21.229,910.075
2020-11-17 01:00,2020-11-17 11:30,23.520,1034.802
2020-11-17 02:00,2020-11-17 12:30,25.620,1095.138
2020-11-17 03:00,2020-11-17 13:30,27.328,1087.702
2020-11-17 04:00,2020-11-17 14:30,28.601,1016.362
2020-11-17 05:00,2020-11-17 15:30,29.342,882.678
2020-11-17 06:00,2020-11-17 16:30,29.497,688.826
2020-11-17 07:00,2020-11-17 17:30,29.083,465.220
2020-11-17 08:00,2020-11-17 18:30,27.893,239.605
2020-11-17 09:00,2020-11-17 19:30,24.172,43.076
2020-11-17 10:00,2020-11-17 20:30,21.516,0
2020-11-17 11:00,2020-11-17 21:30,19.828,0
2020-11-17 12:00,2020-11-17 22:30,18.542,0
2020-11-17 13:00,2020-11-17 23:30,17.397,0
2020-11-17 14:00,2020-11-18 00:30,16.268,0
2020-11-17 15:00,2020-11-18 01:30,15.447,0
2020-11-17 16:00,2020-11-18 02:30,14.836,0
2020-11-17 17:00,2020-11-18 03:30,14.427,0
2020-11-17 18:00,2020-11-18 04:30,14.251,0
2020-11-17 19:00,2020-11-18 05:30,14.237,0.006
2020-11-17 20:00,2020-11-18 06:30,15.379,62.731
2020-11-17 21:00,2020-11-18 07:30,19.686,295.952
2020-11-17 22:00,2020-11-18 08:30,23.537,534.603
2020-11-17 23:00,2020-11-18 09:30,28.336,714.270
2020-11-18 00:00,2020-11-18 10:30,30.248,771.406
2020-11-18 01:00,2020-11-18 11:30,31.355,775.356
2020-11-18 02:00,2020-11-18 12:30,32.466,802.124
2020-11-18 03:00,2020-11-18 13:30,33.436,778.637
2020-11-18 04:00,2020-11-18 14:30,33.917,651.184
2020-11-18 05:00,2020-11-18 15:30,34.270,555.674
2020-11-18 06:00,2020-11-18 16:30,34.369,475.851
2020-11-18 07:00,2020-11-18 17:30,33.804,337.640
2020-11-18 08:00,2020-11-18 18:30,31.415,160.754
2020-11-18 09:00,2020-11-18 19:30,27.771,25.205
2020-11-18 10:00,2020-11-18 20:30,25.518,0
2020-11-18 11:00,2020-11-18 21:30,24.224,0
2020-11-18 12:00,2020-11-18 22:30,23.037,0
2020-11-18 13:00,2020-11-18 23:30,22.858,0
2020-11-18 14:00,2020-11-19 00:30,22.067,0
2020-11-18 15:00,2020-11-19 01:30,21.179,0
2020-11-18 16:00,2020-11-19 02:30,20.603,0
2020-11-18 17:00,2020-11-19 03:30,20.350,0
2020-11-18 18:00,2020-11-19 04:30,20.346,0
2020-11-18 19:00,2020-11-19 05:30,20.391,0.008
2020-11-18 20:00,2020-11-19 06:30,20.847,43.954
2020-11-18 21:00,2020-11-19 07:30,22.591,174.473
2020-11-18 22:00,2020-11-19 08:30,25.126,375.430
2020-11-18 23:00,2020-11-19 09:30,28.165,629.616
2020-11-19 00:00,2020-11-19 10:30,31.159,846.131
2020-11-19 01:00,2020-11-19 11:30,33.263,983.678
2020-11-19 02:00,2020-11-19 12:30,34.436,1058.468
2020-11-19 03:00,2020-11-19 13:30,34.698,1062.783
2020-11-19 04:00,2020-11-19 14:30,34.296,995.535
2020-11-19 05:00,2020-11-19 15:30,33.409,863.922
2020-11-19 06:00,2020-11-19 16:30,31.990,675.764
2020-11-19 07:00,2020-11-19 17:30,29.875,458.325
2020-11-19 08:00,2020-11-19 18:30,26.933,231.330
2020-11-19 09:00,2020-11-19 19:30,23.298,41.310
2020-11-19 10:00,2020-11-19 20:30,19.896,0
2020-11-19 11:00,2020-11-19 21:30,17.705,0
2020-11-19 12:00,2020-11-19 22:30,16.242,0
2020-11-19 13:00,2020-11-19 23:30,15.353,0
2020-11-19 14:00,2020-11-20 00:30,14.800,0
2020-11-19 15:00,2020-11-20 01:30,14.449,0
2020-11-19 16:00,2020-11-20 02:30,14.259,0
2020-11-19 17:00,2020-11-20 03:30,14.128,0
2020-11-19 18:00,2020-11-20 04:30,14.169,0
2020-11-19 19:00,2020-11-20 05:30,14.167,0.018
2020-11-19 20:00,2020-11-20 06:30,14.734,64.994
2020-11-19 21:00,2020-11-20 07:30,16.522,261.962
2020-11-19 22:00,2020-11-20 08:30,18.809,510.425
2020-11-19 23:00,2020-11-20 09:30,21.396,716.723
2020-11-20 00:00,2020-11-20 10:30,23.954,876.821
2020-11-20 01:00,2020-11-20 11:30,26.400,985.278
2020-11-20 02:00,2020-11-20 12:30,28.704,1038.273
2020-11-20 03:00,2020-11-20 13:30,30.964,1026.759
2020-11-20 04:00,2020-11-20 14:30,32.399,946.032
2020-11-20 05:00,2020-11-20 15:30,32.403,808.963
2020-11-20 06:00,2020-11-20 16:30,31.542,643.558
2020-11-20 07:00,2020-11-20 17:30,30.039,437.610
2020-11-20 08:00,2020-11-20 18:30,27.621,195.162
2020-11-20 09:00,2020-11-20 19:30,24.336,27.824
2020-11-20 10:00,2020-11-20 20:30,22.112,0
2020-11-20 11:00,2020-11-20 21:30,21.321,0
2020-11-20 12:00,2020-11-20 22:30,20.899,0
2020-11-20 13:00,2020-11-20 23:30,20.460,0
2020-11-20 14:00,2020-11-21 00:30,19.597,0
2020-11-20 15:00,2020-11-21 01:30,18.392,0
2020-11-20 16:00,2020-11-21 02:30,18.160,0
2020-11-20 17:00,2020-11-21 03:30,18.579,0
2020-11-20 18:00,2020-11-21 04:30,18.699,0
2020-11-20 19:00,2020-11-21 05:30,18.754,0.016
2020-11-20 20:00,2020-11-21 06:30,19.726,32.444
2020-11-20 21:00,2020-11-21 07:30,21.912,115.683
2020-11-20 22:00,2020-11-21 08:30,24.168,235.250
2020-11-20 23:00,2020-11-21 09:30,27.684,414.699
2020-11-21 00:00,2020-11-21 10:30,33.134,667.478
2020-11-21 01:00,2020-11-21 11:30,36.507,887.136
2020-11-21 02:00,2020-11-21 12:30,38.228,978.770
2020-11-21 03:00,2020-11-21 13:30,38.900,948.047
2020-11-21 04:00,2020-11-21 14:30,39.195,910.042
2020-11-21 05:00,2020-11-21 15:30,39.222,807.205
2020-11-21 06:00,2020-11-21 16:30,38.958,643.656
2020-11-21 07:00,2020-11-21 17:30,38.270,422.201
2020-11-21 08:00,2020-11-21 18:30,36.585,201.618
2020-11-21 09:00,2020-11-21 19:30,32.222,34.018
2020-11-21 10:00,2020-11-21 20:30,29.877,0
2020-11-21 11:00,2020-11-21 21:30,28.229,0
2020-11-21 12:00,2020-11-21 22:30,27.017,0
2020-11-21 13:00,2020-11-21 23:30,26.119,0
2020-11-21 14:00,2020-11-22 00:30,25.893,0
2020-11-21 15:00,2020-11-22 01:30,25.357,0
2020-11-21 16:00,2020-11-22 02:30,24.842,0
2020-11-21 17:00,2020-11-22 03:30,24.076,0
2020-11-21 18:00,2020-11-22 04:30,23.163,0
2020-11-21 19:00,2020-11-22 05:30,22.486,0.046
2020-11-21 20:00,2020-11-22 06:30,23.045,69.548
2020-11-21 21:00,2020-11-22 07:30,25.320,270.839
2020-11-21 22:00,2020-11-22 08:30,28.455,483.070
2020-11-21 23:00,2020-11-22 09:30,31.663,694.859
2020-11-22 00:00,2020-11-22 10:30,34.215,867.943
2020-11-22 01:00,2020-11-22 11:30,34.963,957.277
2020-11-22 02:00,2020-11-22 12:30,34.198,821.416
2020-11-22 03:00,2020-11-22 13:30,32.519,640.615
2020-11-22 04:00,2020-11-22 14:30,29.893,514.781
2020-11-22 05:00,2020-11-22 15:30,27.848,504.668
2020-11-22 06:00,2020-11-22 16:30,27.100,373.745
2020-11-22 07:00,2020-11-22 17:30,27.322,284.149
2020-11-22 08:00,2020-11-22 18:30,26.265,40.499
2020-11-22 09:00,2020-11-22 19:30,23.951,9.026
2020-11-22 10:00,2020-11-22 20:30,21.715,0
2020-11-22 11:00,2020-11-22 21:30,19.740,0
2020-11-22 12:00,2020-11-22 22:30,17.865,0
2020-11-22 13:00,2020-11-22 23:30,16.803,0
2020-11-22 14:00,2020-11-23 00:30,16.404,0
2020-11-22 15:00,2020-11-23 01:30,16.110,0
2020-11-22 16:00,2020-11-23 02:30,15.684,0
2020-11-22 17:00,2020-11-23 03:30,15.515,0
2020-11-22 18:00,2020-11-23 04:30,15.356,0
2020-11-22 19:00,2020-11-23 05:30,15.240,0.049
2020-11-22 20:00,2020-11-23 06:30,15.374,42.389
2020-11-22 21:00,2020-11-23 07:30,16.118,145.214
2020-11-22 22:00,2020-11-23 08:30,17.271,299.594
2020-11-22 23:00,2020-11-23 09:30,18.824,524.156
2020-11-23 00:00,2020-11-23 10:30,20.661,773.181
2020-11-23 01:00,2020-11-23 11:30,22.266,946.125
2020-11-23 02:00,2020-11-23 12:30,23.205,982.270
2020-11-23 03:00,2020-11-23 13:30,23.968,1047.740
2020-11-23 04:00,2020-11-23 14:30,24.306,995.995
2020-11-23 05:00,2020-11-23 15:30,24.159,853.071
2020-11-23 06:00,2020-11-23 16:30,23.289,623.258
2020-11-23 07:00,2020-11-23 17:30,21.996,453.438
2020-11-23 08:00,2020-11-23 18:30,20.101,216.977
2020-11-23 09:00,2020-11-23 19:30,17.896,35.354
2020-11-23 10:00,2020-11-23 20:30,16.019,0
2020-11-23 11:00,2020-11-23 21:30,14.806,0
2020-11-23 12:00,2020-11-23 22:30,14.190,0
2020-11-23 13:00,2020-11-23 23:30,13.777,0
2020-11-23 14:00,2020-11-24 00:30,13.645,0
2020-11-23 15:00,2020-11-24 01:30,13.609,0
2020-11-23 16:00,2020-11-24 02:30,13.412,0
2020-11-23 17:00,2020-11-24 03:30,13.228,0
2020-11-23 18:00,2020-11-24 04:30,13.278,0
2020-11-23 19:00,2020-11-24 05:30,13.198,0.086
2020-11-23 20:00,2020-11-24 06:30,13.684,60.848
2020-11-23 21:00,2020-11-24 07:30,14.998,223.071
2020-11-23 22:00,2020-11-24 08:30,16.716,426.043
2020-11-23 23:00,2020-11-24 09:30,19.014,665.918
2020-11-24 00:00,2020-11-24 10:30,21.736,888.197
2020-11-24 01:00,2020-11-24 11:30,24.324,1020.647
2020-11-24 02:00,2020-11-24 12:30,26.477,1080.123
2020-11-24 03:00,2020-11-24 13:30,27.907,1072.027
2020-11-24 04:00,2020-11-24 14:30,28.424,999.373
2020-11-24 05:00,2020-11-24 15:30,28.304,867.270
2020-11-24 06:00,2020-11-24 16:30,27.665,686.347
2020-11-24 07:00,2020-11-24 17:30,26.601,464.616
2020-11-24 08:00,2020-11-24 18:30,25.109,246.533
2020-11-24 09:00,2020-11-24 19:30,22.684,50.477
2020-11-24 10:00,2020-11-24 20:30,19.976,0
2020-11-24 11:00,2020-11-24 21:30,18.576,0
2020-11-24 12:00,2020-11-24 22:30,17.833,0
2020-11-24 13:00,2020-11-24 23:30,17.213,0
2020-11-24 14:00,2020-11-25 00:30,16.662,0
2020-11-24 15:00,2020-11-25 01:30,16.209,0
2020-11-24 16:00,2020-11-25 02:30,15.862,0
2020-11-24 17:00,2020-11-25 03:30,15.618,0
2020-11-24 18:00,2020-11-25 04:30,15.454,0
2020-11-24 19:00,2020-11-25 05:30,15.345,0.162
2020-11-24 20:00,2020-11-25 06:30,16.986,85.821
2020-11-24 21:00,2020-11-25 07:30,20.238,297.553
2020-11-24 22:00,2020-11-25 08:30,24.882,525.310
2020-11-24 23:00,2020-11-25 09:30,28.371,735.455
2020-11-25 00:00,2020-11-25 10:30,30.996,908.224
2020-11-25 01:00,2020-11-25 11:30,33.099,1028.530
2020-11-25 02:00,2020-11-25 12:30,34.838,1087.784
2020-11-25 03:00,2020-11-25 13:30,36.196,1081.566
2020-11-25 04:00,2020-11-25 14:30,37.086,1009.719
2020-11-25 05:00,2020-11-25 15:30,37.428,878.176
2020-11-25 06:00,2020-11-25 16:30,37.167,697.321
2020-11-25 07:00,2020-11-25 17:30,36.135,481.845
2020-11-25 08:00,2020-11-25 18:30,33.956,252.879
2020-11-25 09:00,2020-11-25 19:30,29.456,52.394
2020-11-25 10:00,2020-11-25 20:30,25.296,0
2020-11-25 11:00,2020-11-25 21:30,23.008,0
2020-11-25 12:00,2020-11-25 22:30,21.512,0
2020-11-25 13:00,2020-11-25 23:30,20.461,0
2020-11-25 14:00,2020-11-26 00:30,19.522,0
2020-11-25 15:00,2020-11-26 01:30,18.661,0
2020-11-25 16:00,2020-11-26 02:30,18.101,0
2020-11-25 17:00,2020-11-26 03:30,17.854,0
2020-11-25 18:00,2020-11-26 04:30,17.781,0
2020-11-25 19:00,2020-11-26 05:30,17.237,0.194
2020-11-25 20:00,2020-11-26 06:30,17.768,85.420
2020-11-25 21:00,2020-11-26 07:30,20.166,276.656
2020-11-25 22:00,2020-11-26 08:30,23.070,477.482
2020-11-25 23:00,2020-11-26 09:30,25.778,667.249
2020-11-26 00:00,2020-11-26 10:30,28.792,885.960
2020-11-26 01:00,2020-11-26 11:30,31.940,1017.368
2020-11-26 02:00,2020-11-26 12:30,34.733,1075.429
2020-11-26 03:00,2020-11-26 13:30,36.457,1068.820
2020-11-26 04:00,2020-11-26 14:30,37.058,996.402
2020-11-26 05:00,2020-11-26 15:30,36.712,864.390
2020-11-26 06:00,2020-11-26 16:30,35.666,683.507
2020-11-26 07:00,2020-11-26 17:30,33.831,469.933
2020-11-26 08:00,2020-11-26 18:30,31.092,243.965
2020-11-26 09:00,2020-11-26 19:30,27.604,50.280
2020-11-26 10:00,2020-11-26 20:30,24.991,0
2020-11-26 11:00,2020-11-26 21:30,23.872,0
2020-11-26 12:00,2020-11-26 22:30,22.996,0
2020-11-26 13:00,2020-11-26 23:30,22.153,0
2020-11-26 14:00,2020-11-27 00:30,21.564,0
2020-11-26 15:00,2020-11-27 01:30,21.442,0
2020-11-26 16:00,2020-11-27 02:30,21.758,0
2020-11-26 17:00,2020-11-27 03:30,22.387,0
2020-11-26 18:00,2020-11-27 04:30,23.102,0
2020-11-26 19:00,2020-11-27 05:30,23.554,0.280
2020-11-26 20:00,2020-11-27 06:30,24.483,84.001
2020-11-26 21:00,2020-11-27 07:30,27.124,292.205
2020-11-26 22:00,2020-11-27 08:30,31.445,519.699
2020-11-26 23:00,2020-11-27 09:30,36.064,729.833
2020-11-27 00:00,2020-11-27 10:30,38.674,902.970
2020-11-27 01:00,2020-11-27 11:30,40.418,1023.108
2020-11-27 02:00,2020-11-27 12:30,41.647,1083.308
2020-11-27 03:00,2020-11-27 13:30,42.448,1077.823
2020-11-27 04:00,2020-11-27 14:30,42.821,1006.028
2020-11-27 05:00,2020-11-27 15:30,42.815,873.560
2020-11-27 06:00,2020-11-27 16:30,42.401,691.624
2020-11-27 07:00,2020-11-27 17:30,41.568,478.108
2020-11-27 08:00,2020-11-27 18:30,40.091,250.154
2020-11-27 09:00,2020-11-27 19:30,35.386,52.433
2020-11-27 10:00,2020-11-27 20:30,32.030,0
2020-11-27 11:00,2020-11-27 21:30,30.322,0
2020-11-27 12:00,2020-11-27 22:30,28.684,0
2020-11-27 13:00,2020-11-27 23:30,26.295,0
2020-11-27 14:00,2020-11-28 00:30,24.200,0
2020-11-27 15:00,2020-11-28 01:30,22.800,0
2020-11-27 16:00,2020-11-28 02:30,22.239,0
2020-11-27 17:00,2020-11-28 03:30,21.981,0
2020-11-27 18:00,2020-11-28 04:30,21.567,0
2020-11-27 19:00,2020-11-28 05:30,22.472,0.347
2020-11-27 20:00,2020-11-28 06:30,24.592,59.535
2020-11-27 21:00,2020-11-28 07:30,25.711,168.492
2020-11-27 22:00,2020-11-28 08:30,26.325,319.056
2020-11-27 23:00,2020-11-28 09:30,27.254,515.493
2020-11-28 00:00,2020-11-28 10:30,28.085,583.820
2020-11-28 01:00,2020-11-28 11:30,28.785,551.375
2020-11-28 02:00,2020-11-28 12:30,29.156,466.325
2020-11-28 03:00,2020-11-28 13:30,28.803,367.930
2020-11-28 04:00,2020-11-28 14:30,28.519,363.831
2020-11-28 05:00,2020-11-28 15:30,29.472,510.287
2020-11-28 06:00,2020-11-28 16:30,29.624,522.975
2020-11-28 07:00,2020-11-28 17:30,28.315,382.787
2020-11-28 08:00,2020-11-28 18:30,25.226,181.169
2020-11-28 09:00,2020-11-28 19:30,21.190,35.707
2020-11-28 10:00,2020-11-28 20:30,18.610,0
2020-11-28 11:00,2020-11-28 21:30,17.500,0
2020-11-28 12:00,2020-11-28 22:30,16.360,0
2020-11-28 13:00,2020-11-28 23:30,15.372,0
2020-11-28 14:00,2020-11-29 00:30,14.591,0
2020-11-28 15:00,2020-11-29 01:30,14.168,0
2020-11-28 16:00,2020-11-29 02:30,14.249,0
2020-11-28 17:00,2020-11-29 03:30,14.069,0
2020-11-28 18:00,2020-11-29 04:30,13.929,0
2020-11-28 19:00,2020-11-29 05:30,13.551,0.395
2020-11-28 20:00,2020-11-29 06:30,13.925,79.925
2020-11-28 21:00,2020-11-29 07:30,15.231,313.100
2020-11-28 22:00,2020-11-29 08:30,16.964,545.350
2020-11-28 23:00,2020-11-29 09:30,18.866,759.563
2020-11-29 00:00,2020-11-29 10:30,20.632,929.039
2020-11-29 01:00,2020-11-29 11:30,22.104,1045.586
2020-11-29 02:00,2020-11-29 12:30,23.113,1087.783
2020-11-29 03:00,2020-11-29 13:30,23.686,1072.451
2020-11-29 04:00,2020-11-29 14:30,23.719,992.456
2020-11-29 05:00,2020-11-29 15:30,23.311,850.981
2020-11-29 06:00,2020-11-29 16:30,22.741,672.423
2020-11-29 07:00,2020-11-29 17:30,21.913,484.519
2020-11-29 08:00,2020-11-29 18:30,20.626,252.908
2020-11-29 09:00,2020-11-29 19:30,18.868,49.549
2020-11-29 10:00,2020-11-29 20:30,17.403,0
2020-11-29 11:00,2020-11-29 21:30,16.738,0
2020-11-29 12:00,2020-11-29 22:30,16.452,0
2020-11-29 13:00,2020-11-29 23:30,16.250,0
2020-11-29 14:00,2020-11-30 00:30,15.913,0
2020-11-29 15:00,2020-11-30 01:30,15.415,0
2020-11-29 16:00,2020-11-30 02:30,14.916,0
2020-11-29 17:00,2020-11-30 03:30,14.588,0
2020-11-29 18:00,2020-11-30 04:30,14.309,0
2020-11-29 19:00,2020-11-30 05:30,13.960,0.498
2020-11-29 20:00,2020-11-30 06:30,15.447,95.262
