# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-10-22 17:00,2008-10-23 03:30,0
2008-10-22 18:00,2008-10-23 04:30,0
2008-10-22 19:00,2008-10-23 05:30,0
2008-10-22 20:00,2008-10-23 06:30,6.440
2008-10-22 21:00,2008-10-23 07:30,58.724
2008-10-22 22:00,2008-10-23 08:30,127.326
2008-10-22 23:00,2008-10-23 09:30,283.485
2008-10-23 00:00,2008-10-23 10:30,608.671
2008-10-23 01:00,2008-10-23 11:30,823.804
2008-10-23 02:00,2008-10-23 12:30,933.329
2008-10-23 03:00,2008-10-23 13:30,944.531
2008-10-23 04:00,2008-10-23 14:30,858.554
2008-10-23 05:00,2008-10-23 15:30,659.605
2008-10-23 06:00,2008-10-23 16:30,404.256
2008-10-23 07:00,2008-10-23 17:30,200.244
2008-10-23 08:00,2008-10-23 18:30,67.644
2008-10-23 09:00,2008-10-23 19:30,4.438
2008-10-23 10:00,2008-10-23 20:30,0
2008-10-23 11:00,2008-10-23 21:30,0
2008-10-23 12:00,2008-10-23 22:30,0
2008-10-23 13:00,2008-10-23 23:30,0
2008-10-23 14:00,2008-10-24 00:30,0
2008-10-23 15:00,2008-10-24 01:30,0
2008-10-23 16:00,2008-10-24 02:30,0
2008-10-23 17:00,2008-10-24 03:30,0
2008-10-23 18:00,2008-10-24 04:30,0
2008-10-23 19:00,2008-10-24 05:30,0
2008-10-23 20:00,2008-10-24 06:30,19.111
2008-10-23 21:00,2008-10-24 07:30,165.992
2008-10-23 22:00,2008-10-24 08:30,410.777
2008-10-23 23:00,2008-10-24 09:30,640.182
2008-10-24 00:00,2008-10-24 10:30,823.811
2008-10-24 01:00,2008-10-24 11:30,959.358
2008-10-24 02:00,2008-10-24 12:30,1021.999
2008-10-24 03:00,2008-10-24 13:30,1016.589
2008-10-24 04:00,2008-10-24 14:30,935.292
2008-10-24 05:00,2008-10-24 15:30,795.560
2008-10-24 06:00,2008-10-24 16:30,555.511
2008-10-24 07:00,2008-10-24 17:30,337.638
2008-10-24 08:00,2008-10-24 18:30,142.817
2008-10-24 09:00,2008-10-24 19:30,8.818
2008-10-24 10:00,2008-10-24 20:30,0
2008-10-24 11:00,2008-10-24 21:30,0
2008-10-24 12:00,2008-10-24 22:30,0
2008-10-24 13:00,2008-10-24 23:30,0
2008-10-24 14:00,2008-10-25 00:30,0
2008-10-24 15:00,2008-10-25 01:30,0
2008-10-24 16:00,2008-10-25 02:30,0
2008-10-24 17:00,2008-10-25 03:30,0
2008-10-24 18:00,2008-10-25 04:30,0
2008-10-24 19:00,2008-10-25 05:30,0
2008-10-24 20:00,2008-10-25 06:30,10.415
2008-10-24 21:00,2008-10-25 07:30,91.152
2008-10-24 22:00,2008-10-25 08:30,213.139
2008-10-24 23:00,2008-10-25 09:30,321.837
2008-10-25 00:00,2008-10-25 10:30,355.615
2008-10-25 01:00,2008-10-25 11:30,411.108
2008-10-25 02:00,2008-10-25 12:30,510.605
2008-10-25 03:00,2008-10-25 13:30,556.722
2008-10-25 04:00,2008-10-25 14:30,604.335
2008-10-25 05:00,2008-10-25 15:30,548.991
2008-10-25 06:00,2008-10-25 16:30,416.762
2008-10-25 07:00,2008-10-25 17:30,218.760
2008-10-25 08:00,2008-10-25 18:30,68.034
2008-10-25 09:00,2008-10-25 19:30,3.295
2008-10-25 10:00,2008-10-25 20:30,0
2008-10-25 11:00,2008-10-25 21:30,0
2008-10-25 12:00,2008-10-25 22:30,0
2008-10-25 13:00,2008-10-25 23:30,0
2008-10-25 14:00,2008-10-26 00:30,0
2008-10-25 15:00,2008-10-26 01:30,0
2008-10-25 16:00,2008-10-26 02:30,0
2008-10-25 17:00,2008-10-26 03:30,0
2008-10-25 18:00,2008-10-26 04:30,0
2008-10-25 19:00,2008-10-26 05:30,0
2008-10-25 20:00,2008-10-26 06:30,17.640
2008-10-25 21:00,2008-10-26 07:30,148.597
2008-10-25 22:00,2008-10-26 08:30,419.697
2008-10-25 23:00,2008-10-26 09:30,645.794
2008-10-26 00:00,2008-10-26 10:30,806.204
2008-10-26 01:00,2008-10-26 11:30,917.830
2008-10-26 02:00,2008-10-26 12:30,976.487
2008-10-26 03:00,2008-10-26 13:30,963.517
2008-10-26 04:00,2008-10-26 14:30,887.286
2008-10-26 05:00,2008-10-26 15:30,751.188
2008-10-26 06:00,2008-10-26 16:30,581.513
2008-10-26 07:00,2008-10-26 17:30,386.572
2008-10-26 08:00,2008-10-26 18:30,167.105
2008-10-26 09:00,2008-10-26 19:30,11.974
2008-10-26 10:00,2008-10-26 20:30,0
2008-10-26 11:00,2008-10-26 21:30,0
2008-10-26 12:00,2008-10-26 22:30,0
2008-10-26 13:00,2008-10-26 23:30,0
2008-10-26 14:00,2008-10-27 00:30,0
2008-10-26 15:00,2008-10-27 01:30,0
2008-10-26 16:00,2008-10-27 02:30,0
2008-10-26 17:00,2008-10-27 03:30,0
2008-10-26 18:00,2008-10-27 04:30,0
2008-10-26 19:00,2008-10-27 05:30,0
2008-10-26 20:00,2008-10-27 06:30,16.726
2008-10-26 21:00,2008-10-27 07:30,125.241
2008-10-26 22:00,2008-10-27 08:30,323.090
2008-10-26 23:00,2008-10-27 09:30,528.543
2008-10-27 00:00,2008-10-27 10:30,767.052
2008-10-27 01:00,2008-10-27 11:30,951.052
2008-10-27 02:00,2008-10-27 12:30,1022.110
2008-10-27 03:00,2008-10-27 13:30,1016.995
2008-10-27 04:00,2008-10-27 14:30,943.564
2008-10-27 05:00,2008-10-27 15:30,808.343
2008-10-27 06:00,2008-10-27 16:30,621.088
2008-10-27 07:00,2008-10-27 17:30,401.171
2008-10-27 08:00,2008-10-27 18:30,172.814
2008-10-27 09:00,2008-10-27 19:30,13.063
2008-10-27 10:00,2008-10-27 20:30,0
2008-10-27 11:00,2008-10-27 21:30,0
2008-10-27 12:00,2008-10-27 22:30,0
2008-10-27 13:00,2008-10-27 23:30,0
2008-10-27 14:00,2008-10-28 00:30,0
2008-10-27 15:00,2008-10-28 01:30,0
2008-10-27 16:00,2008-10-28 02:30,0
2008-10-27 17:00,2008-10-28 03:30,0
2008-10-27 18:00,2008-10-28 04:30,0
2008-10-27 19:00,2008-10-28 05:30,0
2008-10-27 20:00,2008-10-28 06:30,30.828
2008-10-27 21:00,2008-10-28 07:30,201.051
2008-10-27 22:00,2008-10-28 08:30,430.938
2008-10-27 23:00,2008-10-28 09:30,668.475
2008-10-28 00:00,2008-10-28 10:30,848.075
2008-10-28 01:00,2008-10-28 11:30,973.614
2008-10-28 02:00,2008-10-28 12:30,1035.015
2008-10-28 03:00,2008-10-28 13:30,1027.674
2008-10-28 04:00,2008-10-28 14:30,953.029
2008-10-28 05:00,2008-10-28 15:30,816.518
2008-10-28 06:00,2008-10-28 16:30,630.505
2008-10-28 07:00,2008-10-28 17:30,409.315
2008-10-28 08:00,2008-10-28 18:30,178.711
2008-10-28 09:00,2008-10-28 19:30,14.453
2008-10-28 10:00,2008-10-28 20:30,0
2008-10-28 11:00,2008-10-28 21:30,0
2008-10-28 12:00,2008-10-28 22:30,0
2008-10-28 13:00,2008-10-28 23:30,0
2008-10-28 14:00,2008-10-29 00:30,0
2008-10-28 15:00,2008-10-29 01:30,0
2008-10-28 16:00,2008-10-29 02:30,0
2008-10-28 17:00,2008-10-29 03:30,0
2008-10-28 18:00,2008-10-29 04:30,0
2008-10-28 19:00,2008-10-29 05:30,0
2008-10-28 20:00,2008-10-29 06:30,19.060
2008-10-28 21:00,2008-10-29 07:30,114.233
2008-10-28 22:00,2008-10-29 08:30,229.227
2008-10-28 23:00,2008-10-29 09:30,291.074
2008-10-29 00:00,2008-10-29 10:30,272.794
2008-10-29 01:00,2008-10-29 11:30,267.031
2008-10-29 02:00,2008-10-29 12:30,283.093
2008-10-29 03:00,2008-10-29 13:30,614.060
2008-10-29 04:00,2008-10-29 14:30,885.421
2008-10-29 05:00,2008-10-29 15:30,784.255
2008-10-29 06:00,2008-10-29 16:30,592.543
2008-10-29 07:00,2008-10-29 17:30,378.133
2008-10-29 08:00,2008-10-29 18:30,163.398
2008-10-29 09:00,2008-10-29 19:30,11.795
2008-10-29 10:00,2008-10-29 20:30,0
2008-10-29 11:00,2008-10-29 21:30,0
2008-10-29 12:00,2008-10-29 22:30,0
2008-10-29 13:00,2008-10-29 23:30,0
2008-10-29 14:00,2008-10-30 00:30,0
2008-10-29 15:00,2008-10-30 01:30,0
2008-10-29 16:00,2008-10-30 02:30,0
2008-10-29 17:00,2008-10-30 03:30,0
2008-10-29 18:00,2008-10-30 04:30,0
2008-10-29 19:00,2008-10-30 05:30,0
2008-10-29 20:00,2008-10-30 06:30,29.520
2008-10-29 21:00,2008-10-30 07:30,211.983
2008-10-29 22:00,2008-10-30 08:30,443.924
2008-10-29 23:00,2008-10-30 09:30,659.499
2008-10-30 00:00,2008-10-30 10:30,838.829
2008-10-30 01:00,2008-10-30 11:30,962.565
2008-10-30 02:00,2008-10-30 12:30,1022.987
2008-10-30 03:00,2008-10-30 13:30,1016.211
2008-10-30 04:00,2008-10-30 14:30,943.914
2008-10-30 05:00,2008-10-30 15:30,810.885
2008-10-30 06:00,2008-10-30 16:30,625.736
2008-10-30 07:00,2008-10-30 17:30,406.382
2008-10-30 08:00,2008-10-30 18:30,179.711
2008-10-30 09:00,2008-10-30 19:30,16.063
2008-10-30 10:00,2008-10-30 20:30,0
2008-10-30 11:00,2008-10-30 21:30,0
2008-10-30 12:00,2008-10-30 22:30,0
2008-10-30 13:00,2008-10-30 23:30,0
2008-10-30 14:00,2008-10-31 00:30,0
2008-10-30 15:00,2008-10-31 01:30,0
2008-10-30 16:00,2008-10-31 02:30,0
2008-10-30 17:00,2008-10-31 03:30,0
2008-10-30 18:00,2008-10-31 04:30,0
2008-10-30 19:00,2008-10-31 05:30,0
2008-10-30 20:00,2008-10-31 06:30,23.340
2008-10-30 21:00,2008-10-31 07:30,152.501
2008-10-30 22:00,2008-10-31 08:30,346.277
2008-10-30 23:00,2008-10-31 09:30,613.817
2008-10-31 00:00,2008-10-31 10:30,798.031
2008-10-31 01:00,2008-10-31 11:30,933.219
2008-10-31 02:00,2008-10-31 12:30,982.567
2008-10-31 03:00,2008-10-31 13:30,950.112
2008-10-31 04:00,2008-10-31 14:30,688.621
2008-10-31 05:00,2008-10-31 15:30,662.875
2008-10-31 06:00,2008-10-31 16:30,560.367
2008-10-31 07:00,2008-10-31 17:30,368.486
2008-10-31 08:00,2008-10-31 18:30,167.650
2008-10-31 09:00,2008-10-31 19:30,14.974
2008-10-31 10:00,2008-10-31 20:30,0
2008-10-31 11:00,2008-10-31 21:30,0
2008-10-31 12:00,2008-10-31 22:30,0
2008-10-31 13:00,2008-10-31 23:30,0
2008-10-31 14:00,2008-11-01 00:30,0
2008-10-31 15:00,2008-11-01 01:30,0
2008-10-31 16:00,2008-11-01 02:30,0
2008-10-31 17:00,2008-11-01 03:30,0
2008-10-31 18:00,2008-11-01 04:30,0
2008-10-31 19:00,2008-11-01 05:30,0
2008-10-31 20:00,2008-11-01 06:30,21.907
2008-10-31 21:00,2008-11-01 07:30,199.406
2008-10-31 22:00,2008-11-01 08:30,435.674
2008-10-31 23:00,2008-11-01 09:30,470.102
2008-11-01 00:00,2008-11-01 10:30,584.429
2008-11-01 01:00,2008-11-01 11:30,915.061
2008-11-01 02:00,2008-11-01 12:30,1017.194
2008-11-01 03:00,2008-11-01 13:30,986.943
2008-11-01 04:00,2008-11-01 14:30,929.435
2008-11-01 05:00,2008-11-01 15:30,783.559
2008-11-01 06:00,2008-11-01 16:30,583.831
2008-11-01 07:00,2008-11-01 17:30,324.429
2008-11-01 08:00,2008-11-01 18:30,114.487
2008-11-01 09:00,2008-11-01 19:30,10.265
2008-11-01 10:00,2008-11-01 20:30,0
2008-11-01 11:00,2008-11-01 21:30,0
2008-11-01 12:00,2008-11-01 22:30,0
2008-11-01 13:00,2008-11-01 23:30,0
2008-11-01 14:00,2008-11-02 00:30,0
2008-11-01 15:00,2008-11-02 01:30,0
2008-11-01 16:00,2008-11-02 02:30,0
2008-11-01 17:00,2008-11-02 03:30,0
2008-11-01 18:00,2008-11-02 04:30,0
2008-11-01 19:00,2008-11-02 05:30,0
2008-11-01 20:00,2008-11-02 06:30,20.019
2008-11-01 21:00,2008-11-02 07:30,181.092
2008-11-01 22:00,2008-11-02 08:30,449.496
2008-11-01 23:00,2008-11-02 09:30,667.843
2008-11-02 00:00,2008-11-02 10:30,844.575
2008-11-02 01:00,2008-11-02 11:30,970.922
2008-11-02 02:00,2008-11-02 12:30,1033.694
2008-11-02 03:00,2008-11-02 13:30,1027.928
2008-11-02 04:00,2008-11-02 14:30,942.955
2008-11-02 05:00,2008-11-02 15:30,793.014
2008-11-02 06:00,2008-11-02 16:30,594.940
2008-11-02 07:00,2008-11-02 17:30,304.120
2008-11-02 08:00,2008-11-02 18:30,118.469
2008-11-02 09:00,2008-11-02 19:30,11.749
2008-11-02 10:00,2008-11-02 20:30,0
2008-11-02 11:00,2008-11-02 21:30,0
2008-11-02 12:00,2008-11-02 22:30,0
2008-11-02 13:00,2008-11-02 23:30,0
2008-11-02 14:00,2008-11-03 00:30,0
2008-11-02 15:00,2008-11-03 01:30,0
2008-11-02 16:00,2008-11-03 02:30,0
2008-11-02 17:00,2008-11-03 03:30,0
2008-11-02 18:00,2008-11-03 04:30,0
2008-11-02 19:00,2008-11-03 05:30,0
2008-11-02 20:00,2008-11-03 06:30,26.520
2008-11-02 21:00,2008-11-03 07:30,173.342
2008-11-02 22:00,2008-11-03 08:30,371.886
2008-11-02 23:00,2008-11-03 09:30,663.192
2008-11-03 00:00,2008-11-03 10:30,856.094
2008-11-03 01:00,2008-11-03 11:30,994.526
2008-11-03 02:00,2008-11-03 12:30,1061.835
2008-11-03 03:00,2008-11-03 13:30,1055.950
2008-11-03 04:00,2008-11-03 14:30,981.023
2008-11-03 05:00,2008-11-03 15:30,844.174
2008-11-03 06:00,2008-11-03 16:30,655.337
2008-11-03 07:00,2008-11-03 17:30,433.151
2008-11-03 08:00,2008-11-03 18:30,200.175
2008-11-03 09:00,2008-11-03 19:30,21.903
2008-11-03 10:00,2008-11-03 20:30,0
2008-11-03 11:00,2008-11-03 21:30,0
2008-11-03 12:00,2008-11-03 22:30,0
2008-11-03 13:00,2008-11-03 23:30,0
2008-11-03 14:00,2008-11-04 00:30,0
2008-11-03 15:00,2008-11-04 01:30,0
2008-11-03 16:00,2008-11-04 02:30,0
2008-11-03 17:00,2008-11-04 03:30,0
2008-11-03 18:00,2008-11-04 04:30,0
2008-11-03 19:00,2008-11-04 05:30,0
2008-11-03 20:00,2008-11-04 06:30,19.031
2008-11-03 21:00,2008-11-04 07:30,156.203
2008-11-03 22:00,2008-11-04 08:30,417.670
2008-11-03 23:00,2008-11-04 09:30,614.157
2008-11-04 00:00,2008-11-04 10:30,815.526
2008-11-04 01:00,2008-11-04 11:30,857.772
2008-11-04 02:00,2008-11-04 12:30,915.271
2008-11-04 03:00,2008-11-04 13:30,1027.324
2008-11-04 04:00,2008-11-04 14:30,910.944
2008-11-04 05:00,2008-11-04 15:30,495.707
2008-11-04 06:00,2008-11-04 16:30,226.815
2008-11-04 07:00,2008-11-04 17:30,91.948
2008-11-04 08:00,2008-11-04 18:30,52.541
2008-11-04 09:00,2008-11-04 19:30,13.121
2008-11-04 10:00,2008-11-04 20:30,0
2008-11-04 11:00,2008-11-04 21:30,0
2008-11-04 12:00,2008-11-04 22:30,0
2008-11-04 13:00,2008-11-04 23:30,0
2008-11-04 14:00,2008-11-05 00:30,0
2008-11-04 15:00,2008-11-05 01:30,0
2008-11-04 16:00,2008-11-05 02:30,0
2008-11-04 17:00,2008-11-05 03:30,0
2008-11-04 18:00,2008-11-05 04:30,0
2008-11-04 19:00,2008-11-05 05:30,0
2008-11-04 20:00,2008-11-05 06:30,47.054
2008-11-04 21:00,2008-11-05 07:30,260.082
2008-11-04 22:00,2008-11-05 08:30,499.007
2008-11-04 23:00,2008-11-05 09:30,717.478
2008-11-05 00:00,2008-11-05 10:30,894.426
2008-11-05 01:00,2008-11-05 11:30,1015.627
2008-11-05 02:00,2008-11-05 12:30,1072.828
2008-11-05 03:00,2008-11-05 13:30,1060.738
2008-11-05 04:00,2008-11-05 14:30,974.321
2008-11-05 05:00,2008-11-05 15:30,818.826
2008-11-05 06:00,2008-11-05 16:30,650.431
2008-11-05 07:00,2008-11-05 17:30,403.805
2008-11-05 08:00,2008-11-05 18:30,161.108
2008-11-05 09:00,2008-11-05 19:30,20.645
2008-11-05 10:00,2008-11-05 20:30,0
2008-11-05 11:00,2008-11-05 21:30,0
2008-11-05 12:00,2008-11-05 22:30,0
2008-11-05 13:00,2008-11-05 23:30,0
2008-11-05 14:00,2008-11-06 00:30,0
2008-11-05 15:00,2008-11-06 01:30,0
2008-11-05 16:00,2008-11-06 02:30,0
2008-11-05 17:00,2008-11-06 03:30,0
2008-11-05 18:00,2008-11-06 04:30,0
2008-11-05 19:00,2008-11-06 05:30,0
2008-11-05 20:00,2008-11-06 06:30,39.144
2008-11-05 21:00,2008-11-06 07:30,250.267
2008-11-05 22:00,2008-11-06 08:30,483.093
2008-11-05 23:00,2008-11-06 09:30,698.047
2008-11-06 00:00,2008-11-06 10:30,872.888
2008-11-06 01:00,2008-11-06 11:30,995.340
2008-11-06 02:00,2008-11-06 12:30,1054.552
2008-11-06 03:00,2008-11-06 13:30,1044.688
2008-11-06 04:00,2008-11-06 14:30,963.186
2008-11-06 05:00,2008-11-06 15:30,807.994
2008-11-06 06:00,2008-11-06 16:30,539.654
2008-11-06 07:00,2008-11-06 17:30,236.846
2008-11-06 08:00,2008-11-06 18:30,73.637
2008-11-06 09:00,2008-11-06 19:30,9.971
2008-11-06 10:00,2008-11-06 20:30,0
2008-11-06 11:00,2008-11-06 21:30,0
2008-11-06 12:00,2008-11-06 22:30,0
2008-11-06 13:00,2008-11-06 23:30,0
2008-11-06 14:00,2008-11-07 00:30,0
2008-11-06 15:00,2008-11-07 01:30,0
2008-11-06 16:00,2008-11-07 02:30,0
2008-11-06 17:00,2008-11-07 03:30,0
2008-11-06 18:00,2008-11-07 04:30,0
2008-11-06 19:00,2008-11-07 05:30,0
2008-11-06 20:00,2008-11-07 06:30,18.679
2008-11-06 21:00,2008-11-07 07:30,74.831
2008-11-06 22:00,2008-11-07 08:30,162.172
2008-11-06 23:00,2008-11-07 09:30,244.188
2008-11-07 00:00,2008-11-07 10:30,348.242
2008-11-07 01:00,2008-11-07 11:30,449.363
2008-11-07 02:00,2008-11-07 12:30,637.710
2008-11-07 03:00,2008-11-07 13:30,773.383
2008-11-07 04:00,2008-11-07 14:30,693.633
2008-11-07 05:00,2008-11-07 15:30,620.645
2008-11-07 06:00,2008-11-07 16:30,515.819
2008-11-07 07:00,2008-11-07 17:30,412.681
2008-11-07 08:00,2008-11-07 18:30,203.312
2008-11-07 09:00,2008-11-07 19:30,25.890
2008-11-07 10:00,2008-11-07 20:30,0
2008-11-07 11:00,2008-11-07 21:30,0
2008-11-07 12:00,2008-11-07 22:30,0
2008-11-07 13:00,2008-11-07 23:30,0
2008-11-07 14:00,2008-11-08 00:30,0
2008-11-07 15:00,2008-11-08 01:30,0
2008-11-07 16:00,2008-11-08 02:30,0
2008-11-07 17:00,2008-11-08 03:30,0
2008-11-07 18:00,2008-11-08 04:30,0
2008-11-07 19:00,2008-11-08 05:30,0
2008-11-07 20:00,2008-11-08 06:30,34.695
2008-11-07 21:00,2008-11-08 07:30,182.200
2008-11-07 22:00,2008-11-08 08:30,321.374
2008-11-07 23:00,2008-11-08 09:30,453.807
2008-11-08 00:00,2008-11-08 10:30,594.561
2008-11-08 01:00,2008-11-08 11:30,816.464
2008-11-08 02:00,2008-11-08 12:30,892.011
2008-11-08 03:00,2008-11-08 13:30,724.902
2008-11-08 04:00,2008-11-08 14:30,855.935
2008-11-08 05:00,2008-11-08 15:30,785.445
2008-11-08 06:00,2008-11-08 16:30,660.539
2008-11-08 07:00,2008-11-08 17:30,443.558
2008-11-08 08:00,2008-11-08 18:30,211.601
2008-11-08 09:00,2008-11-08 19:30,26.671
2008-11-08 10:00,2008-11-08 20:30,0
2008-11-08 11:00,2008-11-08 21:30,0
2008-11-08 12:00,2008-11-08 22:30,0
2008-11-08 13:00,2008-11-08 23:30,0
2008-11-08 14:00,2008-11-09 00:30,0
2008-11-08 15:00,2008-11-09 01:30,0
2008-11-08 16:00,2008-11-09 02:30,0
2008-11-08 17:00,2008-11-09 03:30,0
2008-11-08 18:00,2008-11-09 04:30,0
2008-11-08 19:00,2008-11-09 05:30,0
2008-11-08 20:00,2008-11-09 06:30,54.464
2008-11-08 21:00,2008-11-09 07:30,251.204
2008-11-08 22:00,2008-11-09 08:30,480.196
2008-11-08 23:00,2008-11-09 09:30,694.245
2008-11-09 00:00,2008-11-09 10:30,886.748
2008-11-09 01:00,2008-11-09 11:30,1011.409
2008-11-09 02:00,2008-11-09 12:30,1071.827
2008-11-09 03:00,2008-11-09 13:30,1063.868
2008-11-09 04:00,2008-11-09 14:30,989.810
2008-11-09 05:00,2008-11-09 15:30,854.333
2008-11-09 06:00,2008-11-09 16:30,669.134
2008-11-09 07:00,2008-11-09 17:30,449.149
2008-11-09 08:00,2008-11-09 18:30,217.527
2008-11-09 09:00,2008-11-09 19:30,30.216
2008-11-09 10:00,2008-11-09 20:30,0
2008-11-09 11:00,2008-11-09 21:30,0
2008-11-09 12:00,2008-11-09 22:30,0
2008-11-09 13:00,2008-11-09 23:30,0
2008-11-09 14:00,2008-11-10 00:30,0
2008-11-09 15:00,2008-11-10 01:30,0
2008-11-09 16:00,2008-11-10 02:30,0
2008-11-09 17:00,2008-11-10 03:30,0
2008-11-09 18:00,2008-11-10 04:30,0
2008-11-09 19:00,2008-11-10 05:30,0
2008-11-09 20:00,2008-11-10 06:30,48.139
2008-11-09 21:00,2008-11-10 07:30,259.434
2008-11-09 22:00,2008-11-10 08:30,467.060
2008-11-09 23:00,2008-11-10 09:30,581.183
2008-11-10 00:00,2008-11-10 10:30,708.649
2008-11-10 01:00,2008-11-10 11:30,968.034
2008-11-10 02:00,2008-11-10 12:30,1055.558
2008-11-10 03:00,2008-11-10 13:30,1020.944
2008-11-10 04:00,2008-11-10 14:30,886.391
2008-11-10 05:00,2008-11-10 15:30,737.022
2008-11-10 06:00,2008-11-10 16:30,593.442
2008-11-10 07:00,2008-11-10 17:30,401.590
2008-11-10 08:00,2008-11-10 18:30,190.871
2008-11-10 09:00,2008-11-10 19:30,24.641
2008-11-10 10:00,2008-11-10 20:30,0
2008-11-10 11:00,2008-11-10 21:30,0
2008-11-10 12:00,2008-11-10 22:30,0
2008-11-10 13:00,2008-11-10 23:30,0
2008-11-10 14:00,2008-11-11 00:30,0
2008-11-10 15:00,2008-11-11 01:30,0
2008-11-10 16:00,2008-11-11 02:30,0
2008-11-10 17:00,2008-11-11 03:30,0
2008-11-10 18:00,2008-11-11 04:30,0
2008-11-10 19:00,2008-11-11 05:30,0
2008-11-10 20:00,2008-11-11 06:30,47.651
2008-11-10 21:00,2008-11-11 07:30,238.817
2008-11-10 22:00,2008-11-11 08:30,473.300
2008-11-10 23:00,2008-11-11 09:30,703.508
2008-11-11 00:00,2008-11-11 10:30,887.942
2008-11-11 01:00,2008-11-11 11:30,1011.924
2008-11-11 02:00,2008-11-11 12:30,1072.695
2008-11-11 03:00,2008-11-11 13:30,1066.581
2008-11-11 04:00,2008-11-11 14:30,992.160
2008-11-11 05:00,2008-11-11 15:30,857.095
2008-11-11 06:00,2008-11-11 16:30,671.616
2008-11-11 07:00,2008-11-11 17:30,451.243
2008-11-11 08:00,2008-11-11 18:30,219.353
2008-11-11 09:00,2008-11-11 19:30,31.843
2008-11-11 10:00,2008-11-11 20:30,0
2008-11-11 11:00,2008-11-11 21:30,0
2008-11-11 12:00,2008-11-11 22:30,0
2008-11-11 13:00,2008-11-11 23:30,0
2008-11-11 14:00,2008-11-12 00:30,0
2008-11-11 15:00,2008-11-12 01:30,0
2008-11-11 16:00,2008-11-12 02:30,0
2008-11-11 17:00,2008-11-12 03:30,0
2008-11-11 18:00,2008-11-12 04:30,0
2008-11-11 19:00,2008-11-12 05:30,0
2008-11-11 20:00,2008-11-12 06:30,59.895
2008-11-11 21:00,2008-11-12 07:30,209.984
2008-11-11 22:00,2008-11-12 08:30,374.347
2008-11-11 23:00,2008-11-12 09:30,638.636
2008-11-12 00:00,2008-11-12 10:30,801.695
2008-11-12 01:00,2008-11-12 11:30,705.684
2008-11-12 02:00,2008-11-12 12:30,620.879
2008-11-12 03:00,2008-11-12 13:30,906.725
2008-11-12 04:00,2008-11-12 14:30,737.378
2008-11-12 05:00,2008-11-12 15:30,306.180
2008-11-12 06:00,2008-11-12 16:30,204.266
2008-11-12 07:00,2008-11-12 17:30,140.594
2008-11-12 08:00,2008-11-12 18:30,55.049
2008-11-12 09:00,2008-11-12 19:30,9.125
2008-11-12 10:00,2008-11-12 20:30,0
2008-11-12 11:00,2008-11-12 21:30,0
2008-11-12 12:00,2008-11-12 22:30,0
2008-11-12 13:00,2008-11-12 23:30,0
2008-11-12 14:00,2008-11-13 00:30,0
2008-11-12 15:00,2008-11-13 01:30,0
2008-11-12 16:00,2008-11-13 02:30,0
2008-11-12 17:00,2008-11-13 03:30,0
2008-11-12 18:00,2008-11-13 04:30,0
2008-11-12 19:00,2008-11-13 05:30,0
2008-11-12 20:00,2008-11-13 06:30,56.295
2008-11-12 21:00,2008-11-13 07:30,241.910
2008-11-12 22:00,2008-11-13 08:30,475.486
2008-11-12 23:00,2008-11-13 09:30,668.779
2008-11-13 00:00,2008-11-13 10:30,862.071
2008-11-13 01:00,2008-11-13 11:30,978.000
2008-11-13 02:00,2008-11-13 12:30,1037.208
2008-11-13 03:00,2008-11-13 13:30,1004.876
2008-11-13 04:00,2008-11-13 14:30,821.534
2008-11-13 05:00,2008-11-13 15:30,687.366
2008-11-13 06:00,2008-11-13 16:30,491.284
2008-11-13 07:00,2008-11-13 17:30,278.690
2008-11-13 08:00,2008-11-13 18:30,111.770
2008-11-13 09:00,2008-11-13 19:30,15.199
2008-11-13 10:00,2008-11-13 20:30,0
2008-11-13 11:00,2008-11-13 21:30,0
2008-11-13 12:00,2008-11-13 22:30,0
2008-11-13 13:00,2008-11-13 23:30,0
2008-11-13 14:00,2008-11-14 00:30,0
2008-11-13 15:00,2008-11-14 01:30,0
2008-11-13 16:00,2008-11-14 02:30,0
2008-11-13 17:00,2008-11-14 03:30,0
2008-11-13 18:00,2008-11-14 04:30,0
2008-11-13 19:00,2008-11-14 05:30,0
2008-11-13 20:00,2008-11-14 06:30,31.518
2008-11-13 21:00,2008-11-14 07:30,143.556
2008-11-13 22:00,2008-11-14 08:30,319.950
2008-11-13 23:00,2008-11-14 09:30,523.896
2008-11-14 00:00,2008-11-14 10:30,810.225
2008-11-14 01:00,2008-11-14 11:30,999.856
2008-11-14 02:00,2008-11-14 12:30,1059.355
2008-11-14 03:00,2008-11-14 13:30,1039.768
2008-11-14 04:00,2008-11-14 14:30,958.980
2008-11-14 05:00,2008-11-14 15:30,850.891
