# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-11-21 22:00,2005-11-22 08:30,16.796,390.819
2005-11-21 23:00,2005-11-22 09:30,18.206,559.341
2005-11-22 00:00,2005-11-22 10:30,19.213,608.504
2005-11-22 01:00,2005-11-22 11:30,19.797,593.651
2005-11-22 02:00,2005-11-22 12:30,20.514,659.839
2005-11-22 03:00,2005-11-22 13:30,21.758,833.813
2005-11-22 04:00,2005-11-22 14:30,22.916,946.324
2005-11-22 05:00,2005-11-22 15:30,23.255,850.889
2005-11-22 06:00,2005-11-22 16:30,22.894,680.135
2005-11-22 07:00,2005-11-22 17:30,21.950,469.194
2005-11-22 08:00,2005-11-22 18:30,20.534,240.136
2005-11-22 09:00,2005-11-22 19:30,18.651,41.872
2005-11-22 10:00,2005-11-22 20:30,17.123,0
2005-11-22 11:00,2005-11-22 21:30,16.313,0
2005-11-22 12:00,2005-11-22 22:30,15.425,0
2005-11-22 13:00,2005-11-22 23:30,14.568,0
2005-11-22 14:00,2005-11-23 00:30,13.973,0
2005-11-22 15:00,2005-11-23 01:30,13.487,0
2005-11-22 16:00,2005-11-23 02:30,13.052,0
2005-11-22 17:00,2005-11-23 03:30,12.601,0
2005-11-22 18:00,2005-11-23 04:30,12.167,0
2005-11-22 19:00,2005-11-23 05:30,11.798,0.078
2005-11-22 20:00,2005-11-23 06:30,12.968,82.611
2005-11-22 21:00,2005-11-23 07:30,15.880,295.003
2005-11-22 22:00,2005-11-23 08:30,18.461,518.537
2005-11-22 23:00,2005-11-23 09:30,21.316,730.870
2005-11-23 00:00,2005-11-23 10:30,24.817,903.612
2005-11-23 01:00,2005-11-23 11:30,27.030,1023.259
2005-11-23 02:00,2005-11-23 12:30,28.282,1077.614
2005-11-23 03:00,2005-11-23 13:30,28.919,1058.689
2005-11-23 04:00,2005-11-23 14:30,29.008,965.960
2005-11-23 05:00,2005-11-23 15:30,28.600,820.840
2005-11-23 06:00,2005-11-23 16:30,27.726,649.617
2005-11-23 07:00,2005-11-23 17:30,26.269,442.437
2005-11-23 08:00,2005-11-23 18:30,23.979,193.773
2005-11-23 09:00,2005-11-23 19:30,21.267,34.252
2005-11-23 10:00,2005-11-23 20:30,18.929,0
2005-11-23 11:00,2005-11-23 21:30,17.437,0
2005-11-23 12:00,2005-11-23 22:30,16.349,0
2005-11-23 13:00,2005-11-23 23:30,15.612,0
2005-11-23 14:00,2005-11-24 00:30,15.187,0
2005-11-23 15:00,2005-11-24 01:30,15.031,0
2005-11-23 16:00,2005-11-24 02:30,15.052,0
2005-11-23 17:00,2005-11-24 03:30,15.069,0
2005-11-23 18:00,2005-11-24 04:30,14.884,0
2005-11-23 19:00,2005-11-24 05:30,14.746,0.063
2005-11-23 20:00,2005-11-24 06:30,15.203,42.009
2005-11-23 21:00,2005-11-24 07:30,16.912,203.418
2005-11-23 22:00,2005-11-24 08:30,19.249,430.098
2005-11-23 23:00,2005-11-24 09:30,21.934,680.614
2005-11-24 00:00,2005-11-24 10:30,25.002,897.378
2005-11-24 01:00,2005-11-24 11:30,28.381,1018.407
2005-11-24 02:00,2005-11-24 12:30,30.539,1078.521
2005-11-24 03:00,2005-11-24 13:30,31.524,1073.335
2005-11-24 04:00,2005-11-24 14:30,31.823,1003.142
2005-11-24 05:00,2005-11-24 15:30,31.605,872.368
2005-11-24 06:00,2005-11-24 16:30,30.907,690.994
2005-11-24 07:00,2005-11-24 17:30,29.676,475.001
2005-11-24 08:00,2005-11-24 18:30,27.720,246.480
2005-11-24 09:00,2005-11-24 19:30,23.936,49.360
2005-11-24 10:00,2005-11-24 20:30,20.558,0
2005-11-24 11:00,2005-11-24 21:30,18.903,0
2005-11-24 12:00,2005-11-24 22:30,17.810,0
2005-11-24 13:00,2005-11-24 23:30,17.383,0
2005-11-24 14:00,2005-11-25 00:30,17.651,0
2005-11-24 15:00,2005-11-25 01:30,17.486,0
2005-11-24 16:00,2005-11-25 02:30,17.370,0
2005-11-24 17:00,2005-11-25 03:30,17.244,0
2005-11-24 18:00,2005-11-25 04:30,17.394,0
2005-11-24 19:00,2005-11-25 05:30,17.930,0.128
2005-11-24 20:00,2005-11-25 06:30,19.470,61.521
2005-11-24 21:00,2005-11-25 07:30,21.993,217.267
2005-11-24 22:00,2005-11-25 08:30,25.225,392.174
2005-11-24 23:00,2005-11-25 09:30,28.738,521.016
2005-11-25 00:00,2005-11-25 10:30,31.435,693.117
2005-11-25 01:00,2005-11-25 11:30,33.399,848.638
2005-11-25 02:00,2005-11-25 12:30,33.375,877.141
2005-11-25 03:00,2005-11-25 13:30,30.606,674.779
2005-11-25 04:00,2005-11-25 14:30,28.185,734.188
2005-11-25 05:00,2005-11-25 15:30,27.016,828.508
2005-11-25 06:00,2005-11-25 16:30,24.807,677.967
2005-11-25 07:00,2005-11-25 17:30,22.227,475.403
2005-11-25 08:00,2005-11-25 18:30,19.680,252.286
2005-11-25 09:00,2005-11-25 19:30,17.195,51.307
2005-11-25 10:00,2005-11-25 20:30,15.751,0
2005-11-25 11:00,2005-11-25 21:30,14.768,0
2005-11-25 12:00,2005-11-25 22:30,13.681,0
2005-11-25 13:00,2005-11-25 23:30,12.641,0
2005-11-25 14:00,2005-11-26 00:30,11.943,0
2005-11-25 15:00,2005-11-26 01:30,11.597,0
2005-11-25 16:00,2005-11-26 02:30,11.469,0
2005-11-25 17:00,2005-11-26 03:30,11.310,0
2005-11-25 18:00,2005-11-26 04:30,11.036,0
2005-11-25 19:00,2005-11-26 05:30,11.092,0.126
2005-11-25 20:00,2005-11-26 06:30,11.318,60.735
2005-11-25 21:00,2005-11-26 07:30,12.424,257.309
2005-11-25 22:00,2005-11-26 08:30,13.889,474.877
2005-11-25 23:00,2005-11-26 09:30,15.290,656.489
2005-11-26 00:00,2005-11-26 10:30,16.683,812.370
2005-11-26 01:00,2005-11-26 11:30,18.021,965.418
2005-11-26 02:00,2005-11-26 12:30,18.906,1000.959
2005-11-26 03:00,2005-11-26 13:30,19.518,1044.557
2005-11-26 04:00,2005-11-26 14:30,19.560,966.376
2005-11-26 05:00,2005-11-26 15:30,19.283,856.190
2005-11-26 06:00,2005-11-26 16:30,18.553,680.052
2005-11-26 07:00,2005-11-26 17:30,17.419,480.241
2005-11-26 08:00,2005-11-26 18:30,15.935,249.208
2005-11-26 09:00,2005-11-26 19:30,14.237,54.457
2005-11-26 10:00,2005-11-26 20:30,12.957,0
2005-11-26 11:00,2005-11-26 21:30,12.356,0
2005-11-26 12:00,2005-11-26 22:30,11.880,0
2005-11-26 13:00,2005-11-26 23:30,11.484,0
2005-11-26 14:00,2005-11-27 00:30,11.214,0
2005-11-26 15:00,2005-11-27 01:30,11.023,0
2005-11-26 16:00,2005-11-27 02:30,10.918,0
2005-11-26 17:00,2005-11-27 03:30,10.870,0
2005-11-26 18:00,2005-11-27 04:30,10.834,0
2005-11-26 19:00,2005-11-27 05:30,10.877,0.162
2005-11-26 20:00,2005-11-27 06:30,11.686,57.239
2005-11-26 21:00,2005-11-27 07:30,13.190,190.111
2005-11-26 22:00,2005-11-27 08:30,14.618,356.992
2005-11-26 23:00,2005-11-27 09:30,16.395,640.977
2005-11-27 00:00,2005-11-27 10:30,18.237,868.022
2005-11-27 01:00,2005-11-27 11:30,19.844,1017.826
2005-11-27 02:00,2005-11-27 12:30,21.087,1089.268
2005-11-27 03:00,2005-11-27 13:30,21.818,1088.529
2005-11-27 04:00,2005-11-27 14:30,22.088,1017.082
2005-11-27 05:00,2005-11-27 15:30,21.795,886.006
2005-11-27 06:00,2005-11-27 16:30,20.813,700.261
2005-11-27 07:00,2005-11-27 17:30,19.234,484.525
2005-11-27 08:00,2005-11-27 18:30,17.264,255.281
2005-11-27 09:00,2005-11-27 19:30,15.179,54.131
2005-11-27 10:00,2005-11-27 20:30,13.686,0
2005-11-27 11:00,2005-11-27 21:30,12.995,0
2005-11-27 12:00,2005-11-27 22:30,12.494,0
2005-11-27 13:00,2005-11-27 23:30,12.111,0
2005-11-27 14:00,2005-11-28 00:30,11.985,0
2005-11-27 15:00,2005-11-28 01:30,12.065,0
2005-11-27 16:00,2005-11-28 02:30,12.115,0
2005-11-27 17:00,2005-11-28 03:30,12.154,0
2005-11-27 18:00,2005-11-28 04:30,12.171,0
2005-11-27 19:00,2005-11-28 05:30,12.102,0.254
2005-11-27 20:00,2005-11-28 06:30,12.769,67.844
2005-11-27 21:00,2005-11-28 07:30,14.131,261.343
2005-11-27 22:00,2005-11-28 08:30,15.589,463.318
2005-11-27 23:00,2005-11-28 09:30,17.479,731.452
2005-11-28 00:00,2005-11-28 10:30,19.416,924.471
2005-11-28 01:00,2005-11-28 11:30,21.258,1045.673
2005-11-28 02:00,2005-11-28 12:30,22.828,1104.582
2005-11-28 03:00,2005-11-28 13:30,23.929,1094.504
2005-11-28 04:00,2005-11-28 14:30,24.355,1020.431
2005-11-28 05:00,2005-11-28 15:30,24.100,886.096
2005-11-28 06:00,2005-11-28 16:30,23.320,707.038
2005-11-28 07:00,2005-11-28 17:30,22.049,490.133
2005-11-28 08:00,2005-11-28 18:30,20.392,260.576
2005-11-28 09:00,2005-11-28 19:30,18.351,57.033
2005-11-28 10:00,2005-11-28 20:30,16.388,0
2005-11-28 11:00,2005-11-28 21:30,15.493,0
2005-11-28 12:00,2005-11-28 22:30,14.841,0
2005-11-28 13:00,2005-11-28 23:30,14.306,0
2005-11-28 14:00,2005-11-29 00:30,13.863,0
2005-11-28 15:00,2005-11-29 01:30,13.457,0
2005-11-28 16:00,2005-11-29 02:30,13.111,0
2005-11-28 17:00,2005-11-29 03:30,12.852,0
2005-11-28 18:00,2005-11-29 04:30,12.521,0
2005-11-28 19:00,2005-11-29 05:30,11.977,0.349
2005-11-28 20:00,2005-11-29 06:30,13.039,83.391
2005-11-28 21:00,2005-11-29 07:30,15.768,294.828
2005-11-28 22:00,2005-11-29 08:30,19.602,519.657
2005-11-28 23:00,2005-11-29 09:30,23.132,734.059
2005-11-29 00:00,2005-11-29 10:30,25.460,919.021
2005-11-29 01:00,2005-11-29 11:30,27.321,1045.434
2005-11-29 02:00,2005-11-29 12:30,28.784,1105.026
2005-11-29 03:00,2005-11-29 13:30,29.815,1094.258
2005-11-29 04:00,2005-11-29 14:30,30.381,1005.971
2005-11-29 05:00,2005-11-29 15:30,30.452,853.104
2005-11-29 06:00,2005-11-29 16:30,29.988,648.906
2005-11-29 07:00,2005-11-29 17:30,28.834,384.226
2005-11-29 08:00,2005-11-29 18:30,26.935,184.819
2005-11-29 09:00,2005-11-29 19:30,23.783,43.060
2005-11-29 10:00,2005-11-29 20:30,21.125,0
2005-11-29 11:00,2005-11-29 21:30,19.907,0
2005-11-29 12:00,2005-11-29 22:30,19.178,0
2005-11-29 13:00,2005-11-29 23:30,18.436,0
2005-11-29 14:00,2005-11-30 00:30,17.739,0
2005-11-29 15:00,2005-11-30 01:30,17.457,0
2005-11-29 16:00,2005-11-30 02:30,17.405,0
2005-11-29 17:00,2005-11-30 03:30,17.300,0
2005-11-29 18:00,2005-11-30 04:30,17.148,0
2005-11-29 19:00,2005-11-30 05:30,16.717,0.238
2005-11-29 20:00,2005-11-30 06:30,17.284,54.321
2005-11-29 21:00,2005-11-30 07:30,19.349,225.270
2005-11-29 22:00,2005-11-30 08:30,23.140,445.604
2005-11-29 23:00,2005-11-30 09:30,26.912,695.060
2005-11-30 00:00,2005-11-30 10:30,29.513,908.818
2005-11-30 01:00,2005-11-30 11:30,31.424,1033.388
2005-11-30 02:00,2005-11-30 12:30,32.765,1091.108
2005-11-30 03:00,2005-11-30 13:30,33.447,1078.027
2005-11-30 04:00,2005-11-30 14:30,33.280,942.702
2005-11-30 05:00,2005-11-30 15:30,31.679,589.539
2005-11-30 06:00,2005-11-30 16:30,29.987,410.508
2005-11-30 07:00,2005-11-30 17:30,28.776,308.406
2005-11-30 08:00,2005-11-30 18:30,27.090,180.486
2005-11-30 09:00,2005-11-30 19:30,24.263,42.021
2005-11-30 10:00,2005-11-30 20:30,21.037,0
2005-11-30 11:00,2005-11-30 21:30,18.697,0
2005-11-30 12:00,2005-11-30 22:30,17.211,0
2005-11-30 13:00,2005-11-30 23:30,16.275,0
2005-11-30 14:00,2005-12-01 00:30,15.612,0
2005-11-30 15:00,2005-12-01 01:30,15.016,0
2005-11-30 16:00,2005-12-01 02:30,14.607,0
2005-11-30 17:00,2005-12-01 03:30,14.353,0
2005-11-30 18:00,2005-12-01 04:30,14.150,0
2005-11-30 19:00,2005-12-01 05:30,13.891,0.441
2005-11-30 20:00,2005-12-01 06:30,14.159,80.038
2005-11-30 21:00,2005-12-01 07:30,15.427,300.349
2005-11-30 22:00,2005-12-01 08:30,17.299,530.741
2005-11-30 23:00,2005-12-01 09:30,19.219,721.861
2005-12-01 00:00,2005-12-01 10:30,19.994,685.651
2005-12-01 01:00,2005-12-01 11:30,19.120,452.248
2005-12-01 02:00,2005-12-01 12:30,16.896,333.423
2005-12-01 03:00,2005-12-01 13:30,14.638,277.132
2005-12-01 04:00,2005-12-01 14:30,14.210,261.199
2005-12-01 05:00,2005-12-01 15:30,14.923,392.177
2005-12-01 06:00,2005-12-01 16:30,15.211,386.845
2005-12-01 07:00,2005-12-01 17:30,14.625,203.737
2005-12-01 08:00,2005-12-01 18:30,14.176,127.621
2005-12-01 09:00,2005-12-01 19:30,13.492,37.501
2005-12-01 10:00,2005-12-01 20:30,12.421,0
2005-12-01 11:00,2005-12-01 21:30,11.735,0
2005-12-01 12:00,2005-12-01 22:30,11.381,0
2005-12-01 13:00,2005-12-01 23:30,11.203,0
2005-12-01 14:00,2005-12-02 00:30,10.884,0
2005-12-01 15:00,2005-12-02 01:30,10.506,0
2005-12-01 16:00,2005-12-02 02:30,10.412,0
2005-12-01 17:00,2005-12-02 03:30,10.373,0
2005-12-01 18:00,2005-12-02 04:30,10.201,0
2005-12-01 19:00,2005-12-02 05:30,10.095,0.570
2005-12-01 20:00,2005-12-02 06:30,10.941,90.093
2005-12-01 21:00,2005-12-02 07:30,13.232,301.038
2005-12-01 22:00,2005-12-02 08:30,15.187,520.142
2005-12-01 23:00,2005-12-02 09:30,16.610,701.846
2005-12-02 00:00,2005-12-02 10:30,17.746,786.808
2005-12-02 01:00,2005-12-02 11:30,18.755,858.271
2005-12-02 02:00,2005-12-02 12:30,19.716,967.218
2005-12-02 03:00,2005-12-02 13:30,20.617,999.444
2005-12-02 04:00,2005-12-02 14:30,21.198,948.664
2005-12-02 05:00,2005-12-02 15:30,21.306,858.544
2005-12-02 06:00,2005-12-02 16:30,20.605,699.650
2005-12-02 07:00,2005-12-02 17:30,19.406,486.664
2005-12-02 08:00,2005-12-02 18:30,17.811,253.291
2005-12-02 09:00,2005-12-02 19:30,15.994,56.244
2005-12-02 10:00,2005-12-02 20:30,14.645,0
2005-12-02 11:00,2005-12-02 21:30,13.578,0
2005-12-02 12:00,2005-12-02 22:30,12.490,0
2005-12-02 13:00,2005-12-02 23:30,11.524,0
2005-12-02 14:00,2005-12-03 00:30,10.762,0
2005-12-02 15:00,2005-12-03 01:30,10.229,0
2005-12-02 16:00,2005-12-03 02:30,9.896,0
2005-12-02 17:00,2005-12-03 03:30,9.821,0
2005-12-02 18:00,2005-12-03 04:30,9.957,0
2005-12-02 19:00,2005-12-03 05:30,10.210,0.516
2005-12-02 20:00,2005-12-03 06:30,11.250,63.386
2005-12-02 21:00,2005-12-03 07:30,13.295,217.676
2005-12-02 22:00,2005-12-03 08:30,15.262,455.300
2005-12-02 23:00,2005-12-03 09:30,17.616,760.600
2005-12-03 00:00,2005-12-03 10:30,20.043,938.834
2005-12-03 01:00,2005-12-03 11:30,22.471,1057.012
2005-12-03 02:00,2005-12-03 12:30,24.269,985.451
2005-12-03 03:00,2005-12-03 13:30,25.863,965.853
2005-12-03 04:00,2005-12-03 14:30,27.266,1021.824
2005-12-03 05:00,2005-12-03 15:30,26.939,688.436
2005-12-03 06:00,2005-12-03 16:30,25.356,222.487
2005-12-03 07:00,2005-12-03 17:30,24.799,184.473
2005-12-03 08:00,2005-12-03 18:30,24.283,157.065
2005-12-03 09:00,2005-12-03 19:30,22.234,50.028
2005-12-03 10:00,2005-12-03 20:30,20.406,0
2005-12-03 11:00,2005-12-03 21:30,18.900,0
2005-12-03 12:00,2005-12-03 22:30,18.436,0
2005-12-03 13:00,2005-12-03 23:30,18.794,0
2005-12-03 14:00,2005-12-04 00:30,19.322,0
2005-12-03 15:00,2005-12-04 01:30,19.830,0
2005-12-03 16:00,2005-12-04 02:30,20.080,0
2005-12-03 17:00,2005-12-04 03:30,19.607,0
2005-12-03 18:00,2005-12-04 04:30,18.385,0
2005-12-03 19:00,2005-12-04 05:30,16.540,0.702
2005-12-03 20:00,2005-12-04 06:30,15.745,88.252
2005-12-03 21:00,2005-12-04 07:30,17.259,299.411
2005-12-03 22:00,2005-12-04 08:30,19.818,536.527
2005-12-03 23:00,2005-12-04 09:30,22.327,745.751
2005-12-04 00:00,2005-12-04 10:30,24.312,918.138
2005-12-04 01:00,2005-12-04 11:30,25.928,1039.035
2005-12-04 02:00,2005-12-04 12:30,27.065,1098.975
2005-12-04 03:00,2005-12-04 13:30,27.651,1093.169
2005-12-04 04:00,2005-12-04 14:30,27.769,1022.287
2005-12-04 05:00,2005-12-04 15:30,27.283,890.819
2005-12-04 06:00,2005-12-04 16:30,26.272,708.608
2005-12-04 07:00,2005-12-04 17:30,24.742,493.014
2005-12-04 08:00,2005-12-04 18:30,22.654,264.122
2005-12-04 09:00,2005-12-04 19:30,20.091,61.358
2005-12-04 10:00,2005-12-04 20:30,17.672,0
2005-12-04 11:00,2005-12-04 21:30,16.221,0
2005-12-04 12:00,2005-12-04 22:30,15.049,0
2005-12-04 13:00,2005-12-04 23:30,14.075,0
2005-12-04 14:00,2005-12-05 00:30,13.129,0
2005-12-04 15:00,2005-12-05 01:30,12.392,0
2005-12-04 16:00,2005-12-05 02:30,12.051,0
2005-12-04 17:00,2005-12-05 03:30,12.028,0
2005-12-04 18:00,2005-12-05 04:30,11.808,0
2005-12-04 19:00,2005-12-05 05:30,11.017,0.919
2005-12-04 20:00,2005-12-05 06:30,12.503,102.663
2005-12-04 21:00,2005-12-05 07:30,15.670,318.415
2005-12-04 22:00,2005-12-05 08:30,19.385,547.205
2005-12-04 23:00,2005-12-05 09:30,23.143,754.277
2005-12-05 00:00,2005-12-05 10:30,27.277,920.669
2005-12-05 01:00,2005-12-05 11:30,30.362,1038.985
2005-12-05 02:00,2005-12-05 12:30,32.691,1096.943
2005-12-05 03:00,2005-12-05 13:30,34.373,1092.047
2005-12-05 04:00,2005-12-05 14:30,35.478,1021.147
2005-12-05 05:00,2005-12-05 15:30,36.020,888.986
2005-12-05 06:00,2005-12-05 16:30,36.004,705.244
2005-12-05 07:00,2005-12-05 17:30,35.498,490.997
2005-12-05 08:00,2005-12-05 18:30,34.196,263.962
2005-12-05 09:00,2005-12-05 19:30,29.482,61.968
2005-12-05 10:00,2005-12-05 20:30,26.204,0
2005-12-05 11:00,2005-12-05 21:30,24.273,0
2005-12-05 12:00,2005-12-05 22:30,22.292,0
2005-12-05 13:00,2005-12-05 23:30,19.853,0
2005-12-05 14:00,2005-12-06 00:30,18.368,0
2005-12-05 15:00,2005-12-06 01:30,17.434,0
2005-12-05 16:00,2005-12-06 02:30,16.896,0
2005-12-05 17:00,2005-12-06 03:30,16.439,0
2005-12-05 18:00,2005-12-06 04:30,15.931,0
2005-12-05 19:00,2005-12-06 05:30,15.471,0.572
2005-12-05 20:00,2005-12-06 06:30,15.796,76.725
2005-12-05 21:00,2005-12-06 07:30,17.347,266.190
2005-12-05 22:00,2005-12-06 08:30,19.621,506.913
2005-12-05 23:00,2005-12-06 09:30,21.971,736.203
2005-12-06 00:00,2005-12-06 10:30,24.145,913.677
2005-12-06 01:00,2005-12-06 11:30,25.948,1036.735
2005-12-06 02:00,2005-12-06 12:30,27.122,1097.311
2005-12-06 03:00,2005-12-06 13:30,27.950,1091.651
2005-12-06 04:00,2005-12-06 14:30,28.379,1019.145
2005-12-06 05:00,2005-12-06 15:30,28.066,886.334
2005-12-06 06:00,2005-12-06 16:30,26.888,706.496
2005-12-06 07:00,2005-12-06 17:30,25.067,491.329
2005-12-06 08:00,2005-12-06 18:30,22.945,264.197
2005-12-06 09:00,2005-12-06 19:30,20.487,62.766
2005-12-06 10:00,2005-12-06 20:30,18.279,0
2005-12-06 11:00,2005-12-06 21:30,16.838,0
2005-12-06 12:00,2005-12-06 22:30,15.699,0
2005-12-06 13:00,2005-12-06 23:30,14.753,0
2005-12-06 14:00,2005-12-07 00:30,13.926,0
2005-12-06 15:00,2005-12-07 01:30,13.186,0
2005-12-06 16:00,2005-12-07 02:30,12.584,0
2005-12-06 17:00,2005-12-07 03:30,12.128,0
2005-12-06 18:00,2005-12-07 04:30,11.771,0
2005-12-06 19:00,2005-12-07 05:30,11.473,1.051
2005-12-06 20:00,2005-12-07 06:30,12.312,102.986
2005-12-06 21:00,2005-12-07 07:30,14.886,322.740
2005-12-06 22:00,2005-12-07 08:30,17.291,554.712
2005-12-06 23:00,2005-12-07 09:30,19.427,765.101
2005-12-07 00:00,2005-12-07 10:30,21.258,931.641
2005-12-07 01:00,2005-12-07 11:30,22.746,1047.197
2005-12-07 02:00,2005-12-07 12:30,23.761,1106.885
2005-12-07 03:00,2005-12-07 13:30,24.229,1097.831
2005-12-07 04:00,2005-12-07 14:30,24.178,1025.401
2005-12-07 05:00,2005-12-07 15:30,23.650,882.896
2005-12-07 06:00,2005-12-07 16:30,22.672,698.955
2005-12-07 07:00,2005-12-07 17:30,21.401,492.828
2005-12-07 08:00,2005-12-07 18:30,19.824,266.037
2005-12-07 09:00,2005-12-07 19:30,17.909,62.092
2005-12-07 10:00,2005-12-07 20:30,16.564,0
2005-12-07 11:00,2005-12-07 21:30,15.652,0
2005-12-07 12:00,2005-12-07 22:30,14.852,0
2005-12-07 13:00,2005-12-07 23:30,14.317,0
2005-12-07 14:00,2005-12-08 00:30,14.101,0
2005-12-07 15:00,2005-12-08 01:30,13.940,0
2005-12-07 16:00,2005-12-08 02:30,13.658,0
2005-12-07 17:00,2005-12-08 03:30,13.312,0
2005-12-07 18:00,2005-12-08 04:30,13.294,0
2005-12-07 19:00,2005-12-08 05:30,13.445,0.824
2005-12-07 20:00,2005-12-08 06:30,14.296,72.090
2005-12-07 21:00,2005-12-08 07:30,16.001,256.768
2005-12-07 22:00,2005-12-08 08:30,17.648,520.318
2005-12-07 23:00,2005-12-08 09:30,19.260,714.854
2005-12-08 00:00,2005-12-08 10:30,20.861,900.130
2005-12-08 01:00,2005-12-08 11:30,22.406,1040.546
2005-12-08 02:00,2005-12-08 12:30,23.778,1109.760
2005-12-08 03:00,2005-12-08 13:30,24.836,1100.869
2005-12-08 04:00,2005-12-08 14:30,25.530,1028.687
2005-12-08 05:00,2005-12-08 15:30,25.690,897.663
2005-12-08 06:00,2005-12-08 16:30,25.206,717.801
2005-12-08 07:00,2005-12-08 17:30,24.043,503.621
2005-12-08 08:00,2005-12-08 18:30,22.273,275.172
2005-12-08 09:00,2005-12-08 19:30,19.989,68.400
2005-12-08 10:00,2005-12-08 20:30,17.598,0
2005-12-08 11:00,2005-12-08 21:30,16.317,0
2005-12-08 12:00,2005-12-08 22:30,15.226,0
2005-12-08 13:00,2005-12-08 23:30,14.195,0
2005-12-08 14:00,2005-12-09 00:30,13.274,0
2005-12-08 15:00,2005-12-09 01:30,12.516,0
2005-12-08 16:00,2005-12-09 02:30,11.925,0
2005-12-08 17:00,2005-12-09 03:30,11.636,0
2005-12-08 18:00,2005-12-09 04:30,11.724,0
2005-12-08 19:00,2005-12-09 05:30,11.865,1.341
2005-12-08 20:00,2005-12-09 06:30,12.897,109.573
2005-12-08 21:00,2005-12-09 07:30,15.717,329.737
2005-12-08 22:00,2005-12-09 08:30,18.682,559.373
2005-12-08 23:00,2005-12-09 09:30,22.897,766.185
2005-12-09 00:00,2005-12-09 10:30,26.651,930.028
2005-12-09 01:00,2005-12-09 11:30,29.050,1043.681
2005-12-09 02:00,2005-12-09 12:30,30.563,1096.789
2005-12-09 03:00,2005-12-09 13:30,31.332,1085.070
2005-12-09 04:00,2005-12-09 14:30,31.375,1007.803
2005-12-09 05:00,2005-12-09 15:30,30.638,879.593
2005-12-09 06:00,2005-12-09 16:30,29.146,705.933
2005-12-09 07:00,2005-12-09 17:30,27.204,493.497
2005-12-09 08:00,2005-12-09 18:30,24.969,268.056
2005-12-09 09:00,2005-12-09 19:30,22.380,65.891
2005-12-09 10:00,2005-12-09 20:30,19.835,0
2005-12-09 11:00,2005-12-09 21:30,18.277,0
2005-12-09 12:00,2005-12-09 22:30,17.145,0
2005-12-09 13:00,2005-12-09 23:30,16.330,0
2005-12-09 14:00,2005-12-10 00:30,15.702,0
2005-12-09 15:00,2005-12-10 01:30,15.204,0
2005-12-09 16:00,2005-12-10 02:30,14.793,0
2005-12-09 17:00,2005-12-10 03:30,14.696,0
2005-12-09 18:00,2005-12-10 04:30,14.688,0
2005-12-09 19:00,2005-12-10 05:30,14.672,1.010
2005-12-09 20:00,2005-12-10 06:30,15.457,80.958
2005-12-09 21:00,2005-12-10 07:30,17.158,277.736
2005-12-09 22:00,2005-12-10 08:30,19.353,535.050
2005-12-09 23:00,2005-12-10 09:30,21.602,742.961
2005-12-10 00:00,2005-12-10 10:30,23.828,911.006
2005-12-10 01:00,2005-12-10 11:30,25.964,1031.426
2005-12-10 02:00,2005-12-10 12:30,27.741,1090.722
2005-12-10 03:00,2005-12-10 13:30,29.152,1087.586
2005-12-10 04:00,2005-12-10 14:30,29.987,1015.382
2005-12-10 05:00,2005-12-10 15:30,30.125,884.059
2005-12-10 06:00,2005-12-10 16:30,29.542,704.618
2005-12-10 07:00,2005-12-10 17:30,28.126,491.692
2005-12-10 08:00,2005-12-10 18:30,25.581,266.283
2005-12-10 09:00,2005-12-10 19:30,22.237,65.373
2005-12-10 10:00,2005-12-10 20:30,19.818,0.001
2005-12-10 11:00,2005-12-10 21:30,18.859,0
2005-12-10 12:00,2005-12-10 22:30,18.338,0
2005-12-10 13:00,2005-12-10 23:30,17.760,0
2005-12-10 14:00,2005-12-11 00:30,17.094,0
2005-12-10 15:00,2005-12-11 01:30,16.474,0
2005-12-10 16:00,2005-12-11 02:30,15.888,0
2005-12-10 17:00,2005-12-11 03:30,15.401,0
2005-12-10 18:00,2005-12-11 04:30,14.958,0
2005-12-10 19:00,2005-12-11 05:30,14.604,1.408
2005-12-10 20:00,2005-12-11 06:30,16.233,107.242
2005-12-10 21:00,2005-12-11 07:30,18.843,325.651
2005-12-10 22:00,2005-12-11 08:30,23.049,557.310
2005-12-10 23:00,2005-12-11 09:30,28.314,768.918
2005-12-11 00:00,2005-12-11 10:30,31.874,940.593
2005-12-11 01:00,2005-12-11 11:30,34.266,1069.926
2005-12-11 02:00,2005-12-11 12:30,35.986,1109.288
2005-12-11 03:00,2005-12-11 13:30,37.281,1083.634
2005-12-11 04:00,2005-12-11 14:30,38.281,1028.063
