# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-09-29 04:00,2002-09-29 13:30,842.229
2002-09-29 05:00,2002-09-29 14:30,704.525
2002-09-29 06:00,2002-09-29 15:30,516.534
2002-09-29 07:00,2002-09-29 16:30,296.901
2002-09-29 08:00,2002-09-29 17:30,79.356
2002-09-29 09:00,2002-09-29 18:30,0.004
2002-09-29 10:00,2002-09-29 19:30,0
2002-09-29 11:00,2002-09-29 20:30,0
2002-09-29 12:00,2002-09-29 21:30,0
2002-09-29 13:00,2002-09-29 22:30,0
2002-09-29 14:00,2002-09-29 23:30,0
2002-09-29 15:00,2002-09-30 00:30,0
2002-09-29 16:00,2002-09-30 01:30,0
2002-09-29 17:00,2002-09-30 02:30,0
2002-09-29 18:00,2002-09-30 03:30,0
2002-09-29 19:00,2002-09-30 04:30,0
2002-09-29 20:00,2002-09-30 05:30,2.243
2002-09-29 21:00,2002-09-30 06:30,125.542
2002-09-29 22:00,2002-09-30 07:30,350.197
2002-09-29 23:00,2002-09-30 08:30,566.088
2002-09-30 00:00,2002-09-30 09:30,744.235
2002-09-30 01:00,2002-09-30 10:30,869.078
2002-09-30 02:00,2002-09-30 11:30,931.310
2002-09-30 03:00,2002-09-30 12:30,925.786
2002-09-30 04:00,2002-09-30 13:30,851.152
2002-09-30 05:00,2002-09-30 14:30,712.094
2002-09-30 06:00,2002-09-30 15:30,521.259
2002-09-30 07:00,2002-09-30 16:30,298.655
2002-09-30 08:00,2002-09-30 17:30,80.929
2002-09-30 09:00,2002-09-30 18:30,0.013
2002-09-30 10:00,2002-09-30 19:30,0
2002-09-30 11:00,2002-09-30 20:30,0
2002-09-30 12:00,2002-09-30 21:30,0
2002-09-30 13:00,2002-09-30 22:30,0
2002-09-30 14:00,2002-09-30 23:30,0
2002-09-30 15:00,2002-10-01 00:30,0
2002-09-30 16:00,2002-10-01 01:30,0
2002-09-30 17:00,2002-10-01 02:30,0
2002-09-30 18:00,2002-10-01 03:30,0
2002-09-30 19:00,2002-10-01 04:30,0
2002-09-30 20:00,2002-10-01 05:30,2.590
2002-09-30 21:00,2002-10-01 06:30,128.794
2002-09-30 22:00,2002-10-01 07:30,358.122
2002-09-30 23:00,2002-10-01 08:30,578.175
2002-10-01 00:00,2002-10-01 09:30,757.305
2002-10-01 01:00,2002-10-01 10:30,889.094
2002-10-01 02:00,2002-10-01 11:30,955.050
2002-10-01 03:00,2002-10-01 12:30,947.302
2002-10-01 04:00,2002-10-01 13:30,865.643
2002-10-01 05:00,2002-10-01 14:30,714.128
2002-10-01 06:00,2002-10-01 15:30,522.984
2002-10-01 07:00,2002-10-01 16:30,298.077
2002-10-01 08:00,2002-10-01 17:30,79.283
2002-10-01 09:00,2002-10-01 18:30,0.041
2002-10-01 10:00,2002-10-01 19:30,0
2002-10-01 11:00,2002-10-01 20:30,0
2002-10-01 12:00,2002-10-01 21:30,0
2002-10-01 13:00,2002-10-01 22:30,0
2002-10-01 14:00,2002-10-01 23:30,0
2002-10-01 15:00,2002-10-02 00:30,0
2002-10-01 16:00,2002-10-02 01:30,0
2002-10-01 17:00,2002-10-02 02:30,0
2002-10-01 18:00,2002-10-02 03:30,0
2002-10-01 19:00,2002-10-02 04:30,0
2002-10-01 20:00,2002-10-02 05:30,2.166
2002-10-01 21:00,2002-10-02 06:30,83.128
2002-10-01 22:00,2002-10-02 07:30,243.949
2002-10-01 23:00,2002-10-02 08:30,415.226
2002-10-02 00:00,2002-10-02 09:30,433.142
2002-10-02 01:00,2002-10-02 10:30,318.893
2002-10-02 02:00,2002-10-02 11:30,301.341
2002-10-02 03:00,2002-10-02 12:30,352.966
2002-10-02 04:00,2002-10-02 13:30,462.439
2002-10-02 05:00,2002-10-02 14:30,458.733
2002-10-02 06:00,2002-10-02 15:30,185.405
2002-10-02 07:00,2002-10-02 16:30,87.201
2002-10-02 08:00,2002-10-02 17:30,30.717
2002-10-02 09:00,2002-10-02 18:30,0.004
2002-10-02 10:00,2002-10-02 19:30,0
2002-10-02 11:00,2002-10-02 20:30,0
2002-10-02 12:00,2002-10-02 21:30,0
2002-10-02 13:00,2002-10-02 22:30,0
2002-10-02 14:00,2002-10-02 23:30,0
2002-10-02 15:00,2002-10-03 00:30,0
2002-10-02 16:00,2002-10-03 01:30,0
2002-10-02 17:00,2002-10-03 02:30,0
2002-10-02 18:00,2002-10-03 03:30,0
2002-10-02 19:00,2002-10-03 04:30,0
2002-10-02 20:00,2002-10-03 05:30,1.153
2002-10-02 21:00,2002-10-03 06:30,51.603
2002-10-02 22:00,2002-10-03 07:30,206.750
2002-10-02 23:00,2002-10-03 08:30,348.950
2002-10-03 00:00,2002-10-03 09:30,449.026
2002-10-03 01:00,2002-10-03 10:30,600.597
2002-10-03 02:00,2002-10-03 11:30,711.431
2002-10-03 03:00,2002-10-03 12:30,763.953
2002-10-03 04:00,2002-10-03 13:30,688.657
2002-10-03 05:00,2002-10-03 14:30,587.590
2002-10-03 06:00,2002-10-03 15:30,463.703
2002-10-03 07:00,2002-10-03 16:30,287.088
2002-10-03 08:00,2002-10-03 17:30,86.308
2002-10-03 09:00,2002-10-03 18:30,0.141
2002-10-03 10:00,2002-10-03 19:30,0
2002-10-03 11:00,2002-10-03 20:30,0
2002-10-03 12:00,2002-10-03 21:30,0
2002-10-03 13:00,2002-10-03 22:30,0
2002-10-03 14:00,2002-10-03 23:30,0
2002-10-03 15:00,2002-10-04 00:30,0
2002-10-03 16:00,2002-10-04 01:30,0
2002-10-03 17:00,2002-10-04 02:30,0
2002-10-03 18:00,2002-10-04 03:30,0
2002-10-03 19:00,2002-10-04 04:30,0
2002-10-03 20:00,2002-10-04 05:30,3.017
2002-10-03 21:00,2002-10-04 06:30,93.216
2002-10-03 22:00,2002-10-04 07:30,268.027
2002-10-03 23:00,2002-10-04 08:30,554.767
2002-10-04 00:00,2002-10-04 09:30,734.257
2002-10-04 01:00,2002-10-04 10:30,865.034
2002-10-04 02:00,2002-10-04 11:30,937.898
2002-10-04 03:00,2002-10-04 12:30,924.875
2002-10-04 04:00,2002-10-04 13:30,838.645
2002-10-04 05:00,2002-10-04 14:30,680.366
2002-10-04 06:00,2002-10-04 15:30,485.399
2002-10-04 07:00,2002-10-04 16:30,261.623
2002-10-04 08:00,2002-10-04 17:30,77.677
2002-10-04 09:00,2002-10-04 18:30,0.174
2002-10-04 10:00,2002-10-04 19:30,0
2002-10-04 11:00,2002-10-04 20:30,0
2002-10-04 12:00,2002-10-04 21:30,0
2002-10-04 13:00,2002-10-04 22:30,0
2002-10-04 14:00,2002-10-04 23:30,0
2002-10-04 15:00,2002-10-05 00:30,0
2002-10-04 16:00,2002-10-05 01:30,0
2002-10-04 17:00,2002-10-05 02:30,0
2002-10-04 18:00,2002-10-05 03:30,0
2002-10-04 19:00,2002-10-05 04:30,0
2002-10-04 20:00,2002-10-05 05:30,2.665
2002-10-04 21:00,2002-10-05 06:30,80.563
2002-10-04 22:00,2002-10-05 07:30,241.640
2002-10-04 23:00,2002-10-05 08:30,546.003
2002-10-05 00:00,2002-10-05 09:30,741.415
2002-10-05 01:00,2002-10-05 10:30,877.945
2002-10-05 02:00,2002-10-05 11:30,947.532
2002-10-05 03:00,2002-10-05 12:30,941.640
2002-10-05 04:00,2002-10-05 13:30,866.953
2002-10-05 05:00,2002-10-05 14:30,729.964
2002-10-05 06:00,2002-10-05 15:30,541.464
2002-10-05 07:00,2002-10-05 16:30,320.132
2002-10-05 08:00,2002-10-05 17:30,95.809
2002-10-05 09:00,2002-10-05 18:30,0.350
2002-10-05 10:00,2002-10-05 19:30,0
2002-10-05 11:00,2002-10-05 20:30,0
2002-10-05 12:00,2002-10-05 21:30,0
2002-10-05 13:00,2002-10-05 22:30,0
2002-10-05 14:00,2002-10-05 23:30,0
2002-10-05 15:00,2002-10-06 00:30,0
2002-10-05 16:00,2002-10-06 01:30,0
2002-10-05 17:00,2002-10-06 02:30,0
2002-10-05 18:00,2002-10-06 03:30,0
2002-10-05 19:00,2002-10-06 04:30,0
2002-10-05 20:00,2002-10-06 05:30,4.420
2002-10-05 21:00,2002-10-06 06:30,112.053
2002-10-05 22:00,2002-10-06 07:30,233.346
2002-10-05 23:00,2002-10-06 08:30,327.766
2002-10-06 00:00,2002-10-06 09:30,552.648
2002-10-06 01:00,2002-10-06 10:30,812.438
2002-10-06 02:00,2002-10-06 11:30,899.946
2002-10-06 03:00,2002-10-06 12:30,791.498
2002-10-06 04:00,2002-10-06 13:30,769.930
2002-10-06 05:00,2002-10-06 14:30,692.970
2002-10-06 06:00,2002-10-06 15:30,460.775
2002-10-06 07:00,2002-10-06 16:30,266.795
2002-10-06 08:00,2002-10-06 17:30,86.212
2002-10-06 09:00,2002-10-06 18:30,0.454
2002-10-06 10:00,2002-10-06 19:30,0
2002-10-06 11:00,2002-10-06 20:30,0
2002-10-06 12:00,2002-10-06 21:30,0
2002-10-06 13:00,2002-10-06 22:30,0
2002-10-06 14:00,2002-10-06 23:30,0
2002-10-06 15:00,2002-10-07 00:30,0
2002-10-06 16:00,2002-10-07 01:30,0
2002-10-06 17:00,2002-10-07 02:30,0
2002-10-06 18:00,2002-10-07 03:30,0
2002-10-06 19:00,2002-10-07 04:30,0
2002-10-06 20:00,2002-10-07 05:30,4.684
2002-10-06 21:00,2002-10-07 06:30,135.541
2002-10-06 22:00,2002-10-07 07:30,363.855
2002-10-06 23:00,2002-10-07 08:30,575.290
2002-10-07 00:00,2002-10-07 09:30,726.427
2002-10-07 01:00,2002-10-07 10:30,805.322
2002-10-07 02:00,2002-10-07 11:30,813.237
2002-10-07 03:00,2002-10-07 12:30,778.598
2002-10-07 04:00,2002-10-07 13:30,743.185
2002-10-07 05:00,2002-10-07 14:30,667.760
2002-10-07 06:00,2002-10-07 15:30,506.213
2002-10-07 07:00,2002-10-07 16:30,308.719
2002-10-07 08:00,2002-10-07 17:30,99.756
2002-10-07 09:00,2002-10-07 18:30,0.591
2002-10-07 10:00,2002-10-07 19:30,0
2002-10-07 11:00,2002-10-07 20:30,0
2002-10-07 12:00,2002-10-07 21:30,0
2002-10-07 13:00,2002-10-07 22:30,0
2002-10-07 14:00,2002-10-07 23:30,0
2002-10-07 15:00,2002-10-08 00:30,0
2002-10-07 16:00,2002-10-08 01:30,0
2002-10-07 17:00,2002-10-08 02:30,0
2002-10-07 18:00,2002-10-08 03:30,0
2002-10-07 19:00,2002-10-08 04:30,0
2002-10-07 20:00,2002-10-08 05:30,5.451
2002-10-07 21:00,2002-10-08 06:30,139.043
2002-10-07 22:00,2002-10-08 07:30,358.542
2002-10-07 23:00,2002-10-08 08:30,502.330
2002-10-08 00:00,2002-10-08 09:30,587.369
2002-10-08 01:00,2002-10-08 10:30,776.608
2002-10-08 02:00,2002-10-08 11:30,837.813
2002-10-08 03:00,2002-10-08 12:30,852.797
2002-10-08 04:00,2002-10-08 13:30,786.733
2002-10-08 05:00,2002-10-08 14:30,682.472
2002-10-08 06:00,2002-10-08 15:30,520.286
2002-10-08 07:00,2002-10-08 16:30,306.903
2002-10-08 08:00,2002-10-08 17:30,82.668
2002-10-08 09:00,2002-10-08 18:30,0.550
2002-10-08 10:00,2002-10-08 19:30,0
2002-10-08 11:00,2002-10-08 20:30,0
2002-10-08 12:00,2002-10-08 21:30,0
2002-10-08 13:00,2002-10-08 22:30,0
2002-10-08 14:00,2002-10-08 23:30,0
2002-10-08 15:00,2002-10-09 00:30,0
2002-10-08 16:00,2002-10-09 01:30,0
2002-10-08 17:00,2002-10-09 02:30,0
2002-10-08 18:00,2002-10-09 03:30,0
2002-10-08 19:00,2002-10-09 04:30,0
2002-10-08 20:00,2002-10-09 05:30,6.038
2002-10-08 21:00,2002-10-09 06:30,122.172
2002-10-08 22:00,2002-10-09 07:30,325.263
2002-10-08 23:00,2002-10-09 08:30,559.739
2002-10-09 00:00,2002-10-09 09:30,704.477
2002-10-09 01:00,2002-10-09 10:30,870.430
2002-10-09 02:00,2002-10-09 11:30,963.363
2002-10-09 03:00,2002-10-09 12:30,958.847
2002-10-09 04:00,2002-10-09 13:30,884.092
2002-10-09 05:00,2002-10-09 14:30,745.913
2002-10-09 06:00,2002-10-09 15:30,555.227
2002-10-09 07:00,2002-10-09 16:30,333.440
2002-10-09 08:00,2002-10-09 17:30,110.850
2002-10-09 09:00,2002-10-09 18:30,1.121
2002-10-09 10:00,2002-10-09 19:30,0
2002-10-09 11:00,2002-10-09 20:30,0
2002-10-09 12:00,2002-10-09 21:30,0
2002-10-09 13:00,2002-10-09 22:30,0
2002-10-09 14:00,2002-10-09 23:30,0
2002-10-09 15:00,2002-10-10 00:30,0
2002-10-09 16:00,2002-10-10 01:30,0
2002-10-09 17:00,2002-10-10 02:30,0
2002-10-09 18:00,2002-10-10 03:30,0
2002-10-09 19:00,2002-10-10 04:30,0
2002-10-09 20:00,2002-10-10 05:30,8.487
2002-10-09 21:00,2002-10-10 06:30,158.969
2002-10-09 22:00,2002-10-10 07:30,387.437
2002-10-09 23:00,2002-10-10 08:30,604.256
2002-10-10 00:00,2002-10-10 09:30,785.266
2002-10-10 01:00,2002-10-10 10:30,911.563
2002-10-10 02:00,2002-10-10 11:30,973.578
2002-10-10 03:00,2002-10-10 12:30,967.446
2002-10-10 04:00,2002-10-10 13:30,891.972
2002-10-10 05:00,2002-10-10 14:30,753.734
2002-10-10 06:00,2002-10-10 15:30,563.156
2002-10-10 07:00,2002-10-10 16:30,340.706
2002-10-10 08:00,2002-10-10 17:30,115.859
2002-10-10 09:00,2002-10-10 18:30,1.441
2002-10-10 10:00,2002-10-10 19:30,0
2002-10-10 11:00,2002-10-10 20:30,0
2002-10-10 12:00,2002-10-10 21:30,0
2002-10-10 13:00,2002-10-10 22:30,0
2002-10-10 14:00,2002-10-10 23:30,0
2002-10-10 15:00,2002-10-11 00:30,0
2002-10-10 16:00,2002-10-11 01:30,0
2002-10-10 17:00,2002-10-11 02:30,0
2002-10-10 18:00,2002-10-11 03:30,0
2002-10-10 19:00,2002-10-11 04:30,0
2002-10-10 20:00,2002-10-11 05:30,9.522
2002-10-10 21:00,2002-10-11 06:30,164.994
2002-10-10 22:00,2002-10-11 07:30,397.579
2002-10-10 23:00,2002-10-11 08:30,618.853
2002-10-11 00:00,2002-10-11 09:30,800.633
2002-10-11 01:00,2002-10-11 10:30,928.815
2002-10-11 02:00,2002-10-11 11:30,991.374
2002-10-11 03:00,2002-10-11 12:30,983.537
2002-10-11 04:00,2002-10-11 13:30,906.271
2002-10-11 05:00,2002-10-11 14:30,764.708
2002-10-11 06:00,2002-10-11 15:30,570.925
2002-10-11 07:00,2002-10-11 16:30,344.755
2002-10-11 08:00,2002-10-11 17:30,117.639
2002-10-11 09:00,2002-10-11 18:30,1.647
2002-10-11 10:00,2002-10-11 19:30,0
2002-10-11 11:00,2002-10-11 20:30,0
2002-10-11 12:00,2002-10-11 21:30,0
2002-10-11 13:00,2002-10-11 22:30,0
2002-10-11 14:00,2002-10-11 23:30,0
2002-10-11 15:00,2002-10-12 00:30,0
2002-10-11 16:00,2002-10-12 01:30,0
2002-10-11 17:00,2002-10-12 02:30,0
2002-10-11 18:00,2002-10-12 03:30,0
2002-10-11 19:00,2002-10-12 04:30,0
2002-10-11 20:00,2002-10-12 05:30,7.370
2002-10-11 21:00,2002-10-12 06:30,126.125
2002-10-11 22:00,2002-10-12 07:30,308.025
2002-10-11 23:00,2002-10-12 08:30,406.748
2002-10-12 00:00,2002-10-12 09:30,572.682
2002-10-12 01:00,2002-10-12 10:30,842.885
2002-10-12 02:00,2002-10-12 11:30,968.453
2002-10-12 03:00,2002-10-12 12:30,963.875
2002-10-12 04:00,2002-10-12 13:30,882.223
2002-10-12 05:00,2002-10-12 14:30,739.565
2002-10-12 06:00,2002-10-12 15:30,512.093
2002-10-12 07:00,2002-10-12 16:30,246.585
2002-10-12 08:00,2002-10-12 17:30,87.483
2002-10-12 09:00,2002-10-12 18:30,1.892
2002-10-12 10:00,2002-10-12 19:30,0
2002-10-12 11:00,2002-10-12 20:30,0
2002-10-12 12:00,2002-10-12 21:30,0
2002-10-12 13:00,2002-10-12 22:30,0
2002-10-12 14:00,2002-10-12 23:30,0
2002-10-12 15:00,2002-10-13 00:30,0
2002-10-12 16:00,2002-10-13 01:30,0
2002-10-12 17:00,2002-10-13 02:30,0
2002-10-12 18:00,2002-10-13 03:30,0
2002-10-12 19:00,2002-10-13 04:30,0
2002-10-12 20:00,2002-10-13 05:30,7.324
2002-10-12 21:00,2002-10-13 06:30,96.611
2002-10-12 22:00,2002-10-13 07:30,255.028
2002-10-12 23:00,2002-10-13 08:30,543.967
2002-10-13 00:00,2002-10-13 09:30,708.582
2002-10-13 01:00,2002-10-13 10:30,910.153
2002-10-13 02:00,2002-10-13 11:30,964.621
2002-10-13 03:00,2002-10-13 12:30,947.154
2002-10-13 04:00,2002-10-13 13:30,892.808
2002-10-13 05:00,2002-10-13 14:30,759.045
2002-10-13 06:00,2002-10-13 15:30,570.216
2002-10-13 07:00,2002-10-13 16:30,348.786
2002-10-13 08:00,2002-10-13 17:30,124.426
2002-10-13 09:00,2002-10-13 18:30,2.489
2002-10-13 10:00,2002-10-13 19:30,0
2002-10-13 11:00,2002-10-13 20:30,0
2002-10-13 12:00,2002-10-13 21:30,0
2002-10-13 13:00,2002-10-13 22:30,0
2002-10-13 14:00,2002-10-13 23:30,0
2002-10-13 15:00,2002-10-14 00:30,0
2002-10-13 16:00,2002-10-14 01:30,0
2002-10-13 17:00,2002-10-14 02:30,0
2002-10-13 18:00,2002-10-14 03:30,0
2002-10-13 19:00,2002-10-14 04:30,0
2002-10-13 20:00,2002-10-14 05:30,10.050
2002-10-13 21:00,2002-10-14 06:30,142.323
2002-10-13 22:00,2002-10-14 07:30,292.613
2002-10-13 23:00,2002-10-14 08:30,454.292
2002-10-14 00:00,2002-10-14 09:30,729.875
2002-10-14 01:00,2002-10-14 10:30,881.148
2002-10-14 02:00,2002-10-14 11:30,970.657
2002-10-14 03:00,2002-10-14 12:30,963.347
2002-10-14 04:00,2002-10-14 13:30,888.616
2002-10-14 05:00,2002-10-14 14:30,752.478
2002-10-14 06:00,2002-10-14 15:30,565.938
2002-10-14 07:00,2002-10-14 16:30,347.084
2002-10-14 08:00,2002-10-14 17:30,124.984
2002-10-14 09:00,2002-10-14 18:30,2.829
2002-10-14 10:00,2002-10-14 19:30,0
2002-10-14 11:00,2002-10-14 20:30,0
2002-10-14 12:00,2002-10-14 21:30,0
2002-10-14 13:00,2002-10-14 22:30,0
2002-10-14 14:00,2002-10-14 23:30,0
2002-10-14 15:00,2002-10-15 00:30,0
2002-10-14 16:00,2002-10-15 01:30,0
2002-10-14 17:00,2002-10-15 02:30,0
2002-10-14 18:00,2002-10-15 03:30,0
2002-10-14 19:00,2002-10-15 04:30,0
2002-10-14 20:00,2002-10-15 05:30,11.726
2002-10-14 21:00,2002-10-15 06:30,133.889
2002-10-14 22:00,2002-10-15 07:30,309.144
2002-10-14 23:00,2002-10-15 08:30,438.291
2002-10-15 00:00,2002-10-15 09:30,585.100
2002-10-15 01:00,2002-10-15 10:30,727.526
2002-10-15 02:00,2002-10-15 11:30,605.399
2002-10-15 03:00,2002-10-15 12:30,605.770
2002-10-15 04:00,2002-10-15 13:30,413.425
2002-10-15 05:00,2002-10-15 14:30,461.891
2002-10-15 06:00,2002-10-15 15:30,491.729
2002-10-15 07:00,2002-10-15 16:30,213.315
2002-10-15 08:00,2002-10-15 17:30,53.367
2002-10-15 09:00,2002-10-15 18:30,1.885
2002-10-15 10:00,2002-10-15 19:30,0
2002-10-15 11:00,2002-10-15 20:30,0
2002-10-15 12:00,2002-10-15 21:30,0
2002-10-15 13:00,2002-10-15 22:30,0
2002-10-15 14:00,2002-10-15 23:30,0
2002-10-15 15:00,2002-10-16 00:30,0
2002-10-15 16:00,2002-10-16 01:30,0
2002-10-15 17:00,2002-10-16 02:30,0
2002-10-15 18:00,2002-10-16 03:30,0
2002-10-15 19:00,2002-10-16 04:30,0
2002-10-15 20:00,2002-10-16 05:30,13.857
2002-10-15 21:00,2002-10-16 06:30,176.311
2002-10-15 22:00,2002-10-16 07:30,407.211
2002-10-15 23:00,2002-10-16 08:30,628.023
2002-10-16 00:00,2002-10-16 09:30,806.204
2002-10-16 01:00,2002-10-16 10:30,928.522
2002-10-16 02:00,2002-10-16 11:30,988.267
2002-10-16 03:00,2002-10-16 12:30,979.661
2002-10-16 04:00,2002-10-16 13:30,902.725
2002-10-16 05:00,2002-10-16 14:30,764.502
2002-10-16 06:00,2002-10-16 15:30,576.073
2002-10-16 07:00,2002-10-16 16:30,355.820
2002-10-16 08:00,2002-10-16 17:30,131.945
2002-10-16 09:00,2002-10-16 18:30,3.696
2002-10-16 10:00,2002-10-16 19:30,0
2002-10-16 11:00,2002-10-16 20:30,0
2002-10-16 12:00,2002-10-16 21:30,0
2002-10-16 13:00,2002-10-16 22:30,0
2002-10-16 14:00,2002-10-16 23:30,0
2002-10-16 15:00,2002-10-17 00:30,0
2002-10-16 16:00,2002-10-17 01:30,0
2002-10-16 17:00,2002-10-17 02:30,0
2002-10-16 18:00,2002-10-17 03:30,0
2002-10-16 19:00,2002-10-17 04:30,0
2002-10-16 20:00,2002-10-17 05:30,11.022
2002-10-16 21:00,2002-10-17 06:30,84.978
2002-10-16 22:00,2002-10-17 07:30,187.779
2002-10-16 23:00,2002-10-17 08:30,547.077
2002-10-17 00:00,2002-10-17 09:30,650.103
2002-10-17 01:00,2002-10-17 10:30,775.221
2002-10-17 02:00,2002-10-17 11:30,887.338
2002-10-17 03:00,2002-10-17 12:30,950.379
2002-10-17 04:00,2002-10-17 13:30,869.386
2002-10-17 05:00,2002-10-17 14:30,711.803
2002-10-17 06:00,2002-10-17 15:30,443.825
2002-10-17 07:00,2002-10-17 16:30,255.370
2002-10-17 08:00,2002-10-17 17:30,118.456
2002-10-17 09:00,2002-10-17 18:30,4.370
2002-10-17 10:00,2002-10-17 19:30,0
2002-10-17 11:00,2002-10-17 20:30,0
2002-10-17 12:00,2002-10-17 21:30,0
2002-10-17 13:00,2002-10-17 22:30,0
2002-10-17 14:00,2002-10-17 23:30,0
2002-10-17 15:00,2002-10-18 00:30,0
2002-10-17 16:00,2002-10-18 01:30,0
2002-10-17 17:00,2002-10-18 02:30,0
2002-10-17 18:00,2002-10-18 03:30,0
2002-10-17 19:00,2002-10-18 04:30,0
2002-10-17 20:00,2002-10-18 05:30,16.641
2002-10-17 21:00,2002-10-18 06:30,181.511
2002-10-17 22:00,2002-10-18 07:30,410.730
2002-10-17 23:00,2002-10-18 08:30,622.994
2002-10-18 00:00,2002-10-18 09:30,793.900
2002-10-18 01:00,2002-10-18 10:30,906.205
2002-10-18 02:00,2002-10-18 11:30,946.576
2002-10-18 03:00,2002-10-18 12:30,938.580
2002-10-18 04:00,2002-10-18 13:30,866.877
2002-10-18 05:00,2002-10-18 14:30,776.345
2002-10-18 06:00,2002-10-18 15:30,600.148
2002-10-18 07:00,2002-10-18 16:30,376.899
2002-10-18 08:00,2002-10-18 17:30,146.131
2002-10-18 09:00,2002-10-18 18:30,5.333
2002-10-18 10:00,2002-10-18 19:30,0
2002-10-18 11:00,2002-10-18 20:30,0
2002-10-18 12:00,2002-10-18 21:30,0
2002-10-18 13:00,2002-10-18 22:30,0
2002-10-18 14:00,2002-10-18 23:30,0
2002-10-18 15:00,2002-10-19 00:30,0
2002-10-18 16:00,2002-10-19 01:30,0
2002-10-18 17:00,2002-10-19 02:30,0
2002-10-18 18:00,2002-10-19 03:30,0
2002-10-18 19:00,2002-10-19 04:30,0
2002-10-18 20:00,2002-10-19 05:30,13.502
2002-10-18 21:00,2002-10-19 06:30,133.079
2002-10-18 22:00,2002-10-19 07:30,291.853
2002-10-18 23:00,2002-10-19 08:30,456.025
2002-10-19 00:00,2002-10-19 09:30,780.060
2002-10-19 01:00,2002-10-19 10:30,917.127
2002-10-19 02:00,2002-10-19 11:30,961.613
2002-10-19 03:00,2002-10-19 12:30,970.065
2002-10-19 04:00,2002-10-19 13:30,905.262
2002-10-19 05:00,2002-10-19 14:30,776.198
2002-10-19 06:00,2002-10-19 15:30,586.913
2002-10-19 07:00,2002-10-19 16:30,366.554
2002-10-19 08:00,2002-10-19 17:30,141.473
2002-10-19 09:00,2002-10-19 18:30,5.542
2002-10-19 10:00,2002-10-19 19:30,0
2002-10-19 11:00,2002-10-19 20:30,0
2002-10-19 12:00,2002-10-19 21:30,0
2002-10-19 13:00,2002-10-19 22:30,0
2002-10-19 14:00,2002-10-19 23:30,0
2002-10-19 15:00,2002-10-20 00:30,0
2002-10-19 16:00,2002-10-20 01:30,0
2002-10-19 17:00,2002-10-20 02:30,0
2002-10-19 18:00,2002-10-20 03:30,0
2002-10-19 19:00,2002-10-20 04:30,0
2002-10-19 20:00,2002-10-20 05:30,13.525
2002-10-19 21:00,2002-10-20 06:30,138.632
2002-10-19 22:00,2002-10-20 07:30,403.771
2002-10-19 23:00,2002-10-20 08:30,639.772
2002-10-20 00:00,2002-10-20 09:30,803.204
2002-10-20 01:00,2002-10-20 10:30,728.475
2002-10-20 02:00,2002-10-20 11:30,740.657
2002-10-20 03:00,2002-10-20 12:30,749.195
2002-10-20 04:00,2002-10-20 13:30,889.812
2002-10-20 05:00,2002-10-20 14:30,785.688
2002-10-20 06:00,2002-10-20 15:30,598.688
2002-10-20 07:00,2002-10-20 16:30,377.475
2002-10-20 08:00,2002-10-20 17:30,149.337
2002-10-20 09:00,2002-10-20 18:30,6.579
2002-10-20 10:00,2002-10-20 19:30,0
2002-10-20 11:00,2002-10-20 20:30,0
2002-10-20 12:00,2002-10-20 21:30,0
2002-10-20 13:00,2002-10-20 22:30,0
2002-10-20 14:00,2002-10-20 23:30,0
2002-10-20 15:00,2002-10-21 00:30,0
2002-10-20 16:00,2002-10-21 01:30,0
2002-10-20 17:00,2002-10-21 02:30,0
2002-10-20 18:00,2002-10-21 03:30,0
2002-10-20 19:00,2002-10-21 04:30,0
2002-10-20 20:00,2002-10-21 05:30,17.693
2002-10-20 21:00,2002-10-21 06:30,167.668
2002-10-20 22:00,2002-10-21 07:30,425.957
2002-10-20 23:00,2002-10-21 08:30,648.709
2002-10-21 00:00,2002-10-21 09:30,756.796
2002-10-21 01:00,2002-10-21 10:30,712.293
2002-10-21 02:00,2002-10-21 11:30,679.599
2002-10-21 03:00,2002-10-21 12:30,721.703
2002-10-21 04:00,2002-10-21 13:30,701.681
2002-10-21 05:00,2002-10-21 14:30,488.298
2002-10-21 06:00,2002-10-21 15:30,358.432
2002-10-21 07:00,2002-10-21 16:30,267.004
2002-10-21 08:00,2002-10-21 17:30,127.961
2002-10-21 09:00,2002-10-21 18:30,6.506
2002-10-21 10:00,2002-10-21 19:30,0
2002-10-21 11:00,2002-10-21 20:30,0
2002-10-21 12:00,2002-10-21 21:30,0
2002-10-21 13:00,2002-10-21 22:30,0
2002-10-21 14:00,2002-10-21 23:30,0
2002-10-21 15:00,2002-10-22 00:30,0
2002-10-21 16:00,2002-10-22 01:30,0
2002-10-21 17:00,2002-10-22 02:30,0
2002-10-21 18:00,2002-10-22 03:30,0
